"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG0209",35250,21559,27553,45080,28687,19573,26786,30262,21064,77241,29670,24976,26718,26934,29072,29590,27963,197175,34358,21733
"COG0210",21615,17886,19859,18954,18042,17150,19121,21909,18032,66956,14737,13297,11365,11842,11992,12011,12840,66879,14254,13707
"COG0211",2111,1429,2061,1993,1867,1382,1747,1970,1956,793,1948,1925,2031,1876,1883,2314,1268,486,1941,1254
"COG0212",2652,3062,3046,2736,3063,2305,3645,3403,3390,2472,2893,3835,2960,3439,3402,2847,4112,1088,3264,3169
"COG0213",1187,2016,1449,1905,1392,2353,1776,1297,1207,984,1028,1696,1886,1838,1643,1354,1826,1400,1019,2719
"COG0214",1060,1885,1364,2281,1024,1679,3926,1971,1072,133,506,1789,1762,1499,1469,712,2207,30,876,1327
"COG0215",10176,9837,11437,11564,11089,8419,12048,12332,10439,3689,11265,11869,10978,11391,10865,10115,11334,2429,9682,8771
"COG0216",8328,6113,8568,7825,7946,5510,7416,9307,7502,2601,7843,8462,7591,7885,7858,8660,5620,2088,7405,6049
"COG0217",5313,3861,4672,4561,4809,3771,4763,5823,3686,2493,4092,5212,4985,5002,4994,5733,3746,2301,3881,3957
"COG0218",2206,1569,1811,1462,1730,1971,987,2005,1787,1713,2038,1613,1904,2416,2181,2244,1294,1446,1513,1943
"COG0219",2343,2301,2698,2649,2900,2160,2502,2834,2822,1548,2641,2998,2877,2634,2412,2480,1924,742,2788,2447
"COG0220",1660,1201,1726,1364,1873,1865,851,1292,2282,1123,2677,2004,2420,2636,2748,2652,1133,1433,2819,1907
"COG0221",1063,394,1441,949,1787,1013,180,213,2573,1611,2053,547,908,400,1012,823,287,1952,2400,467
"COG0222",2843,1872,3051,2502,2722,1989,2355,2955,2466,1028,3011,2239,2864,2305,2651,2810,1654,887,2717,1855
"COG0223",5032,4578,5962,5132,5478,4727,6171,6530,5307,3220,8194,9921,8501,8865,9055,8107,6494,3476,7733,6731
"COG0224",7742,5311,7817,7156,7276,4722,5911,7693,6867,2670,7575,7609,7314,7258,7205,8073,4774,1388,6534,5685
"COG0225",7240,5436,7996,6390,6298,4893,5625,7393,7296,3008,7050,7251,6682,7085,7452,7143,5960,1495,7095,5682
"COG0226",11323,1170,2792,3536,8945,2762,1217,857,3069,4774,7527,1419,3747,1827,7000,10141,809,5079,12270,997
"COG0227",2016,1268,2003,2037,2077,1120,1726,2416,1830,875,2031,2417,2225,2223,2033,2104,1261,394,1877,1414
"COG0228",3515,1904,3310,3215,2932,1877,2530,3509,2996,862,3197,2876,3081,3040,3143,3622,1766,413,2570,2140
"COG0229",5539,4200,5407,3975,4363,3363,4269,5297,4660,1759,4571,4896,4589,4990,4811,5113,4205,865,4328,3986
"COG0230",310,223,178,304,299,119,177,194,210,189,384,376,285,299,344,309,199,215,219,159
"COG0231",4358,3973,4561,4477,4118,3822,4623,4914,4428,2244,2829,3049,2742,2853,2874,3091,3164,686,2802,2718
"COG0232",4545,3886,4466,5070,5077,3193,4824,6461,3904,2649,4680,6353,4618,5555,5163,5075,3320,3704,3844,3756
"COG0233",3927,2817,3890,3423,3643,2683,3396,4352,3521,1333,3424,3908,3261,3546,3686,4179,2542,947,3556,3033
"COG0234",3433,2141,3048,2859,2621,2120,2466,2851,2736,12501,2674,2620,2638,2539,2523,2704,1850,15405,3471,2155
"COG0235",3764,3010,2838,3032,3632,3756,2361,2996,2733,2175,4715,4369,5170,4957,4572,5060,4140,2567,4786,4297
"COG0236",1869,1449,1944,1573,1522,1542,1509,1519,1736,1037,1981,1647,1453,1567,1723,1979,1063,1291,1834,1421
"COG0237",3158,4151,4532,4011,4438,3554,5579,5075,4573,1625,4008,5298,4239,4725,4397,3010,4646,1108,3903,3842
"COG0238",1322,1245,1682,1770,1452,1087,1635,1993,1686,656,1686,1849,1461,1650,1627,1366,1181,350,1420,1256
"COG0239",560,466,583,487,597,799,612,827,528,738,432,608,534,778,653,501,333,805,635,631
"COG0240",5586,5444,6184,5904,5825,4123,5574,6759,5103,2076,5757,6996,6322,6952,6412,5919,4976,1776,4793,5511
"COG0241",1636,2192,1651,2572,1680,1955,2234,1729,1680,1214,1632,2150,1878,2048,1927,1713,2049,697,2050,2661
"COG0242",6011,3557,5276,5596,5079,3985,4531,5378,5428,9007,5944,5480,4595,5167,5392,4867,3284,9368,6126,3865
"COG0243",10143,15017,4287,9300,10063,15407,8293,4559,8763,14991,8660,5622,11327,7607,8419,8722,10246,16916,9931,15985
"COG0244",4705,4121,4831,4677,4382,3706,5743,4529,4531,1650,4275,4596,4755,4431,4728,4454,4747,879,3962,3733
"COG0245",4164,2892,5442,4212,5459,2898,4836,6064,4965,1208,4866,5730,4216,4928,4464,3941,2648,808,4966,3053
"COG0246",1982,893,1209,1881,1473,1420,364,1734,962,3204,1169,1244,1734,1482,1599,1881,822,1396,1160,1191
"COG0247",6836,11300,5312,8794,9911,7734,8245,7567,5278,3784,7791,10527,14571,13223,11819,12325,11970,4739,9638,17274
"COG0248",8079,2120,4191,3108,4790,4390,1508,2965,4963,5309,4995,2843,3162,2404,4123,7138,2002,2784,9583,2711
"COG0249",5624,7229,8786,8557,8645,9893,4892,6322,11378,5914,11598,6814,7898,8607,9513,7659,4015,4699,8493,6233
"COG0250",4807,3979,4912,4486,4377,3860,4918,4778,4385,1951,4195,4513,4653,4486,4735,4667,3906,1528,4353,3801
"COG0251",4978,7921,5695,5223,4904,7705,6142,5407,4959,3382,4704,5041,5812,5718,5710,4908,5212,4043,5605,7298
"COG0252",479,2348,808,1313,854,1732,2904,458,1178,1352,759,1664,1976,1756,1832,638,3594,2360,949,2490
"COG0253",5879,4158,6284,5591,6382,3709,5114,6694,6027,2162,6654,6746,6060,6037,6251,5955,3808,1362,5906,4252
"COG0254",2071,1304,1891,1763,1601,1365,1478,2088,1806,778,1280,1283,1161,1147,1276,1402,774,368,1152,923
"COG0255",363,345,200,338,239,378,237,195,360,431,265,193,260,255,335,316,232,174,388,292
"COG0256",2568,2791,2810,2584,2379,2136,3040,2791,2663,1163,2394,2754,2734,2712,2568,2529,3608,534,2325,2348
"COG0257",122,37,38,43,177,75,15,32,228,233,66,81,139,57,127,117,32,167,140,97
"COG0258",19780,13514,19816,17601,20756,13099,17833,23303,18180,21976,20418,20475,18719,19071,18704,18440,15338,40326,20225,12781
"COG0259",2426,1675,2593,2453,2273,1539,1945,3066,1813,1072,3619,3972,3773,3919,3621,4150,2341,1288,2926,2748
"COG0260",10513,7898,10788,9695,10630,9583,11743,10227,9816,6119,9613,10202,10628,9919,9582,10344,6633,2610,10060,8448
"COG0261",2944,2205,3532,2919,3155,2171,2713,3512,3394,991,3604,3402,3333,3398,3355,3258,2023,723,2863,1993
"COG0262",1983,1347,1938,2177,1455,1977,1504,2066,1508,1493,1725,2040,1696,2432,2359,2213,1228,856,1270,1680
"COG0263",6935,4694,6389,6654,7119,4466,5867,6715,6825,3809,7995,7702,6580,6768,6195,6677,4512,1809,7207,4846
"COG0264",5487,3966,5594,4909,5100,3968,4960,6187,4988,2335,5469,5801,5164,5371,5375,6029,3421,1891,5052,4177
"COG0265",17044,15219,15838,14334,15764,19709,18113,15080,16141,17305,14377,15098,15246,14148,14689,16490,13507,5596,16708,14243
"COG0266",4626,4898,6770,5043,7247,5238,5318,7666,6636,2874,6874,7028,6357,6638,5754,4371,4511,2503,6712,4399
"COG0267",585,462,543,533,682,506,304,474,941,471,692,493,628,559,658,616,340,184,856,544
"COG0268",1489,1128,1631,1439,1839,1064,1463,1515,1727,778,1898,1862,1654,1675,1567,1421,969,627,1638,1239
"COG0269",14,60,21,29,81,55,27,5,44,25,26,25,53,49,91,11,22,20,49,56
"COG0270",4084,3199,4836,4172,2977,4390,5692,5394,4147,30986,5125,3425,3615,3450,3665,3008,4111,53197,3627,3308
"COG0271",1475,1149,1635,1465,1565,1252,1319,1322,1512,790,1666,1488,1445,1570,1505,1526,930,534,1493,1207
"COG0272",12275,9984,16432,16281,14579,10833,13959,17418,14530,8941,13739,16024,14820,15501,15322,11785,9454,8874,16994,10511
"COG0274",1739,1838,1952,2457,2113,1502,1213,1637,2163,560,1303,1100,1352,1164,1373,894,1074,233,1334,1352
"COG0275",4968,4786,6476,5972,6653,4062,5914,7539,6066,2089,6824,7042,6337,6581,6182,5371,4130,1600,6097,4561
"COG0276",7181,3607,9358,8081,7140,5405,6666,9701,7142,2760,7142,8482,6989,7560,7985,7817,3664,1822,7187,3914
"COG0277",16159,22484,16157,16782,21650,18628,16978,17328,17788,15809,18823,16059,19499,17186,16371,17694,17101,9124,18139,21517
"COG0278",1921,1878,2004,2155,1970,1449,1827,1864,2092,1005,1811,2097,1955,2010,1850,1930,1506,726,1901,1709
"COG0279",1497,2383,2050,2499,1621,2486,3014,2243,1855,2337,1878,2578,1819,1960,1905,1584,2887,1655,1666,2696
"COG0280",10327,7426,10871,11301,10165,5815,9070,10854,8382,4452,10113,11858,11860,11758,11877,13778,6960,5939,8008,7685
"COG0281",7764,7366,8454,9781,8417,6429,7819,8213,7406,6788,8378,9297,10268,9802,9773,10858,6834,4944,6445,7612
"COG0282",341,564,170,163,214,1111,121,29,270,1980,432,91,213,68,83,287,393,1973,182,645
"COG0283",4102,3334,4822,4097,5012,3244,4449,5566,6191,1503,4759,5407,4309,4422,4856,3943,2912,1169,5756,3288
"COG0284",4636,5024,5647,5411,5318,4337,6435,5723,5191,2244,5023,5965,5392,5542,5620,4885,5423,1586,4930,4454
"COG0285",6306,6508,8501,8642,8769,6127,8406,9867,8186,2669,5567,6307,5531,5955,5594,4690,3969,1556,5098,4183
"COG0286",982,1469,2151,1593,1151,4515,2249,1929,1346,7737,1854,1025,944,1006,1198,1821,2449,5674,946,2712
"COG0287",5545,5683,6207,5924,6715,4164,6869,7328,6126,2798,6247,7427,6220,6768,6350,5264,6178,3471,6203,4856
"COG0288",1105,677,489,574,773,1193,412,336,694,2296,684,417,768,598,749,1068,657,3607,725,935
"COG0289",4651,2922,5114,4460,4958,3174,4084,5331,4788,1880,5182,5313,4901,4488,4959,4757,2706,1463,5115,2553
"COG0290",4034,2873,4008,3881,4073,2773,3615,4188,4035,1351,4012,4170,4139,3818,3922,4390,2718,1099,3566,2784
"COG0291",969,780,1198,1019,1041,684,1057,1136,1059,506,1573,1152,1269,1154,1078,1210,705,334,830,769
"COG0292",2707,2010,2550,2553,2575,1755,2237,2782,3029,845,3110,2689,2646,2664,2749,2871,1802,531,2416,2060
"COG0293",2932,3426,3296,3273,3586,2181,4164,3403,3047,1834,2146,2757,2508,2634,2241,1978,3056,785,1828,2266
"COG0294",5231,5799,6643,5678,6490,5022,7541,6970,6598,2090,6420,6976,5922,6183,6090,5456,6885,1688,6636,5465
"COG0295",731,676,547,887,787,752,590,624,528,647,496,649,815,715,771,636,641,75,468,1011
"COG0296",2272,1973,3369,2854,4200,2853,740,1993,5803,2745,4767,2091,2686,1399,2550,2046,1435,3678,4791,2180
"COG0297",1711,1593,2720,2280,2835,2373,742,1688,4664,1865,3015,1642,2144,2013,2730,1828,1247,1500,3242,1927
"COG0298",3,28,15,23,4,75,10,2,32,144,46,8,11,2,9,8,37,10,4,51
"COG0299",3073,4120,4356,9056,4150,3544,4867,4195,4542,4252,4117,4664,3850,4379,4446,3055,4686,5707,5112,3392
"COG0300",2427,2278,2666,1361,2705,2203,2709,2663,2028,1559,2650,2152,2423,2648,2356,2733,3356,857,1608,1614
"COG0301",270,3333,39,754,190,1679,3672,169,556,1772,46,923,479,478,374,94,5800,1460,624,2254
"COG0302",5801,4435,5810,5140,4862,3530,5035,5267,4831,5123,5205,5050,4313,4819,4941,5488,5769,3461,5449,3768
"COG0303",3861,8281,4148,5857,7464,6565,7311,4297,5459,3153,4616,5304,6960,6371,5248,4249,5507,1905,4873,6960
"COG0304",16644,9520,14199,11592,12363,10903,10620,13356,10984,7280,12012,10798,12569,12004,12234,17045,8129,7182,12278,9988
"COG0305",19896,7818,17254,17635,15034,9622,12266,15568,12915,95515,19963,12497,11953,11707,13169,16046,9490,328156,22677,8982
"COG0306",3026,5029,3814,4478,2682,4194,4148,2619,3026,2718,2437,2983,3777,5260,4713,2376,4868,2519,1858,4770
"COG0307",4173,3291,4562,3591,4436,3380,4589,4614,4192,1732,4072,4707,3868,4551,4430,4017,4056,1217,4315,3106
"COG0308",8936,17074,14160,13649,11427,15698,14945,17804,13099,14468,11300,15420,12106,12261,13894,12593,19333,5252,11074,19154
"COG0309",48,470,51,134,36,703,569,45,120,1012,147,125,121,58,44,70,367,50,106,425
"COG0310",810,7,589,984,578,57,203,1480,143,25,153,338,375,238,299,394,83,12,247,5
"COG0311",578,1614,833,1192,616,1111,2589,1155,737,217,344,1250,1016,916,908,360,2142,27,551,1132
"COG0312",13093,8873,13129,11561,15952,8382,7186,15215,12036,5703,12779,13059,12637,13139,13181,14464,8615,2475,13941,10105
"COG0313",4298,3850,6094,5338,6090,3807,5419,7232,5558,2103,5810,6807,5531,6383,5968,4998,3484,1663,5369,4061
"COG0314",1235,2133,1128,1982,1862,1640,2099,1194,1615,875,1326,1782,1859,2051,1718,1159,1655,683,1223,2036
"COG0315",1373,2500,1362,2410,2337,1729,2612,1456,1961,876,1392,2140,2441,2344,1893,1273,1752,1003,1507,2505
"COG0316",6926,5637,6028,5171,5169,4199,5454,5675,4903,9975,5493,5472,5132,5452,5302,5720,5885,4794,6040,5113
"COG0317",16135,11716,15890,13944,15849,11117,13329,16033,14216,9546,15962,15519,13460,14838,14436,16139,10193,8512,14377,12024
"COG0318",40382,42982,27697,30787,33582,38818,27469,33660,27732,28864,33081,25549,33814,34868,31016,36302,37164,22066,36278,42696
"COG0319",2129,2274,2192,2475,3009,1873,2480,2813,2571,994,2724,3205,2522,2829,2444,2140,1601,780,2579,2246
"COG0320",7843,4986,8974,8032,8014,5253,6078,8336,8043,2227,7638,7597,7691,7200,7836,7455,5251,2546,7695,5049
"COG0321",4046,3116,4866,5069,4650,3053,4180,6006,4406,1450,4112,5267,4344,4873,4751,3773,2981,1037,4115,3030
"COG0322",12684,9744,14829,14873,16022,10207,14670,17158,14140,4073,15629,16401,14713,15218,14867,13808,8734,3410,13300,10143
"COG0323",2622,4196,3496,3640,3417,6078,2923,3399,3191,4303,2109,2027,2765,2726,2721,2457,1591,2244,1910,2542
"COG0324",5314,4633,6862,5937,6224,4515,5948,7402,6567,2491,6051,7467,5951,6837,6280,5588,4139,1751,6068,4907
"COG0325",4246,3410,5164,4456,4875,3228,4444,6054,4586,1671,4847,5710,4459,4892,4680,4447,3077,1183,4430,3444
"COG0326",5995,3725,6880,6306,6841,5865,2530,4600,8185,3579,7765,5435,5298,6695,7342,6795,2900,3516,7270,4967
"COG0327",865,732,974,1162,684,1405,349,1541,619,1395,754,825,798,1000,1023,1175,689,1478,615,1517
"COG0328",2838,2750,3592,3489,3552,2392,2682,3982,3401,1216,2188,2246,2367,2719,2744,2030,1531,924,2031,1599
"COG0329",11667,11291,10884,9588,11426,10111,11992,10836,9889,4335,10896,11194,10715,11079,10125,11612,8564,2836,11153,9998
"COG0330",15831,11961,13894,12497,11550,11484,14456,13785,10759,7391,12106,13093,13092,13425,12676,16396,10487,3922,11118,11873
"COG0331",6211,4178,6243,5841,5900,3952,6095,6810,6324,2367,5617,7017,5631,5923,6207,6158,3883,3104,5980,4153
"COG0332",5691,5036,6274,6366,5245,7138,4229,6920,5569,4727,3324,3685,3904,4282,5076,4413,2942,1620,3571,3857
"COG0333",958,367,797,599,664,395,650,669,761,255,651,778,534,688,704,866,470,72,805,426
"COG0334",5259,6214,8143,6469,5244,8224,7116,7820,4530,6078,4007,5930,6132,6083,6243,6530,6516,4407,3634,6759
"COG0335",3688,2272,4111,3308,3447,2155,2981,4150,3568,966,3836,3759,3452,3679,3565,3903,2210,580,3415,2075
"COG0336",5830,3847,6301,5661,5892,3683,4798,6242,5417,1788,3986,3945,3813,3795,3721,3951,2484,980,3822,2632
"COG0337",6237,5543,7820,6569,8538,5779,6940,9067,7260,2758,8716,8687,7245,7816,7298,6424,4658,2276,7594,6014
"COG0338",777,1767,1575,8487,3228,1718,2755,2006,1725,11180,2142,1657,1287,1377,1861,1540,3841,18640,2441,1797
"COG0339",4717,3596,4929,4209,5225,5644,2137,4264,6669,7919,5143,3715,4581,4757,5644,4240,3119,4065,6048,5242
"COG0340",3834,5274,4564,4520,4739,4280,6219,5162,4724,2501,4320,5672,4689,5202,4942,3667,6208,1258,4596,4608
"COG0341",6501,4528,6862,6302,6647,4777,5606,7130,6505,3717,6618,7469,5290,7414,7758,7899,4253,1710,6313,5391
"COG0342",12519,7634,12400,10579,11416,8962,10172,13696,10455,5962,11463,12994,10141,11947,12373,13621,7149,3503,10691,8866
"COG0343",7945,8917,9391,8934,8551,7135,10518,9122,8501,3169,7625,9401,8684,9049,8830,8278,11602,1834,7664,7452
"COG0344",2381,3089,3096,3154,3105,2416,4155,3637,3232,1310,3065,3775,2812,3149,2859,2254,2221,555,3271,2688
"COG0345",4913,3637,5015,4965,5486,3272,4434,5553,5161,1873,5475,5669,5045,5222,4972,4476,3197,1308,5251,3660
"COG0346",7070,8513,4260,5660,6036,8011,5950,3849,5649,7441,6584,5770,6157,6373,6451,6207,7164,4246,6203,7373
"COG0347",2897,1449,1903,1505,2087,2635,1701,1240,2495,1858,2090,1747,1800,2223,2251,2499,1341,727,2800,2147
"COG0348",716,1295,199,588,538,2870,527,393,607,7385,585,484,1027,621,309,756,1473,5551,715,3363
"COG0349",3630,3546,3727,3514,4533,3828,3803,3741,4486,2536,4548,4041,3971,3931,3739,3887,2797,2255,4446,3538
"COG0350",2187,2792,1745,2091,1960,2225,3248,2284,1484,1984,1759,2334,2392,2096,1984,2223,2874,1835,1942,2620
"COG0351",2674,3909,3755,2747,3303,3115,5351,3098,3282,2967,3695,3962,2947,2977,2642,3314,5243,1477,2633,3813
"COG0352",2402,2667,3263,2399,3496,2964,3028,2666,3456,3172,3609,3265,3016,2642,2488,2638,2346,2768,3481,3216
"COG0353",4312,3294,4449,3920,4227,2892,3975,4667,4028,1312,4366,4691,3939,4339,4199,4444,2927,1194,4010,3150
"COG0354",4051,3629,4702,4019,4635,2967,4502,4994,5149,2061,4308,5564,4171,4905,4307,3801,3277,1529,4745,3467
"COG0355",2936,1951,3007,2533,2743,1837,2454,3014,3211,1195,3099,3081,2703,2906,2560,2564,1767,821,2656,2283
"COG0356",7622,4874,7338,6942,6795,4870,5455,7465,7227,2511,7603,7187,6854,7323,7219,7938,4304,1763,6033,5181
"COG0357",3299,2708,3917,3320,4252,2809,3577,3981,4095,1766,4337,4485,4064,3942,4056,3491,2086,1189,3974,2354
"COG0358",12708,11351,13952,12289,13246,10514,14210,14124,12926,16170,13124,14741,12362,12810,12926,11581,13047,22892,14658,10943
"COG0359",3153,2682,3465,3316,3383,2489,3266,4030,3426,1272,3187,3663,3224,3377,3288,3225,2164,750,3317,2283
"COG0360",2215,1950,2871,2417,2717,1932,2506,3064,2647,1138,2829,2831,2310,2584,2427,2408,1741,733,2501,1894
"COG0361",2213,2196,2099,2357,1911,1593,2261,2054,2068,1029,1855,2105,1981,2245,2129,2270,2486,1052,1867,1986
"COG0362",2535,623,3088,2713,2892,2229,453,2921,3837,1605,3517,2011,2302,1818,2561,1998,761,79,3788,1011
"COG0363",2319,2130,2800,2416,3033,2692,1223,3281,3031,2387,1717,2089,1636,1694,2202,1672,1206,1017,1614,1938
"COG0364",2254,644,2477,1226,7066,1996,171,1157,3657,4350,4067,1155,2260,1412,1849,3050,734,9573,3053,1171
"COG0365",30243,28509,28489,29722,29073,20835,30903,30646,24576,12083,28259,29886,29588,28843,27144,32708,26905,8197,27584,26386
"COG0366",7709,3351,6445,5998,10728,7716,1867,4803,8541,15583,9037,5387,7236,4486,6058,8144,4388,10399,9781,6806
"COG0367",7151,8670,10518,9176,10972,12380,16564,14494,8124,7919,8958,12322,10096,9514,9315,8322,12678,5160,8061,9085
"COG0368",696,1549,1196,719,1286,1354,1719,215,1670,873,1402,787,871,488,838,555,2370,564,1699,949
"COG0369",1682,1105,6156,4100,2819,4571,718,2043,4561,4257,3046,1579,3644,3112,3641,1326,1917,3151,2579,1825
"COG0370",820,2148,207,395,566,1412,896,376,827,599,396,876,762,531,946,1674,1109,1434,787,2135
"COG0371",1094,2757,1684,1077,1744,1280,3128,418,2412,606,1723,1325,1053,730,1106,865,5567,120,2614,1749
"COG0372",6815,6783,6965,6648,6381,5639,7037,6863,6162,3602,9150,9951,9816,9689,9692,10052,10787,3959,9287,9363
"COG0373",3546,6960,4698,2947,3697,4878,6464,3678,5107,3461,4263,4124,2782,3768,4689,3411,11376,2335,4895,6042
"COG0374",21,134,78,120,26,541,40,18,106,1061,271,53,71,13,54,95,386,152,26,617
"COG0375",47,14,8,25,110,98,11,0,70,236,217,24,62,4,26,53,46,10,40,74
"COG0376",12028,6114,10586,8219,6599,4978,8024,11907,7155,5977,10159,9675,9369,8457,8895,11767,6294,2416,6505,3575
"COG0377",3542,4208,3463,4000,3270,2566,4271,3525,3322,634,2574,3124,3658,3034,3107,3018,4728,535,3625,3433
"COG0378",1189,1148,430,661,1454,1183,1111,76,2022,1479,2185,824,1213,721,1079,1057,1831,884,1877,1381
"COG0379",5268,3749,5159,5430,4905,3970,6519,4122,5356,2858,5154,5426,5232,5154,4726,4872,4728,2121,5512,4083
"COG0380",1333,950,252,332,1935,566,263,164,1437,1957,1503,298,1185,670,1444,1889,323,2272,2320,447
"COG0381",3327,3148,4417,4123,4349,3466,4643,6317,3348,1642,3358,5273,3935,3646,4298,4028,3896,5157,2969,2917
"COG0382",6607,5627,8842,7800,9028,6759,6489,6697,9324,2768,9246,8123,8094,8144,8226,6031,4721,1638,8327,5845
"COG0383",590,770,539,941,1937,835,498,622,990,69,639,683,1853,608,814,286,235,196,400,321
"COG0384",2098,1516,1619,929,1360,1942,647,1303,1340,1553,1356,1251,1258,1566,1928,1981,1098,1576,1374,1573
"COG0385",2876,2483,3599,3853,3839,2980,3441,4294,3164,3176,3072,4231,3855,3565,3220,3413,2225,2517,2589,2404
"COG0386",3960,1900,4300,3095,3748,2688,2580,3925,3883,1884,3933,3982,3285,4069,3806,4219,1831,2437,3365,2109
"COG0387",373,455,496,990,490,525,194,176,809,68,276,271,841,725,806,252,327,11,191,341
"COG0388",10653,13337,9879,10719,11176,13276,10699,10019,11798,11149,13769,10149,11081,9458,9997,9764,12688,7586,12956,13162
"COG0389",10740,9483,11151,9169,10041,9258,9877,11090,10190,7810,11606,10834,9753,10556,10437,11194,10072,5900,10137,7670
"COG0390",106,1153,109,367,264,459,281,415,221,90,123,207,273,200,256,15,979,61,232,819
"COG0391",1748,2774,2354,2089,2285,2058,3617,1715,3547,648,2139,1782,1713,1272,1956,1132,4233,35,3591,2149
"COG0392",473,2390,1318,930,782,1501,2484,798,2025,1445,1186,1240,616,671,1011,356,2708,4879,1563,1362
"COG0393",729,672,774,659,377,822,479,907,462,284,399,575,623,632,690,604,413,233,337,644
"COG0394",3346,1986,2325,2185,2182,3218,2307,2226,2921,2734,2433,2505,2474,2562,2695,3025,1887,1728,3431,2518
"COG0395",12288,9043,9063,7718,15151,4721,6205,9342,7308,2236,11534,10240,12733,12447,11081,13291,7853,1940,8572,8659
"COG0396",4839,4499,5254,6151,5331,4161,6611,6930,5718,1678,4760,6049,5590,5400,5699,5211,5576,221,5168,4020
"COG0397",8013,4315,7939,5997,8066,5644,3964,6166,8241,3296,7653,6705,6502,7874,7686,7656,3969,2421,8207,3609
"COG0398",2078,2274,3657,2971,3697,3179,2733,3170,4109,4986,3927,3831,3202,2913,2796,2209,2159,478,3621,3045
"COG0399",11110,20490,18069,19438,14076,15077,27701,19145,16671,16636,16320,21180,15100,15667,16681,12322,27006,22637,15528,17249
"COG0400",3169,2876,4064,3574,3855,2857,3881,4034,4022,1458,3878,4528,3797,3935,3822,3559,2116,1544,3663,2401
"COG0401",10,17,1,9,2,73,5,0,23,378,12,7,5,1,1,16,23,233,0,42
"COG0402",4653,10643,5242,7789,6463,9347,7455,3956,7373,7146,6416,4713,6838,5299,6195,4140,10117,9255,7313,10348
"COG0403",14022,8252,15850,12511,15017,9666,10304,16777,15784,5290,16537,13512,14777,14008,15213,16903,8530,3940,14245,10572
"COG0404",67242,50337,52552,57798,60463,26026,52973,53652,46241,7789,51047,62989,57223,63485,59930,70385,51411,3998,49202,54012
"COG0405",14221,15517,13581,9706,11914,18145,12796,15571,9250,10412,11893,11773,13308,13130,12752,14009,9236,4508,11728,13159
