"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG0209",73092,22767,15510,34910,22269,27355,22570,21772,40575,64951,37515,21061,52809,34312,14906,21809,33990,27012,22511,23953
"COG0210",53638,17357,18514,21667,19193,17453,17543,17462,19752,21166,21339,18199,19878,20200,19846,17983,21892,19044,17659,16274
"COG0211",727,1279,1139,2258,1316,1835,1852,1328,1932,1770,1891,1316,1919,1949,1244,1434,1875,1492,1370,1770
"COG0212",1614,3205,2391,2636,3353,3392,3540,2887,2907,2293,3437,2415,3137,2970,2177,3093,2299,3378,2710,3313
"COG0213",2408,2176,1682,1110,2176,1883,1646,2205,1240,1561,1379,2634,1229,1131,1647,2123,1185,2535,1868,1695
"COG0214",18,2154,862,1066,1223,1497,13,2155,1131,1099,843,2300,809,934,1142,1869,722,1552,1729,451
"COG0215",4167,10599,7054,10295,9781,11210,8930,10105,11830,10236,10924,9819,10367,12203,7361,10016,11435,9829,9218,9709
"COG0216",2837,6053,4423,8251,5534,7861,6728,6220,8284,7344,8385,6562,7834,8489,5137,6201,8285,6906,6242,6760
"COG0217",2266,3585,3360,5114,3662,5098,4528,3762,4629,3963,5136,4095,5052,4432,3425,3792,3647,4230,3971,4865
"COG0218",1935,1332,1847,2162,1478,2329,3255,1457,1494,1746,2432,1581,1926,1346,2025,1546,1460,1925,1821,3097
"COG0219",1431,2093,2220,2385,1899,2581,2981,2244,2942,2502,2523,2105,2852,3049,2218,2246,2822,2487,2169,2410
"COG0220",1991,1419,1917,2456,1952,2696,3155,1487,2482,2703,2851,1779,2533,2459,2057,1751,2761,2072,1941,3691
"COG0221",2082,92,924,1026,1457,431,1282,311,1699,2096,1062,242,905,2318,1242,420,3364,489,345,518
"COG0222",1302,1965,1506,2994,1891,2267,2738,1893,2819,2805,2747,2017,2445,3005,1894,1882,3499,2263,2031,2358
"COG0223",4626,6839,5930,7451,6245,8876,10275,6844,8942,7289,8720,6710,8993,8914,5662,6851,7953,7501,6415,7953
"COG0224",2697,5210,4238,7696,4900,7144,7125,5130,7583,6927,7670,5523,7170,7707,4868,5290,6912,6171,5011,6747
"COG0225",3225,5108,4645,7318,5078,7198,6865,5059,7210,5503,7334,4874,6164,7629,4191,5528,6972,6115,5608,6002
"COG0226",11286,838,2755,11481,2298,1821,208,1028,7209,4274,1848,1137,1943,6339,1863,1198,10975,1040,689,738
"COG0227",771,1089,1129,1969,1423,2149,2525,1198,2234,1912,1974,1219,2154,2205,1363,1177,1812,1706,1015,2080
"COG0228",932,1716,1237,3563,1855,3048,3759,1805,3145,2705,3686,1989,3036,2993,1675,1897,2665,2402,1979,3018
"COG0229",2843,3689,3014,5536,3429,4821,4555,3700,4522,3612,5112,3746,4148,4496,2856,4155,4121,4462,4239,4428
"COG0230",218,142,180,307,217,318,610,151,311,242,288,161,244,351,114,204,368,176,136,666
"COG0231",2045,4055,3567,4524,3794,4279,3971,3997,4281,4006,4282,3755,4191,4140,3594,4047,4161,4263,3792,3880
"COG0232",3921,3533,3763,4391,4413,5740,5256,3663,5421,4033,5335,3444,5440,4982,3386,3875,3431,4241,3565,4659
"COG0233",1427,2608,2232,3898,2775,3563,3165,2737,3647,2879,3942,3137,3393,3700,2548,2822,3430,3349,3003,3029
"COG0234",5802,2183,1892,3581,1848,2660,2522,2263,2687,3376,3138,2506,2748,2752,1931,2155,2840,2416,2091,2481
"COG0235",2958,4763,4139,5620,3975,5037,3842,5060,4638,4459,4971,5069,5475,4448,3989,4459,4547,4020,4419,4476
"COG0236",1159,1379,1353,1906,1502,1541,1488,1293,1902,1506,2016,1441,1565,1952,1349,1437,1975,1615,1595,1680
"COG0237",1650,4410,3054,3080,3675,4744,3955,4193,4346,4001,4422,4217,4101,4405,3342,4269,3868,4488,3932,3768
"COG0238",503,1214,1004,1340,1181,1669,1604,1258,1660,1136,1611,1287,1245,1625,1118,1306,1489,1359,1306,1748
"COG0239",1093,561,851,591,531,729,799,533,372,459,662,574,625,370,618,461,374,508,554,861
"COG0240",2768,5143,3895,5464,4623,6956,7121,5327,5678,4729,6524,5571,6516,5429,4654,5539,4489,6049,5556,7168
"COG0241",950,2290,2433,1588,1874,2040,2408,2199,1539,1404,1791,2076,1670,1471,2430,2167,1599,2407,2143,1738
"COG0242",7115,3678,3013,6000,3854,5278,4752,3517,6853,7122,4271,2622,4028,4467,2298,2443,4032,3232,2595,3155
"COG0243",12003,14607,13236,10050,10597,7637,5993,15876,7187,10792,5435,17269,8778,6807,13772,14918,10895,14843,14244,7641
"COG0244",1815,4160,2705,4650,3650,4378,3219,3932,4358,4137,4438,3884,3774,4509,3055,4066,4548,4085,3623,3700
"COG0245",1948,2776,2073,4101,3025,4918,3148,2733,5408,4363,4873,2748,4973,5605,2742,2885,4850,3895,2204,3381
"COG0246",2078,535,2052,1918,1590,1466,1514,876,1266,1545,1614,639,1179,1078,1903,880,1067,992,709,3181
"COG0247",6485,18223,10593,10180,10782,13166,14382,19492,11704,12228,7096,13102,9899,6285,8307,11285,6638,11690,12426,7975
"COG0248",5945,1587,5107,8197,3882,2520,2362,1830,4738,5046,4151,2184,3469,5517,5236,2174,7031,2556,2136,3485
"COG0249",7541,7018,7537,5564,7723,8509,10809,7219,10099,12027,10158,8501,7779,11095,7820,7180,13067,7382,9655,10600
"COG0250",2139,4042,2947,4763,3539,4538,3742,3995,4239,3921,4370,3945,4161,4215,3091,3953,4238,4431,3765,4103
"COG0251",4023,8485,6202,4998,5688,5693,5067,8614,4793,4542,5224,10365,4791,4707,7385,7747,4784,6959,8481,5803
"COG0252",1339,3642,2926,721,2852,1735,3091,3272,898,1168,1038,3113,1033,661,1892,3440,727,2291,3360,2611
"COG0253",2407,3880,3255,5696,4015,6042,5956,3993,7059,5617,6563,3840,6530,7349,3678,3990,6720,4914,3751,5574
"COG0254",727,1284,1111,2032,1280,1792,1838,1234,1768,1501,1853,1325,1653,1759,1328,1311,1588,1493,1274,1772
"COG0255",323,329,437,382,368,296,375,357,196,240,229,401,241,174,463,283,180,303,381,388
"COG0256",825,2941,2017,2530,2614,2706,2276,2725,2414,2209,2405,2462,2323,2555,1836,2804,2324,2617,2529,2188
"COG0257",152,15,191,95,92,63,62,26,71,149,68,27,124,50,59,25,71,54,5,180
"COG0258",16872,13551,11842,20095,14671,19125,15222,13231,22509,24315,21441,13733,22930,22091,12620,13459,20785,16009,12811,17409
"COG0259",1692,2173,2195,3694,2385,3939,3462,2413,3727,2749,4127,2335,3617,3487,2222,2448,2746,3240,2557,3762
"COG0260",6114,7635,8730,10348,6884,9846,8232,7527,10272,9209,10041,7982,10139,10421,9234,7938,10447,8515,7563,9576
"COG0261",1374,2122,1678,2935,2256,3431,3561,2086,3390,2852,3329,2187,3122,3514,2005,2197,2934,2548,2018,3445
"COG0262",3043,1237,1476,2022,1839,2377,2772,1305,1481,1553,2404,1500,2160,1357,1527,1342,1228,1751,1322,2576
"COG0263",3670,4352,5113,7017,4925,6679,7314,4459,7999,6494,4321,2917,4738,5576,3474,3058,5202,3397,2796,3281
"COG0264",1849,2598,2333,3680,2699,3654,3652,2536,3593,2811,5583,4161,5047,5542,3716,3868,5070,4643,4220,5529
"COG0265",9732,15659,13313,17077,13581,14149,10536,15604,14888,15396,15703,16418,15964,15239,13323,15271,15920,15523,17169,11120
"COG0266",1868,3156,2854,3092,3534,4425,2593,3354,4679,4246,6411,4968,7272,6963,5415,4756,6117,4933,4543,4921
"COG0267",442,400,564,598,512,545,750,422,658,684,614,515,596,629,655,451,669,535,548,931
"COG0268",946,955,981,1508,1131,1605,2161,1081,1746,1439,1453,983,1746,1783,1103,1091,1675,1335,952,1442
"COG0269",164,59,37,13,230,37,411,72,56,37,38,72,75,42,52,70,55,91,147,68
"COG0270",15265,2054,3662,4076,2874,3286,3668,2097,3534,6224,3237,1063,3500,2267,2328,2056,2748,1865,1059,2426
"COG0271",924,1079,1019,1534,1038,1584,829,1000,1460,1320,1301,1141,1368,1537,1119,1195,1425,1262,961,1447
"COG0272",6573,10062,7942,12356,10013,15523,13864,9959,15293,14098,15758,10954,15207,14850,9738,10178,13167,12882,10726,12591
"COG0274",943,1910,1328,1743,1615,1709,2170,2031,2144,2545,1859,2245,1334,2363,1613,1763,2440,2188,2134,1296
"COG0275",2438,4552,3660,5140,4668,6614,5847,4647,7104,6131,6643,4787,6465,7448,4174,4723,6599,5486,4728,5876
"COG0276",2953,3218,3431,7226,3982,7648,8269,3453,7743,6789,8783,3427,7666,8292,4362,3577,7586,5519,3781,7553
"COG0277",18035,22778,19311,16128,19168,17292,19639,23270,19327,20509,16674,23876,20435,19202,21454,22475,20112,19975,24829,16939
"COG0278",1120,1888,1545,2019,1410,2090,1984,1795,1897,1540,1840,1880,1692,2031,1452,1867,1876,1846,2013,1435
"COG0279",1741,2737,2435,1588,2066,1897,3028,2499,2146,2015,1947,2431,2016,2003,3359,2342,1752,2563,2124,1753
"COG0280",7295,5753,6101,10340,7964,11959,14641,6743,11264,8655,11132,5966,11454,10202,5215,7445,8387,9133,6403,12870
"COG0281",8366,5726,7317,7681,6215,9868,12158,6595,9377,7099,5901,4268,6175,5626,4738,4909,4708,5385,4580,7979
"COG0282",1868,209,1487,326,921,63,1091,327,135,186,133,373,142,105,1355,600,158,294,567,167
"COG0283",1717,3202,2625,4001,3335,4388,4676,3252,5121,4513,4594,3581,4387,5128,3188,3405,5077,3769,3375,4144
"COG0284",2029,5182,3348,4736,4624,5368,4395,5103,5618,4521,5118,4786,5335,5529,3375,5069,4917,5152,4652,4748
"COG0285",3317,6493,4943,6550,6201,9084,7856,6401,9087,8066,8348,7272,8641,9247,5642,6575,8186,7507,6411,7497
"COG0286",7232,994,5668,1038,4068,982,959,960,971,1216,1293,1107,1267,1118,7855,1492,1681,1433,779,1108
"COG0287",3545,5499,4354,5479,5581,6666,6397,5293,6884,6299,6491,4773,6540,6775,4023,5765,6080,5645,4848,5287
"COG0288",2821,376,1758,1117,1440,610,2677,582,468,955,462,699,651,461,1607,718,502,575,943,1798
"COG0289",2293,2707,2593,4589,3007,4623,4622,2854,5504,4323,5349,2860,5097,5764,2871,2889,5308,3355,2827,4457
"COG0290",1794,2839,2308,4112,2758,3745,4149,2915,4230,3676,4032,3113,4190,4470,2571,2899,4008,3235,2834,3112
"COG0291",516,674,672,1034,800,1121,1000,732,1383,1146,1197,633,1058,1649,758,767,1520,889,478,1082
"COG0292",1040,1914,1562,2683,1825,2685,3097,1934,2608,2457,2570,2076,2315,2767,1752,1999,2600,2191,2060,2702
"COG0293",1799,3536,2510,2809,3329,3962,3089,3255,3316,2503,3216,2503,3764,3014,2063,3465,2437,3651,2796,3077
"COG0294",2599,5979,3958,5088,5823,6234,5586,5847,6886,5621,5895,5344,6122,7075,4147,5878,6274,6254,5279,5119
"COG0295",475,666,979,771,873,736,1252,790,612,838,693,873,638,486,908,706,515,884,650,1187
"COG0296",2854,1635,2861,2267,4578,1364,1828,2076,4520,4370,2511,1759,2028,5428,3614,1903,7675,2434,3004,1493
"COG0297",1075,1001,1484,1094,1556,1309,1918,1104,2000,2301,2242,1796,1555,3477,3026,1594,4774,2058,2547,2330
"COG0298",84,12,209,3,31,3,2,21,5,1,1,14,5,6,271,26,16,29,2,8
"COG0299",2189,4215,2996,3087,4317,4255,3768,3970,5068,3395,4438,3781,4031,4954,2816,4134,4031,4468,3625,3530
"COG0300",1986,2186,1769,2392,2948,2734,4628,2022,2242,2064,3097,1470,2589,2424,1224,2251,3015,2125,2069,3342
"COG0301",358,3966,2473,293,3415,444,70,3478,234,114,14,1611,97,74,693,2340,51,1368,1603,47
"COG0302",2506,4470,3263,5940,4392,4861,5304,4150,5260,4889,5375,3609,4905,5329,3331,4306,5411,4461,3604,4016
"COG0303",3453,8107,5439,3893,5664,6443,4437,8421,5250,6776,5658,8359,7914,4821,6774,8332,5530,7161,8344,6412
"COG0304",9466,9497,9045,16888,8747,12031,15094,9041,12373,12217,14377,9893,13715,12467,8696,9436,12242,11101,10557,13469
"COG0305",56411,8201,7276,19951,9535,11625,9742,7693,22759,39018,20164,9012,28850,20335,8621,7679,23467,12773,8941,11077
"COG0306",3228,4829,3682,3061,3208,5401,4388,4941,2135,3055,3834,4671,3918,2277,3759,5138,1865,4770,5553,4454
"COG0307",1715,3347,2639,4089,3426,4506,3992,3225,4472,3887,2950,2111,2845,2880,1774,2128,2587,2523,2101,2628
"COG0308",8997,17229,20676,9030,20483,12338,25220,17906,12835,11706,14536,16961,9897,11998,26166,17309,11896,17458,19395,19406
"COG0309",356,571,1078,60,187,68,13,563,44,15,7,529,30,41,1605,513,80,266,319,29
"COG0310",211,7,9,835,85,395,7,7,753,687,375,13,285,349,3,8,252,170,5,1
"COG0311",8,1952,642,591,1146,917,10,1712,663,647,535,1525,506,502,686,1568,432,1267,1177,326
"COG0312",6375,9720,9962,13216,8588,13081,8081,9347,14833,13698,8573,7727,9930,10955,7304,5927,11288,7228,8253,7835
"COG0313",2473,3564,3427,4266,4010,6414,7675,3801,6197,4862,6429,3905,6008,5926,3758,3886,5557,4850,3491,6717
"COG0314",1087,2125,1535,1219,1661,1941,2497,2240,1347,1673,1439,2209,2028,1331,1946,2137,1508,2021,2080,2001
"COG0315",1148,2564,1665,1369,1932,2423,2862,2671,1611,2008,1776,2606,2509,1504,2198,2588,1611,2645,2432,2019
"COG0316",3558,5737,4749,6792,4285,5325,5379,5218,5312,5962,5829,5353,6219,5301,4479,5534,5029,5523,6113,5196
"COG0317",9226,10875,11617,15992,10399,14663,13412,10761,16846,15239,15925,11816,14764,17532,12958,11453,17974,13101,12241,13445
"COG0318",45704,40129,39497,40327,36973,34900,38369,43278,27655,31426,30697,46672,34601,28630,42068,43067,32015,36012,43859,36672
"COG0319",1355,2142,1790,2113,2044,2886,3693,2231,2927,2605,2763,2433,2720,2786,1813,2235,2645,2544,2160,3085
"COG0320",2783,4826,3698,7645,4915,7296,4916,5027,8714,7678,7806,5336,6523,9215,4709,5085,8966,6010,5113,5784
"COG0321",1892,2918,2521,4073,3014,4966,4537,3147,5015,4472,4941,3418,4215,4827,2945,3046,4068,3796,2908,4305
"COG0322",5828,9400,7515,12635,11255,15133,16616,10022,17216,13762,15616,9890,15131,17379,8459,9705,15577,12119,10434,14927
"COG0323",5087,4100,4828,2632,3451,3847,4561,4232,3288,3222,3911,5351,3474,2615,4514,4278,2817,4061,5255,6162
"COG0324",2710,4558,3698,5380,4422,6849,5193,4597,6673,5706,6926,4786,6563,6745,4438,4589,5744,5687,4864,5748
"COG0325",1953,3312,2720,4092,3461,4880,5356,3110,5131,4150,4930,3672,4761,5310,3276,3335,4792,4106,3344,4272
"COG0326",3879,3816,4505,6019,3785,6777,7704,3581,6931,6833,7489,4619,5464,7717,4790,3789,8690,5422,5229,8514
"COG0327",1196,486,1204,847,874,954,2337,652,912,741,1324,980,735,617,1016,776,515,1141,1177,1938
"COG0328",1103,2412,1860,2850,2449,4021,2834,2357,3492,3527,3837,2803,3243,3732,2274,2797,3712,3028,2573,3224
"COG0329",5497,12537,7525,11538,9288,10965,10491,12245,11632,10396,11059,13340,11511,12004,8752,11326,11023,10361,12515,9575
"COG0330",9585,12778,10453,15970,10528,13605,15193,12009,12281,9538,14122,12254,12340,12184,10821,11997,11269,12320,13046,13698
"COG0331",2670,4158,3500,6126,4112,5840,5470,4194,6281,5371,6292,4517,5877,6192,3776,4278,5730,4964,4185,4990
"COG0332",3809,4509,5299,5817,5603,6483,7924,5151,5540,5541,6902,6043,4802,5578,6023,5152,5717,5915,6589,8108
"COG0333",387,348,388,888,409,689,932,332,622,408,638,371,638,673,429,376,523,486,319,770
"COG0334",4703,6320,7494,5339,7389,6039,7137,6879,4845,4727,7344,6724,4578,4372,7752,6341,3829,7082,7065,8019
"COG0335",853,1517,1158,2382,1510,2424,2947,1539,2477,2068,3820,2391,3517,3833,2060,2314,3478,2589,2403,3535
"COG0336",2085,3728,2869,5884,3602,5690,4160,3768,6059,5518,6110,4043,5805,6360,3514,3953,5836,4683,3738,4677
"COG0337",3360,5612,4812,6267,5364,7792,8126,5516,8603,7080,8026,5821,8271,8512,5324,5642,7884,6796,5898,7169
"COG0338",8788,2273,1944,773,3137,1345,408,1692,5505,12257,2907,843,6577,4607,1612,1739,3672,2159,1067,407
"COG0339",5854,3288,8609,5010,5430,4724,8190,3156,5028,5535,5565,4156,4067,5495,9363,3587,5837,4135,4456,6924
"COG0340",2182,5515,4062,3790,5679,5227,4721,5065,4691,4206,4803,4568,4632,4680,3816,5174,4321,4849,4339,4263
"COG0341",4355,4483,4952,6643,5436,7181,8087,4522,6921,5339,7690,4836,6396,6917,4347,4541,5785,5844,5138,7264
"COG0342",6911,7615,7804,12544,8002,11960,12228,7699,11964,9255,12573,8120,10969,12073,7565,7479,10723,10052,7946,11391
"COG0343",2911,9279,5833,8175,8010,9013,7205,8807,8630,7438,8017,7542,7587,8987,5641,8913,8013,8547,7789,7509
"COG0344",1387,3547,2446,2485,2211,3062,1812,3217,3392,2815,2923,3745,3018,3647,2793,3045,2917,2953,3046,2268
"COG0345",2656,3447,3159,4811,3864,5099,5780,3513,5364,4954,5002,3570,5361,5567,3335,3647,4971,4092,3900,4808
"COG0346",10342,9404,9678,7139,9169,6243,5013,8841,5082,5313,5086,9179,5846,5289,10462,8558,6076,6190,8699,6114
"COG0347",1360,988,1300,1951,1159,1440,970,987,1276,1412,1892,1593,1845,2158,2496,1445,2663,2156,1625,2002
"COG0348",4753,1020,5349,718,1500,648,1378,925,298,331,191,1343,352,214,3779,1365,320,1973,1032,296
"COG0349",4093,3409,3511,3661,3750,4020,3450,3253,4269,3842,3623,3808,4240,4413,3542,3465,4022,3518,3346,3487
"COG0350",3404,2886,2278,2154,2700,2126,2313,2739,1903,1626,1925,2541,1989,1801,2181,2683,1607,2452,2497,2012
"COG0351",2113,3887,3216,2626,3950,3034,2799,3665,3702,2616,3272,2747,3434,4218,3126,3816,3794,3679,2634,2299
"COG0352",3085,2549,3142,2372,2867,2643,3860,2553,3678,2712,2828,2808,3301,3926,3133,2612,3756,2732,2445,2863
"COG0353",1645,3202,2410,4290,2990,4315,4114,3239,4440,3432,2866,2218,2655,3131,1937,2131,2938,2351,2071,2694
"COG0354",2321,3724,3057,4084,3285,4706,2564,3280,4583,3840,4268,3636,4904,4663,3048,3597,3248,3708,3365,3488
"COG0355",1206,1856,1696,2960,1696,2846,2380,1939,2773,2638,2692,2043,2862,2871,2154,2008,2622,2430,1896,2758
"COG0356",2612,4793,4037,7765,4520,7300,7338,4752,6996,6298,7766,5050,6839,7095,4933,4857,6370,5831,4574,7584
"COG0357",1899,2547,2372,3317,2763,3995,4596,2520,4469,3588,4131,2638,3911,4398,2345,2746,4023,2980,2649,3874
"COG0358",12122,11684,8738,12470,11368,12877,11961,11254,14079,13584,13863,11052,13652,13643,10198,11425,12354,13116,10690,12845
"COG0359",1513,2623,2005,3242,2460,3294,3040,2492,3312,3172,3390,2853,3247,3409,2381,2755,3166,2600,2618,2926
"COG0360",1270,1977,1634,2161,1972,2559,2649,1965,2555,2403,2788,2222,2710,2682,1867,1982,2438,2368,2102,2615
"COG0361",871,2289,1440,2184,2125,2211,1903,2208,1969,1778,1823,1985,1877,1983,1405,2203,1839,2173,1934,1892
"COG0362",865,642,1644,2577,1849,1750,1852,760,3548,3417,2252,924,1727,4351,2240,660,5302,1331,1248,1797
"COG0363",1751,1937,2004,2254,2974,2414,3395,2340,2868,3319,3128,2558,2723,2996,2238,2140,2879,3165,3514,3404
"COG0364",6427,360,2229,2260,2928,1389,2501,722,3467,22457,2612,723,11343,4051,2340,637,5692,1262,1246,2301
"COG0365",18291,28884,19749,30280,22874,29191,25893,28451,30285,25332,29277,26773,29890,29504,21248,28237,28412,29039,26268,25361
"COG0366",4728,1859,8439,5266,5486,3013,464,2347,5820,5854,6229,2901,7645,8783,12311,3398,19121,4473,4136,3386
"COG0367",7166,9773,7671,7111,10385,9664,8776,8879,9574,10469,10127,7613,10613,8457,9164,8843,14938,9595,7914,8747
"COG0368",950,1610,802,696,1371,468,838,1484,1124,1360,673,902,747,1515,783,1532,1767,1071,1363,687
"COG0369",2139,1067,3125,1791,1827,3218,5919,1196,2983,2908,3060,1433,1907,3443,4592,1036,3610,2472,2352,4433
"COG0370",906,2045,1989,787,2473,503,3254,2074,671,615,652,2622,856,338,3399,2055,378,1944,3017,1587
"COG0371",299,3145,1099,1016,2759,698,25,2699,1512,1741,1311,1326,1322,2021,829,2757,2684,1882,1544,133
"COG0372",6117,10145,7877,10105,9212,9771,8506,9818,9481,8849,9447,9308,9075,9753,7726,9978,9525,9679,10192,8610
"COG0373",2284,7462,4970,3488,6715,3817,5734,6847,3688,3421,4183,4945,3172,4472,3900,6804,5261,5886,6205,5564
"COG0374",510,146,1964,22,170,9,28,145,56,16,29,82,37,47,2830,173,109,240,49,66
"COG0375",54,37,228,46,75,4,5,19,157,86,1,25,35,191,271,13,337,25,15,11
"COG0376",5569,4539,7441,12173,5847,8648,7408,5427,8887,6189,9064,4773,7289,8918,7359,6203,7043,4429,4844,8268
"COG0377",970,4288,2301,3544,3069,3135,1911,4321,3538,3144,2875,4001,2889,3518,2511,4148,3676,3509,3814,2037
"COG0378",1050,1128,1495,1173,1377,753,31,1027,1689,1498,282,734,667,2243,1400,1090,3055,1032,762,78
"COG0379",2902,3997,3245,5247,4143,5151,4739,3735,5705,4035,4435,3597,4834,6116,2765,3848,5763,4474,3633,4173
"COG0380",2078,811,1188,1218,2132,640,148,919,705,1246,553,846,817,419,710,908,4616,419,621,221
"COG0381",3124,3157,2240,3293,3601,3586,5450,3052,4324,3934,4670,2814,4489,3918,2091,3118,3598,3757,2983,3616
"COG0382",3430,5845,4369,6750,6076,8209,8953,5623,8914,8256,8147,6503,7740,9863,6258,5624,10225,7018,5565,7407
"COG0383",67,710,408,624,398,608,29,791,999,1927,1146,720,1716,497,430,729,699,781,2342,69
"COG0384",1533,1378,2021,2092,1233,1513,1751,1510,1012,1176,1889,1931,1194,956,2239,1486,1118,1482,1874,2331
"COG0385",4639,1990,2645,2870,2553,3590,3144,2097,3563,3350,3548,2132,3897,3414,2547,2423,2495,2899,2084,2206
"COG0386",1159,1844,2369,4117,2226,4111,5503,1783,3799,2984,4313,2131,3990,3923,2304,1906,3594,2515,1955,4527
"COG0387",166,377,210,390,357,715,45,465,483,448,283,654,254,338,220,452,348,575,391,657
"COG0388",15312,13345,13654,10589,14163,9444,5063,13297,11007,11332,8681,14855,9002,12605,13420,13248,14021,11518,14988,6856
"COG0389",8179,9139,9161,10829,10214,10377,11314,9280,10888,9313,11402,8744,9892,11441,10005,9401,10900,8551,8261,11152
"COG0390",316,981,744,108,571,210,661,1147,139,195,105,1350,177,140,874,1144,170,627,1670,234
"COG0391",582,3499,1620,1736,2942,1264,151,2923,2384,2700,1779,2481,1287,3063,1816,2834,3448,2158,2389,372
"COG0392",1318,2673,1577,445,2212,665,250,2326,1155,849,755,2013,239,1493,1202,2378,1906,1461,1606,377
"COG0393",381,633,585,664,497,597,651,665,451,325,632,780,350,411,707,687,376,721,715,962
"COG0394",2932,1697,3039,3432,2749,2585,1925,2040,2134,2564,2186,2555,2343,2278,3037,2016,2101,2327,2493,2295
"COG0395",8179,8974,5058,12331,10216,12492,9487,9974,11632,15172,10504,8105,14119,12053,6426,8871,10908,9497,10407,11585
"COG0396",1787,4836,3299,4899,4599,5483,4297,4654,5835,5482,5311,4676,4888,5755,3709,4502,5096,4722,3731,3820
"COG0397",3553,4089,4547,8124,4094,8000,11213,3970,8120,6773,7848,4564,7767,8795,5851,4426,9274,4224,5181,7982
"COG0398",2451,1393,3121,1392,1570,1928,1684,1390,2599,2222,3367,1984,3827,4226,4161,2237,3606,2774,1781,2916
"COG0399",17800,22074,13705,11110,20444,15434,24217,20387,17777,20047,17350,14951,18884,16657,9916,20660,15988,20121,16245,19257
"COG0400",1756,2967,2531,3153,2355,3970,3543,2789,4358,3546,4027,2897,4036,4490,2723,2932,3816,2997,2556,3032
"COG0401",186,20,243,9,10,0,0,14,4,5,0,27,3,0,150,20,3,21,6,6
"COG0402",9476,11027,9643,4654,9007,5361,6636,12006,5726,6894,4905,12650,4832,5973,10309,10587,7838,9420,12849,8020
"COG0403",12241,7839,7536,14062,9357,14114,12598,8177,20316,15825,15616,8963,13635,20096,8278,8284,18020,12645,10043,14982
"COG0404",8207,50874,27809,66999,35995,63712,68600,54765,55889,55221,61645,50645,64012,54100,35232,50810,49672,57310,50343,70013
"COG0405",8943,17362,13934,14346,10799,12932,7755,16331,10684,10346,12829,19272,10795,10316,15326,15378,10788,11653,14953,10858
