"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG0065",2,9,5,8,4,6,9,8,3,6,6,5,3,3,7,7,2,11,8,8,2,2,2,4,14,3,10,11,10,4,11,4,8,2,5,3,3,5,7,7,4,7,6,6,7,6,8,4,3,4,7,4,4,6,2,7,5,2,2,2,3,6,7,9,5,4,3,8,3,5,4,5,10,3,2,5,5,4,4,7,4,3,4,3,3,6,9,8,5,9,3,8,8,8,4,6,9,1,4,7
"COG0066",3,4,2,4,6,4,4,3,1,4,3,5,2,3,0,2,3,3,2,6,2,5,2,6,5,2,6,5,3,2,3,3,7,1,3,2,2,1,2,2,4,2,6,3,4,3,1,2,3,2,0,3,3,0,3,2,1,3,6,2,5,2,2,0,1,3,1,2,3,3,1,1,3,3,3,1,1,3,2,4,0,1,2,1,1,4,1,2,1,3,0,7,3,5,4,2,1,3,5,4
"COG0067",7,13,15,13,12,17,11,13,14,10,4,16,9,15,7,3,20,12,14,13,10,7,10,18,9,3,12,6,19,4,9,16,14,8,10,8,7,6,10,12,9,9,4,3,9,12,10,10,11,10,10,13,15,7,11,2,7,5,7,15,8,7,9,18,8,13,25,9,14,6,10,7,19,13,3,12,10,4,8,4,9,11,4,4,10,6,4,14,6,18,13,17,11,6,10,13,15,10,11,10
"COG0068",1,2,0,0,2,0,1,0,1,1,0,5,1,0,2,0,0,1,0,0,3,0,0,2,1,0,2,2,1,0,0,0,7,0,0,1,0,2,1,0,0,5,0,1,2,1,0,1,4,0,0,0,3,1,6,0,3,2,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,1,1,1,3,1,0,2,1,2,2,2,0,1,1,1,0,1,2,2,3
"COG0069",4,13,14,10,9,18,5,3,2,13,11,20,4,10,9,8,9,14,13,20,9,7,4,14,11,11,11,11,13,8,10,5,23,8,10,8,14,13,7,5,14,11,14,12,13,9,17,16,6,14,14,12,12,8,8,15,15,4,3,7,10,9,12,15,11,14,17,11,3,8,13,3,13,11,8,6,11,11,9,7,5,6,12,10,10,4,5,18,12,15,14,19,12,4,12,12,14,7,19,11
"COG0070",7,11,14,12,8,13,5,8,7,7,3,13,5,10,7,7,12,4,7,4,9,8,16,11,16,5,11,12,17,5,6,10,11,8,9,6,14,6,7,10,10,18,7,9,12,11,5,10,13,6,18,13,8,11,7,10,10,9,11,19,7,2,8,14,7,11,10,11,6,9,6,4,15,20,4,4,8,8,9,6,9,9,17,8,7,10,1,5,7,19,12,12,13,7,2,9,14,4,11,8
"COG0071",3,2,9,3,12,3,0,5,4,5,3,5,4,1,6,4,3,4,5,3,9,4,8,3,4,3,1,1,7,3,8,4,2,0,3,6,5,5,4,3,5,3,5,4,6,3,4,2,3,3,3,10,2,6,8,2,6,5,6,7,4,2,2,1,4,4,5,1,4,4,4,6,5,4,4,4,4,4,3,6,5,2,2,4,0,3,2,2,2,0,8,1,4,2,5,2,4,3,3,5
"COG0072",7,14,13,11,14,12,11,8,15,9,3,9,6,9,11,10,8,13,10,10,7,6,7,3,4,3,6,13,5,4,12,8,14,9,5,8,5,5,12,9,5,8,11,8,10,4,11,6,9,9,8,11,11,14,13,7,12,9,15,10,6,10,9,14,8,10,13,9,14,9,11,10,9,14,15,6,3,5,21,10,6,6,4,6,12,4,6,5,7,7,13,6,14,4,7,7,9,6,7,10
"COG0073",22,18,24,17,21,13,12,14,8,18,14,15,8,13,27,27,13,21,15,16,16,13,16,19,15,12,16,18,15,20,19,15,17,7,10,12,13,18,16,20,10,30,14,18,15,21,11,25,14,18,13,16,19,20,16,8,24,17,12,21,7,15,10,15,10,19,18,13,11,14,17,20,18,24,15,7,14,11,21,13,17,10,11,8,15,16,21,4,12,12,12,20,18,11,15,13,12,10,14,12
"COG0074",2,1,0,0,1,0,2,2,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,3,2,0,0,1,0,0,0,3,1,3,1,0,1,0,0,0,2,1,1,1,1,1,2,5,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,1,1,0,5,1,3
"COG0075",2,3,4,6,1,5,4,1,2,1,2,2,1,4,3,0,2,2,4,4,8,1,1,2,3,6,3,7,6,2,1,1,6,4,1,0,2,2,3,2,2,4,4,5,3,6,13,11,2,3,1,2,1,3,7,4,1,0,1,0,0,0,4,3,4,2,1,4,2,3,1,1,0,4,2,1,2,4,1,5,1,2,5,2,5,2,2,2,4,3,4,4,1,4,4,2,3,1,3,4
"COG0076",0,1,1,3,2,4,3,2,1,5,2,1,2,1,2,2,0,0,1,3,2,5,4,0,4,2,2,6,1,2,2,3,0,4,2,4,2,1,7,0,2,2,2,2,1,1,0,1,5,2,1,4,1,0,1,2,2,3,2,1,4,1,4,2,4,3,0,2,0,2,0,1,1,0,4,5,3,6,2,2,3,3,1,4,3,2,2,4,6,3,1,3,2,6,0,1,0,4,1,8
"COG0077",7,8,2,1,3,5,1,1,0,4,0,4,4,4,4,8,4,5,6,3,1,2,4,4,6,4,5,7,2,2,3,3,11,1,7,1,3,4,4,2,3,4,7,0,5,1,4,5,1,3,5,1,3,3,3,5,1,3,1,5,2,5,1,1,5,2,4,9,1,5,6,2,3,10,2,3,6,2,5,4,2,7,5,3,2,6,3,6,7,3,5,7,5,2,1,2,4,2,0,2
"COG0078",1,5,6,5,4,8,9,6,2,6,7,12,1,1,7,6,7,4,9,2,8,5,7,5,11,5,11,4,1,6,2,5,7,1,4,3,4,7,3,11,1,7,3,6,7,8,6,5,5,3,3,6,5,7,3,1,4,5,7,6,7,6,3,6,4,7,4,4,9,2,4,7,2,2,2,5,7,4,6,4,8,9,8,4,5,4,5,4,10,5,5,8,5,6,2,1,3,8,1,7
"COG0079",8,10,9,14,4,3,9,16,8,8,8,11,11,9,9,9,5,11,4,7,16,7,4,17,16,5,6,4,5,4,11,8,13,11,7,12,9,9,4,12,10,8,3,2,4,11,9,7,11,8,3,9,4,7,5,9,10,7,3,6,6,6,7,4,5,2,3,3,6,4,4,3,6,5,7,3,13,4,3,5,9,6,7,14,8,9,8,11,5,2,12,7,3,10,4,6,4,4,6,7
"COG0080",3,3,1,2,0,6,1,0,0,2,2,1,3,2,1,5,1,6,2,2,7,2,3,6,4,6,3,3,2,1,2,1,2,0,0,0,1,1,4,3,2,2,4,3,4,4,4,4,1,2,4,3,4,3,4,3,2,1,1,3,3,4,0,2,3,2,0,1,2,4,1,4,6,1,6,5,5,1,5,1,2,4,4,1,3,5,3,2,2,2,3,2,4,4,1,1,1,3,1,2
"COG0081",5,5,6,2,5,5,1,4,7,4,3,6,3,3,7,2,8,4,6,4,8,5,10,0,10,2,5,6,2,1,2,3,7,5,3,7,2,5,0,6,1,3,3,7,2,3,6,6,4,5,8,2,6,5,1,4,5,5,1,3,2,2,3,8,2,5,5,3,4,7,5,3,7,3,4,3,2,8,7,1,3,3,6,2,3,5,3,3,3,2,3,2,7,3,1,2,8,0,0,4
"COG0082",4,5,2,4,2,7,1,6,8,2,6,5,3,5,5,3,2,5,4,4,4,3,2,6,5,5,7,6,6,4,5,5,8,7,5,6,5,8,2,5,1,0,3,6,4,6,0,4,4,6,4,11,5,6,4,2,4,0,7,4,5,2,3,10,3,4,3,2,4,4,5,6,5,4,5,4,2,3,6,7,4,2,2,5,4,2,2,2,3,1,5,2,4,4,2,4,0,6,5,6
"COG0083",2,1,1,0,1,1,1,1,0,0,0,5,1,0,2,0,1,1,1,0,0,0,2,0,1,0,0,1,2,2,1,0,1,0,0,0,1,2,1,2,0,3,0,1,0,2,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,2,6,7,0,1,1,0,0,2,1,0,0,1,1,1,1,2,1,1,0,0,1,7,0,0,0,2,1,0,1
"COG0084",5,8,4,4,7,2,4,4,4,6,6,6,7,5,5,5,2,6,6,9,5,6,6,8,8,8,10,4,11,4,5,5,6,5,6,5,3,5,6,3,7,8,6,5,6,4,3,3,7,9,1,2,5,2,7,5,5,6,9,8,5,5,9,8,11,5,4,8,4,4,3,8,4,8,5,3,2,3,4,5,8,6,4,5,9,5,4,2,4,8,7,3,6,5,4,5,6,8,3,7
"COG0085",17,21,20,21,30,25,19,12,19,15,35,11,17,30,13,17,18,18,27,19,12,14,22,20,14,16,19,12,12,13,30,17,17,10,14,14,22,25,14,13,14,18,17,25,24,21,23,16,10,14,18,20,18,17,13,20,37,8,12,17,16,25,15,18,20,15,26,19,13,7,20,15,15,10,15,8,18,16,14,15,18,18,18,6,23,13,19,23,14,12,24,10,24,14,23,14,14,12,23,15
"COG0086",7,9,8,7,12,14,16,13,7,13,5,6,10,11,8,10,17,16,14,7,11,4,8,15,13,9,8,12,10,8,11,9,3,14,12,6,15,16,9,12,8,8,12,14,15,7,9,7,14,12,27,18,21,15,17,14,16,23,18,19,15,24,21,26,19,29,23,23,17,25,20,13,20,25,17,7,10,13,28,15,16,15,9,13,20,19,12,18,14,13,30,14,12,14,17,12,15,7,18,17
"COG0087",0,4,5,3,1,5,2,7,5,5,6,3,3,3,2,4,8,5,5,3,1,1,6,6,4,2,4,4,7,2,5,2,6,1,6,3,3,6,2,2,5,2,4,6,9,4,9,2,3,2,0,5,5,2,4,1,2,1,1,5,1,4,3,0,3,5,5,5,2,4,5,8,2,2,4,4,4,6,3,0,0,4,4,4,8,2,3,2,6,2,1,4,6,5,4,1,5,3,0,3
"COG0088",5,8,4,3,1,1,3,6,1,1,3,1,7,4,3,1,2,1,8,5,3,1,7,5,5,3,5,4,5,5,5,1,9,3,1,7,1,3,3,2,4,6,4,4,5,4,4,3,6,5,3,4,3,5,6,4,4,1,7,6,2,6,4,4,5,4,3,4,3,1,3,7,5,5,2,1,4,1,1,3,3,6,4,1,5,3,3,3,2,3,4,2,5,3,3,1,3,4,2,4
"COG0089",1,0,0,2,0,1,1,2,1,1,1,4,2,2,2,2,1,4,2,4,0,2,1,1,1,1,5,0,1,0,4,1,1,3,1,4,2,1,2,3,1,2,4,4,2,3,2,2,4,4,2,2,4,1,0,1,4,2,0,1,2,0,4,1,2,2,2,0,2,0,1,6,4,1,5,3,3,1,4,0,0,1,0,3,3,1,1,2,1,1,0,1,2,3,4,4,0,0,2,2
"COG0090",1,2,6,3,9,1,6,8,0,1,5,2,0,6,4,8,2,4,6,1,1,4,3,7,2,5,5,6,4,3,4,4,4,5,4,4,2,6,2,4,2,6,6,0,3,4,3,6,2,2,8,5,5,6,2,4,8,2,4,6,0,9,4,4,4,6,6,3,3,6,6,5,4,4,3,3,4,5,2,7,4,5,3,2,5,1,7,5,3,2,5,2,4,4,2,3,5,5,3,5
"COG0091",9,1,4,2,4,2,0,1,2,0,1,7,3,2,2,6,3,2,7,1,3,1,0,4,1,2,4,1,2,2,1,7,4,1,1,4,2,4,1,1,1,7,5,3,0,2,2,5,2,3,4,1,3,1,4,2,3,6,1,4,3,4,1,1,1,4,1,2,2,0,1,5,5,2,2,1,5,2,3,0,4,2,2,1,1,3,3,3,3,2,1,2,3,3,0,1,3,0,3,0
"COG0092",5,7,9,2,4,5,3,4,6,3,3,9,3,3,1,4,1,4,4,6,2,1,5,6,4,0,1,2,1,5,5,5,3,2,1,2,2,5,1,5,1,2,5,5,4,2,3,2,2,3,3,1,2,3,2,3,2,3,2,2,3,5,2,2,4,2,4,3,7,8,4,3,4,1,3,2,3,3,4,3,3,2,2,1,0,3,4,5,2,4,3,3,5,3,5,2,5,1,3,3
"COG0093",0,4,2,5,3,2,3,5,0,2,2,2,2,5,1,1,0,1,1,3,4,3,1,2,2,0,4,0,3,4,2,3,2,1,2,7,2,5,3,3,3,0,1,6,1,1,2,2,1,0,2,2,1,4,1,2,0,2,2,2,2,2,2,2,2,4,1,3,3,2,3,0,3,1,5,0,3,2,3,0,4,5,0,1,2,1,6,2,1,0,1,1,2,0,3,0,3,0,3,0
"COG0094",3,3,3,0,4,3,2,6,4,2,4,3,3,7,4,8,1,4,5,3,6,1,2,3,7,0,3,5,7,2,5,0,6,4,5,4,4,2,5,4,4,1,2,0,6,4,3,5,2,5,1,6,2,3,3,2,6,1,1,6,6,2,5,2,2,5,2,3,3,4,3,3,1,4,7,3,3,2,6,3,4,4,2,0,4,5,2,1,4,0,2,5,5,4,3,1,3,3,1,4
"COG0095",0,0,1,1,0,0,3,1,1,3,1,1,1,1,2,2,0,1,1,0,1,1,0,0,1,1,0,0,0,0,2,3,7,4,6,4,1,3,0,1,1,3,2,1,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,3,0,0,0,3,2,0,0,1,0,0,4,0,2,3,3,1,5,2,0,0,3,1,0,3,1,7,2,3,1,1,1,6,1,5,1,0,4,2,4
"COG0096",1,2,3,1,4,5,1,2,1,2,2,6,4,2,2,3,2,2,1,0,2,0,3,0,0,1,2,2,1,2,3,0,3,1,1,3,2,2,4,2,0,3,1,2,3,2,4,4,0,1,2,2,1,2,2,2,4,1,1,3,1,4,3,3,1,5,3,1,1,3,4,1,4,1,4,2,0,1,3,5,0,4,1,1,4,1,2,0,1,3,1,3,3,5,3,2,2,1,1,0
"COG0097",3,1,3,4,3,5,5,4,0,4,5,2,2,0,3,4,5,3,4,1,3,2,0,1,3,0,2,3,4,4,2,3,6,4,5,6,3,4,4,3,7,4,7,2,2,3,9,2,1,2,6,2,6,2,3,2,3,3,3,2,2,4,2,2,4,3,5,3,0,2,2,3,3,2,3,1,2,2,2,3,2,4,3,1,6,3,6,2,2,3,2,2,3,2,6,2,5,2,2,3
"COG0098",1,2,5,3,1,3,5,4,4,0,3,7,3,5,1,3,1,1,5,3,0,4,5,5,6,4,2,2,4,3,3,4,4,1,2,5,3,0,2,3,1,2,2,2,0,7,4,2,2,2,1,3,8,1,5,4,2,3,3,3,4,2,1,4,2,5,3,1,4,3,2,1,3,8,5,2,1,1,3,2,4,2,2,4,2,4,5,2,3,4,3,1,6,5,2,0,6,2,2,5
"COG0099",1,0,2,4,7,1,4,1,1,1,0,0,1,7,2,3,4,1,3,2,1,5,1,3,1,4,9,3,4,1,4,2,2,4,0,2,0,4,1,3,3,3,3,4,0,2,1,3,1,3,2,4,0,2,4,3,2,1,2,2,1,3,4,2,2,4,3,4,2,3,2,1,3,3,5,2,1,1,4,2,1,3,1,2,4,0,4,1,2,0,1,1,1,1,3,1,0,2,3,3
"COG0100",2,2,2,2,4,2,1,0,0,2,1,2,1,2,1,7,5,1,3,0,1,1,1,5,2,1,1,0,2,2,1,0,2,0,0,0,3,3,3,2,0,1,2,0,3,4,2,2,2,2,2,2,0,3,2,3,4,2,1,3,1,2,3,1,2,1,3,0,2,1,5,5,4,2,4,0,3,1,4,3,3,1,4,0,4,1,2,1,1,1,2,0,3,2,3,2,3,3,2,4
"COG0101",5,5,0,8,1,4,3,8,3,6,5,7,2,3,7,7,1,5,5,3,2,0,0,3,4,4,7,7,5,4,5,5,4,1,4,5,7,4,3,3,5,3,3,11,6,12,2,3,2,5,8,4,3,6,1,8,5,7,7,9,4,4,2,5,3,7,3,6,8,6,5,13,6,5,6,6,1,5,2,6,6,7,1,3,2,6,2,9,4,5,4,4,6,5,2,2,9,4,5,2
"COG0102",1,4,5,3,4,2,3,1,0,2,2,3,0,3,2,2,2,2,3,2,1,1,2,1,6,0,2,4,3,3,1,4,5,2,3,4,2,2,1,1,3,3,4,3,7,4,3,1,1,3,1,2,2,6,9,2,2,3,2,3,1,0,2,1,3,2,2,3,2,2,1,3,1,2,3,0,2,3,3,6,4,3,2,1,0,5,1,1,3,0,1,2,1,1,7,3,0,4,5,1
"COG0103",3,2,2,3,1,5,0,1,2,2,2,4,2,2,4,5,2,2,3,3,2,1,2,2,8,0,4,2,0,2,3,1,0,2,1,2,7,3,2,1,6,2,1,3,0,1,2,3,2,4,2,1,2,2,5,3,3,3,6,8,3,2,3,5,4,1,1,5,2,2,4,0,3,1,3,0,1,1,4,0,3,2,1,1,1,3,4,2,1,3,0,0,6,0,4,1,2,3,1,2
"COG0104",4,11,10,6,3,4,5,7,2,6,1,5,5,10,9,8,10,3,11,8,5,4,3,16,10,1,6,6,7,4,5,8,3,4,7,8,6,4,5,7,1,7,8,10,1,8,8,9,4,0,6,7,12,8,5,6,8,5,3,12,8,5,4,8,5,4,8,6,6,4,12,5,10,9,4,3,4,3,7,6,10,5,7,4,6,5,9,7,1,7,3,11,10,3,10,7,7,3,3,11
"COG0105",1,0,0,0,0,1,3,3,1,4,0,3,1,1,0,0,0,1,0,0,2,0,1,1,2,1,1,0,1,1,0,1,1,1,0,0,0,1,2,1,1,1,3,2,2,0,0,1,3,0,1,2,0,0,1,1,1,1,1,0,1,0,2,0,2,0,0,0,1,2,2,2,0,2,0,3,1,2,2,1,1,1,2,1,2,0,2,0,1,1,1,1,1,1,0,0,0,3,0,1
"COG0106",3,3,5,5,2,1,5,5,3,2,2,5,0,2,4,2,5,0,3,2,4,3,3,0,6,4,2,4,1,4,1,5,3,1,2,1,1,4,3,4,2,1,4,1,0,0,3,6,4,2,1,5,0,3,4,9,1,2,1,3,6,4,3,1,1,5,5,4,5,2,4,3,3,2,1,0,1,2,1,2,1,2,1,5,2,1,3,2,1,2,1,5,3,4,1,2,0,1,0,1
"COG0107",3,9,4,3,4,2,8,1,2,1,6,2,1,7,1,2,3,2,3,1,2,1,4,4,2,3,3,2,4,2,2,3,3,1,3,2,3,4,5,1,1,6,6,2,4,5,3,1,2,5,3,5,2,0,2,6,5,0,4,8,3,6,2,3,5,2,1,5,5,1,4,1,3,2,1,2,2,2,1,2,1,1,6,2,6,3,2,5,2,5,0,3,3,3,4,4,5,7,3,1
"COG0108",10,5,8,11,5,4,7,3,3,2,7,2,3,3,4,5,4,2,7,3,5,5,9,5,2,1,1,4,4,3,4,3,4,4,5,2,4,8,5,4,3,4,4,3,3,5,3,6,8,7,10,2,3,2,9,4,7,5,5,7,5,2,11,6,5,3,4,5,3,4,8,5,5,7,4,1,2,1,4,4,3,3,5,1,11,5,1,3,2,5,4,4,1,6,3,5,4,4,5,5
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,12,12,20,5,6,15,21,16,17,14,7,22,14,19,5,10,11,7,13,9,17,12,12,23,19,11,17,13,22,11,23,15,27,18,14,6,14,10,14,15,6,13,13,17,12,4,10,12,19,7,15,12,9,17,13,13,15,18,6,15,13,16,12,14,9,10,17,11,16,1,16,13,12,25,8,16,11,7,18,20,20,10,22,18,10,5,13,19,11,14,23,16,23,10,17,8,7,23,10
"COG0111",15,12,11,7,11,3,8,8,4,10,8,19,8,7,6,4,2,6,2,6,8,5,11,2,11,2,18,13,14,7,10,8,28,9,12,5,8,7,15,6,8,12,10,6,10,7,11,14,8,9,7,8,9,8,5,3,5,7,4,8,6,2,6,7,6,4,1,1,7,3,5,3,10,6,6,5,4,6,5,8,4,5,3,2,3,4,6,5,4,4,3,11,10,9,3,5,5,3,3,10
"COG0112",2,4,4,6,4,7,4,4,4,4,4,2,2,5,6,4,4,6,10,5,5,3,4,4,10,6,6,3,2,5,8,9,11,5,5,4,7,4,7,6,1,3,4,6,6,5,10,4,2,5,6,3,8,6,2,10,3,6,8,11,5,8,5,12,5,4,5,7,7,6,9,2,4,6,5,3,1,7,3,2,2,5,6,2,7,3,3,3,2,5,6,7,5,7,1,7,3,1,5,9
"COG0113",1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,1,3,1,6,0,2,0,0,0,3,3,2,0,0,0,2,0,0,1,0,4,3,0,2,0,3,1,0,0,1,1,0,0,2,1,1,0,0,2,3,3,1,1,0,0,2,0,1,0,1,2,1,6,2,0,2,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,0,4,0,1,1
"COG0114",0,0,1,1,2,0,0,0,2,1,2,4,1,0,0,4,1,0,0,1,1,1,1,0,0,0,0,2,1,0,1,2,1,0,1,3,0,3,0,0,1,5,0,0,0,0,1,1,0,1,0,0,0,6,0,1,0,2,2,0,2,2,0,3,1,0,0,0,0,0,0,4,3,0,1,2,0,0,1,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,0,1
"COG0115",4,7,6,9,9,16,10,6,7,9,7,9,5,8,8,3,3,5,4,11,3,7,4,4,4,6,6,4,12,5,5,4,8,7,11,8,4,6,3,5,2,6,13,10,4,7,2,3,9,8,11,4,3,5,9,7,5,8,12,11,7,2,2,6,9,11,4,6,10,6,8,8,6,6,11,2,7,4,6,10,9,9,8,4,5,4,6,13,9,6,7,4,2,6,7,10,5,7,5,6
"COG0116",4,8,4,6,2,4,4,2,5,1,2,5,2,8,8,4,8,7,6,2,7,1,6,3,3,6,1,4,9,3,4,4,2,3,1,2,5,5,5,3,2,5,6,5,1,10,3,7,3,2,2,6,1,3,4,6,2,2,1,6,4,3,4,7,2,3,2,3,3,2,4,5,5,5,7,4,6,0,5,3,7,3,2,4,2,5,6,5,1,2,4,6,3,2,6,2,7,5,4,2
"COG0117",1,4,6,6,5,10,2,3,3,4,1,2,2,3,2,3,2,6,3,2,4,5,8,2,5,2,1,4,6,2,6,5,8,1,2,0,6,5,3,3,3,5,5,12,1,4,2,4,4,3,10,3,6,2,7,5,3,3,2,3,4,0,5,2,2,1,6,1,1,5,8,3,2,7,3,1,4,4,2,4,7,4,2,1,5,5,1,3,2,3,11,1,1,3,3,4,4,4,4,1
"COG0118",1,1,0,4,1,3,1,2,2,0,0,4,3,6,2,0,3,2,2,0,3,1,7,4,2,1,2,5,3,1,3,1,3,0,2,4,4,1,0,4,5,4,5,1,4,3,1,4,6,5,1,4,3,2,2,2,0,4,6,5,4,2,5,1,2,3,3,3,1,2,8,3,3,1,0,1,4,3,1,4,2,2,6,0,3,2,2,2,3,4,2,4,3,3,1,6,3,2,3,4
"COG0119",5,7,12,8,11,13,9,20,15,12,9,10,4,16,8,11,16,11,22,14,7,10,13,8,14,8,16,9,11,19,10,11,14,11,15,13,6,15,11,19,9,9,10,11,13,18,22,19,19,15,11,14,13,10,10,13,6,15,14,12,14,12,11,18,11,11,11,11,16,11,13,8,17,17,14,4,10,6,10,10,14,12,11,11,9,10,14,14,9,8,15,14,6,8,7,12,7,9,15,15
"COG0120",2,1,2,2,2,0,4,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,1,2,4,1,0,0,3,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,3,3,1,0,1,1,2,0,0,0,2,0,1,0,0,3,0,0,2,2,0,3,0,0,2,0,3,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,2,1,0,0,0,2,2,0,2,1,0,2,0,4,2,0,2,0,1,3,5,0,2,1,1,1,0,1,0,1,2,1,0,1,4,3,1,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,1,2,2,2,1,4,1,0,0,1,0,3,2,8,1,0,1,1,2,1,2,3,1,1,0,3,3,0,5,0,1,3,3,1,1,0,1,1,1,0,4,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",10,3,5,5,4,6,11,2,6,10,10,9,2,5,11,9,3,6,5,6,5,10,7,5,4,9,11,7,9,6,11,9,9,8,3,6,4,9,13,8,6,7,11,4,4,4,8,5,5,3,11,10,8,7,5,3,6,5,7,10,2,8,7,8,5,9,9,8,4,5,5,8,6,8,4,2,7,6,5,5,2,7,8,4,5,7,8,2,7,11,9,9,6,6,6,5,6,2,6,8
"COG0125",2,1,5,0,0,0,1,1,0,1,0,5,0,1,0,1,0,1,0,1,2,0,1,0,1,0,0,2,0,0,2,1,1,1,0,0,1,1,3,0,1,1,1,2,0,0,0,1,2,1,0,3,0,0,0,2,2,1,0,0,1,4,2,2,1,1,0,2,0,1,3,2,2,2,2,2,0,0,3,1,2,0,1,0,2,3,3,1,0,0,2,1,3,1,0,4,1,2,0,0
"COG0126",5,4,4,3,4,3,7,5,3,7,1,3,2,5,8,10,7,9,4,2,5,9,4,4,3,3,7,5,6,4,6,1,6,4,4,7,3,8,4,3,2,7,6,9,5,8,6,4,4,4,5,12,4,4,4,2,6,7,4,6,7,3,7,7,3,5,4,2,2,5,3,3,8,6,2,2,8,5,6,8,6,4,1,7,6,7,4,7,2,5,5,3,3,8,9,5,4,5,7,3
"COG0127",5,4,4,3,4,5,3,3,3,2,0,5,4,3,3,5,4,2,4,1,2,4,1,5,4,1,3,4,1,0,2,2,2,0,4,3,2,5,3,4,5,6,1,2,4,8,2,1,3,3,4,3,4,4,4,3,3,2,1,1,4,8,4,3,4,5,2,4,3,4,3,5,3,4,5,1,2,1,9,5,4,4,2,2,6,1,5,2,3,4,4,2,9,2,7,5,7,3,3,3
"COG0128",2,2,5,1,1,8,0,6,4,5,10,7,3,7,3,5,7,4,3,3,5,2,6,7,7,2,5,9,3,2,8,8,8,1,6,4,6,15,7,2,2,1,3,10,2,6,7,4,9,1,9,6,7,2,10,5,4,5,3,5,4,3,4,4,2,9,4,5,5,5,2,3,3,9,7,3,8,1,5,3,7,8,4,3,5,9,4,5,4,3,2,6,6,4,5,3,4,2,13,3
"COG0129",4,16,5,3,11,5,4,10,7,7,8,15,5,5,4,5,7,5,11,10,6,10,11,7,6,5,13,8,7,8,5,11,8,4,10,9,4,10,10,10,4,13,4,6,8,10,6,4,10,16,12,8,7,6,12,9,4,8,9,3,3,9,10,11,11,6,7,7,5,8,4,8,6,11,7,9,11,10,7,9,10,9,6,12,14,4,8,9,10,8,7,4,9,9,3,7,10,5,10,12
