"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG0065",2,4,1,9,8,3,6,4,6,3,4,5,2,4,3,4,4,2,3,3,1,2,2,5,7,6,2,3,6,1,2,6,3,3,2,4,3,5,2,6,4,3,2,2,8,1,5,7,2,4,4,7,4,2,3,2,3,9,9,4,6,5,7,6,6,6,4,12,4,6,6,6,5,3,3,8,7,4,1,12,5,9,12,3,9,8,4,3,5,5,3,4,11,7,3,0,3,7,5,3
"COG0066",5,3,3,3,1,1,2,4,6,1,1,4,3,3,1,3,0,1,3,1,0,4,4,2,2,2,3,6,2,5,3,3,2,4,2,2,2,1,3,1,2,0,1,6,1,2,3,2,2,5,2,1,2,3,5,3,0,6,2,6,2,3,3,3,4,5,6,4,1,3,6,2,3,2,1,3,2,0,1,4,2,3,2,3,6,3,1,3,6,0,4,3,1,2,3,1,2,1,5,3
"COG0067",9,8,8,7,10,11,13,7,12,7,16,10,6,5,12,8,6,6,10,15,17,5,15,9,12,6,10,11,9,13,5,17,14,6,10,8,6,10,17,10,11,10,9,7,8,9,10,17,14,7,16,9,12,7,3,8,18,13,10,6,28,11,14,14,5,3,12,14,6,14,13,17,6,12,9,4,7,19,8,5,11,5,11,7,16,11,9,20,10,5,7,12,19,15,4,12,1,11,12,12
"COG0068",2,1,2,1,1,1,7,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,1,2,1,0,3,3,0,2,2,2,4,4,1,1,3,0,2,1,1,0,1,2,0,1,1,1,2,0,0,1,2,3,3,0,1,0,0,1,0,0,0,0,1,0,1,2,0,3,0,2,2,0,3,1,1,0,0,1,4,0,3,0,1,0,2,1,0,0,7,0,0,1
"COG0069",14,8,8,14,15,6,22,12,20,8,7,9,9,14,12,12,11,5,8,7,17,6,10,5,14,6,7,20,4,15,7,14,12,7,10,12,8,8,12,8,14,13,12,7,6,12,11,9,14,13,14,15,14,8,8,8,13,7,10,9,24,11,8,12,7,7,14,10,5,11,10,11,7,17,9,7,4,18,5,11,7,9,9,13,14,13,12,24,11,18,6,7,7,15,10,15,13,8,5,12
"COG0070",6,7,10,8,6,12,10,7,12,6,6,4,4,9,6,8,7,9,11,15,16,4,6,14,16,11,7,16,7,11,10,11,15,5,7,4,14,8,11,10,13,12,19,5,5,9,13,12,9,8,16,8,7,5,7,14,14,9,11,6,17,8,9,16,0,8,12,3,9,11,11,7,7,24,7,6,4,22,5,5,9,5,8,6,10,11,8,23,5,11,8,8,9,13,2,10,9,8,6,5
"COG0071",5,8,7,5,6,2,1,3,2,1,2,5,8,6,4,5,1,3,2,3,8,4,5,7,5,7,3,4,2,2,1,2,6,5,5,4,4,3,3,5,9,11,4,4,5,3,5,3,2,4,5,2,3,5,8,2,9,1,2,3,1,2,6,3,0,4,2,4,7,7,5,2,5,5,2,3,4,4,6,5,4,0,1,1,5,1,7,2,6,4,6,2,7,4,6,3,6,4,5,4
"COG0072",10,10,7,11,7,5,19,14,9,8,8,2,3,4,12,9,10,19,5,7,8,5,8,8,10,8,13,6,11,5,3,5,12,8,10,8,9,10,9,5,14,11,12,9,7,6,9,7,6,7,9,8,5,8,10,9,17,13,6,14,15,9,12,9,6,5,10,10,7,10,7,6,7,10,7,7,2,15,4,8,6,8,13,8,7,14,8,14,7,5,4,7,6,6,10,7,7,10,7,6
"COG0073",22,20,19,13,16,26,25,29,21,13,17,9,18,20,12,20,9,15,20,19,16,16,17,10,13,16,15,15,13,23,8,18,16,17,22,19,32,24,23,11,19,16,32,24,19,18,16,16,14,16,12,10,18,22,14,11,15,13,13,22,15,16,15,12,12,14,17,10,12,11,11,16,9,18,14,15,10,14,13,18,19,12,21,18,12,11,10,23,14,13,17,19,17,13,7,16,23,28,20,17
"COG0074",1,0,0,2,0,1,5,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,5,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,2,1,0,0,1,0,3,1,1,0,0,3,0,0,1,0,2,5,0,1,0,0,4,2,0,0,1,1,0,1,2,0,1,1,0,0,1,1,1,0,0,2
"COG0075",4,0,1,6,4,6,4,2,1,3,6,0,1,0,3,3,4,1,2,6,1,2,2,3,2,3,1,4,4,5,3,1,2,0,2,2,3,1,2,3,3,0,11,0,2,2,4,2,9,2,4,2,4,3,2,5,1,2,2,7,6,5,7,1,6,7,1,4,1,3,1,2,6,3,2,0,0,0,7,3,2,4,6,2,1,8,5,9,3,1,0,1,5,4,1,2,1,8,3,1
"COG0076",0,1,3,2,4,4,0,1,2,4,5,1,0,5,3,0,3,1,2,1,0,7,1,6,6,0,1,4,3,2,6,1,3,4,0,3,4,6,2,3,0,0,0,2,2,0,5,3,1,2,2,0,1,1,6,1,0,2,2,2,1,0,0,0,8,4,3,3,3,4,2,1,0,1,2,2,3,1,4,2,2,4,5,1,1,5,3,0,3,9,2,1,2,0,4,1,2,1,4,3
"COG0077",4,2,3,2,9,4,7,6,5,0,4,5,2,3,2,4,1,1,2,5,3,4,3,5,1,7,1,3,2,3,6,8,4,3,2,5,2,1,4,8,6,7,4,4,3,3,0,6,2,4,5,6,2,4,1,2,5,4,3,4,3,2,2,2,2,3,3,5,7,3,2,6,2,1,2,2,4,2,4,7,1,3,4,3,4,6,3,2,2,3,3,4,5,4,0,5,5,3,9,5
"COG0078",5,4,5,4,3,4,7,6,6,4,4,8,4,4,5,8,3,4,5,2,2,6,6,8,5,7,6,10,6,3,12,10,3,8,4,10,9,2,3,7,5,9,4,5,5,8,8,5,3,4,7,4,12,3,6,6,5,7,6,5,4,2,4,9,5,8,2,4,3,3,8,3,6,9,5,6,0,11,2,6,7,10,6,7,9,0,8,3,5,4,3,7,5,6,10,5,12,6,7,3
"COG0079",7,10,5,6,8,6,10,9,4,11,10,8,9,9,7,8,9,7,7,16,5,12,9,7,6,7,10,11,11,15,5,8,8,8,13,6,8,6,9,8,13,12,5,5,9,8,12,12,12,5,13,14,15,11,8,9,7,3,15,4,6,3,7,9,9,9,8,14,11,12,6,9,8,11,18,6,7,25,7,8,12,1,10,7,10,17,12,8,11,14,13,9,4,17,11,4,15,6,10,11
"COG0080",3,6,1,2,7,3,3,2,2,2,1,2,3,4,3,4,0,2,0,1,4,3,5,3,0,4,5,1,2,1,3,3,1,2,1,1,2,1,3,6,2,5,7,4,4,4,0,1,3,5,2,2,2,2,3,3,1,2,2,6,3,3,5,1,0,3,3,0,3,1,3,0,1,1,2,7,4,3,5,1,2,2,4,4,3,3,2,2,4,4,3,6,3,4,3,5,0,4,3,1
"COG0081",5,3,3,7,6,5,6,3,4,3,4,6,4,6,1,6,2,6,5,4,3,6,5,5,7,4,5,4,2,1,2,3,0,5,5,5,3,5,2,3,4,3,3,4,5,9,5,3,6,2,4,5,3,3,4,4,3,3,3,1,3,4,3,5,5,3,2,2,3,2,3,2,9,5,2,4,4,4,4,2,6,0,3,3,7,4,2,7,3,4,3,2,2,6,2,1,2,5,1,4
"COG0082",5,5,6,2,3,4,5,3,6,4,4,3,5,4,3,2,6,3,5,5,2,7,2,3,2,2,4,4,3,3,1,0,2,2,5,3,5,1,5,4,6,5,5,2,5,4,7,7,4,7,2,2,5,5,5,1,5,7,5,4,8,2,2,5,3,2,4,0,2,2,2,3,7,5,6,3,2,4,4,4,4,1,2,2,4,2,5,7,4,1,2,3,2,4,5,5,3,3,5,5
"COG0083",2,1,1,0,1,2,3,2,1,0,0,3,2,0,2,1,0,1,0,1,0,1,1,0,1,1,0,2,0,0,3,2,3,2,0,1,0,0,1,0,1,3,0,0,3,0,2,0,2,2,3,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,2,1,1,4,2,0,1,0
"COG0084",8,2,8,10,12,5,8,2,2,7,4,5,4,8,4,1,6,8,7,8,5,9,7,3,5,4,3,6,6,8,10,9,10,4,3,9,5,3,4,2,4,0,4,4,7,3,2,8,8,7,1,6,7,8,5,5,3,10,5,5,1,8,5,4,11,4,4,4,3,3,3,9,7,3,3,4,10,3,9,6,3,8,1,3,4,15,7,9,7,7,6,9,7,3,8,7,7,6,8,4
"COG0085",15,17,18,21,17,8,20,19,15,25,14,22,20,27,22,26,11,18,21,16,16,10,18,23,13,19,19,21,16,16,6,12,21,10,23,18,20,13,14,18,21,13,25,18,20,13,16,11,14,18,25,33,22,23,16,21,22,19,13,18,18,21,20,24,11,16,16,12,12,19,13,14,20,18,16,24,10,15,20,23,19,16,12,17,15,21,14,21,19,10,21,18,19,16,14,21,19,23,16,12
"COG0086",17,17,17,21,11,17,9,18,22,13,25,17,16,20,26,13,17,30,19,12,27,24,15,14,13,23,20,21,19,17,11,15,12,10,29,30,23,19,21,9,23,21,20,26,16,20,15,16,15,16,24,16,17,18,12,23,13,12,12,23,14,26,19,16,11,15,15,11,12,22,24,20,14,16,13,25,8,20,6,16,18,11,13,13,30,15,20,33,12,8,13,22,18,14,14,19,20,17,17,14
"COG0087",3,6,6,4,1,3,6,1,2,6,2,3,2,4,1,1,3,3,5,2,3,3,4,2,4,6,4,5,4,5,1,3,2,3,3,2,4,4,6,4,4,4,3,6,4,3,5,5,3,4,5,5,4,3,1,7,4,11,3,4,3,5,5,6,4,5,8,6,1,2,7,1,1,1,2,2,5,1,3,3,4,2,6,6,3,4,6,2,2,1,1,5,5,5,6,4,1,5,5,2
"COG0088",3,3,3,6,0,4,1,4,4,2,5,4,4,1,3,1,2,4,5,2,5,1,4,3,4,4,1,5,4,7,2,2,3,2,6,4,7,3,7,1,0,3,5,6,3,5,4,4,3,4,2,5,2,3,5,9,3,4,4,4,3,4,4,0,2,8,5,3,3,5,6,1,2,1,6,2,2,3,8,3,5,3,4,9,5,3,0,8,3,6,3,1,5,4,3,1,3,6,6,0
"COG0089",3,4,0,2,1,1,5,0,1,0,2,3,2,0,1,2,1,4,3,2,0,3,1,2,0,1,7,0,1,2,0,0,3,1,0,1,2,5,0,4,0,0,2,2,2,0,2,1,1,4,6,2,0,0,1,0,2,4,2,2,4,4,1,3,1,2,4,1,0,1,2,1,1,3,1,5,0,4,0,1,0,1,2,1,2,1,1,0,3,2,4,1,0,2,0,0,1,1,2,2
"COG0090",3,4,6,4,7,3,5,3,8,2,5,3,3,4,3,3,2,7,4,4,6,4,4,1,1,6,1,2,2,5,4,2,1,2,5,1,5,3,4,0,7,8,3,4,4,4,2,4,3,5,4,5,1,6,3,5,5,6,3,6,9,3,6,2,4,6,1,6,2,5,5,3,3,3,3,4,1,12,4,1,2,3,4,1,2,8,3,3,2,3,3,10,4,1,5,8,2,3,2,2
"COG0091",2,3,3,0,0,4,1,4,1,2,1,1,4,2,7,2,1,3,3,2,2,1,2,2,1,5,3,4,2,0,2,2,2,4,1,6,1,1,3,6,5,3,1,7,3,1,2,2,1,3,1,4,2,3,1,2,2,4,1,4,3,3,3,1,1,1,1,4,4,1,5,3,0,3,3,1,1,3,3,5,5,7,3,6,6,0,4,5,2,2,5,3,2,2,2,6,4,2,2,4
"COG0092",1,7,5,1,6,4,2,3,3,1,3,4,1,4,6,2,2,5,1,2,4,4,5,4,2,6,2,4,2,3,1,5,1,2,6,8,5,5,2,1,4,2,1,3,5,0,1,4,0,5,4,8,5,5,2,2,5,4,1,4,1,7,2,6,0,5,4,5,4,2,0,4,2,6,2,3,0,2,2,2,7,3,1,1,4,4,3,6,4,1,5,0,3,1,6,9,2,3,3,1
"COG0093",2,8,1,2,1,1,1,3,1,2,3,0,1,3,2,2,3,3,1,2,2,1,2,3,1,0,2,2,1,3,3,2,1,3,2,3,3,2,2,4,2,4,3,3,1,3,2,3,0,1,1,2,1,1,1,1,6,1,1,0,1,4,4,4,1,2,1,1,5,5,5,3,3,2,5,3,4,0,5,4,2,1,7,1,4,4,0,6,1,0,2,3,3,3,0,4,4,0,2,0
"COG0094",3,2,2,2,6,1,3,2,0,3,2,3,3,4,1,4,3,3,1,6,2,9,1,2,0,6,8,0,4,4,0,3,4,2,2,2,5,2,0,1,5,3,3,0,2,2,3,3,2,7,4,4,5,3,6,3,7,1,2,9,5,2,4,6,0,5,3,3,2,5,3,1,1,2,2,0,7,4,3,3,4,1,5,3,4,5,2,2,4,4,3,6,4,5,1,4,5,1,5,3
"COG0095",1,0,2,1,1,2,5,2,1,2,1,0,1,0,1,0,3,0,3,2,1,2,0,1,2,3,1,0,0,1,1,0,2,6,1,0,3,1,1,0,0,0,0,3,2,0,2,2,2,1,0,1,1,3,1,1,0,5,0,1,0,3,1,1,0,2,1,1,2,1,2,1,0,2,0,2,1,0,1,1,2,0,0,4,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,3
"COG0096",4,9,1,3,3,6,4,2,3,3,0,5,3,2,3,0,3,4,2,1,2,4,1,1,2,2,2,2,3,2,4,4,2,1,3,4,2,1,0,3,5,0,5,3,7,0,1,2,5,4,2,6,0,3,1,3,3,4,3,3,3,4,5,1,4,3,4,0,1,0,3,2,1,2,2,3,1,3,2,0,5,3,3,4,6,3,7,4,3,1,2,0,4,4,1,5,2,5,3,1
"COG0097",6,3,3,4,2,1,2,1,2,3,1,2,2,3,3,3,2,9,6,3,5,2,2,4,0,2,3,0,2,5,3,1,5,1,7,2,4,3,1,1,2,2,4,0,3,4,2,0,7,5,2,1,0,3,2,3,3,4,2,4,2,9,2,2,3,1,1,4,4,4,4,0,4,3,3,6,3,2,1,4,5,2,5,4,5,1,2,3,7,3,4,4,4,3,2,3,0,3,4,5
"COG0098",3,3,2,5,2,3,3,3,1,1,5,4,4,5,3,3,1,4,7,3,1,1,5,2,1,1,3,3,5,1,2,5,4,2,3,1,2,1,1,1,3,2,7,9,1,1,1,1,5,1,5,4,4,2,3,6,3,6,1,4,2,7,8,2,1,1,4,1,3,7,7,2,3,0,2,3,5,4,3,4,6,1,3,3,4,3,1,6,1,5,5,6,3,2,1,3,4,2,3,1
"COG0099",2,5,2,1,2,3,0,2,2,2,3,3,4,1,3,2,3,3,5,4,4,3,1,1,1,2,5,3,1,3,1,3,2,4,9,6,3,1,1,1,1,2,2,1,1,1,1,0,2,3,3,3,3,2,1,1,3,0,2,3,1,4,2,3,1,4,1,3,1,0,2,3,2,0,1,4,3,5,1,2,1,0,4,2,2,1,3,3,0,1,4,2,1,0,1,4,1,3,3,1
"COG0100",4,2,5,2,0,3,2,4,2,0,3,1,3,2,1,1,2,4,1,3,4,1,1,0,1,1,2,3,1,5,2,0,0,3,3,0,3,0,2,1,5,2,4,1,1,2,2,1,0,2,1,2,1,1,2,3,5,3,2,4,1,1,2,1,0,1,2,1,2,2,1,1,0,2,0,1,3,5,0,0,1,0,2,3,1,4,1,0,0,0,0,0,1,2,0,1,3,2,2,2
"COG0101",5,4,4,6,4,5,4,7,6,3,3,5,1,4,5,7,3,8,5,8,1,5,5,6,3,4,4,3,6,4,6,4,1,2,6,5,5,6,5,5,11,3,6,7,2,3,3,5,5,5,5,3,4,5,4,4,5,3,5,3,1,4,5,3,2,3,5,4,5,4,4,3,15,6,7,3,2,7,5,4,4,5,5,3,5,5,7,3,2,2,7,9,5,5,2,3,2,2,4,1
"COG0102",5,5,5,3,3,1,3,3,4,1,0,2,6,2,1,2,2,4,2,0,4,1,0,0,4,2,1,4,1,3,1,0,0,3,2,3,3,1,1,2,1,2,3,2,0,0,1,3,3,1,3,3,0,1,4,2,2,2,1,2,2,2,2,1,0,1,2,3,2,3,1,2,3,4,1,4,2,4,3,0,1,1,4,2,3,2,1,4,0,3,3,1,2,3,5,1,1,4,4,1
"COG0103",2,1,0,4,0,1,4,2,2,5,2,2,4,0,0,2,3,4,3,4,3,1,1,5,3,4,5,1,5,0,2,2,1,3,7,4,6,2,1,2,2,3,1,3,3,3,4,3,2,1,1,3,0,1,1,3,2,2,3,3,3,7,2,4,3,0,1,2,2,1,2,4,7,0,4,3,2,3,1,0,0,2,1,0,5,2,3,1,2,3,6,1,2,1,1,3,1,3,4,2
"COG0104",7,10,6,7,7,5,7,7,9,7,10,9,3,11,9,5,4,3,7,10,10,8,8,9,4,4,6,8,8,9,1,8,8,7,5,7,5,7,6,7,3,13,6,10,4,3,7,4,10,7,6,5,7,4,6,4,8,12,0,4,4,7,7,6,11,2,3,6,8,6,5,4,8,5,10,5,4,2,4,12,10,8,4,5,9,7,9,8,7,5,5,8,5,7,9,7,3,7,8,8
"COG0105",1,2,0,2,0,0,0,1,1,1,0,0,0,2,0,1,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,3,1,2,2,2,1,0,1,1,1,3,1,0,0,0,2,1,0,0,1,3,1,0,2,0,2,1,1,0,1,4,2,2,0,0,2,0,0,1,1,1,0,2,0,0,1,1,1,1,0,0
"COG0106",3,1,2,3,5,5,2,2,0,2,3,1,1,2,2,1,2,3,6,4,3,4,4,1,2,2,6,3,2,4,1,3,4,2,5,3,2,2,7,3,2,2,3,1,8,3,2,5,5,7,1,2,4,3,5,2,3,2,3,1,2,4,3,3,7,5,4,3,3,4,5,4,5,4,7,2,5,4,1,5,5,2,4,6,1,6,1,5,5,4,4,2,1,1,3,1,1,2,3,3
"COG0107",2,4,3,7,2,5,4,2,4,2,6,1,0,1,4,0,1,6,1,2,2,2,4,4,2,1,4,3,5,2,0,3,0,4,5,5,3,2,2,3,4,2,1,2,1,4,1,2,3,1,4,6,3,0,4,3,4,2,1,2,3,4,4,2,2,4,7,2,5,2,3,7,1,8,1,1,4,3,1,3,5,5,2,5,2,5,7,6,1,2,4,3,5,7,4,4,4,4,3,4
"COG0108",2,3,7,16,5,6,7,2,8,7,5,3,5,10,4,0,7,4,7,3,5,2,5,2,7,3,4,5,5,0,7,6,6,6,4,2,5,9,5,5,3,3,8,6,3,3,3,2,3,6,2,1,7,11,2,2,5,0,6,5,4,6,5,4,8,5,11,3,4,8,4,4,7,6,4,5,3,6,1,4,4,2,4,2,4,8,4,9,5,2,6,5,7,4,9,1,3,2,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,17,18,14,16,17,16,11,10,19,19,6,11,12,16,12,26,12,21,14,3,10,16,15,18,10,12,10,22,16,11,15,10,14,7,10,11,15,14,20,8,12,5,15,9,31,13,12,24,11,15,12,19,13,18,12,2,15,21,18,17,23,6,16,31,21,15,17,17,20,8,14,10,10,14,11,31,15,18,11,16,16,25,11,14,13,10,8,15,23,18,5,19,7,13,12,7,8,18,13
"COG0111",3,4,7,7,8,2,22,5,3,2,4,8,2,8,12,14,4,3,2,6,5,8,8,1,5,6,2,6,9,5,6,1,6,9,4,5,5,4,5,7,2,4,2,3,7,5,7,5,6,3,4,4,8,8,7,10,13,19,10,9,5,7,8,9,10,3,3,8,6,4,10,7,6,11,8,8,7,5,3,8,7,7,6,10,8,7,4,5,10,6,10,10,8,7,10,7,15,5,5,6
"COG0112",18,10,8,10,2,6,12,7,6,3,10,4,2,2,3,3,4,2,7,4,7,7,4,5,5,3,7,6,5,3,2,6,5,1,6,4,7,4,3,8,6,2,7,1,6,3,6,11,4,5,1,7,7,5,6,8,3,6,9,6,8,11,10,4,3,4,9,5,4,4,3,4,6,6,7,8,1,4,6,3,4,2,1,7,6,5,9,9,5,3,3,8,6,5,2,4,6,8,3,4
"COG0113",0,2,1,0,1,0,7,0,1,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,1,0,0,4,0,6,2,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,2,0,1,1,2,1,0,0,0,4,2,1,1,2,2,1,0,0,4,0,0,2,1,2,0,0,0,1,3,1,0,1,1,1,0,1,2,0,3,0,0
"COG0114",0,0,0,1,0,1,1,4,1,1,1,0,0,0,0,1,2,2,0,0,0,2,0,0,0,2,0,0,0,1,3,2,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG0115",4,6,7,5,8,4,3,7,3,6,7,8,3,8,6,3,0,7,5,5,10,10,6,5,4,6,12,7,6,10,7,5,10,4,6,5,6,6,4,4,2,4,5,11,10,7,9,6,11,8,5,7,3,7,6,8,6,8,2,8,10,8,2,5,3,9,5,6,5,6,5,3,3,10,8,2,5,6,2,5,3,5,8,7,5,6,3,8,4,4,5,10,8,9,5,8,6,9,8,5
"COG0116",5,9,3,2,4,4,1,6,5,1,2,7,5,4,3,5,2,1,2,6,1,0,2,6,1,3,1,5,1,3,4,5,3,3,3,3,5,2,4,3,5,3,7,4,8,6,5,3,5,5,2,5,2,4,4,2,7,1,4,1,3,8,2,5,0,2,4,1,3,3,1,3,2,5,5,1,4,6,1,6,2,2,4,4,4,1,8,4,7,0,4,3,7,8,3,5,6,6,4,6
"COG0117",6,4,2,5,5,4,7,3,6,2,3,6,3,4,5,1,3,4,2,4,6,2,5,3,6,3,4,6,7,2,2,4,6,3,2,3,5,4,8,3,5,2,7,9,4,3,2,5,4,0,5,3,3,4,7,4,5,3,5,7,4,9,2,3,1,3,4,6,2,3,2,6,4,0,6,2,4,2,5,6,3,2,1,6,3,4,3,7,7,3,7,6,4,5,2,4,3,8,3,0
"COG0118",3,1,3,2,3,1,2,0,0,1,1,2,5,3,1,1,2,0,1,4,3,1,3,2,4,2,3,3,3,3,3,3,2,1,5,5,5,0,3,7,1,2,2,3,1,2,0,1,1,4,2,4,1,2,3,4,6,2,4,1,2,1,0,1,3,4,3,3,3,2,1,3,1,1,4,4,4,8,5,4,0,2,1,1,4,2,1,1,1,3,1,0,3,2,4,4,2,4,2,4
"COG0119",12,12,14,14,10,9,15,13,16,3,8,12,7,9,7,5,11,2,9,10,15,6,11,12,11,9,10,6,7,14,6,17,7,7,11,7,15,14,11,11,8,6,14,6,8,7,8,15,13,18,16,9,11,8,13,14,17,10,15,9,15,13,17,7,13,10,10,8,8,9,13,10,12,13,11,4,12,10,9,7,10,11,16,14,12,4,17,11,11,8,13,14,6,12,8,10,11,16,5,11
"COG0120",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,1,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,3,2,2,2,0,7,0,1,1,3,0,0,4,0,3,1,1,3,0,0,1,1,0,6,0,2,0,3,1,1,3,5,2,1,2,0,1,6,2,1,2,1,1,1,2,1,0,2,3,0,0,2,0,4,1,1,2,0,1,1,2,0,1,1,0,1,3,1,0,0,4,1,3,1,1,2,0,1,2,0,3,2,1,1,2,0,2,0,0,1,0,4,1,2,3,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0124",8,10,8,6,3,5,4,6,6,3,3,6,4,3,4,2,4,10,6,4,3,5,5,7,4,8,5,9,10,8,6,6,4,6,0,9,8,6,6,4,10,3,9,4,4,4,10,5,7,4,4,8,3,11,4,4,12,3,5,5,3,5,7,6,6,3,5,12,6,6,4,9,5,3,5,12,9,10,5,8,5,10,6,8,7,6,4,7,3,7,2,7,10,3,7,6,4,6,7,2
"COG0125",5,0,1,1,0,3,2,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,1,0,4,0,0,2,1,0,0,1,0,0,1,2,0,4,1,0,1,1,1,2,2,1,0,0,2,2,0,1,0,1,2,0,1,0,0,3,0,2,2,0,5,1,5,1,1,0,1,2,2,2,4,2,1,2,0,0,0,0,2,3,1,2,5,1,0,1,2
"COG0126",9,9,5,11,6,6,6,9,8,2,7,4,5,6,6,3,6,4,5,6,6,10,5,3,9,6,5,9,3,5,6,6,8,2,5,7,7,5,7,4,9,7,3,7,4,3,4,8,7,5,5,4,2,4,2,4,6,4,7,3,7,10,4,4,2,3,3,3,5,8,4,4,9,1,3,6,2,5,2,4,1,3,6,6,6,4,9,8,3,7,3,6,5,5,3,9,8,3,5,4
"COG0127",7,5,7,1,3,5,2,6,4,6,1,2,4,2,2,5,2,2,2,3,2,3,3,2,4,6,5,3,0,3,2,7,5,3,7,5,3,1,4,1,3,2,3,1,5,6,6,5,5,6,4,4,3,4,3,3,7,5,1,3,4,2,2,4,2,3,6,1,2,4,4,2,0,0,6,6,3,4,3,5,5,3,2,1,5,6,2,6,2,4,3,5,6,4,3,4,6,10,4,3
"COG0128",3,2,6,3,5,6,8,5,3,2,8,8,6,5,5,8,2,4,5,5,1,9,2,4,7,2,6,7,1,4,3,5,2,5,7,4,10,3,9,8,3,2,4,3,8,4,3,1,2,4,4,5,2,6,4,6,10,2,6,6,6,11,7,3,3,4,3,2,8,7,4,5,2,9,4,6,4,7,2,3,11,4,3,1,8,6,14,11,3,6,6,4,6,3,8,6,7,7,3,4
"COG0129",6,5,7,15,8,6,9,3,9,8,7,13,11,9,7,6,5,2,10,6,4,5,7,11,10,3,5,9,7,7,10,5,7,5,6,9,12,4,10,7,5,17,7,3,11,10,12,7,8,4,6,7,8,8,5,11,8,12,6,13,8,4,12,6,13,11,7,10,7,5,7,9,15,9,8,3,9,6,10,9,6,12,4,13,4,5,13,8,9,10,9,10,8,7,13,4,10,4,8,12
