"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG0065",6,6,4,6,9,5,3,8,5,4,1,9,8,9,5,6,5,3,4,6,12,9,8,2,4,2,10,5,6,6,6,4,5,5,3,5,7,8,6,3,4,4,3,7,9,3,4,7,3,4,3,9,7,4,7,9,10,1,9,7,4,11,4,3,2,10,5,4,3,9,10,3,6,7,7,9,4,6,5,6,6,2,3,5,3,5,4,4,8,6,4,6,7,3,7,8,10,4,1,8
"COG0066",2,8,7,3,1,5,3,4,4,2,2,5,6,1,2,1,3,3,4,3,5,4,5,3,3,5,3,3,1,5,2,2,3,3,2,5,2,2,3,1,4,5,1,2,12,3,1,3,1,3,5,2,6,4,2,5,3,4,3,6,1,3,4,3,2,2,8,4,2,4,0,5,1,2,2,3,2,2,3,4,1,1,1,2,3,3,1,3,4,2,6,4,1,5,6,4,1,0,3,6
"COG0067",8,16,10,8,7,18,12,9,6,17,15,12,10,9,9,8,6,11,9,6,14,10,13,15,7,7,4,9,6,21,7,12,8,4,12,5,2,11,13,7,6,8,7,5,9,19,20,18,8,14,9,8,14,11,3,13,17,3,15,7,1,11,15,10,13,13,15,13,10,8,12,8,4,8,9,22,10,8,3,16,8,6,8,13,12,10,10,10,11,4,9,8,17,14,5,18,17,4,12,10
"COG0068",2,2,0,1,3,0,0,1,1,2,0,2,2,1,0,0,2,3,0,0,0,0,3,0,0,3,3,2,1,2,0,4,0,0,1,0,5,1,1,0,2,1,3,0,9,0,1,1,0,0,0,2,0,0,0,2,1,2,0,0,1,0,2,3,1,3,2,0,0,0,0,1,0,0,0,4,2,0,3,0,2,0,0,1,1,2,0,0,0,0,1,0,1,3,1,1,2,4,0,0
"COG0069",8,12,9,10,17,7,11,8,12,12,8,10,5,12,13,14,3,17,6,10,13,4,17,12,8,6,6,9,5,13,6,11,10,9,15,11,3,16,15,8,6,9,7,18,9,8,19,9,5,13,10,10,15,12,8,9,14,8,12,10,8,15,12,6,7,12,9,11,19,18,13,10,4,10,7,15,5,12,2,7,8,13,13,6,14,9,5,15,12,6,8,13,11,13,5,18,17,11,12,9
"COG0070",4,9,11,9,10,22,13,7,5,11,6,8,11,14,10,18,3,15,9,10,7,6,11,8,5,8,4,10,3,7,9,12,13,13,9,13,9,14,8,16,9,10,6,9,5,22,14,14,6,11,9,10,6,17,7,10,14,9,10,7,2,11,8,9,11,10,7,14,14,14,6,8,6,5,5,21,8,8,5,13,9,7,13,8,12,5,12,17,13,8,15,12,17,12,3,10,12,3,10,9
"COG0071",4,3,0,0,4,2,1,4,2,3,5,3,3,2,3,2,2,5,7,3,5,3,3,6,1,5,3,5,4,7,0,7,6,6,5,3,9,2,1,7,5,6,2,7,1,4,4,4,3,2,2,2,4,3,3,5,7,8,6,2,5,5,2,7,4,4,3,9,2,3,4,5,1,7,2,7,4,5,2,5,3,5,4,2,6,5,3,3,6,4,5,3,8,2,1,3,4,4,2,3
"COG0072",9,8,9,3,7,8,10,12,9,8,4,6,8,9,4,9,4,8,14,10,7,6,9,11,7,3,4,12,4,6,11,11,3,5,6,4,7,4,10,6,16,1,11,4,15,13,15,16,26,11,7,9,7,10,5,2,6,2,8,5,4,8,4,12,10,10,3,4,4,2,8,3,10,4,4,6,5,2,6,8,8,2,7,7,15,5,6,5,8,5,5,2,3,6,6,2,7,9,4,2
"COG0073",12,17,11,15,21,16,19,11,17,22,12,9,19,11,13,19,24,19,22,22,17,16,18,16,14,18,9,18,10,22,12,22,12,22,16,20,10,12,20,16,29,13,26,15,16,14,16,20,22,17,11,18,13,20,7,19,17,6,15,20,18,18,18,18,26,24,14,36,30,11,14,18,11,10,10,21,19,24,9,22,5,16,19,26,20,16,20,12,22,7,11,17,18,11,6,19,25,20,13,19
"COG0074",0,0,0,0,0,2,0,1,2,1,1,2,0,1,1,1,2,1,0,0,0,0,1,0,0,2,1,0,2,0,3,0,1,0,1,1,1,1,0,1,0,0,2,0,3,0,0,0,1,0,1,1,1,0,3,3,1,3,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,2,1,0,2,0,2,2,0,0,2,4,0,1,0,5,1,1,1,0,0,0,1,0,0,0
"COG0075",2,3,2,1,0,3,0,3,2,4,1,2,3,2,2,6,1,1,2,10,1,5,2,4,4,17,3,2,2,2,3,3,3,6,1,3,3,2,2,2,3,4,0,5,2,5,3,4,2,1,2,5,4,6,4,5,1,2,10,2,3,0,4,0,5,7,3,2,3,1,0,0,2,4,6,2,2,7,2,1,2,0,5,3,4,8,0,0,2,5,1,1,1,1,3,3,4,3,3,2
"COG0076",0,2,1,4,7,0,2,2,2,1,3,5,2,0,1,0,1,0,3,1,3,2,1,1,1,3,5,3,6,1,6,0,5,5,0,2,1,6,2,0,1,2,3,3,0,4,0,3,0,3,0,0,4,3,1,2,1,3,2,0,2,1,2,1,3,0,3,1,0,1,4,5,0,3,3,0,1,0,5,3,2,2,3,2,1,4,3,0,0,3,3,4,0,4,1,0,1,0,4,1
"COG0077",3,6,2,6,7,3,5,5,7,5,3,2,8,4,2,3,3,4,2,4,3,5,6,4,1,4,6,1,4,3,2,6,8,1,0,3,2,5,1,5,7,1,4,2,6,2,3,6,0,5,4,4,7,4,3,3,4,2,5,4,0,6,2,5,2,2,1,6,6,3,7,3,3,3,3,3,3,4,3,2,4,3,3,5,5,5,1,3,1,2,3,4,5,3,5,6,4,7,2,4
"COG0078",1,9,3,8,5,8,6,3,7,4,12,4,9,3,5,5,3,9,3,4,10,2,6,8,10,4,4,6,3,5,2,5,7,6,7,7,6,3,7,5,15,3,6,7,5,2,8,8,2,9,4,4,4,10,7,5,6,3,7,3,2,5,8,9,2,4,6,3,4,5,1,4,4,6,1,7,6,1,4,4,7,7,1,5,7,3,6,5,7,5,7,5,8,8,4,3,7,2,3,6
"COG0079",6,12,6,12,8,10,6,6,4,14,2,7,9,10,9,6,6,6,11,4,14,14,13,8,5,7,6,11,4,11,7,5,3,13,21,7,10,9,11,11,5,7,3,20,13,5,7,7,7,15,11,9,13,4,6,5,6,10,17,6,10,5,13,10,7,3,6,9,6,12,6,14,8,10,18,9,8,6,8,7,8,6,8,10,10,4,11,7,4,15,9,11,1,10,8,7,10,6,7,13
"COG0080",1,2,2,0,3,3,4,2,0,2,2,3,2,3,1,4,3,3,1,2,0,0,0,2,2,3,4,5,5,3,0,7,2,4,4,2,2,2,6,2,4,1,2,3,3,1,3,1,6,1,0,0,2,0,3,0,1,1,3,2,0,1,1,2,2,2,3,1,4,1,2,4,0,3,3,1,5,2,1,1,4,1,1,2,1,2,1,0,3,2,4,3,1,1,1,2,3,4,3,2
"COG0081",1,5,3,4,1,2,3,4,4,5,5,2,2,2,5,5,2,4,6,5,4,1,4,4,3,1,0,3,2,0,6,9,1,3,4,5,6,2,3,4,6,6,3,2,5,5,7,3,6,1,3,7,7,2,0,4,3,3,9,5,3,3,2,8,6,4,3,1,6,3,3,2,1,2,3,4,8,6,4,3,4,7,4,8,4,4,5,5,5,3,1,7,4,6,4,6,6,5,4,6
"COG0082",2,3,7,0,6,2,3,6,4,5,4,2,6,7,5,6,2,2,1,4,7,2,5,4,5,2,4,5,6,2,5,5,4,5,5,3,3,1,4,1,5,4,3,1,5,5,5,4,5,4,0,5,7,5,3,4,6,2,6,4,5,5,5,1,8,4,4,2,2,4,3,3,3,5,7,2,5,1,3,4,4,6,4,5,6,4,3,1,7,3,3,7,4,5,1,3,3,2,7,4
"COG0083",0,1,0,1,0,0,1,0,1,2,0,3,1,2,0,0,4,0,2,0,1,0,1,1,1,0,0,2,0,1,0,4,0,3,1,0,4,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,4,0,2,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,1,1,1
"COG0084",7,3,7,5,1,7,9,3,2,1,5,1,9,8,6,4,5,10,9,6,3,7,4,3,9,5,6,2,7,7,6,6,6,14,5,5,7,8,8,11,4,7,4,6,11,0,5,6,6,7,8,6,9,3,8,4,10,9,3,5,6,9,7,6,4,8,5,8,6,2,10,6,4,8,3,7,8,5,8,3,5,6,4,3,6,4,6,8,7,8,3,4,8,10,4,11,6,11,7,4
"COG0085",20,14,17,19,16,18,15,17,26,21,13,16,13,21,16,28,24,20,19,17,19,20,21,14,16,15,23,15,18,20,13,18,11,24,20,24,11,18,16,15,18,16,22,20,12,19,18,14,20,17,19,16,19,19,16,13,15,16,21,12,11,18,24,15,17,19,13,20,18,22,15,20,19,13,10,19,25,18,13,15,18,29,12,33,17,18,16,25,12,11,32,20,12,21,19,19,23,15,25,28
"COG0086",23,22,14,12,17,27,17,19,20,21,8,11,11,22,9,26,26,14,21,19,23,10,19,27,29,8,17,14,16,20,13,14,17,14,22,21,13,21,24,10,24,8,19,8,10,16,21,23,26,20,15,16,27,19,11,11,23,10,22,7,18,25,26,16,18,15,12,19,28,18,12,20,13,10,20,16,15,36,12,10,21,17,23,21,25,23,16,26,23,12,8,13,24,16,21,14,22,18,22,19
"COG0087",3,2,1,6,3,2,8,1,7,1,3,3,1,5,2,3,6,2,6,2,2,4,5,3,4,3,4,3,0,2,1,6,2,4,8,1,2,3,3,4,6,5,3,3,6,4,3,5,7,1,5,4,1,7,4,4,4,6,0,5,1,1,3,3,4,4,2,7,1,3,2,2,2,2,3,6,2,4,8,5,3,3,0,4,5,3,3,7,5,2,1,5,3,1,2,2,7,6,2,5
"COG0088",3,2,4,3,1,2,2,1,2,3,1,3,4,5,2,2,2,3,5,2,4,3,5,7,0,1,0,4,1,4,3,2,2,1,3,3,4,1,2,0,4,2,0,3,6,0,2,2,6,1,3,5,8,4,5,4,2,6,3,4,4,2,0,8,3,6,4,3,4,3,2,2,4,7,2,3,4,6,5,1,6,6,7,4,5,4,4,1,0,3,3,3,8,4,2,3,5,3,2,5
"COG0089",4,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,3,1,4,1,2,1,1,0,1,2,0,2,1,2,4,1,0,1,3,1,0,0,2,3,3,2,3,1,3,1,1,1,1,1,0,2,5,1,2,1,3,0,2,2,2,2,4,3,1,0,0,0,0,3,1,1,3,6,2,5,1,2,2,0,1,1,1,2,2,4,3,3,3,1,1,3,3,1,0,0,1,1,3,3
"COG0090",5,2,2,6,5,3,3,5,2,2,1,1,4,11,2,6,8,6,4,5,7,5,10,6,2,2,2,5,1,5,3,6,2,3,9,2,4,11,4,1,7,3,1,1,5,6,5,1,4,4,3,6,7,2,2,3,1,1,6,6,4,6,5,2,7,5,5,3,3,3,4,2,9,2,7,3,2,6,3,3,2,2,3,8,9,9,6,6,6,2,7,3,4,5,1,1,9,5,4,0
"COG0091",1,2,2,3,3,2,5,1,3,2,3,0,2,5,6,0,3,5,3,0,2,3,4,4,2,1,1,1,1,3,1,5,0,2,3,3,2,0,0,3,1,1,5,5,0,0,2,1,2,1,1,2,2,4,2,0,1,1,3,1,0,1,6,2,2,1,2,0,7,5,3,2,3,2,5,3,3,3,2,2,2,5,2,1,1,4,2,3,3,2,2,3,3,0,1,4,2,1,1,3
"COG0092",2,4,5,2,4,3,3,1,5,1,1,1,3,12,3,5,2,2,2,1,4,4,3,6,2,4,2,3,4,3,1,6,3,1,1,4,0,2,3,4,6,3,4,2,4,4,5,7,3,1,2,4,3,4,1,5,1,1,4,0,3,3,2,3,5,5,2,2,1,3,3,5,2,1,3,8,2,5,3,3,8,6,2,4,6,2,3,2,5,3,3,2,4,5,4,5,4,5,4,5
"COG0093",1,3,1,2,1,4,3,2,2,2,1,2,1,3,2,1,3,1,1,1,3,0,4,1,1,1,1,2,3,1,1,3,0,2,2,1,3,3,4,1,2,0,3,2,3,0,5,1,4,0,2,0,1,2,1,3,1,1,1,1,2,2,2,4,1,5,1,4,4,9,3,3,2,1,3,3,2,3,2,0,4,4,2,5,1,3,2,5,3,1,1,6,5,2,3,1,4,1,1,4
"COG0094",0,6,2,1,2,4,3,3,9,6,3,6,4,6,4,3,0,1,5,2,5,2,3,7,1,4,3,2,0,0,2,2,2,3,2,3,5,1,2,1,3,3,4,1,4,2,1,3,5,2,3,2,4,4,6,4,2,2,4,2,5,7,3,2,1,2,5,5,3,3,4,3,4,5,5,1,4,5,4,4,4,2,2,3,8,3,4,3,4,0,2,4,5,1,4,2,5,2,3,6
"COG0095",1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,1,0,1,0,4,0,0,2,3,0,0,0,1,1,1,0,0,2,2,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,2,0,3,3,2,1,1,0,0,1,0,1,0,0,2,1,2,0,0,2,0,2,0,3,1,1,2,1,3,1,0,1,4,0,2,1,3,1,2,0,1,0,0
"COG0096",3,3,2,2,4,3,1,2,4,0,0,1,0,4,3,2,3,1,1,6,5,0,6,4,2,1,2,3,0,0,0,6,5,2,3,1,3,2,1,3,1,1,3,3,1,3,6,2,1,1,2,1,3,0,0,3,0,2,4,2,3,1,4,3,2,2,2,3,3,3,1,0,0,4,1,4,3,6,2,4,2,1,7,1,3,4,1,5,2,2,1,1,2,1,5,3,3,5,1,4
"COG0097",1,0,0,3,2,3,4,3,1,4,1,0,4,5,3,4,0,3,4,5,5,4,7,3,4,1,1,2,2,2,2,4,2,1,2,0,4,6,1,2,4,2,3,3,6,0,2,4,4,2,3,2,5,2,0,2,1,1,4,0,3,6,3,2,3,3,2,6,0,3,5,4,1,5,3,2,5,8,3,2,1,6,0,1,5,7,4,4,6,2,1,5,4,2,3,2,3,8,2,5
"COG0098",8,4,1,4,2,3,4,1,4,1,3,1,8,6,3,3,2,2,3,0,3,3,5,3,3,1,0,3,3,3,2,5,0,3,7,2,6,1,4,4,8,0,2,2,1,3,4,7,7,1,1,5,2,7,3,3,4,4,2,4,6,2,3,8,2,6,4,3,5,10,2,3,1,2,3,3,2,3,4,0,1,7,5,1,3,6,2,1,1,2,4,3,8,1,4,4,3,10,2,1
"COG0099",2,1,0,1,0,2,1,5,1,3,1,1,5,2,0,2,2,2,2,2,4,4,3,4,1,4,2,2,3,1,1,0,0,2,2,2,4,4,0,2,6,2,4,0,3,2,2,1,2,1,4,1,6,3,1,3,2,4,1,2,1,1,2,4,0,1,3,1,2,1,3,1,3,3,3,1,2,3,2,2,3,2,0,0,1,4,2,1,1,0,1,0,6,2,1,2,2,1,0,2
"COG0100",2,2,1,2,2,3,1,2,2,0,0,2,1,5,5,1,4,1,2,2,4,4,3,1,4,2,1,5,0,1,4,3,1,2,4,1,4,0,2,1,2,1,2,1,3,1,2,4,1,4,4,2,2,1,1,2,2,2,1,4,0,2,0,0,5,6,3,4,1,0,1,1,2,1,1,4,2,5,0,4,4,2,4,4,5,1,1,2,1,0,0,0,3,0,0,0,2,1,2,2
"COG0101",3,6,4,5,7,4,3,3,4,1,2,7,3,7,5,4,7,7,2,9,12,3,8,3,3,7,4,4,4,5,2,4,3,3,3,5,9,4,5,6,6,4,6,8,5,5,5,2,3,3,5,6,6,2,0,2,3,3,4,6,11,3,1,11,5,10,4,6,2,5,4,2,10,2,5,13,1,7,5,5,4,5,4,3,5,2,3,7,4,4,2,4,7,4,3,3,10,6,2,5
"COG0102",3,3,0,3,1,1,1,1,4,1,2,1,0,4,0,2,3,1,1,2,5,3,2,4,2,1,1,3,1,1,4,3,2,1,2,1,6,0,1,5,4,2,2,1,5,0,6,3,2,3,1,4,3,1,1,1,3,4,5,3,4,2,0,4,2,3,1,1,1,0,1,3,1,2,1,4,2,2,0,1,2,2,1,1,2,3,1,5,1,2,5,4,2,0,1,3,2,1,2,4
"COG0103",4,2,6,4,5,1,3,3,0,2,3,1,1,1,4,4,2,2,1,3,9,2,0,4,4,2,2,2,4,3,3,6,1,1,6,1,1,0,0,4,4,2,3,5,6,0,1,0,1,1,1,4,2,1,2,2,4,1,1,3,1,4,1,1,1,3,3,5,4,1,2,0,1,1,3,2,4,4,3,1,2,1,4,0,2,2,2,1,3,3,1,3,4,2,1,0,6,3,2,1
"COG0104",5,7,4,5,5,5,8,6,4,5,7,6,3,11,3,9,4,12,9,12,10,1,10,5,2,5,5,10,4,12,2,9,5,10,2,10,7,10,6,5,3,8,6,2,6,6,8,9,5,5,6,6,3,7,8,6,10,2,10,4,2,9,8,4,7,9,9,7,5,7,1,8,2,10,9,9,6,7,3,6,8,5,10,3,7,8,3,8,5,6,6,2,6,5,7,3,10,8,10,9
"COG0105",0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,1,7,0,0,1,0,1,1,0,1,2,1,0,0,1,1,3,1,1,1,0,1,4,1,1,0,4,0,1,0,1,1,4,1,0,0,0,0,1,1,3,1,0,1,0,0,0,0,1,0,4,0,3,0,1,2,1,2,0,0,2,0,1,0,2,0,1,3,0,0,1,4,0,1,0,0,0,0
"COG0106",2,0,4,3,5,3,4,1,3,1,5,6,3,1,3,3,5,4,2,8,3,5,5,2,5,5,2,2,1,0,3,8,3,2,1,3,6,3,4,3,2,1,1,5,2,0,3,4,5,2,1,2,4,4,2,1,1,4,5,5,1,3,2,2,3,6,2,2,2,5,6,2,2,4,4,2,1,4,3,5,3,3,3,2,3,4,6,0,4,4,4,1,4,2,4,4,1,3,6,1
"COG0107",4,3,3,3,3,4,3,3,2,4,0,4,2,5,1,4,2,2,1,2,6,2,5,2,5,2,5,3,2,3,2,9,2,3,2,3,3,2,0,4,4,3,3,3,4,5,1,2,1,5,4,1,5,2,3,4,4,2,3,2,2,2,3,0,6,3,1,0,2,6,1,4,1,4,1,4,2,6,2,2,7,3,2,2,3,3,2,6,4,2,2,3,2,5,1,1,5,1,6,1
"COG0108",4,7,3,5,5,7,5,9,4,5,8,3,2,12,3,6,2,7,5,3,4,3,6,6,7,2,4,3,6,6,6,3,7,3,6,3,4,5,8,5,1,7,3,6,6,3,6,2,3,3,7,4,9,10,5,2,4,2,2,4,8,7,3,0,2,2,5,6,5,5,4,5,6,4,2,2,11,10,7,4,2,4,4,4,4,2,5,4,6,3,9,8,6,5,3,5,6,5,4,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",4,10,15,8,20,8,10,12,18,12,19,14,13,6,12,5,9,12,14,7,12,24,12,15,16,33,23,16,17,6,31,8,16,20,16,22,12,15,18,13,7,20,13,17,17,10,9,7,16,11,13,15,10,8,18,21,16,25,10,27,11,16,13,12,8,14,15,6,7,6,9,12,21,18,24,7,12,19,7,13,9,6,9,11,14,5,11,17,2,21,24,14,12,14,20,16,5,14,15,12
"COG0111",5,11,11,6,7,2,9,8,17,9,7,5,7,7,11,6,7,5,5,5,9,7,3,6,11,6,10,10,7,6,7,7,7,10,10,8,6,7,6,7,12,3,9,9,16,3,5,11,7,5,10,10,8,8,8,13,1,9,9,12,10,10,11,10,6,8,10,8,8,8,9,7,12,4,4,6,9,4,11,5,19,7,10,13,8,5,10,2,5,7,5,3,8,11,9,8,9,8,11,7
"COG0112",1,6,2,4,4,8,6,2,5,8,3,2,4,7,6,13,1,2,8,3,8,4,3,6,2,3,3,2,4,7,3,6,4,8,7,4,4,3,11,10,6,9,5,5,14,5,8,6,4,8,6,2,8,7,3,2,3,4,8,5,7,6,4,2,7,6,3,4,6,9,3,4,3,3,3,5,6,4,5,3,6,5,10,4,7,6,2,7,11,3,5,6,8,3,4,5,4,4,5,5
"COG0113",0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,3,0,3,0,0,0,1,1,1,4,0,0,2,1,1,0,1,3,2,0,2,0,0,2,1,2,0,0,1,1,1,3,1,1,1,1,0,0,0,2,0,4,1,5,1,1,2,1,3,1,0,2,1,1,1,0,1,0,1,0,1,1,0,0,3,2,0,0,1,3,0,2,2
"COG0114",0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,2,1,0,1,1,0,1,1,0,0,1,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,3,0,1,1,0,0,1,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,3,0,0,0
"COG0115",11,5,1,4,8,6,7,3,7,5,5,6,6,7,5,6,9,5,3,5,6,7,3,4,4,8,6,3,3,8,5,9,3,3,9,5,6,3,10,13,3,0,9,6,8,9,5,2,0,7,4,8,7,7,8,6,11,5,8,7,7,5,9,4,6,3,9,7,11,5,9,8,8,11,7,5,8,6,4,9,9,6,7,8,7,7,3,4,4,8,5,5,4,2,14,6,4,8,5,4
"COG0116",3,6,6,6,4,3,3,5,2,6,2,5,3,0,2,2,5,7,3,6,2,3,5,5,3,2,5,5,2,7,3,3,2,1,7,2,7,1,4,9,7,3,7,5,1,5,2,1,1,5,8,4,1,2,2,6,3,1,4,0,3,3,3,3,4,4,3,2,5,4,1,1,3,8,5,5,5,4,5,5,1,5,7,3,3,5,4,5,1,1,2,7,7,3,7,6,8,3,6,7
"COG0117",5,8,2,3,1,4,4,4,2,2,1,7,4,7,4,4,1,6,0,3,5,4,8,5,7,4,6,7,3,4,4,7,1,2,2,2,6,4,3,5,2,5,2,3,4,6,3,6,4,3,4,4,5,5,5,7,7,3,5,4,2,2,4,3,4,3,4,3,6,5,4,2,4,3,4,1,4,5,0,4,3,1,1,2,3,2,6,2,9,4,3,1,5,3,8,2,1,2,3,3
"COG0118",4,3,3,0,2,2,4,1,2,3,3,2,3,3,3,2,0,4,3,4,1,0,2,2,2,4,1,7,3,3,2,4,2,4,2,0,3,3,4,3,4,3,1,1,1,0,3,1,1,3,6,3,3,4,3,3,3,1,3,6,0,2,3,1,1,2,1,8,2,4,0,2,7,2,2,1,2,2,1,0,3,2,1,2,2,1,3,3,1,2,3,5,1,2,1,3,8,2,6,2
"COG0119",8,12,20,15,11,11,16,14,13,12,2,11,14,19,12,10,5,8,8,15,7,16,10,15,12,12,13,14,9,16,10,12,14,13,12,10,8,9,3,10,12,11,10,15,5,13,14,11,4,9,7,17,10,17,9,12,10,10,12,10,10,12,12,7,15,11,12,10,10,12,16,17,8,16,16,10,11,10,7,10,8,12,19,14,12,10,8,20,20,11,10,14,8,13,14,13,8,9,15,16
"COG0120",0,2,1,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,3,0,1,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,4,0,1,0,3,1,2,1,1,1,1,0,0,0,0,0,2,0,1,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,1,0,0,1,0,3,0,1,5,3,1,0,0,2,1,3,1,1,1,4,0,1,1,1,2,0,0,1,1,1,0,0,1,1,0,0,4,4,0,2,1,3,0,0,1,4,1,0,1,2,0,1,1,1,1,0,2,0,0,1,1,2,1,1,0,0,0,1,2,2,3,2,3,0,1,2,2,1,4,1,1,2,1,0,3,0,0,0,0,4,1,0,0,1,4,0,3
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0
"COG0124",4,5,8,7,6,5,9,3,4,4,3,8,4,9,3,6,6,5,10,5,1,2,5,6,4,8,6,6,1,3,4,7,4,8,5,7,2,6,9,4,10,9,9,3,8,2,8,8,11,8,6,5,4,4,7,6,5,8,5,4,6,7,8,6,5,4,3,5,3,4,5,9,4,5,5,5,6,13,5,6,9,5,5,8,8,2,6,8,4,4,7,9,7,4,4,7,8,9,7,4
"COG0125",0,1,1,2,1,0,2,1,3,2,0,1,1,1,0,0,2,2,3,2,1,0,1,0,1,2,0,1,0,0,0,2,0,0,2,1,0,1,0,0,4,2,2,1,1,0,2,1,2,1,2,3,0,0,2,1,3,1,0,3,2,2,3,6,0,3,3,1,0,0,1,0,0,0,1,4,0,0,3,2,6,4,1,0,0,1,0,2,1,0,1,2,0,1,2,1,1,0,1,1
"COG0126",4,7,3,2,12,3,4,6,11,6,3,3,5,2,5,8,5,6,10,5,7,4,5,5,5,4,5,3,8,7,3,3,6,9,9,2,7,1,5,5,7,8,7,3,7,3,5,8,6,3,1,8,5,5,2,4,5,7,3,5,8,7,7,5,2,2,4,5,13,7,4,6,4,10,5,5,3,3,4,4,1,12,2,1,5,7,6,9,6,6,2,2,7,2,8,4,8,5,3,3
"COG0127",6,2,2,6,1,2,2,2,2,0,2,3,2,3,4,3,6,2,2,2,6,2,3,7,4,3,4,2,1,4,3,3,4,1,6,5,6,2,4,8,1,1,4,8,2,2,6,1,0,3,0,5,6,3,1,4,1,2,3,2,2,3,0,1,3,2,4,4,3,3,2,2,3,4,2,11,1,3,1,4,9,4,2,2,3,6,4,5,4,1,1,2,4,0,3,4,4,5,5,5
"COG0128",7,6,4,6,7,3,3,3,5,4,7,2,3,4,4,8,1,4,1,3,4,7,4,3,5,3,2,7,0,5,5,5,3,6,3,3,4,5,3,8,3,3,3,5,6,4,8,5,3,3,5,6,7,4,6,3,1,4,4,3,2,4,6,4,4,1,11,6,4,6,11,3,3,2,3,8,10,6,3,6,7,5,5,8,5,3,4,5,4,3,5,7,6,6,12,3,6,3,6,1
"COG0129",6,7,10,9,9,15,6,8,9,12,9,9,13,7,6,10,7,8,4,8,10,10,10,1,11,3,10,9,6,10,4,4,2,9,2,9,18,8,7,8,3,3,5,11,11,5,9,7,3,6,6,4,8,6,6,8,6,8,7,8,6,8,5,3,7,10,8,9,5,11,11,8,7,10,10,10,11,6,7,12,5,5,12,9,7,8,4,13,12,2,9,12,6,9,11,10,12,6,13,7
