"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG0065",5,2,6,1,6,8,4,5,7,6,3,6,2,4,8,3,6,2,4,1,7,7,4,2,5,14,4,2,5,4,5,8,5,5,2,12,9,2,3,3,4,1,5,6,6,8,4,3,9,4,11,2,3,8,5,10,7,5,8,3,8,6,6,7,5,3,7,5,5,6,4,5,4,7,5,7,8,4,4,5,6,6,6,6,2,2,4,3,8,6,6,3,4,2,6,4,7,5,6,8
"COG0066",5,2,3,0,1,3,5,2,1,1,1,2,1,2,1,3,2,1,4,3,4,7,0,2,2,6,3,1,1,2,1,2,3,5,2,4,3,6,1,5,3,3,1,4,5,2,3,2,4,1,2,2,4,3,3,2,1,3,1,2,3,5,3,5,2,3,4,4,2,3,2,4,3,3,7,3,3,5,1,1,1,4,7,0,4,4,4,2,4,4,4,2,10,0,2,4,3,1,2,1
"COG0067",5,15,2,8,5,10,4,5,9,4,7,11,11,7,8,4,7,3,7,5,5,8,8,5,9,7,8,6,13,8,9,8,7,2,6,7,2,2,7,4,10,6,5,9,11,4,9,4,3,1,16,10,7,16,7,7,12,6,10,7,7,5,12,11,13,10,16,9,5,11,8,7,11,5,11,19,9,16,13,11,10,11,8,12,4,8,11,9,5,4,5,7,8,12,8,10,9,12,10,18
"COG0068",0,0,3,0,0,1,3,3,1,0,1,0,0,2,2,1,1,0,1,0,1,1,4,1,3,3,1,1,1,2,0,2,2,1,1,2,0,2,0,1,0,2,1,2,11,1,0,0,1,1,0,1,2,2,1,1,0,0,0,1,2,6,4,1,0,1,3,2,0,0,0,0,2,1,0,0,0,2,1,0,3,1,2,1,0,1,3,1,1,0,1,5,1,2,4,1,1,0,0,2
"COG0069",7,6,6,12,8,5,8,11,15,12,16,17,7,5,8,18,12,9,5,12,12,9,18,7,8,18,12,17,18,11,15,10,13,5,7,4,15,8,3,6,7,9,6,18,20,8,17,6,3,5,8,16,9,5,3,9,13,10,19,11,8,12,6,9,11,22,18,6,4,11,9,10,17,9,6,8,8,19,11,8,13,7,5,9,13,9,10,11,8,19,9,14,8,10,11,11,13,11,4,13
"COG0070",6,6,6,11,7,4,4,2,12,10,13,12,10,6,9,12,14,9,8,11,18,11,11,5,12,14,9,10,18,8,6,7,15,3,10,14,10,7,11,8,7,12,5,5,10,7,10,3,2,7,7,7,7,10,12,11,6,6,5,7,9,4,12,11,3,14,26,8,8,12,11,10,18,6,8,12,12,18,4,13,8,11,6,10,5,7,15,8,4,7,11,6,4,7,10,12,12,9,7,13
"COG0071",5,2,3,4,4,4,1,5,4,1,4,11,2,3,5,3,1,4,0,1,4,2,5,3,10,5,4,3,3,4,1,6,1,3,2,4,4,5,6,2,6,5,7,5,4,1,2,7,1,0,3,3,1,3,2,4,3,5,4,3,2,8,6,1,4,3,6,4,4,1,7,6,5,10,4,6,5,3,4,7,2,7,2,4,4,4,4,3,5,0,3,1,3,5,4,4,2,4,2,4
"COG0072",7,4,9,7,8,6,7,6,8,9,11,9,13,2,7,8,8,9,4,8,8,17,12,7,10,10,7,8,16,5,9,12,10,11,7,8,8,3,9,10,6,15,4,12,20,7,10,6,4,6,8,9,4,4,4,4,2,5,3,2,3,3,6,4,3,4,6,2,5,4,6,3,8,8,6,3,4,6,4,5,4,7,5,7,1,3,7,2,6,4,3,4,5,4,6,7,3,7,6,7
"COG0073",19,16,21,15,17,12,6,17,18,13,14,18,9,18,9,19,17,13,13,21,23,21,15,13,21,20,13,16,29,15,13,14,15,29,25,21,22,11,11,20,17,15,18,27,21,13,26,18,12,10,19,19,22,14,11,11,16,11,21,10,16,11,23,15,11,19,23,22,11,12,19,14,20,8,8,9,10,15,16,13,12,12,20,15,11,13,29,15,13,12,14,18,13,22,12,20,21,14,14,10
"COG0074",0,0,1,0,0,1,3,1,1,1,0,0,0,3,0,0,3,3,1,0,1,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,4,1,1,0,0,0,1,1,3,4,0,0,0,11,0,0,1,1,0,1,1,3,0,1,0,4,1,0,1,0,1,0,1,1,1,1,3,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,1,0,1,2,0,0,1,1,1,2,1,0
"COG0075",3,3,4,6,3,7,4,4,4,6,3,0,2,5,2,3,4,11,6,2,2,2,4,8,6,0,3,4,5,1,6,6,3,1,0,0,0,1,4,2,0,2,2,1,7,5,3,4,1,5,1,2,4,6,8,0,0,4,1,1,2,0,2,0,2,2,2,4,3,2,2,7,3,5,10,2,4,2,1,2,1,2,2,5,2,5,6,1,4,2,3,2,4,7,4,4,0,2,3,0
"COG0076",3,0,1,0,0,6,3,0,5,2,1,0,1,2,4,2,2,3,2,6,4,2,1,2,3,1,3,6,1,2,1,1,5,2,0,1,0,4,4,1,3,1,3,1,0,2,2,2,0,5,0,1,3,2,3,0,2,5,0,4,2,3,2,1,2,1,0,2,5,1,2,1,1,0,1,2,2,0,2,0,3,6,2,1,1,1,3,3,5,5,5,2,1,0,1,0,3,1,2,1
"COG0077",3,5,4,6,2,4,3,5,9,7,3,5,2,0,1,5,2,5,6,3,5,6,5,4,6,2,3,3,5,6,4,2,4,10,3,9,6,2,4,5,3,6,0,2,5,2,1,5,1,4,5,4,4,6,2,4,2,8,1,3,11,1,2,5,2,5,0,3,3,4,6,6,6,6,9,2,3,0,6,5,3,3,3,4,3,4,4,2,2,1,2,4,5,4,1,2,3,3,6,5
"COG0078",6,7,7,6,6,10,4,4,13,8,5,3,7,6,6,7,5,5,4,10,2,5,4,4,4,6,4,7,10,4,5,5,3,12,4,2,8,3,5,5,8,7,3,4,5,4,6,3,8,10,5,8,10,3,7,5,8,3,5,8,4,6,5,12,3,5,7,3,2,3,4,11,10,8,6,6,2,4,10,2,3,2,5,5,6,4,8,4,3,5,4,3,1,9,6,5,3,4,9,4
"COG0079",6,4,5,11,8,11,3,7,15,9,14,7,6,9,12,11,6,6,9,9,10,7,14,10,6,10,17,10,6,8,8,9,9,5,16,14,7,12,9,8,8,7,11,10,13,9,5,14,6,5,8,9,6,10,12,6,11,10,6,8,12,8,11,12,5,8,15,15,11,10,15,11,7,10,6,13,11,15,10,7,7,11,9,13,15,6,9,9,5,5,8,3,8,6,12,9,7,5,10,6
"COG0080",2,2,0,6,3,2,3,3,4,0,2,4,2,3,0,0,2,3,0,5,3,3,5,3,3,4,1,2,2,4,4,6,2,4,3,5,3,3,1,3,5,1,3,1,3,2,2,5,1,0,0,2,3,2,1,2,2,4,5,3,1,1,2,2,2,3,2,6,3,1,2,3,3,2,1,1,6,4,3,3,1,5,3,1,1,3,4,4,0,0,0,6,1,4,2,2,1,4,2,4
"COG0081",6,3,0,4,6,4,7,3,4,2,2,4,3,1,2,3,5,5,4,2,3,4,3,2,7,3,8,6,5,1,3,5,5,4,7,5,5,1,4,1,7,5,5,2,1,1,3,3,4,1,5,9,3,3,2,2,6,1,7,3,4,2,6,1,5,5,7,5,0,2,4,2,3,8,4,5,7,6,2,3,5,6,7,1,1,5,5,1,4,3,6,8,5,7,3,4,3,7,3,3
"COG0082",6,4,5,1,7,2,3,6,2,5,6,4,5,2,7,3,5,6,6,3,5,0,6,2,5,3,0,3,3,4,6,4,4,4,4,2,3,7,4,7,7,5,5,1,6,4,5,3,5,4,6,6,4,7,7,2,5,5,5,4,5,2,1,1,3,3,1,4,1,4,4,3,5,4,1,3,3,10,9,2,4,2,2,6,4,5,4,2,2,5,7,2,3,3,2,5,5,4,1,4
"COG0083",0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,1,1,1,4,2,0,7,0,0,0,0,0,2,0,2,0,1,2,0,1,2,0,2,1,0,3,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,2,0,0
"COG0084",4,2,8,4,8,4,9,6,6,4,9,4,8,10,8,4,9,3,8,10,2,10,8,10,3,4,4,4,8,5,9,10,5,3,4,5,6,10,4,9,7,5,3,3,3,3,8,4,11,7,5,3,2,4,7,4,8,7,5,7,5,4,8,9,5,4,9,6,6,5,4,8,2,4,5,4,7,7,7,10,11,7,6,8,7,5,6,6,5,4,6,3,6,8,9,7,6,3,5,8
"COG0085",19,23,21,30,17,17,15,23,16,12,17,28,25,15,15,9,21,16,16,19,11,17,14,14,13,15,8,11,20,15,25,14,13,18,21,23,21,23,21,14,22,28,14,17,21,20,17,18,23,8,13,24,22,23,16,16,20,10,25,18,19,21,18,17,17,21,17,18,19,17,16,20,16,23,18,7,16,17,19,19,20,12,9,24,10,14,30,18,13,14,16,14,16,29,18,26,20,20,19,18
"COG0086",18,19,17,16,16,14,15,16,26,14,9,25,28,9,21,8,22,6,16,20,17,24,18,13,11,15,14,15,13,14,25,20,12,19,18,14,10,12,10,17,21,19,8,19,10,15,18,18,14,14,21,17,14,21,14,23,18,10,26,22,10,25,11,18,15,21,19,15,11,26,21,13,17,23,19,24,20,14,15,29,11,14,16,24,10,19,19,18,12,16,20,16,17,25,25,23,18,22,17,25
"COG0087",1,3,1,4,2,3,0,2,1,3,2,4,2,4,1,4,0,3,2,3,1,2,4,3,2,2,0,5,2,2,2,1,2,2,3,1,1,4,2,4,1,2,2,0,1,1,2,3,2,1,6,7,3,0,0,2,4,1,2,5,4,4,2,2,5,4,6,5,3,3,1,2,3,5,2,6,1,3,5,3,4,0,5,4,2,1,7,2,4,3,2,4,3,6,5,4,3,2,5,1
"COG0088",5,1,9,5,5,2,4,5,4,4,3,3,3,3,2,4,3,2,0,5,1,6,5,4,6,6,1,5,3,3,5,2,4,4,9,4,2,6,4,4,5,3,4,5,8,1,3,3,4,4,3,5,8,3,3,3,5,3,4,2,1,6,2,6,1,3,6,9,2,3,2,2,4,6,4,1,7,4,2,2,4,5,7,5,2,5,5,2,3,4,5,4,4,0,6,4,6,1,6,1
"COG0089",4,3,4,3,1,0,3,1,1,1,2,0,4,2,0,6,2,0,0,2,0,5,4,2,2,1,2,4,3,3,1,2,1,2,1,2,3,0,1,4,2,3,1,1,1,1,0,0,2,0,1,2,3,0,1,5,1,3,3,1,2,0,2,2,0,3,0,5,3,3,0,3,2,4,3,4,4,2,3,1,3,2,1,3,1,1,2,6,2,1,2,2,1,2,5,4,2,1,2,2
"COG0090",5,4,6,6,3,3,3,3,3,2,3,5,2,3,4,6,6,4,2,3,5,5,9,2,2,3,4,3,5,4,2,3,4,3,6,6,3,1,3,3,4,7,4,8,7,2,3,2,5,1,6,6,3,2,6,1,2,6,5,1,4,3,3,7,2,6,4,4,2,4,3,3,4,4,1,1,6,2,1,3,0,1,4,1,0,3,4,2,4,1,5,2,0,4,2,7,2,5,1,3
"COG0091",5,3,5,5,4,2,2,2,4,2,3,3,3,1,1,0,2,3,4,1,2,4,2,1,2,3,3,4,1,0,2,5,3,3,0,2,5,2,1,1,1,3,0,1,1,2,2,4,3,0,3,1,2,2,0,5,3,2,4,1,0,0,2,0,3,7,2,6,2,3,3,2,2,2,2,4,3,3,2,0,2,2,4,3,4,3,5,3,3,8,3,1,0,1,1,3,1,5,1,3
"COG0092",3,3,7,1,4,0,0,5,3,5,2,3,3,1,6,4,7,2,1,6,1,6,2,0,5,2,4,0,5,7,3,5,2,4,3,4,1,5,4,2,6,4,1,1,2,5,3,0,6,2,4,7,2,2,2,5,3,1,6,4,2,3,1,4,3,4,2,2,5,2,4,2,4,9,5,4,7,2,3,4,1,3,3,4,4,2,3,2,3,5,5,1,1,1,4,7,1,4,5,2
"COG0093",1,3,0,3,2,0,2,2,2,0,1,3,0,3,4,1,2,1,2,1,3,4,5,1,2,1,2,2,4,2,4,2,4,2,0,1,1,2,2,0,0,2,3,2,3,2,0,4,3,2,2,2,1,3,1,1,0,2,3,0,2,2,3,0,3,2,4,3,3,1,3,1,2,4,4,2,2,1,3,1,1,3,3,1,0,1,2,6,1,1,1,3,1,0,7,2,1,4,0,3
"COG0094",1,4,7,3,3,1,0,6,2,1,6,2,6,3,3,4,3,0,4,4,2,6,2,3,2,2,1,2,7,6,0,5,0,6,3,3,3,5,6,3,4,2,3,5,4,1,3,5,6,3,6,4,6,1,1,3,1,2,1,1,3,3,4,2,2,2,4,4,2,3,4,2,4,12,3,3,5,6,2,2,1,4,3,5,2,5,4,2,3,4,1,6,2,4,3,7,3,4,6,5
"COG0095",1,0,3,1,0,1,5,3,0,0,0,0,0,1,0,1,0,3,1,0,0,4,0,2,2,2,0,1,1,1,3,0,2,0,1,1,0,0,0,3,0,0,0,0,5,1,0,0,2,2,1,0,1,1,3,2,0,4,1,1,0,3,1,4,2,2,0,3,1,2,0,0,0,0,0,0,3,0,1,1,0,1,3,1,0,1,0,2,2,2,1,1,1,0,1,0,2,0,0,1
"COG0096",4,4,4,2,1,3,1,3,5,3,1,2,1,0,3,1,4,0,5,3,0,5,3,2,5,4,1,4,4,3,6,3,2,2,1,2,0,2,3,1,1,10,5,2,2,1,3,1,2,1,2,3,0,2,1,4,1,2,0,1,1,4,3,3,2,3,3,3,0,2,4,1,4,4,5,5,5,3,4,3,2,1,1,1,1,1,3,0,2,1,1,5,0,6,1,3,2,4,1,4
"COG0097",3,6,7,6,4,2,4,6,4,6,7,3,4,4,4,2,2,1,1,5,0,3,4,3,1,2,5,2,4,7,3,5,1,3,5,2,3,1,3,3,3,3,3,5,2,1,3,3,3,3,3,4,3,1,3,0,2,1,7,0,3,5,2,2,3,4,4,5,4,3,1,3,6,7,4,1,3,7,4,11,2,2,4,1,2,3,1,2,2,6,2,1,0,4,0,3,2,7,2,4
"COG0098",5,7,6,4,4,1,1,1,3,0,3,3,3,2,4,0,3,0,2,1,2,2,3,4,4,2,1,4,6,1,2,2,2,2,2,3,7,2,3,2,1,4,5,2,5,2,6,4,5,1,4,4,1,7,1,1,0,0,2,4,5,2,1,4,0,3,6,3,2,5,1,7,1,4,4,3,8,9,1,6,2,1,3,2,5,2,7,1,2,1,4,4,2,3,4,6,2,2,4,2
"COG0099",4,1,2,4,1,0,2,1,2,3,4,1,4,3,2,3,1,1,1,6,1,4,1,2,2,4,2,0,2,2,3,1,1,5,5,2,3,2,2,3,3,2,3,2,2,2,0,2,3,0,2,1,2,3,1,3,3,1,3,4,2,1,2,2,0,1,4,3,1,4,2,5,0,4,2,2,4,3,4,3,2,3,3,4,2,2,3,3,1,2,3,2,0,1,1,3,2,1,3,2
"COG0100",1,1,4,4,4,4,2,4,1,2,1,6,0,1,1,0,0,1,2,4,1,4,5,1,1,1,2,2,2,1,1,7,0,3,4,1,4,2,0,2,2,5,2,1,3,2,2,4,1,2,3,2,4,2,1,1,0,2,6,2,1,4,0,3,4,2,1,3,3,2,1,3,0,7,2,3,4,0,0,1,5,2,2,1,7,0,2,3,3,1,4,1,0,5,0,5,0,3,1,1
"COG0101",7,6,9,7,3,3,5,5,6,2,10,1,3,4,3,8,2,4,4,5,2,4,5,4,6,7,6,4,4,6,3,4,4,6,9,7,4,6,6,2,3,3,5,4,3,4,3,4,5,2,3,6,3,9,0,5,8,2,6,7,7,4,3,7,4,7,4,4,7,5,3,6,4,4,3,4,5,3,2,5,3,2,6,7,3,4,8,2,5,5,2,5,3,4,3,5,3,5,4,7
"COG0102",0,0,4,6,2,2,1,2,5,1,2,3,4,1,1,1,3,3,1,4,0,3,1,0,4,3,1,2,1,2,3,0,2,3,5,3,4,2,4,1,1,5,2,1,2,2,1,1,4,0,4,1,5,0,2,4,2,2,4,2,2,1,0,2,5,2,2,4,3,5,2,2,2,3,1,5,5,4,0,4,1,1,7,4,4,2,4,1,2,2,1,2,0,3,2,3,0,1,1,2
"COG0103",3,3,4,5,1,2,3,1,1,5,2,3,3,0,2,5,2,5,2,3,0,3,3,0,1,2,3,1,5,1,1,3,0,2,5,3,3,1,2,3,5,3,2,0,3,0,1,4,4,2,3,1,0,1,1,0,2,0,3,2,0,4,2,2,4,2,3,5,3,1,2,2,5,4,2,5,4,2,3,5,2,2,2,3,2,0,4,1,1,1,2,1,2,1,0,0,1,0,4,0
"COG0104",9,6,7,4,8,14,8,4,11,6,8,12,6,6,3,7,9,4,4,4,6,7,5,6,3,8,6,10,9,4,6,10,4,4,5,14,2,4,5,11,11,9,2,3,8,5,2,6,5,4,6,11,5,6,3,8,10,2,4,8,10,7,4,6,2,6,6,4,5,8,7,9,6,6,6,3,5,15,10,4,5,10,7,6,3,3,8,2,5,6,8,0,4,6,3,6,8,7,7,10
"COG0105",3,0,1,1,0,2,2,0,1,0,0,0,0,2,2,0,1,2,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,2,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,1,0,0,0,3,0,0,2,3,0,1,3,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,2,2,0,1,0,2,0,1,1
"COG0106",4,3,2,5,2,1,1,3,1,2,7,6,4,3,2,4,7,4,2,3,4,2,2,6,2,3,5,5,4,3,3,3,1,3,0,4,3,3,5,5,1,3,2,2,1,3,2,5,3,1,7,2,5,3,3,4,4,1,4,4,2,7,6,6,1,3,3,2,1,5,6,3,3,1,1,2,5,3,3,4,1,2,2,4,5,5,2,5,1,8,6,1,4,1,3,6,7,3,7,4
"COG0107",2,5,0,5,4,4,2,2,4,3,3,3,2,1,6,3,4,3,3,2,7,0,3,2,0,3,1,5,4,3,2,4,3,4,2,4,4,2,2,5,1,2,4,3,2,3,4,5,4,3,2,6,0,5,1,3,4,4,4,4,5,2,5,5,5,2,4,2,1,2,1,2,2,2,4,7,2,7,4,3,2,2,3,2,2,3,1,3,3,3,3,2,1,2,0,4,3,3,1,8
"COG0108",3,1,1,3,6,4,5,1,4,3,10,7,5,5,7,1,7,5,7,4,5,0,3,2,8,4,5,4,6,8,7,4,3,2,6,2,1,4,3,5,2,6,5,8,2,6,4,5,1,2,6,6,3,6,7,6,4,3,6,4,1,6,4,10,4,5,4,8,5,3,5,0,7,3,7,5,1,6,10,7,6,5,8,1,10,1,2,6,3,2,6,9,5,1,1,4,5,4,8,4
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",10,15,7,9,10,18,11,6,13,22,15,11,11,21,11,9,14,24,13,16,14,11,20,24,15,7,11,17,16,18,27,26,20,8,17,14,12,35,19,17,17,11,33,15,19,22,15,20,12,10,13,16,20,14,19,14,15,22,13,22,21,8,13,16,21,13,8,23,12,15,24,14,6,17,6,12,17,10,16,12,16,13,26,6,25,12,17,11,30,28,8,17,29,6,13,9,13,5,19,6
"COG0111",6,5,9,8,8,15,7,6,10,11,10,6,10,9,8,8,8,8,8,9,9,5,9,7,11,22,9,2,7,12,8,11,7,11,6,7,8,9,8,11,5,15,10,8,20,9,7,10,8,14,6,8,12,9,3,16,7,12,6,9,12,12,15,7,3,11,8,15,10,9,4,4,5,7,4,10,5,5,13,14,14,8,13,8,12,8,6,9,4,3,5,14,7,4,10,8,14,13,12,10
"COG0112",6,6,3,2,2,6,6,8,3,6,2,4,4,4,3,2,11,10,5,3,8,6,3,5,9,2,10,4,11,6,5,10,5,2,8,5,4,4,6,4,7,6,3,3,7,4,1,6,5,1,7,4,6,2,7,4,9,4,5,4,7,1,6,4,1,7,2,6,3,5,8,8,8,7,8,6,7,11,2,8,4,3,5,6,3,7,6,2,2,4,7,7,3,3,5,1,3,7,0,5
"COG0113",1,2,4,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,2,1,0,1,1,2,2,0,0,1,0,2,4,1,3,1,0,0,2,1,1,1,3,1,1,2,0,0,1,0,3,1,0,0,1,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,4,0,2,0,0,3,2,0,1,0,0,0,1,1,0,0,1,1
"COG0114",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
"COG0115",12,7,5,5,3,6,6,4,9,7,8,4,9,3,7,5,6,9,7,9,4,4,3,10,6,7,5,6,13,5,8,4,3,10,9,3,6,6,6,6,8,6,6,6,9,5,6,8,5,6,9,9,12,3,5,9,3,5,5,5,6,8,8,8,4,8,7,5,4,7,6,6,7,7,9,2,9,8,7,3,7,10,6,6,8,5,6,8,7,13,4,5,4,10,5,5,7,6,6,8
"COG0116",4,5,2,10,3,1,4,10,2,3,3,6,1,8,3,2,5,2,3,5,2,5,6,1,6,0,0,3,2,3,2,3,4,6,3,3,7,3,3,4,2,4,6,5,4,2,5,3,8,1,4,5,4,3,0,3,2,3,6,3,4,5,6,1,3,7,4,5,4,5,1,5,7,5,2,4,2,10,1,6,4,5,4,8,3,5,5,6,3,2,6,3,0,7,3,4,0,4,2,7
"COG0117",1,2,0,1,4,4,1,3,6,1,2,6,4,3,7,1,5,3,5,5,4,5,3,2,3,2,2,4,0,7,1,8,1,0,5,7,3,4,3,7,5,1,2,3,5,2,6,2,4,0,0,4,3,7,5,5,6,2,6,3,2,2,4,3,2,3,2,6,1,4,6,3,7,4,3,3,2,4,6,4,5,5,2,5,10,3,3,5,5,6,6,3,4,10,4,7,5,7,5,6
"COG0118",3,2,1,4,2,4,2,2,4,1,2,3,4,5,2,5,4,1,0,3,2,2,6,3,3,2,4,2,1,0,2,3,3,1,2,3,2,6,2,1,4,1,1,2,2,3,3,3,1,2,3,0,0,4,1,1,0,2,0,1,1,1,0,1,1,0,5,3,1,3,1,1,3,2,3,1,1,0,2,1,2,2,1,4,2,1,1,3,4,0,2,1,1,1,2,3,2,6,1,3
"COG0119",6,10,9,11,11,13,6,6,10,10,12,17,16,6,13,6,12,8,16,10,12,11,9,10,11,8,8,11,5,10,11,14,10,8,10,16,5,13,19,15,9,5,6,11,16,9,14,6,4,10,7,10,12,8,15,10,12,8,18,17,7,10,6,5,15,10,7,17,11,13,14,9,14,19,14,13,4,15,10,11,14,13,7,8,11,16,8,9,6,10,9,9,7,10,12,10,14,11,17,12
"COG0120",1,1,0,0,0,1,4,3,0,4,0,0,0,3,0,0,0,0,2,1,1,3,0,1,0,2,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,3,1,1,0,0,2,1,0,0,3,0,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,4,1,2,0,1,1,1,1,2,2,0,0,2,1,1,1,0,0,1,1,2,1,1,2,4,0,3,1,0,1,2,2,1,3,2,5,0,0,0,1,4,2,2,0,1,0,4,1,2,2,2,0,0,1,0,2,2,2,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,1,0,2,1,1,1,1,0,4,0,3,3,0,3,3,1,2,0,0,1,2,0,2,2,1,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,7,8,6,7,6,6,2,10,11,7,5,7,4,3,4,7,3,10,11,6,7,10,11,8,6,5,7,5,5,6,12,4,9,3,8,3,3,14,7,5,7,9,4,9,3,4,7,7,3,7,4,10,6,3,8,8,6,3,5,7,1,6,9,3,11,6,2,4,3,11,7,5,5,7,6,7,9,5,1,2,6,8,9,6,5,4,1,2,5,4,7,8,3,6,10,9,10,9,4
"COG0125",2,4,4,0,1,0,1,1,1,1,0,0,1,0,2,0,1,0,0,0,1,4,4,1,0,2,2,0,1,1,0,3,0,5,1,1,1,1,1,2,1,2,0,0,2,0,1,2,1,2,0,1,4,2,1,1,1,0,1,1,1,1,3,1,0,3,1,1,2,0,0,2,0,0,0,1,3,0,1,1,1,0,4,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0
"COG0126",7,6,9,2,9,3,8,15,3,8,5,9,5,5,3,8,2,2,2,6,5,9,4,3,5,3,7,1,5,5,5,4,3,9,9,5,7,3,4,4,2,4,4,2,6,8,4,6,6,1,6,5,2,8,1,2,4,4,4,5,4,5,5,5,6,6,7,5,3,5,4,7,2,4,6,4,2,3,6,3,2,4,5,2,2,3,6,3,1,5,4,8,2,5,4,6,6,4,9,6
"COG0127",5,5,6,3,4,2,3,4,3,2,5,5,6,0,3,6,2,3,5,5,3,5,3,0,1,4,3,2,3,2,3,2,4,2,8,2,7,0,2,6,6,1,3,2,4,1,3,3,2,2,6,4,2,1,2,2,2,4,5,3,4,3,4,4,5,4,1,2,1,3,1,4,4,6,6,6,3,7,3,5,5,3,3,4,3,2,5,2,1,4,2,5,1,5,3,6,2,3,1,6
"COG0128",5,3,2,3,7,2,2,5,4,1,3,2,2,5,1,5,6,6,0,0,5,8,4,2,1,1,1,2,1,8,4,1,2,1,2,2,4,3,3,1,3,4,3,4,4,3,1,3,1,3,3,1,4,2,2,6,4,1,6,2,2,6,3,5,4,11,6,9,5,3,7,1,5,0,6,9,9,6,8,7,6,2,6,2,3,4,6,0,4,5,2,5,5,7,4,3,8,5,5,2
"COG0129",3,3,2,2,6,11,5,9,11,2,4,7,8,9,14,13,12,14,14,7,10,3,10,6,7,6,9,11,10,7,11,7,5,2,6,9,7,4,5,10,5,6,9,9,16,13,7,9,11,9,8,8,6,5,8,9,6,4,6,8,6,9,4,14,12,9,1,9,5,7,8,11,14,9,9,10,12,10,4,4,11,8,10,5,13,4,8,9,6,9,14,2,7,8,8,9,9,11,5,10
