"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG0065",6,7,10,5,8,5,3,6,5,4,7,2,7,6,8,6,7,1,6,6,4,8,12,2,8,3,8,7,5,7,3,3,7,4,4,5,4,1,2,5,15,5,3,13,6,7,8,4,9,6,6,1,8,6,10,8,4,4,3,11,3,2,4,5,6,5,5,14,4,3,4,3,8,9,4,3,10,8,6,2,5,6,8,12,6,4,5,1,5,3,12,7,4,5,3,0,5,6,6,8
"COG0066",1,3,5,1,0,0,3,6,1,3,6,3,3,2,4,3,0,4,2,0,4,1,0,6,1,1,5,4,1,1,3,3,3,4,3,3,2,2,2,4,4,3,5,3,0,5,2,4,6,4,2,3,2,2,3,2,3,1,1,4,4,4,6,2,1,6,4,2,4,1,6,2,5,4,2,3,2,2,2,3,2,0,1,3,1,0,2,6,2,6,1,1,4,4,3,2,2,1,4,2
"COG0067",8,10,11,9,11,12,7,10,8,6,17,7,5,15,5,9,12,11,9,8,6,11,7,15,10,13,11,12,7,13,7,13,10,13,14,15,8,12,13,11,12,10,15,8,9,14,12,16,15,9,7,3,15,4,8,8,5,9,4,14,7,14,8,10,7,11,6,9,16,13,14,14,14,16,8,11,6,10,6,10,20,7,8,9,12,10,3,7,11,10,13,14,5,8,11,12,2,15,10,17
"COG0068",0,3,1,1,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,3,2,0,4,1,0,1,0,0,3,3,0,4,0,0,2,2,4,1,1,1,2,0,0,0,0,2,0,1,0,1,2,6,1,2,1,1,0,2,1,0,0,1,5,2,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,1,2,3,0,1,1,1,14,2,2,0,2,1,3,2,0
"COG0069",8,10,10,2,17,9,8,7,10,12,12,7,13,5,6,10,17,14,6,9,10,9,4,13,9,6,22,9,11,19,12,6,17,9,20,10,13,11,11,7,12,9,18,10,11,21,13,16,17,11,8,3,12,13,7,10,3,4,6,9,6,12,9,18,5,10,9,10,9,7,18,11,7,16,12,13,10,6,13,3,13,8,4,7,13,10,10,7,8,7,20,11,2,8,13,11,3,11,7,12
"COG0070",8,9,7,7,14,11,5,8,7,3,22,5,6,8,3,6,13,10,8,12,8,8,5,12,7,5,14,2,13,16,17,5,9,6,11,4,8,4,11,5,19,8,13,11,8,18,16,8,16,5,3,6,12,11,5,5,5,14,7,10,5,10,10,14,11,10,10,7,7,8,16,12,10,10,9,12,12,10,7,8,10,7,12,17,10,6,7,4,11,6,14,7,4,8,7,9,5,12,11,9
"COG0071",3,6,2,3,4,2,5,2,8,0,2,8,4,4,6,0,0,7,2,2,6,2,1,3,1,4,1,2,1,3,2,7,3,8,2,3,2,3,4,7,3,3,4,6,4,4,1,6,7,4,6,6,2,8,3,3,4,2,5,4,9,5,5,5,5,3,4,4,4,3,5,6,5,9,4,3,2,3,6,13,8,6,2,1,3,5,6,6,1,2,6,3,2,3,0,5,3,4,3,4
"COG0072",6,9,11,3,4,2,2,4,5,6,12,3,6,4,3,6,6,3,6,4,5,5,5,4,5,3,2,8,4,9,10,4,9,6,7,6,2,9,8,4,8,3,6,2,5,6,6,6,10,3,9,5,6,8,8,0,3,12,14,11,5,4,6,16,11,13,7,5,6,7,5,14,8,5,13,10,16,7,11,10,13,6,7,10,12,9,9,5,9,7,11,15,10,6,8,8,9,5,9,10
"COG0073",10,16,18,23,18,19,13,11,10,8,30,13,25,12,12,10,24,22,18,13,6,13,9,12,13,20,17,11,15,13,17,16,19,14,29,23,12,13,13,15,19,13,18,13,24,28,19,23,11,10,8,6,21,17,25,13,14,14,21,13,15,13,16,8,20,14,15,23,18,18,17,16,21,22,10,13,15,29,15,14,26,11,23,14,22,11,18,12,12,25,14,22,11,19,9,25,13,13,9,25
"COG0074",0,1,2,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,1,5,0,3,0,1,2,0,0,1,0,0,1,0,2,2,1,0,0,1,6,1,0,2,2,1,1,1,0,1,0,2,9,0,1,0,2,1,1,2,0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0
"COG0075",1,2,3,1,5,2,1,2,3,1,7,2,2,1,3,3,4,4,0,6,2,5,2,2,0,8,1,4,0,7,2,3,5,4,1,0,4,5,2,2,0,1,0,2,0,3,4,5,3,9,3,0,6,3,2,4,5,0,1,5,3,3,2,1,1,4,0,0,3,7,1,1,3,4,1,2,2,0,2,1,1,2,4,2,2,1,5,3,2,1,7,2,5,0,3,7,0,1,2,0
"COG0076",4,1,2,0,1,3,2,3,1,3,1,2,5,3,3,7,0,1,3,1,3,2,1,0,0,2,4,3,3,0,4,2,0,3,0,2,4,6,5,4,0,5,0,4,2,4,3,1,0,1,2,5,2,1,3,2,5,4,0,0,5,2,3,0,0,3,4,0,1,2,1,1,4,3,1,1,2,2,1,0,2,11,2,3,0,0,5,2,2,4,0,0,1,5,5,0,2,1,2,2
"COG0077",4,6,3,7,6,2,5,2,2,4,4,5,5,8,3,2,3,4,4,2,4,4,3,2,5,2,3,3,6,3,7,1,4,5,5,5,3,4,5,1,3,2,4,4,2,1,3,2,7,6,2,6,3,4,3,3,2,2,3,3,1,4,4,3,2,7,1,5,3,1,4,3,5,2,4,3,4,6,5,2,4,2,3,3,4,5,5,0,5,1,5,6,2,9,3,4,6,2,1,5
"COG0078",5,4,3,5,8,5,4,4,6,1,4,1,4,4,5,7,4,3,6,4,4,2,0,2,6,6,9,5,3,3,6,5,7,7,10,4,10,8,7,7,4,6,6,7,6,4,6,7,4,7,1,12,2,7,9,7,9,6,4,4,3,6,4,6,4,8,5,3,6,3,4,8,3,5,5,5,6,12,7,5,4,0,3,5,7,6,6,4,2,7,3,2,4,4,9,3,9,5,4,6
"COG0079",11,10,9,8,16,9,12,11,13,7,7,10,11,12,9,10,14,8,4,11,9,13,4,11,7,9,10,19,7,5,12,10,10,6,9,13,13,7,13,5,16,9,15,7,8,11,12,7,9,15,6,9,7,6,13,10,4,7,13,8,17,5,5,8,18,9,6,9,11,10,10,2,14,8,4,11,9,11,5,10,8,12,12,13,5,16,7,10,13,6,8,8,5,15,8,10,4,13,3,14
"COG0080",1,1,2,4,0,1,2,1,4,1,3,2,1,1,1,1,3,3,3,0,1,1,1,4,3,1,2,4,3,2,1,2,2,1,4,3,2,4,5,3,2,4,4,6,1,1,2,4,3,0,2,0,6,6,1,2,1,1,3,6,2,1,2,5,5,3,4,2,6,0,6,1,2,5,1,5,1,0,2,5,1,2,4,3,5,5,2,3,2,3,2,5,2,3,1,3,3,2,1,1
"COG0081",2,4,2,1,2,1,1,3,6,1,2,1,3,2,3,1,0,3,4,1,5,1,2,2,6,1,5,1,4,2,2,1,0,1,2,11,1,2,3,3,2,2,3,2,2,3,3,3,3,4,3,2,3,3,3,4,4,5,5,6,1,4,2,5,3,3,4,7,2,4,5,6,3,7,3,5,4,3,6,2,2,9,4,1,4,2,4,4,2,6,4,2,2,6,4,4,3,3,2,2
"COG0082",5,8,7,2,4,1,3,11,7,2,5,3,3,9,6,2,8,2,5,3,2,2,3,4,5,5,3,6,3,1,2,3,4,2,6,3,7,2,5,3,2,3,7,5,1,1,5,3,2,5,3,2,3,7,3,2,1,3,5,5,7,6,4,1,4,1,4,4,3,4,4,8,0,2,7,6,5,2,4,6,7,0,4,4,4,4,4,0,3,6,4,7,2,3,7,7,1,2,11,8
"COG0083",0,4,0,2,0,0,2,1,0,0,0,0,0,1,1,0,4,1,1,1,6,1,0,0,1,0,1,2,1,0,0,1,0,4,3,0,1,1,3,1,5,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,9,2,1,0,1,2,1,1,1
"COG0084",5,1,5,8,6,4,4,7,2,6,6,3,3,1,10,5,6,8,8,8,5,6,5,4,11,7,5,9,3,3,6,11,3,7,4,8,8,5,2,6,9,4,6,6,6,3,5,4,5,2,7,5,5,6,8,3,8,5,9,5,8,6,10,2,7,13,6,3,8,5,6,6,8,9,6,3,7,4,7,4,4,3,3,7,6,5,8,5,3,3,5,3,5,3,5,3,2,7,8,7
"COG0085",11,19,20,19,30,22,18,17,14,15,29,31,22,27,17,20,17,21,18,18,15,9,13,15,22,21,25,13,27,24,17,24,16,12,23,21,18,25,14,10,17,19,27,19,9,22,21,25,26,16,17,7,22,15,20,13,16,21,21,16,16,18,20,25,18,24,20,14,24,17,20,29,18,20,18,25,17,16,20,19,21,16,20,11,21,12,10,21,17,17,16,16,12,11,18,13,21,17,18,20
"COG0086",14,22,18,21,18,14,23,10,29,12,31,25,20,23,6,11,17,26,15,17,13,12,8,11,33,24,20,12,17,25,13,20,13,18,20,14,15,15,13,16,19,19,29,16,16,20,18,18,16,22,14,10,25,15,17,6,18,18,20,18,6,14,14,23,25,25,28,18,11,22,24,27,13,15,18,11,12,14,14,13,32,9,18,21,15,17,12,22,14,12,27,7,14,14,14,16,16,14,22,19
"COG0087",2,4,2,4,4,3,2,6,5,4,7,4,3,6,5,3,6,3,2,3,2,7,1,0,6,4,1,1,4,6,4,3,3,5,4,4,7,2,3,5,1,3,4,1,3,4,3,3,1,4,3,3,2,3,0,3,5,2,2,6,3,2,3,3,6,4,1,3,4,3,5,2,5,3,5,1,4,5,5,5,8,0,1,2,5,5,4,4,3,5,7,4,3,3,1,2,6,4,1,5
"COG0088",2,1,3,3,1,9,4,3,4,2,4,4,6,3,3,7,3,3,3,2,3,6,4,2,2,3,4,1,4,3,5,5,1,4,2,5,4,3,8,7,1,3,10,4,3,4,4,1,5,4,3,1,3,1,1,7,5,4,5,2,1,2,3,5,2,7,3,5,3,4,4,2,5,5,4,4,4,2,4,2,4,2,1,1,2,7,4,2,2,1,4,6,5,1,6,4,4,0,1,2
"COG0089",5,3,2,4,2,2,0,3,1,0,2,2,0,2,3,0,2,4,2,0,0,4,0,1,0,2,2,2,3,3,3,4,1,1,0,6,1,0,4,4,0,3,1,3,2,1,3,5,0,3,2,2,0,4,2,1,3,0,1,2,3,3,2,3,0,4,2,2,0,3,0,4,3,1,3,2,3,2,1,3,3,2,4,2,1,3,2,4,1,2,4,1,1,1,1,2,2,5,2,2
"COG0090",5,4,2,4,3,4,1,5,7,6,5,3,3,6,3,1,5,7,2,3,1,3,1,4,3,4,5,2,3,3,4,3,2,5,6,3,3,2,4,2,5,3,2,6,5,2,6,8,1,4,0,3,5,5,1,4,5,6,5,5,3,3,6,8,4,4,5,5,6,3,5,2,1,6,2,6,2,2,4,4,5,1,0,5,4,4,3,3,7,5,10,7,5,3,7,6,2,5,5,1
"COG0091",2,2,2,2,2,2,4,4,6,3,4,2,3,2,3,0,4,2,6,1,1,0,0,2,4,3,3,2,2,2,2,1,3,4,1,2,4,1,2,3,2,2,5,2,0,3,1,1,3,3,3,0,2,1,1,1,0,2,4,7,1,2,4,4,3,1,3,2,3,4,1,1,2,2,5,1,1,2,4,3,2,0,1,1,4,1,1,2,2,3,5,1,2,3,5,1,2,3,3,1
"COG0092",2,3,2,3,4,3,1,2,0,1,5,2,2,4,5,1,5,3,6,2,5,2,2,1,5,1,4,5,7,2,2,4,7,2,3,3,2,1,1,4,6,6,4,5,2,2,2,4,2,2,1,0,1,2,5,4,4,4,3,2,4,1,1,5,6,1,1,5,2,4,1,7,1,4,7,2,0,3,2,2,2,3,3,6,0,6,2,2,3,7,5,4,3,7,2,4,6,3,3,2
"COG0093",0,2,3,6,1,1,0,2,2,3,2,2,3,0,0,3,4,2,2,1,4,5,1,1,0,1,0,2,2,2,1,0,2,3,0,1,2,1,4,1,0,0,1,0,3,3,1,0,1,1,1,0,4,3,3,3,1,2,5,3,2,1,1,3,4,2,2,1,2,1,1,3,2,3,4,3,2,2,6,1,1,1,2,1,3,4,4,1,2,2,4,1,4,2,2,2,4,1,3,2
"COG0094",4,5,3,6,4,3,5,7,3,3,4,6,3,4,0,1,2,5,3,0,2,1,0,5,5,1,6,3,1,4,2,3,2,0,5,2,5,2,3,2,6,1,8,0,0,1,3,3,2,0,2,0,5,4,2,3,3,4,5,0,2,3,2,8,2,2,4,3,5,5,1,4,6,2,3,3,2,4,1,5,0,3,3,1,4,4,2,2,1,3,5,6,3,3,2,4,4,3,4,3
"COG0095",1,2,0,1,0,0,0,1,1,1,0,0,1,1,3,0,0,1,1,1,3,0,1,4,0,1,0,1,1,3,1,0,2,1,0,1,1,0,2,0,0,1,0,3,2,1,0,0,0,1,2,2,0,0,1,4,5,2,2,3,2,0,0,1,0,2,5,6,2,0,1,0,1,0,1,5,2,1,1,1,0,1,1,0,2,1,1,5,0,3,0,7,2,1,1,1,3,0,1,2
"COG0096",1,4,1,7,0,1,0,2,4,2,4,3,1,4,1,1,2,4,1,3,4,5,0,1,2,1,1,2,3,2,2,4,9,1,3,4,2,2,3,3,5,1,5,4,3,3,2,6,5,3,0,0,2,1,2,0,1,0,5,2,2,3,1,3,3,1,3,3,1,1,3,2,7,5,3,4,6,0,3,3,0,0,3,2,4,3,0,0,1,2,2,4,0,0,1,5,1,2,6,1
"COG0097",5,4,5,5,3,4,3,3,1,2,1,5,3,0,2,2,3,3,2,2,2,2,4,3,5,2,1,0,2,1,3,3,7,3,4,5,3,1,5,1,6,5,2,2,1,3,5,4,8,1,2,2,3,4,4,3,5,3,5,5,1,3,3,8,8,3,5,2,0,4,5,7,2,2,5,3,2,2,7,5,5,2,6,3,5,1,1,0,0,3,3,9,2,3,3,2,4,6,2,2
"COG0098",0,2,3,6,2,2,4,4,1,2,2,1,2,2,0,0,6,2,1,4,3,1,1,3,4,1,3,3,2,3,2,4,0,2,3,6,4,2,5,1,3,7,6,1,5,1,2,3,6,4,6,1,3,7,1,3,2,4,0,3,2,3,3,5,2,7,5,2,2,4,5,3,1,2,1,3,4,5,4,2,4,2,1,1,4,3,6,2,2,7,4,3,7,6,5,2,1,2,2,3
"COG0099",2,3,2,3,0,7,3,1,5,0,2,4,4,1,2,0,1,2,0,1,1,0,0,2,1,3,1,3,5,1,5,2,2,2,2,3,4,1,5,2,3,4,1,0,0,1,2,1,3,1,1,1,1,4,4,2,2,2,4,1,0,2,5,4,7,1,1,0,2,4,3,4,3,3,2,2,2,1,4,0,0,1,1,1,0,1,0,1,2,2,2,1,3,6,0,8,1,5,0,2
"COG0100",0,4,1,5,1,1,3,4,2,2,0,2,1,3,2,2,3,3,1,1,1,3,2,2,3,1,4,2,2,1,3,2,1,2,2,5,1,2,2,2,2,1,4,2,2,2,3,4,3,2,1,1,1,5,0,2,0,0,3,4,2,0,0,5,4,0,6,1,1,3,3,5,3,4,2,2,2,3,3,3,5,1,2,1,3,3,3,2,2,2,7,0,2,4,3,2,3,1,1,2
"COG0101",6,5,3,5,12,5,4,2,3,1,2,5,7,1,6,2,9,9,6,2,3,12,5,1,4,4,7,1,5,5,1,8,6,2,8,4,6,4,5,0,6,2,8,4,6,3,3,3,6,1,2,0,1,2,5,6,3,5,5,4,6,2,2,4,5,8,2,3,4,4,2,7,4,5,5,4,3,3,5,4,2,5,5,4,6,3,3,3,3,1,6,2,5,6,2,5,9,6,3,8
"COG0102",2,1,3,2,5,1,1,2,1,2,3,2,2,2,0,1,4,2,0,1,2,1,5,2,1,2,5,5,4,3,1,5,2,2,5,2,1,1,0,4,4,2,7,1,3,0,0,2,5,3,2,1,3,1,6,2,3,5,5,2,2,2,2,5,2,1,2,4,2,3,1,5,3,1,2,3,3,5,2,2,2,3,0,0,3,5,1,1,2,1,2,5,3,2,1,3,1,6,0,2
"COG0103",1,1,2,2,2,1,5,3,3,1,3,4,3,0,3,2,1,4,4,1,3,3,2,1,1,2,3,2,3,2,2,0,4,2,3,4,3,2,5,1,3,3,3,0,1,4,2,3,1,5,2,0,3,1,0,2,6,2,0,7,0,4,3,6,4,3,3,3,3,2,3,2,2,1,4,2,2,0,5,2,4,4,1,1,4,2,0,1,1,3,2,1,2,3,4,3,5,4,2,5
"COG0104",4,4,5,4,5,5,8,9,8,1,3,7,8,4,6,8,10,6,9,3,6,7,4,1,10,8,8,5,4,6,3,4,3,10,8,5,8,3,5,5,3,4,8,5,3,7,4,5,9,3,6,3,6,10,3,5,1,6,11,7,3,5,10,11,8,7,3,11,5,9,7,8,8,11,6,4,5,5,7,2,12,6,8,5,8,6,10,7,3,5,5,5,3,5,4,11,6,9,8,10
"COG0105",0,0,0,0,1,1,0,0,4,0,2,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,2,0,0,1,0,2,1,0,0,0,1,0,1,0,1,1,0,0,1,3,1,0,0,1,0,2,1,3,3,0,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,1,1,1,0,1,1,2,2,1
"COG0106",5,4,4,4,2,3,2,5,4,2,1,2,3,5,5,2,2,1,3,3,4,1,2,3,6,5,0,3,5,3,3,4,3,3,3,3,3,3,1,2,5,2,4,3,2,2,5,2,1,3,2,2,1,5,1,5,0,1,3,6,2,3,1,3,2,0,3,3,2,1,3,2,4,3,4,2,1,3,2,5,3,1,0,2,5,1,9,5,3,2,2,2,1,8,6,6,4,6,2,1
"COG0107",3,3,1,2,4,3,3,2,4,4,5,2,0,2,2,3,4,0,4,2,3,2,2,0,2,5,3,1,3,0,2,2,0,3,4,0,2,3,5,2,5,7,3,5,3,4,1,3,4,2,3,2,4,2,1,3,3,2,3,4,2,3,4,1,2,6,4,5,4,4,2,5,4,4,2,3,5,1,5,4,4,1,4,2,4,2,0,6,3,0,6,2,0,2,4,1,7,4,1,3
"COG0108",5,3,12,0,4,7,4,3,5,5,4,5,2,6,6,5,4,3,2,2,4,3,4,5,9,6,4,5,6,6,8,6,5,1,10,3,6,2,5,4,4,2,3,1,5,4,8,5,6,6,5,1,4,1,4,3,3,3,1,9,4,3,5,4,3,5,7,1,4,4,2,8,6,4,0,8,2,2,1,5,4,1,7,4,5,3,3,8,6,6,3,4,2,5,1,3,1,2,5,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",19,13,17,4,8,16,16,12,14,22,8,5,16,31,26,18,8,11,10,18,12,11,21,9,4,18,13,17,12,12,12,16,10,16,13,24,21,17,20,10,7,17,19,23,35,14,17,9,11,20,27,9,7,19,20,16,28,14,16,14,18,14,22,9,11,14,12,7,19,14,13,4,22,12,17,20,26,23,11,16,8,25,15,11,15,5,21,24,16,21,5,13,12,17,20,23,4,8,21,12
"COG0111",5,10,11,5,12,13,7,7,10,8,7,11,5,8,8,8,12,10,2,6,13,7,6,8,5,10,7,6,5,7,10,6,5,5,7,11,9,8,8,7,10,5,10,13,5,11,10,7,3,12,2,14,7,4,7,12,7,8,19,5,2,5,5,7,13,11,8,8,8,11,9,4,10,4,11,10,10,8,19,20,5,3,10,4,13,5,9,10,6,12,5,18,10,4,8,12,6,9,14,10
"COG0112",5,3,2,6,3,6,6,5,8,3,8,3,4,5,8,3,5,8,3,1,3,4,3,0,9,4,5,3,9,7,3,7,4,10,2,11,6,4,5,2,2,3,8,11,7,6,4,2,5,3,12,3,4,11,4,7,4,4,8,8,3,3,5,4,6,14,6,8,4,12,5,9,5,5,4,2,4,4,3,3,8,6,7,4,6,4,4,2,8,5,7,12,2,2,3,5,7,3,4,5
"COG0113",0,1,1,0,1,0,1,0,0,2,1,0,2,1,1,3,1,0,0,2,0,0,1,1,3,1,0,0,2,2,1,2,1,0,0,0,1,1,2,4,3,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,4,0,2,0,0,1,1,4,2,1,0,1,0,0,2,1,1,2,1,0,2,5,0,1,2,0,1,7,1,0
"COG0114",0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,3,0,2,0,1,1
"COG0115",8,6,1,7,3,7,9,9,8,6,9,6,5,6,7,9,6,4,4,9,5,6,10,6,16,9,10,5,9,8,5,4,4,5,4,8,4,6,11,5,11,4,9,6,7,4,8,5,6,6,2,5,3,5,9,6,5,5,6,7,8,5,4,13,5,6,7,9,6,4,12,7,8,5,8,6,5,8,8,8,10,8,6,6,5,8,6,5,1,9,6,6,11,11,6,1,7,2,5,6
"COG0116",2,6,5,4,3,0,4,2,5,0,10,4,6,5,2,3,4,6,5,6,4,7,3,3,8,4,4,2,2,5,5,1,3,3,9,3,5,3,4,5,2,7,5,2,7,10,7,8,2,2,4,11,9,5,3,5,4,1,6,2,2,6,2,7,3,7,3,3,1,2,3,2,1,4,3,1,2,3,7,7,7,3,6,1,5,5,5,2,5,3,4,2,1,6,2,4,9,4,8,1
"COG0117",3,3,3,2,4,3,3,6,4,2,2,7,2,6,2,6,8,5,2,0,4,2,3,2,3,6,4,2,3,5,3,5,3,5,5,5,2,1,4,2,0,4,0,2,3,4,4,13,0,5,3,1,2,4,0,4,5,4,2,3,3,5,3,3,2,0,2,1,2,10,3,5,3,3,3,8,5,0,1,2,4,1,6,4,3,2,3,5,2,4,7,4,3,2,4,2,2,3,7,3
"COG0118",7,2,3,1,2,2,2,2,3,3,5,4,3,1,3,8,3,2,2,0,1,4,5,2,7,4,2,2,7,1,3,1,1,3,4,2,1,1,2,3,8,6,1,1,6,5,3,1,0,1,4,1,1,3,1,3,3,0,4,2,1,3,2,1,3,1,1,1,3,7,3,1,1,4,5,2,2,0,4,5,2,3,2,2,2,2,7,2,1,2,1,2,1,3,2,2,3,7,5,4
"COG0119",12,12,16,12,16,3,8,12,15,8,12,4,14,8,16,18,6,13,11,12,7,13,9,11,13,9,12,14,13,11,7,18,9,7,12,8,7,9,8,16,17,10,8,8,10,12,9,8,11,13,6,8,12,11,11,14,7,11,12,18,11,15,11,10,12,11,6,10,16,13,11,13,10,12,13,10,4,5,18,7,12,6,6,13,8,14,13,13,10,11,18,11,7,8,8,18,5,11,13,10
"COG0120",1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,3,0,4,0,1,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,1,3,0,1,0,0,0,2,0,0,0,1,2,1,0,0,6,1,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,1,0,6,1,0,1,1,2,2,1,0,1,0,1,0,3,0,1,1,1,3,2,1,0,3,1,1,1,3,1,3,3,0,0,1,2,0,1,1,3,0,2,1,6,4,4,0,2,0,2,1,0,2,2,2,1,0,3,1,0,0,1,1,3,1,0,2,2,1,0,0,3,3,2,1,0,1,4,0,0,0,1,0,2,0,0,0,2,2,1,3,2,2,2,2,1,1,1,2
"COG0123",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0124",6,7,7,11,5,10,6,6,11,5,9,4,11,4,8,8,1,8,8,6,7,7,4,5,7,3,4,6,13,5,7,9,5,4,7,7,5,6,4,4,7,9,6,4,3,4,10,4,1,8,5,3,5,10,6,7,5,1,6,15,7,2,9,7,8,10,6,2,7,8,7,2,5,7,5,6,3,3,6,5,4,6,13,12,7,7,7,4,2,8,8,3,4,3,11,9,6,8,9,8
"COG0125",0,1,2,2,2,0,0,0,0,2,1,0,4,2,1,1,0,1,1,2,1,2,0,1,0,1,0,1,1,1,0,4,1,2,1,0,1,3,0,0,5,0,0,4,2,0,0,0,1,0,0,0,4,1,1,0,0,0,2,1,0,1,1,4,0,3,0,1,0,1,3,0,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,0,1,4,1,1,3,0,2,2,1,2,1,2
"COG0126",2,8,6,3,7,5,2,7,8,3,2,4,4,4,5,5,4,9,2,1,5,5,4,3,6,4,1,5,9,4,9,1,7,3,5,6,2,2,5,3,9,5,6,5,3,9,6,6,9,5,5,7,7,10,3,3,7,1,4,9,2,3,2,7,5,5,6,8,5,6,4,7,6,3,4,4,6,4,7,3,5,7,7,3,5,2,5,0,6,6,3,4,4,5,2,8,5,2,7,2
"COG0127",1,7,2,3,1,0,5,6,3,2,1,3,1,5,3,3,8,3,3,0,1,4,4,4,2,3,4,3,4,2,1,3,4,4,3,5,2,6,5,2,3,2,5,1,2,5,4,6,2,1,1,3,0,2,1,4,3,1,2,5,2,4,4,11,3,1,4,1,3,5,0,2,3,4,3,5,6,4,3,4,4,1,2,3,3,10,4,3,3,4,4,4,3,3,0,8,9,6,2,2
"COG0128",7,7,3,7,9,1,4,5,4,5,8,7,6,6,6,4,3,4,4,6,6,2,2,4,3,3,4,4,8,1,6,7,7,9,7,2,2,8,9,3,5,4,6,5,6,8,9,10,6,8,4,8,4,3,7,5,3,4,2,2,3,0,5,8,6,8,4,7,4,2,7,3,8,2,6,5,6,3,5,6,4,3,3,6,3,7,6,9,2,3,6,5,4,3,5,2,5,5,4,10
"COG0129",9,4,6,7,5,1,6,5,3,4,4,4,6,4,5,4,4,5,3,9,5,8,6,11,4,5,6,3,5,6,3,5,4,6,3,4,6,7,4,8,8,3,4,3,2,3,6,7,4,8,5,8,10,8,4,6,6,6,3,3,7,8,6,10,8,6,7,8,6,5,9,13,5,6,4,8,15,8,9,4,7,6,8,7,8,6,9,8,9,8,11,12,10,13,9,7,12,10,6,9
