"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG0302",2,3,1,0,3,5,4,1,1,3,2,1,1,1,4,3,2,4,1,2
"COG0303",2,2,0,2,1,2,1,3,0,0,0,0,1,1,2,0,1,0,0,0
"COG0304",10,8,11,9,9,7,10,5,9,6,9,5,8,8,8,7,10,7,5,9
"COG0305",8,7,9,7,10,6,10,9,7,11,4,6,14,15,12,8,4,8,14,15
"COG0306",1,0,1,1,0,3,0,1,3,3,0,3,0,0,0,3,3,1,1,1
"COG0307",2,3,3,3,4,1,0,2,2,2,0,2,2,3,0,3,5,3,2,1
"COG0308",1,2,1,1,2,2,0,1,2,2,2,1,2,0,1,1,1,0,2,1
"COG0309",5,0,3,1,0,0,2,2,3,1,1,1,2,5,1,2,2,1,0,0
"COG0310",7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG0311",1,0,0,1,1,0,2,2,0,2,2,0,0,3,1,0,3,1,0,1
"COG0312",1,2,0,3,0,1,2,3,3,1,5,8,6,0,6,3,1,2,3,3
"COG0313",4,3,2,5,4,0,6,1,2,3,3,8,9,5,6,6,4,4,6,3
"COG0314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,1,0,2,2,1,0,0,0,2,1,0,0,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",11,9,9,5,4,9,4,7,5,12,15,18,14,18,12,14,19,11,20,10
"COG0318",6,9,10,14,10,7,6,7,13,10,13,7,9,6,11,9,7,8,8,8
"COG0319",4,1,4,0,5,1,3,3,1,5,2,3,2,3,6,2,2,11,3,6
"COG0320",0,0,3,3,2,2,0,2,0,4,3,0,1,1,0,6,0,2,1,4
"COG0321",0,0,1,1,2,1,1,0,0,1,4,2,3,0,1,3,1,0,0,1
"COG0322",9,7,8,3,5,10,10,12,6,9,8,1,4,10,6,2,7,6,5,6
"COG0323",9,2,2,7,3,5,8,9,5,7,9,6,6,6,9,10,4,6,8,9
"COG0324",2,3,7,1,4,10,5,7,3,3,3,7,14,7,4,7,5,4,6,3
"COG0325",2,5,2,2,1,4,1,1,2,4,3,3,3,4,5,7,2,2,1,2
"COG0326",15,11,14,6,13,7,6,13,9,13,10,6,12,7,6,12,9,9,11,10
"COG0327",3,5,3,0,3,1,1,0,1,1,4,1,4,4,2,1,5,3,6,1
"COG0328",2,8,0,1,2,0,2,0,0,3,0,2,0,0,1,0,2,3,1,0
"COG0329",5,5,9,10,16,7,8,10,14,7,9,5,7,9,12,13,5,7,11,10
"COG0330",6,11,3,6,5,5,7,4,4,5,0,2,7,3,6,4,6,6,3,6
"COG0331",5,2,3,3,6,2,0,1,0,10,1,3,4,3,4,5,5,3,7,1
"COG0332",7,7,14,5,8,5,3,8,4,3,12,4,4,5,6,6,13,9,2,4
"COG0333",0,2,0,0,0,0,0,1,0,0,0,1,0,3,2,0,3,2,0,0
"COG0334",10,8,7,13,10,8,7,10,11,9,7,13,8,9,10,8,5,11,3,2
"COG0335",2,5,2,2,2,2,6,1,0,3,0,2,1,2,1,0,1,0,0,1
"COG0336",5,5,3,1,7,2,1,4,1,4,1,4,6,1,2,5,3,3,1,2
"COG0337",6,4,4,1,4,3,4,6,3,3,2,3,1,4,5,4,4,3,5,5
"COG0338",0,5,2,2,8,2,3,0,2,4,3,0,2,2,2,3,1,4,7,6
"COG0339",4,13,16,4,8,15,8,3,14,4,6,7,3,9,5,12,4,1,8,4
"COG0340",7,6,4,2,2,5,6,3,3,6,5,2,1,6,6,9,7,4,6,2
"COG0341",6,1,5,5,1,2,0,4,2,4,1,1,4,5,4,3,1,1,0,7
"COG0342",4,11,11,6,7,6,9,10,4,9,4,6,9,9,15,13,10,6,7,14
"COG0343",4,4,4,6,3,4,1,4,1,4,5,2,5,6,8,7,5,3,6,2
"COG0344",5,1,2,1,2,1,4,2,1,2,1,1,3,3,1,0,3,2,1,0
"COG0345",6,2,4,4,7,7,5,4,4,2,3,0,4,1,2,4,7,5,1,3
"COG0346",5,1,2,5,8,4,1,1,7,3,7,7,5,1,7,5,5,2,5,5
"COG0347",5,3,2,3,7,4,2,5,2,5,1,0,1,2,2,1,5,2,1,3
"COG0348",4,4,5,3,4,3,5,4,4,1,3,3,6,1,4,4,3,2,3,6
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0350",3,1,4,4,3,4,1,0,3,2,3,4,0,2,3,3,3,3,8,1
"COG0351",6,8,5,2,6,7,7,5,3,5,0,3,1,10,4,4,6,8,5,3
"COG0352",1,1,1,2,1,4,4,4,1,2,3,3,3,4,1,5,6,0,4,1
"COG0353",1,0,0,4,0,3,2,7,2,3,2,1,2,5,0,5,2,4,5,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,2,4,2,0,0,1,3,2,0,1,2,1,2,2,4,1,1,0
"COG0356",11,7,2,4,3,2,7,10,6,5,4,4,6,7,2,2,10,4,5,1
"COG0357",8,4,4,1,3,4,7,2,3,1,6,2,8,1,4,8,5,6,1,4
"COG0358",8,14,6,14,5,11,14,14,8,20,4,10,9,21,10,14,18,11,10,15
"COG0359",4,1,3,3,2,4,1,2,1,2,3,0,1,4,3,2,7,6,2,1
"COG0360",2,5,0,2,1,2,1,4,1,2,0,3,1,3,1,1,0,1,2,0
"COG0361",2,1,0,3,0,1,4,0,2,1,0,0,3,2,0,2,1,2,2,1
"COG0362",4,0,4,4,5,3,0,0,4,2,5,3,2,0,2,2,2,1,8,2
"COG0363",5,8,14,10,9,7,12,3,11,5,13,12,8,11,12,11,7,8,9,11
"COG0364",1,1,2,5,4,2,1,1,3,0,3,5,3,0,2,3,4,0,1,2
"COG0365",4,3,2,6,4,4,3,2,2,5,7,12,4,4,7,2,0,3,6,3
"COG0366",41,37,25,13,18,26,51,37,12,28,27,20,20,77,24,25,30,21,21,23
"COG0367",10,8,4,5,7,4,13,9,4,6,1,5,6,6,3,11,8,8,6,2
"COG0368",2,1,0,3,0,0,0,2,0,1,1,2,0,0,1,0,2,1,1,0
"COG0369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,17,10,11,6,7,16,14,3,10,7,14,13,12,14,19,11,22,14,14
"COG0371",1,1,0,0,0,2,1,5,4,5,2,4,4,1,4,3,2,4,2,2
"COG0372",12,6,8,9,4,4,2,14,4,5,3,8,3,6,6,5,5,7,6,5
"COG0373",2,0,0,0,0,0,1,1,0,2,0,1,1,3,1,0,0,4,1,0
"COG0374",0,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,5,0,1
"COG0376",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,6,1,1,1,4,2,0,0,3,1,2,1,1,0,1,1,0,0,3
"COG0378",4,1,3,0,0,3,1,2,0,3,0,1,0,2,0,0,2,0,3,1
"COG0379",2,3,3,3,1,4,7,2,1,1,0,4,3,3,1,8,2,7,5,1
"COG0380",1,0,1,0,2,0,0,1,0,2,5,1,1,0,3,2,0,1,1,0
"COG0381",4,4,8,2,6,2,5,3,10,3,12,9,14,8,7,8,4,5,4,6
"COG0382",0,3,0,1,0,0,2,1,1,1,0,0,0,5,0,0,1,0,0,0
"COG0383",0,1,6,5,5,8,2,9,9,0,15,14,18,2,8,11,2,16,5,8
"COG0384",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0385",1,10,1,4,1,6,9,1,0,2,0,5,2,4,1,1,1,1,1,0
"COG0386",0,2,2,3,1,1,1,0,2,1,2,0,1,0,1,0,0,0,0,0
"COG0387",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",5,17,12,12,21,15,14,10,12,14,12,9,12,25,18,14,6,12,6,19
"COG0389",3,10,6,7,0,10,12,9,6,7,5,6,10,13,10,10,7,14,7,7
"COG0390",1,0,1,0,0,0,0,0,2,0,1,1,1,0,2,3,3,0,0,2
"COG0391",1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0
"COG0392",6,0,0,2,1,1,2,1,0,0,0,0,0,1,0,3,3,2,1,0
"COG0393",1,1,1,0,0,0,0,1,1,1,3,3,1,2,1,1,2,3,1,1
"COG0394",2,2,7,6,3,3,3,2,6,4,3,3,5,2,2,2,4,2,2,1
"COG0395",15,8,10,13,10,12,22,35,10,13,11,16,15,11,18,15,18,7,14,6
"COG0396",4,0,6,2,2,4,3,3,2,2,3,2,4,3,6,3,3,5,3,2
"COG0397",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0398",2,2,0,0,1,1,0,1,0,0,0,1,1,1,2,0,4,1,0,0
"COG0399",13,7,20,12,12,6,7,10,10,8,14,13,14,7,11,6,6,7,10,13
"COG0400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,2,0,6,2,2,5,11,2,4,3,1,3,4,4,3,6,10,4,3
"COG0403",0,0,6,4,6,4,0,3,6,5,4,3,2,0,8,4,3,2,2,4
"COG0404",2,1,1,0,4,1,0,0,5,2,7,4,3,0,3,0,1,1,2,5
"COG0405",2,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,3,2,0,0
"COG0406",7,7,1,4,3,5,7,9,4,6,0,2,3,5,6,3,17,4,8,3
"COG0407",1,0,1,2,3,2,2,0,3,2,2,1,4,1,0,1,0,0,0,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",2,0,1,0,0,0,0,2,1,1,1,1,0,0,2,1,2,0,0,0
"COG0410",2,4,1,3,1,0,0,3,2,4,4,2,2,0,2,1,1,2,2,1
"COG0411",1,1,2,2,1,2,0,1,1,2,1,6,2,3,3,1,3,4,3,0
"COG0412",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0413",1,0,1,3,1,5,1,1,3,5,2,0,2,0,2,1,5,4,3,5
"COG0414",0,6,1,4,3,0,4,5,2,4,4,3,4,8,6,2,6,6,0,2
"COG0415",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",3,0,1,2,1,3,5,1,0,1,2,2,2,1,3,1,0,2,2,1
"COG0417",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",16,17,8,11,6,10,10,8,9,17,6,16,1,8,10,8,11,3,1,4
"COG0420",8,3,5,7,4,7,4,10,6,7,3,5,5,5,3,6,6,1,1,3
"COG0421",1,1,1,0,0,1,2,8,0,1,0,1,2,2,2,3,2,2,0,2
"COG0422",7,8,2,10,4,0,4,7,6,7,2,6,7,7,2,7,3,6,8,5
"COG0423",4,7,7,9,8,3,5,7,3,7,6,6,2,8,9,10,9,8,10,4
"COG0424",2,1,2,2,2,3,1,4,1,4,3,4,5,1,5,4,3,1,8,2
"COG0425",0,1,0,4,8,1,1,2,5,1,5,3,1,1,6,7,3,2,2,0
"COG0426",1,4,4,6,4,4,9,3,3,4,5,4,9,7,6,5,7,7,7,3
"COG0427",2,3,4,9,3,8,4,6,7,5,6,7,5,6,4,4,5,8,3,4
"COG0428",3,4,2,2,3,1,5,4,2,4,2,0,1,2,2,0,3,4,2,2
"COG0429",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0432",0,1,5,1,1,2,1,0,3,1,0,2,2,2,2,1,0,1,1,0
"COG0433",2,2,3,2,0,3,7,3,6,0,3,2,3,8,0,2,3,1,1,3
"COG0434",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0436",11,30,8,23,17,18,22,18,17,28,26,33,21,18,22,25,24,26,30,23
"COG0437",10,1,2,3,1,0,3,2,0,1,1,0,0,0,0,0,0,2,1,0
"COG0438",32,45,65,60,116,75,43,44,118,79,112,61,86,37,58,57,41,30,51,77
"COG0439",12,2,7,4,10,9,5,9,15,5,13,5,9,1,3,5,6,5,8,11
"COG0440",2,1,1,0,1,2,2,3,1,0,0,7,2,1,7,3,0,4,3,1
"COG0441",5,13,18,12,7,19,19,10,8,21,14,10,17,7,13,12,6,13,13,14
"COG0442",8,4,5,11,3,7,3,7,2,8,5,10,6,5,11,11,7,8,4,4
"COG0443",11,8,10,6,3,6,11,9,3,11,9,10,11,9,10,11,11,16,6,9
"COG0444",9,2,3,8,2,5,4,10,1,5,3,2,2,4,4,2,5,6,6,3
"COG0445",7,9,9,15,4,10,10,11,9,11,9,7,12,17,8,5,8,11,6,10
"COG0446",5,4,4,10,5,8,4,2,5,7,12,8,7,6,11,9,8,18,7,8
"COG0447",1,0,2,1,1,2,1,1,0,0,0,2,2,2,1,3,3,2,2,0
"COG0448",8,6,2,8,3,4,5,21,3,3,1,5,1,6,9,5,9,11,5,6
"COG0449",8,11,8,5,9,12,11,13,6,13,3,8,8,13,4,9,11,11,13,15
"COG0450",3,1,4,3,7,1,0,0,4,0,1,5,0,0,4,2,0,1,5,3
"COG0451",18,24,24,28,29,21,18,18,38,25,42,28,18,21,33,38,15,20,21,26
"COG0452",5,5,3,6,7,4,6,6,5,5,2,4,3,3,8,2,4,4,4,3
"COG0454",24,18,18,11,18,13,12,14,16,24,11,13,10,8,9,14,9,12,11,7
"COG0455",1,3,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1
"COG0456",5,2,0,1,1,1,1,6,1,1,0,2,2,2,2,3,2,2,5,2
"COG0457",9,27,25,19,28,31,20,11,41,29,27,18,23,28,17,48,24,20,37,32
"COG0458",20,24,16,13,15,25,12,15,10,15,16,13,22,27,16,27,32,17,18,13
"COG0459",9,13,1,5,2,7,11,5,2,9,8,6,7,10,8,16,8,10,6,8
"COG0460",12,10,11,4,6,3,8,11,7,5,7,5,7,10,6,9,13,4,9,5
"COG0461",8,4,4,2,3,6,2,1,2,6,5,1,1,6,4,2,2,3,2,3
"COG0462",6,11,4,4,2,8,7,8,5,3,7,8,7,7,6,3,15,2,10,2
"COG0463",65,61,71,67,80,91,76,49,112,78,76,72,72,66,90,66,59,61,64,69
"COG0464",4,7,1,3,2,3,3,3,0,2,5,4,1,10,1,1,5,0,2,3
"COG0465",10,8,12,10,1,6,12,11,5,10,5,9,13,16,14,9,15,12,7,8
"COG0466",5,18,13,7,5,13,11,12,6,6,11,8,7,13,9,9,11,12,13,8
"COG0468",8,6,4,2,7,5,2,3,9,14,3,9,9,9,8,2,8,4,5,4
"COG0469",10,6,1,7,9,7,6,5,5,8,3,11,5,5,6,9,6,3,11,7
"COG0470",1,1,2,2,1,1,1,0,0,0,4,0,1,0,0,0,5,4,0,0
"COG0471",9,11,12,10,14,6,15,6,15,13,14,21,16,20,10,16,11,9,8,16
"COG0472",6,8,13,11,11,3,14,8,12,7,24,8,7,4,9,10,14,5,11,9
"COG0473",4,5,7,7,6,2,5,6,2,9,3,10,2,5,7,3,11,5,5,3
"COG0474",12,11,12,17,9,13,11,13,16,18,12,11,9,13,13,22,35,27,12,26
"COG0475",7,5,21,10,13,17,13,5,26,15,12,12,20,14,8,17,11,12,12,11
"COG0476",2,5,3,6,2,1,1,2,0,3,2,3,3,4,5,3,6,6,2,3
"COG0477",50,42,42,44,39,54,29,30,40,25,61,39,46,54,27,31,84,50,33,38
"COG0479",0,4,7,4,2,4,3,1,0,3,1,0,1,8,2,1,3,0,1,2
"COG0480",27,20,37,19,78,23,49,24,45,38,14,26,32,24,23,35,20,28,36,41
"COG0481",6,10,5,7,10,8,6,3,3,4,4,7,9,9,5,9,12,12,7,4
"COG0482",8,7,7,6,11,12,5,4,7,7,8,10,5,8,9,5,4,8,12,7
"COG0483",2,0,3,1,4,3,0,3,0,2,3,2,3,0,1,2,2,1,1,3
"COG0484",2,6,5,4,7,4,8,9,2,5,3,6,1,5,7,6,5,3,3,7
"COG0486",8,4,7,3,12,8,5,4,4,3,3,13,6,4,9,8,8,9,11,5
"COG0488",43,26,26,27,29,29,29,30,33,44,29,33,35,34,26,33,36,31,35,39
"COG0489",11,19,16,17,13,18,9,14,20,11,20,19,12,12,7,10,9,14,13,17
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,10,6,7,6,5,4,9,5,7,6,1,2,3,3,1,5,7,3
"COG0492",3,4,5,6,1,6,5,3,7,4,6,6,2,9,3,3,14,6,2,6
"COG0493",18,12,15,21,11,14,21,24,15,10,11,10,14,20,28,13,27,23,14,23
"COG0494",24,15,6,4,9,10,10,9,6,10,11,4,6,17,7,15,8,14,14,9
"COG0495",15,13,13,14,8,12,7,9,11,20,7,12,7,13,7,8,10,18,11,12
"COG0496",4,2,0,1,5,3,5,2,1,3,5,2,3,8,4,3,2,2,5,3
"COG0497",6,10,9,1,6,5,8,6,4,5,5,5,7,11,8,5,9,5,4,2
"COG0498",10,6,10,6,4,9,6,3,1,8,2,6,3,9,9,4,11,7,3,6
"COG0499",2,0,2,3,2,2,0,0,5,1,6,1,0,0,1,0,2,3,1,3
"COG0500",26,17,15,13,10,18,12,13,12,9,13,10,8,9,15,17,11,11,10,12
"COG0501",3,2,5,2,5,1,7,2,5,2,6,1,3,4,1,2,3,3,2,5
"COG0502",6,4,14,4,5,5,3,6,8,3,7,13,8,1,4,8,3,7,2,4
"COG0503",7,10,3,3,6,6,9,4,7,3,5,5,6,6,3,9,11,7,6,2
"COG0504",6,9,6,6,2,4,5,8,4,7,3,2,3,6,6,3,4,4,3,5
"COG0505",6,6,2,6,2,3,8,10,5,4,1,2,3,6,4,6,5,5,1,2
"COG0506",0,1,4,7,3,2,0,2,7,3,6,1,3,0,0,2,0,3,5,1
"COG0507",20,50,22,17,18,17,22,18,23,33,16,18,19,27,15,31,8,23,17,18
"COG0508",1,0,0,1,3,0,2,0,2,0,5,0,4,0,2,4,1,2,0,2
"COG0509",0,1,3,2,2,2,0,0,6,2,2,2,0,0,0,0,0,1,0,0
"COG0510",14,0,0,0,0,2,2,1,1,0,1,1,1,2,2,3,3,1,1,2
"COG0511",8,5,1,7,4,3,3,2,5,2,4,3,5,3,5,2,6,6,7,1
"COG0512",1,4,2,1,2,2,1,1,0,1,2,3,1,1,1,3,4,3,4,3
"COG0513",18,7,14,14,23,12,18,5,19,10,15,9,9,10,15,19,14,16,13,17
"COG0514",12,19,24,15,28,22,15,12,21,22,26,23,18,22,23,24,16,15,24,22
"COG0515",5,20,18,2,5,5,19,18,7,20,3,16,12,7,5,10,12,12,14,5
"COG0516",6,4,5,6,5,6,3,5,2,7,5,8,5,18,8,4,12,6,3,5
"COG0517",8,17,8,5,6,8,7,9,2,9,6,8,8,15,11,3,13,8,15,11
"COG0518",3,9,5,9,3,4,3,5,6,5,6,9,5,19,9,7,10,7,12,8
"COG0519",10,8,8,9,7,8,7,7,7,7,6,6,15,6,12,9,8,10,9,6
"COG0520",10,4,5,4,3,3,4,11,4,7,5,9,4,7,11,5,6,8,6,7
"COG0521",3,1,0,3,0,3,2,0,0,2,1,1,0,0,1,1,1,1,0,0
"COG0522",4,4,5,1,2,3,5,2,1,5,0,4,3,4,5,0,2,8,2,3
"COG0523",1,4,1,6,1,4,3,3,2,2,2,4,1,3,3,2,2,6,1,2
"COG0524",10,23,25,19,16,26,33,17,16,14,24,23,15,27,19,29,19,20,30,19
"COG0525",6,13,15,12,7,15,7,10,3,9,7,6,4,14,7,9,7,7,8,12
"COG0526",18,24,22,16,41,20,31,15,38,27,25,9,13,13,12,14,7,8,21,22
"COG0527",10,12,11,16,12,16,15,11,14,9,17,7,13,21,12,5,21,23,6,10
"COG0528",5,2,5,6,7,1,3,2,3,5,4,2,3,6,6,2,6,1,11,3
"COG0529",0,1,2,1,2,0,0,0,4,0,3,3,2,0,0,0,0,0,2,1
"COG0530",4,5,5,3,6,4,0,5,2,4,1,4,4,5,3,4,3,3,1,7
"COG0531",11,2,8,18,10,7,5,10,5,9,3,3,7,5,6,4,21,5,2,4
"COG0532",10,7,6,6,1,5,6,6,3,6,7,10,4,21,8,7,9,10,8,10
"COG0533",5,8,4,1,1,5,2,1,5,7,1,3,5,1,5,9,5,5,9,4
"COG0534",85,55,71,67,47,60,63,93,51,62,43,73,57,45,75,89,59,70,62,84
"COG0535",3,13,7,8,13,13,7,12,11,16,5,6,6,7,11,6,4,3,6,14
"COG0536",4,6,3,4,3,2,8,4,5,7,6,4,2,1,10,4,3,5,5,6
"COG0537",1,2,5,5,4,6,2,7,1,10,1,1,1,4,3,3,2,4,0,3
"COG0538",4,12,7,6,1,3,11,1,1,2,3,5,3,6,9,5,11,2,4,1
"COG0539",6,4,6,6,2,2,6,6,5,8,11,3,9,17,5,9,9,7,13,5
"COG0540",7,4,9,7,2,1,4,7,4,10,3,5,7,3,7,11,8,8,5,0
"COG0541",2,6,2,7,7,8,5,5,4,5,4,6,6,3,4,6,8,8,5,5
"COG0542",18,20,27,42,23,20,30,20,20,19,29,27,14,22,25,28,27,33,20,16
"COG0543",7,7,9,9,9,7,8,9,11,9,8,12,6,20,17,10,3,7,6,9
"COG0544",10,4,7,10,10,10,15,9,2,9,1,15,10,4,5,7,7,4,8,7
"COG0545",4,9,7,6,13,10,14,4,10,8,6,12,8,13,5,10,5,4,8,7
"COG0546",10,7,11,5,7,7,8,13,2,11,9,7,7,8,5,9,12,16,8,3
"COG0547",8,4,4,5,1,1,4,5,3,4,0,3,4,2,1,4,3,1,3,0
"COG0548",8,6,6,3,4,2,0,4,2,3,4,5,6,4,4,3,4,2,2,3
"COG0549",3,1,2,1,2,2,2,3,1,0,0,0,1,0,2,2,3,1,1,4
"COG0550",19,30,37,29,23,22,42,28,28,19,11,30,32,36,57,23,26,19,38,19
"COG0551",8,6,4,6,3,4,3,5,2,6,2,2,4,6,4,3,9,11,5,4
"COG0552",1,4,5,4,6,3,1,2,4,4,3,5,2,4,6,4,2,5,5,2
"COG0553",32,19,5,17,16,21,11,6,14,14,18,9,11,7,6,10,8,6,21,18
"COG0554",1,2,1,2,7,1,3,6,2,5,1,8,2,3,3,5,5,4,0,5
"COG0555",0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1
"COG0556",6,4,4,7,3,6,6,9,5,6,5,3,4,16,3,10,11,11,6,5
"COG0557",16,11,2,13,2,7,14,6,4,10,7,6,11,11,5,3,9,7,7,10
"COG0558",2,0,2,0,3,4,6,2,4,3,1,6,1,2,1,6,4,2,2,3
"COG0559",1,4,0,1,3,2,0,5,0,0,3,1,1,1,3,3,5,5,2,1
"COG0560",2,5,6,0,4,3,5,3,4,0,9,4,6,3,2,3,5,2,3,2
"COG0561",28,11,15,11,5,18,15,17,8,11,11,15,10,10,11,10,19,19,15,10
"COG0562",3,2,3,12,2,3,6,3,3,12,0,2,3,4,5,4,8,8,7,6
"COG0563",4,2,2,3,6,1,7,6,2,4,1,6,2,8,6,3,7,5,3,5
"COG0564",14,22,14,18,9,14,24,14,11,7,10,17,15,17,19,15,19,11,20,14
"COG0565",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0566",11,7,10,11,15,8,11,4,10,8,8,12,12,8,11,12,10,8,3,6
"COG0567",2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0568",5,26,2,4,1,4,4,1,1,6,5,8,6,16,1,3,9,7,5,1
"COG0569",13,14,11,12,7,9,10,5,5,9,5,11,14,5,7,11,12,11,8,6
"COG0571",1,1,3,0,4,3,13,4,4,7,3,2,7,7,4,3,4,3,1,3
"COG0572",2,14,9,4,8,11,12,6,7,10,4,3,9,3,14,9,6,8,8,4
"COG0573",7,4,3,5,4,5,3,6,5,5,2,4,7,3,4,6,4,5,1,4
"COG0574",13,26,15,18,12,14,24,7,16,16,10,18,26,20,19,13,16,14,14,19
"COG0575",5,8,8,0,5,2,4,0,3,2,3,5,5,7,3,1,2,4,1,1
"COG0576",4,1,2,1,5,1,1,4,5,2,3,2,4,2,1,3,1,5,4,2
"COG0577",49,23,38,40,29,29,44,41,33,23,31,35,23,28,39,23,34,37,48,38
"COG0578",0,0,0,0,1,0,0,0,2,1,1,3,0,0,3,2,2,1,2,0
"COG0579",1,0,1,2,0,3,1,3,1,1,1,1,0,2,4,2,0,10,1,0
"COG0580",4,0,0,1,0,0,0,1,1,1,0,0,3,0,1,1,0,2,4,1
"COG0581",5,2,1,5,8,3,1,3,3,4,1,4,3,7,2,2,8,3,1,2
"COG0582",54,49,65,53,71,28,49,41,37,54,33,59,53,51,82,41,27,53,68,43
"COG0583",32,19,23,27,18,25,18,35,11,23,17,24,15,14,20,17,36,18,24,20
"COG0584",6,9,14,13,14,7,7,7,18,12,13,7,11,15,5,10,5,5,3,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",4,2,0,0,3,5,2,0,3,2,2,2,2,2,3,0,1,4,3,1
"COG0587",15,18,13,14,10,18,18,14,15,19,9,19,18,18,11,14,19,12,15,9
"COG0588",2,2,2,7,9,1,1,0,5,1,5,3,4,0,1,2,2,2,3,3
"COG0589",10,5,10,4,7,4,7,2,7,3,9,9,12,10,11,9,13,7,13,12
"COG0590",3,8,4,1,2,2,2,3,8,9,1,3,4,6,4,3,3,2,5,1
"COG0591",10,7,11,5,14,4,7,12,16,12,10,9,15,5,17,11,10,17,7,9
"COG0592",6,11,6,4,3,4,4,11,5,6,8,9,4,6,4,3,8,5,6,10
"COG0593",2,3,4,0,2,1,2,3,2,2,5,6,8,1,4,1,0,4,3,2
"COG0594",4,1,2,0,2,0,0,1,0,4,0,2,0,3,0,1,3,3,0,0
"COG0595",7,3,1,4,2,5,3,6,5,5,1,3,0,4,6,5,7,6,0,5
"COG0596",14,7,3,3,3,3,6,6,4,4,2,2,2,1,4,2,10,4,7,1
"COG0597",5,1,0,3,1,2,3,1,0,3,1,0,2,2,1,2,1,3,0,2
"COG0598",6,2,10,12,10,13,4,6,7,11,8,9,3,4,0,12,4,7,7,6
"COG0599",4,1,5,1,1,2,3,5,2,4,1,4,2,0,1,4,1,5,3,4
"COG0600",8,3,2,3,4,4,4,4,2,4,1,2,4,3,5,3,1,5,2,1
"COG0601",18,1,6,8,2,5,8,9,1,9,5,7,5,2,4,4,3,5,12,6
"COG0602",9,7,4,2,4,6,4,4,2,4,4,8,6,2,4,3,6,4,7,5
"COG0603",4,2,1,0,1,0,2,1,1,4,0,2,2,1,1,0,4,2,2,2
"COG0604",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0605",2,1,2,1,1,1,0,1,1,3,5,2,1,0,0,0,0,0,0,2
"COG0606",3,7,6,8,4,4,8,7,3,3,2,0,7,3,8,5,6,5,6,11
"COG0607",7,6,4,9,8,9,6,5,9,5,4,7,11,3,4,7,3,7,7,4
"COG0608",12,7,5,6,1,8,5,4,6,4,6,10,8,7,12,8,11,10,7,5
"COG0609",5,4,7,6,0,6,3,12,3,6,6,10,4,6,9,4,11,4,9,7
