"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0209",27834,41177,17573,26495,17735,21171,31131,27353,53494,30974,24837,30313,28402,20872,30013,15627,27539,26859,26439,30765
"COG0210",17702,17929,28137,16689,18303,17778,19445,20398,26753,19515,20063,19202,19848,21457,21586,18645,16165,18434,17220,18086
"COG0211",1915,1769,1096,1923,1873,1297,1966,1960,1771,1996,1978,2017,1976,1928,1893,1154,1998,1804,2098,1950
"COG0212",3484,3111,2193,3068,3115,2450,3375,3151,2864,3700,3851,2561,3258,3303,3492,2429,2825,3263,2849,3553
"COG0213",1718,1292,2662,2005,1649,2636,1600,1725,1039,1120,1720,1052,789,855,1337,1602,1565,1302,1925,1810
"COG0214",1384,587,29,2054,1438,2333,859,1691,757,1090,1757,1005,434,538,1993,970,33,1020,1819,1425
"COG0215",6405,5001,3272,6319,5951,5555,6206,5569,6189,5752,11884,11361,11064,12804,12163,7024,8156,10270,10852,10973
"COG0216",7951,6758,3703,7477,7637,6534,8051,7168,7474,8485,8259,8622,8025,8714,9262,4398,6801,8056,7601,8391
"COG0217",5327,4784,2700,4936,3608,3958,4893,4919,3878,4491,5144,4916,4117,4412,5797,3291,4795,4729,5062,4760
"COG0218",2354,2860,2051,1946,1712,1568,2387,1676,1492,1821,1657,1518,1864,1882,2047,1821,2947,1800,1936,2331
"COG0219",2715,2233,1325,2595,2521,2077,2542,2510,2822,2626,3013,2926,3211,3205,2772,2304,2245,2768,2851,2549
"COG0220",1486,1989,1465,1242,1820,937,1628,1123,1335,1684,1955,2792,3129,2969,1904,1927,3524,2463,2461,3042
"COG0221",356,605,2474,661,2770,254,1053,993,2237,1808,603,2241,2201,2599,206,884,864,1515,875,929
"COG0222",2297,2520,1253,2523,2584,2014,2653,2559,2774,2847,2411,3020,2973,3021,2992,1500,2868,2649,2949,2734
"COG0223",9082,7361,2605,8614,8108,6969,8552,9409,8303,8593,9792,8200,8745,9498,9938,5903,8427,8474,8503,8877
"COG0224",7038,6021,2931,6661,6821,5590,7432,6625,6713,7142,7600,7797,7746,7781,7801,4167,6347,6832,7282,7248
"COG0225",7219,6143,3172,6785,7829,4857,7536,6386,7034,7814,7230,7077,7532,8209,7401,4553,6899,7221,6759,7282
"COG0226",1861,3074,7155,10116,3201,1117,2075,3043,9246,11254,1443,6255,9044,5553,822,2655,492,3315,3709,9139
"COG0227",2287,1825,965,1998,1715,1191,2062,1918,1981,2090,2310,2210,2283,2342,2399,1092,2354,2073,2115,2122
"COG0228",3024,2831,1284,2989,2752,1953,3281,2967,2804,3149,3074,3018,2954,2987,3473,1318,3352,3082,3141,3131
"COG0229",4718,4372,2220,4368,4333,3595,4912,4016,4181,4970,4957,4818,4586,4708,5212,2964,4286,4543,4558,4970
"COG0230",301,315,67,275,215,158,294,239,310,249,315,280,366,395,210,152,603,335,295,347
"COG0231",4303,3981,2234,4396,4173,3750,4332,4271,3982,4522,4638,4684,4225,4335,4638,3424,3693,4384,4210,4446
"COG0232",5906,4553,4060,5187,3042,3434,5331,4572,4951,4664,6300,4804,5108,5483,6237,3635,4898,4660,4547,4824
"COG0233",3739,3300,2172,3418,3579,3070,3881,3785,3329,3894,3896,3538,3654,3873,4337,2288,3385,3616,3393,3711
"COG0234",2551,3054,2051,2589,2694,2447,2722,2750,3415,2803,2632,2682,2690,2574,2941,1772,2689,2755,2619,2675
"COG0235",5002,4583,3338,4566,3484,5177,5005,4995,4187,4076,4308,4750,4801,4346,4570,4157,4360,4654,5135,4283
"COG0236",903,975,605,872,1069,830,1003,1050,999,1114,1620,1883,1927,1663,1467,1398,1806,1924,1541,1649
"COG0237",2804,2134,1303,2469,2467,2346,2420,2423,2264,2647,5226,4495,4434,4768,5093,3047,3388,4187,4260,4698
"COG0238",1836,1691,706,1612,1556,1255,1549,1715,1519,1683,1017,792,939,956,1124,612,986,779,820,930
"COG0239",864,843,2459,605,550,573,697,714,432,672,642,372,443,477,863,771,1124,609,527,678
"COG0240",7034,5958,3910,6627,4698,5566,6596,5579,5373,5793,6958,5278,5667,5618,6887,3872,6170,5464,6403,6232
"COG0241",2026,2040,1786,2042,1899,2219,1561,2357,1563,1975,2145,1567,1430,1736,1722,2407,1873,1970,1831,2105
"COG0242",5208,5476,2301,4846,4859,4065,5971,5081,8638,6705,5423,6326,6332,5595,5391,3073,4946,5061,4751,5403
"COG0243",7332,9435,18130,10021,9575,17520,5838,8654,7993,7328,5653,8680,8051,8500,4555,12907,8935,7242,11478,8224
"COG0244",4521,3885,1677,4732,4791,3869,4246,4401,3984,4570,4554,4639,4318,4412,4550,2802,3534,3969,4726,4580
"COG0245",2843,2046,925,2418,2665,1533,2806,2575,2721,2924,5656,5391,5336,5955,6050,2120,2411,5069,4340,5141
"COG0246",1555,4314,1678,1446,779,613,1818,1550,1154,1333,1198,1133,1291,1006,1717,2086,2561,1485,1647,1972
"COG0247",13217,13325,13289,13344,9736,19588,9472,10836,8837,9211,10511,11119,7793,7296,11388,10544,10270,7969,14372,11839
"COG0248",2504,3711,6068,6125,5855,2122,4364,3622,5415,9138,2836,5167,5506,6178,2899,5083,3613,4408,3114,4559
"COG0249",8301,13761,8973,9121,13452,8533,8649,8004,12300,10002,3825,6620,6924,6838,3563,4259,6345,4306,4422,4806
"COG0250",4371,3967,3303,4834,4809,3959,4441,4587,3916,4662,4634,4482,4255,4276,4710,2993,4152,4413,4714,4633
"COG0251",5603,5270,4098,5703,5323,10275,5555,5633,4441,4682,5125,4735,4312,4629,5406,6215,6232,4822,5760,5373
"COG0252",1649,2049,3946,2397,2048,3148,1124,1633,863,799,1631,1118,549,363,683,2968,2705,1200,1977,1242
"COG0253",6274,4897,2929,5727,5925,3979,6564,5775,6328,6454,6785,6511,7273,7743,6626,3163,5306,6019,6005,5997
"COG0254",1782,1766,511,1793,1840,1431,1810,1778,1644,2138,1848,1820,1870,1840,2135,1184,1929,1881,1788,1936
"COG0255",298,487,321,230,371,401,247,374,177,219,223,239,290,161,151,411,646,309,257,322
"COG0256",2747,2190,1100,2706,2534,2397,2447,2581,2086,2768,1559,1371,1303,1384,1589,1063,1257,1353,1446,1480
"COG0257",65,166,25,106,237,23,62,77,72,221,76,170,120,59,29,173,105,82,146,83
"COG0258",19490,21850,10178,18892,18471,13647,19917,18762,23946,18939,20201,21516,20311,21978,23659,11782,16190,16980,18929,18640
"COG0259",3931,3461,2322,3629,2382,2407,3983,3672,3183,3567,3962,3315,3500,3721,4716,2109,3561,3501,3808,3784
"COG0260",10026,8795,6191,10181,10333,7937,10248,10801,9532,10273,10322,10598,10159,10995,10231,8873,9119,9927,10434,9797
"COG0261",3620,3138,1387,2988,3240,2300,3419,3108,3106,3211,3377,3223,3458,3524,3595,1615,3114,3028,3372,3112
"COG0262",2347,3688,1816,1989,1934,1611,2073,1935,1681,1855,1967,1503,1411,1417,2096,1457,2857,1784,1775,2345
"COG0263",6963,4959,4468,6157,6205,4293,6467,6303,7786,7040,7605,7467,8459,9089,6524,5074,4919,6605,6643,6609
"COG0264",5623,5407,3508,5093,5078,4153,5495,5306,4978,5739,5824,5159,5541,5727,6199,3509,5218,5397,5092,5391
"COG0265",13658,12817,10132,14887,16081,16203,15027,15427,13917,16122,15259,16121,15191,15142,15004,13258,12072,15536,15132,14737
"COG0266",6949,4748,3130,6284,6685,4925,6411,6165,6527,6706,6999,6604,6631,6657,7578,4097,3515,6297,6316,6255
"COG0267",571,735,596,596,1104,581,650,513,609,755,493,805,767,720,460,563,685,638,626,746
"COG0268",1785,1498,962,1470,1568,1072,1514,1522,1480,1732,1946,1777,1965,1847,1517,999,1582,1712,1644,1650
"COG0269",46,99,103,43,52,77,38,31,28,22,45,35,14,11,8,50,27,19,62,16
"COG0270",3371,6119,5323,3949,3267,1752,3477,4453,9448,3122,3509,3108,4096,3656,5463,3731,3608,4278,3668,3303
"COG0271",1460,1372,1032,1491,1540,1075,1491,1572,1402,1454,1493,1439,1695,1690,1338,1015,920,1500,1534,1469
"COG0272",15866,14773,12120,15297,14746,10722,15161,15933,14926,14589,16131,14681,14716,14262,17452,7971,12557,15917,15178,15226
"COG0274",1645,1932,2047,1594,2675,2251,1925,1903,1909,1817,1594,2344,2036,2350,1675,1344,1735,1774,2077,2162
"COG0275",3845,3252,1815,3415,3346,2644,3689,3567,3684,3979,7170,7153,7078,7638,7442,3609,5212,6305,6234,6436
"COG0276",7657,5933,4120,6275,7302,3304,8880,7431,7487,7442,8539,7714,8162,8493,9486,3416,7935,8311,6999,7760
"COG0277",17240,18892,21769,17735,18074,24240,16575,18297,18081,16209,16467,20271,18565,18669,17546,19371,19366,15838,19467,16050
"COG0278",2066,1528,1541,1968,2068,1916,1853,1999,1872,1999,2018,1804,1881,1999,1845,1524,1769,1932,1959,1950
"COG0279",2026,1284,1971,2186,1954,2399,1816,2593,2192,2125,2646,1726,1859,1861,2373,2574,2122,2330,1755,2105
"COG0280",11781,9981,3711,12054,7235,5805,11104,10251,9054,9429,11635,9948,10330,8729,10668,6190,14125,11383,11810,10453
"COG0281",9717,9285,10512,10522,6919,6377,8618,9313,7561,7599,9291,8516,8514,7133,8352,7198,12634,9518,10187,8621
"COG0282",65,371,3040,104,250,353,178,574,269,68,105,161,156,42,32,1484,326,537,205,50
"COG0283",4568,3771,2122,4230,6168,3668,4574,4555,4774,6329,5199,5361,5607,5795,5390,2633,4181,5040,4214,5225
"COG0284",5475,4782,2443,5893,5461,4729,5033,5407,5150,5458,5850,5347,5480,5474,5626,3350,4449,5212,5413,5555
"COG0285",9282,6709,4769,8829,8758,7090,8407,8105,8210,8744,5307,4859,4871,5151,5301,2721,3535,4598,4645,5150
"COG0286",943,1570,19431,1023,1243,1068,1474,3326,1927,944,1043,1017,1327,1373,1881,5677,1139,3223,899,1145
"COG0287",6896,4991,7312,6024,5536,4936,6581,5819,6341,6705,7421,6793,6756,7583,7454,4361,5819,6082,6292,6600
"COG0288",586,1660,2382,606,729,653,493,775,536,586,413,796,611,404,382,1765,2618,771,792,582
"COG0289",5024,4200,2860,4447,4751,2773,5108,4719,4958,5521,3001,2928,3322,3239,3032,1492,2830,2597,2687,2815
"COG0290",3917,3414,1841,3752,3665,2989,4052,3978,3773,4140,2287,2416,2282,2335,2355,1265,1784,2199,2280,2237
"COG0291",1148,883,657,1082,1010,595,1219,1069,1448,1135,1238,1432,1492,1775,1126,628,1126,958,1208,1068
"COG0292",2688,2549,1369,2722,2646,2076,2669,2537,2503,2648,2612,2929,2784,2882,2804,1590,2679,2517,2647,2737
"COG0293",4130,2972,2546,3776,2502,2506,3264,3179,3059,3031,4153,2946,3277,3390,3330,2495,2489,3141,3707,3313
"COG0294",6395,5235,3952,6180,6561,5349,5939,5868,6412,6934,3920,3696,3878,4036,3913,2231,2518,3333,3270,3546
"COG0295",732,1271,905,708,592,857,670,859,476,462,621,753,564,468,636,1030,1287,639,834,845
"COG0296",1215,1556,559,2353,7084,1788,2683,2772,4979,4126,2198,5124,4915,5774,1903,2792,1435,3823,2590,2659
"COG0297",1860,2406,353,2563,5194,1796,2416,2055,3023,2890,1701,3479,3126,3311,1680,2271,1796,2817,2213,2667
"COG0298",2,3,12,4,10,10,21,30,15,1,12,6,41,3,2,182,15,56,11,4
"COG0299",4372,3712,2696,4152,4619,3827,4710,4996,4419,4750,4729,4251,4470,4700,4177,2850,3643,5183,3873,5570
"COG0300",2660,3004,412,2671,2144,1516,3062,1391,2217,2256,2193,2462,2364,2852,2662,1800,4174,2034,2436,2381
"COG0301",437,160,259,792,582,2504,130,610,141,211,863,166,38,15,160,2522,65,265,477,296
"COG0302",4855,4957,2489,4652,5057,3600,5214,4673,5771,5415,2853,2724,3028,3212,3056,1790,2452,2624,2454,2620
"COG0303",6839,6084,7488,6415,5280,8295,5543,5593,4924,4021,5395,5413,5031,5520,4147,5460,4403,5008,6891,5499
"COG0304",11568,12790,18420,11857,11020,10019,13904,11257,11706,13761,10687,12654,11980,13279,13303,9156,14030,11954,12609,12813
"COG0305",12150,23559,11190,12651,10977,9034,15940,13928,35670,19404,12641,18485,17388,14584,15510,7293,11527,13594,12053,14939
"COG0306",5421,4496,3848,2697,3418,4575,4207,3039,2315,1835,2906,2286,2143,2708,2568,3749,4251,3247,3752,3212
"COG0307",4516,4007,2425,4339,4611,3159,4509,3918,4148,4647,4773,4270,4400,4681,4680,2626,4132,3952,3923,4260
"COG0308",12349,19172,9368,12738,17680,16938,13927,14271,12094,13669,15432,12346,11194,10985,17587,20373,24706,14139,11988,13001
"COG0309",47,23,74,68,82,509,117,386,91,74,157,52,146,19,40,1068,76,288,118,16
"COG0310",377,409,26,474,98,25,611,441,429,433,501,724,440,559,1460,7,1,446,600,660
"COG0311",947,323,20,1251,896,1480,549,1154,470,699,1279,643,287,332,1185,686,40,590,1022,1021
"COG0312",13100,10831,9923,10690,12659,11372,13088,10300,13843,13408,13015,14730,15231,16122,15246,9650,6900,11478,12600,12383
"COG0313",6654,6071,2641,5836,5282,4002,6311,5553,5480,6238,6906,5753,6429,6551,7381,3385,7166,6031,5514,6395
"COG0314",2038,1741,1558,1927,1585,2206,1529,1785,1309,1082,1726,1436,1277,1424,1231,1549,1576,1518,1844,1672
"COG0315",2271,1957,2464,2210,1806,2620,1770,2098,1574,1342,2156,1717,1458,1635,1442,1675,1927,1860,2325,1990
"COG0316",5610,5578,4702,5196,4486,5435,5694,5032,6034,5829,5540,5230,5174,5450,5554,4702,5437,5108,5167,5219
"COG0317",14708,14123,13641,13553,14506,11966,15885,14410,15959,15834,15442,17163,16613,18892,16208,11560,13285,14515,13343,15099
"COG0318",34183,39874,51548,31697,27502,46454,31073,30105,28445,33462,26031,28277,31363,33090,33807,40399,39183,29806,33756,33929
"COG0319",3213,2720,1735,2715,2397,2359,2655,2533,3021,2591,3085,2918,3063,3421,2788,1835,3353,2745,2516,2888
"COG0320",7245,5783,2559,7160,8868,5235,7822,7296,7906,7962,7611,8976,8111,8768,8189,3715,4727,7510,7605,7494
"COG0321",5059,3773,2194,4982,4771,3474,4838,4494,4439,4821,5310,4857,4646,4953,6191,2503,3947,4636,4479,5046
"COG0322",16027,13042,7244,14737,14614,9993,15765,13426,15722,14963,16365,15868,16743,18674,17165,7646,15468,13903,14676,14579
"COG0323",4057,5221,5257,4504,4199,5261,3943,3858,2950,3336,3005,3121,3122,2556,3568,4908,6660,3210,4135,3581
"COG0324",7070,5419,3659,5990,6312,4746,6778,6494,5996,7052,4204,3758,3701,3818,4092,2203,2645,3525,3358,3760
"COG0325",5108,4229,2916,4549,4618,3520,4944,4868,4778,5267,5711,4981,5361,5598,6014,2699,4662,4769,4599,5018
"COG0326",6724,9873,6417,5413,9493,4679,7212,5142,7715,7139,5422,7251,8515,8613,4723,4574,9382,6257,5342,6815
"COG0327",1113,2034,2698,887,763,967,1152,885,673,866,793,851,695,550,1576,1190,1739,977,871,1147
"COG0328",4249,3925,1119,3372,3672,2641,3373,3328,3519,3888,3416,3791,3484,3935,4008,1903,2658,2922,3560,3939
"COG0329",11183,9123,4538,10212,8440,13314,10901,11535,10380,10472,11016,11325,11733,12386,10586,7572,10532,9892,10875,10142
"COG0330",7157,6818,6144,7183,6041,6840,7537,7109,6497,7116,13040,11269,11881,12094,13728,10399,15540,12293,12771,12185
"COG0331",5962,5388,3825,6048,5968,4716,6194,6095,5695,6600,6804,6481,6359,6637,7128,3528,5554,6000,5729,6075
"COG0332",6127,7769,4008,6073,6637,6118,6610,5687,4897,6281,5571,5882,5219,4922,6890,5392,8807,6054,5968,7020
"COG0333",718,571,523,559,693,336,665,751,608,829,809,546,803,801,687,383,825,837,581,705
"COG0334",6090,7606,5305,6601,6188,6777,7413,5629,4146,4814,5821,5078,3687,3804,7903,7685,8759,6273,6237,6219
"COG0335",3528,3088,1279,3333,3165,2333,3832,3462,3628,3475,3805,3685,3911,3890,4278,1724,3944,3427,3453,3444
"COG0336",5638,4446,2913,5231,5309,4028,6220,5375,5619,5910,5974,6096,6207,6344,6277,2906,4893,5814,5546,5837
"COG0337",8467,7081,3064,7374,7022,5544,7889,6625,7838,8388,8769,8053,8846,9172,9188,4660,6927,7511,7218,7710
"COG0338",1322,2106,2532,1408,1104,880,2234,2718,6637,2330,1592,3317,2670,1068,1990,1966,435,3001,1314,3088
"COG0339",4695,7222,7340,4062,7599,4274,5640,5443,5127,5541,3633,5548,5571,5478,4239,8727,8423,5618,4614,5455
"COG0340",5465,4412,3224,4894,5373,4623,4881,4711,4514,5205,5671,4529,4748,5166,5184,4037,4168,4487,4720,5296
"COG0341",7280,6605,3366,6497,6844,4796,7492,6600,6424,7459,7600,6375,7063,7326,7345,4986,6275,7068,5583,7256
"COG0342",12172,10857,6238,11120,11222,8143,12430,11095,10903,12458,12830,11364,11879,12414,13656,7673,10794,11774,10150,12174
"COG0343",8784,6646,3769,9808,9108,7391,8397,7440,7575,8392,9414,8858,8038,8366,9185,5841,6410,8087,8626,8541
"COG0344",3176,2296,1479,3016,3226,3795,3008,3555,3307,3281,3809,3163,3544,3580,3798,2368,1702,3130,2725,3033
"COG0345",5376,4256,3273,4681,4520,3557,5183,5036,5148,5708,5838,5227,5853,6089,5522,3144,4223,4843,4850,5275
"COG0346",6023,6091,7049,5890,5597,9207,5295,6098,5377,5895,5645,4880,6571,5954,3730,9459,6414,5646,6223,5860
"COG0347",2090,2812,2971,1472,2689,1526,2046,1893,2075,2764,1669,2104,2169,2417,1212,1999,1416,2042,1775,2385
"COG0348",637,741,9267,526,639,1309,399,1767,680,331,505,534,355,168,381,5240,178,1423,992,332
"COG0349",4226,3561,4556,3950,4131,3735,3675,4226,4128,4390,4069,4443,4798,4970,3693,3426,3604,4029,3925,4007
"COG0350",2068,1974,2967,2224,1465,2652,1794,2463,1797,1720,2461,1887,1638,1683,2391,2244,1939,2049,2344,2148
"COG0351",2912,1831,3666,3160,2682,2630,3137,3627,3800,3275,3935,3275,3773,4753,3093,3278,2003,3659,2913,2427
"COG0352",2929,2690,5659,2503,3423,2716,2799,3583,3662,3339,3211,3586,3819,4641,2683,2961,2266,3444,3013,2718
"COG0353",4274,3570,2103,4027,4145,3406,4338,3983,4091,4416,4673,4176,4517,4833,4623,2452,3890,4363,3920,4317
"COG0354",5021,3136,3413,4594,4501,3685,4574,4808,4244,4965,5577,4423,4827,4654,4823,3069,2963,4678,4159,4574
"COG0355",1597,1375,808,1486,1679,1217,1545,1488,1418,1519,2991,2834,2954,2851,3066,1761,2362,2684,2702,2662
"COG0356",7097,6810,3168,6852,7171,5110,7382,6272,6492,6953,7091,7573,7034,7072,7725,4035,7570,6650,6828,7180
"COG0357",4184,3836,2129,3643,4131,2565,4297,3887,4102,4438,4411,4260,4688,4732,3845,2352,3867,4002,4019,4248
"COG0358",13244,14086,5727,12625,13695,10977,13992,13372,14702,13983,14558,12931,13663,14089,14438,8818,11837,12853,12260,13216
"COG0359",3415,3034,1511,3105,3102,2741,3272,3487,3089,3687,3640,3637,3445,3578,4206,2131,2627,3302,3279,3603
"COG0360",2775,2565,1282,2374,2521,2198,2578,2582,2393,2908,1542,1558,1518,1680,1724,961,1375,1456,1265,1562
"COG0361",2096,2178,861,2343,2118,1958,1783,1996,1909,1876,2079,1982,1874,1961,2070,1420,1684,1945,2069,2020
"COG0362",1847,2495,228,1911,4385,856,2553,2040,3734,3120,1936,3638,4180,4770,2955,1648,2241,2721,2394,2801
"COG0363",2513,3425,1883,2393,3810,2552,3071,2323,2899,2632,3007,3268,2810,2880,3213,2077,3810,2386,2548,2824
"COG0364",1424,3978,5354,1480,4242,682,2292,1803,3724,2570,1183,3988,5070,4666,1140,2343,2752,2231,2257,1992
"COG0365",28797,23752,18119,29530,22524,26792,28778,28114,27381,26494,29677,28308,29010,29346,30684,19907,25778,28196,30075,27808
"COG0366",4428,4862,19380,5905,8848,2883,6289,7817,9334,7701,5364,10319,8480,10157,4960,12516,2926,7487,7345,6367
"COG0367",10399,11287,1087,11336,7876,7645,9723,11640,9801,9056,12412,9397,11330,8977,14718,7748,6087,9815,9933,10077
"COG0368",405,650,2285,702,1790,947,822,767,1247,1258,775,1589,1635,1559,192,805,893,951,877,815
"COG0369",2937,1377,665,3736,5751,1535,3797,3558,3112,2567,1649,2997,2781,3016,1992,3217,6468,3606,3598,2540
"COG0370",225,1803,166,459,419,1515,312,266,132,297,805,637,497,130,377,1946,1397,645,788,518
"COG0371",608,547,61,1100,2791,1374,1369,1140,1623,1583,749,970,1124,1175,246,651,115,804,554,617
"COG0372",9496,8558,8236,9939,9736,9263,9426,8745,8810,9843,9943,9846,9062,9226,10529,7885,7683,9195,9863,10024
"COG0373",3746,4427,4458,2636,5946,5010,4674,2339,4211,4135,4136,3828,4418,5084,3657,4880,5652,3597,2765,3644
"COG0374",5,27,35,11,60,46,98,149,72,8,45,56,226,26,11,1816,132,537,51,18
"COG0375",3,1,5,15,65,14,21,19,112,73,20,237,177,346,1,238,18,53,70,46
"COG0376",8083,6128,7205,9209,6695,4708,9774,10055,8390,8968,9679,8483,8599,10446,11756,7372,9349,10633,9478,9009
"COG0377",2952,2088,217,3485,3450,3910,2818,3311,2848,3343,3129,3479,3001,3059,3536,2312,1600,2965,3717,3013
"COG0378",612,483,2129,962,2027,708,518,626,1904,1584,519,1095,1237,1512,33,791,75,615,672,608
"COG0379",5013,3435,3405,5599,5082,3593,4344,4939,5392,5235,5385,5205,5317,5719,3983,3264,3066,5029,5236,4511
"COG0380",611,568,639,874,1175,821,491,346,656,2621,293,1354,1459,634,140,1130,392,441,1136,712
"COG0381",3795,3567,995,4337,3368,2825,4395,4251,3647,3622,5281,4474,4605,4446,6406,2200,4212,4652,3945,4470
"COG0382",8118,6695,2455,8342,10566,6473,7954,7727,8862,8995,7936,8854,9736,10231,6558,4359,6586,7919,8005,7978
"COG0383",556,492,40,1086,1424,709,540,582,574,552,707,2113,664,117,623,360,65,410,1753,559
"COG0384",1558,1840,4787,1258,1419,1942,2028,1311,980,1626,1260,1039,1416,1087,1315,2052,2905,1482,1306,1433
"COG0385",3472,2284,3943,4069,2501,2171,3655,3658,3320,2982,4279,3736,3221,3055,4197,2693,2461,3619,3716,2934
"COG0386",4320,3923,1560,3471,3902,2217,4458,3440,3543,4299,4013,3560,3929,4247,4067,2345,5360,3890,3289,4140
"COG0387",651,448,3,953,976,721,389,387,211,284,134,306,120,47,99,132,33,218,457,319
"COG0388",9484,8290,22568,10189,12574,15014,8849,11557,11856,12198,5643,6865,6609,8013,5801,7524,3404,5591,6088,6264
"COG0389",10364,10388,8166,10067,10245,8926,11233,8934,10849,10844,10763,10613,11296,11898,11154,8945,12390,10425,9798,10305
"COG0390",202,94,82,271,211,1314,66,290,144,125,194,155,170,32,429,735,496,145,271,292
"COG0391",1169,913,131,1552,3977,2509,2041,2404,2481,2937,1789,2805,2641,3045,1655,1617,112,2213,1758,1931
"COG0392",617,622,2715,655,2512,2119,784,1487,1481,1759,1309,954,1460,1587,843,1527,259,1133,574,1066
"COG0393",603,662,80,597,666,837,702,660,416,602,567,419,346,372,954,563,1112,602,611,731
"COG0394",2558,2826,3203,3243,3037,2549,2275,2488,2363,3664,2561,2350,2392,2043,2126,3003,1739,2469,2512,2868
"COG0395",12351,13294,9841,10130,6228,8074,11321,8765,10096,7928,10270,12165,11350,11375,9185,5033,9489,7717,12592,11012
"COG0396",5499,3849,2655,5872,5631,4654,5138,5662,5172,5598,6269,5909,5152,5321,6861,3464,3926,5191,5562,5641
"COG0397",7687,6358,5065,6762,8497,4488,7958,5958,7592,7599,6528,7573,8489,9007,6053,4397,8494,7570,6497,7457
"COG0398",3155,2085,3576,3100,3328,1946,3684,3546,4344,3522,3808,3972,4200,4372,3067,4771,2711,4386,3201,2996
"COG0399",16686,14820,7015,17230,14932,14759,16246,18657,20876,16622,21296,15426,18765,16690,19031,13606,18603,18769,15305,17924
"COG0400",3870,2923,1795,3985,4043,2903,3871,3881,4010,4229,4539,4079,4372,4178,3999,2586,3041,3810,3842,3731
"COG0401",0,0,67,2,17,20,14,38,14,8,15,1,6,5,1,249,3,51,3,6
"COG0402",5224,6904,8830,7167,8622,12665,5831,5942,5860,5252,4760,6407,5855,5438,3942,9615,5698,5838,6763,6768
"COG0403",13735,12246,9195,13400,15966,8891,14516,12055,21315,19507,13245,20728,16461,16782,16647,7660,12603,13239,14740,15052
"COG0404",62567,57908,8467,57398,36972,50506,62071,48451,47626,49253,62946,52436,56968,51240,53614,27572,63947,54412,56986,57999
"COG0405",12482,11621,11310,11867,10835,19260,13727,14150,9856,11856,11954,11177,10473,12137,15648,14272,10408,11736,13417,12600
