"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG0209",34410,18484,27010,33852,20432,23504,31331,24146,22719,34314,23874,35444,21796,77362,22909,26752,26894,65201,25473,26976
"COG0210",20695,22397,17357,18328,23885,21132,21501,17072,17502,21059,15890,15207,19605,67360,17318,19150,17442,21157,17733,20946
"COG0211",1988,775,1903,1837,1537,1942,1947,1490,1873,1841,1506,1730,2244,793,1274,1670,1869,1662,1578,1911
"COG0212",2942,1978,3081,3058,2450,2841,4761,2697,3546,3384,2615,1892,4113,2486,3246,3640,3298,2325,2357,3032
"COG0213",1193,2629,1840,1626,4381,828,627,1867,1617,966,1352,1139,751,588,1209,951,986,860,1247,681
"COG0214",884,3,2059,1716,2008,536,420,2780,20,884,3354,2180,248,138,2132,3856,1536,1110,2872,875
"COG0215",12325,4509,10987,11485,8630,12562,8638,10211,8990,9673,10680,11182,11024,3673,10554,12077,11241,10089,11239,12151
"COG0216",8492,3391,7393,8195,7272,8614,7694,6544,6675,7604,6312,7680,9274,2589,6016,7446,7947,7340,6397,8739
"COG0217",4354,2749,4716,5123,4538,4021,6054,4344,4519,3806,4034,4218,5398,2554,3744,4702,5102,4070,4169,3846
"COG0218",1367,2431,1766,1778,1116,1617,2439,1336,3237,1535,1325,1478,2769,1731,1364,983,2361,1700,1505,1787
"COG0219",3145,1074,2570,2786,1969,2969,2586,2161,3058,2797,2065,2484,2693,1582,2112,2430,2671,2573,2649,2962
"COG0220",1336,1382,1188,1213,613,1665,1483,816,1732,1541,1443,2184,3291,1693,1424,1217,2725,2717,1784,3236
"COG0221",2281,1221,630,737,460,3309,518,366,1182,2370,420,1771,965,1603,102,181,370,2031,436,2933
"COG0222",3104,1268,2382,2436,2630,3267,2825,2271,2710,2717,2079,3267,2956,1075,1970,2357,2199,2750,2701,3215
"COG0223",8757,3801,8228,9034,8681,9036,9715,8542,10149,7630,7646,6941,9360,4820,6824,9279,8854,7312,7874,8477
"COG0224",7662,3090,6470,7471,6000,7729,5656,5525,6974,6612,5091,7186,8058,2637,5206,5933,7208,6875,5661,7720
"COG0225",7683,4489,6648,6695,3973,7983,8653,4687,6703,7018,5188,5963,8761,2982,5200,5570,7048,5475,5220,8651
"COG0226",6199,8529,8563,3966,392,5450,6151,1550,202,12145,5391,4132,2363,4814,825,1153,1870,4326,7723,4433
"COG0227",2177,777,1820,2281,1555,2186,2750,1357,2557,1821,1299,1592,2205,896,1130,1691,2084,1823,1395,1932
"COG0228",2995,1148,2863,2911,2482,2979,3108,2144,3629,2623,2115,3151,3251,848,1670,2477,3101,2542,2293,3116
"COG0229",4465,3655,4519,4418,3183,4540,6413,3635,4558,4271,3762,3839,5424,1748,3658,4233,4864,3672,3311,5209
"COG0230",311,395,233,288,58,386,312,152,620,181,230,219,381,193,141,180,300,227,181,310
"COG0231",4368,2624,4181,4210,3824,4396,3687,3998,3916,4241,4048,4082,4743,2271,4090,4610,4376,3879,3996,4672
"COG0232",4898,3859,5197,5872,4173,4789,6289,4097,5219,3890,3549,3295,6117,2707,3620,4890,5643,4147,4107,4182
"COG0233",3829,1627,3397,3768,3066,3804,3690,3102,3170,3518,2693,2940,4238,1358,2664,3288,3562,2854,2895,4118
"COG0234",2602,3209,2575,2605,2978,2687,2227,2431,2507,3478,2368,2741,2814,12628,2170,2396,2635,3308,2621,3300
"COG0235",4489,2605,4573,4977,2098,4206,5212,4661,3880,4796,3966,4752,4696,3238,4851,3355,4999,4529,5718,4022
"COG0236",1924,1035,1630,1628,1435,1758,1857,1649,1506,1704,1416,1619,2053,1035,1390,1480,1627,1531,1455,2438
"COG0237",4365,1601,4335,4413,3866,4678,5460,4128,4017,3907,4692,3463,4693,1591,4507,5449,4781,3911,4287,4390
"COG0238",1622,492,1602,1622,1338,1624,1776,1256,1605,1446,1271,1052,1689,655,1242,1591,1675,1195,1258,1618
"COG0239",419,1109,773,543,211,429,771,692,802,622,617,416,627,728,550,586,767,468,659,496
"COG0240",5359,3008,6247,6862,5861,4969,7057,5113,7004,4784,5504,5383,7188,2063,5281,5545,7128,4575,5531,5062
"COG0241",1497,614,2048,1930,3265,1405,2939,2418,2322,1960,2590,1664,2552,1208,2246,2273,1975,1414,1981,1532
"COG0242",6688,2965,5066,5629,4395,6002,5854,4440,4761,6257,3929,4475,5407,8951,3625,4541,5236,7012,4734,5666
"COG0243",6958,13111,10343,8681,29740,8299,4976,13272,6077,10015,15737,14262,5190,14931,14523,8506,7581,10703,16700,5357
"COG0244",4477,2127,4551,4380,3817,4483,2938,4605,3231,3985,4590,5710,4238,1669,4139,5699,4413,4067,4704,4784
"COG0245",5598,2321,3947,5399,4040,5643,6073,3641,3158,4941,3045,3188,5475,1190,2900,4923,4886,4436,3788,6092
"COG0246",1060,2294,1734,2214,389,1007,1511,890,1460,1172,953,1973,1544,3205,482,373,1475,1543,1366,1097
"COG0247",9628,5957,14146,13022,29211,7955,11157,15764,14527,9608,19288,13516,6069,5639,18380,12434,13053,12562,17153,6282
"COG0248",5514,6941,3782,2577,2042,6893,10137,2274,2408,9563,2162,3810,4142,5407,1533,1564,2433,5156,3168,5867
"COG0249",6181,5172,4379,4545,4243,7224,4101,3829,6043,4769,7478,10704,6859,5913,6918,5040,8557,11877,9205,10327
"COG0250",4323,2552,4573,4339,4272,4323,3436,4441,3709,4384,4868,4970,4544,1963,3882,4953,4492,3928,4637,4725
"COG0251",4808,3067,6120,5124,6604,4432,4509,7549,5045,5605,7660,6100,4576,3340,8575,5930,5723,4555,7912,5064
"COG0252",730,1824,2378,1426,1624,469,267,3325,3127,956,4013,2509,342,2064,3727,4340,1728,1163,2656,618
"COG0253",4088,1636,3049,3411,2092,4222,3548,2509,3170,3274,4068,4798,7220,2106,3972,5050,6047,5769,4779,6569
"COG0254",1743,675,1614,1705,1386,1750,2163,1331,1740,1723,1261,1543,2369,788,1321,1433,1850,1554,1364,2122
"COG0255",172,419,245,198,496,141,156,270,405,403,259,272,199,434,285,223,279,225,364,178
"COG0256",2499,1089,2562,2562,2408,2420,1672,2479,2244,2344,1528,1509,1387,647,1604,1676,1492,1244,1348,1434
"COG0257",49,48,85,81,12,90,49,29,78,136,41,117,84,223,24,16,72,138,50,75
"COG0258",21900,9866,16965,20857,14812,23214,20900,16226,15231,20328,14035,17489,16606,21918,13669,17858,19294,24274,16269,18400
"COG0259",1873,1058,1996,2195,1205,1829,3040,1522,1894,1694,2468,3005,4460,1623,2206,2907,3991,2737,2822,3257
"COG0260",10510,7272,10133,10263,9007,10699,13187,9905,8329,10062,8697,10165,11353,6150,7621,11709,9902,9345,10354,11359
"COG0261",3534,1875,2987,3349,2450,3375,2830,2452,3532,2810,2276,2631,3515,987,2081,2664,3380,2735,2653,3540
"COG0262",1423,1137,1775,1860,1322,1291,2747,1609,2727,1324,1437,1610,2169,1479,1231,1473,2387,1524,1759,1599
"COG0263",8487,5063,6218,7055,4754,9175,5559,5688,7361,7342,4703,5519,8218,3821,4382,5982,6819,6491,5670,7422
"COG0264",5451,3126,5059,5393,4581,5538,5124,4343,5575,4971,3900,4561,6517,2296,3769,4725,5399,4257,3876,5337
"COG0265",15058,13459,15359,15198,22265,15794,18666,18970,10628,16601,15857,15995,16905,17261,15734,18123,14144,15353,16127,16478
"COG0266",6801,2730,6177,7001,3253,6655,5430,4316,3946,6820,2551,2922,3676,1568,2537,3041,3636,3649,3184,4083
"COG0267",359,396,300,306,257,430,281,181,445,436,378,647,544,492,427,299,544,677,457,710
"COG0268",1849,1154,1383,1590,1274,1771,1909,1153,2180,1647,1135,1152,1889,788,936,1349,1615,1490,1102,1730
"COG0269",44,238,86,24,740,29,21,133,424,34,95,48,13,20,55,30,40,46,64,9
"COG0270",3286,5894,3338,4748,3242,3870,3399,4563,3683,3741,2381,4589,2962,30976,2177,5652,3339,6214,3843,4039
"COG0271",1534,1076,1415,1527,1253,1570,1372,1241,866,1501,1232,1386,1724,776,1055,1226,1563,1307,1313,1924
"COG0272",15077,6782,14091,15638,12896,14059,14412,12411,13914,16860,12500,13423,14950,8843,10013,13913,15445,14046,13325,17029
"COG0274",2316,1606,1809,1824,2834,2425,878,1220,2277,1948,1767,2376,1132,565,1880,1181,1737,2407,1715,2470
"COG0275",7250,3291,5945,6696,5181,7498,6198,4929,5952,6010,4743,5121,7066,2141,4495,5713,6427,6196,5434,6792
"COG0276",8227,3487,7217,7254,4099,8479,7903,5896,8221,7009,3941,6414,8673,2727,3181,6642,7630,6684,4909,9109
"COG0277",19103,16135,18301,18453,25079,19302,15445,21224,19643,18359,22132,20189,15379,15833,23004,16864,17299,20477,21800,17539
"COG0278",1963,1071,1875,1955,1786,1829,1658,1586,1944,1891,1790,1810,2131,1044,1936,1801,2079,1611,1683,2092
"COG0279",1958,1190,2047,2033,3504,1777,2241,2992,3005,1630,2604,1740,2264,2286,2884,3039,1935,2072,2017,1683
"COG0280",10178,8102,11161,11838,7722,8745,15548,8181,14803,7892,8210,10748,11123,4493,5791,8830,11991,8562,8121,7341
"COG0281",8278,9765,9793,9944,8100,6964,12885,7478,12272,6531,7894,10411,8517,6820,5870,7874,9829,7087,8169,5939
"COG0282",119,1363,159,111,557,63,131,588,1070,190,387,225,89,1936,214,126,74,225,372,102
"COG0283",2794,1039,2299,2534,1920,3218,2309,2027,2502,3218,3340,3650,5247,1483,3188,4359,4320,4697,3730,5166
"COG0284",5474,2588,5452,5571,4796,5126,4965,5270,4503,4985,5404,4960,5605,2228,5117,6394,5491,4723,5234,5605
"COG0285",9226,4310,8466,9287,7563,9314,7969,7460,7857,7721,7594,7604,8895,2632,6538,8587,9046,8084,8121,8541
"COG0286",1144,4621,947,972,2141,1361,1152,2679,901,879,1642,982,1600,7703,932,2326,934,1211,914,1858
"COG0287",6948,4847,6231,6350,4409,7134,6807,5214,6400,5973,5256,4774,7610,2857,5664,6709,6709,6178,5276,6556
"COG0288",434,2548,692,528,1000,386,941,764,2684,715,660,763,626,2293,370,392,626,926,705,464
"COG0289",5663,2642,4515,4843,2689,5991,4872,3626,4907,5191,3287,3971,5963,1905,2901,4053,4627,4235,3947,5508
"COG0290",4349,1948,3604,4087,2881,4273,3655,3289,4198,3639,2916,3491,4681,1352,2822,3551,3729,3735,3443,4552
"COG0291",1620,484,1009,1181,870,1748,925,987,925,843,860,1058,1267,485,665,1059,1204,1077,862,1416
"COG0292",2918,1143,2576,2670,2263,2915,2509,2074,3123,2404,1946,2333,2992,838,1865,2280,2642,2502,2139,2684
"COG0293",3063,2053,3567,3914,2195,2846,3305,2943,3145,2737,3303,3056,4019,1829,3644,4240,3978,2553,3099,2926
"COG0294",7230,3273,6229,6366,5528,7288,5460,5834,5455,6691,3324,2924,3911,1180,3337,4274,3384,3182,3058,3740
"COG0295",540,806,692,670,1540,461,497,622,1223,450,671,706,535,644,644,577,770,901,588,490
"COG0296",5646,1358,1787,2297,1205,6877,1157,1323,1745,4651,1507,5102,2319,2682,1618,733,1360,4312,1915,5207
"COG0297",3466,796,1651,2016,2037,4333,1582,1032,2889,3317,1163,4464,1794,1897,1559,743,2009,3327,1594,4300
"COG0298",6,220,7,3,91,5,4,43,7,7,13,3,9,146,24,9,2,2,13,3
"COG0299",5054,1804,4077,4255,4091,4712,5871,3838,3749,5104,4199,3461,4451,4306,4252,4878,4239,3447,3909,4455
"COG0300",2393,2142,2249,2318,841,2913,2424,1870,4559,1550,2155,2682,1925,1549,2125,2735,2726,2134,2082,2811
"COG0301",87,307,1020,389,1931,57,59,1986,71,597,2878,490,4,1804,4055,3615,495,97,1393,32
"COG0302",5377,889,4994,4817,3162,5481,5231,4383,5364,5476,4564,4490,5011,5110,4399,5231,4842,4908,4090,6081
"COG0303",4811,6695,6200,6291,9393,5347,3386,7932,4508,4940,8531,5923,4627,3129,8187,7236,6355,6826,8016,4310
"COG0304",12545,13011,12103,11949,12220,12474,15636,11183,15133,12330,5558,7445,9395,3990,5206,5972,6740,6832,6256,7434
"COG0305",20080,10227,13102,15825,11042,17380,16640,13212,9697,22850,8787,15039,12290,95637,8270,12486,11605,39086,13678,18565
"COG0306",2284,4062,3386,3346,2963,2369,2068,4001,4339,1815,4581,4021,4219,2762,4854,3944,5298,2935,2890,3262
"COG0307",4344,2186,4166,4356,2495,4465,4365,3575,4078,4246,3816,3453,4637,1746,3337,4596,4424,3801,3747,4853
"COG0308",12208,11040,13899,11451,16982,12239,9050,14905,24986,11126,17161,11743,8700,14413,17257,15095,12333,11684,11719,11585
"COG0309",47,1011,127,127,1285,20,17,820,18,131,757,102,37,988,622,513,50,18,797,26
"COG0310",525,25,534,587,510,530,603,222,7,367,98,474,204,23,6,207,397,677,243,380
"COG0311",551,1,1250,1010,1230,310,439,1743,8,570,1964,1259,115,218,1924,2607,956,610,1708,474
"COG0312",16511,8830,12482,12379,8612,17633,12957,6676,8196,14263,8288,13406,13671,5745,9658,7292,13070,13838,9217,13273
"COG0313",6025,3369,5376,6146,4144,6067,7363,4358,7740,5537,4049,3916,6946,2040,3512,5476,6261,4938,4528,6253
"COG0314",1216,847,1712,1814,2295,1338,739,2229,2532,1308,2327,1756,1038,883,1973,2090,1989,1650,2129,1045
"COG0315",1485,1019,2133,2196,3516,1638,1114,2651,2794,1517,2898,1921,1183,852,2533,2632,2414,2051,2466,1325
"COG0316",5303,3332,5183,5452,3498,5163,6319,5114,5327,6035,5495,4837,5836,9884,5496,5454,5437,6038,5172,6018
"COG0317",17727,11156,13131,15040,12410,18819,15235,12171,13371,14450,11159,13256,16561,9566,10951,13105,14794,15399,12096,17533
"COG0318",28716,56729,34470,30807,37495,31012,31519,33678,38335,36142,31996,33322,39470,29057,40195,27441,34678,31653,39956,30202
"COG0319",2812,1481,2371,2796,2358,3429,2659,2043,3843,2658,2168,1888,3280,974,2154,2409,2929,2617,2208,2132
"COG0320",9172,2908,6774,7800,5099,9045,7196,5729,4891,7598,5863,8066,6712,2217,4808,6160,7240,7694,6155,9795
"COG0321",4905,2117,4514,5077,3132,4707,4420,3450,4427,4111,3708,3958,4006,1459,2997,4107,4897,4435,4108,4828
"COG0322",17249,7657,14320,15705,10965,18019,14938,11988,16633,13288,12070,12358,15642,4091,9205,14562,15163,13960,12681,15227
"COG0323",2608,6204,4251,3859,5111,2287,4047,4065,4507,2911,4281,4213,2782,4255,4178,2882,3936,3338,5404,2528
"COG0324",6723,3151,5897,6600,5998,6794,6545,5004,5040,6032,4689,4778,7364,2435,4660,5854,6778,5719,5410,7298
"COG0325",5182,2285,4516,4940,4065,5544,5419,3857,5431,4437,1919,1974,3186,899,1772,2512,2666,2405,1869,2819
"COG0326",4361,2147,2945,3074,2002,5023,3622,1654,4336,4106,3168,6111,6638,3619,3897,2547,6791,6659,3983,8160
"COG0327",604,1478,961,787,368,605,1272,670,2312,627,581,651,771,1383,470,334,945,692,611,503
"COG0328",3903,1283,3128,3950,2795,3936,3296,2620,2849,3157,2578,3581,3390,1195,2516,2663,4097,3489,2963,3842
"COG0329",11850,4279,11093,11348,9771,11769,13972,14007,10427,11389,12240,9281,13022,4372,12599,11943,10832,10486,13061,10819
"COG0330",12109,10274,13433,13071,12986,11511,16325,13379,15391,11008,12342,12518,14630,7381,12686,14266,13492,9710,11864,11891
"COG0331",6182,3216,5668,6170,5150,6405,7980,5269,5682,6045,4360,5167,7276,2396,4102,6028,5932,5446,5035,6300
"COG0332",5395,5282,6142,5564,7514,5485,8254,4612,8085,5250,5411,6032,4802,4686,4599,4259,6387,5637,5273,6436
"COG0333",685,305,537,661,340,604,992,488,907,871,311,358,1032,245,336,623,653,379,395,943
"COG0334",4362,7047,6285,5552,8230,3544,6450,6320,7045,3596,7758,5959,4221,6079,6426,7139,6151,4744,6420,7457
"COG0335",3901,1262,3088,3690,2446,3888,3106,2634,4471,3604,2362,3372,4025,957,2234,2946,3600,3060,2785,4177
"COG0336",6435,2508,5157,5896,4308,6386,4705,4257,4221,5769,4058,5507,6679,1771,3735,4806,5832,5387,4486,6547
"COG0337",8471,3694,7194,8308,6232,9180,10557,5928,7935,7706,5688,5537,10710,2726,5527,6906,7864,7049,6508,8508
"COG0338",4606,978,1567,2765,786,2177,622,1781,404,2395,1745,2155,548,11067,2224,2807,1321,12141,1375,1712
"COG0339",5629,7269,4591,3847,4434,6105,3103,3715,8336,6099,3335,5437,5255,7949,3538,2106,4820,5406,2980,7176
"COG0340",4731,2477,4888,5009,3662,4810,4701,4558,4780,4700,4856,3953,5121,2500,5476,6242,5266,4307,4762,5178
"COG0341",6916,4152,6375,6658,5872,7033,8878,5111,7841,6133,4909,4548,7313,3788,4257,5623,7248,5378,4817,6700
"COG0342",11939,7383,10662,11744,10062,12293,13180,9351,12233,10772,8652,9074,13353,5964,7584,9959,11912,9268,8880,11964
"COG0343",8794,3558,8904,9288,6767,8404,8075,8548,7208,7678,5207,4911,4361,1762,5155,5815,5164,4089,4441,5098
"COG0344",3519,1907,2951,3457,3467,3437,2588,3745,1775,3173,3728,2350,2955,1313,3483,4212,3105,2755,3765,3631
"COG0345",5633,2917,4800,5236,3964,5891,5459,3853,5796,5342,3632,4115,6150,1918,3524,4370,5019,4910,4083,5677
"COG0346",5220,7955,6497,5485,5180,5604,5295,7483,5086,6184,7099,5512,6716,7452,9464,5853,6304,5430,8377,4269
"COG0347",2181,2399,2055,1620,3591,2513,1887,1787,1452,2782,1199,1937,2621,1850,1473,1742,2220,2123,1974,2728
"COG0348",238,6914,629,717,4884,295,305,1410,1387,704,1111,828,184,7497,1008,503,665,362,1146,209
"COG0349",4431,4523,4083,4393,3038,4554,4459,3892,3449,4502,3252,3369,5243,2531,3326,3865,4084,3832,4254,4381
"COG0350",1759,2444,2296,2254,3334,1661,2016,2703,2286,1846,2767,1895,1707,1975,2742,3068,2066,1662,2388,1604
"COG0351",4221,2629,3128,3379,2361,4533,3034,4001,2831,2717,3835,2448,4868,2965,3931,5488,2850,2653,2973,4449
"COG0352",3990,3894,2448,3127,2534,4530,2774,3114,3913,3366,2460,2858,4447,3144,2525,3097,2583,2853,2796,3733
"COG0353",4722,1844,3903,4278,3622,4565,5202,3611,4242,4059,3177,3615,5204,1299,3143,3944,4284,3493,3310,4622
"COG0354",4511,2845,4228,4995,2760,4307,5012,3942,2662,4776,3809,2937,5357,2058,3595,4310,4760,3806,4019,5054
"COG0355",2840,1405,2512,2837,2550,2875,2177,2278,2392,2676,2016,2712,3215,1184,1945,2432,2781,2620,2240,3126
"COG0356",7006,3037,6388,7005,5298,6935,6454,5401,7387,6017,5332,6407,7904,2508,4752,5632,7257,6359,5893,7124
"COG0357",4409,1820,3629,4055,2341,4857,3689,3237,4737,3923,2827,3157,4523,1792,2507,3725,3978,3675,3163,4291
"COG0358",13612,7413,12315,13362,12711,13739,15894,12362,11926,14768,12071,10740,14238,16149,11987,14291,12805,13602,11438,15400
"COG0359",3430,1719,3147,3420,3026,3279,3724,2883,2985,3355,2701,2609,4020,1258,2686,3253,3369,3105,2974,3664
"COG0360",2598,1163,2372,2528,2610,2743,2874,2180,2528,2513,2044,1969,2818,1105,1978,2530,2600,2361,2057,2998
"COG0361",2026,635,2136,2155,2031,1855,1719,2026,1985,1794,2355,2363,2006,1022,2200,2254,2260,1798,2073,1999
"COG0362",4316,2309,1890,3062,752,5406,1655,1016,1822,3801,692,4146,2167,1636,599,434,1819,3400,1463,4354
"COG0363",2916,1595,2546,2187,2511,3132,2931,1550,3421,2377,1728,2712,1743,2353,1965,1270,2518,3331,1700,3216
"COG0364",4116,3314,1362,2907,1606,5391,1277,744,2458,2931,697,4050,1993,4238,336,177,1348,22192,1041,4587
"COG0365",29970,22454,29067,30453,30686,28650,33477,28700,25799,27370,26832,28568,28491,12115,28733,30971,29250,25122,25931,26425
"COG0366",8923,6387,5558,6449,2772,10328,6120,4036,741,9667,3661,8372,7501,15593,2799,1920,4503,8549,5562,9405
"COG0367",8373,3507,10819,11944,13435,7997,10199,13580,8849,8095,11222,9266,9655,7881,9691,16687,9539,10659,11383,8320
"COG0368",1511,1345,903,579,686,1749,409,1079,852,1731,1307,1121,880,895,1578,1638,527,1424,1134,2310
"COG0369",3441,2570,3162,2749,230,3267,590,2047,5979,2576,2548,6234,2055,4291,1060,775,3159,2859,3392,4889
"COG0370",340,307,1205,520,5780,164,2538,1622,3219,748,2242,761,404,570,2069,866,513,636,1559,171
"COG0371",2031,85,1105,812,578,2502,688,1859,25,2546,2234,1396,1039,615,3166,3015,704,1753,1398,2764
"COG0372",9553,6481,9711,9411,8377,9266,8627,9692,8443,9118,10193,10197,9346,5353,10102,10891,9676,9028,9559,9753
"COG0373",4630,2764,3747,2544,3121,5488,2856,4345,5717,4905,4805,3751,3288,3408,7518,6463,3745,3398,3169,5632
"COG0374",45,1681,29,19,698,42,10,534,24,28,101,62,78,1636,172,69,9,12,90,20
"COG0375",203,138,23,34,218,307,16,52,6,45,10,135,196,243,38,6,6,91,17,16
"COG0376",8756,11049,8549,9173,646,8427,10676,8030,7668,6574,6714,9939,13975,5940,4638,8219,8467,6128,6000,7869
"COG0377",3543,900,3491,3316,4059,3515,2876,3857,1974,3577,4110,4381,2721,643,4432,4374,3084,3122,3819,3567
"COG0378",2268,1857,981,944,1061,2828,591,916,28,1800,954,1565,1642,1500,1131,1119,770,1536,1206,2257
"COG0379",6276,2944,5323,5265,3935,6127,5681,5632,4535,5603,5250,5752,5872,2822,3906,6633,5251,4047,5159,5397
"COG0380",456,1152,796,619,404,584,2483,579,167,2322,645,1233,1364,2003,823,248,681,1322,1021,450
"COG0381",3891,2504,4298,4451,6159,3982,5182,4002,5615,3073,4003,3079,4571,1632,3235,4651,3640,3843,3889,4039
"COG0382",9884,3278,7647,8424,5176,10769,7992,6469,8982,8414,7195,8452,8383,2705,5854,6459,8194,8228,7926,10406
"COG0383",498,6,753,1037,1968,204,215,544,21,401,1036,2053,153,69,724,507,612,1880,1100,464
"COG0384",967,1094,1388,1210,964,1097,1824,1173,1730,1402,1394,1055,1574,1595,1374,667,1516,1124,1436,1299
"COG0385",3374,7571,3534,4139,2082,2771,4041,3359,3100,2576,2498,3575,3589,3214,1962,3379,3557,3474,2912,2680
"COG0386",3925,1031,3427,3683,1219,3963,4857,2500,5492,3399,2270,2571,4555,1884,1845,2621,4124,2948,2345,4363
"COG0387",327,63,785,569,60,91,33,449,37,171,1156,1463,53,65,418,192,685,414,955,282
"COG0388",12372,19266,10959,10134,14656,13930,10011,12357,4971,12889,12632,12052,15177,11144,13404,10927,9483,11190,12820,12623
"COG0389",11564,9176,10289,10217,7295,11726,12282,9127,11200,10101,9128,9165,11271,7885,9304,10172,10442,9381,9234,11834
"COG0390",121,213,363,223,1077,55,18,390,683,303,654,243,32,88,1018,358,210,236,443,93
"COG0391",2959,211,1895,1495,1839,3459,1102,2810,141,3487,3216,2300,1316,645,3520,3548,1278,2658,3109,3997
"COG0392",1481,3965,904,786,2105,1764,378,1989,270,1658,2009,728,744,1443,2687,2415,593,870,1997,1807
"COG0393",205,109,356,293,499,186,485,380,397,179,774,630,468,296,661,500,632,337,691,544
"COG0394",2237,3399,2840,2320,2485,2230,4538,2507,2039,3438,2926,2300,2444,2744,1717,2331,2516,2565,2395,2404
"COG0395",12107,5324,9965,12817,6189,10597,10851,6364,9666,8760,7805,9020,15652,2254,9003,6278,12450,15102,10392,9400
"COG0396",5705,2398,5673,5607,4206,5472,4893,5605,4312,4997,5573,5391,4389,1670,4822,6756,5380,5521,5058,4687
"COG0397",8847,4758,6937,6976,877,9369,6705,4668,11109,8211,4181,8059,9002,3286,4041,4060,8090,6959,5466,8985
"COG0398",4232,5374,2886,3350,2185,4279,2988,2800,2512,3591,2212,2478,4099,4987,2150,2712,2985,3398,2646,4560
"COG0399",16955,10348,17205,18974,24332,15749,18781,22318,24518,15312,17773,13920,17262,16611,21907,28182,15516,20409,14348,16577
"COG0400",4462,1878,3925,4341,3378,4222,4590,3283,3408,3735,2935,3588,4064,1448,3003,3897,3924,3502,3950,4100
"COG0401",0,223,4,1,15,5,2,42,0,3,12,6,5,358,19,5,2,4,17,6
"COG0402",5998,8877,7518,4942,7172,6110,2210,8419,6567,7175,10924,8880,3061,7220,11004,7622,5296,6894,10092,6314
"COG0403",19953,6095,13296,15156,12196,18764,13759,10559,12589,14206,10138,17149,11563,5272,7899,10417,14179,16098,12243,15113
"COG0404",53841,15186,57011,58869,54257,49609,62521,48763,68758,49943,45771,49904,58665,7800,50916,53127,64026,55107,41475,44493
"COG0405",10285,14320,12955,13060,14085,10684,12395,17799,7882,11942,17897,12912,14952,10397,17314,12735,13148,10378,18732,11989
