"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG0209",26690,26481,27166,9245,23989,26143,27160,21230,15173,22101,35515,20168,22541,23823,18782,29625,26266,52218,17418,21877
"COG0210",20186,19073,19769,20763,16791,19010,17227,18043,17749,18350,19106,19953,16880,21962,17505,18029,17148,20568,27969,17471
"COG0211",2047,1712,2065,768,1800,1930,1849,1316,1067,1348,1736,1339,1430,1707,1846,2228,2129,2092,1098,1433
"COG0212",3295,3725,3231,1619,3096,3997,3126,2447,2563,3142,3503,2778,3004,2550,3090,2707,2915,4022,2224,2888
"COG0213",951,1802,1529,548,1933,1380,1825,2658,1805,2126,1362,3090,2366,1107,1882,1119,1912,508,2614,2270
"COG0214",704,3908,1437,314,2066,394,1959,2300,895,2008,277,997,1218,256,898,346,1020,982,18,1184
"COG0215",10208,11841,11704,3930,10992,10399,11140,9950,7027,10148,5298,4777,5642,6362,6022,5423,6118,5922,3212,5539
"COG0216",7381,7415,8292,2829,7794,8206,7343,6478,4340,5915,7068,7102,6112,7699,7404,8747,7903,8113,3699,6255
"COG0217",5486,4680,4587,2457,4687,5316,4753,3877,3025,3558,5023,4493,3877,3623,3691,5528,5208,5864,2771,3776
"COG0218",2290,952,1414,2214,1671,2370,1807,1612,1924,1351,3675,1624,1581,1705,1769,2134,1947,1543,2006,1370
"COG0219",2860,2459,2625,2359,2817,2959,2612,2109,2347,2039,1909,2395,1974,2916,2516,2752,2817,2948,1322,2150
"COG0220",3183,1248,2449,1966,2202,3020,2222,1742,1811,1401,4095,1922,1507,2863,2841,2315,2309,1764,2659,1454
"COG0221",1770,172,1947,1676,639,976,618,260,1057,321,509,468,403,3097,2235,701,915,286,2558,303
"COG0222",2932,2401,2847,878,2413,2712,2331,2069,1475,1839,2768,2372,1846,3005,2437,2936,2923,2704,1236,1834
"COG0223",8678,9343,8599,4833,8348,9240,8097,6912,5590,6398,7951,6877,6385,8086,8269,7948,8525,9371,2615,6800
"COG0224",7940,6024,7426,3251,6513,7685,6511,5539,3911,4906,6408,6109,4995,7026,6674,7679,7270,7265,2972,5093
"COG0225",7058,5511,7311,2689,6217,8081,6705,4891,4317,5204,7024,5204,5605,7185,7257,6523,6650,6620,3228,5073
"COG0226",9541,1142,3775,3092,10375,1644,8537,1141,2837,921,2525,944,849,8811,2623,10407,3778,2737,7092,1050
"COG0227",2473,1734,1967,901,1977,2233,1823,1200,1002,1103,1983,1540,1127,1952,1801,2181,2102,2430,958,1218
"COG0228",3353,2505,3000,851,2788,3359,2759,1931,1133,1721,1590,1277,1078,1409,1429,2089,1762,1856,737,979
"COG0229",4722,4215,4399,1354,4197,5557,4459,3728,2665,3715,4912,3878,3977,4043,4751,5389,4605,4356,2084,3728
"COG0230",278,188,251,45,261,319,237,149,90,150,341,126,182,319,248,363,277,233,72,166
"COG0231",4408,4611,4702,3223,4270,4452,4161,3753,3347,3842,3902,3930,3998,4222,4442,4479,4099,4464,2200,4069
"COG0232",4924,4959,5159,2809,5079,5830,5099,3376,3834,3864,4081,3833,3437,4058,3454,4961,4598,7829,4046,3604
"COG0233",3760,3425,3908,1562,3351,3971,3310,2982,2066,2566,3834,3296,2884,3428,3440,4062,3409,3699,2127,2666
"COG0234",3001,2512,2979,1217,2549,2630,2639,2393,1519,2079,3050,2464,1956,2483,2625,3067,2663,2902,1981,2257
"COG0235",5594,3462,3784,2861,4897,4402,4644,5007,4106,4568,3810,3659,4671,3891,3900,5869,5120,4108,3394,5090
"COG0236",1796,1592,1916,950,1614,1982,1687,1424,1181,1340,1992,1605,1414,1802,1770,2017,1589,1445,1122,1363
"COG0237",4243,5544,4430,1753,4512,4497,4362,4259,3047,4223,2483,2231,2390,2278,2721,1598,2299,2604,1310,2390
"COG0238",1629,1693,1708,827,1553,1566,1515,1292,968,1244,1586,1399,1205,1617,1484,1332,1420,1889,761,1298
"COG0239",514,594,527,950,592,613,782,596,861,504,974,543,523,440,646,526,543,902,2428,505
"COG0240",3246,3111,2962,1570,3487,3713,3455,3114,2249,2813,5857,5648,5242,4778,5228,6250,6522,6374,3760,5382
"COG0241",1401,2263,1886,3059,1969,1928,2003,2214,2605,2104,2207,2568,2053,1531,1924,1616,1828,2925,1868,2256
"COG0242",5262,4635,6286,2192,4545,5823,4959,4108,2621,3512,5442,4517,3699,5481,4907,4981,4742,5483,2390,3485
"COG0243",10778,8328,7246,13220,10401,4940,10195,17587,12968,14370,8044,24329,14098,8981,9943,10903,11373,3111,18277,15705
"COG0244",4191,5710,4622,1871,4645,3876,4648,3889,2846,4013,3826,3520,4125,4328,4769,4429,4836,4427,1625,3849
"COG0245",4791,4770,5542,1258,4559,5375,3927,2798,1973,2686,3340,3547,2596,4882,4676,3872,4187,5439,1695,2781
"COG0246",1426,382,1216,4523,1277,1726,1724,610,3016,831,3305,451,1393,1147,786,1825,1678,7125,1698,797
"COG0247",11959,12386,9586,6432,11616,6034,14113,19643,11020,16876,12872,22660,17119,6891,10082,12430,14220,17681,13286,19493
"COG0248",10799,1534,4323,7920,6851,4058,3870,2084,4724,2050,4518,2153,1967,6901,4728,8338,3135,2931,6007,1775
"COG0249",9867,4901,10321,7236,7618,7940,7901,8622,7089,6939,14762,7626,7231,14752,11934,6422,7833,19950,8980,7267
"COG0250",4288,4933,4701,2026,4475,4179,4530,4074,2699,3736,4355,4248,3932,4066,5023,4681,4645,4374,3324,4029
"COG0251",5357,6077,4843,4512,5509,4894,5882,10343,5373,7899,5855,7386,8568,4365,5682,5021,5823,4323,4144,8581
"COG0252",1148,4349,1027,2283,2447,490,2316,3135,2929,3654,2742,1900,3793,994,2271,503,1994,967,4006,3384
"COG0253",6521,4996,6056,2485,5546,6747,5494,3973,3200,3886,5244,4211,3614,6719,5742,5914,6071,6485,2937,4076
"COG0254",1918,1514,1908,1059,1699,1776,1655,1355,1070,1236,1950,1451,1205,1756,1731,2053,1794,1830,479,1238
"COG0255",319,231,359,365,262,322,288,421,281,350,439,389,326,218,335,389,241,211,318,374
"COG0256",2480,3097,2669,1251,2592,2459,2577,2431,2039,2778,2377,2309,2795,2238,2631,2358,2673,2805,1100,2670
"COG0257",194,20,45,291,73,140,86,26,142,32,157,37,32,81,198,95,123,38,25,34
"COG0258",11679,9965,10026,5405,9727,10573,9559,7555,6258,7233,22127,14243,13231,19672,17330,18278,18631,26547,10269,13284
"COG0259",3864,2855,3350,1782,3555,4135,3561,2355,2126,2322,3768,2769,2424,2900,2645,4292,3718,4668,2297,2405
"COG0260",9522,11980,9848,10373,10055,11093,10109,7835,7930,7395,7911,8688,7454,9954,10427,10605,10569,10381,6188,7746
"COG0261",3488,2625,3152,929,2976,3828,2910,2243,1501,2024,2986,2312,2091,3035,3017,3220,3354,3725,1438,2233
"COG0262",1817,1518,1679,1780,1730,1945,1835,1601,1331,1306,2306,925,756,874,1022,1056,981,3014,1018,697
"COG0263",3243,3296,4175,3000,3708,4335,3685,2446,2829,2406,4001,4830,4392,7892,6279,7447,6531,8862,4456,4503
"COG0264",5859,4717,5491,2607,5028,6066,4988,4014,3316,3753,6165,4617,3788,5075,4660,5736,5101,5726,3532,3901
"COG0265",15470,18227,16623,10067,15676,16552,15425,16331,12502,15429,7190,9935,8188,8024,8724,9435,8403,8385,5491,8563
"COG0266",6818,5285,6292,4205,6250,6067,6306,5119,3605,4900,4409,3913,4432,6436,6656,4651,6408,6073,3273,4875
"COG0267",834,320,709,548,536,620,549,560,451,394,737,469,493,798,831,482,635,382,605,415
"COG0268",1815,1383,1820,1056,1583,1765,1355,970,1003,942,1479,1400,865,1604,1548,1603,1578,2200,1032,1032
"COG0269",27,36,125,34,39,61,85,75,77,82,97,192,110,28,28,15,61,254,107,70
"COG0270",3028,5613,3930,7078,3674,3189,3200,1690,2460,2160,4808,2081,1921,4217,3065,2814,3584,9483,5304,2074
"COG0271",1597,1306,1555,776,1433,1581,1383,1130,981,998,1259,1162,1075,1440,1609,1603,1438,1122,1055,1066
"COG0272",15061,13895,16640,5439,14198,14309,14381,10830,7797,9720,14648,12128,9940,13724,14849,11692,15000,21779,12321,9894
"COG0274",2086,1206,2205,286,1527,1591,1742,2252,971,1838,2152,2749,1901,2267,2321,966,2039,2009,2067,2097
"COG0275",7231,5844,7020,2534,5896,6721,5865,4846,3517,4523,6539,5089,4624,6418,6033,5336,6282,7756,3061,4776
"COG0276",6249,6592,8506,3455,6392,9213,7045,3414,3293,3390,6171,4447,3213,7530,7488,7741,6852,8164,4123,3509
"COG0277",21817,16864,18206,19896,18662,17158,18124,24479,17776,22841,16609,23098,22347,19167,17686,20036,19717,17569,21817,23752
"COG0278",1800,1781,2052,1070,1909,1991,1923,1884,1581,1831,1304,1856,1704,1828,2038,2166,1917,1669,1501,1780
"COG0279",1515,3121,2110,4124,2106,1918,2043,2429,2315,2574,1294,2735,2273,1756,2093,1878,1834,1727,1994,2529
"COG0280",9936,9185,9561,4292,11174,12656,11195,5778,6012,6351,9509,8045,6677,8602,8711,14174,11900,12027,3729,6753
"COG0281",8054,8044,8377,8436,9707,9778,9539,6376,6803,6237,9276,7226,6870,7098,7748,11037,10455,9931,10543,6629
"COG0282",195,65,151,1699,99,100,103,183,1231,247,345,386,398,416,204,247,204,28,3006,316
"COG0283",5760,4388,5137,1886,4390,4702,4071,3596,2585,3204,4134,3766,3200,5223,6015,3663,4212,5051,2211,3341
"COG0284",2839,3620,3212,1081,3126,3062,3041,2616,1897,2807,5080,4927,4890,4880,5637,4768,5314,5723,2464,5102
"COG0285",7818,8596,9318,3459,8702,8450,8461,7083,4840,6010,7212,7533,6590,8262,8557,7261,8050,8272,4713,6542
"COG0286",1072,2201,1790,12686,1077,2621,964,1077,7463,1553,1535,1647,1308,2571,1324,811,962,3450,19531,1035
"COG0287",6928,6892,6499,2759,6377,7152,6100,4938,4974,5378,5191,4825,5316,6258,5687,5565,6181,7871,7340,5261
"COG0288",1340,418,543,2217,538,733,708,700,1482,601,1725,793,806,759,667,1187,778,549,2336,588
"COG0289",5409,4098,4967,2131,4392,5766,4547,2855,2653,2881,4608,2878,2720,5284,4654,4790,4779,5518,2870,2745
"COG0290",4266,3576,4302,1402,3708,4305,3849,3059,2078,2810,3471,3180,2798,3790,3760,4349,4277,4297,1848,2922
"COG0291",1043,1032,1109,564,1042,1159,1069,598,613,644,915,838,587,1634,1068,1273,1235,1146,610,710
"COG0292",2671,2177,2672,899,2735,2639,2518,2083,1385,1849,2408,2094,1956,2464,2576,3054,2635,2743,1380,1875
"COG0293",3078,4266,2765,1630,3842,3496,3456,2542,2710,3324,1432,1503,1733,1409,1600,1691,2036,2138,1373,1780
"COG0294",6418,7689,6542,2109,6560,6687,6410,5415,4318,5932,5273,6001,5835,6500,6452,5336,5841,8136,3914,5795
"COG0295",932,570,602,989,623,665,768,867,759,722,786,593,395,238,316,289,453,498,461,406
"COG0296",4136,707,4815,4646,2171,2158,1819,1801,3042,2315,1709,2872,2394,7243,5622,1389,2594,239,588,2098
"COG0297",1708,386,1879,2208,1234,1202,965,999,1265,1014,2898,2345,1817,4498,3928,1203,2198,818,349,1642
"COG0298",5,9,8,518,7,24,5,11,269,21,2,43,13,60,5,5,7,1,18,17
"COG0299",4027,5011,5033,1861,4138,4119,4111,3841,2974,4076,4185,3950,4046,4541,4481,2897,3943,3907,2674,4077
"COG0300",2737,2714,1512,562,2505,2399,2288,1500,1418,2153,3496,1155,2167,2735,2037,1983,2493,1764,415,2029
"COG0301",100,3647,425,427,1458,127,978,2405,2907,3801,149,1937,3624,198,794,176,463,205,255,3506
"COG0302",4856,5237,5469,2299,4632,5456,4906,3577,3337,4308,5064,3561,4269,5118,4809,5646,4432,5293,2517,4199
"COG0303",6106,7112,4779,4632,6571,4662,6335,8141,5744,8105,5011,8473,7724,4857,5773,4844,7010,6644,7372,8463
"COG0304",6121,5959,7013,3569,6357,8116,6775,5513,5124,5067,12510,10622,9556,11235,11656,17735,12461,10545,18411,8970
"COG0305",16070,12114,15786,7028,11220,14985,12919,8933,6149,8018,21193,10089,7927,16271,11048,15466,12037,20219,11199,7776
"COG0306",1375,4064,2622,3569,1866,3414,3293,4570,3762,4934,3775,4038,5098,2003,3757,2152,3813,3411,3867,4937
"COG0307",4924,4695,4258,1869,4277,4773,4140,3132,3093,3241,4294,3168,3400,4287,4477,3646,3863,4725,2474,3199
"COG0308",13348,14971,14612,31102,12380,12399,14167,17025,23297,18180,24390,20010,18520,14902,14472,8684,12114,11804,9281,18123
"COG0309",24,522,196,3218,131,110,129,495,1148,533,12,359,417,243,78,41,115,6,78,554
"COG0310",544,202,490,26,336,228,523,20,7,10,423,112,3,160,106,288,574,2061,38,7
"COG0311",392,2609,977,189,1318,292,1310,1537,781,1849,325,1175,1834,308,1051,314,1052,1081,16,1750
"COG0312",12579,7293,11677,7738,9993,13516,12411,11213,8025,9516,8223,9650,10326,14824,12083,13920,12472,19907,9907,9310
"COG0313",6454,5506,5963,2335,5744,6598,5496,3907,3094,3571,7460,4419,3541,5467,5283,4433,5555,7245,2720,3737
"COG0314",1660,2162,1332,1392,1900,1195,1791,2240,1526,1990,761,1454,1174,743,955,715,1017,1221,888,1192
"COG0315",2049,2669,1590,1372,2202,1285,2167,2552,1777,2484,1536,3501,2451,1526,2001,1470,2328,2420,2440,2588
"COG0316",5038,5323,5119,4039,4776,5757,5229,5407,5057,5372,5424,4461,5328,4895,4726,6062,5126,6051,4704,5213
"COG0317",15620,13246,15740,12123,13182,15973,13318,11833,11941,10759,15159,12768,11035,17440,13833,15469,13145,16975,13584,10605
"COG0318",33651,27408,27659,26335,33706,31921,34898,46223,35291,40899,38306,38455,40733,30504,30060,39159,33525,20924,51450,42794
"COG0319",1641,1328,1637,697,1429,1560,1243,1282,978,1131,2645,2608,2059,3062,2416,2019,2601,2787,1669,2176
"COG0320",8296,6048,9047,2401,6900,7205,6879,5209,3830,4807,5973,5453,4771,8457,8262,6894,7703,6987,2637,4857
"COG0321",5048,4016,4840,1716,4419,4524,4461,3486,2295,2890,4222,3082,3061,4360,4683,3403,4425,5211,2174,3133
"COG0322",16450,14722,14738,4029,14405,15083,14274,9935,7325,9162,14955,11108,9808,16644,14234,13191,14561,14816,7270,9818
"COG0323",4521,2944,3671,5270,4088,3033,4263,5168,4792,4149,6643,4814,4388,3156,3974,3658,4201,1447,5359,4175
"COG0324",6844,5931,6843,2867,6122,7050,5917,4772,3743,4553,6085,5773,4628,5628,6437,5525,6000,6927,3649,4541
"COG0325",4951,4370,5304,2082,4706,5112,4531,3510,2564,3237,4605,4163,3145,5036,4700,4569,4631,5527,2903,3168
"COG0326",8250,2500,6619,4833,4757,7318,5498,4731,4909,3526,11534,4966,3919,9369,7786,5837,5308,7540,6474,3483
"COG0327",1208,347,931,1548,729,946,879,955,1430,638,3042,1148,882,806,670,780,858,2051,2714,648
"COG0328",3360,2684,3303,1539,3077,3478,3286,2713,1841,2444,3690,2530,2365,3704,3625,2752,3602,7543,1073,2429
"COG0329",12063,11946,11629,3952,10617,12987,11188,13215,7224,11499,8325,11021,11376,10251,9248,13196,10705,11523,4539,12155
"COG0330",6283,7812,6796,4902,7521,7608,7437,6875,5775,6960,12984,13083,12701,10590,11195,17611,12915,12383,10870,11831
"COG0331",6673,5932,6559,2335,5985,6802,5747,4600,3236,4040,5703,4893,4364,5735,5903,5944,5862,7284,4001,4079
"COG0332",6050,4328,6218,5632,5438,6047,6156,5915,4902,4908,9905,6617,5612,5823,6346,5127,5997,5940,4127,5310
"COG0333",631,662,745,368,590,819,587,382,406,305,515,366,325,589,727,943,570,714,515,336
"COG0334",5532,7209,5520,7656,5941,5660,6306,6571,6727,6478,9450,6986,7021,4557,5752,4779,6164,5896,5229,6769
"COG0335",3791,2980,3714,933,3324,3893,3243,2319,1471,2179,2789,2365,2160,3483,3254,4068,3494,3656,1224,2307
"COG0336",5948,4925,6610,1995,5395,6107,5132,4009,2900,3761,4713,4366,3831,5695,5310,5830,5585,5934,2886,3862
"COG0337",7485,6941,8454,3433,7348,8574,7107,5741,4395,5272,7727,6257,5269,8336,6966,6366,7086,9441,3048,5522
"COG0338",1587,2766,3014,4038,1205,1072,1562,866,2186,2163,1880,756,1848,1972,888,290,1310,4323,2521,1699
"COG0339",5208,2158,5271,15035,3591,4945,4540,4256,7200,3536,8609,4571,3774,6648,6333,3127,4508,6775,7337,3156
"COG0340",5103,6238,4847,2952,4952,4685,4888,4682,3960,5276,5243,4356,5109,4396,5275,3358,4612,5460,3288,5102
"COG0341",7846,5665,7121,5251,5874,7758,6434,4789,5455,4331,7712,5613,4660,6872,6473,7061,5459,7390,3410,4423
"COG0342",12832,10015,11714,8031,10678,13101,10766,8133,8114,7363,12301,10040,7612,11596,10563,12381,10145,12407,6267,7751
"COG0343",7284,10459,8788,3277,9271,8076,8974,7403,6144,8948,6270,7572,8979,7848,9325,8216,8692,8219,3914,8785
"COG0344",3328,4244,3972,2055,3353,3015,3028,3811,2183,3130,2073,3338,3048,3127,3200,2356,2750,3943,1516,3221
"COG0345",3067,2449,2946,1292,2601,3257,2655,1951,1630,1897,4241,3925,3526,5019,4649,4736,4985,6086,3325,3672
"COG0346",6669,5929,4992,9824,6257,5293,6591,9150,9383,9211,5615,6182,9345,6097,6154,6806,6038,3909,7150,8818
"COG0347",2120,1699,2175,2776,1644,2320,2030,1590,1862,1409,3072,2721,1568,2387,2487,2665,1781,1707,2923,1541
"COG0348",1032,506,860,9645,791,609,564,1284,4305,1189,698,4788,1005,1254,653,468,969,749,9170,921
"COG0349",4494,3871,4497,3122,4329,4735,4058,3746,3520,3270,2974,3719,3401,4159,4437,4375,4020,3424,4529,3293
"COG0350",1871,3185,2047,1588,2263,1937,2223,2668,2242,2818,1770,2826,2637,1509,1774,2313,2333,1745,2943,2732
"COG0351",3148,5485,4012,3764,3733,4134,3161,2743,4276,3815,1213,3066,3647,3878,2859,3503,2894,3974,3676,3635
"COG0352",3261,3020,3862,3968,2769,3537,2457,2718,3515,2465,2152,2995,2329,4164,3126,2456,2976,3349,5600,2546
"COG0353",4504,3854,4577,1604,4063,4532,3965,3408,2374,3094,2154,2010,1780,2475,2255,2481,2185,2276,1168,1831
"COG0354",4814,4522,4975,2584,4320,5015,4304,3541,3157,3429,2797,3167,3446,3610,4619,4195,4123,4520,3345,3344
"COG0355",3035,2466,2712,1564,2766,2958,2477,1995,1709,1827,1995,2549,1793,2641,2775,2934,2775,2511,1464,2013
"COG0356",6977,5580,7714,3185,6494,7214,6395,5074,3736,4574,7159,5351,4650,6803,6642,7760,7080,7073,3224,4802
"COG0357",4325,3618,4183,1921,3657,4529,3606,2608,2255,2445,4475,2710,2512,4405,3978,3641,3913,3829,2165,2471
"COG0358",14326,14160,13736,9974,12447,14464,12400,10921,8930,11275,15262,11926,11606,12950,13277,11401,12311,14447,5641,11294
"COG0359",3619,3251,3439,1358,3208,3521,3091,2885,1948,2474,3396,2782,2606,3082,3365,3082,3347,3726,1550,2531
"COG0360",2939,2577,2668,1260,2316,2728,2250,2249,1531,1955,2797,2317,2081,2558,2574,2217,2253,2936,1297,1915
"COG0361",1914,2246,2076,748,2205,1761,2063,2040,1441,2058,1990,1867,2194,1834,2087,2333,2068,2858,810,2129
"COG0362",2663,435,3125,3343,1819,2642,1923,826,1679,779,2592,1091,923,4968,3378,1267,2298,4223,218,748
"COG0363",4204,1210,2659,1855,1970,2733,2584,2575,1926,2150,4281,3444,2476,2957,3113,1920,2561,3056,1873,2353
"COG0364",4376,177,2636,3337,1220,2310,1308,710,2539,799,3884,1150,1026,5554,3295,1959,2339,1732,5380,696
"COG0365",29996,30945,29467,12336,30882,30079,28818,26465,18923,28267,20426,29518,27389,25773,24483,36756,29919,29765,18116,28587
"COG0366",11102,1897,8245,26573,5383,6251,5712,2921,12182,4443,5627,3632,4280,10547,7403,6438,7334,4187,19017,3651
"COG0367",10207,16657,9459,10777,11838,8545,10621,7640,7665,9316,11302,8680,9416,9281,8272,6090,9988,22613,1072,8927
"COG0368",1502,1657,1343,203,1028,1057,928,894,1217,1607,563,749,1460,1943,1677,491,885,187,2311,1523
"COG0369",1539,731,3008,7638,2471,4110,3206,1464,3072,1232,1015,1166,1393,3743,5244,870,3558,285,689,1214
"COG0370",1607,865,443,3034,1317,699,1205,2608,1999,1925,4777,3422,2489,422,770,1097,741,1665,297,2146
"COG0371",1410,3113,1939,98,1532,1211,1153,1322,1516,3051,516,1224,2790,2367,2375,837,989,249,69,2752
"COG0372",8450,10676,9947,6105,10007,9201,9823,9197,8418,9961,8631,9190,10109,9073,9736,10442,9693,8534,8158,9939
"COG0373",3168,6363,3359,2864,3247,3456,3677,4972,5824,7511,5862,4248,7249,5341,5092,2669,2761,2741,4561,6702
"COG0374",50,49,44,6395,56,266,37,77,1944,185,26,358,107,357,59,19,55,10,95,125
"COG0375",182,8,66,644,39,32,17,28,292,37,3,54,20,323,87,41,56,1,11,12
"COG0376",8610,8118,8591,7893,9545,12155,8605,4745,7707,5446,7350,947,5076,7829,7756,13716,9419,4067,7189,5444
"COG0377",2839,4453,3702,374,3582,2719,3502,3949,2083,4062,1571,3800,4187,2734,3410,3557,3832,3685,246,4384
"COG0378",1686,1171,1592,2243,1212,869,955,713,2143,1148,419,1039,1214,3036,1786,1053,1165,164,2159,1041
"COG0379",4277,6552,5598,2681,5474,5148,5374,3537,3395,3841,2552,4607,3878,5395,5360,5638,5265,4851,3425,3862
"COG0380",2175,256,558,302,650,875,770,827,1572,879,453,380,1109,1269,788,982,1231,234,641,918
"COG0381",4379,4855,4240,812,4366,4053,4318,2728,1850,3156,4223,3367,3072,3470,3363,2617,3906,7204,1023,3151
"COG0382",8231,6397,9272,4312,7736,7746,7591,6527,4020,5301,7044,6387,5641,10327,10010,6359,7926,5992,2392,5673
"COG0383",2678,488,544,126,1076,331,808,735,344,706,394,1347,920,623,1115,544,1715,154,44,746
"COG0384",1577,652,995,2446,1172,1673,1384,1996,1586,1480,2412,1276,1600,1336,1300,1672,1328,812,4735,1504
"COG0385",3903,3345,3691,2813,3904,3698,3671,2168,2313,2195,1514,2851,1948,2770,2872,3437,3864,4468,3975,2091
"COG0386",4154,2588,3669,2425,3268,4521,3319,2240,2434,1707,4695,1782,1989,3737,3893,3932,3211,4003,1547,1826
"COG0387",319,191,368,141,692,79,840,715,152,368,273,320,515,175,1003,156,844,33,4,482
"COG0388",11934,10662,12463,9948,10917,9691,10890,14993,12998,13611,8274,14512,14553,14697,11996,10276,11064,7683,22650,13389
"COG0389",5233,5451,5841,5886,5741,6133,5862,4959,4968,5217,10457,7031,9417,11379,10040,10851,9983,10305,8031,9243
"COG0390",182,340,226,136,324,67,343,1285,682,1022,115,1014,1158,129,257,74,279,9,85,1160
"COG0391",1986,3531,3214,436,1872,1568,1854,2468,2369,3260,820,1521,3246,2860,3209,1095,1718,1554,152,2954
"COG0392",508,2387,1835,285,828,1035,866,2150,1425,2530,725,1676,2211,1891,1948,358,580,289,2622,2459
"COG0393",568,506,530,737,473,523,561,817,768,586,777,768,689,478,667,565,664,395,90,642
"COG0394",3477,2292,2543,2956,3390,2123,2991,2562,2559,2077,3395,2726,2223,2688,2964,3051,2442,1817,3194,2125
"COG0395",13795,6257,9439,1109,10279,10922,9986,8147,5505,9084,10968,8266,8760,9364,7258,13517,12884,10251,9856,9867
"COG0396",5810,6647,5797,2061,5682,5130,5732,4695,3496,4745,3994,4268,4690,4974,5819,4808,5608,6344,2590,4709
"COG0397",6547,4072,6387,5706,6299,8279,6860,4454,4725,4239,5589,2472,4823,8457,8246,8072,6430,7509,4923,4008
"COG0398",3721,2795,4125,7339,3223,4102,2966,1954,4701,2114,1481,2531,1878,4345,3472,2405,3221,3062,3644,2045
"COG0399",12730,28081,20310,4590,18002,16939,17191,14933,14066,20963,14016,16951,18907,16154,15260,11031,15038,21806,7109,20336
"COG0400",4061,3890,4439,2130,4034,4269,4092,2926,2204,2756,2381,3007,2627,3823,3882,3930,3863,4170,1839,2784
"COG0401",4,5,13,358,1,22,3,23,193,17,2,12,8,41,19,2,6,4,59,13
"COG0402",5367,7549,6419,6320,6515,4085,7286,12748,10367,11452,6374,10745,11668,7595,8391,3918,6716,4319,8806,12063
"COG0403",15360,10450,15492,5480,11952,15203,13480,8997,7922,7789,12205,13025,8735,17106,15748,15705,14658,13829,9201,8074
"COG0404",30143,29269,26172,2470,31175,35038,31649,28001,15212,28034,46627,57180,49646,40561,45021,74678,57091,58276,8511,54877
"COG0405",13601,12578,11493,15774,12109,11529,12853,19109,14042,15301,13098,12197,15800,10043,10930,12903,13302,10580,11325,16411
"COG0406",4695,4026,4142,1375,3538,3015,3840,3678,3076,3638,3765,2744,3648,5161,4704,2801,3751,3746,3467,3752
