"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0209",25197,15545,30454,191856,19077,61929,18711,38145,24705,65952,23360,25314,192174,30088,24196,16339,29966,51004,30979,34184
"COG0210",17170,20139,18993,98170,20314,19824,17652,21096,19978,20448,15969,15679,194063,21430,19261,19741,17932,18208,18081,20992
"COG0211",1742,1208,1996,795,1388,1584,1857,1823,1945,1748,1489,1758,615,1917,1213,1824,1947,1939,1903,1876
"COG0212",2898,2610,2699,1321,2197,2337,3076,3125,2989,2479,2595,3091,1001,3408,3893,2046,3805,2113,3527,3263
"COG0213",2109,2161,1049,368,3459,1953,1978,1089,1203,2101,2501,1742,874,1371,2492,2007,1082,1259,1735,945
"COG0214",2346,1099,1024,409,1968,2289,1563,937,657,2223,3277,1992,230,1968,1717,959,443,1208,1511,935
"COG0215",10868,6900,11386,4037,8606,10671,10607,12180,12253,10772,5951,6048,1695,6631,5620,5766,5929,4553,6154,5318
"COG0216",7142,4707,8508,3153,6753,7253,7487,8166,8778,7859,6309,7132,2151,9404,6047,7120,8196,7131,8300,7590
"COG0217",4685,3372,4844,2321,3951,4111,3804,4543,4391,4370,4020,4542,1668,5754,3871,3024,4748,4206,4892,3929
"COG0218",1646,1736,1579,647,1114,1448,1673,1615,1779,1219,1328,2270,931,2073,1842,1499,2331,1637,2343,1507
"COG0219",2318,1823,2791,1503,1808,2534,2434,3085,2876,2438,2098,2500,910,2743,2186,2657,2841,2219,2548,2772
"COG0220",2153,1740,2783,1178,1288,2190,2957,2556,2791,1936,761,1579,705,1042,1043,2146,1894,1129,1653,1594
"COG0221",457,1226,2169,2886,327,1025,2184,2003,2418,1049,224,335,843,116,164,2111,800,830,562,1321
"COG0222",2510,1556,2968,1109,2164,2184,2437,2842,2971,2395,2073,2387,979,3024,1808,2792,2666,2436,2732,2697
"COG0223",8317,5453,8454,8675,6929,7783,8161,9089,8497,7730,7765,7621,5032,9966,6723,7852,8914,6211,8762,7699
"COG0224",3388,2501,4317,1624,2921,3500,3748,4219,4316,3808,5090,6268,2088,7923,5421,6586,7656,6524,7354,6521
"COG0225",5844,4427,7034,2733,3897,5925,7328,7328,8119,6079,5113,6418,2334,7453,5754,7331,7854,5075,7232,7189
"COG0226",1964,3231,6058,6036,874,4206,2573,7550,10584,6628,5347,4918,3804,801,574,4913,10731,15184,9274,12142
"COG0227",1581,1202,2248,939,1202,1859,1789,2203,2108,1855,1229,1860,630,2457,1431,1607,2162,1543,2184,1809
"COG0228",2638,1576,2941,1058,2272,2394,2789,2877,2820,2510,2205,2741,909,3447,1962,2604,3183,2885,2975,2662
"COG0229",2374,1690,2701,1114,1766,1890,2682,2415,2830,1910,3795,4188,1466,5198,3998,3750,4865,3988,4971,4366
"COG0230",210,161,273,59,180,217,258,345,407,225,214,202,93,197,181,112,326,160,379,220
"COG0231",4143,3307,4750,1967,3811,3839,4329,4198,4377,3960,3978,4305,1518,4774,4451,4232,4197,4272,4474,4254
"COG0232",4443,3951,4647,2295,3538,4622,3551,5888,5155,4775,3666,4321,1835,6411,3418,2337,5473,4031,4776,3969
"COG0233",3357,2419,3630,1457,2840,3326,3333,3847,3742,3462,2741,3099,1202,4245,2965,3736,3788,3129,3675,3576
"COG0234",2423,1879,2682,12396,2434,3478,2570,2692,2593,2920,2290,2356,17801,2958,2037,2788,2654,2745,2623,3425
"COG0235",5252,4522,4697,2713,2582,4234,3987,4604,4195,4215,4017,4828,2770,4468,4182,3057,4792,4855,4210,4816
"COG0236",883,876,1021,527,810,804,1030,966,1019,773,1419,1571,1232,1492,1380,2702,2047,1844,1730,1809
"COG0237",4453,2972,4553,1677,3475,4129,4806,4440,4142,4209,4771,4237,1301,5183,4587,4220,4483,2600,4723,3974
"COG0238",1382,1063,1368,632,1249,1472,1469,1658,1552,1624,687,890,318,1118,724,795,924,637,946,760
"COG0239",761,726,413,292,394,492,565,401,500,461,635,712,486,839,466,482,563,627,709,636
"COG0240",5663,4050,5245,1992,5466,5954,5278,5913,5600,5597,5673,6435,1585,6929,5211,3805,6464,4605,5998,4632
"COG0241",1836,1618,1489,903,2841,2220,1835,1588,1675,1737,2616,1940,946,1746,2446,1737,1894,1896,2120,2023
"COG0242",4627,3198,6329,12204,3816,8466,4917,7067,5447,7503,3842,4521,21085,5147,3804,4379,6270,5865,5496,6083
"COG0243",11250,13635,8821,5477,24897,9835,10145,7970,7552,10008,15467,9901,5035,4689,14123,7711,7948,11853,8249,9823
"COG0244",4430,2831,4484,1771,3488,4186,4810,4256,4447,4222,4576,4748,1407,4491,4420,4432,4247,4406,4534,3995
"COG0245",4289,2567,5329,2149,3342,4228,4747,5616,5408,4411,2940,3799,1273,6010,2969,4959,5284,2899,5052,5006
"COG0246",1202,2585,1106,1207,739,1273,784,1448,1296,1383,965,1214,1459,1748,750,1089,1793,2394,1958,1207
"COG0247",11509,10172,11130,3859,22080,13585,10060,10379,8621,12893,19245,15393,2316,11190,15704,7285,8318,12177,11500,9623
"COG0248",2781,4251,5091,3169,2093,3286,4937,5182,5910,3516,2152,3381,3540,2903,2124,7139,6301,5380,4707,9344
"COG0249",7514,7168,12181,5106,8205,8349,11890,9595,11427,8442,7578,9042,5076,6490,5614,14872,8821,8751,8732,8481
"COG0250",4606,3410,4594,1834,4107,4357,4885,4290,4170,4526,4921,4383,1476,4712,4027,4439,4213,4424,4726,4322
"COG0251",6874,6777,4647,2136,6640,4900,5702,4524,4386,4769,7704,6203,2008,5488,7018,5697,4781,4924,5361,5681
"COG0252",2662,2974,1134,1211,2084,1893,2170,634,516,1359,3913,2846,1090,685,3056,2198,488,1560,1252,942
"COG0253",2791,1841,3722,1439,1829,2773,3244,3947,3944,2967,4088,5359,1850,6769,3954,5324,6938,4401,6082,5913
"COG0254",905,678,1033,405,715,874,943,945,1021,898,1267,1617,632,2162,1320,1795,1985,1722,1981,1686
"COG0255",307,563,248,178,411,225,301,142,134,241,302,307,208,172,323,202,302,377,280,402
"COG0256",2584,1891,2541,1139,2368,2433,2525,2374,2242,2345,2659,2663,709,2757,3091,2468,2580,2353,2670,2317
"COG0257",43,262,182,85,38,64,192,59,60,47,37,81,172,34,51,59,203,236,89,150
"COG0258",17212,11079,21530,42212,13477,24906,17425,23360,19639,22109,7888,9913,22051,13038,7863,8257,10148,10319,10361,11336
"COG0259",3197,2274,3222,1397,2132,3269,2680,3832,3571,3181,2485,3384,1016,4607,2724,2285,3716,2955,3748,2966
"COG0260",10449,7628,10419,5206,8208,9665,10313,10313,10493,9692,8656,10187,4242,10284,7673,10591,10579,10319,10024,9839
"COG0261",2812,1820,3256,1134,2129,2695,3132,3338,3269,2778,2213,2966,849,3589,1968,2989,3556,2586,3153,2904
"COG0262",1727,1683,1566,1124,1573,1710,1854,1488,1618,1461,1519,2163,1279,2041,1817,1610,1833,1747,2355,1259
"COG0263",5613,4575,7502,3324,4355,5986,6129,8583,8404,6236,4676,5961,2782,6608,4388,5877,7383,5876,6632,7322
"COG0264",4628,3594,5257,2473,3988,4455,4781,5418,5618,4557,3979,4813,1837,6346,4167,4531,5626,4722,5761,5060
"COG0265",17824,13204,16146,9263,18871,14507,15588,14605,15472,15494,16077,14323,7032,15166,14678,16228,14784,14625,14702,16763
"COG0266",5674,4503,6540,3678,3028,6821,6697,6968,6312,6699,4669,5721,3522,7882,4475,6911,6411,4325,6126,6745
"COG0267",414,612,766,399,420,403,800,672,613,468,363,479,365,510,514,870,738,595,708,822
"COG0268",1179,1031,1747,743,1053,1398,1566,1665,1563,1489,1093,1572,618,1557,1183,1457,1782,1297,1633,1627
"COG0269",36,43,43,3,585,8,33,31,21,3,102,97,13,6,49,26,18,42,29,42
"COG0270",4068,3864,3191,66970,2933,8565,3006,4560,2919,6353,2296,3639,64858,5475,2738,5304,2616,4629,3311,3706
"COG0271",1312,1055,1432,580,1103,1397,1594,1555,1651,1331,1331,1371,535,1317,1142,1603,1672,1231,1518,1466
"COG0272",13251,7922,14433,11640,10940,14973,15070,14856,14059,15179,12426,13590,13536,17479,10256,17295,13703,11354,15498,16999
"COG0274",1599,1438,2440,2507,2567,2353,2454,2100,2112,2547,1715,1643,516,1590,1969,3089,1701,1565,2060,1929
"COG0275",5670,3589,7214,2381,4611,5733,6072,7132,6889,6315,4690,5681,1981,7599,4460,5664,6556,4234,6680,6207
"COG0276",7186,3472,7663,3416,3229,6877,7643,8193,8724,7293,2197,3014,1313,5448,1999,4567,4613,3551,4346,4000
"COG0277",17443,23533,20192,9970,22852,16902,17752,18407,17793,17693,21897,19166,7971,17474,19547,18191,17091,17639,16046,18588
"COG0278",1630,1362,1767,876,1711,1948,2114,1901,1956,1698,1814,2030,643,1879,1643,1883,2059,1587,2003,1854
"COG0279",2401,1745,1852,3179,3141,2277,2020,2144,1997,2781,2651,1827,3840,2262,2862,1954,1669,1666,2128,1691
"COG0280",9151,7267,9876,3914,6456,10533,8738,9970,9840,9395,8256,11030,3287,10648,7012,6476,10995,11417,10423,7877
"COG0281",7952,6765,8156,4041,6319,9252,7962,7802,8049,8028,7726,10407,3399,8294,6471,6185,8350,10121,8695,6581
"COG0282",350,1688,148,674,802,125,202,104,77,50,337,75,981,22,375,521,168,966,61,183
"COG0283",4006,2652,5479,2033,3274,4606,5880,5153,5124,5110,3362,3695,1356,5434,3212,5537,5482,3593,5236,5708
"COG0284",5427,3290,5302,2174,4701,5359,5497,5369,5346,5202,5355,5505,1624,5669,5023,5524,5162,4005,5504,5102
"COG0285",7769,4971,8600,3400,6954,7913,8522,8928,8746,8614,7604,8228,2390,9756,6449,8328,8372,6219,8811,7866
"COG0286",2295,5915,948,4537,3296,1322,1278,1284,1218,1144,1650,833,3703,1914,1937,4142,1033,3068,1135,920
"COG0287",5789,4255,6920,2686,4176,5540,5762,7084,7055,6110,5325,5856,1737,7339,5481,5165,6922,4416,6588,6233
"COG0288",670,1875,827,941,839,433,667,490,518,356,609,862,1189,381,744,802,750,1349,599,736
"COG0289",4256,2743,5134,2110,2494,3949,4592,5524,5448,4053,3279,3928,1488,5230,2459,4502,5822,3758,4989,5115
"COG0290",1830,1330,2398,854,1582,2169,2051,2436,2414,2199,2960,3497,1423,4291,2748,3649,4047,3534,4089,3599
"COG0291",895,744,1426,396,590,925,1098,1422,1524,1036,876,983,498,1145,675,1203,1198,1068,997,810
"COG0292",2260,1592,2899,944,2004,2565,2569,2737,2657,2679,1895,2655,891,2765,1883,2335,2646,2390,2764,2456
"COG0293",3109,2376,2885,1313,2351,3495,2965,3429,3114,2976,3299,4009,932,3283,3951,1729,3457,2278,3259,2703
"COG0294",6360,3973,6649,2669,5418,5986,6642,7235,6898,6316,5880,5720,1739,7058,6272,7192,6671,4441,6327,6781
"COG0295",661,887,753,614,1271,802,568,610,471,863,680,836,444,618,856,619,460,738,802,441
"COG0296",1498,3471,5040,2519,2996,3174,5496,4283,5522,2989,1564,1785,3198,1970,1760,6923,3521,3618,2673,4723
"COG0297",1314,2068,3443,1943,2375,2073,3993,2599,3569,1730,1173,2996,1331,1641,1737,5877,2537,2860,2613,3276
"COG0298",8,110,7,45,91,3,6,6,16,0,12,4,53,1,66,30,7,91,6,7
"COG0299",4178,2983,4298,11496,3879,7376,4630,4718,4209,10090,4215,3970,2752,4123,4219,4423,4743,2859,5523,5257
"COG0300",2655,2106,2424,891,1522,1548,2180,2288,2719,1523,2088,3365,1310,2602,2427,2364,2489,1814,2357,1605
"COG0301",1715,2060,168,491,2787,455,782,84,18,566,2978,1093,332,201,3978,624,43,192,261,615
"COG0302",4733,2972,5033,5784,3252,5279,4872,5542,5452,5023,4524,4324,5814,5328,4383,4984,5381,5265,4803,5504
"COG0303",3655,3237,2907,1176,4637,3533,3302,3102,2594,3410,8420,6949,1729,4173,6387,4236,5202,4470,5447,4847
"COG0304",12403,9009,12931,5035,10428,10664,11687,12393,13722,10706,9925,11732,4792,13317,9174,11453,13507,15001,12766,12582
"COG0305",11936,7129,18452,199862,9033,32241,10903,24469,15298,32495,8802,9976,169571,15482,9774,11858,18849,35841,14767,23041
"COG0306",4163,3352,2311,1525,3565,4146,3737,2427,2036,2811,4570,4810,1165,2572,4898,3137,1935,2941,3178,1813
"COG0307",3995,2523,4344,1742,2516,3990,4482,4462,4358,3888,3729,4178,1296,4653,3621,4639,4357,3264,4271,4322
"COG0308",7339,9414,6804,4223,11449,7347,7945,6115,6864,6210,17097,12811,9759,17595,19980,19754,10852,14741,12737,11081
"COG0309",413,944,52,316,923,67,115,40,62,110,717,128,474,40,348,203,31,509,17,109
"COG0310",398,33,675,353,305,671,100,894,441,900,79,161,36,1438,12,118,289,638,695,338
"COG0311",1590,882,598,263,1385,1337,1011,477,393,1422,1940,1265,176,1211,1759,571,262,616,949,547
"COG0312",11194,8071,14697,6832,8447,12064,12115,15980,15184,13191,4631,6663,2209,8453,5113,6788,7424,7740,6950,7841
"COG0313",4845,3200,5719,2307,3409,4799,5294,5942,6085,5054,4071,5194,1702,7316,4016,5680,6333,3580,6345,5389
"COG0314",1005,922,808,372,1271,1090,949,773,675,1084,2312,2119,626,1250,1970,1057,1200,1416,1599,1288
"COG0315",2068,1925,1677,771,3404,2345,2011,1672,1344,2357,2957,2436,608,1505,2409,1157,1365,1728,1964,1459
"COG0316",4988,4375,5009,6893,3782,7022,4817,5909,5054,5620,5455,5312,10170,5524,5449,4635,5637,5755,5306,6089
"COG0317",12934,10675,17235,7315,11536,13818,13795,17255,17923,14702,11149,13081,7223,16175,11401,15153,15813,14021,15054,14479
"COG0318",36270,41907,28418,11346,36118,30813,29757,30646,31130,32743,31816,35918,19369,33566,41969,23504,34888,33105,34135,36084
"COG0319",2219,1989,2953,1013,2243,2332,2424,3190,2977,2564,1274,1418,490,1606,1180,892,1523,832,1544,1481
"COG0320",6442,3797,9027,3187,4756,7463,8157,8135,8729,7864,3272,3798,1150,4568,2733,5219,3948,3721,4239,4164
"COG0321",4066,2496,4883,1987,2759,4910,4709,4989,4623,5167,2047,2435,671,3343,1704,2452,2392,1740,2817,2255
"COG0322",13673,7499,15803,5284,9076,14000,14323,17047,16922,14335,12041,13613,4383,17060,9750,13789,15218,10439,14799,13259
"COG0323",4336,4548,3107,1609,5459,3587,3970,2365,2695,3065,4236,4470,2259,3404,3560,4689,3268,4083,3504,2887
"COG0324",5724,3730,6592,2533,5213,6045,6506,6615,6578,6640,4765,5690,2010,7511,4780,6076,6750,4303,6560,5895
"COG0325",4184,2771,4986,1908,3728,4165,4604,5290,5377,4079,3371,4028,1417,5938,3553,4287,5084,3057,5274,4425
"COG0326",4933,3569,7242,3091,3842,4221,7712,6820,8561,3683,3133,6233,2340,4663,4515,9715,7994,5689,6863,7272
"COG0327",797,1201,922,721,688,842,641,749,731,754,548,925,638,1563,1360,1229,749,1225,1180,616
"COG0328",2880,2032,3684,2221,2503,4379,3599,3519,3564,3771,2564,3383,1595,3971,2990,3824,3504,2930,3891,3131
"COG0329",11999,8698,11512,4709,10205,9034,9553,12019,11796,10232,12264,9771,2717,10942,9310,7686,11975,8627,10316,11236
"COG0330",13249,10598,11183,4856,12451,10869,11133,11958,12361,11104,12242,12981,4742,13926,11071,9611,12714,13307,12159,11002
"COG0331",5328,3573,6625,2503,4794,5703,5996,6213,6424,6187,4441,5194,1792,7070,4082,5417,6256,4801,6211,6090
"COG0332",5936,5460,5864,2748,6719,5908,6219,4883,5863,6413,5402,6164,3453,6880,5116,7541,5710,6468,7137,5196
"COG0333",539,383,549,235,314,633,748,690,679,621,328,574,186,670,404,806,977,577,745,807
"COG0334",7217,6420,4894,3533,7916,5957,5797,4313,4068,5528,7563,6439,3348,7937,6875,10247,4129,6238,6281,3671
"COG0335",2980,1805,3601,1412,2150,3060,3158,3786,3933,3275,2226,3194,880,4287,2078,3424,3824,2960,3491,3555
"COG0336",4886,3069,6111,2415,4015,4812,5467,6035,6361,5262,4111,4964,1626,6422,3814,5788,6155,4733,5822,5722
"COG0337",6629,4557,7683,3397,5561,6841,6980,9028,9320,7140,5568,6670,2517,9137,5913,7595,8377,4648,7752,7615
"COG0338",2008,1324,3330,22325,1389,10542,917,4278,1892,13974,1716,1188,20580,1967,2805,1153,2758,5356,3054,2464
"COG0339",3357,6884,5615,4941,5299,4871,6312,4576,5748,4557,3346,4566,4457,4212,4097,8141,5326,6834,5370,5967
"COG0340",4968,3787,4638,2086,4300,4765,5152,4984,4667,5098,4795,5123,1502,5169,5601,5347,4721,3045,5193,4781
"COG0341",5561,4862,6424,3114,5491,5755,6393,7074,7317,6003,5043,5777,2514,7152,4834,6940,7319,6259,7428,6298
"COG0342",10269,7452,11331,5123,9363,10003,10647,12181,12501,10286,8767,10264,4247,13850,8399,11158,12313,11106,12302,10716
"COG0343",8671,5103,9042,3245,7213,9087,9161,8493,8329,9120,9162,9282,1959,9172,9402,8438,7745,7473,8516,7589
"COG0344",3253,2603,3185,1483,3342,2979,3074,3485,3269,3630,3663,2712,861,3658,2534,3326,3167,2097,2941,3217
"COG0345",4285,3255,5184,2268,3246,4821,4773,5739,5510,5217,3768,4673,1575,5547,3402,4250,5727,3808,5387,5351
"COG0346",3710,5565,2791,1553,3468,3005,3382,3195,3177,3034,6922,6390,4143,3837,7644,4043,6530,6270,5954,6380
"COG0347",2108,1960,2115,969,3175,1656,2578,2038,2373,1722,1255,2238,1072,1231,2019,2436,2624,2549,2349,2724
"COG0348",1398,5151,577,2406,4396,559,692,289,318,696,682,342,1786,221,1369,1069,266,1094,151,389
"COG0349",4113,4191,4303,2166,3020,3853,4224,4594,4269,4182,3220,3592,2788,3761,3526,3914,4842,3317,4189,4460
"COG0350",2481,2636,1875,957,2842,2012,1630,2047,1648,1883,2900,2088,1202,2335,2774,1077,1880,1808,2155,1857
"COG0351",2155,1618,1807,1201,1395,1614,1538,2240,2268,1743,3751,3187,1343,3038,4554,4201,3307,2670,2451,2603
"COG0352",1577,1685,2010,1264,1304,1409,1755,2220,2179,1290,2463,2616,1635,2652,2840,4171,3478,2656,2656,3383
"COG0353",3679,2391,4246,1482,3363,3381,3931,4418,4971,3648,3136,3780,1290,4652,3041,4002,4535,3473,4338,4084
"COG0354",4053,3085,4477,2203,2616,4532,4642,4861,4088,4462,3773,4118,1370,4970,3469,3813,5013,2946,4455,4799
"COG0355",2383,1642,2967,1346,2149,2531,2849,2846,2975,2701,2052,2743,794,3071,1974,2471,2887,2290,2708,2712
"COG0356",5989,3873,7466,2640,4967,6136,6377,6832,7385,6200,5269,6772,2038,7693,4857,6149,7026,6361,6980,5968
"COG0357",3293,2506,4333,1636,2150,2792,3899,4424,4282,2859,2944,3588,1566,3818,2438,3970,4467,2672,4200,3911
"COG0358",12449,8344,12890,41294,12452,15084,13098,13500,13487,13713,11887,11783,32558,14388,12769,13633,13773,10266,13328,14787
"COG0359",2992,2227,3575,1350,2722,3208,3354,3381,3322,3342,2643,2803,1019,4171,2357,3242,3439,2867,3597,3352
"COG0360",2319,1780,2827,1125,2298,2457,2565,2608,2629,2666,2025,2210,898,3087,1943,2533,2695,2163,2716,2549
"COG0361",1984,1492,2017,1546,1929,2054,2117,2024,1957,1980,2319,2267,986,2052,2263,2133,1711,2109,2080,1877
"COG0362",1534,1843,3586,1843,941,2633,3402,3802,4332,2409,754,1602,1336,2968,815,4755,3046,3246,2808,3956
"COG0363",1964,2542,3226,2030,3604,2216,3204,2571,2973,1996,1673,2453,1435,3171,2793,3619,2610,2745,2815,2367
"COG0364",1019,3081,3928,2874,1389,4370,3265,3437,4407,1434,631,1896,2792,1112,851,5734,2973,4688,1950,3043
"COG0365",28318,20432,28443,10793,27357,25977,24476,30089,29435,26414,26963,28708,6983,30904,26563,19264,28604,25508,27762,27483
"COG0366",3487,13132,10229,8363,4903,6228,7328,9237,8961,5699,3650,4703,9451,4899,4598,10019,7573,11459,6226,9795
"COG0367",13371,6897,9538,13119,10594,11446,8328,10143,9041,9987,11211,9558,12218,14596,10615,11132,7971,8261,10048,8006
"COG0368",1509,952,1540,700,815,668,1711,1052,1406,755,1318,796,361,221,1402,2926,1102,566,854,1701
"COG0369",3214,2168,3129,2968,807,3988,5220,2476,2791,3043,2541,4160,2239,2095,1393,8344,2108,3622,2549,2588
"COG0370",1400,1825,643,326,5402,267,781,244,497,256,2141,1053,1083,404,2109,1140,610,1135,518,691
"COG0371",1874,1054,1704,710,1229,983,2290,1718,2120,1127,2177,1009,277,449,3281,3152,1732,897,1172,2500
"COG0372",9999,8184,9853,3929,8683,9352,9743,9387,9375,9721,10448,10199,3308,10414,10066,9276,8842,9654,9959,9191
"COG0373",4804,4240,3861,2129,4062,2416,5038,3844,4473,2629,4728,3910,1718,3592,9196,6964,4059,3374,3672,4870
"COG0374",60,1280,50,493,736,52,60,36,122,23,84,17,768,16,667,369,65,868,22,31
"COG0375",10,173,240,77,124,15,73,196,283,23,7,16,134,0,42,29,163,203,38,48
"COG0376",8140,5565,8557,3861,1574,7249,7597,9201,10327,6854,6745,7754,4048,11767,3124,4984,9992,9288,8910,6582
"COG0377",3456,2225,3521,1549,3937,3617,3353,3483,3347,4207,4121,3328,739,3647,3805,3594,2644,3465,2962,3607
"COG0378",824,1247,2002,695,1069,542,1756,1918,2554,644,964,804,815,67,1724,817,1785,1372,1128,1783
"COG0379",5004,3700,5152,2483,3849,4825,5495,5501,5882,4657,5163,5523,2087,4063,4334,5084,4988,4948,4482,5527
"COG0380",282,2653,1304,1418,646,503,766,456,990,294,637,967,1124,131,340,671,1265,1305,713,2331
"COG0381",4372,2293,4475,5485,4816,4353,3345,4751,3931,4476,4018,2937,2987,6329,3421,3988,3434,3060,4472,3042
"COG0382",7007,4516,8986,3328,5846,8302,10072,9150,9860,7920,3824,4369,1422,3688,3133,6339,4671,3319,4542,4685
"COG0383",703,1355,2210,1704,1473,1302,1185,241,343,996,969,844,61,638,417,1289,442,778,565,376
"COG0384",1446,2076,1052,638,1093,890,1314,1050,1240,736,1340,1417,982,1233,1398,1244,1741,1573,1453,1343
"COG0385",3342,3267,3644,2574,1884,4151,2870,3690,3303,3679,2514,3291,1394,4319,2253,1667,3092,2571,3031,2533
"COG0386",2871,2124,3600,1471,1183,2879,3774,4085,4020,2596,2266,3532,1271,3926,2027,3685,4515,2871,4057,3438
"COG0387",484,479,521,149,171,1048,972,168,106,695,1108,1224,184,159,320,877,206,763,544,166
"COG0388",11420,14406,12173,6346,14080,10157,12034,12364,15152,11826,12623,10157,7351,10003,13314,13457,11695,9638,11334,12730
"COG0389",9802,9437,10647,4604,7621,9158,10063,11380,11819,9053,8885,10025,4924,11017,8314,10510,10957,9750,10554,10035
"COG0390",318,586,174,42,1179,416,262,104,77,620,669,320,28,414,892,292,58,126,336,264
"COG0391",2583,1462,2832,1160,2204,1623,3291,2350,2600,2154,3125,1620,656,1704,3002,4385,1980,1664,1877,3629
"COG0392",1386,1971,974,400,2173,1067,2015,1222,1407,1447,2011,657,650,880,1947,2984,1305,392,1003,1632
"COG0393",709,915,465,154,959,612,666,387,375,569,725,618,339,857,613,676,514,654,744,312
"COG0394",2556,3781,2329,1252,2541,2632,2973,2131,2066,2689,2871,2567,1902,2229,2249,3210,2911,2622,2977,3464
"COG0395",9883,10036,12028,3522,7491,8455,7152,13707,12692,10062,7909,9201,2098,9401,7775,4667,12421,8899,10841,8724
"COG0396",5575,3537,5966,2501,3981,6037,5772,5461,5187,6320,5606,5177,1460,6801,4701,4489,4970,4753,5358,5072
"COG0397",6018,4058,7423,3091,1692,5778,8130,7690,8643,5374,4072,7288,2264,6109,3400,8856,8496,7457,7307,8195
"COG0398",2585,3985,4034,2430,2578,3018,3384,4078,3657,2939,2225,2468,2119,3060,2380,5209,3696,3209,2943,3645
"COG0399",18348,11753,15314,41926,22515,22721,15262,17203,15752,19118,18177,13090,30225,19348,21550,17146,15050,10978,18126,15418
"COG0400",3561,2144,4146,1669,3087,3654,4003,4061,4404,3662,2941,3581,854,3964,2309,3607,4215,3187,3654,3817
"COG0401",4,108,1,50,16,8,8,4,2,1,13,1,128,0,34,28,4,69,4,3
"COG0402",4152,6183,3660,1978,5045,3535,4678,2806,2880,3797,10963,7432,3353,3800,10371,9809,5537,6816,6659,7202
"COG0403",12064,7068,20795,5996,12467,14719,15948,19636,17998,16566,10273,13655,30952,16526,10050,14383,17629,19255,14881,14338
"COG0404",48237,26313,52379,15962,46654,53568,44878,56608,49907,55433,46102,57166,5589,53758,53487,25172,60580,52455,57544,49379
"COG0405",16884,13797,11240,5599,14820,9447,11029,11526,12047,10477,17971,12566,5245,15472,11290,9373,12302,11830,12631,11812
