"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0209",18994,25944,77295,15512,53042,21191,21987,28154,15628,28476,209488,22605,29582,50206,31509,23211,18467,51135,34589,77187
"COG0210",22077,19453,67240,18366,20218,18163,17405,19321,20138,19656,73533,17358,17815,19973,21525,19065,19710,17901,21013,99643
"COG0211",1355,2108,822,1137,1854,1366,1345,1815,1228,1934,595,1317,2227,1895,1897,1382,1249,1929,1851,1015
"COG0212",2124,3647,2465,2467,3147,2449,2956,2825,2598,3260,1631,3104,2774,3143,4744,3121,2122,2103,3290,1704
"COG0213",4274,1755,1015,1621,1259,2628,2327,1302,2125,737,539,2021,1149,1259,591,2633,3311,1195,1074,4898
"COG0214",2392,1692,131,846,730,2331,2176,1298,1111,451,392,1978,660,1353,438,1916,1767,1227,915,1255
"COG0215",9593,12096,3672,6975,10283,9839,10173,12712,6923,11210,3128,10282,9700,10463,8673,9681,8808,8148,9726,7762
"COG0216",6642,8734,2557,4428,7527,6553,6015,8475,4675,8139,2438,6091,8723,8041,7698,6516,6270,7043,7593,4232
"COG0217",4157,5568,2605,3296,5022,4019,3792,4469,3436,4207,1941,3792,5536,4818,5986,4062,3853,4184,3886,2641
"COG0218",967,1960,1694,1871,1991,1682,1347,1502,1721,1896,944,1407,2026,1955,2477,1604,1299,1663,1530,829
"COG0219",1574,2766,1547,2237,2753,2104,2184,3009,1879,3144,1187,2260,2686,2559,2616,2451,1631,2341,2818,1379
"COG0220",1427,2167,1710,1997,2561,1696,1491,2423,1896,3107,931,1394,2378,2452,2650,1521,1597,2013,2849,830
"COG0221",303,264,1583,953,940,240,280,2221,1183,2180,1642,328,626,1009,537,155,385,1467,2397,968
"COG0222",2199,2657,1060,1521,2443,2015,1846,2837,1658,2993,1148,1858,2984,2745,2804,1976,2055,2382,2694,4032
"COG0223",7397,9831,4847,6099,8879,6874,6815,8843,5520,8775,6760,6761,7913,8099,9633,7213,6981,6194,7597,6962
"COG0224",5558,7652,2659,4179,7125,5563,5248,7588,4363,7586,2386,5143,7854,7031,5731,5589,5020,6574,6622,3420
"COG0225",3716,7921,3046,4506,6042,4841,5203,7338,4535,7538,1328,2863,3633,3513,4802,2869,2057,2829,3877,1746
"COG0226",481,917,2680,1446,1145,626,583,2413,1812,5052,7876,920,10503,2029,6228,466,1235,15334,12098,1122
"COG0227",1178,2265,887,1118,2101,1201,1169,2048,1154,2292,708,1176,2167,1968,2824,1365,1251,1495,1825,857
"COG0228",2430,3272,854,1336,3107,1920,1824,2875,1609,2954,784,1788,3814,3265,3260,1922,2228,2821,2692,1509
"COG0229",2893,5499,1713,3031,4116,3699,3775,4491,3163,4726,1621,3747,5310,4457,6409,3968,3206,4031,4238,2076
"COG0230",64,325,196,152,281,149,155,342,165,406,121,180,348,276,310,170,190,176,212,56
"COG0231",3869,4492,2280,3465,4206,3839,3982,4355,3258,4271,1627,3978,4495,4320,3659,4225,3570,4135,4264,3697
"COG0232",3321,6421,2700,3680,5486,3424,3737,5051,4083,5272,2640,3831,4947,5220,6176,3767,3412,4088,3886,2729
"COG0233",2845,3953,1355,2223,3398,3057,2692,3656,2370,3698,1200,2817,4011,3663,3680,3068,2653,3180,3547,1817
"COG0234",2671,2855,12688,1775,2847,2421,2258,2714,1790,2660,10817,2145,3161,3034,2215,2321,2302,2670,3367,14981
"COG0235",2423,4579,3246,4109,5636,5088,5020,4123,4544,4599,2714,4997,5774,4681,5130,4257,2898,4728,4718,1559
"COG0236",1318,1598,1051,1418,1553,1498,1354,1802,1587,1847,1179,1413,1951,1887,1860,1485,1569,1862,1744,1213
"COG0237",3688,4917,1598,3080,4125,4273,4199,4512,2942,4460,1366,4294,2941,4317,5437,4280,3419,2697,3897,2594
"COG0238",1292,1734,652,967,1262,1383,1336,1617,1081,1637,519,1285,1279,1605,1760,1326,1221,1077,1501,842
"COG0239",212,683,724,822,614,607,542,464,846,432,351,552,481,579,707,506,448,635,666,303
"COG0240",5480,7447,2097,3920,6678,5531,5293,5781,4069,5521,1989,5308,6164,5698,7195,5678,5090,4563,4743,3403
"COG0241",2824,2149,1201,2339,1725,2180,2145,1630,1607,1425,1537,2190,1613,1968,2916,2646,2525,1933,2010,3007
"COG0242",4019,5418,8988,3093,6139,3985,3538,5561,3238,6089,22485,3632,5044,7684,5814,4031,3865,5754,6135,17756
"COG0243",28970,4716,14906,13004,8852,17274,15908,8156,13715,7999,4431,14194,10845,7125,4934,17886,28033,11924,9933,11277
"COG0244",3837,4470,1661,2802,3889,3862,3961,4613,2730,4288,1459,4075,4417,4294,2919,4079,3441,4467,3995,4445
"COG0245",3503,5793,1190,2094,4855,2882,2641,5531,2568,5283,1320,2792,3901,4720,6057,3216,3022,2913,5073,2342
"COG0246",518,1249,3204,2031,1203,611,857,1472,2468,1325,1384,927,1809,1874,1583,620,733,2386,1187,1018
"COG0247",25464,11178,5657,10454,15362,19706,19561,10013,10225,7757,4636,17767,12387,11868,10948,21325,20520,12179,9532,14842
"COG0248",2556,2507,5339,5060,3478,2165,1810,4711,4237,5681,2779,1819,8347,4116,9994,1776,2313,5246,9393,3001
"COG0249",8537,6253,5977,7353,7914,8429,7084,11367,7338,12373,4881,6702,6632,10733,7386,6559,8302,8892,8654,7025
"COG0250",4151,4666,1954,2986,4070,4049,4109,4391,3224,4132,1638,4015,4533,4292,3440,4118,4151,4395,4389,3699
"COG0251",6883,5458,3304,6252,4721,10401,8504,4686,6964,4294,2109,8190,5067,5154,4438,8177,6991,4980,5683,3617
"COG0252",1946,1223,2057,2983,1038,3079,3340,1182,2887,566,1185,3397,474,1249,277,2811,1970,1520,925,5078
"COG0253",2830,6779,2134,3244,6536,3860,4126,6793,3238,7309,1985,4028,5980,6028,6534,4197,3076,4443,6043,2122
"COG0254",1318,2045,779,1197,1718,1377,1278,1714,1159,1898,722,1322,1982,1833,2180,1325,1263,1648,1768,843
"COG0255",540,215,441,475,209,439,343,193,520,285,153,324,369,341,121,302,480,339,375,346
"COG0256",2451,2748,1200,1970,2314,2401,2725,2574,1815,2378,841,2817,2519,2483,1697,2728,2293,2250,2400,2771
"COG0257",42,48,226,158,145,27,28,85,273,113,100,25,97,56,67,25,33,223,133,116
"COG0258",13879,20320,22046,11707,22504,13705,13290,21459,10963,20352,41073,13478,18338,21041,20655,13825,13149,18342,20213,45267
"COG0259",1775,4400,1583,2125,3572,2393,2332,3316,2267,3503,1349,2469,4177,3710,5350,2613,2173,2902,2891,1203
"COG0260",8678,10161,6171,8568,10167,8001,7756,10522,7587,9937,5132,7693,10621,10193,13050,7849,7925,10245,9950,7009
"COG0261",1265,1907,554,901,1756,1272,1207,1793,1021,1977,799,2269,3327,3196,2840,2308,1893,2501,2862,1474
"COG0262",1414,2543,1470,1528,2173,1539,1311,1574,1700,1421,1381,1133,1845,2232,2832,1505,1386,1663,1305,2523
"COG0263",2229,4011,2146,2871,3933,2392,2479,4280,2492,4683,2993,4566,7319,6420,5500,4582,4176,5843,7282,2933
"COG0264",3974,5699,2334,3601,5058,4131,3906,5372,3612,5540,1916,3911,5744,5298,5025,4242,3827,4633,4980,2612
"COG0265",22983,15486,17360,13074,15933,16296,15328,15294,12975,15491,9722,15257,17046,15239,18546,16132,19303,14887,16283,22391
"COG0266",3378,6946,2800,4119,7115,4956,4949,6714,4487,6681,2490,4843,4733,5870,5556,4321,3431,4374,6744,2281
"COG0267",225,289,269,338,297,322,233,359,332,414,267,345,518,640,599,473,426,587,817,311
"COG0268",1075,1724,773,1007,1762,1014,1039,1621,1041,1921,618,989,1522,1509,1930,1189,1015,1330,1691,738
"COG0269",675,14,22,59,83,69,70,9,46,16,44,65,17,53,9,51,750,26,44,106
"COG0270",1727,2445,17097,2067,2957,938,1216,2398,2191,2247,71711,2169,2849,5468,3375,2150,2643,4730,3661,19643
"COG0271",1397,1555,799,985,1527,1099,1046,1511,1060,1717,511,1031,1709,1224,1402,1200,1081,1250,1493,928
"COG0272",11696,16767,8851,7950,15605,11178,9912,15224,7911,14561,5505,5422,6555,9341,7841,6214,5983,6326,9460,7911
"COG0274",3151,1451,578,1383,1335,2265,1965,2301,1433,2047,1124,1840,960,2289,820,2243,2423,1656,2019,1603
"COG0275",4756,6988,2087,3654,6444,4813,4609,7008,3545,6956,1910,4482,5368,6521,6235,4714,4682,4401,6141,2893
"COG0276",3027,8916,2756,3436,7659,3421,3339,8004,3580,8015,2385,3539,8048,8425,7968,3764,3000,6325,7270,2204
"COG0277",21702,15333,15842,19406,20430,24171,23350,18590,23492,18749,8839,22287,20355,16292,15448,22446,23191,17586,18473,13255
"COG0278",1658,2242,1027,1546,1798,1795,1844,1924,1489,2018,643,1786,2105,1796,1670,1934,1562,1651,1895,1215
"COG0279",3400,2309,2323,2506,1958,2442,2408,1908,1739,1864,4590,2592,1912,2043,2221,2878,3225,1699,1637,3434
"COG0280",4684,12842,4403,6028,11400,5806,6608,10562,7160,10444,3684,7066,13973,10574,15378,7230,5306,11204,7847,4735
"COG0281",6985,10131,6811,7213,9052,6401,6620,8837,6948,8312,4324,6842,11080,8552,12732,6950,5430,9996,6566,7199
"COG0282",596,32,1945,1452,179,371,301,68,1824,160,590,183,136,112,72,174,558,577,93,509
"COG0283",1931,2669,825,1474,2448,2033,1765,2874,1477,3084,1391,3389,3648,4660,4161,3517,3240,3529,5830,1954
"COG0284",4737,5612,2255,3440,5197,4730,5043,5458,3411,5429,2613,5061,4848,5163,4934,5174,4471,3955,5002,3246
"COG0285",7656,9264,2623,4765,8579,7151,6499,9649,5008,8826,2582,6287,6950,8006,8078,6998,6476,6267,7632,4234
"COG0286",2472,1124,7771,5616,1186,1050,956,1089,5837,1338,6571,1163,817,1779,1211,1137,1853,2983,889,4243
"COG0287",4096,7220,2836,4386,6579,4806,5291,6682,4233,6599,2236,5508,5771,6211,6937,5264,4193,4418,6163,2557
"COG0288",934,515,2309,1826,690,668,595,459,1757,662,1027,591,1211,562,925,537,1035,1334,743,851
"COG0289",1271,2882,1019,1407,2750,1554,1606,2766,1489,3245,1651,2825,4795,5022,5035,2647,2557,3744,4984,1195
"COG0290",2396,4344,1336,2294,4182,3082,2840,4125,2434,4219,1412,2977,4227,4002,3726,2949,2522,3675,3676,1919
"COG0291",812,1195,496,683,1091,598,692,1426,822,1464,420,710,1283,1087,849,735,605,1053,909,604
"COG0292",2022,2817,842,1593,2404,2051,1977,2740,1575,2800,710,1981,2985,2567,2478,2039,1984,2336,2431,1175
"COG0293",1788,4085,1821,2465,3776,2522,3300,3264,2291,3110,1317,3500,3061,2864,3232,3642,2043,2306,2748,1395
"COG0294",5197,7026,2133,3905,5910,5381,5797,6975,3840,6908,1863,5980,5334,5773,5541,6312,5174,4445,6665,2920
"COG0295",1503,654,658,981,572,866,762,589,935,521,521,726,550,834,465,835,1158,791,440,1282
"COG0296",1195,1128,2705,2778,2045,1766,2119,5729,3422,4833,1424,1955,1461,2449,1167,2052,2803,3607,4780,1729
"COG0297",2550,1392,1869,2264,1585,1810,1629,3885,1987,3142,1166,1580,1219,2306,1554,1818,2194,2839,3271,2440
"COG0298",176,1,150,193,3,16,28,2,130,44,52,23,2,18,5,28,83,82,4,146
"COG0299",4086,4811,4323,2879,4090,3774,3970,4737,2983,4349,20751,4067,2873,5990,5887,4077,3668,2879,5048,4270
"COG0300",1291,2553,1553,1847,2578,1418,2019,2496,2001,2397,744,2207,1937,2278,2223,1768,1441,1673,1611,1571
"COG0301",2999,294,1781,2512,171,2563,3473,333,2101,34,928,3794,159,142,55,3000,2774,211,612,2749
"COG0302",3505,5211,5170,3227,4982,3578,4231,5324,2961,5518,7151,4359,5683,5542,5215,4167,3172,5129,5325,5045
"COG0303",8151,4988,3090,5619,8020,8246,8530,5206,5789,5153,1042,4562,2615,3077,1861,4517,4483,2494,2702,2155
"COG0304",11432,12825,7260,9024,13609,9834,9177,11847,9163,12030,5287,9119,17615,12857,15604,9702,11582,14779,12470,6290
"COG0305",9604,13119,95438,7179,28881,8896,7834,15586,7133,17535,249343,7657,15402,26095,16380,8976,8790,35853,23067,101487
"COG0306",3188,3184,2773,3791,4103,4502,4980,2730,3338,2172,1593,5007,2284,4120,2025,4948,4154,2883,1825,1338
"COG0307",2191,4751,1739,2659,4201,3041,3202,4454,2560,4372,1483,3297,3711,4206,4302,3432,2418,3258,4240,1330
"COG0308",18786,13895,14446,20499,9748,16955,17740,13106,16988,11276,9641,18023,8815,13503,8888,19268,19204,14876,10965,17169
"COG0309",1289,66,1025,1086,39,535,536,71,873,176,385,475,45,79,17,334,995,529,118,928
"COG0310",415,641,23,8,442,25,7,531,30,422,302,16,275,927,570,11,426,648,349,34
"COG0311",1550,1081,230,699,494,1470,1683,724,834,271,232,1587,324,793,448,1558,1218,620,586,851
"COG0312",4688,8162,3193,5375,8102,6494,5027,8404,4527,8722,4489,8724,13865,13471,12859,10379,8703,14354,14033,5323
"COG0313",3337,6929,2068,3412,5927,3987,3657,6116,3274,6441,1934,3708,4417,5973,7365,3917,3370,3545,5496,2607
"COG0314",2201,1470,875,1552,2141,2274,2188,1636,1581,1290,651,2117,1242,1559,778,2227,2142,1546,1340,1252
"COG0315",3667,1818,846,1666,2506,2681,2619,1838,1902,1389,662,2585,1510,1951,1068,2734,3306,1736,1547,1923
"COG0316",3268,5746,9914,4691,6230,5364,5245,5062,4474,5242,8013,5330,6115,6038,6183,5328,3593,5766,6121,6594
"COG0317",11863,15988,9596,11448,14995,11879,10865,16988,10719,16483,7151,10862,15545,14946,15153,11730,11311,13972,14577,10806
"COG0318",34609,30342,29045,39990,34423,46510,43132,27527,41711,31552,14028,41895,39187,30733,31827,41732,39818,33091,36260,13804
"COG0319",2251,3070,954,1760,2830,2276,2162,2997,1904,2944,893,2084,2011,2724,2684,2347,2121,1483,2575,1471
"COG0320",4983,7816,2200,3726,6536,5168,4882,9245,3802,8087,2263,4908,6986,7830,7139,5338,4523,6834,7486,2926
"COG0321",2871,5385,1432,2570,4292,3568,3084,5193,2547,4531,1537,2977,3378,4918,4418,3139,2626,3126,4175,1783
"COG0322",10053,16042,4083,7554,15407,9895,9928,17350,7499,16733,4085,9755,13387,14641,14925,10478,9177,10519,13106,6220
"COG0323",5982,3117,4254,4851,3484,5287,4262,3214,4589,3167,1188,2245,2123,2034,2316,2268,3111,2144,1585,2520
"COG0324",5728,7336,2447,3796,6558,4756,4566,6595,3754,6667,2079,4490,5671,6401,6352,4916,5272,4286,5896,3129
"COG0325",4175,5573,1679,2805,4715,3583,3144,5278,2750,5224,1531,3130,4680,4597,5329,3569,3685,3129,4376,2388
"COG0326",3065,5367,3582,4625,5497,4750,3696,7476,3528,8416,2153,3438,5847,6527,6387,4647,4056,5759,7381,2139
"COG0327",385,878,1389,1185,730,960,641,690,1229,728,920,629,756,1445,1340,949,754,1232,648,738
"COG0328",1464,1987,710,1078,1864,1430,1346,2258,1080,2010,1596,2384,2688,3787,3277,2433,2607,3025,3167,1961
"COG0329",4964,6257,2442,4305,6274,7455,6788,5967,4926,6491,4368,11701,13242,10486,13874,11546,9660,8901,11388,4596
"COG0330",11999,13952,7459,10331,12417,12148,11976,12321,10521,11848,5508,12031,17566,12105,16362,11916,12196,13195,11044,8491
"COG0331",4453,6761,2373,3452,5869,4724,4169,6281,3700,6301,2121,4282,5953,6392,7884,4286,4545,4811,5938,2528
"COG0332",8138,6628,4678,5383,4886,5936,5049,5771,5405,5236,2750,5077,5020,6894,8203,5349,6900,6569,5358,5449
"COG0333",189,764,252,370,651,339,341,612,388,768,154,229,510,362,560,239,173,323,476,134
"COG0334",9010,6728,6048,7425,4643,6657,6902,4662,6458,3730,3894,6865,4736,6895,6531,6569,7820,6287,3681,8620
"COG0335",2166,4072,991,1626,3426,2234,2276,3671,1844,3939,973,2271,4124,3523,3056,2214,2036,2860,3490,1405
"COG0336",4034,6224,1832,2986,5735,4019,3824,6118,2992,6368,1563,3753,5869,5559,4643,3980,3914,4690,5724,2398
"COG0337",5564,8879,2800,4795,8180,5745,5651,8433,4484,8914,1628,3154,3634,4166,5831,3238,2836,2536,4227,2123
"COG0338",1247,1144,11065,2045,6575,864,1717,2182,1394,2634,32621,2029,295,6114,666,1678,1131,5181,2507,15478
"COG0339",5723,3598,7994,8720,3990,4205,3106,5434,6988,5669,4629,3189,3153,5879,3175,3533,5497,6913,6197,6654
"COG0340",4291,5272,2481,3993,4540,4566,5160,5089,3830,4786,1810,5252,3309,4678,4732,5088,4102,2990,4660,2686
"COG0341",5767,7793,3790,4982,6556,4877,4502,7009,4804,7177,2963,4526,7063,7149,8778,4891,5058,6243,6396,6908
"COG0342",9458,13179,5969,7699,11187,7964,7781,12134,7348,12022,4472,7604,12231,11635,13508,8623,9069,11076,10857,10497
"COG0343",6797,9594,3195,5826,7483,7626,8884,9153,5139,8131,2596,9448,8061,8138,8161,8780,6719,7420,7735,4450
"COG0344",3724,3478,1293,2488,2986,3730,3423,3548,2520,3493,1336,3005,2367,3133,2614,3025,3340,2120,3244,1871
"COG0345",3475,5574,1909,3188,5354,3637,3574,5434,3265,5882,1886,3638,4656,5062,5441,3599,3255,3715,5359,2068
"COG0346",6099,5326,7398,9591,5849,9250,8918,5237,9951,6536,3787,8771,6821,5043,5342,7700,6695,6209,6250,3500
"COG0347",3481,1749,1868,2036,1846,1564,1500,1996,1927,2174,963,1448,2742,1867,1867,2052,3261,2482,2823,1680
"COG0348",4389,373,7441,5224,312,1256,943,499,5114,327,3303,1061,451,616,329,1630,5223,2016,709,3898
"COG0349",2609,3894,2544,3536,4326,3746,3294,4301,4099,4799,1718,3499,4234,3654,4693,3321,2901,3449,4535,1560
"COG0350",3158,2372,1944,2322,1992,2706,2767,1767,2667,1648,1143,2756,2241,1891,2190,2613,2875,1792,1829,2198
"COG0351",2141,3052,2955,3272,3348,2763,3616,3700,2885,3734,1730,4013,3547,2757,3160,3677,2468,2700,2691,1849
"COG0352",2133,2668,3171,3111,3335,2717,2594,3690,3022,4011,1751,2505,2526,2578,2743,2640,2590,2675,3309,1745
"COG0353",3282,4719,1308,2401,3940,3294,3236,4653,2467,4537,1152,3198,4521,3871,5346,3334,3209,3413,4029,1723
"COG0354",2148,5039,2105,3136,4843,3497,3304,4393,3174,4845,1777,3481,4123,4257,5114,3448,2410,3097,4734,1543
"COG0355",2200,2867,1208,1697,2813,1980,1933,2704,1637,3022,940,1981,2927,2584,2187,2209,2104,2304,2639,1425
"COG0356",5170,7301,2480,3983,6670,5026,4981,7095,3830,7034,2212,4822,7969,7203,6690,5019,4717,6291,5994,3095
"COG0357",2044,4357,1793,2347,3866,2544,2462,4418,2496,4563,1372,2541,3563,3939,3591,2489,2173,2600,3918,1459
"COG0358",12545,14012,16134,8831,13522,10952,11165,13653,8395,13811,32891,11517,11589,13539,15625,12080,11988,10240,14849,27727
"COG0359",2961,3737,1277,2081,3386,2803,2554,3465,2231,3427,1142,2609,3043,3350,3701,2470,2816,2814,3263,1606
"COG0360",2632,2737,1098,1591,2663,2237,2008,2634,1713,2756,867,1929,2165,2649,2811,2026,2197,2150,2602,1445
"COG0361",1977,2232,1021,1413,1985,2002,2087,2131,1479,1863,1354,2163,2349,2010,1671,2266,1829,2131,1809,2529
"COG0362",714,1541,1630,1723,1666,869,812,4419,1816,4256,633,400,746,1472,938,432,565,1749,2164,429
"COG0363",2760,2383,2329,2022,2599,2471,2361,2858,2527,2820,3063,2184,1930,2658,2938,2850,3578,2710,2467,4694
"COG0364",1430,543,4281,2259,11493,729,692,4059,3098,5099,1823,731,1924,2889,1243,548,1671,4706,3018,1984
"COG0365",27048,30213,12125,19901,30145,26457,28191,29446,20507,29396,9772,28611,36775,27593,33219,29056,26035,25620,27443,16261
"COG0366",3984,5510,15588,12553,7849,2929,3495,8298,13132,8418,6849,3507,6388,5749,6048,3326,5371,11496,9772,8376
"COG0367",11735,11438,7889,7692,10758,7592,8844,10360,7036,11061,11070,9555,6036,10492,10410,9146,10272,8348,7980,13720
"COG0368",596,194,888,813,714,951,1500,1217,942,1603,289,1587,529,706,384,1237,866,584,1719,221
"COG0369",526,2321,4286,3240,1863,1492,1164,3767,2198,2670,2317,1165,871,2689,643,1443,757,3580,2603,1952
"COG0370",6996,433,595,1989,805,2650,2066,376,1802,478,717,2098,1069,635,2550,2341,5605,1124,788,4147
"COG0371",1213,583,598,1168,1306,1258,2732,1798,994,2129,165,3073,870,1158,742,2254,1158,849,2457,415
"COG0372",8488,10199,5372,7788,9195,9449,9798,9941,8201,8826,3684,9936,10475,9350,8702,10072,8463,9601,9240,5156
"COG0373",3372,3419,3423,4648,3078,4925,6790,4250,4194,4274,1620,7452,2770,3387,2887,6675,4142,3503,4758,1431
"COG0374",1043,18,1615,1789,23,79,125,24,1358,231,552,147,22,158,12,190,737,924,36,1462
"COG0375",237,7,250,227,24,27,16,196,186,178,75,16,26,20,17,15,133,224,37,211
"COG0376",904,11205,5987,7269,7292,4780,5385,8092,5517,8542,4558,5752,13609,6890,10701,2365,1573,9170,6595,2700
"COG0377",4506,3117,635,2272,2815,4032,4477,3665,2212,2940,824,4345,3503,3216,2870,4052,3829,3362,3650,1956
"COG0378",1071,438,1509,1469,746,746,1014,1988,1317,2194,383,1130,1106,407,591,1102,1016,1394,1776,719
"COG0379",3389,5192,2765,3266,4764,3614,3919,5962,3634,5430,2043,3877,5683,4417,5656,4118,3603,5011,5548,5666
"COG0380",687,435,1966,1095,848,872,901,619,2666,1431,807,951,988,412,2463,375,643,1284,2313,654
"COG0381",6376,5296,1620,2214,4673,2836,3097,4185,2408,4580,4043,3111,2579,4785,5179,3135,4836,3040,3062,7218
"COG0382",5549,7834,2730,4370,7971,6531,5620,10190,4729,9654,2316,5616,6196,7539,7932,6315,5640,6117,8478,3744
"COG0383",2471,810,70,413,1698,750,759,925,1338,674,93,605,576,718,211,648,1506,791,410,2030
"COG0384",1125,1754,1575,2057,1181,1977,1579,1018,2008,1347,769,1549,1617,1579,1861,1339,1452,1572,1397,968
"COG0385",1738,4659,3197,2678,3999,2139,2106,3665,3262,3157,2233,2159,3535,3072,4101,2239,1937,2612,2546,1807
"COG0386",1245,4429,1907,2319,3878,2153,1768,3750,2120,3882,1641,1801,4047,3745,4846,1730,1290,2842,3408,1127
"COG0387",113,615,70,225,295,686,480,592,460,229,76,429,172,475,34,516,147,762,183,43
"COG0388",16117,9562,11124,13610,9009,14889,13259,11800,13984,12042,5834,13275,10211,9404,9849,12841,15650,9653,12782,7867
"COG0389",7831,11457,7885,9098,10105,8692,9125,11092,9371,11265,4937,9374,10967,9937,12270,7607,7800,9769,10007,4977
"COG0390",1184,204,92,663,172,1298,1152,156,586,138,47,1110,77,176,35,1041,1410,116,278,326
"COG0391",2148,1092,644,1600,1265,2449,2974,2701,1463,2663,580,3090,1069,2084,1083,2584,2414,1734,3683,821
"COG0392",2699,886,1481,1492,218,2209,2361,1516,2053,1476,493,2434,365,791,413,1768,2158,401,1603,1761
"COG0393",1092,658,278,602,388,806,657,475,875,353,211,627,585,505,828,706,965,587,348,1142
"COG0394",1394,1332,1591,1695,1247,1446,1233,1316,1991,1353,1549,1937,2999,2325,4443,2099,2522,2610,3405,1772
"COG0395",6311,11120,2252,4978,14233,8228,10024,10830,9915,11619,1567,8978,13443,9193,10973,9406,7624,8787,8692,1287
"COG0396",4328,6025,1690,3353,4972,4767,4705,5809,3411,5160,1742,4833,4828,5804,4850,4423,3613,4768,5070,3527
"COG0397",1470,6745,3299,4550,7627,4618,3900,8519,3986,8542,2172,4089,7902,6842,6580,3508,2203,7350,8208,1387
"COG0398",2030,3560,4946,4842,3779,1931,2133,3755,3923,4160,2408,2209,2309,3182,2952,2130,2646,3333,3666,2888
"COG0399",23585,18545,16514,13382,19115,15039,20166,17815,11819,18546,47465,21782,11053,21022,18818,20174,21167,11098,15177,45174
"COG0400",3382,4587,1478,2647,4009,2929,2771,4312,2140,4378,1406,2768,4003,3634,4621,2744,2876,3247,3817,2734
"COG0401",15,14,353,249,0,25,15,0,184,4,106,19,6,9,5,11,35,76,7,135
"COG0402",6648,3434,7146,9674,4730,12514,12119,5928,11495,5773,3973,11335,3898,6328,2299,11597,8681,6714,7094,2496
"COG0403",10664,15052,5297,7535,13634,8996,8312,17598,7124,16848,4018,7687,15661,14939,13728,10741,10923,19273,14461,6631
"COG0404",38575,66377,7790,27815,64464,50085,54685,54342,26663,57274,11067,53945,74482,57348,63674,58397,40900,52860,50095,16036
"COG0405",16904,13674,10373,14269,10949,19049,16486,10518,13821,10581,5799,14964,12738,11398,12300,14227,14783,11588,11860,11332
"COG0406",2690,3032,2601,3194,3376,3803,3680,4741,3958,4839,1478,3544,2889,4702,3011,3139,2947,3679,5688,1715
