"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2404",0,1,2,1,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",8,0,0,0,1,2,1,0,0,1
"COG2407",5,6,5,0,6,2,4,10,4,4
"COG2409",19,8,18,7,8,21,4,15,11,7
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,0,0,1,6,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",15,6,6,13,3,5,24,0,1,2
"COG2421",22,2,10,6,5,6,26,4,2,2
"COG2423",31,7,33,12,15,17,24,13,5,12
"COG2425",0,1,1,1,0,0,0,0,2,0
"COG2426",1,0,0,0,1,1,0,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,2,0,0,7,10,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,1,0,0,1,4,0,0,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,1,2,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,5,1,0,0,0,0,0,0
"COG2453",13,7,7,1,7,9,11,6,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,1,2,0,0,6,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",5,14,8,2,8,13,1,5,7,6
"COG2508",0,0,0,2,0,0,0,0,0,0
"COG2509",0,3,4,60,12,2,2,2,3,13
"COG2510",2,0,0,0,0,0,0,0,0,0
"COG2511",47,4,10,2,8,11,12,8,2,2
"COG2512",17,1,0,0,0,7,4,0,0,0
"COG2513",64,44,50,19,34,62,65,50,25,39
"COG2514",1,0,0,0,0,0,5,0,1,0
"COG2515",11,6,4,7,7,10,27,5,8,6
"COG2516",2,0,1,2,0,0,1,0,0,0
"COG2518",36,21,20,15,20,23,35,25,15,21
"COG2519",16,4,12,2,7,8,19,11,3,5
"COG2520",25,6,7,0,12,10,33,7,13,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,0,0,2,1,0,1,1,0
"COG2524",0,0,0,1,0,1,0,0,0,0
"COG2602",0,0,0,3,1,0,0,0,0,0
"COG2603",1,7,2,1,10,8,11,13,51,15
"COG2604",0,1,6,10,1,2,8,1,3,0
"COG2605",27,6,31,49,26,17,14,18,11,17
"COG2606",16,14,17,7,16,22,19,21,5,18
"COG2607",3,5,3,3,10,3,2,9,2,4
"COG2608",0,0,1,3,0,0,0,0,0,1
"COG2609",133,112,147,41,116,129,122,136,74,135
"COG2610",6,5,8,6,4,8,13,2,9,12
"COG2703",0,0,0,4,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,0,0,0,3,3,17,2,6,1
"COG2710",1,31,16,4,31,5,0,63,149,39
"COG2715",2,0,5,3,0,2,5,0,0,2
"COG2716",4,1,4,3,4,3,9,0,3,0
"COG2717",6,4,7,5,13,11,9,5,4,15
"COG2718",2,3,13,15,4,0,5,2,2,1
"COG2719",5,3,6,25,1,0,0,1,1,3
"COG2720",1,0,1,0,5,5,0,1,2,4
"COG2721",39,69,43,5,57,32,8,22,8,38
"COG2723",10,27,26,8,19,26,11,29,17,30
"COG2730",8,6,12,2,7,24,7,6,19,8
"COG2731",1,0,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,0,0,1,0,0,2
"COG2738",4,17,3,3,10,3,2,3,5,5
"COG2740",2,5,1,1,3,0,1,4,3,2
"COG2746",5,2,5,0,1,6,2,6,1,1
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",33,47,37,30,33,36,34,46,47,51
"COG2759",66,82,71,4,88,86,79,82,24,61
"COG2761",4,8,7,4,13,3,8,5,2,7
"COG2764",3,0,2,1,0,0,2,0,0,0
"COG2766",1,7,19,33,4,0,7,3,2,0
"COG2768",5,0,0,0,0,4,0,0,0,0
"COG2770",1,5,3,1,0,1,2,0,1,1
"COG2771",1,4,14,26,4,2,4,8,14,7
"COG2801",81,25,78,220,29,0,65,14,12,16
"COG2802",35,36,34,12,33,37,24,33,45,33
"COG2804",49,51,76,84,58,45,56,65,68,57
"COG2805",18,18,26,15,15,20,18,25,25,16
"COG2807",1,0,6,2,0,1,3,0,0,0
"COG2808",5,0,1,10,0,0,6,2,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",100,112,129,35,110,131,101,139,109,129
"COG2813",4,7,7,15,5,0,7,1,5,4
"COG2814",5,3,11,11,0,0,10,0,1,0
"COG2815",5,11,7,1,18,10,5,14,3,23
"COG2816",9,18,15,2,11,10,11,19,11,10
"COG2818",9,5,16,13,4,3,11,5,5,5
"COG2819",8,18,7,5,8,10,5,6,4,13
"COG2820",4,11,10,0,12,8,11,7,6,12
"COG2821",4,1,2,6,1,2,4,1,5,2
"COG2822",0,0,0,1,1,0,0,0,0,2
"COG2823",13,21,22,6,17,24,11,22,7,20
"COG2824",0,0,2,2,0,0,1,0,0,0
"COG2825",4,1,3,3,3,2,4,1,2,6
"COG2826",10,1,11,4,2,0,9,1,0,2
"COG2827",6,3,11,12,3,3,4,1,0,7
"COG2828",1,9,7,24,3,1,6,3,6,4
"COG2829",1,2,4,10,0,0,2,0,1,0
"COG2831",5,1,6,17,4,6,5,5,4,2
"COG2832",11,7,15,9,5,3,2,9,2,11
"COG2833",1,1,0,6,1,0,3,0,0,1
"COG2834",10,4,3,7,4,7,7,1,2,6
"COG2835",4,6,3,2,0,3,10,6,0,3
"COG2836",6,1,4,13,2,0,3,0,0,0
"COG2837",1,2,4,7,0,0,3,0,3,2
"COG2838",10,12,22,12,14,3,22,13,13,16
"COG2839",1,2,1,0,2,0,0,1,1,2
"COG2840",2,7,11,6,3,6,2,3,2,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,3,1,0,0,0,0,0,0
"COG2843",15,1,20,5,2,16,8,9,7,4
"COG2844",35,53,43,30,50,28,55,52,21,50
"COG2845",0,1,4,1,0,0,6,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",3,0,1,2,4,6,8,9,3,2
"COG2848",0,0,0,1,0,0,1,0,0,0
"COG2849",72,15,55,12,29,56,49,27,54,45
"COG2850",2,6,8,27,6,0,10,1,2,3
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",1,0,0,3,1,0,1,0,0,0
"COG2853",19,35,30,18,27,48,29,31,14,39
"COG2854",17,23,31,9,21,30,23,19,8,20
"COG2855",7,25,28,14,25,21,8,15,12,19
"COG2856",2,0,4,11,0,0,2,1,1,0
"COG2857",52,64,50,21,46,52,39,58,21,45
"COG2859",0,5,1,11,1,0,1,4,25,1
"COG2860",2,2,5,11,0,5,7,1,0,2
"COG2861",7,4,8,5,1,5,5,1,4,3
"COG2862",3,3,3,6,4,3,0,2,4,2
"COG2863",13,29,7,30,15,9,15,7,7,9
"COG2864",0,0,4,4,0,0,1,0,0,1
"COG2865",2,1,0,20,0,0,1,1,0,0
"COG2866",55,22,43,14,49,43,29,41,40,44
"COG2867",8,15,23,5,13,14,9,15,5,21
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",7,19,7,6,18,11,9,11,15,11
"COG2870",24,18,30,136,47,59,60,79,50,69
"COG2871",12,23,21,20,24,27,6,18,17,38
"COG2872",12,12,7,1,10,6,15,14,2,11
"COG2873",61,135,86,24,86,117,69,95,71,104
"COG2874",1,1,3,0,0,2,2,1,2,0
"COG2875",18,8,2,2,9,8,19,17,34,7
"COG2876",18,16,2,5,21,10,20,14,13,21
"COG2877",40,46,40,27,56,37,37,60,24,52
"COG2878",2,7,3,8,7,1,4,3,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,0,0,0
"COG2884",11,9,15,10,18,15,15,12,8,19
"COG2885",57,53,49,112,56,52,56,32,50,61
"COG2887",27,11,25,33,23,15,31,24,3,19
"COG2888",0,0,0,0,0,2,0,0,0,0
"COG2890",55,49,75,35,51,93,57,66,74,66
"COG2891",1,4,5,5,1,2,2,0,0,0
"COG2893",0,0,0,0,0,3,0,2,2,4
"COG2894",3,5,10,7,2,0,3,18,36,7
"COG2895",5,4,7,8,12,10,17,14,14,14
"COG2896",57,38,39,27,42,42,64,43,19,42
"COG2897",58,34,42,7,45,51,88,34,13,33
"COG2898",3,0,4,0,1,0,0,0,1,0
"COG2899",1,2,1,0,2,0,0,1,2,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,1,5,1,5,4,4,4,3,3
"COG2902",27,8,39,18,1,3,27,5,5,6
"COG2904",2,9,8,14,6,4,5,5,1,8
"COG2905",3,1,12,22,1,0,7,2,1,1
"COG2906",0,0,1,3,0,0,1,0,0,0
"COG2907",63,46,55,9,45,67,18,46,30,57
"COG2908",19,99,18,24,18,25,19,20,31,21
"COG2909",1,2,3,20,1,1,1,2,0,2
"COG2910",0,2,0,0,0,1,0,0,0,0
"COG2911",14,4,24,24,7,2,8,3,6,3
"COG2912",12,3,4,3,3,8,15,0,3,0
"COG2913",2,10,10,8,7,6,4,2,1,4
"COG2914",0,1,0,1,2,0,1,1,0,0
"COG2915",0,1,1,1,1,2,3,0,0,2
"COG2916",0,0,1,2,1,0,1,0,0,1
"COG2917",22,21,21,8,17,28,22,23,10,20
"COG2918",15,37,14,9,22,19,18,22,15,16
"COG2919",0,3,2,0,2,1,0,1,0,1
"COG2920",0,2,0,0,2,0,5,2,0,0
"COG2921",1,1,1,1,3,0,1,1,0,0
"COG2922",0,0,2,0,2,0,7,0,0,1
"COG2923",1,0,2,1,2,0,6,0,0,2
"COG2924",3,4,7,3,6,3,4,2,4,1
"COG2925",32,62,66,17,55,77,44,56,26,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,5,5,5,2,2,1,3,4
"COG2928",20,28,40,4,25,37,20,34,46,29
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",2,4,5,0,5,5,0,2,2,2
"COG2931",104,65,82,41,93,97,69,67,106,89
"COG2932",2,1,0,12,2,0,1,1,1,0
"COG2933",0,3,4,2,0,0,6,0,0,0
"COG2935",2,9,6,9,5,1,7,4,4,10
"COG2936",110,24,53,40,37,18,57,49,101,37
"COG2937",15,14,15,23,10,3,2,6,1,5
"COG2938",2,2,2,3,3,3,0,1,3,4
"COG2939",13,8,16,5,14,10,12,13,3,8
"COG2940",7,9,8,4,12,15,6,14,5,12
"COG2941",19,34,22,5,17,32,10,39,17,23
"COG2942",0,0,6,1,5,1,5,1,4,2
"COG2943",3,1,11,2,0,0,2,1,0,2
"COG2944",0,0,2,0,0,0,0,0,1,1
"COG2945",12,19,21,9,17,27,11,18,9,16
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",23,12,24,7,9,19,18,25,27,13
"COG2948",1,0,2,5,0,0,0,1,2,0
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",39,38,42,21,38,40,26,47,29,60
"COG2954",7,6,7,3,6,3,3,7,23,5
"COG2956",14,5,7,6,9,4,16,3,1,6
"COG2957",16,14,21,6,16,37,30,15,14,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,5,4,12,3,1,3,0,0,0
"COG2960",0,1,2,8,0,1,2,2,1,1
"COG2961",2,1,5,9,1,1,1,1,1,2
"COG2962",9,13,17,5,14,20,20,26,14,28
"COG2963",5,3,4,50,3,0,2,1,1,0
"COG2964",2,0,0,0,0,2,6,0,0,0
"COG2965",0,0,1,2,0,0,0,0,0,0
"COG2966",1,1,4,1,0,0,2,0,0,3
"COG2967",12,5,7,1,1,7,13,3,4,5
"COG2968",13,1,8,10,0,6,7,0,0,1
"COG2969",1,0,1,5,2,1,2,2,2,1
"COG2971",3,3,9,1,6,3,14,2,2,2
"COG2972",3,3,7,5,5,0,4,0,3,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,5,5,1,0,3,1,2,3
"COG2975",2,3,2,2,4,4,0,1,4,3
"COG2976",7,4,6,4,2,4,4,3,1,5
"COG2977",2,2,2,11,0,3,6,2,0,0
"COG2978",5,6,13,11,1,0,0,0,4,0
"COG2979",2,0,1,1,0,0,0,0,0,0
"COG2980",1,1,0,5,1,3,0,0,1,1
"COG2981",1,2,1,3,1,2,0,0,3,1
"COG2982",1,0,7,35,4,1,8,0,3,1
"COG2983",2,3,2,16,2,1,1,1,1,3
"COG2984",1,0,1,10,1,0,1,0,0,0
"COG2985",2,2,0,2,1,0,1,0,1,0
"COG2986",42,12,21,2,21,15,32,8,13,14
"COG2987",35,17,23,2,16,19,27,11,20,19
"COG2988",0,10,6,1,7,2,4,12,50,4
"COG2989",0,3,4,3,3,1,1,1,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,0,0,0,1,1,1
"COG2992",17,38,38,75,54,32,15,43,18,42
"COG2993",5,4,3,10,3,0,3,1,1,3
"COG2994",0,0,0,22,0,0,0,0,0,0
"COG2995",1,0,3,6,1,0,1,1,1,1
"COG2996",1,1,2,10,2,0,2,0,2,3
"COG2998",11,9,4,4,2,6,7,3,6,10
"COG2999",0,0,1,0,1,0,0,0,0,0
"COG3000",23,52,30,30,38,65,30,63,32,69
"COG3001",4,8,11,2,8,7,11,12,23,13
"COG3002",9,0,2,6,0,1,3,0,0,1
"COG3004",26,34,34,23,29,38,16,31,10,25
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,13,9,2,4,3,0,1,1
"COG3008",1,0,2,12,1,0,3,0,1,1
"COG3009",0,1,3,0,0,0,0,0,0,0
"COG3010",0,3,2,2,1,1,2,0,0,7
"COG3011",12,6,13,5,6,9,7,9,25,4
"COG3012",4,2,2,6,1,0,4,0,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,1,0,0,1,0,2,0
"COG3015",1,0,0,8,0,0,0,0,0,0
"COG3016",0,1,0,4,0,0,3,0,1,1
"COG3017",1,1,4,7,1,0,1,0,1,0
"COG3018",0,4,2,0,0,0,2,7,3,1
"COG3019",5,13,5,16,9,4,6,7,4,6
"COG3021",2,0,4,4,7,1,7,4,8,10
"COG3022",23,21,21,13,18,21,26,24,9,22
"COG3023",23,33,50,78,50,36,16,39,12,40
"COG3024",0,2,6,1,2,0,0,0,2,2
"COG3025",0,0,7,2,1,0,1,0,1,1
"COG3026",0,2,4,4,3,1,2,3,1,0
"COG3027",8,9,16,8,15,11,5,13,2,10
"COG3028",2,1,2,4,0,2,1,1,1,0
"COG3029",4,0,0,0,0,0,2,0,0,0
"COG3030",12,7,16,5,9,21,21,9,2,23
"COG3031",3,3,2,4,1,2,6,0,1,1
"COG3033",3,15,7,1,6,13,1,9,3,14
"COG3034",4,4,6,2,1,3,8,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,17,7,14,11,7,6,5,0,13
"COG3039",9,2,9,51,3,0,14,0,1,2
"COG3040",5,3,8,9,9,6,3,7,2,2
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,0,0,4,0,0,0
"COG3045",0,1,1,2,0,0,1,0,0,0
"COG3046",36,89,64,31,116,124,7,115,110,94
"COG3047",0,0,7,12,1,1,6,2,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,7,0,0,0,0,0,0
"COG3055",5,1,0,1,3,1,3,2,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,3,1,0,0,1,0,0,0
"COG3060",0,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,2,2,1,0,3,0,1,0
"COG3064",0,0,4,0,0,0,0,0,2,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",1,1,1,0,1,1,1,0,0,0
"COG3067",3,24,8,15,12,3,5,20,8,9
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,1,0,0,2,0,0,0,0,1
"COG3070",0,0,0,1,0,0,1,0,0,1
"COG3071",5,2,10,16,2,4,1,1,0,4
"COG3072",2,3,4,22,2,1,3,0,2,1
"COG3073",0,0,3,7,0,0,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,1,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",1,3,5,6,2,0,2,0,0,1
"COG3080",0,0,0,0,0,0,3,0,0,0
"COG3081",0,1,4,3,1,0,3,1,0,2
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",11,0,6,3,0,3,4,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,1
"COG3086",0,0,1,0,0,0,2,0,0,0
"COG3087",3,8,2,1,5,0,2,1,0,0
"COG3088",21,14,25,8,17,27,23,21,8,29
"COG3089",0,0,2,2,0,0,0,0,0,1
"COG3090",2,9,6,6,9,8,5,9,7,8
"COG3091",1,0,1,3,0,0,1,0,0,1
"COG3092",0,1,2,1,0,0,2,0,0,0
"COG3093",3,0,1,3,0,0,0,0,1,0
"COG3094",0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,2,0,0,1,0,0,0
"COG3099",0,1,0,0,0,1,0,0,0,0
"COG3100",0,0,1,1,0,0,2,0,1,0
"COG3101",0,1,0,6,1,0,2,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,5,0,0,1,0,0,0
"COG3104",10,15,14,5,12,21,6,31,32,25
"COG3105",1,2,0,1,0,0,0,0,0,1
"COG3106",2,0,3,0,1,0,2,0,0,4
"COG3107",11,6,14,11,5,0,9,6,1,3
"COG3108",3,0,2,7,2,3,1,2,2,1
"COG3109",0,0,0,1,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",7,3,7,3,3,0,9,1,1,2
"COG3116",1,0,2,3,0,0,0,0,0,0
"COG3117",0,0,3,5,0,0,2,0,0,0
"COG3118",4,10,8,4,12,8,10,11,4,8
"COG3119",345,413,236,126,445,205,439,199,306,329
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,1,0,0,0,0
"COG3122",0,0,1,3,0,0,1,1,0,0
"COG3123",0,2,2,2,1,0,0,0,15,1
"COG3124",2,3,1,3,3,0,5,1,2,1
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",1,0,1,0,0,0,0,0,0,0
"COG3127",34,56,43,32,40,39,48,36,13,36
"COG3128",4,3,16,169,29,8,6,12,28,19
"COG3129",1,3,1,2,0,0,2,0,0,0
"COG3130",0,1,3,2,0,0,1,0,0,0
"COG3131",5,0,14,3,1,1,3,2,2,1
"COG3132",0,0,1,0,1,0,2,0,0,0
"COG3133",0,2,2,5,0,1,0,0,1,1
"COG3134",0,1,1,3,0,0,1,1,0,0
"COG3135",3,2,3,7,1,2,2,2,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,5,12,1,0,2,0,0,1
"COG3138",0,1,3,1,3,1,1,4,0,1
"COG3139",0,1,1,3,0,0,0,0,0,1
"COG3141",1,2,3,3,0,0,0,0,0,0
"COG3142",1,4,3,0,5,6,4,6,4,6
"COG3143",0,1,3,4,0,0,2,1,0,0
"COG3144",3,2,7,5,0,0,2,3,1,0
"COG3145",7,10,9,8,6,7,10,2,2,10
"COG3146",10,33,19,16,29,19,13,38,60,28
"COG3147",0,1,2,2,2,0,2,1,0,1
"COG3148",2,1,3,2,0,0,7,2,2,1
"COG3149",0,4,2,2,0,0,4,0,0,0
"COG3150",0,4,1,12,9,6,1,7,5,7
"COG3151",4,9,3,8,3,1,3,1,4,2
"COG3152",26,4,7,6,11,5,4,5,5,7
"COG3153",2,2,1,1,4,2,1,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",4,0,2,0,1,1,5,1,1,1
"COG3156",1,12,11,14,9,2,5,5,5,9
"COG3157",1,0,2,6,0,0,0,0,1,0
"COG3158",2,0,0,17,2,0,0,0,3,2
"COG3159",5,11,5,4,5,3,7,6,7,8
"COG3160",0,1,3,2,0,0,2,1,1,0
"COG3161",3,9,5,7,2,2,4,1,2,5
"COG3162",1,0,1,0,0,0,0,0,0,0
"COG3164",6,23,28,44,21,13,18,9,4,11
"COG3165",1,4,4,9,1,1,5,2,0,3
"COG3166",0,2,3,7,1,0,1,0,0,0
"COG3167",0,0,3,4,0,1,1,0,0,0
"COG3168",0,0,1,4,0,1,2,1,0,0
"COG3169",2,0,0,0,0,0,0,0,0,0
"COG3170",2,5,8,28,1,1,1,5,4,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",2,3,0,2,4,2,4,0,1,6
"COG3173",23,61,38,35,41,54,44,36,31,55
"COG3174",2,0,0,1,0,1,1,0,0,0
"COG3175",10,37,21,9,27,19,8,12,14,25
"COG3176",13,48,23,19,25,8,2,8,6,9
"COG3177",4,2,1,14,0,0,1,1,3,1
"COG3178",15,23,29,14,40,34,36,39,15,35
"COG3179",1,5,1,68,10,3,0,0,4,7
"COG3180",10,21,9,2,21,22,6,21,7,14
"COG3181",28,64,24,32,45,30,52,35,22,36
"COG3182",19,7,21,44,3,1,10,7,3,10
"COG3183",1,0,3,0,0,2,2,0,0,0
"COG3184",0,0,0,0,1,0,0,0,0,1
"COG3185",14,6,8,12,10,9,15,7,6,11
"COG3186",13,4,11,1,6,9,5,4,12,8
"COG3187",2,0,2,0,2,0,1,0,0,0
"COG3188",0,0,3,3,0,1,0,0,1,0
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",27,5,16,2,11,11,29,6,2,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,5,1,7,7,5,13,2,2,2
"COG3194",5,3,7,1,4,13,5,9,3,9
"COG3195",6,4,12,2,8,6,8,9,5,17
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,0,0,1,0,0,0
"COG3199",15,3,10,15,4,10,8,10,5,3
"COG3200",33,42,39,10,58,92,32,52,21,54
"COG3201",7,12,7,2,11,7,0,7,4,10
"COG3202",8,12,6,2,10,11,15,16,7,9
"COG3203",1,2,1,12,4,2,0,7,8,4
"COG3204",5,2,15,2,7,10,5,8,10,10
"COG3205",0,0,0,0,0,0,0,1,0,0
"COG3206",24,9,24,35,14,26,12,18,25,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,3,1,1,0,0,1,1,3
"COG3209",12,2,6,87,6,0,8,0,5,6
"COG3210",3,5,8,41,5,3,8,4,15,8
"COG3211",35,38,16,30,2,17,24,6,4,13
"COG3212",0,0,0,1,0,0,1,0,0,0
"COG3213",0,1,3,4,0,0,0,1,0,1
"COG3214",3,2,1,1,1,2,4,1,2,2
"COG3215",0,1,1,4,0,0,0,1,0,1
"COG3216",4,4,8,11,7,0,3,12,20,10
"COG3217",10,7,17,12,18,12,23,12,2,12
"COG3218",0,0,1,0,0,0,1,0,0,0
"COG3219",0,1,3,3,1,0,1,0,0,0
"COG3220",1,2,2,10,2,0,2,0,0,2
"COG3221",37,63,19,28,21,24,43,30,55,28
"COG3222",6,1,4,5,5,5,4,6,34,7
"COG3223",1,0,0,0,0,0,0,2,1,1
"COG3224",0,0,1,4,0,1,1,0,2,0
"COG3225",27,13,8,0,8,24,37,13,17,17
"COG3226",0,1,0,2,3,0,0,0,0,0
"COG3227",6,2,11,1,1,0,6,0,9,1
"COG3228",4,0,4,2,1,0,4,0,2,0
"COG3230",1,0,0,4,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,2,0,2,0,2,1,1,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,1,0,0,0
"COG3236",1,1,1,2,2,0,0,0,0,0
"COG3237",0,0,0,1,0,0,0,0,1,1
"COG3238",0,2,0,1,3,0,3,0,0,1
"COG3239",10,37,26,24,26,41,33,53,94,54
"COG3240",2,2,1,1,0,0,0,1,0,0
"COG3241",4,2,5,1,1,6,4,4,6,5
"COG3242",0,1,2,1,1,0,0,0,0,0
"COG3243",10,9,10,19,2,3,16,4,5,3
"COG3245",1,5,2,14,1,2,9,3,3,1
"COG3246",33,39,32,9,32,31,32,30,24,25
"COG3247",0,0,1,0,1,0,1,0,1,0
"COG3248",1,0,1,0,0,0,1,0,0,0
"COG3249",2,6,7,5,4,3,4,0,1,4
"COG3250",46,28,34,11,41,30,49,23,17,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,0,1,2,0,2,1,0
"COG3253",9,1,5,0,2,5,17,4,0,3
"COG3254",0,0,1,2,0,4,1,2,2,1
"COG3255",3,6,8,0,4,9,1,4,0,4
"COG3256",0,0,1,0,0,0,0,1,0,0
"COG3257",1,2,0,0,1,0,0,2,1,1
"COG3258",1,0,1,1,3,1,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",34,3,8,15,2,11,28,1,0,2
"COG3264",10,6,8,7,7,7,17,11,19,12
"COG3265",4,1,1,0,2,3,6,0,1,1
"COG3266",0,0,0,0,0,0,1,0,1,1
"COG3267",3,5,15,4,7,6,11,8,5,7
"COG3268",22,41,11,23,31,24,10,29,23,29
"COG3269",0,0,1,0,0,0,0,1,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,1,1,8,0,0,1,1,0,0
"COG3272",6,1,5,4,0,7,4,3,1,0
"COG3273",0,0,2,0,1,1,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",12,1,7,9,3,0,2,0,0,0
"COG3276",40,18,29,0,24,20,23,13,10,9
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",13,6,8,24,9,5,5,6,2,12
"COG3279",9,3,12,16,6,2,5,2,8,7
"COG3280",0,0,0,0,0,0,0,0,0,0
