"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG2402",0,6,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,0
"COG2404",0,5,2,0,0,1,0,0,0,0
"COG2405",0,2,0,0,0,0,0,0,0,0
"COG2406",0,0,3,0,0,0,0,1,0,0
"COG2407",2,0,9,6,10,1,2,7,6,2
"COG2409",6,0,25,5,17,2,8,10,6,30
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,11,3,4,0,3,1,4,4
"COG2421",3,26,7,3,7,13,2,5,6,7
"COG2423",6,11,34,8,24,12,6,23,2,12
"COG2425",0,2,2,0,0,6,0,0,0,0
"COG2426",2,0,0,1,2,0,1,3,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,1,0,0,3,0,0
"COG2430",0,0,3,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,3,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,0,0,0,0,0,0,0
"COG2442",0,12,0,0,0,1,0,0,0,0
"COG2443",0,0,3,0,2,0,1,3,0,4
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,1,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,0,8,8,3,0,0,4,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,1,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,1,1,3,3,1,6,2
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",9,23,8,12,3,6,9,7,13,5
"COG2508",0,0,0,0,0,0,1,0,1,0
"COG2509",1,39,5,4,4,9,2,0,5,7
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",1,0,35,4,14,0,4,16,1,23
"COG2512",0,0,2,0,1,0,0,2,0,0
"COG2513",50,11,36,58,38,12,52,47,49,52
"COG2514",0,8,0,0,1,6,1,0,0,0
"COG2515",6,7,10,7,8,40,13,14,9,10
"COG2516",2,1,0,0,2,0,4,1,7,1
"COG2518",18,19,21,28,26,25,13,19,21,32
"COG2519",4,0,14,8,6,0,3,15,3,12
"COG2520",4,0,26,3,9,0,1,14,3,27
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,1,0,2,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,7,0,0,0,0
"COG2603",10,12,12,9,18,10,18,17,26,30
"COG2604",2,1,1,2,1,9,0,2,0,2
"COG2605",17,24,18,12,26,4,11,15,13,19
"COG2606",18,3,10,10,10,5,16,21,23,10
"COG2607",0,4,3,10,5,8,4,8,9,5
"COG2608",0,3,2,0,1,2,1,0,0,2
"COG2609",142,22,141,124,158,58,125,156,124,130
"COG2610",5,5,8,9,5,9,5,9,5,6
"COG2703",0,0,0,0,0,4,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,3,2,2,4,1,1,0,4
"COG2710",29,4,5,28,15,2,57,22,74,51
"COG2715",0,3,2,0,2,24,1,0,1,2
"COG2716",1,2,3,3,1,10,0,3,0,2
"COG2717",3,7,15,5,15,9,5,12,8,1
"COG2718",2,20,0,2,1,3,4,1,1,2
"COG2719",2,23,0,0,1,6,1,0,0,6
"COG2720",2,0,0,1,2,0,1,5,1,0
"COG2721",78,29,48,71,63,15,59,57,48,43
"COG2723",23,0,22,17,18,12,24,22,12,27
"COG2730",25,39,19,8,9,3,7,16,3,27
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,0,0,0,1,0,0,0,0
"COG2738",1,1,11,13,6,5,7,9,5,7
"COG2740",1,5,2,2,1,5,2,3,4,3
"COG2746",2,0,1,1,2,0,4,5,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",44,61,36,36,28,42,39,44,54,52
"COG2759",91,8,106,94,67,13,62,88,55,92
"COG2761",4,12,9,7,6,14,6,12,6,4
"COG2764",0,8,1,1,1,4,1,0,0,0
"COG2766",1,27,0,4,1,7,1,1,1,6
"COG2768",0,0,1,1,0,0,0,0,0,1
"COG2770",2,8,1,3,0,3,2,0,2,0
"COG2771",4,33,3,5,2,89,7,0,8,14
"COG2801",24,134,11,27,3,199,10,11,7,19
"COG2802",54,8,33,31,42,11,33,40,40,33
"COG2804",69,75,41,65,56,103,46,41,65,51
"COG2805",29,24,14,26,16,18,23,15,29,23
"COG2807",0,6,0,2,0,13,0,0,0,2
"COG2808",0,21,1,0,1,7,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",164,67,100,118,134,52,122,134,126,97
"COG2813",2,34,5,4,1,17,5,7,1,2
"COG2814",1,36,1,2,0,14,1,0,0,3
"COG2815",13,12,4,10,7,0,17,18,11,2
"COG2816",16,6,18,29,15,22,14,10,19,12
"COG2818",6,18,9,7,5,20,1,4,2,3
"COG2819",7,52,2,10,6,18,7,7,9,6
"COG2820",1,1,8,10,9,8,7,13,5,6
"COG2821",1,7,2,2,0,15,1,2,4,3
"COG2822",2,1,0,0,0,0,0,0,0,0
"COG2823",43,9,11,9,18,28,16,17,21,18
"COG2824",1,5,1,0,0,6,1,1,0,0
"COG2825",2,5,2,3,2,2,0,1,3,5
"COG2826",0,20,2,2,0,27,1,1,0,0
"COG2827",8,55,2,5,2,6,1,4,3,3
"COG2828",2,17,5,13,7,15,4,4,7,2
"COG2829",0,5,0,0,0,5,0,1,0,0
"COG2831",6,10,6,7,3,36,12,0,5,11
"COG2832",7,4,4,3,6,4,2,5,4,4
"COG2833",1,3,7,1,2,7,1,3,1,2
"COG2834",3,10,10,11,7,18,2,5,3,5
"COG2835",2,1,6,6,3,5,1,2,3,1
"COG2836",1,14,0,0,1,14,0,0,0,1
"COG2837",0,6,1,0,0,4,1,1,1,1
"COG2838",2,60,13,7,12,18,6,12,6,14
"COG2839",0,3,0,1,1,0,0,0,2,0
"COG2840",1,6,8,6,9,8,3,7,7,9
"COG2841",0,1,0,0,0,1,0,0,0,0
"COG2842",0,9,0,0,0,4,1,0,0,0
"COG2843",6,0,4,2,5,2,3,12,2,3
"COG2844",26,36,60,53,50,73,33,61,32,46
"COG2845",0,0,0,1,0,0,0,1,1,0
"COG2846",0,17,0,0,0,4,0,0,0,1
"COG2847",4,19,7,4,4,18,5,1,4,4
"COG2848",1,1,3,1,3,0,1,0,0,0
"COG2849",25,12,36,9,49,11,15,37,21,36
"COG2850",0,10,6,3,7,17,1,5,2,3
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,17,0,0,0,11,1,0,0,0
"COG2853",52,4,18,36,36,13,40,28,47,33
"COG2854",30,7,29,22,26,25,25,23,34,11
"COG2855",21,5,35,31,32,9,19,26,32,21
"COG2856",0,14,0,0,0,24,0,0,0,1
"COG2857",66,27,52,58,43,33,46,51,38,48
"COG2859",0,11,0,0,1,7,1,0,7,9
"COG2860",0,19,2,0,2,15,1,5,0,3
"COG2861",2,8,7,2,4,14,3,3,0,2
"COG2862",4,5,7,3,4,0,2,3,5,1
"COG2863",8,13,13,29,15,19,11,9,11,9
"COG2864",0,12,1,5,2,2,1,1,3,1
"COG2865",2,38,0,1,0,18,1,2,0,3
"COG2866",19,79,57,21,50,42,14,48,14,53
"COG2867",15,7,18,10,23,6,7,9,7,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,6,14,24,18,7,16,11,14,8
"COG2870",64,118,42,54,56,36,70,52,34,36
"COG2871",29,10,24,32,21,27,27,18,20,15
"COG2872",6,5,8,12,14,7,3,10,7,11
"COG2873",116,36,81,155,119,33,103,105,123,82
"COG2874",0,0,2,1,3,0,0,3,0,2
"COG2875",10,5,9,8,4,3,13,9,21,12
"COG2876",12,7,12,17,19,5,24,16,10,12
"COG2877",44,26,37,42,62,34,55,41,51,37
"COG2878",1,4,4,5,4,5,4,2,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,6,0,1,0,6,0,0,0,1
"COG2884",8,13,11,11,13,13,6,24,9,6
"COG2885",29,55,25,26,27,190,37,57,42,51
"COG2887",18,30,16,14,14,7,8,7,7,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",62,36,62,54,66,12,30,30,35,23
"COG2891",2,1,3,5,2,6,1,1,2,2
"COG2893",2,3,0,1,1,2,0,2,1,0
"COG2894",7,8,1,5,3,4,7,1,14,16
"COG2895",11,56,28,27,10,37,15,19,16,21
"COG2896",19,11,43,30,39,25,27,56,34,36
"COG2897",39,10,37,49,48,39,38,37,26,29
"COG2898",1,4,0,0,0,2,2,0,1,0
"COG2899",0,2,0,1,3,2,1,1,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,4,3,4,3,5,0,4,2
"COG2902",2,42,5,8,1,105,8,2,4,9
"COG2904",10,21,4,10,4,8,13,7,3,6
"COG2905",0,16,0,4,0,35,1,0,0,4
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",72,15,68,46,68,29,74,53,59,41
"COG2908",24,33,24,81,20,35,14,37,17,17
"COG2909",5,28,0,0,1,29,1,0,0,4
"COG2910",0,1,2,1,0,3,0,0,0,0
"COG2911",6,128,0,5,2,86,0,6,1,6
"COG2912",1,8,6,2,3,8,2,6,1,4
"COG2913",6,6,7,8,7,12,8,6,10,7
"COG2914",0,1,2,1,0,0,0,0,0,0
"COG2915",0,1,4,5,0,4,0,1,0,0
"COG2916",0,3,0,0,0,0,0,0,0,0
"COG2917",22,5,19,14,26,15,43,13,31,17
"COG2918",16,10,27,29,16,18,17,17,35,14
"COG2919",0,1,3,2,2,7,1,0,1,0
"COG2920",5,3,3,1,0,2,2,3,1,2
"COG2921",0,0,0,0,0,3,0,0,0,1
"COG2922",0,1,3,2,0,1,0,3,0,2
"COG2923",1,1,1,1,0,2,3,2,0,0
"COG2924",5,3,2,7,3,3,8,7,6,3
"COG2925",90,1,76,84,79,19,72,67,67,57
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,2,5,3,5,2,5,1,3
"COG2928",23,18,24,24,36,10,25,37,40,19
"COG2929",0,2,0,0,0,7,0,0,0,0
"COG2930",0,3,5,3,5,5,0,0,2,4
"COG2931",37,48,61,65,71,93,43,80,59,72
"COG2932",1,4,0,1,1,16,0,0,1,2
"COG2933",0,9,2,1,0,8,0,1,0,3
"COG2935",1,7,6,7,7,27,7,4,3,2
"COG2936",14,53,70,27,50,22,36,47,50,93
"COG2937",15,24,4,18,8,28,13,7,16,11
"COG2938",2,5,3,0,1,8,2,3,1,2
"COG2939",3,10,8,3,3,26,1,6,5,9
"COG2940",26,8,36,27,21,7,15,21,16,15
"COG2941",29,6,20,31,25,6,13,16,14,9
"COG2942",0,4,0,3,2,6,5,7,1,3
"COG2943",1,13,0,3,0,22,0,1,0,2
"COG2944",0,4,0,0,0,2,0,1,0,0
"COG2945",27,6,13,27,23,13,27,17,38,17
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",9,6,8,11,12,10,25,24,21,28
"COG2948",1,21,0,0,0,24,0,0,1,0
"COG2949",0,3,0,2,0,2,0,1,1,0
"COG2951",46,40,39,51,44,34,46,40,56,33
"COG2954",4,0,2,6,3,0,7,0,5,9
"COG2956",7,6,5,4,5,11,3,4,2,7
"COG2957",63,35,23,12,23,22,21,20,22,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,5,3,2,1,6,0,2,0,3
"COG2960",1,3,1,3,2,10,0,2,2,5
"COG2961",0,10,1,1,0,8,1,1,3,2
"COG2962",44,10,26,11,24,15,30,15,26,18
"COG2963",0,23,0,4,0,30,1,2,0,3
"COG2964",1,0,0,0,2,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,0,1,0,0,0,0
"COG2967",4,3,8,3,5,10,7,3,5,3
"COG2968",1,11,6,2,2,14,0,3,0,2
"COG2969",0,0,4,0,0,4,1,1,1,2
"COG2971",0,3,2,5,4,3,2,2,0,5
"COG2972",4,12,1,0,0,41,0,1,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,1,3,0,17,2,0,1,0
"COG2975",0,0,1,1,1,0,0,2,4,1
"COG2976",2,3,2,1,4,5,0,3,4,2
"COG2977",1,2,0,1,1,2,1,2,0,0
"COG2978",0,13,3,1,1,34,1,1,0,3
"COG2979",2,8,0,0,0,5,0,0,0,0
"COG2980",0,0,4,1,0,7,1,0,2,1
"COG2981",0,5,1,1,3,22,5,1,2,1
"COG2982",0,25,3,8,0,46,4,2,0,3
"COG2983",1,3,3,3,1,9,3,2,2,3
"COG2984",0,1,0,0,0,7,1,0,0,2
"COG2985",0,0,0,0,0,2,0,0,0,0
"COG2986",9,32,18,8,22,42,5,14,4,24
"COG2987",12,32,41,12,27,18,19,21,5,40
"COG2988",6,6,2,3,3,1,8,3,11,21
"COG2989",2,7,3,1,3,17,0,3,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,1,0,2,0,0,0,1
"COG2992",50,32,34,33,31,42,41,42,26,13
"COG2993",2,41,0,0,1,23,3,0,1,1
"COG2994",0,6,0,0,0,7,0,0,1,0
"COG2995",0,7,0,1,0,6,1,0,0,0
"COG2996",0,6,1,1,0,13,0,0,0,1
"COG2998",6,4,8,9,6,2,11,9,7,4
"COG2999",0,0,0,0,0,0,0,0,0,4
"COG3000",59,35,74,63,60,55,54,72,58,57
"COG3001",3,15,3,9,10,9,19,7,15,16
"COG3002",0,11,2,1,0,4,0,1,1,0
"COG3004",42,30,22,28,33,20,19,9,15,8
"COG3005",0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,1,5,0,13,1,3,1,1
"COG3008",1,5,1,2,0,21,2,1,0,4
"COG3009",0,2,0,0,0,13,0,0,0,0
"COG3010",0,0,3,3,2,0,0,3,0,0
"COG3011",8,1,11,10,5,6,13,6,13,9
"COG3012",0,1,2,1,1,2,0,0,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,22,1,1,1,0,0,0,0,1
"COG3015",0,1,0,0,0,1,0,0,0,0
"COG3016",1,0,2,0,0,7,0,0,0,9
"COG3017",0,1,0,0,1,7,1,0,0,2
"COG3018",2,2,1,7,5,1,6,5,6,1
"COG3019",6,30,4,12,7,25,19,11,17,6
"COG3021",0,12,4,1,4,46,1,2,0,5
"COG3022",20,9,18,22,16,18,12,23,24,14
"COG3023",43,50,23,29,24,32,43,29,27,22
"COG3024",0,0,0,0,1,1,2,0,0,1
"COG3025",2,1,0,1,0,9,1,0,0,5
"COG3026",0,6,0,1,0,13,1,1,0,0
"COG3027",16,2,9,7,15,3,12,11,16,7
"COG3028",0,5,1,2,1,9,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",22,12,12,6,23,9,21,17,9,15
"COG3031",0,12,2,4,1,19,1,3,0,3
"COG3033",5,0,5,16,6,5,12,9,11,2
"COG3034",0,8,6,4,2,10,1,1,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,13,9,8,16,8,6,2,7,5
"COG3039",5,25,2,3,4,41,3,1,1,6
"COG3040",1,10,9,0,5,9,1,6,0,4
"COG3041",0,0,0,0,0,3,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,3,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,3
"COG3045",0,1,0,0,0,1,0,0,0,0
"COG3046",152,42,79,91,140,38,123,99,134,100
"COG3047",0,8,4,0,3,27,0,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,1,2,0,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,7,1,0,2,2
"COG3064",0,1,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,1,0,0,0,0,0,0,0,2
"COG3067",22,8,7,18,17,4,16,13,16,14
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,1,1
"COG3070",0,7,0,1,0,0,2,0,1,1
"COG3071",0,3,2,2,1,8,0,4,0,3
"COG3072",1,7,0,1,0,2,2,1,1,3
"COG3073",0,1,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,0,1,0,3,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,4,8,2,0,3,1,3,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,5,0,0,0,2,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,5,3,6,1,0,3,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,1,0,0,0,0,0,1
"COG3086",0,3,0,0,0,9,0,0,0,0
"COG3087",0,3,3,3,0,2,0,1,0,4
"COG3088",24,2,22,15,21,13,23,29,19,16
"COG3089",0,0,0,2,0,2,1,0,0,2
"COG3090",16,23,3,17,5,22,15,14,13,12
"COG3091",0,1,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,10,0,1,0,12,0,1,1,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,0,0,5,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,2,0,0,0,0
"COG3101",0,4,1,3,1,6,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,1,1,0,0,0,0,1
"COG3104",17,42,35,46,18,37,26,38,19,29
"COG3105",0,2,0,1,0,4,0,0,0,0
"COG3106",2,8,0,1,0,2,0,0,0,0
"COG3107",1,10,5,7,4,31,4,4,1,4
"COG3108",2,5,1,0,1,5,3,4,3,2
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",4,5,1,2,3,11,0,5,0,1
"COG3116",0,1,1,0,0,1,0,0,0,0
"COG3117",0,2,1,1,0,6,0,1,0,1
"COG3118",6,16,9,16,6,17,7,5,13,10
"COG3119",172,24,241,452,295,270,176,355,210,486
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,0,0,0,0
"COG3122",0,1,0,0,0,9,0,0,0,1
"COG3123",0,1,1,4,2,2,0,4,0,5
"COG3124",0,8,1,0,1,9,0,0,0,0
"COG3125",1,2,0,0,0,1,0,0,0,0
"COG3126",0,4,0,0,0,7,1,0,0,0
"COG3127",55,74,62,64,49,35,17,21,30,18
"COG3128",7,99,1,8,7,55,28,8,10,10
"COG3129",0,4,0,0,0,2,0,0,0,3
"COG3130",0,0,0,0,0,3,0,0,0,0
"COG3131",0,31,0,1,0,24,2,3,0,1
"COG3132",0,0,0,2,0,0,1,0,1,0
"COG3133",2,1,2,7,3,0,0,1,0,0
"COG3134",0,4,0,0,0,2,0,2,0,1
"COG3135",2,3,0,2,0,3,1,0,6,3
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",1,2,0,2,2,7,1,0,0,2
"COG3138",3,10,4,3,1,11,2,0,6,0
"COG3139",0,1,0,1,0,3,0,0,1,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,5,2,5,11,1,6,2,3
"COG3143",0,1,0,1,0,2,0,0,0,0
"COG3144",0,14,0,1,0,3,0,0,0,1
"COG3145",3,7,7,11,8,12,3,4,2,11
"COG3146",22,7,25,35,30,28,45,19,50,36
"COG3147",0,3,0,2,0,3,0,2,0,0
"COG3148",0,0,1,0,2,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,1,0,1
"COG3150",10,2,2,10,3,2,9,5,7,2
"COG3151",2,4,4,6,4,8,2,5,1,3
"COG3152",7,4,9,11,11,10,10,11,1,11
"COG3153",2,7,1,2,0,15,2,2,3,6
"COG3154",0,0,0,0,0,3,0,0,0,0
"COG3155",0,2,1,0,2,0,2,2,1,1
"COG3156",10,7,8,22,8,19,6,10,11,10
"COG3157",0,3,0,0,0,3,0,0,2,1
"COG3158",3,2,0,2,0,3,1,1,0,1
"COG3159",5,3,8,16,6,11,3,2,9,8
"COG3160",1,5,0,0,0,8,0,0,1,2
"COG3161",3,1,3,5,4,12,2,3,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,25,24,10,11,37,6,15,2,10
"COG3165",0,4,4,2,1,6,2,3,0,0
"COG3166",0,2,1,2,1,5,0,2,0,1
"COG3167",0,5,1,2,0,3,0,2,0,0
"COG3168",0,2,0,1,0,0,2,0,0,0
"COG3169",0,1,0,0,0,1,1,0,0,0
"COG3170",4,10,1,3,1,7,0,1,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,0,4,1,2,5,3,1,1,2
"COG3173",28,19,42,61,43,72,57,46,50,37
"COG3174",0,9,0,0,0,8,0,0,0,0
"COG3175",10,4,12,14,11,16,25,24,32,22
"COG3176",11,25,10,49,20,39,29,30,26,15
"COG3177",2,25,1,2,0,50,0,1,1,2
"COG3178",60,12,46,30,47,23,57,40,40,34
"COG3179",1,11,0,5,1,24,8,1,1,0
"COG3180",25,4,16,21,21,18,27,26,20,12
"COG3181",35,15,30,76,34,37,64,40,46,41
"COG3182",1,39,1,2,3,49,4,3,1,7
"COG3183",1,4,0,0,0,3,0,0,1,0
"COG3184",0,0,0,1,0,1,0,0,0,0
"COG3185",13,28,12,6,6,20,3,2,4,4
"COG3186",2,18,6,3,5,8,4,1,2,2
"COG3187",0,2,0,0,0,7,0,0,0,0
"COG3188",1,0,2,0,0,11,0,0,0,0
"COG3189",0,11,0,0,0,2,0,0,0,0
"COG3190",0,1,0,0,0,2,0,0,0,0
"COG3191",9,24,13,4,6,11,2,11,7,11
"COG3192",0,2,0,0,0,0,0,0,0,0
"COG3193",2,2,3,2,2,1,2,2,2,2
"COG3194",5,4,5,4,13,5,2,6,3,7
"COG3195",6,6,7,6,15,5,10,9,6,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,1,0,0,0,8,0,0,0,0
"COG3199",1,4,14,3,8,0,3,8,2,15
"COG3200",77,38,54,59,61,23,68,49,56,39
"COG3201",2,10,11,11,8,12,6,6,7,4
"COG3202",5,3,10,10,7,31,8,14,14,8
"COG3203",1,2,4,1,4,0,3,3,3,5
"COG3204",13,5,14,5,10,2,7,8,3,8
"COG3205",0,4,0,0,0,3,0,0,0,0
"COG3206",17,49,12,18,12,68,13,10,26,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,2,1,2,2,1,1,0,5
"COG3209",2,25,0,1,0,27,1,4,0,3
"COG3210",5,111,5,6,4,66,5,4,6,12
"COG3211",10,15,18,33,6,75,5,23,2,11
"COG3212",0,2,0,0,0,3,0,0,0,0
"COG3213",2,5,0,0,0,17,0,1,1,0
"COG3214",1,6,0,1,3,12,3,5,0,0
"COG3215",1,0,0,2,0,1,0,0,0,1
"COG3216",2,2,4,2,1,8,12,9,19,10
"COG3217",6,2,21,11,12,5,8,13,5,11
"COG3218",0,1,0,0,0,3,0,0,0,0
"COG3219",0,2,0,1,0,9,0,1,0,1
"COG3220",0,5,0,0,0,15,1,0,0,0
"COG3221",16,19,22,60,26,22,26,34,35,31
"COG3222",6,14,8,8,1,15,12,7,13,13
"COG3223",0,0,0,2,1,0,2,0,0,3
"COG3224",0,0,0,0,0,8,0,0,0,0
"COG3225",9,12,21,19,33,49,14,22,18,20
"COG3226",0,3,1,0,0,2,0,0,0,0
"COG3227",0,32,0,2,0,4,2,1,4,2
"COG3228",1,6,1,1,2,6,0,1,0,3
"COG3230",0,1,0,0,0,3,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,1,1,0,1,0,1
"COG3233",0,3,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,0,0,0,4,0,0,0,0
"COG3236",1,0,1,0,2,1,0,1,0,0
"COG3237",0,2,0,1,0,1,0,0,0,0
"COG3238",0,1,2,0,1,2,1,1,0,0
"COG3239",57,50,53,73,46,26,85,51,107,57
"COG3240",0,2,0,1,0,16,0,1,0,3
"COG3241",3,8,7,1,5,1,2,2,3,8
"COG3242",0,0,0,0,0,4,0,0,0,0
"COG3243",7,34,6,12,3,43,9,4,6,6
"COG3245",3,4,2,5,4,19,5,1,7,1
"COG3246",26,12,36,35,33,39,33,38,19,28
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",1,3,0,2,0,2,0,0,0,0
"COG3249",0,4,1,3,0,9,1,3,3,2
"COG3250",27,103,33,27,42,10,14,34,14,35
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,1,0,0,1,1,0,2
"COG3253",0,0,6,1,2,0,1,6,0,2
"COG3254",1,0,3,3,2,1,7,4,3,1
"COG3255",2,1,3,6,0,4,2,3,3,3
"COG3256",1,3,0,0,0,20,0,1,0,0
"COG3257",0,8,4,1,1,3,2,3,1,3
"COG3258",0,0,1,0,1,8,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,18,10,3,1,30,0,6,0,3
"COG3264",5,24,14,4,7,49,10,15,7,21
"COG3265",1,4,2,1,1,5,0,2,3,1
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",8,9,10,4,6,30,4,6,3,5
"COG3268",25,30,36,29,20,19,15,33,18,25
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,3,0,0,1,1
"COG3272",1,10,8,5,0,1,0,6,1,2
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,80,1,1,1,47,1,1,0,1
"COG3276",15,5,36,13,36,2,24,32,7,16
"COG3277",0,0,0,1,0,0,0,0,0,1
