"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG2404",1,3,0,0,0,4,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,20,0,0,0,0,0,0
"COG2407",2,1,5,1,4,0,6,7,2,6
"COG2409",10,30,12,2,11,0,3,0,11,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,5,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,5,6,1,5,0,2,0
"COG2421",3,2,14,10,4,5,5,4,1,0
"COG2423",9,1,8,15,8,4,1,10,1,7
"COG2425",0,0,0,0,3,2,1,2,0,2
"COG2426",2,0,1,0,1,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,9,3,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,0,0,0,0,1,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",1,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,6,0,0
"COG2453",3,3,5,12,5,3,2,5,7,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,1
"COG2501",4,0,3,0,3,0,0,2,2,1
"COG2502",0,0,0,4,0,2,0,0,0,3
"COG2503",11,5,5,3,5,3,10,8,8,10
"COG2508",0,1,0,1,0,0,0,1,0,0
"COG2509",2,41,2,25,5,7,6,22,7,18
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",10,4,8,42,17,3,5,7,4,0
"COG2512",0,0,0,24,6,0,1,1,0,0
"COG2513",51,18,46,74,34,16,47,45,44,40
"COG2514",0,1,0,2,1,1,0,1,0,0
"COG2515",10,11,12,17,8,9,9,23,9,10
"COG2516",0,0,1,0,2,0,0,0,1,0
"COG2518",21,9,15,20,23,10,30,41,27,22
"COG2519",7,1,6,15,7,2,5,4,9,0
"COG2520",11,1,5,32,14,3,4,6,8,0
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",3,0,2,0,2,0,0,0,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,0,13,2,0,1,0,0,0
"COG2603",21,7,23,1,32,10,15,18,6,9
"COG2604",2,12,1,11,6,22,5,0,1,7
"COG2605",14,60,17,15,21,50,26,7,21,9
"COG2606",18,6,18,17,20,11,13,4,19,11
"COG2607",7,4,5,3,3,3,9,8,2,7
"COG2608",0,3,0,0,1,2,0,0,1,0
"COG2609",126,33,129,88,94,44,145,106,131,108
"COG2610",9,13,6,32,6,26,5,7,12,10
"COG2703",1,1,0,3,0,3,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,0,5,2,3,1,5,4,0,2
"COG2710",48,11,59,1,57,4,26,22,46,30
"COG2715",4,4,1,9,1,4,3,1,1,0
"COG2716",1,6,2,5,2,4,0,4,1,1
"COG2717",6,6,2,4,10,4,12,11,8,24
"COG2718",0,9,0,15,4,24,3,5,0,5
"COG2719",0,20,0,50,0,30,0,2,0,7
"COG2720",0,0,1,0,2,0,1,1,1,0
"COG2721",51,9,56,19,45,24,69,45,65,62
"COG2723",24,22,16,14,14,25,30,21,21,11
"COG2730",20,5,9,6,7,5,12,24,21,4
"COG2731",2,0,0,0,0,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,14,0,2,0,5,1,1,0,0
"COG2738",6,4,6,1,4,2,7,10,9,6
"COG2740",1,1,1,3,0,1,0,5,4,3
"COG2746",4,0,4,2,3,1,4,1,3,4
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",31,23,46,32,53,22,16,22,21,17
"COG2759",65,3,67,18,71,10,48,30,40,34
"COG2761",7,3,5,5,8,1,3,10,11,23
"COG2764",0,2,1,1,0,2,0,0,1,1
"COG2766",2,22,1,57,1,36,1,4,1,12
"COG2768",0,0,0,0,1,0,0,0,0,0
"COG2770",1,3,0,1,0,3,0,0,0,4
"COG2771",3,18,5,17,9,8,4,12,3,9
"COG2801",7,164,17,262,18,130,13,97,13,81
"COG2802",47,14,44,12,43,10,50,19,52,41
"COG2804",79,53,70,108,32,70,34,49,46,67
"COG2805",14,8,19,44,26,13,10,16,16,23
"COG2807",0,1,0,5,0,2,0,0,0,0
"COG2808",1,5,1,2,0,0,0,1,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,38,128,60,128,28,124,113,127,118
"COG2813",1,10,3,8,2,14,3,17,8,17
"COG2814",0,23,1,28,1,12,1,1,2,13
"COG2815",4,1,13,2,5,2,7,6,5,0
"COG2816",18,7,18,10,17,8,14,22,15,16
"COG2818",6,19,3,22,8,8,7,11,4,13
"COG2819",13,19,5,15,5,12,4,20,9,25
"COG2820",9,2,5,6,2,1,4,13,10,9
"COG2821",1,6,4,14,2,0,2,0,2,4
"COG2822",0,1,0,0,0,3,0,0,0,0
"COG2823",14,9,22,9,20,14,19,10,19,19
"COG2824",0,4,0,9,2,9,0,5,0,9
"COG2825",6,2,2,0,2,5,7,4,5,5
"COG2826",2,19,0,9,4,22,2,11,4,9
"COG2827",5,8,1,7,3,8,6,4,7,10
"COG2828",1,5,7,9,8,7,8,5,10,5
"COG2829",0,10,0,16,1,4,0,0,2,9
"COG2831",9,7,9,7,12,9,6,3,2,3
"COG2832",4,2,4,6,3,5,5,6,3,0
"COG2833",0,4,1,24,2,0,2,11,0,0
"COG2834",2,10,5,8,3,6,10,7,8,11
"COG2835",6,1,3,4,1,0,1,2,0,2
"COG2836",1,6,2,5,1,4,1,0,2,2
"COG2837",1,18,2,2,1,4,0,0,1,3
"COG2838",15,16,5,32,14,17,12,43,28,27
"COG2839",3,0,0,0,3,0,0,3,0,4
"COG2840",8,4,4,10,5,8,9,14,7,16
"COG2841",0,1,1,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,0,0,0,2
"COG2843",2,0,3,7,2,3,7,3,5,1
"COG2844",36,37,35,51,52,26,48,63,50,61
"COG2845",0,1,1,5,0,2,1,0,2,0
"COG2846",0,3,1,0,0,1,0,1,0,0
"COG2847",5,6,7,5,2,0,1,2,2,4
"COG2848",0,0,0,2,0,0,0,0,0,0
"COG2849",55,16,30,22,23,16,14,22,15,9
"COG2850",3,8,3,9,6,13,2,11,2,5
"COG2851",0,0,0,3,0,7,0,0,0,0
"COG2852",0,4,0,0,0,1,0,0,0,0
"COG2853",29,7,40,14,22,9,43,24,36,35
"COG2854",25,8,28,4,27,13,36,29,35,30
"COG2855",36,5,34,5,20,4,38,21,39,49
"COG2856",0,4,0,5,0,2,0,0,0,1
"COG2857",62,17,48,42,29,14,52,38,42,42
"COG2859",8,14,3,3,5,3,1,1,5,4
"COG2860",0,10,1,9,5,9,0,1,1,5
"COG2861",2,7,3,8,3,7,4,4,3,4
"COG2862",6,0,3,2,6,3,3,3,7,8
"COG2863",12,8,7,21,5,27,10,10,11,11
"COG2864",0,0,0,0,0,2,3,5,1,2
"COG2865",0,6,3,1,1,3,0,0,1,1
"COG2866",50,28,17,85,32,27,23,38,35,45
"COG2867",13,4,12,4,13,2,11,19,9,25
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,7,19,19,11,11,16,18,13,19
"COG2870",56,233,53,42,45,248,76,43,53,41
"COG2871",30,14,22,23,22,23,24,32,33,34
"COG2872",11,0,9,3,10,1,13,2,5,3
"COG2873",86,37,116,34,85,28,104,88,93,101
"COG2874",4,1,3,0,1,0,1,0,2,0
"COG2875",10,2,22,15,23,1,5,8,3,7
"COG2876",21,12,22,34,11,9,9,20,22,19
"COG2877",46,44,43,25,31,43,59,50,45,57
"COG2878",1,6,0,8,1,6,4,12,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,2,0,1,0,0,0,2
"COG2884",13,10,11,11,8,8,11,14,17,12
"COG2885",70,49,85,77,46,77,66,131,87,97
"COG2887",19,39,14,33,12,46,18,31,29,5
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",73,24,62,60,75,35,65,64,57,62
"COG2891",3,1,0,5,2,3,4,1,1,4
"COG2893",0,4,1,1,2,0,0,2,3,7
"COG2894",4,4,18,2,18,4,0,6,4,8
"COG2895",16,16,11,16,17,21,12,27,20,32
"COG2896",25,18,20,27,40,7,58,44,43,55
"COG2897",37,10,42,60,29,15,45,39,29,41
"COG2898",0,2,0,1,0,9,0,1,0,0
"COG2899",2,5,0,0,1,1,2,1,5,2
"COG2900",0,2,0,0,0,2,0,0,0,0
"COG2901",3,2,2,1,2,1,4,5,8,5
"COG2902",1,40,7,49,8,36,7,5,6,27
"COG2904",5,11,5,7,14,10,6,13,5,15
"COG2905",0,16,1,19,3,4,0,1,2,5
"COG2906",1,2,0,0,0,1,0,0,0,0
"COG2907",51,8,48,15,46,15,74,41,56,50
"COG2908",19,14,15,27,12,17,18,35,29,37
"COG2909",1,21,4,6,2,31,1,0,2,6
"COG2910",0,4,0,1,1,4,0,1,0,5
"COG2911",10,44,8,24,4,29,1,1,5,15
"COG2912",3,2,1,22,4,3,1,7,3,3
"COG2913",7,5,7,9,4,6,5,9,5,11
"COG2914",0,2,0,0,0,2,2,0,0,0
"COG2915",0,3,1,4,1,2,0,6,1,0
"COG2916",0,1,0,0,0,0,0,0,0,1
"COG2917",21,4,30,8,16,6,28,27,23,44
"COG2918",15,10,13,20,15,20,20,24,16,19
"COG2919",0,0,1,5,1,3,1,4,1,2
"COG2920",0,4,0,3,1,6,5,5,1,5
"COG2921",1,1,1,5,1,1,1,1,0,2
"COG2922",2,0,0,2,1,4,3,3,0,3
"COG2923",0,3,1,2,1,3,0,0,2,7
"COG2924",4,5,1,7,5,4,5,10,7,6
"COG2925",63,12,68,30,45,18,73,48,85,72
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,4,3,1,7,4,5,3,3
"COG2928",32,7,35,11,37,2,33,28,25,32
"COG2929",0,0,0,0,0,2,1,0,0,0
"COG2930",4,0,0,0,3,0,1,2,0,2
"COG2931",102,84,88,97,68,52,42,66,62,48
"COG2932",1,9,1,0,0,8,1,0,0,2
"COG2933",3,8,1,9,1,7,0,1,1,2
"COG2935",4,10,5,11,8,3,6,9,6,9
"COG2936",66,16,45,20,56,16,31,32,35,33
"COG2937",12,26,8,22,2,24,13,4,15,22
"COG2938",1,4,3,5,3,3,0,4,0,3
"COG2939",7,9,2,5,7,8,6,13,16,12
"COG2940",16,21,19,2,36,9,16,17,17,24
"COG2941",13,3,10,4,9,7,38,18,22,41
"COG2942",2,5,2,8,4,2,0,7,1,1
"COG2943",0,6,1,12,1,3,0,0,0,7
"COG2944",0,3,0,3,1,3,0,0,1,1
"COG2945",24,8,17,4,11,7,20,22,25,24
"COG2946",0,2,0,4,1,0,0,0,0,0
"COG2947",17,6,18,28,17,6,18,20,19,18
"COG2948",0,17,0,0,0,6,0,0,1,1
"COG2949",0,0,0,1,0,1,0,0,0,1
"COG2951",53,30,54,23,39,20,49,49,52,51
"COG2954",5,1,6,3,9,1,9,4,8,2
"COG2956",2,4,6,17,3,1,8,8,3,7
"COG2957",14,7,21,14,18,16,18,14,11,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,9,0,10,2,6,0,3,1,7
"COG2960",1,2,4,1,1,2,3,2,1,5
"COG2961",3,3,2,6,0,5,0,3,1,5
"COG2962",22,15,28,11,19,14,17,27,23,32
"COG2963",2,26,2,13,3,14,4,11,2,9
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,4,0,9,2,6,0,0,0,4
"COG2967",8,6,5,8,9,2,5,7,4,10
"COG2968",1,10,0,14,2,1,1,1,1,3
"COG2969",1,5,0,1,0,4,2,4,0,2
"COG2971",0,6,4,9,13,6,5,3,2,4
"COG2972",0,20,2,10,3,15,1,6,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,7,1,11,3,8,3,2,2,4
"COG2975",3,0,4,0,2,0,0,1,3,2
"COG2976",4,1,2,5,4,4,2,8,2,5
"COG2977",0,0,0,7,0,1,1,0,2,0
"COG2978",4,14,0,16,4,17,1,2,4,9
"COG2979",0,1,0,1,0,0,0,0,0,1
"COG2980",0,2,0,1,0,5,0,2,1,5
"COG2981",1,3,4,6,3,5,4,2,2,7
"COG2982",0,6,1,40,1,8,2,8,1,7
"COG2983",3,2,3,2,2,3,2,9,5,7
"COG2984",0,7,0,2,1,8,2,0,1,1
"COG2985",0,6,0,3,0,0,0,0,0,2
"COG2986",12,5,5,21,5,10,10,25,14,17
"COG2987",25,7,12,40,16,10,13,26,24,5
"COG2988",22,7,16,13,22,12,1,0,8,11
"COG2989",6,7,2,3,1,1,2,12,12,12
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,4,0,1,0,0
"COG2992",40,96,35,23,23,91,43,26,33,42
"COG2993",3,16,6,35,3,11,3,4,6,3
"COG2994",0,28,0,0,0,17,0,1,0,0
"COG2995",1,4,0,5,0,8,0,0,0,4
"COG2996",0,4,1,9,2,4,1,14,0,7
"COG2998",6,1,6,3,9,1,11,11,10,13
"COG2999",0,0,0,1,1,1,0,0,0,0
"COG3000",57,35,54,48,46,37,61,96,100,73
"COG3001",12,12,18,12,21,6,4,1,12,10
"COG3002",0,5,1,1,0,10,0,2,0,5
"COG3004",30,11,33,13,31,12,29,23,27,33
"COG3005",0,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,1,3,5,1,10,5,3,2,5
"COG3008",0,5,0,10,4,5,0,0,0,6
"COG3009",1,1,0,3,2,6,0,0,0,1
"COG3010",1,4,0,0,7,1,4,0,3,4
"COG3011",12,5,8,3,11,3,5,9,4,13
"COG3012",0,2,0,4,3,2,2,1,1,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,5,1,3,0,2,0,4
"COG3015",0,0,0,0,0,1,0,0,1,0
"COG3016",1,6,1,4,1,1,0,1,1,3
"COG3017",0,1,0,0,1,7,0,1,1,3
"COG3018",3,2,3,1,4,2,0,1,3,4
"COG3019",6,13,4,6,4,13,5,3,5,8
"COG3021",2,6,1,17,3,7,3,16,5,9
"COG3022",27,11,20,14,15,10,15,37,35,33
"COG3023",19,39,12,9,9,72,55,38,31,34
"COG3024",1,1,0,4,1,2,0,4,4,3
"COG3025",1,12,2,7,3,8,1,0,2,7
"COG3026",0,4,1,5,0,7,0,4,1,4
"COG3027",11,3,9,5,12,2,24,8,7,9
"COG3028",1,5,1,6,1,5,2,4,1,10
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,5,10,14,10,4,16,9,23,15
"COG3031",2,9,1,22,0,6,3,4,1,4
"COG3033",8,0,8,0,4,0,5,4,7,1
"COG3034",3,4,0,14,4,3,4,10,2,6
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,10,12,10,8,15,19,13,11,27
"COG3039",1,30,4,25,8,27,4,12,3,7
"COG3040",0,2,4,13,7,4,1,8,0,3
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,2,0,0,0,0,0,0
"COG3045",1,3,0,4,0,3,0,0,1,1
"COG3046",101,29,127,28,101,30,105,101,129,107
"COG3047",1,5,2,7,1,5,3,2,0,2
"COG3048",0,0,0,0,0,4,0,0,0,1
"COG3049",0,0,0,0,0,2,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",4,0,0,1,1,0,0,5,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,1,0,3,0,0,3,2
"COG3058",0,1,0,0,0,1,0,0,0,0
"COG3059",0,0,1,2,0,0,0,0,1,3
"COG3060",0,0,0,3,0,3,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,7,0,15,2,11,0,2,2,8
"COG3064",1,2,0,2,2,5,0,0,0,4
"COG3065",0,1,0,1,0,0,0,0,0,0
"COG3066",1,5,0,0,0,7,0,0,1,5
"COG3067",23,5,9,9,10,3,4,13,7,6
"COG3068",0,3,0,2,0,4,1,0,0,4
"COG3069",0,1,0,0,1,0,0,2,1,2
"COG3070",1,0,0,0,1,1,0,0,1,0
"COG3071",2,7,1,7,3,9,1,3,2,13
"COG3072",1,7,0,8,4,14,0,0,5,2
"COG3073",0,2,0,2,1,9,2,2,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",1,4,1,0,0,4,0,0,0,2
"COG3077",0,1,0,0,0,1,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,4
"COG3079",0,4,1,5,1,1,2,7,1,6
"COG3080",0,0,0,4,0,0,1,0,0,0
"COG3081",0,7,0,8,1,8,0,0,1,7
"COG3082",0,1,0,1,1,1,0,0,0,2
"COG3083",1,11,0,13,3,8,1,0,0,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,1,0,0,0,0,1
"COG3086",0,1,0,1,1,2,0,0,0,0
"COG3087",1,5,0,8,2,3,1,6,1,4
"COG3088",26,5,18,6,12,2,21,10,24,16
"COG3089",0,0,0,0,2,1,0,1,0,1
"COG3090",12,5,17,8,17,6,10,22,19,16
"COG3091",0,2,0,2,0,2,0,1,1,0
"COG3092",0,2,0,1,1,4,0,0,0,4
"COG3093",2,5,0,6,2,5,0,0,1,1
"COG3094",0,1,0,1,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,1,0,1,0,1
"COG3099",0,0,0,1,0,0,0,0,0,2
"COG3100",1,1,0,0,0,0,0,0,0,4
"COG3101",1,3,1,5,1,1,0,2,1,4
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,5,1,3,0,3,0,0,2,0
"COG3104",35,17,22,16,16,16,22,47,56,35
"COG3105",0,2,0,1,1,3,0,5,0,0
"COG3106",1,2,0,9,1,8,0,0,0,6
"COG3107",2,9,3,12,5,14,5,8,7,10
"COG3108",2,26,0,1,0,8,3,6,1,6
"COG3109",0,0,0,3,1,5,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,1,0,0,0,0,0,0,0,1
"COG3112",0,0,0,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,9,1,6,1,7,2,5,2,2
"COG3116",0,0,0,2,1,2,0,0,0,1
"COG3117",0,3,0,5,0,3,0,0,1,1
"COG3118",9,11,12,14,3,7,7,8,6,17
"COG3119",339,45,292,143,266,43,331,462,312,248
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,5,0,0,0,0
"COG3122",0,4,0,4,1,6,0,0,0,3
"COG3123",7,0,1,4,1,1,0,5,1,7
"COG3124",2,1,0,4,1,6,0,8,0,5
"COG3125",0,5,0,0,0,3,0,0,0,0
"COG3126",0,0,0,3,0,1,0,0,0,0
"COG3127",42,24,45,59,37,22,60,42,34,51
"COG3128",12,238,18,4,19,207,32,4,10,12
"COG3129",0,3,0,8,1,5,2,8,1,8
"COG3130",0,1,0,1,2,0,0,0,0,1
"COG3131",1,11,2,14,1,13,0,0,2,9
"COG3132",1,0,1,1,0,1,1,0,0,0
"COG3133",2,0,1,0,1,0,0,0,1,3
"COG3134",0,1,0,1,0,0,0,0,0,1
"COG3135",2,10,0,7,4,11,2,0,1,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,6,1,10,1,3,0,2,1,8
"COG3138",7,10,6,28,6,13,4,2,2,12
"COG3139",0,1,0,1,0,1,1,0,0,2
"COG3141",0,1,0,1,0,0,0,0,1,4
"COG3142",10,3,2,3,3,1,1,12,4,8
"COG3143",1,2,0,1,0,6,0,0,0,2
"COG3144",0,10,1,5,0,19,1,4,0,13
"COG3145",6,14,5,15,9,10,4,18,7,13
"COG3146",40,24,35,11,45,8,18,17,19,19
"COG3147",0,3,0,8,0,4,2,1,0,2
"COG3148",1,6,0,11,3,6,0,0,2,1
"COG3149",0,4,0,3,0,3,0,0,1,1
"COG3150",3,2,5,5,2,5,4,11,5,8
"COG3151",2,2,0,4,2,3,0,9,2,3
"COG3152",4,0,1,6,6,3,13,11,10,14
"COG3153",1,2,5,3,1,3,4,5,3,2
"COG3154",0,1,0,0,0,0,0,1,0,1
"COG3155",2,2,0,15,2,3,0,0,0,0
"COG3156",6,8,10,6,5,11,8,13,12,12
"COG3157",0,4,0,1,0,5,0,0,0,0
"COG3158",0,6,0,0,0,0,0,0,0,1
"COG3159",6,3,8,7,8,6,9,10,15,8
"COG3160",0,3,0,5,0,3,0,0,0,4
"COG3161",4,4,1,3,4,2,1,8,3,3
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",3,6,3,10,9,23,12,36,12,33
"COG3165",1,2,0,7,2,8,1,2,1,7
"COG3166",1,9,2,2,2,4,1,1,1,3
"COG3167",2,2,0,9,0,5,1,1,0,3
"COG3168",0,3,1,2,2,5,0,2,0,2
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",0,8,0,14,5,21,0,0,1,7
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",1,3,4,0,2,4,4,7,9,8
"COG3173",50,23,30,17,32,16,48,38,53,31
"COG3174",0,1,0,4,0,3,0,0,0,2
"COG3175",35,7,29,5,21,9,35,24,29,32
"COG3176",28,16,23,42,16,25,26,41,19,29
"COG3177",3,13,2,13,0,15,0,4,0,5
"COG3178",36,4,36,31,39,4,56,43,34,62
"COG3179",4,47,4,0,0,51,10,10,2,3
"COG3180",10,4,24,5,16,3,27,16,19,17
"COG3181",33,7,41,33,17,8,54,41,49,34
"COG3182",2,38,3,37,7,25,2,1,7,21
"COG3183",1,2,0,1,0,0,1,0,0,0
"COG3184",0,0,0,1,0,1,0,0,0,3
"COG3185",4,8,4,21,2,9,20,13,11,12
"COG3186",9,8,4,31,7,9,4,12,13,5
"COG3187",0,6,0,3,2,8,0,2,0,3
"COG3188",0,6,0,7,0,11,0,5,0,2
"COG3189",0,0,0,1,0,1,0,0,0,0
"COG3190",0,2,0,4,0,2,0,0,0,2
"COG3191",10,4,11,11,4,2,5,6,14,2
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",1,1,3,1,2,5,6,4,0,2
"COG3194",6,1,5,3,7,8,15,18,12,9
"COG3195",8,2,8,7,3,3,13,15,15,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,2
"COG3198",0,4,1,6,1,1,0,0,0,2
"COG3199",3,2,5,12,6,3,6,5,7,1
"COG3200",28,9,34,7,13,14,47,25,39,51
"COG3201",3,8,2,7,6,3,7,16,11,11
"COG3202",19,3,10,7,9,7,10,24,25,10
"COG3203",4,7,4,7,3,6,6,5,9,10
"COG3204",13,4,6,5,16,10,2,10,13,9
"COG3205",0,2,0,3,1,3,0,0,0,0
"COG3206",39,41,21,19,15,18,18,24,19,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,1,2,3,0,1,2,1
"COG3209",3,29,9,137,4,20,2,1,1,11
"COG3210",7,18,4,17,10,4,3,2,8,4
"COG3211",4,14,4,21,9,19,5,8,5,13
"COG3212",0,1,0,1,0,5,0,0,1,0
"COG3213",1,1,1,5,0,1,2,2,2,1
"COG3214",1,1,2,3,0,10,1,0,1,2
"COG3215",0,2,0,1,0,4,0,0,1,1
"COG3216",5,6,16,4,13,4,4,4,8,3
"COG3217",8,6,7,4,6,1,9,26,14,22
"COG3218",0,1,0,0,0,1,0,0,0,0
"COG3219",1,3,0,11,0,5,0,0,0,2
"COG3220",1,2,5,17,4,20,0,3,2,6
"COG3221",26,13,37,72,27,13,22,25,26,16
"COG3222",9,3,12,8,14,4,4,7,9,4
"COG3223",0,1,0,0,1,1,0,0,2,0
"COG3224",0,2,0,2,1,0,0,0,0,1
"COG3225",16,6,14,29,16,22,22,20,13,23
"COG3226",0,0,2,0,0,2,0,0,0,1
"COG3227",2,7,1,17,0,5,4,1,2,23
"COG3228",1,6,1,2,5,5,0,0,1,7
"COG3230",0,0,0,1,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,1,4,2,2,0,2,0,2
"COG3233",0,0,0,2,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,1,1,3,0,0,0,1
"COG3236",0,5,1,2,1,4,1,4,3,1
"COG3237",0,1,0,3,0,2,0,0,0,1
"COG3238",0,0,0,4,1,3,0,2,1,2
"COG3239",54,31,87,30,84,34,85,79,70,80
"COG3240",0,0,0,0,1,0,0,2,1,2
"COG3241",5,1,2,5,5,5,2,0,2,1
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",3,14,11,26,4,18,4,14,10,9
"COG3245",2,2,4,2,3,0,3,6,3,1
"COG3246",25,1,31,11,32,5,31,28,33,26
"COG3247",0,7,0,0,0,0,0,0,0,1
"COG3248",0,3,0,8,0,13,0,2,0,3
"COG3249",1,7,0,9,0,6,3,4,1,11
"COG3250",29,23,27,43,29,19,34,37,44,27
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,1,0,4,0,3,0,1,1
"COG3253",0,1,1,13,3,1,0,0,0,2
"COG3254",0,0,0,1,1,3,1,0,0,2
"COG3255",2,3,1,3,2,2,0,13,5,1
"COG3256",0,1,0,0,0,5,1,0,0,2
"COG3257",3,0,3,1,1,6,2,5,0,1
"COG3258",0,2,1,0,0,0,0,0,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,8,4,66,7,17,0,3,1,5
"COG3264",24,23,11,41,17,26,11,25,13,25
"COG3265",2,4,1,2,1,2,0,2,2,1
"COG3266",0,1,0,1,0,1,0,0,0,1
"COG3267",7,19,3,9,5,14,8,2,3,6
"COG3268",26,19,22,11,22,7,26,32,29,19
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,5
"COG3271",0,0,0,1,0,2,2,0,0,2
"COG3272",1,3,1,2,0,12,1,5,0,3
"COG3273",0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",1,22,1,17,3,10,1,18,4,14
"COG3276",17,6,11,49,19,12,19,14,13,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,21,10,34,2,20,6,18,11,7
"COG3279",3,36,3,25,4,15,4,27,9,20
"COG3280",0,1,0,0,0,0,0,0,0,0
