"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",1,0,0,0,0,0,0,0,0,0
"COG2404",1,1,0,0,0,1,2,0,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,1,0,5,0,0,0,0
"COG2407",11,0,9,8,9,7,2,9,2,1
"COG2409",9,1,20,23,12,33,18,3,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",3,0,4,6,3,17,6,6,0,4
"COG2421",4,21,6,8,3,18,11,8,11,13
"COG2423",14,15,11,21,10,48,16,14,5,15
"COG2425",1,6,0,1,0,3,1,0,3,8
"COG2426",0,1,5,2,0,3,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,3,0
"COG2433",0,0,0,0,1,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,0,0,0,1,0,5,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,6,12,7,4,6,2,6,5,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,0,0,2,1,4,0,0,3
"COG2502",0,0,0,0,0,0,0,1,0,0
"COG2503",6,9,8,5,6,2,10,9,1,5
"COG2508",0,0,0,0,0,0,0,1,1,0
"COG2509",16,7,2,8,13,3,2,4,6,8
"COG2510",0,0,0,0,0,0,0,0,0,3
"COG2511",14,0,18,15,7,27,10,1,0,0
"COG2512",0,0,1,1,0,6,0,0,0,0
"COG2513",40,51,61,50,33,65,28,58,32,14
"COG2514",0,0,0,0,1,5,0,0,0,1
"COG2515",9,26,12,10,7,26,9,10,14,22
"COG2516",0,0,0,2,0,1,0,0,0,0
"COG2518",17,35,29,23,18,38,17,26,7,29
"COG2519",7,0,10,18,7,13,4,2,2,0
"COG2520",7,0,13,15,12,13,5,0,0,0
"COG2521",0,0,0,0,1,0,0,0,0,0
"COG2522",1,0,0,1,0,2,0,0,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,1,0,0,0,0,2,0,7,8
"COG2603",9,7,10,12,15,14,33,13,16,20
"COG2604",4,23,0,3,1,3,17,4,3,3
"COG2605",19,26,23,27,45,21,16,11,23,2
"COG2606",18,19,14,19,13,17,17,19,24,7
"COG2607",6,14,8,6,9,9,10,9,19,5
"COG2608",0,0,1,0,2,1,4,0,13,6
"COG2609",100,29,145,132,92,126,69,144,47,54
"COG2610",4,17,5,3,2,7,28,4,31,13
"COG2703",0,0,0,0,0,1,1,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,4,4,5,4,16,8,7,8,10
"COG2710",56,4,7,28,66,14,86,17,0,5
"COG2715",0,0,0,2,2,2,6,0,12,11
"COG2716",2,3,2,4,0,1,17,2,9,6
"COG2717",11,5,10,11,10,11,9,5,6,6
"COG2718",3,11,1,1,1,2,5,2,15,8
"COG2719",1,17,1,2,2,2,7,0,22,10
"COG2720",5,0,0,1,0,5,1,2,0,0
"COG2721",56,18,62,61,60,54,23,87,14,17
"COG2723",25,10,24,21,16,10,14,13,0,5
"COG2730",12,1,19,18,10,13,16,7,31,3
"COG2731",0,0,0,0,0,0,1,2,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,3,0,9,1
"COG2738",6,2,8,3,6,5,3,12,0,3
"COG2740",4,8,1,2,5,1,7,4,0,9
"COG2746",6,0,3,4,0,2,6,4,1,0
"COG2747",0,0,0,0,0,0,1,0,2,0
"COG2755",37,16,45,35,54,42,41,61,9,34
"COG2759",62,20,102,71,73,32,12,53,0,4
"COG2761",2,19,8,9,4,10,9,10,7,14
"COG2764",0,4,0,0,0,0,1,0,6,5
"COG2766",4,12,2,1,1,3,18,3,35,7
"COG2768",3,0,2,1,1,2,1,0,0,0
"COG2770",0,0,0,1,0,1,6,1,1,0
"COG2771",8,21,2,2,8,2,17,0,10,83
"COG2801",4,152,1,19,6,39,153,30,150,230
"COG2802",37,14,47,48,35,23,26,45,6,19
"COG2804",50,60,34,39,36,38,101,56,102,99
"COG2805",22,23,13,20,24,17,32,15,18,24
"COG2807",0,4,0,0,0,1,1,0,10,17
"COG2808",0,10,1,0,1,4,9,2,6,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",113,41,114,100,112,86,91,121,14,32
"COG2813",2,5,6,7,8,1,14,2,31,25
"COG2814",1,29,1,2,1,3,17,0,59,26
"COG2815",9,0,9,10,14,9,2,8,0,0
"COG2816",16,14,17,21,11,21,10,13,12,15
"COG2818",3,17,3,8,3,9,17,6,20,27
"COG2819",2,12,6,9,3,3,17,6,12,19
"COG2820",6,1,12,12,10,4,4,3,0,3
"COG2821",2,25,3,3,1,8,4,5,0,17
"COG2822",0,0,0,0,0,0,3,0,0,0
"COG2823",16,9,18,16,13,23,16,24,15,34
"COG2824",1,9,0,0,0,0,1,0,4,5
"COG2825",1,1,2,0,1,3,6,4,4,2
"COG2826",1,4,0,0,2,3,21,0,57,25
"COG2827",2,12,4,4,3,2,10,2,6,16
"COG2828",0,18,2,2,6,8,17,20,26,24
"COG2829",0,3,0,1,0,0,6,0,3,8
"COG2831",7,15,4,8,6,8,7,9,25,37
"COG2832",3,0,0,2,3,9,5,2,6,6
"COG2833",3,14,1,0,1,6,0,2,0,7
"COG2834",4,12,4,6,6,5,10,8,14,18
"COG2835",5,0,5,9,2,2,2,3,1,5
"COG2836",0,6,0,1,1,1,9,0,11,10
"COG2837",0,7,0,1,0,3,10,1,11,4
"COG2838",14,5,22,21,12,28,22,11,34,27
"COG2839",3,0,1,5,1,0,1,1,1,2
"COG2840",6,8,5,7,5,4,8,16,13,16
"COG2841",0,2,0,0,0,0,0,0,8,0
"COG2842",0,3,0,1,0,0,1,0,4,2
"COG2843",16,0,7,7,3,15,7,4,12,4
"COG2844",31,47,52,54,54,68,51,63,45,66
"COG2845",0,0,0,1,2,0,0,0,0,0
"COG2846",0,6,0,1,0,0,3,0,6,12
"COG2847",7,15,2,7,10,3,5,9,5,18
"COG2848",0,0,0,0,0,2,0,0,0,0
"COG2849",38,5,37,37,25,48,42,21,7,11
"COG2850",15,17,7,3,6,4,13,9,20,20
"COG2851",0,0,0,0,0,0,0,0,33,0
"COG2852",0,2,0,0,0,0,1,0,1,6
"COG2853",33,11,40,27,22,21,26,40,21,12
"COG2854",20,16,29,24,19,13,22,30,16,15
"COG2855",34,11,29,23,23,16,18,32,2,5
"COG2856",0,11,1,1,0,0,5,0,24,21
"COG2857",43,13,48,58,37,48,30,74,21,39
"COG2859",2,2,0,0,4,5,18,0,9,3
"COG2860",1,10,1,3,2,2,5,2,7,18
"COG2861",2,33,1,4,2,7,12,4,8,22
"COG2862",10,1,3,1,2,3,4,2,4,0
"COG2863",6,5,12,12,9,7,14,12,53,19
"COG2864",2,15,0,3,4,2,0,4,17,4
"COG2865",0,3,0,0,0,0,12,0,4,22
"COG2866",19,49,56,50,34,47,55,13,12,45
"COG2867",17,9,10,13,3,8,9,15,3,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,7,19,13,8,11,18,18,7,8
"COG2870",106,142,59,33,118,49,44,35,183,45
"COG2871",23,11,21,24,11,14,35,30,12,24
"COG2872",6,3,13,10,6,17,5,8,0,2
"COG2873",91,31,89,110,100,95,68,152,15,35
"COG2874",0,0,0,0,2,4,2,0,0,0
"COG2875",12,6,5,7,20,18,14,8,0,1
"COG2876",12,11,12,20,7,12,4,14,10,9
"COG2877",36,35,45,54,42,44,37,58,24,28
"COG2878",2,5,5,2,3,2,4,6,8,8
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,7,3
"COG2884",12,20,25,10,12,6,10,4,3,13
"COG2885",32,92,62,66,47,37,68,74,106,206
"COG2887",22,31,8,16,22,27,11,16,70,31
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",50,29,76,48,68,74,54,46,36,42
"COG2891",0,0,2,5,0,3,5,3,3,5
"COG2893",3,6,2,1,0,1,1,1,1,1
"COG2894",8,1,1,6,12,1,27,3,12,3
"COG2895",5,41,20,16,17,11,24,22,27,34
"COG2896",43,23,48,64,42,39,29,42,25,18
"COG2897",30,15,38,35,28,74,24,49,24,24
"COG2898",0,4,0,1,0,0,2,0,25,0
"COG2899",0,3,0,3,1,0,1,0,9,6
"COG2900",1,0,0,0,1,0,2,0,2,0
"COG2901",1,1,2,1,2,3,8,7,9,0
"COG2902",4,97,2,4,2,14,45,4,48,101
"COG2904",8,18,6,3,7,3,9,7,20,15
"COG2905",0,26,0,1,1,4,16,6,29,31
"COG2906",0,2,0,0,0,0,1,0,4,5
"COG2907",55,12,64,51,53,55,38,57,32,31
"COG2908",17,114,25,26,12,20,20,87,8,44
"COG2909",1,10,0,0,0,0,18,0,44,22
"COG2910",0,7,0,0,0,0,0,0,6,0
"COG2911",4,36,0,3,1,4,38,2,66,82
"COG2912",3,7,3,5,3,10,2,5,1,4
"COG2913",9,7,7,11,6,3,9,7,14,12
"COG2914",1,2,1,1,0,2,1,2,5,1
"COG2915",0,2,4,1,1,0,2,0,8,3
"COG2916",0,0,0,0,2,0,1,0,4,2
"COG2917",21,12,23,25,15,15,8,25,3,17
"COG2918",11,3,33,20,17,7,16,26,32,19
"COG2919",2,7,1,2,1,0,5,2,6,8
"COG2920",4,1,3,0,2,1,2,4,7,1
"COG2921",0,1,0,1,0,1,2,1,8,3
"COG2922",0,0,5,1,0,2,6,0,0,0
"COG2923",0,1,0,0,2,0,2,1,2,0
"COG2924",3,1,3,4,5,3,5,7,2,0
"COG2925",52,2,79,49,42,39,24,78,12,14
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,12,0,2,3,1,6,8,11,8
"COG2928",41,12,26,33,31,25,26,28,1,12
"COG2929",0,1,0,0,0,0,1,0,1,5
"COG2930",2,9,4,3,3,3,1,1,0,9
"COG2931",53,301,50,59,49,88,150,69,5,97
"COG2932",0,12,1,0,1,2,3,0,7,19
"COG2933",1,3,0,0,0,1,5,0,9,10
"COG2935",4,15,5,5,6,1,6,6,15,25
"COG2936",44,28,45,49,35,87,80,20,6,26
"COG2937",6,1,13,11,5,5,19,15,35,42
"COG2938",0,4,3,1,2,1,4,3,3,10
"COG2939",6,16,11,11,5,5,8,4,2,36
"COG2940",24,24,29,21,19,17,1,20,6,9
"COG2941",11,1,18,13,8,21,15,43,8,12
"COG2942",1,13,2,5,2,11,2,2,0,7
"COG2943",1,27,0,1,0,2,16,1,22,13
"COG2944",0,1,0,0,0,0,0,1,0,2
"COG2945",19,7,19,28,18,16,8,39,10,10
"COG2946",0,0,0,0,0,0,2,0,16,0
"COG2947",19,6,28,14,22,26,15,32,5,12
"COG2948",0,37,0,1,0,0,6,0,1,27
"COG2949",0,0,0,0,0,0,1,0,0,2
"COG2951",32,21,50,55,36,44,38,51,37,49
"COG2954",18,0,3,3,7,2,20,9,1,4
"COG2956",6,5,5,4,6,7,8,2,0,16
"COG2957",17,18,24,22,11,15,24,12,5,19
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,2,1,1,6,3,14,14
"COG2960",1,7,1,0,3,5,2,2,3,13
"COG2961",2,5,5,2,1,1,10,0,15,7
"COG2962",24,15,37,28,27,7,2,12,16,11
"COG2963",1,13,0,0,2,7,29,3,42,41
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,3,0,1,0,0,7,0,2,1
"COG2967",5,5,5,5,0,5,10,6,3,10
"COG2968",1,8,2,0,0,11,4,1,1,21
"COG2969",1,0,3,1,2,1,2,0,9,5
"COG2971",9,3,2,7,6,4,7,2,3,1
"COG2972",1,7,1,1,1,2,12,1,23,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,3,0,0,0,2,8,1,9,12
"COG2975",2,0,1,1,0,0,2,4,6,1
"COG2976",3,0,8,3,0,2,3,0,6,5
"COG2977",0,3,0,0,0,3,0,0,14,2
"COG2978",0,24,3,2,1,2,9,1,0,43
"COG2979",0,4,0,0,0,0,1,0,4,2
"COG2980",0,0,1,1,1,4,7,1,5,6
"COG2981",1,11,0,1,1,4,6,5,6,11
"COG2982",2,57,1,1,1,7,8,8,44,63
"COG2983",5,9,6,3,3,7,8,6,6,5
"COG2984",0,15,0,1,0,1,4,1,0,3
"COG2985",0,1,0,0,0,1,0,0,0,0
"COG2986",11,34,25,16,11,20,18,6,32,27
"COG2987",11,34,27,23,15,30,30,11,7,22
"COG2988",18,2,1,4,14,2,29,1,15,1
"COG2989",3,21,2,6,5,3,7,4,17,15
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,2,0,4,1
"COG2992",33,79,35,31,25,25,21,45,38,34
"COG2993",1,27,0,3,0,3,5,0,13,31
"COG2994",0,7,0,0,0,0,1,0,8,15
"COG2995",0,8,1,0,1,0,1,0,14,5
"COG2996",0,4,2,1,1,1,7,1,5,15
"COG2998",7,5,4,5,18,9,3,14,2,4
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3000",66,24,74,59,51,43,53,62,5,50
"COG3001",19,7,6,11,13,2,14,5,1,3
"COG3002",1,5,0,2,2,0,2,0,1,8
"COG3004",22,27,38,22,20,16,10,34,0,37
"COG3005",0,10,0,0,0,0,0,0,6,3
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,1,1,3,3,6,4,0,12
"COG3008",0,7,0,0,0,1,6,1,24,23
"COG3009",0,5,0,0,0,1,1,0,15,12
"COG3010",9,1,0,0,5,1,0,0,0,2
"COG3011",13,3,9,7,9,7,11,2,2,6
"COG3012",6,5,0,3,2,2,5,1,6,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,2,2,2,1,2,0,1
"COG3015",0,0,0,0,0,0,1,0,10,0
"COG3016",1,19,0,1,1,4,1,0,4,9
"COG3017",1,0,1,0,0,3,5,2,5,7
"COG3018",5,0,0,1,5,12,5,9,0,0
"COG3019",13,12,7,7,4,5,12,20,10,30
"COG3021",1,12,2,0,3,2,7,0,22,28
"COG3022",17,6,31,26,18,31,16,24,19,25
"COG3023",21,57,31,36,21,17,25,26,96,37
"COG3024",0,0,3,1,0,1,2,1,4,0
"COG3025",1,18,0,2,0,0,17,3,29,10
"COG3026",0,2,1,0,2,0,7,0,5,10
"COG3027",13,1,13,15,8,8,4,15,6,5
"COG3028",0,1,1,1,1,2,2,1,6,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",10,7,18,18,9,10,8,23,2,5
"COG3031",0,4,0,2,3,2,7,8,0,18
"COG3033",4,2,5,11,11,7,3,9,1,3
"COG3034",2,1,4,4,3,2,4,3,7,10
"COG3036",0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",9,12,8,9,17,10,12,16,22,16
"COG3039",5,6,2,7,3,5,64,0,53,43
"COG3040",6,0,5,3,1,6,9,2,12,4
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,4,0
"COG3043",0,2,0,0,0,0,0,0,10,0
"COG3044",0,0,0,0,0,2,0,2,0,0
"COG3045",0,1,0,0,0,0,4,0,5,2
"COG3046",104,15,103,108,105,83,46,118,20,34
"COG3047",3,19,2,1,0,0,4,0,10,15
"COG3048",0,0,0,0,0,0,0,0,5,0
"COG3049",0,0,0,1,0,0,0,0,8,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,1,1,3,6,4,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,12,0
"COG3059",0,0,0,0,0,0,3,0,0,1
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,2,2
"COG3063",2,2,0,0,1,1,8,3,20,7
"COG3064",0,1,0,0,0,0,5,0,0,0
"COG3065",0,0,0,0,0,0,5,0,0,0
"COG3066",1,0,0,0,0,1,3,0,0,0
"COG3067",7,1,10,9,4,4,10,21,0,4
"COG3068",0,3,0,0,0,0,3,0,1,3
"COG3069",0,0,0,0,0,0,0,0,1,0
"COG3070",0,2,0,0,0,0,3,1,5,2
"COG3071",7,1,1,4,0,2,12,6,5,13
"COG3072",0,0,0,0,0,0,20,0,25,2
"COG3073",0,0,0,0,0,0,4,1,7,5
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,2,0,0,1,0,0,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,1,2,3,5,2,9,11
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,1,13,0,6,1
"COG3082",0,0,0,0,0,0,2,0,0,0
"COG3083",2,2,2,1,0,3,8,0,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,4,0,0,0
"COG3086",0,1,0,0,0,0,5,0,4,6
"COG3087",0,1,0,1,1,1,6,1,11,3
"COG3088",16,2,22,20,20,20,8,17,8,14
"COG3089",0,1,0,0,0,0,1,0,1,2
"COG3090",6,35,8,6,6,6,12,21,22,29
"COG3091",0,1,0,1,1,0,2,0,7,4
"COG3092",1,0,0,0,0,1,1,0,0,0
"COG3093",0,3,0,0,0,1,7,0,5,10
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,1,1,4,1,8,1
"COG3101",0,0,0,0,0,0,3,2,11,4
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,0,0,0,0,4,0,4,0
"COG3104",20,22,32,23,16,22,22,29,7,37
"COG3105",0,0,0,0,0,0,2,0,7,3
"COG3106",1,2,0,1,0,0,10,1,0,4
"COG3107",3,6,2,4,3,6,9,11,17,12
"COG3108",0,7,1,1,1,0,1,0,7,6
"COG3109",1,0,0,0,0,0,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,5,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,1,2,0,2,11,3,15,19
"COG3116",0,0,0,0,0,0,3,0,2,5
"COG3117",1,0,0,2,1,1,2,2,5,7
"COG3118",6,24,15,13,14,10,26,18,7,19
"COG3119",232,63,305,399,463,557,266,399,11,250
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,20,0
"COG3122",0,0,0,0,0,0,1,1,9,6
"COG3123",1,0,0,0,0,0,6,0,6,2
"COG3124",1,1,0,0,0,2,3,3,8,9
"COG3125",0,0,0,0,0,0,3,0,4,1
"COG3126",0,6,0,0,0,0,0,0,6,9
"COG3127",41,32,56,42,36,40,43,67,35,54
"COG3128",26,248,4,6,31,2,14,2,75,36
"COG3129",3,2,2,2,1,1,2,1,6,2
"COG3130",0,1,0,0,0,0,0,0,1,4
"COG3131",0,28,0,0,0,1,4,1,12,23
"COG3132",0,0,0,0,0,2,1,1,0,0
"COG3133",0,2,2,1,1,0,1,2,8,0
"COG3134",0,0,0,0,0,0,1,1,7,1
"COG3135",2,3,1,1,3,3,17,4,28,9
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,1,0,2,1,0,7,1,2,5
"COG3138",0,16,8,4,0,0,8,2,11,13
"COG3139",0,1,0,0,0,0,1,0,3,3
"COG3141",0,0,0,0,0,0,1,0,1,0
"COG3142",3,3,9,9,5,8,3,5,1,6
"COG3143",0,1,1,2,0,0,7,0,7,0
"COG3144",0,1,0,0,0,0,8,2,22,19
"COG3145",5,5,4,6,5,7,12,6,29,12
"COG3146",37,24,17,31,31,18,21,11,7,19
"COG3147",1,0,0,0,0,1,3,0,5,6
"COG3148",0,1,0,3,1,0,10,0,10,1
"COG3149",0,0,0,0,0,0,5,0,4,2
"COG3150",3,1,3,3,6,1,8,7,8,3
"COG3151",0,1,4,2,0,2,2,5,2,10
"COG3152",10,7,12,7,5,19,2,6,25,13
"COG3153",2,20,2,1,4,2,2,3,0,20
"COG3154",0,2,0,0,0,0,2,0,4,2
"COG3155",0,3,1,2,1,1,8,0,5,1
"COG3156",4,5,5,3,1,12,12,10,7,13
"COG3157",0,2,0,0,0,1,2,1,8,1
"COG3158",0,2,0,0,0,2,1,0,17,5
"COG3159",8,1,7,3,6,7,9,11,6,12
"COG3160",0,2,0,0,0,0,3,0,2,5
"COG3161",0,1,5,4,1,1,5,5,11,10
"COG3162",0,0,0,0,0,0,0,0,8,0
"COG3164",14,4,15,14,6,11,39,19,34,53
"COG3165",1,1,1,0,1,1,1,1,6,4
"COG3166",0,0,1,0,0,4,3,1,9,9
"COG3167",0,3,0,0,1,1,8,0,6,5
"COG3168",0,0,1,0,0,0,3,0,5,4
"COG3169",0,0,0,0,0,0,0,0,5,2
"COG3170",2,2,4,4,1,0,9,4,27,5
"COG3171",0,0,0,0,0,0,0,0,3,0
"COG3172",0,0,5,1,2,1,4,5,3,3
"COG3173",36,31,62,43,45,56,40,52,32,62
"COG3174",0,5,0,0,0,0,4,0,24,6
"COG3175",34,7,24,30,21,21,9,42,6,14
"COG3176",10,24,29,24,16,16,27,69,15,30
"COG3177",3,50,1,4,0,2,21,3,28,42
"COG3178",34,15,47,29,32,26,11,22,17,17
"COG3179",6,18,0,2,11,0,3,1,14,21
"COG3180",20,28,22,13,25,12,7,40,4,8
"COG3181",49,62,39,33,49,35,18,95,16,15
"COG3182",5,37,6,5,1,1,43,2,87,48
"COG3183",0,0,0,0,0,1,0,1,0,1
"COG3184",0,0,0,0,0,0,2,0,3,0
"COG3185",12,47,9,15,8,8,20,6,26,39
"COG3186",8,14,10,6,5,7,13,7,11,34
"COG3187",0,0,0,3,0,0,6,0,4,2
"COG3188",0,2,0,0,0,0,7,0,68,13
"COG3189",0,0,0,0,0,0,0,0,4,0
"COG3190",0,1,0,0,0,0,4,0,7,3
"COG3191",4,18,5,8,6,18,8,6,1,13
"COG3192",0,0,0,0,0,0,0,0,3,0
"COG3193",1,2,0,2,0,4,2,6,4,4
"COG3194",11,2,7,6,10,5,9,3,8,4
"COG3195",13,5,8,15,16,3,1,3,1,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,0,1,1,0,7
"COG3199",6,0,4,5,2,21,16,9,0,2
"COG3200",34,29,59,50,43,31,30,81,14,17
"COG3201",11,3,12,6,3,2,7,6,9,9
"COG3202",14,2,20,12,7,11,11,6,15,23
"COG3203",0,7,0,0,1,2,1,1,3,2
"COG3204",6,0,18,8,2,1,14,3,27,1
"COG3205",0,0,0,1,0,0,2,0,4,3
"COG3206",10,52,16,15,11,14,53,8,69,50
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,11,1,2,2,1,0,0,4,5
"COG3209",2,10,2,1,1,4,14,0,21,21
"COG3210",8,13,3,7,7,8,13,15,162,64
"COG3211",10,36,7,11,5,28,29,23,36,72
"COG3212",0,0,0,0,0,0,2,0,7,3
"COG3213",1,8,0,1,0,1,5,0,7,10
"COG3214",0,20,0,6,2,11,3,3,0,6
"COG3215",2,0,0,0,0,0,2,1,9,3
"COG3216",13,16,5,6,14,7,11,9,13,10
"COG3217",14,4,18,19,9,12,5,10,8,5
"COG3218",0,4,0,0,0,1,0,0,2,3
"COG3219",0,0,0,0,0,0,4,0,5,2
"COG3220",1,5,0,1,0,2,7,3,11,15
"COG3221",28,43,22,24,25,32,34,62,34,22
"COG3222",7,13,3,4,6,2,16,9,1,15
"COG3223",0,0,1,1,1,0,0,0,7,0
"COG3224",2,0,0,0,0,0,6,0,0,11
"COG3225",15,22,12,16,22,49,31,40,16,36
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",1,1,2,0,0,2,3,1,9,6
"COG3228",1,3,0,1,5,4,4,0,12,9
"COG3230",0,4,0,0,0,0,1,0,2,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,2,1,1,0,3,4,2
"COG3233",0,0,0,0,0,0,0,0,5,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,1,0,0,5,0,9,8
"COG3236",2,1,1,1,2,2,2,1,1,2
"COG3237",0,3,0,0,1,0,2,0,3,4
"COG3238",0,1,1,1,4,2,1,1,6,2
"COG3239",68,20,58,55,90,72,71,54,15,30
"COG3240",0,5,0,0,1,2,3,0,11,12
"COG3241",2,0,5,7,1,1,6,5,0,1
"COG3242",0,1,0,0,0,0,1,0,0,2
"COG3243",7,58,5,4,6,3,17,19,9,28
"COG3245",8,0,5,1,3,3,4,4,4,28
"COG3246",30,20,27,38,29,25,19,42,1,30
"COG3247",1,1,0,0,0,0,0,0,1,3
"COG3248",0,0,0,0,0,0,2,0,42,2
"COG3249",1,2,4,5,2,7,7,8,5,6
"COG3250",26,24,40,32,23,34,44,27,6,10
"COG3251",0,2,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,3,0,1,3,0,0
"COG3253",1,0,3,3,3,9,0,2,1,0
"COG3254",2,0,3,4,4,2,3,1,0,1
"COG3255",1,6,6,3,6,3,5,5,2,4
"COG3256",1,13,0,1,0,0,0,0,33,15
"COG3257",3,10,3,1,4,0,5,2,0,2
"COG3258",0,3,0,0,0,1,0,2,13,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,12,5,4,1,10,15,2,20,35
"COG3264",18,45,26,19,17,19,36,13,38,50
"COG3265",0,2,2,2,3,1,2,4,8,3
"COG3266",0,0,0,0,0,0,5,0,11,1
"COG3267",7,2,5,9,7,9,22,7,22,30
"COG3268",18,6,28,29,15,20,29,17,0,12
"COG3269",2,0,0,0,1,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,2
"COG3272",0,1,1,2,0,2,11,0,16,3
"COG3273",1,0,1,3,0,3,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,31,2,8,2,0,9,0,2,62
"COG3276",22,2,18,40,22,59,30,10,11,0
"COG3277",0,0,0,0,0,0,0,0,0,0
