"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG2406",0,0,0,0,0,0,4,0,0,4
"COG2407",3,7,10,11,9,1,8,6,9,0
"COG2409",10,0,17,10,12,23,7,8,0,2
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,2,0,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,5,4,2,2,14,2,2,8
"COG2421",2,2,5,4,10,50,25,6,5,18
"COG2423",11,11,14,16,5,13,33,12,4,20
"COG2425",0,2,2,0,0,1,1,1,1,2
"COG2426",0,0,3,2,3,0,0,7,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,1,0,0,6,2,0,4
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,2,0,0,0,1,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,3,0,0,1,0
"COG2443",0,0,2,1,0,0,1,2,0,0
"COG2445",0,0,0,0,0,2,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",5,5,8,10,5,1,13,3,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,1,0,0,0
"COG2461",0,0,0,0,1,0,0,0,0,0
"COG2501",2,0,0,1,3,0,0,2,1,1
"COG2502",0,5,0,0,0,0,0,0,0,0
"COG2503",8,4,13,12,6,13,1,9,11,7
"COG2508",0,1,0,0,1,7,0,0,0,0
"COG2509",8,20,7,4,1,6,6,3,1,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,0,17,5,4,0,31,12,0,13
"COG2512",0,0,2,0,0,0,16,0,0,8
"COG2513",67,33,38,59,48,24,78,57,53,58
"COG2514",0,0,0,0,0,3,6,0,0,3
"COG2515",10,19,9,11,8,4,27,10,9,27
"COG2516",0,0,1,1,1,2,5,2,3,4
"COG2518",35,32,33,24,27,27,45,24,22,36
"COG2519",8,0,10,7,10,4,19,10,3,6
"COG2520",11,0,16,5,4,0,17,10,0,13
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,1,0,1,0,1,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,7,0,0,0,0
"COG2603",14,6,13,11,19,16,11,19,26,11
"COG2604",3,14,1,1,1,8,3,2,1,48
"COG2605",9,8,24,10,17,10,18,16,14,10
"COG2606",18,11,21,14,22,6,21,29,27,31
"COG2607",2,6,0,4,3,4,1,0,6,1
"COG2608",0,0,0,0,1,2,0,1,0,3
"COG2609",146,130,126,112,126,46,104,129,108,88
"COG2610",6,24,8,10,5,31,16,8,7,26
"COG2703",1,0,0,0,0,0,0,0,0,2
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",0,4,1,3,1,5,7,4,1,6
"COG2710",40,20,34,31,75,5,1,40,35,1
"COG2715",0,1,1,1,1,2,7,2,0,4
"COG2716",0,6,1,2,1,3,1,3,1,16
"COG2717",13,19,13,10,3,6,6,13,5,11
"COG2718",3,11,0,0,1,8,1,0,1,12
"COG2719",3,10,1,1,2,11,0,2,1,25
"COG2720",0,0,1,1,0,0,0,0,0,0
"COG2721",58,50,45,62,44,8,37,57,58,15
"COG2723",22,23,14,22,24,5,7,14,12,31
"COG2730",17,11,13,6,16,0,9,16,16,1
"COG2731",0,1,0,1,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,2,1,0,0,6
"COG2738",10,11,7,13,7,0,4,5,10,4
"COG2740",5,3,3,1,2,16,0,2,1,0
"COG2746",0,3,4,0,2,0,5,5,4,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",43,50,46,53,52,24,50,42,57,38
"COG2759",64,46,75,71,63,32,67,91,67,41
"COG2761",9,19,7,4,5,14,14,7,2,19
"COG2764",0,1,0,0,1,2,8,0,0,1
"COG2766",1,10,0,3,2,18,2,2,5,26
"COG2768",0,0,0,1,0,0,1,2,0,2
"COG2770",2,11,1,2,2,3,5,0,1,1
"COG2771",4,33,3,3,7,75,13,7,2,26
"COG2801",16,99,13,34,14,182,97,3,10,194
"COG2802",29,28,34,44,36,13,25,42,51,13
"COG2804",53,67,40,65,47,62,64,35,47,103
"COG2805",11,14,17,13,32,6,13,15,21,21
"COG2807",0,7,0,0,0,9,1,0,0,12
"COG2808",1,0,0,0,1,13,6,0,0,7
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",138,120,109,117,139,56,99,122,127,75
"COG2813",5,27,1,9,2,22,5,1,3,30
"COG2814",5,25,0,1,0,20,9,1,0,6
"COG2815",10,1,4,17,9,0,3,12,10,2
"COG2816",22,15,16,14,15,31,18,17,17,12
"COG2818",5,15,4,5,6,26,5,4,7,24
"COG2819",8,30,7,12,11,3,2,5,9,10
"COG2820",10,11,12,14,9,1,2,6,6,1
"COG2821",0,3,2,2,1,25,2,2,3,1
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",21,28,20,16,17,14,15,22,34,15
"COG2824",2,5,0,1,2,5,3,0,0,6
"COG2825",4,5,3,5,1,1,0,0,1,7
"COG2826",5,12,2,1,2,6,39,1,1,19
"COG2827",1,6,4,2,1,19,9,1,3,6
"COG2828",5,15,1,20,7,10,13,3,12,22
"COG2829",0,5,1,1,0,3,2,0,0,11
"COG2831",12,5,3,4,8,22,6,8,7,15
"COG2832",2,2,7,14,3,5,4,3,6,5
"COG2833",0,2,2,1,2,2,0,3,2,2
"COG2834",4,9,8,6,7,15,11,5,8,12
"COG2835",4,3,5,4,0,1,8,4,1,6
"COG2836",1,4,0,0,0,1,6,0,0,14
"COG2837",1,3,0,1,0,12,9,1,0,4
"COG2838",17,38,15,14,6,11,25,10,8,53
"COG2839",2,4,2,1,1,0,2,2,1,0
"COG2840",5,9,7,6,4,5,10,3,4,19
"COG2841",0,0,0,0,0,3,0,0,0,1
"COG2842",0,0,0,0,0,1,1,0,0,4
"COG2843",5,4,3,2,6,0,15,4,3,6
"COG2844",54,60,55,49,44,68,43,37,53,58
"COG2845",0,0,1,1,0,0,5,0,0,1
"COG2846",0,2,0,0,0,1,2,0,0,0
"COG2847",3,9,3,3,2,18,9,5,6,6
"COG2848",0,0,0,0,0,0,2,0,0,0
"COG2849",31,18,34,16,23,4,72,26,26,27
"COG2850",3,11,2,5,1,15,5,1,1,15
"COG2851",0,0,0,0,0,2,1,0,0,2
"COG2852",0,0,1,0,0,11,2,0,0,0
"COG2853",41,27,34,37,39,13,27,31,32,22
"COG2854",26,25,23,18,27,20,15,29,38,22
"COG2855",42,32,31,23,23,10,15,25,39,9
"COG2856",1,0,0,0,1,20,3,0,0,6
"COG2857",42,31,39,55,40,12,17,18,30,15
"COG2859",5,4,1,4,7,1,0,7,1,3
"COG2860",0,9,2,2,0,11,12,3,0,14
"COG2861",4,5,4,0,2,17,7,2,2,16
"COG2862",4,5,5,1,4,0,1,1,1,3
"COG2863",10,17,12,20,14,8,9,10,14,20
"COG2864",1,5,2,3,0,4,1,1,4,3
"COG2865",0,1,0,0,3,14,4,0,0,2
"COG2866",39,56,53,18,31,12,36,38,24,32
"COG2867",15,22,16,17,18,3,7,21,22,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,20,15,25,10,3,8,10,19,14
"COG2870",28,17,27,25,23,68,43,60,42,41
"COG2871",36,46,21,35,27,15,11,30,27,33
"COG2872",6,7,12,8,10,2,7,6,5,7
"COG2873",100,74,92,142,99,31,62,107,122,59
"COG2874",0,0,1,1,0,0,0,0,0,1
"COG2875",5,3,10,10,18,5,25,9,9,7
"COG2876",19,20,22,15,19,6,10,16,17,8
"COG2877",47,48,44,59,49,17,40,46,55,25
"COG2878",2,11,5,5,6,3,5,3,3,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1
"COG2884",12,22,19,18,12,29,13,14,14,22
"COG2885",71,117,73,52,58,101,64,66,58,98
"COG2887",11,12,18,16,9,80,25,19,7,18
"COG2888",0,0,0,0,0,0,1,0,0,0
"COG2890",77,67,57,50,58,34,59,52,64,61
"COG2891",0,8,2,5,0,0,4,2,5,10
"COG2893",0,0,3,0,2,7,2,1,3,1
"COG2894",4,6,1,8,14,6,3,10,6,11
"COG2895",12,27,22,27,13,45,16,20,12,45
"COG2896",34,33,40,22,26,10,23,19,13,17
"COG2897",32,28,29,30,21,19,65,30,41,64
"COG2898",0,1,1,0,0,3,2,0,0,2
"COG2899",5,2,2,0,1,3,3,2,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",4,6,3,7,4,1,4,2,0,4
"COG2902",2,34,6,7,6,38,24,0,1,40
"COG2904",16,11,6,13,3,5,3,3,6,16
"COG2905",4,34,2,1,4,13,8,0,0,45
"COG2906",1,0,0,0,0,0,1,0,0,5
"COG2907",58,44,58,35,66,25,25,57,68,16
"COG2908",26,36,27,94,13,30,25,40,98,25
"COG2909",1,5,1,0,2,26,1,0,0,26
"COG2910",0,1,0,0,0,0,0,0,0,0
"COG2911",3,32,4,3,2,79,20,1,1,56
"COG2912",3,4,6,1,2,4,22,1,0,9
"COG2913",8,12,4,9,4,9,5,4,4,11
"COG2914",0,2,1,1,0,0,4,0,0,5
"COG2915",0,4,0,2,1,2,0,1,0,10
"COG2916",0,0,0,0,0,3,0,0,0,2
"COG2917",28,22,22,26,28,12,13,22,30,7
"COG2918",32,25,25,34,19,4,17,9,22,32
"COG2919",0,2,2,3,0,1,1,2,2,4
"COG2920",4,4,2,3,4,0,5,4,0,4
"COG2921",0,7,0,1,1,1,0,0,0,4
"COG2922",0,7,1,1,1,1,2,2,0,9
"COG2923",0,2,1,1,0,0,2,2,2,2
"COG2924",7,2,3,12,4,1,3,4,3,9
"COG2925",66,78,65,67,59,3,46,68,63,24
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,4,3,3,10,4,2,4,8
"COG2928",30,21,33,28,27,17,20,38,27,11
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2930",6,5,1,3,0,16,8,0,0,3
"COG2931",49,54,80,69,90,34,54,69,78,68
"COG2932",1,6,1,1,0,25,3,0,0,0
"COG2933",0,10,2,0,0,5,0,0,1,10
"COG2935",10,15,6,6,3,17,9,3,2,18
"COG2936",40,24,63,29,46,11,67,46,19,63
"COG2937",13,20,11,11,14,14,13,6,13,33
"COG2938",2,4,0,2,0,6,4,1,2,6
"COG2939",12,23,8,5,5,26,14,11,9,7
"COG2940",17,12,13,11,8,12,3,23,11,1
"COG2941",23,22,22,42,23,6,7,27,32,5
"COG2942",4,4,3,1,3,22,9,2,2,3
"COG2943",0,11,0,3,0,32,1,0,1,17
"COG2944",0,0,0,0,0,3,2,0,0,5
"COG2945",19,12,17,22,19,15,18,25,20,15
"COG2946",0,0,0,0,0,0,3,0,0,4
"COG2947",23,15,17,12,19,9,22,17,16,14
"COG2948",1,0,2,1,1,62,6,1,0,1
"COG2949",0,0,0,0,0,0,1,0,0,1
"COG2951",50,44,45,38,40,33,32,34,53,34
"COG2954",7,1,2,5,5,2,8,6,2,5
"COG2956",5,10,5,3,4,8,12,4,2,22
"COG2957",10,21,22,16,18,18,17,21,35,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,15,0,3,1,2,3,0,0,13
"COG2960",3,6,2,1,1,3,1,0,0,3
"COG2961",3,4,2,2,1,13,4,2,0,10
"COG2962",37,40,24,17,29,22,33,33,27,23
"COG2963",0,15,1,6,1,15,15,0,0,23
"COG2964",0,0,0,0,1,0,2,0,0,1
"COG2965",1,1,0,0,0,0,0,0,0,0
"COG2966",0,8,0,1,1,0,2,0,0,16
"COG2967",8,12,8,10,5,2,9,5,7,12
"COG2968",0,8,1,2,0,13,7,1,1,18
"COG2969",1,4,0,1,0,1,1,0,0,4
"COG2971",2,4,0,1,1,2,4,3,4,10
"COG2972",3,9,0,3,2,12,6,0,2,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,8,0,1,0,3,0,0,1,11
"COG2975",5,6,3,4,3,1,2,2,4,0
"COG2976",1,6,5,2,1,3,2,3,3,10
"COG2977",1,0,0,1,0,3,6,2,0,5
"COG2978",2,20,1,6,2,26,3,2,3,22
"COG2979",0,0,0,0,0,3,0,0,0,3
"COG2980",0,2,2,0,0,2,3,1,0,4
"COG2981",1,2,2,2,0,10,3,2,2,14
"COG2982",1,17,3,6,1,43,7,1,3,11
"COG2983",5,1,4,1,1,9,3,3,2,4
"COG2984",0,0,0,0,0,3,5,0,0,17
"COG2985",0,4,0,0,0,0,0,0,0,1
"COG2986",17,30,26,9,17,15,28,16,10,18
"COG2987",18,23,30,13,11,15,33,22,6,22
"COG2988",8,12,5,7,15,1,0,8,10,24
"COG2989",6,9,3,3,5,36,3,0,4,17
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,1,0,1,0,2
"COG2992",30,38,31,33,29,18,10,42,37,22
"COG2993",2,12,1,1,3,15,3,1,0,12
"COG2994",0,0,0,0,0,12,0,0,0,0
"COG2995",0,10,0,0,1,0,1,0,0,8
"COG2996",3,10,1,2,1,3,1,0,1,14
"COG2998",4,11,9,3,4,5,8,5,8,3
"COG2999",1,1,0,0,0,0,0,0,0,0
"COG3000",83,84,66,80,50,36,37,58,51,50
"COG3001",15,15,7,7,21,9,10,16,11,13
"COG3002",0,15,1,1,0,4,2,1,0,7
"COG3004",25,21,37,32,29,31,21,30,36,19
"COG3005",0,1,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,19,1,4,2,1,3,2,3,12
"COG3008",0,12,0,0,2,10,0,0,0,17
"COG3009",0,5,0,0,0,0,0,0,0,9
"COG3010",2,2,1,2,2,0,0,1,1,0
"COG3011",7,12,12,8,8,11,2,10,10,11
"COG3012",2,6,1,0,0,1,0,2,1,8
"COG3013",0,2,0,0,0,0,0,0,0,0
"COG3014",1,10,0,1,0,6,2,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,0,5,1,0,0,1
"COG3017",1,3,2,0,1,2,1,0,1,6
"COG3018",2,4,1,1,3,0,0,1,4,5
"COG3019",10,12,6,13,6,22,10,10,16,10
"COG3021",2,12,4,3,1,23,11,5,7,16
"COG3022",13,16,9,15,10,8,31,23,14,30
"COG3023",33,35,27,23,31,76,27,31,30,32
"COG3024",1,7,0,2,1,1,1,0,1,0
"COG3025",1,11,0,2,1,6,3,0,0,21
"COG3026",0,14,0,3,0,3,2,0,0,13
"COG3027",11,11,11,5,15,4,13,12,13,2
"COG3028",0,11,0,0,0,7,1,0,1,7
"COG3029",0,0,0,0,0,0,4,0,0,0
"COG3030",13,19,12,5,15,4,13,20,16,17
"COG3031",6,12,0,3,2,10,0,1,2,16
"COG3033",10,1,7,12,5,10,0,12,9,2
"COG3034",0,7,4,3,3,7,9,1,1,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,17,15,19,7,24,5,7,22,18
"COG3039",3,18,0,3,2,9,18,2,0,34
"COG3040",1,4,4,2,1,3,4,2,6,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,1,0,0,0,0
"COG3044",1,2,0,0,0,0,2,0,0,1
"COG3045",2,4,0,2,0,5,1,1,0,6
"COG3046",115,97,104,77,122,28,2,101,99,26
"COG3047",1,9,2,1,2,17,5,2,2,17
"COG3048",0,2,0,0,0,0,0,0,0,1
"COG3049",0,2,0,1,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,2,0,0,0,0,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,3,0,0,0,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,0,0,0,0,0
"COG3060",0,4,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,8,0,0,0,5,2,1,1,14
"COG3064",0,6,0,0,0,0,0,0,0,7
"COG3065",0,1,0,0,0,0,0,0,0,7
"COG3066",1,9,0,0,0,1,0,0,0,3
"COG3067",18,28,13,22,12,6,2,3,8,17
"COG3068",2,2,0,0,0,0,0,0,0,5
"COG3069",0,4,1,0,0,0,0,1,0,0
"COG3070",0,2,0,0,0,0,0,0,0,0
"COG3071",2,12,2,1,0,4,6,1,4,14
"COG3072",0,7,0,1,2,3,3,1,0,33
"COG3073",0,4,0,0,0,0,0,0,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",1,3,0,1,0,0,0,0,0,4
"COG3077",0,1,0,0,0,3,0,0,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,1,2,0,1,6
"COG3080",0,0,0,0,0,0,3,0,0,0
"COG3081",1,5,0,0,0,1,1,0,1,28
"COG3082",0,2,0,0,0,0,0,0,0,4
"COG3083",1,15,4,1,1,0,7,0,1,15
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",1,2,0,1,0,0,0,0,0,15
"COG3086",1,1,0,0,0,1,0,0,0,2
"COG3087",0,7,0,1,0,0,2,1,1,9
"COG3088",20,20,27,23,20,7,26,18,17,22
"COG3089",0,5,1,0,0,0,0,0,0,3
"COG3090",12,17,5,20,17,15,8,11,15,14
"COG3091",0,1,0,0,0,0,1,0,0,1
"COG3092",1,2,0,1,0,0,0,0,0,1
"COG3093",0,0,0,1,1,5,1,0,0,8
"COG3094",0,2,0,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,0,0,0,0,0,1,0,1
"COG3099",0,1,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,1,0,0,0,5
"COG3101",0,5,0,1,1,3,3,0,0,8
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,0,0,0,0,0,7
"COG3104",36,57,40,34,27,40,23,35,23,23
"COG3105",0,1,0,1,0,0,1,0,0,0
"COG3106",0,5,0,1,1,6,0,0,0,11
"COG3107",5,20,1,16,1,3,8,2,7,27
"COG3108",2,7,0,1,1,7,2,3,0,4
"COG3109",0,1,0,0,0,0,0,0,0,4
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,5,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",1,8,2,6,2,3,11,0,1,24
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,5,1,1,0,1,2,1,1,9
"COG3118",8,16,10,12,8,27,7,6,10,16
"COG3119",295,331,418,458,234,48,321,337,390,238
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,4,2,0,0,0
"COG3122",1,6,0,0,0,1,0,1,0,10
"COG3123",3,1,1,4,0,1,1,1,3,8
"COG3124",0,9,0,0,0,3,1,0,3,6
"COG3125",0,2,0,0,0,0,0,0,0,2
"COG3126",0,3,0,1,0,2,0,0,0,0
"COG3127",44,62,46,57,51,27,41,51,84,53
"COG3128",10,13,13,8,26,261,0,13,12,7
"COG3129",0,8,0,2,0,0,3,1,0,7
"COG3130",0,3,0,0,0,2,0,0,0,4
"COG3131",4,13,0,0,2,35,1,0,0,21
"COG3132",0,6,2,1,0,0,0,0,0,8
"COG3133",1,5,0,3,1,0,1,0,0,1
"COG3134",0,0,0,0,0,1,0,0,0,1
"COG3135",3,7,0,2,3,5,3,1,2,10
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,8,0,1,1,7,3,1,1,15
"COG3138",1,20,6,6,2,11,0,0,2,9
"COG3139",1,6,0,1,0,0,0,0,0,2
"COG3141",1,2,0,0,0,0,0,0,0,5
"COG3142",6,9,8,2,5,1,3,1,1,0
"COG3143",1,6,0,1,0,4,0,0,0,10
"COG3144",0,14,0,2,2,8,0,1,0,26
"COG3145",9,13,9,11,4,28,7,6,5,9
"COG3146",30,31,27,38,35,23,24,35,31,20
"COG3147",0,7,0,0,0,0,0,0,0,9
"COG3148",0,10,0,2,1,0,0,1,0,19
"COG3149",2,3,0,0,0,0,0,0,0,3
"COG3150",4,9,6,8,4,0,1,4,2,7
"COG3151",2,4,2,7,0,1,3,5,1,10
"COG3152",12,12,13,10,5,16,7,11,2,3
"COG3153",2,7,0,2,2,21,4,2,2,4
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",2,3,4,0,3,0,3,1,1,6
"COG3156",11,16,6,16,10,12,2,4,5,15
"COG3157",0,4,1,2,0,3,0,0,1,3
"COG3158",0,3,1,2,0,7,3,0,0,1
"COG3159",13,6,7,6,4,2,3,4,10,9
"COG3160",0,11,0,0,0,0,0,0,0,13
"COG3161",6,8,5,6,3,3,1,3,4,7
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",13,42,14,13,5,17,9,17,12,62
"COG3165",0,3,1,0,3,1,3,2,1,5
"COG3166",1,2,0,0,0,4,2,0,0,8
"COG3167",0,1,0,1,1,0,0,0,0,9
"COG3168",0,4,0,0,0,3,0,0,1,7
"COG3169",0,0,0,0,0,3,0,0,0,0
"COG3170",3,21,0,1,1,12,1,0,1,21
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,12,3,1,2,0,4,2,4,0
"COG3173",55,32,62,57,38,38,46,41,41,44
"COG3174",0,3,0,0,0,4,0,0,0,1
"COG3175",25,31,22,43,31,11,13,17,22,5
"COG3176",30,38,15,48,23,22,6,24,60,40
"COG3177",1,12,1,2,2,48,3,1,1,23
"COG3178",44,27,36,28,36,27,31,36,42,22
"COG3179",4,4,2,6,0,12,2,2,4,1
"COG3180",13,11,15,20,17,8,9,20,31,4
"COG3181",48,46,34,60,38,31,66,45,59,45
"COG3182",4,20,4,3,3,16,5,0,0,30
"COG3183",0,0,0,2,1,2,1,0,1,0
"COG3184",0,3,0,1,1,0,0,0,0,1
"COG3185",7,16,9,3,2,21,13,5,5,22
"COG3186",2,9,4,2,8,11,11,6,4,9
"COG3187",1,4,0,0,1,1,2,0,0,14
"COG3188",0,4,1,0,0,22,6,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,10,12,11,7,19,19,9,5,11
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",2,1,1,6,0,2,13,2,1,4
"COG3194",10,18,14,6,6,3,12,10,0,8
"COG3195",15,7,6,5,5,4,11,13,9,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,4,0,0,1,3,1,0,0,6
"COG3199",5,9,5,5,8,3,14,9,2,20
"COG3200",46,43,52,55,53,38,36,51,59,27
"COG3201",12,15,13,10,8,2,8,7,9,3
"COG3202",16,10,13,22,9,4,9,15,12,8
"COG3203",5,12,5,3,4,0,0,2,0,1
"COG3204",7,6,5,5,16,0,2,7,18,22
"COG3205",0,1,0,0,0,8,1,0,0,2
"COG3206",26,32,8,14,19,48,23,15,16,50
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,0,1,1,0,1,0,0
"COG3209",3,21,3,0,10,16,6,0,1,46
"COG3210",10,6,3,5,3,12,4,4,8,14
"COG3211",8,15,16,33,2,26,27,15,37,37
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,4,0,0,0,12,2,0,0,4
"COG3214",0,1,1,4,1,16,8,3,3,2
"COG3215",1,4,0,0,0,0,0,0,0,0
"COG3216",4,5,8,8,6,11,5,8,11,11
"COG3217",13,15,16,3,10,2,8,9,5,17
"COG3218",0,1,0,0,1,1,0,0,0,2
"COG3219",0,2,0,0,0,6,0,1,0,8
"COG3220",0,8,0,0,0,7,2,0,1,12
"COG3221",18,18,16,55,37,16,15,9,26,21
"COG3222",7,4,9,6,7,3,3,13,13,1
"COG3223",0,1,3,0,1,0,1,0,1,0
"COG3224",0,0,1,1,0,0,0,0,0,6
"COG3225",17,25,12,20,14,12,15,10,14,13
"COG3226",0,0,0,0,0,0,0,0,0,6
"COG3227",1,30,2,1,1,0,3,4,1,7
"COG3228",2,5,3,2,1,3,7,1,0,1
"COG3230",1,2,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,6,0,0,1,1,2,0,1,0
"COG3233",0,0,0,0,1,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,4,0,1,1,0,0,0,0,7
"COG3236",1,0,0,2,1,1,0,0,0,5
"COG3237",0,1,0,0,1,3,0,0,0,3
"COG3238",0,3,2,0,1,2,0,1,0,2
"COG3239",65,61,59,73,90,37,25,61,81,39
"COG3240",3,3,2,1,1,0,4,0,0,2
"COG3241",5,9,11,0,3,1,1,3,4,10
"COG3242",0,0,0,0,0,0,0,0,0,2
"COG3243",1,4,5,8,9,59,21,5,4,20
"COG3245",0,3,0,4,2,6,5,0,4,13
"COG3246",39,27,43,40,23,11,29,19,37,21
"COG3247",0,0,0,1,0,3,1,0,0,0
"COG3248",1,7,0,1,0,1,0,0,0,2
"COG3249",4,13,3,5,1,3,2,1,0,16
"COG3250",49,41,38,21,20,5,53,36,24,60
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,2,3,1,0,2,5,2,0
"COG3253",0,0,5,3,0,4,7,1,0,8
"COG3254",0,1,2,2,2,2,0,4,1,2
"COG3255",10,3,6,11,2,2,0,5,5,2
"COG3256",0,3,0,1,2,3,1,0,0,0
"COG3257",3,3,3,0,1,2,0,1,1,0
"COG3258",0,5,1,0,2,1,1,2,2,1
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,10,8,3,1,23,39,1,1,33
"COG3264",12,35,18,11,15,63,20,21,11,33
"COG3265",2,6,0,4,2,2,3,0,3,6
"COG3266",0,4,0,1,0,0,0,0,1,6
"COG3267",8,8,6,10,10,7,7,5,6,42
"COG3268",32,27,31,37,16,13,16,22,22,17
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,8,0,0,0,0,0,0,0,1
"COG3271",0,0,0,0,1,0,1,0,0,8
"COG3272",0,6,3,0,0,6,4,0,0,7
"COG3273",0,0,1,0,0,0,4,0,0,0
"COG3274",0,3,0,0,0,0,0,0,0,0
"COG3275",0,23,2,3,2,7,8,0,0,19
"COG3276",18,12,20,22,17,0,28,11,8,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,19,7,4,9,39,5,2,3,33
"COG3279",4,27,8,6,1,37,8,5,2,32
"COG3280",0,0,0,0,0,3,1,0,0,1
"COG3281",0,0,0,0,2,2,1,0,0,2
"COG3283",0,12,0,0,0,5,1,0,0,9
