"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",5,2,0,11,0,0,1,0,0,6
"COG2407",7,7,1,8,6,5,10,4,7,7
"COG2409",10,17,26,14,37,3,11,5,9,3
"COG2410",1,2,0,2,4,0,0,0,0,0
"COG2412",3,2,0,2,0,0,0,0,0,3
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",32,22,28,28,23,1,2,7,2,14
"COG2421",31,19,29,23,20,5,4,3,4,11
"COG2423",21,32,34,41,40,14,18,13,14,19
"COG2425",0,0,2,0,0,0,0,0,0,1
"COG2426",0,0,0,0,3,2,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,4,0,17,1,0,0,0,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",4,0,5,1,4,1,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,10,1,0,0,0,0,0,1
"COG2453",9,9,8,20,8,9,4,4,3,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",0,0,0,0,1,2,4,1,3,0
"COG2502",2,0,0,0,0,0,0,0,0,0
"COG2503",1,3,3,0,6,7,3,5,12,3
"COG2508",0,2,1,0,0,0,0,0,0,0
"COG2509",2,11,8,0,1,3,2,7,10,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",18,24,11,31,22,8,12,4,5,16
"COG2512",9,9,1,22,8,0,0,0,0,6
"COG2513",54,38,60,90,73,40,49,50,49,42
"COG2514",5,6,4,6,4,0,0,0,0,1
"COG2515",32,29,31,29,14,9,11,8,9,23
"COG2516",7,1,0,4,2,0,0,0,0,1
"COG2518",50,41,24,45,29,32,16,27,28,47
"COG2519",17,8,11,20,13,5,4,4,4,16
"COG2520",11,6,6,13,11,3,6,1,4,14
"COG2521",0,0,0,0,2,0,0,0,0,0
"COG2522",2,0,1,2,1,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",13,16,6,8,10,15,9,19,14,9
"COG2604",3,3,18,3,2,1,1,0,1,10
"COG2605",30,24,18,20,15,15,18,21,21,11
"COG2606",16,15,14,17,12,18,16,14,16,24
"COG2607",3,3,4,9,10,7,3,15,5,2
"COG2608",1,3,2,1,0,1,0,0,0,4
"COG2609",130,124,106,105,123,94,138,127,125,116
"COG2610",16,15,31,7,7,2,14,2,16,25
"COG2703",0,0,5,0,0,0,0,0,0,0
"COG2704",0,0,3,1,0,0,0,0,0,0
"COG2706",17,24,22,17,21,4,10,5,2,7
"COG2710",4,0,0,0,19,36,51,34,40,3
"COG2715",4,1,11,4,2,0,0,0,0,2
"COG2716",9,5,8,2,0,0,2,0,0,8
"COG2717",7,10,3,9,8,13,4,11,16,9
"COG2718",3,4,5,4,3,0,0,1,0,3
"COG2719",2,4,11,3,4,2,2,4,1,6
"COG2720",0,0,0,0,2,0,1,2,0,1
"COG2721",7,22,16,13,22,43,40,79,61,42
"COG2723",10,10,22,11,23,23,22,35,27,22
"COG2730",10,17,12,11,6,10,8,7,15,13
"COG2731",0,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,3,1,0,0,0,0,0,4
"COG2738",1,4,6,2,9,18,7,6,7,6
"COG2740",0,0,3,0,4,4,1,3,0,0
"COG2746",1,10,5,5,3,0,3,4,0,2
"COG2747",0,0,2,0,0,0,0,0,0,0
"COG2755",31,50,31,35,39,25,28,15,30,16
"COG2759",46,78,43,60,63,66,77,72,79,66
"COG2761",7,13,12,15,12,9,5,9,7,4
"COG2764",3,3,5,3,0,0,0,0,0,2
"COG2766",4,9,23,3,4,3,2,0,5,8
"COG2768",2,1,4,2,6,0,1,0,0,1
"COG2770",2,2,14,3,2,2,1,0,1,8
"COG2771",12,2,14,2,5,8,4,7,3,7
"COG2801",63,190,167,72,44,18,3,4,3,80
"COG2802",21,20,29,15,36,39,45,41,33,18
"COG2804",80,86,104,47,48,37,60,37,43,93
"COG2805",12,21,36,18,21,22,27,14,10,29
"COG2807",1,0,2,0,2,0,0,0,0,4
"COG2808",6,6,7,5,1,0,0,1,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",93,74,61,95,90,124,169,120,111,78
"COG2813",4,1,6,0,2,3,2,11,2,15
"COG2814",15,6,10,3,0,3,0,0,1,14
"COG2815",6,7,1,3,15,19,7,1,12,1
"COG2816",9,18,24,10,13,14,12,21,12,12
"COG2818",13,13,12,9,9,7,3,1,3,9
"COG2819",5,7,12,2,5,11,3,5,13,11
"COG2820",7,12,6,0,2,9,5,2,6,4
"COG2821",1,6,4,3,1,2,0,4,3,1
"COG2822",1,0,0,0,0,1,0,0,0,0
"COG2823",11,10,17,17,12,13,21,23,17,21
"COG2824",0,4,4,1,0,1,0,0,0,2
"COG2825",1,5,10,2,5,6,1,0,2,0
"COG2826",8,24,21,8,3,3,1,0,1,15
"COG2827",6,4,2,3,5,6,4,2,3,8
"COG2828",15,2,15,6,15,2,1,15,4,4
"COG2829",1,0,9,0,2,1,0,1,0,2
"COG2831",11,6,9,9,4,5,6,6,7,4
"COG2832",6,1,15,10,9,8,2,5,6,6
"COG2833",0,2,2,0,4,3,0,1,0,4
"COG2834",14,11,14,9,9,1,3,4,0,3
"COG2835",9,2,7,6,2,3,3,7,1,3
"COG2836",1,3,5,3,0,0,0,0,0,4
"COG2837",0,1,16,1,0,1,0,0,0,4
"COG2838",25,48,43,22,24,15,9,17,24,24
"COG2839",0,0,0,0,1,4,3,1,0,1
"COG2840",6,8,12,5,4,4,4,7,9,22
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,1,0,1,0,0,0,0,0,1
"COG2843",19,16,16,15,18,6,7,4,3,8
"COG2844",43,69,48,46,54,43,32,58,47,57
"COG2845",7,3,1,4,1,0,0,0,0,9
"COG2846",0,0,3,1,0,0,0,0,0,3
"COG2847",5,3,9,5,5,5,4,7,5,18
"COG2848",0,1,0,1,1,0,1,0,0,2
"COG2849",92,56,60,65,35,33,59,29,24,73
"COG2850",4,5,11,1,6,1,2,7,0,8
"COG2851",1,0,0,0,0,0,0,0,0,0
"COG2852",1,8,1,2,0,1,0,0,0,3
"COG2853",11,20,29,24,26,33,22,46,40,24
"COG2854",14,17,15,20,21,22,34,29,28,21
"COG2855",5,5,19,7,25,41,15,33,40,6
"COG2856",0,1,1,0,0,1,0,0,0,2
"COG2857",43,38,43,40,59,49,49,51,49,32
"COG2859",1,5,7,0,2,4,3,0,4,2
"COG2860",3,6,9,6,3,0,0,0,0,6
"COG2861",9,7,12,10,13,2,8,2,1,9
"COG2862",2,0,3,5,0,4,2,4,5,1
"COG2863",11,8,18,10,6,15,8,9,11,20
"COG2864",2,0,3,1,3,0,0,7,0,1
"COG2865",1,0,9,2,0,1,0,0,0,3
"COG2866",46,38,52,45,56,32,29,28,33,43
"COG2867",11,8,11,9,7,12,15,12,15,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,6,13,5,16,20,11,11,18,10
"COG2870",63,49,51,48,51,67,68,90,59,52
"COG2871",6,9,15,4,10,25,17,22,35,17
"COG2872",8,5,10,12,10,7,7,11,5,5
"COG2873",28,22,22,30,50,110,107,110,93,79
"COG2874",1,6,3,2,1,0,0,1,0,0
"COG2875",7,11,4,23,6,10,12,7,10,9
"COG2876",19,26,10,12,11,18,19,15,15,13
"COG2877",27,27,26,29,36,24,28,35,33,8
"COG2878",4,7,5,2,4,1,2,2,1,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,0,0,0,0,0
"COG2884",12,14,20,12,12,12,7,3,5,7
"COG2885",44,57,90,42,38,72,41,49,87,65
"COG2887",30,22,22,27,18,30,13,30,8,11
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",57,55,54,61,64,71,52,52,61,54
"COG2891",0,2,5,4,2,0,1,5,1,7
"COG2893",1,0,1,2,0,2,0,1,1,3
"COG2894",4,0,5,2,5,8,18,6,8,5
"COG2895",27,21,21,13,23,20,9,20,11,17
"COG2896",52,50,39,54,53,27,51,47,32,41
"COG2897",59,55,25,83,48,22,30,47,36,42
"COG2898",0,1,2,0,0,0,0,0,0,2
"COG2899",0,0,0,0,0,5,0,4,5,0
"COG2900",0,0,0,0,1,0,0,0,0,1
"COG2901",4,3,2,3,2,2,1,3,2,3
"COG2902",22,39,43,21,16,7,4,5,2,33
"COG2904",3,6,6,3,2,4,4,3,13,5
"COG2905",2,0,15,1,1,1,0,1,0,10
"COG2906",1,1,3,0,0,0,0,0,0,1
"COG2907",21,10,35,18,54,56,56,49,67,14
"COG2908",29,25,20,14,22,18,14,16,23,14
"COG2909",3,3,20,1,2,2,0,0,0,6
"COG2910",0,2,1,0,0,0,1,0,1,0
"COG2911",12,9,41,12,5,2,3,0,3,20
"COG2912",22,17,13,32,9,0,1,0,2,11
"COG2913",9,4,8,5,5,7,4,6,4,4
"COG2914",3,4,3,0,0,0,0,0,0,3
"COG2915",2,4,4,0,1,1,2,5,0,10
"COG2916",0,0,2,0,0,0,0,0,0,3
"COG2917",15,15,9,20,14,23,19,20,22,19
"COG2918",18,20,16,20,6,18,8,26,24,22
"COG2919",3,2,1,3,3,0,0,0,2,3
"COG2920",3,1,5,4,0,3,2,3,2,3
"COG2921",2,2,1,0,1,0,0,1,0,0
"COG2922",2,2,4,0,0,1,0,1,0,8
"COG2923",0,1,2,2,0,1,1,0,0,4
"COG2924",6,2,6,2,2,7,3,7,3,5
"COG2925",28,24,36,36,44,52,72,66,67,48
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",1,3,7,3,3,2,2,6,2,6
"COG2928",23,14,23,19,27,20,37,37,27,17
"COG2929",0,0,2,0,1,0,0,0,0,1
"COG2930",1,3,2,1,1,2,1,2,2,3
"COG2931",71,97,125,64,70,80,77,43,62,71
"COG2932",4,3,3,0,2,1,0,2,0,3
"COG2933",0,3,10,2,1,0,0,0,0,4
"COG2935",4,12,9,11,7,9,2,6,4,7
"COG2936",90,70,95,57,92,59,48,27,32,43
"COG2937",7,8,25,10,7,11,4,15,13,23
"COG2938",2,1,3,0,4,4,1,5,2,2
"COG2939",7,12,17,6,6,11,7,2,15,13
"COG2940",7,3,3,8,16,13,16,15,18,3
"COG2941",19,2,10,10,16,21,25,40,31,9
"COG2942",10,7,9,5,9,4,3,1,2,7
"COG2943",1,1,18,1,2,3,1,0,0,12
"COG2944",1,0,1,0,0,0,0,0,0,1
"COG2945",6,7,12,17,16,14,24,38,17,13
"COG2946",0,0,1,0,0,0,0,0,0,1
"COG2947",25,24,15,21,20,21,24,21,14,8
"COG2948",2,0,2,0,0,0,0,0,1,2
"COG2949",0,1,4,0,0,0,0,0,0,0
"COG2951",26,21,35,25,28,42,44,60,49,43
"COG2954",5,6,10,4,9,5,8,7,8,0
"COG2956",23,10,14,10,12,2,8,7,6,19
"COG2957",29,19,22,25,14,9,31,8,12,30
"COG2958",0,0,7,0,0,0,0,0,0,0
"COG2959",5,3,5,1,2,2,3,0,1,5
"COG2960",2,1,5,1,1,3,0,2,1,3
"COG2961",2,1,10,1,6,2,1,0,3,6
"COG2962",13,17,18,23,12,28,18,30,28,29
"COG2963",7,19,17,10,4,3,0,0,0,23
"COG2964",1,0,3,3,0,0,0,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",1,0,6,0,0,0,0,0,0,5
"COG2967",10,10,12,11,8,2,6,9,6,8
"COG2968",2,9,10,9,11,0,0,1,1,7
"COG2969",5,2,5,4,1,1,2,0,1,5
"COG2971",7,8,10,8,6,3,2,4,6,11
"COG2972",6,7,8,0,4,2,0,0,3,6
"COG2973",0,0,4,0,0,0,0,0,0,0
"COG2974",1,0,19,0,0,1,0,2,0,2
"COG2975",0,1,0,0,0,2,2,3,1,2
"COG2976",5,4,8,1,2,5,2,0,5,9
"COG2977",2,2,1,3,1,0,2,0,0,3
"COG2978",10,3,11,5,3,1,0,1,0,13
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",5,0,3,0,0,0,0,1,1,10
"COG2981",2,8,3,0,2,1,0,3,2,3
"COG2982",17,5,23,9,5,1,1,0,0,11
"COG2983",6,8,4,4,6,4,0,4,3,4
"COG2984",0,0,9,0,0,0,0,0,0,6
"COG2985",1,2,4,0,0,0,0,0,0,2
"COG2986",25,33,27,33,21,15,18,12,12,37
"COG2987",41,34,36,24,31,16,25,10,17,24
"COG2988",0,2,8,2,2,16,12,2,2,8
"COG2989",4,3,5,0,5,6,0,2,6,3
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,2,0,0,0,0,1
"COG2992",6,5,18,5,14,27,36,35,47,27
"COG2993",3,1,8,0,0,7,4,2,2,6
"COG2994",0,0,0,0,0,1,0,0,1,0
"COG2995",2,1,4,1,1,0,1,0,0,6
"COG2996",1,3,7,1,2,0,1,2,2,4
"COG2998",11,6,11,5,9,10,7,4,13,6
"COG2999",0,1,3,1,0,0,0,0,0,0
"COG3000",48,52,50,35,68,87,41,76,80,45
"COG3001",10,13,6,11,9,11,13,3,12,17
"COG3002",9,3,8,5,0,1,1,1,0,4
"COG3004",15,14,27,23,22,25,27,30,23,23
"COG3005",0,0,8,0,2,1,0,0,0,2
"COG3006",0,0,4,0,0,0,0,0,0,0
"COG3007",2,6,13,1,2,6,2,3,0,3
"COG3008",0,3,8,2,0,1,0,0,0,8
"COG3009",0,0,4,0,0,1,0,0,0,2
"COG3010",1,1,0,0,1,4,0,3,0,0
"COG3011",6,11,12,2,3,13,11,7,9,7
"COG3012",2,4,2,1,3,0,0,1,1,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",2,2,4,1,1,2,2,0,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",3,3,5,3,4,0,3,0,0,3
"COG3017",0,1,3,3,0,0,0,0,0,2
"COG3018",4,1,6,4,5,4,0,3,3,12
"COG3019",3,3,11,5,6,2,2,4,6,13
"COG3021",0,3,17,4,2,3,2,3,7,4
"COG3022",15,13,15,12,19,25,11,24,27,24
"COG3023",17,11,29,17,34,28,40,51,35,19
"COG3024",0,1,2,1,0,0,0,2,0,0
"COG3025",3,1,13,0,1,1,0,0,0,7
"COG3026",2,1,4,0,0,0,1,0,0,3
"COG3027",7,7,6,7,7,10,21,7,5,14
"COG3028",3,0,2,0,0,1,0,0,2,1
"COG3029",2,3,1,1,0,0,1,0,0,0
"COG3030",14,9,12,8,15,10,26,16,8,11
"COG3031",1,3,11,3,1,3,2,4,4,8
"COG3033",1,1,5,1,3,10,11,5,7,2
"COG3034",12,13,6,10,6,3,3,2,3,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,3,0,0,0,0,0,0,0
"COG3038",3,1,15,3,7,20,4,24,8,7
"COG3039",23,102,43,26,1,2,2,5,2,20
"COG3040",0,1,8,2,2,4,3,4,4,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,4,1,1,2,1,0,0,0,5
"COG3045",1,2,0,2,2,0,0,0,1,0
"COG3046",5,8,24,1,75,110,100,102,134,6
"COG3047",3,4,6,3,0,0,3,1,1,4
"COG3048",0,0,2,0,0,0,0,0,0,0
"COG3049",0,4,2,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",5,5,1,3,1,0,0,0,0,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",1,0,2,3,0,0,0,0,0,0
"COG3055",3,5,2,0,5,4,2,0,3,2
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,1
"COG3058",0,1,1,0,0,0,0,0,0,0
"COG3059",0,0,2,0,0,0,0,0,0,1
"COG3060",1,0,2,1,0,0,0,0,0,1
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",5,4,3,3,0,0,0,0,0,9
"COG3064",1,0,3,0,0,0,0,0,0,1
"COG3065",0,0,2,0,0,0,0,0,0,5
"COG3066",1,0,3,1,0,1,0,0,0,3
"COG3067",2,4,15,0,3,20,5,22,20,8
"COG3068",0,1,3,1,0,0,0,0,0,1
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",3,3,4,0,1,2,0,1,0,1
"COG3071",5,13,18,9,8,1,0,1,0,18
"COG3072",1,1,12,5,1,0,2,0,0,10
"COG3073",1,3,6,1,0,0,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",0,2,0,1,0,0,0,0,0,0
"COG3076",0,0,3,1,0,0,1,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,5,0,0,0,0,0,0,0
"COG3079",8,7,5,1,2,0,1,1,1,8
"COG3080",1,1,0,2,0,0,0,0,0,0
"COG3081",1,0,9,0,0,1,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,18,9,5,3,3,1,0,9
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,4,1,0,2,0,0,0,3
"COG3086",0,0,2,1,0,1,0,0,0,2
"COG3087",4,6,2,1,1,0,0,1,0,3
"COG3088",18,18,20,18,20,12,31,23,9,10
"COG3089",2,0,2,1,1,1,0,0,0,1
"COG3090",7,5,10,4,7,9,6,12,18,5
"COG3091",1,1,3,0,0,0,0,0,0,1
"COG3092",0,0,4,1,0,0,0,0,0,5
"COG3093",4,1,8,0,1,0,1,0,0,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,8,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",2,1,2,0,0,0,0,0,1,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",0,0,3,0,0,1,0,0,0,1
"COG3101",0,1,10,0,0,0,0,0,1,1
"COG3102",0,0,1,0,1,0,0,0,0,0
"COG3103",2,0,7,0,0,0,2,0,0,4
"COG3104",19,31,25,16,16,41,28,22,35,20
"COG3105",0,1,1,0,1,0,0,3,0,1
"COG3106",3,2,5,2,1,2,0,0,0,10
"COG3107",12,7,17,6,2,3,4,1,5,13
"COG3108",0,2,4,0,1,7,0,7,3,0
"COG3109",0,0,4,1,1,0,0,0,1,4
"COG3110",0,0,2,0,0,1,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,2
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",9,4,6,3,2,2,1,1,0,5
"COG3116",0,0,2,1,0,0,0,0,0,0
"COG3117",1,1,1,1,3,0,0,1,0,1
"COG3118",11,4,17,6,17,15,9,13,13,15
"COG3119",547,657,568,415,560,234,191,127,194,187
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,5
"COG3122",0,0,2,1,0,1,0,0,0,2
"COG3123",0,1,3,0,0,2,1,1,1,3
"COG3124",0,1,6,4,0,0,0,0,3,3
"COG3125",0,1,2,0,0,0,0,0,0,1
"COG3126",1,0,1,0,0,0,0,0,0,1
"COG3127",61,61,56,40,37,40,35,62,55,46
"COG3128",6,1,5,1,15,9,11,29,20,2
"COG3129",2,2,1,0,0,0,0,0,0,1
"COG3130",0,0,2,2,0,1,0,0,0,1
"COG3131",5,0,11,1,1,0,0,0,0,4
"COG3132",1,0,3,0,0,0,0,0,0,0
"COG3133",3,0,0,0,2,3,0,1,1,0
"COG3134",0,0,0,2,0,0,0,0,0,3
"COG3135",1,1,15,2,3,1,1,3,0,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,5,12,1,0,1,2,0,0,10
"COG3138",4,4,9,2,1,3,3,2,1,10
"COG3139",0,0,2,0,0,0,0,0,0,1
"COG3141",0,0,3,0,0,0,0,0,0,0
"COG3142",3,5,4,2,3,8,3,3,6,0
"COG3143",2,1,4,2,1,0,0,0,0,4
"COG3144",2,0,13,1,0,1,0,2,0,6
"COG3145",14,6,5,3,0,2,1,10,6,9
"COG3146",8,18,17,18,18,35,36,29,43,14
"COG3147",0,2,1,0,0,1,1,0,1,3
"COG3148",0,2,11,4,1,1,0,0,0,3
"COG3149",0,2,0,1,0,1,0,1,0,0
"COG3150",1,4,7,0,2,4,1,4,8,4
"COG3151",2,2,1,2,0,2,2,3,1,2
"COG3152",8,12,12,9,17,5,11,8,9,7
"COG3153",1,2,1,4,1,1,0,5,2,3
"COG3154",0,0,2,0,0,0,0,0,0,3
"COG3155",4,3,7,4,2,0,1,1,0,4
"COG3156",6,6,16,4,3,11,3,8,11,5
"COG3157",0,0,2,0,0,0,0,0,0,1
"COG3158",2,3,3,1,0,1,0,2,0,0
"COG3159",12,5,5,2,5,10,4,10,14,5
"COG3160",1,0,6,0,1,0,0,0,0,2
"COG3161",2,12,3,0,2,5,1,1,5,10
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,26,38,13,10,11,3,11,5,21
"COG3165",0,4,5,3,2,1,0,3,0,5
"COG3166",2,1,5,3,0,0,0,0,0,1
"COG3167",3,0,5,1,0,0,0,0,0,3
"COG3168",3,2,9,0,0,0,0,0,0,4
"COG3169",1,0,1,0,0,0,0,0,0,1
"COG3170",6,5,18,0,2,3,0,6,1,12
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,0,3,4,6,1,2,11,3
"COG3173",49,46,23,47,57,56,45,55,58,44
"COG3174",1,0,1,0,0,0,0,0,0,1
"COG3175",5,8,8,11,20,36,20,33,36,7
"COG3176",10,10,18,9,14,33,19,29,23,11
"COG3177",3,7,23,4,4,0,0,0,1,7
"COG3178",34,24,19,20,27,31,53,43,46,16
"COG3179",0,0,1,0,0,6,0,14,11,2
"COG3180",5,9,4,9,20,20,8,38,18,4
"COG3181",60,43,32,65,39,47,31,54,43,51
"COG3182",11,7,40,4,2,7,4,2,1,38
"COG3183",2,0,1,2,1,0,1,1,0,0
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",18,26,13,16,10,12,5,16,5,19
"COG3186",22,11,13,8,6,4,6,2,11,11
"COG3187",1,2,4,1,0,1,1,0,0,4
"COG3188",6,0,5,0,0,1,0,0,0,9
"COG3189",0,0,1,0,1,0,0,0,0,0
"COG3190",1,0,2,0,0,1,0,0,1,0
"COG3191",26,25,14,26,26,12,12,11,13,13
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,7,10,7,0,1,4,4,3,8
"COG3194",9,3,4,11,9,6,14,17,8,11
"COG3195",9,13,9,14,10,12,12,22,15,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,1,0,0,0,0,0,5
"COG3199",17,15,18,15,17,3,6,5,1,6
"COG3200",23,21,18,40,33,44,63,60,45,20
"COG3201",3,5,2,3,6,13,10,5,3,3
"COG3202",11,11,6,9,7,15,10,9,20,13
"COG3203",1,0,3,0,2,4,2,3,7,1
"COG3204",3,4,11,3,4,9,4,0,11,14
"COG3205",0,0,2,0,1,0,0,0,0,0
"COG3206",21,19,38,16,15,30,19,13,21,29
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,4,0,1,1,0,0,1,1
"COG3209",2,2,27,1,1,1,0,0,0,18
"COG3210",13,9,6,8,10,7,12,2,3,7
"COG3211",32,17,25,23,27,2,13,5,9,31
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,1,17,1,0,1,0,0,0,2
"COG3214",6,4,4,5,9,1,5,3,1,2
"COG3215",1,0,2,0,0,0,0,0,0,0
"COG3216",1,7,3,3,8,14,7,12,10,6
"COG3217",12,17,6,12,11,4,17,14,12,15
"COG3218",1,0,0,0,1,0,0,0,0,0
"COG3219",0,1,4,0,0,0,1,0,0,1
"COG3220",2,2,11,0,2,1,0,0,0,5
"COG3221",26,32,30,48,33,35,32,15,18,43
"COG3222",3,5,8,3,7,11,7,7,3,6
"COG3223",0,0,0,0,0,1,0,2,0,3
"COG3224",2,0,1,0,0,0,0,1,0,1
"COG3225",59,56,49,43,39,16,22,28,23,23
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",5,8,13,5,5,1,1,1,2,5
"COG3228",3,4,7,3,3,0,3,0,0,3
"COG3230",0,0,2,1,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",7,0,1,2,0,0,0,0,0,2
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,1,0,0,0,0,0
"COG3236",1,1,6,0,0,0,0,1,1,3
"COG3237",0,0,2,0,0,0,0,0,0,1
"COG3238",1,0,1,1,4,2,0,0,1,2
"COG3239",33,39,30,21,51,65,64,87,71,37
"COG3240",0,1,3,1,2,0,0,2,0,0
"COG3241",1,3,8,3,6,2,1,2,7,4
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3243",11,6,21,18,6,1,1,3,4,25
"COG3245",9,3,10,8,2,3,2,4,1,12
"COG3246",21,14,12,16,18,23,35,45,23,27
"COG3247",1,0,1,0,0,0,0,0,0,0
"COG3248",2,1,0,0,1,0,0,0,0,2
"COG3249",3,6,9,7,2,2,2,3,1,14
"COG3250",53,79,44,50,28,38,27,27,41,62
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,2,2,0,1,2,3,1,0
"COG3253",6,8,5,7,10,1,2,0,0,8
"COG3254",6,2,1,4,4,6,4,1,3,1
"COG3255",2,0,1,0,1,4,2,1,3,5
"COG3256",2,1,1,0,0,0,0,2,0,0
"COG3257",1,4,2,3,2,3,0,4,0,4
"COG3258",0,0,3,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",23,22,19,30,7,0,2,1,0,36
"COG3264",26,29,31,11,14,9,13,9,5,17
"COG3265",4,3,7,4,1,2,3,4,0,3
"COG3266",0,2,4,0,0,0,1,0,0,1
"COG3267",6,4,27,9,6,8,3,2,4,8
"COG3268",18,23,16,9,11,27,14,37,28,15
"COG3269",0,0,0,0,1,1,0,0,1,0
"COG3270",0,1,3,0,0,0,0,0,0,0
"COG3271",0,0,3,0,0,0,0,0,0,2
"COG3272",3,1,7,0,6,0,2,0,0,3
"COG3273",2,5,5,3,1,0,2,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,12,18,1,0,2,0,2,0,13
"COG3276",58,78,36,52,60,18,31,18,16,36
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",12,3,26,3,4,12,3,4,9,18
"COG3279",6,20,30,1,3,3,2,3,0,20
"COG3280",0,0,1,0,0,1,0,0,0,0
"COG3281",0,0,2,0,0,0,0,0,1,0
