"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG2374",132,47,202,148,142,167,123,73,101,144
"COG2375",5,3,6,28,4,57,50,9,8,39
"COG2376",86,75,97,71,49,11,64,66,74,68
"COG2377",292,350,257,254,283,121,248,301,236,296
"COG2378",9,6,13,13,8,158,55,16,17,46
"COG2379",66,26,47,51,36,60,49,49,53,30
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",4,2,5,6,1,6,14,6,13,7
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",115,110,144,193,127,2,161,59,250,113
"COG2386",63,53,49,44,47,66,48,73,51,51
"COG2388",1,1,2,0,1,19,2,0,0,1
"COG2389",7,0,3,8,1,0,2,0,4,0
"COG2390",2,6,5,13,14,17,17,9,1,12
"COG2391",25,10,16,34,11,71,26,41,35,33
"COG2401",1,0,0,1,0,1,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,0,0,0,0,0
"COG2404",0,2,0,0,0,14,0,1,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",13,0,0,0,2,5,4,8,0,0
"COG2407",15,22,28,37,10,1,31,44,35,17
"COG2409",92,9,91,25,93,19,75,80,44,120
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,7,1,3,0,0
"COG2413",0,0,1,0,1,2,1,0,0,0
"COG2414",34,4,36,25,34,7,14,14,23,21
"COG2421",31,9,27,25,16,62,47,16,26,33
"COG2423",91,29,65,43,56,93,58,91,51,77
"COG2425",4,0,1,1,0,11,3,6,1,0
"COG2426",3,1,14,1,19,0,11,8,8,17
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,5,0,1,11,3,6,0,0
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",0,2,0,3,0,8,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,2
"COG2442",0,0,2,0,0,1,2,0,0,1
"COG2443",7,1,7,0,8,0,6,8,5,12
"COG2445",0,0,0,0,0,8,0,0,0,0
"COG2450",0,0,3,1,1,0,0,2,0,2
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,1,0,0,0,0,0,0
"COG2453",30,10,21,15,24,36,21,46,20,24
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,5,10,11,6,3,11,2,13,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",21,39,29,37,29,47,53,48,20,53
"COG2508",0,0,6,1,0,14,3,0,1,0
"COG2509",39,15,17,55,27,56,23,21,15,29
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",44,6,29,5,48,30,75,85,34,95
"COG2512",12,0,4,0,0,18,1,12,0,0
"COG2513",290,286,228,204,191,154,207,229,233,231
"COG2514",0,0,2,2,2,8,1,1,1,1
"COG2515",60,34,25,44,33,92,46,47,50,49
"COG2516",13,11,28,8,10,6,2,1,18,1
"COG2518",125,71,81,127,143,140,147,167,95,137
"COG2519",54,28,46,27,48,13,51,41,22,43
"COG2520",81,8,68,19,91,17,63,68,32,96
"COG2521",1,0,0,0,0,0,1,3,0,0
"COG2522",5,2,3,4,20,0,5,1,1,7
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",0,0,2,0,0,15,1,0,0,0
"COG2603",71,53,87,83,71,46,67,47,99,63
"COG2604",9,0,18,15,5,127,31,3,7,24
"COG2605",96,102,107,71,119,103,82,116,111,149
"COG2606",108,120,112,80,91,89,76,114,89,80
"COG2607",24,18,16,30,30,31,23,20,37,27
"COG2608",0,0,2,2,1,37,2,1,0,3
"COG2609",728,763,700,615,691,235,636,692,619,623
"COG2610",34,12,19,44,34,188,61,42,27,58
"COG2703",0,0,1,3,0,8,5,0,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",25,7,17,15,11,27,20,11,32,16
"COG2710",100,94,175,200,136,48,222,43,261,142
"COG2715",5,3,6,7,5,41,14,4,5,6
"COG2716",8,3,7,3,4,91,3,19,4,7
"COG2717",30,56,34,53,45,73,53,65,46,56
"COG2718",2,3,4,11,1,68,5,1,0,5
"COG2719",2,3,6,15,2,134,14,2,7,8
"COG2720",7,3,11,4,4,0,0,7,2,3
"COG2721",273,381,268,246,301,72,233,324,290,234
"COG2723",124,123,131,107,153,129,116,94,133,162
"COG2730",78,72,88,75,116,45,122,74,51,102
"COG2731",1,0,1,0,1,0,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,1,0,50,8,0,1,6
"COG2738",34,39,35,38,39,7,31,42,37,37
"COG2740",17,1,12,13,8,15,11,8,15,11
"COG2746",23,22,17,12,17,1,17,22,13,13
"COG2747",0,0,0,0,0,11,0,0,1,0
"COG2755",169,220,218,219,247,132,201,189,236,186
"COG2759",390,504,315,265,396,34,323,420,338,344
"COG2761",34,20,33,25,37,62,39,46,33,35
"COG2764",0,0,1,0,0,20,8,2,1,1
"COG2766",4,9,9,26,8,204,17,4,10,19
"COG2768",4,1,8,0,0,0,1,3,2,1
"COG2770",1,3,5,3,1,34,13,1,4,4
"COG2771",16,11,21,29,9,185,46,9,31,29
"COG2801",37,18,92,95,21,1545,413,16,52,202
"COG2802",115,113,102,92,82,58,197,207,216,170
"COG2804",298,249,280,256,190,717,307,203,261,243
"COG2805",106,101,104,95,73,138,128,74,112,66
"COG2807",1,1,1,4,1,31,11,0,1,0
"COG2808",8,0,8,6,4,46,10,1,4,10
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",619,709,646,664,597,147,595,647,636,558
"COG2813",9,6,6,19,17,167,32,21,16,41
"COG2814",4,0,9,13,3,195,21,0,5,11
"COG2815",64,68,59,64,58,0,41,47,76,45
"COG2816",72,75,60,58,63,92,77,66,78,80
"COG2818",19,14,33,37,18,79,16,21,5,17
"COG2819",28,35,38,19,61,140,53,25,33,66
"COG2820",30,28,43,63,51,5,44,43,35,40
"COG2821",13,4,12,6,5,18,11,11,5,2
"COG2822",0,1,1,0,0,18,2,0,0,3
"COG2823",87,165,101,89,114,107,91,118,109,70
"COG2824",0,0,1,3,0,37,10,1,0,6
"COG2825",15,13,11,13,5,39,15,13,9,15
"COG2826",4,1,13,19,4,330,21,1,7,13
"COG2827",15,14,14,14,17,47,23,18,6,9
"COG2828",13,7,12,16,11,111,23,18,25,17
"COG2829",1,0,0,8,1,80,14,1,0,11
"COG2831",26,26,35,43,37,42,20,6,21,11
"COG2832",18,23,32,46,23,52,28,26,17,32
"COG2833",6,1,7,6,3,13,3,19,10,1
"COG2834",26,12,20,36,20,56,25,30,26,25
"COG2835",12,12,12,14,12,17,18,17,16,9
"COG2836",1,1,2,3,1,57,3,1,1,4
"COG2837",3,0,1,2,1,86,15,1,1,15
"COG2838",58,20,71,60,69,153,112,87,51,97
"COG2839",8,0,10,5,14,2,7,6,9,8
"COG2840",37,17,24,23,35,76,35,49,31,32
"COG2841",0,0,0,0,0,14,0,0,0,0
"COG2842",1,2,0,2,0,13,0,0,0,0
"COG2843",54,22,74,19,46,5,37,32,29,26
"COG2844",205,135,189,262,191,235,207,258,184,202
"COG2845",3,0,4,0,2,1,4,5,2,4
"COG2846",0,0,0,1,1,9,1,0,0,0
"COG2847",21,30,35,30,29,53,22,25,25,38
"COG2848",1,0,3,1,2,0,4,0,2,2
"COG2849",183,116,235,137,218,52,211,209,138,209
"COG2850",15,5,6,27,10,87,13,24,24,13
"COG2851",0,0,2,2,0,25,0,0,0,0
"COG2852",0,0,2,0,0,16,7,0,0,1
"COG2853",185,248,141,158,160,120,168,188,148,148
"COG2854",136,173,113,102,113,74,126,136,113,91
"COG2855",93,164,103,112,126,54,153,209,123,177
"COG2856",0,2,3,1,0,52,4,0,0,2
"COG2857",259,331,241,240,237,103,199,251,212,192
"COG2859",3,8,7,8,4,50,21,4,28,14
"COG2860",11,1,6,5,2,100,7,11,1,16
"COG2861",21,10,17,12,16,61,16,21,16,27
"COG2862",13,14,21,15,16,27,15,19,8,12
"COG2863",41,53,37,60,39,172,43,64,33,37
"COG2864",11,6,9,21,13,25,2,5,11,4
"COG2865",1,0,1,4,1,94,22,0,4,2
"COG2866",123,41,135,58,151,111,270,256,148,346
"COG2867",65,110,66,57,70,46,43,84,81,62
"COG2868",0,0,0,0,0,0,2,0,0,0
"COG2869",60,61,52,80,91,62,92,89,54,95
"COG2870",230,230,201,320,317,460,229,260,353,402
"COG2871",83,111,103,146,140,132,165,116,99,168
"COG2872",58,32,47,27,50,3,50,46,31,63
"COG2873",503,564,464,551,530,163,473,460,517,458
"COG2874",9,3,4,4,22,0,14,6,5,19
"COG2875",46,35,49,52,53,14,40,16,36,12
"COG2876",85,84,85,101,101,28,110,79,78,88
"COG2877",247,310,223,224,246,138,220,240,227,228
"COG2878",9,9,9,25,13,46,7,19,5,14
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,0,0,1,16,0,0,0,0
"COG2884",71,42,57,72,75,38,32,29,27,41
"COG2885",310,266,348,331,407,647,428,328,245,393
"COG2887",70,54,85,119,98,158,72,77,77,91
"COG2888",2,0,0,0,0,0,0,0,0,0
"COG2890",319,330,317,364,348,241,318,364,304,275
"COG2891",9,8,7,13,7,41,15,9,8,6
"COG2893",13,3,14,8,14,5,15,13,5,10
"COG2894",25,17,39,45,25,28,18,3,27,15
"COG2895",59,60,49,66,59,135,102,110,68,103
"COG2896",213,153,203,177,199,140,172,257,185,218
"COG2897",146,96,102,92,91,138,162,185,198,146
"COG2898",0,0,7,1,0,32,9,0,1,0
"COG2899",2,1,4,3,8,7,11,7,8,13
"COG2900",0,0,0,0,0,17,0,0,2,5
"COG2901",13,18,10,16,16,34,27,20,21,10
"COG2902",23,12,36,32,8,332,51,6,19,43
"COG2904",7,11,13,16,11,90,29,41,19,35
"COG2905",1,2,7,22,2,205,23,0,8,15
"COG2906",1,0,1,1,1,24,1,1,3,2
"COG2907",298,325,287,280,239,118,210,316,263,276
"COG2908",288,108,223,133,116,124,131,141,77,115
"COG2909",1,3,9,6,1,183,20,1,4,2
"COG2910",4,1,1,0,1,9,5,1,1,0
"COG2911",7,5,14,22,8,360,47,1,11,53
"COG2912",28,5,12,16,6,25,18,23,17,17
"COG2913",29,22,26,28,17,40,37,46,19,34
"COG2914",2,0,0,3,2,34,5,7,3,3
"COG2915",3,7,4,4,4,48,8,11,2,8
"COG2916",0,1,0,3,0,24,5,0,0,3
"COG2917",112,176,114,140,118,18,103,134,123,101
"COG2918",66,117,55,99,71,140,105,140,75,99
"COG2919",7,11,1,5,2,10,9,4,4,4
"COG2920",7,20,1,7,19,20,6,12,3,11
"COG2921",4,0,0,0,1,26,6,6,4,4
"COG2922",7,0,4,2,1,29,7,12,1,7
"COG2923",2,2,1,1,7,16,5,1,3,4
"COG2924",9,22,15,20,10,26,23,14,14,16
"COG2925",318,482,283,314,358,128,256,381,302,273
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",14,10,10,21,18,46,13,13,15,10
"COG2928",154,183,142,142,130,22,121,142,144,109
"COG2929",0,0,4,0,0,7,4,0,1,0
"COG2930",17,3,22,7,11,12,14,17,6,20
"COG2931",382,233,516,272,339,402,398,295,319,417
"COG2932",0,0,2,5,0,38,7,1,2,10
"COG2933",3,1,1,6,0,51,10,3,2,7
"COG2935",25,10,19,23,26,76,40,22,34,29
"COG2936",262,84,335,147,303,129,368,234,215,400
"COG2937",35,55,41,94,42,244,70,38,34,56
"COG2938",5,9,2,5,3,45,19,13,8,6
"COG2939",40,18,49,33,43,80,66,55,32,56
"COG2940",110,117,71,70,95,11,65,130,84,90
"COG2941",107,186,115,116,149,39,112,125,118,118
"COG2942",15,2,8,19,2,30,14,21,11,13
"COG2943",5,0,5,3,0,140,18,2,1,14
"COG2944",0,0,0,0,0,22,6,0,0,0
"COG2945",70,90,60,45,55,46,90,121,112,81
"COG2946",0,0,0,0,0,0,1,0,0,2
"COG2947",111,110,114,69,116,63,90,88,96,104
"COG2948",0,1,3,3,0,46,16,0,1,5
"COG2949",0,0,0,0,0,2,2,0,0,0
"COG2951",211,330,191,220,205,203,200,256,226,205
"COG2954",29,20,45,40,33,13,39,22,39,49
"COG2956",36,24,48,22,26,71,28,43,26,32
"COG2957",119,155,125,66,108,120,79,125,89,76
"COG2958",0,0,0,0,0,7,1,0,0,0
"COG2959",2,5,2,6,7,110,13,5,9,12
"COG2960",4,4,3,9,7,39,12,4,8,9
"COG2961",4,2,8,7,4,66,11,10,9,6
"COG2962",116,174,133,125,139,96,116,176,134,114
"COG2963",2,2,6,13,4,218,55,1,14,21
"COG2964",3,0,2,0,1,1,1,1,2,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,0,0,71,7,0,1,7
"COG2967",34,22,21,29,20,42,28,28,22,33
"COG2968",13,0,6,10,6,28,3,4,1,0
"COG2969",6,1,2,4,2,30,6,7,5,3
"COG2971",17,0,31,17,11,86,22,7,12,19
"COG2972",5,3,11,7,4,111,34,4,7,28
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,3,13,1,67,4,1,3,7
"COG2975",10,14,7,4,9,6,9,13,8,14
"COG2976",7,10,14,17,19,32,16,22,11,14
"COG2977",5,3,4,10,2,27,6,1,5,3
"COG2978",7,4,4,10,3,130,16,5,7,19
"COG2979",0,0,1,1,0,14,2,0,0,0
"COG2980",7,3,3,5,10,42,0,6,1,7
"COG2981",8,2,3,11,10,58,7,4,5,9
"COG2982",12,4,17,10,6,123,30,4,6,5
"COG2983",6,9,12,13,10,48,12,14,14,14
"COG2984",2,1,9,1,2,56,11,0,3,13
"COG2985",0,0,12,1,0,4,10,0,0,0
"COG2986",99,45,125,60,141,98,103,120,59,147
"COG2987",127,39,163,71,161,84,138,128,71,163
"COG2988",30,17,37,54,28,94,66,10,79,40
"COG2989",11,8,18,20,22,87,31,9,14,26
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,2,2,0,23,5,2,0,1
"COG2992",162,259,188,166,186,243,140,200,183,155
"COG2993",6,3,14,15,4,72,39,10,8,13
"COG2994",0,0,0,0,0,22,0,0,1,1
"COG2995",1,3,2,5,0,101,7,0,0,6
"COG2996",4,3,0,5,9,67,7,7,2,9
"COG2998",36,37,17,40,42,20,27,40,32,37
"COG2999",0,0,0,1,1,11,4,0,1,5
"COG3000",258,274,248,329,280,207,294,445,202,363
"COG3001",58,30,50,50,39,37,61,20,82,53
"COG3002",2,0,21,7,3,36,19,3,2,3
"COG3004",156,193,148,131,167,136,115,140,138,144
"COG3005",0,0,2,4,0,14,2,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0
"COG3007",6,6,2,15,6,62,17,5,7,23
"COG3008",2,0,6,14,1,155,13,0,1,11
"COG3009",0,0,0,1,0,43,6,1,1,3
"COG3010",11,7,7,13,9,1,5,3,3,5
"COG3011",53,30,39,43,66,36,52,41,51,46
"COG3012",5,0,5,12,0,40,4,2,4,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,3,8,0,7,15,4,2,0
"COG3015",0,0,0,0,0,11,1,0,0,0
"COG3016",6,0,5,3,8,35,9,6,4,3
"COG3017",1,1,3,3,3,27,5,5,3,4
"COG3018",8,4,8,5,5,34,24,13,20,29
"COG3019",31,32,53,58,40,137,35,37,43,43
"COG3021",14,5,9,14,33,78,34,22,15,29
"COG3022",97,96,98,115,102,104,111,150,88,126
"COG3023",66,102,89,64,78,226,144,154,150,146
"COG3024",3,4,1,6,3,22,5,6,2,5
"COG3025",3,1,3,2,4,104,5,0,1,7
"COG3026",2,0,5,9,2,81,7,4,6,11
"COG3027",67,101,66,57,69,21,64,80,70,45
"COG3028",1,3,4,5,1,58,8,5,1,8
"COG3029",0,0,0,0,0,2,0,0,0,0
"COG3030",110,107,93,75,80,44,63,103,94,70
"COG3031",2,4,4,7,3,77,11,4,10,21
"COG3033",40,51,43,65,59,17,36,18,50,38
"COG3034",8,8,10,12,7,12,7,5,8,7
"COG3036",0,0,0,0,0,5,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",36,103,41,67,66,109,39,82,72,39
"COG3039",29,4,19,44,6,342,50,5,20,34
"COG3040",15,18,17,6,12,55,22,26,10,24
"COG3041",0,0,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,2,0,0,0
"COG3044",0,3,1,2,0,0,2,1,4,1
"COG3045",0,0,0,1,0,49,0,0,0,5
"COG3046",506,670,524,628,601,143,502,589,624,482
"COG3047",11,2,13,13,4,88,15,7,8,19
"COG3048",0,0,0,0,0,11,1,0,0,0
"COG3049",0,0,0,2,0,6,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,11,0,0,0,0
"COG3055",14,2,3,8,8,3,11,6,17,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,1,15,2,0,0,2
"COG3058",0,0,0,0,0,18,1,0,0,0
"COG3059",0,0,0,0,0,40,1,0,0,0
"COG3060",0,0,1,0,2,14,1,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",6,0,5,8,3,72,7,0,4,10
"COG3064",0,0,0,2,1,37,3,0,1,7
"COG3065",0,0,0,0,0,21,3,0,0,2
"COG3066",0,0,0,2,0,38,1,1,1,5
"COG3067",33,87,29,86,58,68,110,53,47,71
"COG3068",1,0,0,3,0,35,1,0,0,4
"COG3069",1,1,0,1,4,1,2,7,0,5
"COG3070",2,0,3,3,1,17,0,3,2,5
"COG3071",16,6,15,6,6,120,8,11,7,9
"COG3072",1,1,1,2,0,160,13,0,4,15
"COG3073",1,0,1,3,0,38,6,0,0,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,1
"COG3076",0,0,0,0,0,17,2,0,1,5
"COG3077",0,0,0,1,0,3,4,0,1,0
"COG3078",0,0,0,1,0,2,0,0,0,0
"COG3079",4,0,3,7,7,49,8,10,0,7
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,5,2,62,6,0,1,6
"COG3082",0,0,0,0,0,12,0,0,2,0
"COG3083",12,1,14,6,6,56,17,20,4,18
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,2,0,42,4,0,1,10
"COG3086",0,0,1,1,0,19,3,0,0,4
"COG3087",6,3,3,9,3,58,9,3,5,7
"COG3088",90,127,100,106,82,50,88,130,72,91
"COG3089",0,1,0,0,1,22,3,1,0,6
"COG3090",40,88,51,34,70,120,56,61,37,48
"COG3091",0,0,2,2,2,29,8,0,2,2
"COG3092",0,0,0,0,0,18,2,0,0,3
"COG3093",0,1,6,4,0,50,16,0,5,1
"COG3094",0,0,0,1,0,3,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,7,0,18,3,1,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,0,0,1,2,18,3,1,1,4
"COG3101",2,0,0,5,1,48,6,1,2,2
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",2,0,3,2,1,40,1,1,4,6
"COG3104",151,132,126,165,172,83,195,170,94,173
"COG3105",2,3,1,0,3,25,4,4,1,2
"COG3106",0,0,2,8,2,101,4,0,1,12
"COG3107",25,11,9,20,14,85,9,5,12,16
"COG3108",5,10,4,17,15,25,16,9,9,9
"COG3109",0,0,0,0,0,27,4,0,2,4
"COG3110",0,0,0,0,0,1,0,0,1,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,5,6,5,8,86,6,9,4,17
"COG3116",0,0,0,2,0,22,1,1,0,3
"COG3117",0,0,3,0,4,36,2,4,1,3
"COG3118",47,38,50,52,36,94,52,45,54,46
"COG3119",1711,967,1210,2225,1821,240,1663,1562,1717,1418
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,17,0,0,0,0
"COG3122",1,1,0,3,1,31,5,0,1,4
"COG3123",2,1,0,8,5,31,20,5,2,8
"COG3124",1,2,5,7,10,53,8,1,5,10
"COG3125",0,1,1,2,0,24,2,0,0,3
"COG3126",0,1,1,2,0,13,0,0,0,0
"COG3127",224,319,197,218,240,222,205,280,216,181
"COG3128",23,57,20,104,71,409,50,11,101,84
"COG3129",1,0,0,3,0,28,1,2,1,5
"COG3130",2,0,1,1,1,23,1,0,2,1
"COG3131",1,0,9,8,2,168,18,2,10,16
"COG3132",0,0,3,4,0,2,2,0,0,2
"COG3133",4,5,1,3,6,18,15,8,3,10
"COG3134",0,1,1,1,1,19,3,0,1,2
"COG3135",16,3,6,8,9,60,8,4,1,10
"COG3136",2,0,0,0,0,4,0,0,0,0
"COG3137",4,0,3,8,1,87,11,1,5,16
"COG3138",8,10,4,26,9,105,18,14,12,13
"COG3139",0,0,0,0,2,14,1,0,3,4
"COG3141",0,0,0,1,0,38,1,0,1,1
"COG3142",23,10,34,26,35,2,32,45,11,50
"COG3143",0,0,0,2,1,48,3,0,0,4
"COG3144",1,2,3,10,4,126,9,0,4,17
"COG3145",30,12,23,52,33,125,25,41,21,31
"COG3146",104,173,129,193,133,105,190,102,173,160
"COG3147",0,0,2,3,0,40,10,1,2,4
"COG3148",0,0,2,1,0,99,7,0,1,16
"COG3149",0,0,0,2,0,35,2,0,0,3
"COG3150",15,46,16,30,26,43,28,25,14,32
"COG3151",7,11,8,15,10,50,11,14,8,18
"COG3152",64,44,55,20,52,30,55,53,30,46
"COG3153",9,8,8,13,11,13,15,12,11,10
"COG3154",0,0,0,2,0,16,0,0,0,1
"COG3155",7,3,13,8,5,61,9,8,4,12
"COG3156",44,49,29,59,34,85,46,30,41,56
"COG3157",0,1,1,1,1,31,1,2,1,3
"COG3158",0,0,3,6,2,23,5,4,0,2
"COG3159",26,31,11,39,22,85,41,43,24,50
"COG3160",1,0,1,4,1,52,4,0,0,4
"COG3161",6,19,9,16,21,70,23,23,13,23
"COG3162",0,0,0,0,0,5,0,0,0,1
"COG3164",62,31,32,57,50,356,45,149,50,82
"COG3165",8,4,2,8,2,53,9,9,4,5
"COG3166",3,0,1,3,0,42,5,1,1,3
"COG3167",2,0,2,2,1,62,4,1,0,7
"COG3168",1,0,1,1,0,64,6,0,2,3
"COG3169",0,1,0,1,1,9,3,0,0,0
"COG3170",8,2,2,36,2,180,17,2,11,25
"COG3171",0,0,0,0,0,2,0,0,0,0
"COG3172",20,9,26,16,22,22,17,19,14,21
"COG3173",220,229,220,280,201,108,99,108,88,129
"COG3174",1,0,1,2,0,26,6,0,3,1
"COG3175",94,172,96,133,124,74,134,144,113,131
"COG3176",139,108,139,138,115,154,120,93,104,99
"COG3177",8,3,16,15,3,216,47,1,6,12
"COG3178",193,295,192,186,173,66,159,243,196,188
"COG3179",3,9,7,25,7,55,14,3,13,10
"COG3180",79,111,93,122,114,28,28,53,54,42
"COG3181",177,262,154,180,193,126,157,151,213,142
"COG3182",11,3,15,23,9,463,54,8,17,58
"COG3183",5,4,4,1,5,27,1,3,3,0
"COG3184",0,0,0,0,0,9,4,0,0,4
"COG3185",41,19,61,55,43,104,34,42,33,49
"COG3186",35,11,57,16,41,64,58,43,32,62
"COG3187",1,1,1,1,1,56,2,1,2,7
"COG3188",0,3,3,4,0,42,1,0,1,0
"COG3189",1,1,0,3,0,11,0,0,1,0
"COG3190",0,0,0,1,0,15,1,0,2,1
"COG3191",53,23,54,29,32,37,41,38,34,62
"COG3192",0,0,0,0,0,3,0,0,0,0
"COG3193",10,11,15,19,11,38,13,13,12,6
"COG3194",44,37,41,32,41,26,59,54,39,51
"COG3195",46,49,42,49,41,24,40,87,59,57
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,4,1,0,0,1
"COG3198",1,0,1,1,1,35,1,0,0,2
"COG3199",45,16,57,24,53,64,53,27,35,66
"COG3200",286,357,233,207,302,126,252,270,248,209
"COG3201",38,32,38,28,38,47,56,60,23,51
"COG3202",70,67,52,70,52,41,86,93,38,76
"COG3203",9,12,10,21,12,15,28,32,7,28
"COG3204",60,21,90,32,62,188,72,67,19,91
"COG3205",0,0,2,0,0,28,4,0,0,2
"COG3206",72,81,102,127,84,232,121,77,57,113
"COG3207",0,0,1,0,0,0,0,0,0,0
"COG3208",6,2,2,3,6,4,20,2,5,11
"COG3209",6,1,18,19,16,212,91,3,16,27
"COG3210",19,20,16,30,24,48,94,10,40,17
"COG3211",118,34,200,67,57,128,26,23,22,16
"COG3212",0,0,1,0,0,20,4,0,1,0
"COG3213",3,0,5,3,1,42,3,0,2,2
"COG3214",9,2,6,2,1,23,4,11,7,2
"COG3215",2,0,0,1,0,22,2,1,2,1
"COG3216",10,13,19,19,20,57,45,28,56,34
"COG3217",67,53,50,47,43,29,16,35,27,22
"COG3218",0,0,1,0,0,29,1,0,1,0
"COG3219",2,0,6,1,2,40,7,0,0,9
"COG3220",4,1,19,4,5,80,13,5,1,6
"COG3221",87,53,122,59,59,157,101,93,132,118
"COG3222",22,32,42,49,32,31,48,16,53,32
"COG3223",2,0,1,3,3,8,3,1,5,5
"COG3224",0,0,3,1,0,28,5,1,2,2
"COG3225",102,85,110,121,77,68,116,83,105,87
"COG3226",2,0,1,0,0,11,5,0,1,0
"COG3227",14,4,2,4,37,48,18,3,7,29
"COG3228",14,0,6,9,2,45,13,4,6,3
"COG3230",0,0,0,2,0,12,4,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",9,3,3,1,0,4,3,3,2,1
"COG3233",0,0,0,0,0,5,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,1,0,54,3,0,1,3
"COG3236",1,1,4,3,2,8,9,3,2,5
"COG3237",1,0,1,1,0,22,6,0,1,1
"COG3238",4,1,7,3,9,17,8,2,12,4
"COG3239",263,282,294,369,277,132,307,257,401,278
"COG3240",4,0,6,3,10,17,4,1,5,8
"COG3241",26,6,19,15,20,17,27,32,11,27
"COG3242",1,0,0,1,0,8,0,1,0,0
"COG3243",23,8,25,58,11,143,40,12,32,15
"COG3245",10,18,14,28,14,70,21,16,13,15
"COG3246",162,198,132,113,148,56,126,150,145,151
"COG3247",0,0,0,0,1,5,4,0,1,1
"COG3248",1,1,1,2,0,67,0,0,0,1
"COG3249",11,12,5,14,15,80,9,18,8,19
"COG3250",185,121,162,140,217,160,210,171,130,223
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",10,6,6,10,18,0,1,5,7,9
"COG3253",15,0,8,4,5,13,3,19,5,4
"COG3254",7,6,12,3,7,2,6,11,9,7
"COG3255",13,19,19,16,19,8,19,19,15,19
"COG3256",3,1,12,1,3,37,15,2,1,3
"COG3257",1,1,2,10,4,29,3,7,12,7
"COG3258",2,3,0,4,5,24,2,2,1,4
"COG3259",0,0,2,1,0,0,2,0,0,0
