"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG2372",3,1,1,1,14,5,0,14,0,0
"COG2373",69,19,24,17,138,101,53,161,36,19
"COG2374",231,258,194,63,192,144,172,111,83,92
"COG2375",11,6,25,4,44,25,20,58,30,0
"COG2376",39,75,25,62,29,82,32,167,23,59
"COG2377",202,264,183,228,177,130,308,159,121,288
"COG2378",122,18,40,15,90,74,32,103,55,18
"COG2379",87,67,51,47,84,114,53,134,17,45
"COG2380",0,0,0,0,0,0,0,0,1,0
"COG2382",2,1,3,3,16,32,5,71,4,6
"COG2384",0,0,1,0,1,0,2,0,1,0
"COG2385",74,153,127,247,62,22,47,73,103,264
"COG2386",105,63,63,48,81,76,64,64,33,72
"COG2388",2,0,0,2,2,9,1,25,2,0
"COG2389",1,4,3,2,0,0,3,0,19,0
"COG2390",10,20,32,5,14,22,21,48,8,7
"COG2391",92,104,73,43,38,131,144,118,19,21
"COG2401",0,0,0,0,0,1,0,0,70,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",99,0,0,0,0,14,0,7,0,0
"COG2404",9,1,2,0,3,3,0,1,22,2
"COG2405",1,0,0,0,1,0,0,0,0,0
"COG2406",14,1,1,0,3,48,5,35,2,0
"COG2407",32,45,27,36,20,33,45,45,1,47
"COG2409",40,78,49,27,86,35,1,138,10,41
"COG2410",1,0,0,0,4,0,0,2,0,0
"COG2412",10,1,0,0,3,22,1,24,0,0
"COG2413",0,0,0,0,2,2,0,0,2,0
"COG2414",297,65,15,16,70,56,8,55,2,12
"COG2421",110,37,23,24,70,96,12,91,28,31
"COG2423",148,63,56,42,153,139,57,75,168,32
"COG2425",0,11,3,0,3,0,2,0,30,0
"COG2426",3,26,0,0,3,1,7,3,3,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",14,4,0,0,12,43,5,56,1,0
"COG2430",2,0,0,0,0,1,2,0,0,0
"COG2431",6,0,0,4,1,1,0,0,1,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,4,0,3,0,0
"COG2442",1,0,0,0,1,0,0,9,0,0
"COG2443",2,4,3,3,8,2,0,3,1,6
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,1,0,0,1,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,2,5,6,0,2,0
"COG2453",45,27,20,10,36,64,41,53,16,20
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",5,1,2,1,0,0,0,2,0,0
"COG2461",42,0,0,0,0,0,0,0,0,0
"COG2501",0,4,7,19,5,0,12,10,10,11
"COG2502",2,0,0,1,1,9,0,0,5,0
"COG2503",15,36,38,31,42,4,25,12,8,17
"COG2508",4,0,2,2,1,11,1,51,4,0
"COG2509",11,37,34,24,21,15,160,10,97,9
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",42,30,31,11,45,137,8,131,12,18
"COG2512",13,5,1,0,30,87,4,81,2,0
"COG2513",270,198,185,211,257,300,144,334,135,234
"COG2514",10,2,2,0,13,18,1,31,0,5
"COG2515",130,47,71,47,83,130,151,114,40,40
"COG2516",46,11,5,29,1,17,0,12,1,66
"COG2518",240,112,133,98,145,200,196,168,40,141
"COG2519",38,61,30,44,49,70,27,72,22,17
"COG2520",47,83,49,25,75,123,4,130,11,22
"COG2521",0,4,2,0,0,0,0,0,0,0
"COG2522",7,7,6,3,0,2,0,0,0,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,2,0,5,1,13,1,0
"COG2603",33,96,70,134,58,48,59,54,54,115
"COG2604",25,7,71,10,86,56,4,21,53,15
"COG2605",126,99,65,80,104,86,33,93,373,84
"COG2606",91,125,68,78,69,75,31,71,57,73
"COG2607",23,45,17,49,42,21,33,17,18,52
"COG2608",12,1,4,0,6,14,1,25,1,0
"COG2609",318,691,603,588,444,492,389,473,212,568
"COG2610",58,24,103,24,124,116,66,93,72,23
"COG2703",66,0,3,0,3,1,0,1,3,1
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",14,22,21,11,145,42,13,68,7,5
"COG2710",11,192,235,337,99,20,115,91,135,323
"COG2715",14,6,11,1,27,10,10,5,5,5
"COG2716",22,6,28,10,30,36,20,14,37,1
"COG2717",28,63,42,47,35,35,60,21,32,42
"COG2718",16,2,11,5,16,25,11,4,152,1
"COG2719",34,1,37,13,36,27,14,7,190,4
"COG2720",1,12,4,7,3,2,7,4,2,0
"COG2721",148,302,290,265,167,140,180,158,85,235
"COG2723",119,202,134,120,92,102,113,92,72,78
"COG2730",150,57,44,39,58,75,124,77,11,69
"COG2731",0,0,0,0,9,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",12,2,29,1,19,15,6,44,21,0
"COG2738",19,27,32,26,24,21,70,17,10,67
"COG2740",6,29,21,15,20,6,28,16,13,6
"COG2746",32,11,13,17,26,21,6,23,7,10
"COG2747",5,0,0,0,1,2,0,0,4,0
"COG2755",139,192,189,267,208,234,235,237,80,278
"COG2759",266,368,351,310,209,273,274,233,96,310
"COG2761",28,46,49,15,60,48,41,61,15,23
"COG2764",8,0,2,0,1,33,2,22,2,2
"COG2766",39,5,42,22,54,37,16,8,276,10
"COG2768",30,0,1,0,7,5,0,0,2,0
"COG2770",44,2,3,4,13,18,4,30,16,2
"COG2771",39,14,69,41,52,55,54,178,43,28
"COG2801",2176,21,344,90,671,614,401,948,409,62
"COG2802",80,175,149,191,122,109,110,114,75,234
"COG2804",468,214,360,264,483,320,226,204,263,217
"COG2805",108,78,102,104,161,83,74,73,108,75
"COG2807",10,0,0,2,1,24,2,23,11,0
"COG2808",17,5,9,2,28,32,6,40,14,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",509,592,518,601,391,389,574,426,255,659
"COG2813",49,22,93,20,70,67,84,38,69,14
"COG2814",43,1,32,10,56,98,5,81,53,1
"COG2815",20,67,69,66,17,12,40,21,21,36
"COG2816",69,85,86,74,100,69,94,57,32,71
"COG2818",88,23,72,17,61,66,82,57,49,26
"COG2819",26,19,30,31,66,85,100,53,43,70
"COG2820",21,52,46,38,23,36,117,33,23,27
"COG2821",28,10,8,16,52,24,12,54,3,7
"COG2822",1,0,0,1,4,6,0,6,8,0
"COG2823",69,85,76,119,86,83,51,71,66,96
"COG2824",10,0,8,6,14,12,26,15,11,0
"COG2825",17,11,22,17,35,18,20,12,15,12
"COG2826",253,31,32,12,88,107,36,61,58,4
"COG2827",53,18,12,19,35,27,22,59,33,13
"COG2828",39,46,72,40,72,55,6,26,26,42
"COG2829",27,0,26,2,19,14,2,13,6,0
"COG2831",31,47,30,42,68,18,10,23,8,32
"COG2832",15,25,29,22,37,28,23,17,23,17
"COG2833",9,11,14,9,22,6,54,15,1,3
"COG2834",36,45,28,21,73,40,48,45,15,21
"COG2835",22,14,13,16,17,35,16,22,7,10
"COG2836",46,1,7,2,9,22,8,9,16,0
"COG2837",12,2,31,2,31,17,0,11,16,1
"COG2838",97,75,130,31,200,119,243,123,66,58
"COG2839",7,3,9,5,11,1,23,9,0,12
"COG2840",27,50,49,25,60,30,48,18,39,27
"COG2841",0,0,0,0,1,0,0,0,1,0
"COG2842",4,0,3,1,4,7,0,18,6,0
"COG2843",76,22,19,13,50,71,31,45,9,13
"COG2844",280,261,261,201,356,257,398,188,109,178
"COG2845",8,0,1,0,2,24,2,7,0,1
"COG2846",50,0,0,0,4,2,4,3,5,1
"COG2847",52,35,54,28,36,46,37,46,18,20
"COG2848",2,0,0,2,1,6,1,8,2,0
"COG2849",480,170,106,97,314,269,191,179,68,106
"COG2850",17,29,44,7,50,30,46,13,43,7
"COG2851",2,0,0,1,2,10,0,0,7,0
"COG2852",15,0,1,1,8,13,4,56,5,0
"COG2853",113,145,157,153,107,113,101,97,71,168
"COG2854",120,114,86,132,113,87,94,87,54,130
"COG2855",28,167,135,120,97,50,131,43,55,114
"COG2856",18,0,16,5,18,14,0,32,24,1
"COG2857",141,270,247,231,153,133,198,167,101,238
"COG2859",14,12,28,28,26,25,8,31,18,32
"COG2860",17,3,34,5,42,56,15,51,27,0
"COG2861",78,19,30,14,70,33,5,19,19,7
"COG2862",15,4,10,8,19,19,13,8,15,16
"COG2863",100,29,85,29,64,71,77,48,55,43
"COG2864",27,15,9,20,9,11,14,4,3,10
"COG2865",9,2,0,2,26,32,7,48,22,3
"COG2866",258,177,184,82,275,202,299,190,65,158
"COG2867",48,78,63,76,47,25,35,28,24,33
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",32,51,69,38,75,36,145,29,23,77
"COG2870",333,276,321,283,246,237,268,195,1750,183
"COG2871",95,67,139,98,161,82,226,50,61,134
"COG2872",44,42,37,53,47,28,11,30,5,48
"COG2873",226,503,605,549,348,270,382,261,174,606
"COG2874",2,14,9,8,8,2,0,2,0,2
"COG2875",41,47,34,90,67,75,30,78,30,105
"COG2876",78,76,82,85,85,65,151,42,44,67
"COG2877",197,208,189,182,151,166,259,137,251,239
"COG2878",25,8,38,16,17,27,70,2,11,4
"COG2879",0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,0,1,1,1,0,2,3,0
"COG2884",78,57,72,52,85,77,133,73,38,48
"COG2885",241,291,415,233,420,396,769,363,201,268
"COG2887",166,110,103,82,111,115,137,215,227,52
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",319,304,247,315,283,170,166,150,79,127
"COG2891",18,9,13,9,18,22,13,5,19,6
"COG2893",5,12,13,5,14,2,16,4,1,2
"COG2894",12,37,71,51,27,18,8,14,51,77
"COG2895",136,48,150,81,163,102,139,127,47,79
"COG2896",131,104,90,85,90,223,153,215,123,140
"COG2897",183,183,150,205,189,310,118,307,62,161
"COG2898",13,0,1,1,5,6,3,36,13,1
"COG2899",0,18,14,6,8,4,18,23,3,4
"COG2900",0,0,4,0,6,3,0,0,9,0
"COG2901",14,10,26,7,22,13,32,3,11,7
"COG2902",176,57,126,33,160,188,36,141,115,12
"COG2904",15,15,44,25,27,29,59,11,17,26
"COG2905",68,15,38,12,55,90,5,39,73,0
"COG2906",4,1,6,3,11,1,1,1,7,0
"COG2907",60,312,205,282,214,106,167,59,103,286
"COG2908",146,72,161,92,115,138,214,98,94,120
"COG2909",70,2,14,9,54,30,2,36,51,0
"COG2910",1,0,1,0,0,3,6,26,6,0
"COG2911",252,9,96,15,106,149,2,155,100,5
"COG2912",52,14,16,8,103,89,38,84,12,11
"COG2913",19,23,32,25,52,28,70,18,9,31
"COG2914",16,3,13,0,10,10,21,4,7,2
"COG2915",12,0,29,3,19,11,25,0,13,2
"COG2916",3,0,8,0,3,7,0,0,7,2
"COG2917",59,120,76,140,47,68,83,91,39,119
"COG2918",66,77,113,83,101,94,163,40,69,93
"COG2919",19,4,18,1,27,10,10,5,6,4
"COG2920",22,5,24,9,8,29,20,10,16,1
"COG2921",5,1,4,0,4,9,12,4,3,3
"COG2922",18,2,11,4,21,21,15,17,13,0
"COG2923",17,5,18,4,7,8,1,0,6,1
"COG2924",25,14,26,21,23,26,30,20,13,13
"COG2925",144,306,247,314,140,174,232,162,125,318
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",18,13,21,18,27,24,23,12,18,11
"COG2928",118,149,103,155,109,77,75,72,60,163
"COG2929",2,3,9,0,4,3,1,9,3,0
"COG2930",14,13,21,11,26,20,22,22,5,7
"COG2931",572,261,350,270,850,441,276,270,327,315
"COG2932",14,6,1,2,8,21,3,28,112,4
"COG2933",22,0,30,1,37,30,2,6,22,1
"COG2935",56,44,37,42,70,34,66,47,21,18
"COG2936",332,227,253,203,393,238,131,228,70,216
"COG2937",70,33,96,36,114,102,55,17,85,65
"COG2938",15,6,14,14,18,19,19,17,13,7
"COG2939",73,32,57,17,52,88,104,70,49,46
"COG2940",21,125,71,64,21,29,31,38,85,98
"COG2941",30,126,101,153,67,41,76,81,38,141
"COG2942",25,18,36,7,42,46,50,31,11,13
"COG2943",40,0,44,7,39,50,2,23,49,2
"COG2944",2,1,9,2,12,5,0,10,9,2
"COG2945",26,49,33,63,25,49,61,75,38,117
"COG2946",1,0,13,0,2,2,0,0,2,0
"COG2947",56,95,95,103,83,57,18,60,30,56
"COG2948",12,0,3,7,13,15,1,70,5,1
"COG2949",0,0,1,1,1,10,3,8,1,1
"COG2951",219,229,175,246,187,177,252,148,121,240
"COG2954",23,32,28,42,18,31,23,31,18,33
"COG2956",132,15,43,12,52,79,28,34,40,17
"COG2957",208,67,77,71,140,113,45,96,36,165
"COG2958",2,0,0,0,2,1,0,0,1,0
"COG2959",33,1,32,10,36,43,17,13,33,6
"COG2960",19,6,19,7,23,10,21,7,11,4
"COG2961",18,1,28,13,20,24,8,10,27,8
"COG2962",82,142,82,118,50,88,91,108,65,135
"COG2963",337,2,34,14,84,55,67,102,48,3
"COG2964",6,0,1,0,0,11,1,4,0,2
"COG2965",0,0,0,0,0,1,0,0,1,1
"COG2966",4,0,23,2,13,26,1,22,29,0
"COG2967",50,32,35,20,53,40,35,33,18,26
"COG2968",21,8,18,6,28,58,18,69,20,2
"COG2969",17,1,16,1,12,16,26,2,10,1
"COG2971",49,17,33,7,52,55,14,26,60,4
"COG2972",34,2,36,9,42,57,47,133,26,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",13,0,23,4,7,22,12,7,50,6
"COG2975",4,12,6,5,7,5,17,2,4,11
"COG2976",11,7,12,5,18,30,32,16,13,16
"COG2977",8,14,5,2,7,11,1,7,1,4
"COG2978",18,2,59,12,57,51,11,28,49,8
"COG2979",0,0,0,0,2,8,0,6,5,0
"COG2980",12,2,20,0,20,20,6,7,13,0
"COG2981",26,5,21,7,23,29,30,8,26,5
"COG2982",109,9,22,14,80,80,52,34,24,7
"COG2983",26,16,27,9,31,15,33,13,26,16
"COG2984",26,0,19,7,26,7,1,4,22,2
"COG2985",1,0,1,0,4,6,4,28,1,0
"COG2986",202,91,82,43,127,165,153,120,39,37
"COG2987",165,100,128,43,122,154,176,125,40,50
"COG2988",21,25,83,87,43,18,4,19,63,84
"COG2989",15,18,33,19,34,40,43,40,23,10
"COG2990",0,0,0,0,0,0,0,2,0,0
"COG2991",4,0,0,0,4,0,3,0,5,0
"COG2992",78,154,151,202,68,55,44,29,139,85
"COG2993",28,8,23,13,44,48,23,66,26,11
"COG2994",0,1,1,0,0,0,0,0,82,1
"COG2995",17,2,22,1,42,31,0,4,24,1
"COG2996",3,2,28,6,22,22,58,14,21,6
"COG2998",46,45,27,51,41,30,38,24,10,46
"COG2999",1,3,2,0,3,0,0,0,1,0
"COG3000",153,259,284,258,323,189,490,222,96,285
"COG3001",72,38,47,81,66,26,9,40,18,36
"COG3002",27,1,9,6,41,34,3,46,6,3
"COG3004",71,148,118,140,101,96,57,162,65,128
"COG3005",27,5,1,1,1,0,0,0,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",18,2,48,7,35,21,34,4,16,12
"COG3008",21,0,46,3,32,33,5,6,42,2
"COG3009",13,0,16,0,9,16,0,4,10,1
"COG3010",1,11,7,1,5,3,8,8,27,8
"COG3011",11,53,52,56,36,21,59,25,40,50
"COG3012",11,11,16,1,28,13,8,7,27,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,1,1,25,10,3,7,2,4
"COG3015",0,0,0,0,0,1,0,8,1,0
"COG3016",42,4,5,2,19,21,14,13,5,5
"COG3017",18,6,3,1,23,13,7,7,8,2
"COG3018",10,9,12,11,11,29,10,3,11,13
"COG3019",17,25,86,81,54,40,31,52,51,58
"COG3021",23,6,34,12,32,70,83,75,26,12
"COG3022",53,127,93,78,128,106,222,88,47,93
"COG3023",90,164,183,163,101,113,161,113,393,163
"COG3024",4,1,15,1,11,5,16,2,5,3
"COG3025",21,1,46,4,32,30,4,13,45,2
"COG3026",16,1,24,4,34,12,6,1,13,1
"COG3027",15,32,9,33,10,37,26,25,27,50
"COG3028",4,1,7,5,10,19,8,1,16,0
"COG3029",5,0,0,0,0,16,0,10,0,0
"COG3030",69,70,68,60,63,60,48,51,40,73
"COG3031",15,7,31,11,30,35,14,5,33,8
"COG3033",108,50,51,50,14,3,30,6,29,15
"COG3034",30,14,11,15,17,34,41,31,16,10
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",23,46,32,48,15,38,53,43,34,71
"COG3039",380,60,49,24,81,49,76,69,82,8
"COG3040",10,13,43,8,41,22,43,4,19,10
"COG3041",2,0,4,0,1,1,0,4,0,0
"COG3042",1,0,0,0,0,0,1,0,0,0
"COG3043",5,0,0,0,0,0,0,0,0,0
"COG3044",45,1,0,0,7,10,0,6,0,0
"COG3045",4,0,9,1,11,12,0,4,11,0
"COG3046",13,298,214,359,115,53,492,186,199,591
"COG3047",26,4,29,8,36,35,12,29,30,5
"COG3048",2,0,0,0,0,0,0,0,2,0
"COG3049",4,0,6,1,3,1,9,7,2,0
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",12,0,0,0,0,4,1,1,0,0
"COG3053",3,0,0,0,0,1,0,0,0,0
"COG3054",4,0,0,0,1,1,0,0,0,0
"COG3055",10,2,4,0,41,23,10,22,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,18,0,6,8,0,0,8,0
"COG3058",2,0,0,1,0,0,0,3,2,0
"COG3059",4,1,13,2,9,10,1,6,13,0
"COG3060",1,0,14,2,2,5,2,0,10,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",17,5,26,1,30,25,10,4,27,0
"COG3064",5,0,16,0,10,9,0,0,10,0
"COG3065",7,0,11,0,15,3,0,0,7,0
"COG3066",3,0,18,1,15,13,0,0,15,0
"COG3067",26,53,80,60,65,26,48,7,20,44
"COG3068",7,0,15,1,13,3,0,0,16,0
"COG3069",0,0,1,1,2,1,13,7,2,1
"COG3070",2,3,0,4,8,3,2,0,3,1
"COG3071",53,9,39,3,49,52,21,19,44,7
"COG3072",37,1,42,6,58,38,1,7,41,0
"COG3073",7,1,11,3,11,12,1,0,16,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,0,5,0,0
"COG3076",3,0,10,0,7,7,0,0,5,0
"COG3077",0,0,4,2,2,0,0,1,0,0
"COG3078",1,0,0,0,0,4,0,0,4,0
"COG3079",23,4,26,6,24,19,26,4,15,2
"COG3080",4,0,0,0,0,9,0,10,0,0
"COG3081",10,1,12,1,14,17,1,5,34,1
"COG3082",0,0,6,0,5,5,0,0,6,0
"COG3083",38,13,50,2,28,46,1,24,36,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,25,3,17,10,0,0,20,0
"COG3086",7,0,12,0,4,4,2,1,8,0
"COG3087",10,2,16,4,18,25,5,3,14,2
"COG3088",79,88,58,87,65,42,42,35,22,59
"COG3089",6,0,10,0,14,6,2,2,6,0
"COG3090",37,50,71,66,28,51,78,48,45,78
"COG3091",6,0,9,0,6,8,3,0,48,1
"COG3092",2,0,10,1,9,10,0,0,7,0
"COG3093",17,1,12,3,22,28,3,25,18,2
"COG3094",1,0,1,0,6,6,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,1,0,0,4,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,0,0,6,6,2,1,3,0
"COG3099",1,0,0,0,0,5,0,0,2,0
"COG3100",9,0,2,2,6,5,2,3,4,1
"COG3101",7,1,7,2,12,8,9,1,16,1
"COG3102",1,0,0,0,0,0,1,0,0,1
"COG3103",7,0,18,1,25,14,0,1,16,0
"COG3104",77,117,160,114,145,128,356,161,48,121
"COG3105",6,0,2,1,4,4,8,1,7,0
"COG3106",21,1,27,1,37,26,2,5,34,0
"COG3107",55,13,55,10,85,78,56,18,42,20
"COG3108",5,16,15,19,16,2,19,4,29,7
"COG3109",5,1,18,0,12,8,0,0,9,0
"COG3110",1,0,0,0,3,0,0,0,1,0
"COG3111",3,0,0,0,2,0,0,0,1,0
"COG3112",0,0,1,0,1,4,0,0,1,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,1,0,0,2,0
"COG3115",22,1,34,4,40,15,16,7,13,2
"COG3116",0,0,8,2,4,3,1,0,4,0
"COG3117",10,1,15,5,18,12,6,5,17,1
"COG3118",43,68,56,59,90,57,60,66,34,41
"COG3119",1715,1103,2150,1033,4699,1612,2391,1389,304,1684
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,1,7,8,12,5,0
"COG3122",10,0,23,1,17,12,0,3,8,1
"COG3123",5,2,19,1,13,7,15,2,3,2
"COG3124",18,3,24,2,19,30,33,17,12,2
"COG3125",3,0,5,1,3,8,1,7,10,2
"COG3126",3,0,0,3,3,12,0,9,6,0
"COG3127",197,251,237,241,226,217,220,203,114,252
"COG3128",7,116,81,110,41,20,33,27,788,77
"COG3129",6,1,11,0,6,16,25,0,23,0
"COG3130",5,1,2,3,10,4,3,0,5,1
"COG3131",28,2,43,5,35,67,2,22,52,0
"COG3132",2,0,1,0,5,11,1,2,2,0
"COG3133",1,2,2,0,2,2,7,0,6,5
"COG3134",9,1,3,1,3,7,3,3,5,0
"COG3135",24,6,36,23,45,27,2,2,40,11
"COG3136",0,0,0,0,0,1,0,0,1,0
"COG3137",7,0,17,2,12,34,8,32,25,3
"COG3138",30,11,32,26,41,45,11,29,47,11
"COG3139",3,0,7,1,5,3,3,0,2,2
"COG3141",3,0,12,3,6,13,0,0,12,0
"COG3142",11,16,21,9,17,26,72,16,9,10
"COG3143",7,1,22,6,19,17,0,2,25,0
"COG3144",22,1,30,4,30,37,3,4,50,4
"COG3145",22,37,62,14,45,49,120,29,157,23
"COG3146",62,136,135,241,110,91,184,119,68,240
"COG3147",4,0,20,2,13,13,3,3,13,0
"COG3148",15,0,32,1,24,30,1,0,37,0
"COG3149",8,1,13,1,9,10,3,0,11,1
"COG3150",10,18,25,25,24,11,51,8,20,36
"COG3151",10,11,21,1,15,21,39,5,14,12
"COG3152",27,38,25,25,31,39,61,41,17,33
"COG3153",13,23,16,14,12,20,21,30,5,13
"COG3154",10,0,0,1,3,0,0,0,0,0
"COG3155",60,2,18,5,38,41,0,19,27,5
"COG3156",23,29,59,32,56,38,73,31,31,30
"COG3157",8,1,0,1,5,6,0,2,8,1
"COG3158",1,1,8,3,7,13,2,38,1,2
"COG3159",32,20,31,23,55,33,67,22,22,33
"COG3160",11,0,10,0,11,10,2,2,14,0
"COG3161",19,13,29,10,17,14,61,10,26,14
"COG3162",4,0,0,0,1,0,0,0,0,0
"COG3164",107,43,167,30,158,126,176,47,106,40
"COG3165",27,1,20,5,18,19,14,8,18,4
"COG3166",13,3,12,3,22,3,3,1,8,3
"COG3167",19,0,9,1,19,13,6,2,19,1
"COG3168",11,1,8,0,15,17,8,1,15,1
"COG3169",0,0,0,0,2,3,0,6,1,0
"COG3170",29,14,33,13,64,48,9,7,41,9
"COG3171",0,0,0,0,1,0,0,0,2,0
"COG3172",14,7,12,12,20,15,72,11,12,12
"COG3173",179,237,205,180,212,175,266,177,66,172
"COG3174",10,0,0,2,10,14,1,9,7,2
"COG3175",36,136,132,141,60,51,107,46,55,152
"COG3176",32,144,148,130,128,104,178,74,78,94
"COG3177",63,5,41,7,55,38,14,44,46,8
"COG3178",125,209,75,187,122,119,167,141,63,182
"COG3179",1,6,14,8,2,3,65,4,208,10
"COG3180",55,160,94,111,38,38,60,51,23,109
"COG3181",190,222,287,222,128,257,220,228,68,239
"COG3182",66,12,66,17,172,85,3,94,70,4
"COG3183",6,4,2,4,4,5,1,3,4,2
"COG3184",0,0,0,0,1,0,0,2,1,0
"COG3185",63,48,59,30,52,46,67,45,20,13
"COG3186",20,25,38,14,73,40,28,39,16,2
"COG3187",13,0,11,2,8,25,1,8,21,0
"COG3188",3,0,2,0,6,30,35,57,19,1
"COG3189",5,0,0,0,0,1,0,2,3,0
"COG3190",4,0,0,0,4,2,0,0,5,1
"COG3191",100,55,31,28,71,74,45,80,8,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",23,21,13,17,29,20,33,15,13,14
"COG3194",23,28,17,17,14,49,34,32,15,19
"COG3195",42,52,33,68,23,46,74,59,18,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,0,1,1,0
"COG3198",13,0,10,0,18,12,2,1,10,0
"COG3199",55,48,65,17,68,57,25,29,29,14
"COG3200",81,134,139,102,71,126,119,182,90,249
"COG3201",10,9,17,8,22,31,114,25,13,30
"COG3202",118,60,42,37,62,88,128,50,8,46
"COG3203",11,13,8,10,20,17,18,0,14,2
"COG3204",24,14,95,23,62,31,53,18,44,34
"COG3205",9,0,10,2,3,7,1,3,5,1
"COG3206",115,74,99,73,184,162,219,166,108,92
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,4,1,0,9,2,2,6,11,5
"COG3209",36,4,34,18,64,24,0,74,16,7
"COG3210",26,15,8,14,92,35,18,42,11,43
"COG3211",90,49,153,40,150,134,62,87,52,66
"COG3212",0,0,0,0,1,2,0,0,5,1
"COG3213",68,6,1,5,13,20,15,11,9,0
"COG3214",25,4,11,4,23,27,8,26,7,0
"COG3215",3,0,0,3,6,4,2,2,4,1
"COG3216",28,35,48,68,41,14,36,27,25,60
"COG3217",66,56,55,41,53,53,91,54,21,27
"COG3218",6,0,0,0,10,5,1,9,8,1
"COG3219",8,0,14,0,9,8,0,1,15,0
"COG3220",22,0,30,6,36,22,13,7,33,0
"COG3221",139,184,147,170,132,159,93,194,82,154
"COG3222",42,25,40,62,56,21,49,51,29,58
"COG3223",5,1,0,3,1,1,0,0,1,6
"COG3224",1,2,4,0,8,3,3,5,4,0
"COG3225",199,108,66,100,254,176,125,144,31,90
"COG3226",3,0,2,1,2,0,0,1,4,0
"COG3227",30,17,35,13,39,54,20,19,33,9
"COG3228",17,1,8,4,47,19,7,43,8,1
"COG3230",5,0,1,1,2,8,1,1,8,0
"COG3231",1,2,0,0,0,1,0,9,0,0
"COG3232",6,4,5,1,6,5,9,4,2,2
"COG3233",1,0,2,0,0,1,0,3,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",11,0,13,0,16,13,0,0,16,0
"COG3236",5,4,4,2,7,3,4,2,6,0
"COG3237",0,0,3,2,4,11,0,6,10,0
"COG3238",6,14,10,3,11,9,12,17,3,6
"COG3239",119,335,318,439,205,161,371,208,156,508
"COG3240",8,16,5,8,1,4,3,0,4,2
"COG3241",9,12,25,15,29,20,28,5,11,15
"COG3242",2,0,1,1,4,0,0,0,0,0
"COG3243",201,60,38,55,72,126,40,148,45,27
"COG3245",42,22,34,18,30,36,27,11,24,13
"COG3246",113,160,150,143,111,134,154,108,43,134
"COG3247",1,1,0,0,3,3,0,21,2,0
"COG3248",4,0,18,4,10,23,2,1,17,0
"COG3249",21,8,38,8,41,26,19,13,26,12
"COG3250",361,137,280,106,185,415,264,559,88,160
"COG3251",0,0,0,1,0,0,0,2,0,0
"COG3252",13,11,13,10,6,3,7,5,3,13
"COG3253",33,8,8,1,48,68,2,58,3,0
"COG3254",15,10,5,7,13,8,10,16,0,9
"COG3255",6,17,14,17,2,11,28,6,9,16
"COG3256",54,1,5,6,5,5,1,2,5,0
"COG3257",4,11,17,11,4,12,30,8,7,9
