"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG2374",167,77,106,30,96,101,134,66,106,87
"COG2375",34,10,13,11,40,6,13,100,11,38
"COG2376",53,58,61,81,69,80,60,52,72,74
"COG2377",285,350,255,268,298,245,186,122,154,328
"COG2378",54,10,2,8,13,11,26,95,25,11
"COG2379",41,44,13,64,51,95,103,97,133,42
"COG2380",0,0,0,0,0,3,0,0,0,0
"COG2382",7,2,11,3,14,7,5,9,7,12
"COG2384",0,0,12,0,0,0,0,1,0,0
"COG2385",117,71,13,278,119,139,25,0,26,56
"COG2386",60,98,68,59,76,59,109,66,80,75
"COG2388",2,1,2,1,4,2,1,31,4,0
"COG2389",0,0,0,0,0,1,0,0,0,0
"COG2390",18,5,24,11,20,7,13,82,14,6
"COG2391",32,4,94,21,33,43,124,135,127,21
"COG2401",0,0,0,0,0,0,0,2,0,0
"COG2402",0,0,0,1,0,1,0,0,0,1
"COG2403",0,1,0,0,1,0,8,0,13,0
"COG2404",1,0,0,0,0,2,3,12,3,0
"COG2405",2,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,14,43,0,40,1
"COG2407",11,59,40,36,21,33,27,6,38,21
"COG2409",107,9,8,20,32,78,33,3,61,48
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,7,19,0,21,0
"COG2413",2,0,1,0,2,1,0,0,0,3
"COG2414",17,4,0,5,10,39,91,2,113,4
"COG2421",37,42,23,27,26,46,68,163,132,20
"COG2423",73,39,76,19,63,92,156,73,201,72
"COG2425",0,1,0,0,1,7,0,7,0,0
"COG2426",24,0,5,2,5,7,0,2,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,20,38,0,45,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,1,0,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,3,0,4,0
"COG2442",0,1,0,0,1,0,1,1,2,0
"COG2443",8,0,0,1,3,7,5,0,6,6
"COG2445",0,0,0,0,0,0,0,9,0,0
"COG2450",0,0,0,0,0,1,0,0,0,1
"COG2451",1,0,1,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,5,3,5,1,0
"COG2453",24,19,56,14,13,41,60,4,52,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,1,0,0,1,0
"COG2461",0,0,0,0,0,0,7,0,0,0
"COG2501",3,6,9,20,6,4,0,1,0,1
"COG2502",0,0,0,0,0,0,0,4,0,0
"COG2503",63,64,8,45,57,29,11,32,7,81
"COG2508",1,0,0,1,0,2,1,1,6,0
"COG2509",25,5,159,8,31,24,5,17,7,6
"COG2510",0,0,0,0,0,0,0,7,0,0
"COG2511",90,3,0,18,36,120,152,0,149,23
"COG2512",0,0,0,0,0,17,70,0,65,0
"COG2513",225,291,213,226,220,291,296,135,347,261
"COG2514",0,1,0,1,1,9,6,29,29,0
"COG2515",61,42,153,29,52,55,136,34,145,58
"COG2516",3,31,0,47,0,0,7,5,12,0
"COG2518",131,164,173,109,125,105,222,139,219,120
"COG2519",57,7,1,31,27,55,51,2,82,18
"COG2520",90,9,3,13,34,32,61,0,64,6
"COG2521",1,0,0,0,0,2,0,0,1,0
"COG2522",18,3,0,3,9,7,5,0,2,2
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",2,1,0,0,1,1,0,19,5,0
"COG2603",79,81,137,139,77,75,67,60,61,67
"COG2604",25,18,1,15,7,8,23,7,21,5
"COG2605",140,73,40,64,89,79,121,91,95,65
"COG2606",98,94,60,74,75,83,79,75,81,90
"COG2607",21,44,2,37,30,31,8,97,13,28
"COG2608",2,2,1,1,0,3,3,26,5,0
"COG2609",669,665,826,607,606,578,502,318,578,676
"COG2610",60,37,8,14,54,36,90,95,65,56
"COG2703",1,0,0,0,2,1,1,13,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,14,20,2,11,54,38,14,89,11
"COG2710",140,103,0,396,186,155,7,0,1,70
"COG2715",11,2,34,6,8,8,20,74,15,7
"COG2716",11,8,55,3,0,4,29,8,9,2
"COG2717",49,22,55,24,76,45,20,45,25,52
"COG2718",12,2,0,4,5,4,5,94,4,6
"COG2719",16,7,0,5,13,2,7,131,2,4
"COG2720",4,0,5,1,1,10,4,0,8,4
"COG2721",231,334,228,265,277,259,173,44,150,252
"COG2723",170,84,76,77,104,111,54,53,39,92
"COG2730",114,71,123,18,73,58,69,20,58,126
"COG2731",0,1,0,0,0,1,0,0,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",9,2,0,0,1,1,6,17,9,0
"COG2738",30,86,50,53,45,37,15,11,18,49
"COG2740",9,8,4,10,12,14,4,35,5,12
"COG2746",3,26,36,27,16,20,26,14,28,16
"COG2747",1,0,0,1,0,1,1,2,0,0
"COG2755",197,346,135,288,211,212,185,145,200,199
"COG2759",376,431,408,277,366,359,349,68,328,366
"COG2761",40,29,70,29,53,47,43,61,54,40
"COG2764",1,2,0,0,0,2,10,26,13,2
"COG2766",24,7,0,6,11,16,10,201,8,9
"COG2768",1,0,0,0,0,8,9,0,7,3
"COG2770",2,21,7,3,3,1,10,35,21,5
"COG2771",23,22,54,40,34,26,16,287,16,10
"COG2801",214,88,375,27,71,78,302,1174,338,39
"COG2802",162,206,149,219,214,197,109,50,96,226
"COG2804",241,318,269,288,229,229,363,444,297,285
"COG2805",62,87,92,112,71,116,93,83,85,82
"COG2807",0,1,0,0,1,2,0,111,6,0
"COG2808",7,1,2,3,2,8,10,36,20,1
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",533,606,418,669,632,560,444,233,439,659
"COG2813",51,15,89,18,22,15,31,88,22,19
"COG2814",13,2,1,1,18,17,24,186,45,8
"COG2815",51,10,2,46,52,18,11,0,4,36
"COG2816",83,98,47,90,82,71,83,83,80,93
"COG2818",35,25,68,11,20,31,27,128,54,20
"COG2819",34,86,48,38,54,29,18,44,23,46
"COG2820",59,15,83,32,43,22,29,3,28,16
"COG2821",2,6,11,11,8,15,13,55,22,12
"COG2822",0,1,1,0,2,0,1,4,1,0
"COG2823",84,131,160,119,91,121,104,63,76,98
"COG2824",2,1,55,0,2,1,11,36,3,1
"COG2825",9,26,48,14,10,18,11,34,14,16
"COG2826",11,3,15,4,16,9,22,288,34,3
"COG2827",15,12,18,21,12,15,22,69,25,7
"COG2828",25,59,30,45,18,36,27,156,26,13
"COG2829",8,3,0,0,4,6,4,66,2,1
"COG2831",18,58,9,63,34,38,37,187,40,29
"COG2832",24,2,10,11,22,27,25,33,23,34
"COG2833",2,4,87,0,3,8,6,24,8,2
"COG2834",36,41,54,20,27,28,49,83,35,28
"COG2835",14,14,26,13,10,23,22,23,38,10
"COG2836",3,0,3,1,7,4,13,36,15,1
"COG2837",14,2,0,0,2,10,7,28,10,4
"COG2838",109,48,193,36,93,89,107,106,114,36
"COG2839",11,8,8,2,12,5,2,1,5,11
"COG2840",39,30,86,22,32,32,32,68,24,28
"COG2841",0,0,0,1,0,0,0,6,0,0
"COG2842",1,0,0,0,1,0,2,34,3,0
"COG2843",32,8,15,6,27,65,57,0,95,48
"COG2844",208,248,240,214,252,229,280,374,259,251
"COG2845",1,0,0,0,0,6,22,19,22,2
"COG2846",3,0,0,0,1,0,5,10,0,0
"COG2847",30,27,30,25,26,28,40,113,30,15
"COG2848",1,1,0,2,4,0,3,7,6,0
"COG2849",231,77,198,68,155,137,470,82,354,357
"COG2850",13,14,104,7,10,18,12,98,10,12
"COG2851",0,0,0,0,1,0,1,2,1,0
"COG2852",0,2,83,0,0,1,8,13,13,1
"COG2853",143,279,163,227,180,166,98,64,106,195
"COG2854",108,147,149,126,123,104,103,59,90,172
"COG2855",175,136,123,116,207,118,38,46,28,236
"COG2856",0,2,0,2,0,4,1,47,8,1
"COG2857",229,264,247,202,226,240,181,142,184,296
"COG2859",14,11,1,31,18,24,5,48,9,2
"COG2860",14,3,26,0,2,30,34,76,37,4
"COG2861",17,4,13,8,11,23,55,89,31,27
"COG2862",13,21,20,22,29,17,12,4,8,33
"COG2863",62,77,134,47,64,31,54,125,47,59
"COG2864",3,2,8,13,2,10,12,18,6,0
"COG2865",3,10,3,4,6,2,4,138,7,3
"COG2866",353,96,311,52,188,214,253,68,189,203
"COG2867",64,90,111,71,87,92,52,40,52,97
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",109,116,101,63,91,59,27,41,24,122
"COG2870",375,187,257,150,253,215,315,586,254,282
"COG2871",180,189,187,91,175,82,55,108,37,212
"COG2872",30,27,6,19,23,49,48,9,57,45
"COG2873",410,528,421,542,542,492,383,172,298,528
"COG2874",28,2,0,4,7,7,1,0,10,7
"COG2875",32,44,21,144,39,64,90,25,67,21
"COG2876",92,85,92,63,99,72,69,42,77,102
"COG2877",231,296,276,250,263,179,185,126,156,262
"COG2878",8,11,125,3,7,8,21,45,9,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,0,19,0,0
"COG2884",78,61,96,45,89,48,64,90,53,91
"COG2885",428,314,512,201,379,281,272,633,256,283
"COG2887",103,39,22,62,98,102,113,182,142,84
"COG2888",1,0,0,0,0,6,0,0,0,0
"COG2890",274,316,368,280,330,330,290,200,311,324
"COG2891",14,18,22,5,9,10,10,22,10,10
"COG2893",9,9,15,8,8,6,5,26,4,8
"COG2894",26,31,45,83,28,42,8,53,9,8
"COG2895",75,123,137,84,85,65,64,223,90,101
"COG2896",211,147,168,175,168,215,250,165,283,154
"COG2897",131,192,109,180,185,241,306,132,355,163
"COG2898",0,0,0,1,0,1,3,14,6,0
"COG2899",13,2,0,2,17,12,0,14,6,9
"COG2900",4,0,0,1,0,0,1,2,0,0
"COG2901",21,29,60,13,24,14,13,21,8,29
"COG2902",43,26,188,9,21,28,66,188,71,5
"COG2904",39,30,39,39,43,14,18,67,12,55
"COG2905",19,3,34,7,17,13,23,188,14,5
"COG2906",1,0,2,1,1,1,0,4,0,0
"COG2907",238,382,384,292,254,264,64,163,97,316
"COG2908",132,133,149,79,121,80,107,176,100,164
"COG2909",4,2,6,2,4,2,13,210,7,0
"COG2910",3,0,4,1,0,0,0,13,2,2
"COG2911",38,3,1,3,15,19,61,481,67,47
"COG2912",15,8,13,6,9,58,87,17,97,8
"COG2913",26,53,63,42,48,35,20,67,15,40
"COG2914",3,3,48,0,1,3,14,11,6,0
"COG2915",8,8,81,0,10,5,13,17,5,4
"COG2916",6,0,0,0,0,0,3,12,1,0
"COG2917",110,155,121,138,127,116,110,81,97,131
"COG2918",101,138,273,114,114,57,103,119,49,148
"COG2919",6,1,14,5,6,8,8,31,6,10
"COG2920",6,9,43,3,8,13,24,7,17,11
"COG2921",2,2,38,0,2,3,6,10,3,1
"COG2922",7,0,67,1,3,2,15,4,11,0
"COG2923",4,4,7,1,7,2,12,3,8,4
"COG2924",20,28,30,12,27,11,20,26,31,24
"COG2925",278,415,283,322,318,281,206,61,158,352
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,25,25,13,15,14,16,43,14,18
"COG2928",128,142,89,170,129,69,55,25,58,80
"COG2929",0,1,0,0,0,0,0,8,2,0
"COG2930",13,10,4,7,9,25,15,31,19,11
"COG2931",373,227,295,296,347,385,346,504,359,480
"COG2932",2,4,11,2,1,5,15,91,23,1
"COG2933",5,0,0,0,3,7,7,51,6,0
"COG2935",34,23,46,31,29,33,41,115,51,32
"COG2936",340,80,218,215,193,274,273,162,345,127
"COG2937",68,153,4,58,62,42,52,141,30,32
"COG2938",4,4,6,3,3,9,10,29,10,10
"COG2939",79,52,92,34,65,25,53,59,73,72
"COG2940",79,110,88,90,86,88,40,25,21,77
"COG2941",94,155,107,129,134,106,60,51,45,150
"COG2942",9,8,42,6,11,23,38,27,43,6
"COG2943",24,4,0,2,5,6,10,172,8,1
"COG2944",0,0,0,0,0,2,0,32,0,0
"COG2945",77,147,87,100,111,105,57,82,66,111
"COG2946",4,0,0,0,0,2,1,0,1,0
"COG2947",75,106,45,109,93,109,99,50,123,101
"COG2948",3,5,0,0,1,2,5,189,16,0
"COG2949",0,1,1,0,0,0,4,8,2,2
"COG2951",203,282,286,268,241,174,190,219,139,272
"COG2954",47,8,27,40,42,27,22,9,22,19
"COG2956",33,10,40,12,19,25,70,77,56,67
"COG2957",74,261,27,103,70,94,130,75,112,76
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",17,3,60,5,4,5,21,71,11,2
"COG2960",5,4,9,5,11,7,7,28,5,4
"COG2961",8,15,5,13,10,6,5,113,4,14
"COG2962",105,153,116,148,126,101,120,71,91,113
"COG2963",32,8,16,2,3,13,44,232,28,1
"COG2964",0,0,0,0,0,1,8,0,12,5
"COG2965",0,0,0,0,1,2,0,4,0,0
"COG2966",7,1,1,0,1,1,10,9,4,0
"COG2967",29,31,41,12,26,33,42,39,45,34
"COG2968",9,1,18,1,3,19,39,97,53,1
"COG2969",7,3,53,3,2,7,7,31,12,3
"COG2971",19,5,2,3,9,24,49,39,29,3
"COG2972",8,3,40,3,8,11,11,98,23,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,4,5,3,7,4,5,66,1,3
"COG2975",7,26,13,11,21,3,4,4,2,11
"COG2976",12,8,58,8,14,9,26,37,11,20
"COG2977",4,1,1,3,5,2,13,30,12,4
"COG2978",15,7,1,3,10,29,21,108,25,4
"COG2979",0,0,0,0,1,2,0,37,2,0
"COG2980",6,1,26,1,1,2,9,2,4,3
"COG2981",7,9,57,4,11,9,12,47,9,3
"COG2982",3,6,19,5,6,24,29,270,34,10
"COG2983",8,15,64,16,22,20,16,59,18,6
"COG2984",20,2,0,2,4,2,5,33,2,4
"COG2985",1,0,3,0,0,0,2,6,0,0
"COG2986",118,25,271,28,96,103,202,150,152,87
"COG2987",176,38,335,35,108,120,174,99,163,116
"COG2988",35,34,36,76,27,40,4,20,0,12
"COG2989",35,8,12,19,27,13,6,128,16,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,2,3,5,0,0
"COG2992",165,182,169,167,175,168,115,91,61,187
"COG2993",12,6,0,7,21,14,19,78,13,25
"COG2994",1,1,2,2,0,1,0,14,0,2
"COG2995",7,1,0,0,2,2,7,80,5,0
"COG2996",7,14,69,3,6,4,7,45,9,1
"COG2998",40,55,46,44,42,33,44,10,41,38
"COG2999",0,0,0,0,4,1,0,0,0,0
"COG3000",194,227,267,139,189,289,227,185,213,392
"COG3001",49,53,22,90,44,73,55,51,42,33
"COG3002",3,9,7,3,4,3,24,30,21,4
"COG3004",118,136,112,151,139,150,94,77,94,164
"COG3005",0,1,0,0,1,2,7,10,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",8,9,72,7,8,13,8,16,8,3
"COG3008",11,2,0,0,8,4,3,112,6,1
"COG3009",7,3,0,0,3,0,5,26,0,0
"COG3010",8,6,4,5,9,3,1,22,2,6
"COG3011",55,21,63,62,33,41,40,23,33,42
"COG3012",2,2,13,0,2,7,8,34,5,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,5,0,6,0,7,4,51,3,4
"COG3015",0,0,0,0,1,2,0,0,0,0
"COG3016",3,4,10,4,1,8,9,30,19,9
"COG3017",7,5,36,2,4,5,14,40,10,1
"COG3018",23,21,17,23,20,13,18,5,15,20
"COG3019",34,36,29,79,33,44,16,92,24,42
"COG3021",34,12,61,10,31,15,14,89,25,5
"COG3022",130,120,197,94,148,117,112,70,95,158
"COG3023",121,214,150,179,151,155,104,172,88,205
"COG3024",4,3,14,3,9,2,2,4,0,6
"COG3025",9,5,10,1,8,5,9,102,1,2
"COG3026",13,2,34,2,4,5,9,56,0,2
"COG3027",34,82,75,64,58,82,51,33,34,66
"COG3028",10,1,44,0,3,2,3,36,1,3
"COG3029",0,0,0,0,0,0,7,0,10,0
"COG3030",69,75,97,67,78,73,76,47,69,68
"COG3031",10,34,4,8,9,5,22,81,20,6
"COG3033",46,8,8,29,54,22,20,19,3,34
"COG3034",12,12,37,14,17,13,48,49,43,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0
"COG3038",28,93,28,70,58,37,9,138,11,44
"COG3039",35,4,14,6,15,24,85,159,37,5
"COG3040",19,12,34,3,5,12,4,48,10,27
"COG3041",0,0,0,0,0,0,1,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,9,0,0
"COG3044",1,0,0,0,3,3,21,0,19,1
"COG3045",2,0,0,0,1,0,6,16,2,0
"COG3046",450,604,588,698,620,516,12,134,37,641
"COG3047",11,6,1,1,7,6,2,35,1,4
"COG3048",0,0,3,0,1,0,0,5,0,0
"COG3049",1,0,5,0,1,0,0,28,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,15,0,6,0
"COG3053",0,0,0,0,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,2,0,5,0
"COG3055",9,0,2,0,6,23,13,4,14,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,3,0,2,3,0,0
"COG3058",0,0,1,0,0,1,2,3,1,0
"COG3059",1,0,0,0,2,0,3,1,0,0
"COG3060",2,2,3,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,0
"COG3063",5,3,12,0,1,3,8,43,11,0
"COG3064",7,2,0,0,2,0,2,3,1,0
"COG3065",7,0,0,0,1,0,0,6,0,0
"COG3066",7,1,13,0,1,2,0,8,0,1
"COG3067",72,129,41,77,68,29,7,53,9,125
"COG3068",4,0,9,0,0,0,4,10,0,0
"COG3069",2,1,3,2,3,3,1,0,2,2
"COG3070",0,2,0,6,1,1,4,12,1,2
"COG3071",8,8,67,6,12,14,26,89,23,9
"COG3072",16,1,0,0,13,1,15,36,11,1
"COG3073",3,1,14,0,5,1,4,10,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,1,3,0,4,0
"COG3076",3,1,0,0,1,0,1,0,0,0
"COG3077",1,0,0,0,0,1,1,14,3,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",8,2,79,2,7,5,23,38,12,5
"COG3080",0,0,0,0,0,0,6,0,20,0
"COG3081",12,0,0,1,1,2,2,15,1,0
"COG3082",2,0,0,0,2,0,1,0,0,0
"COG3083",14,2,2,1,7,23,26,27,29,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",13,0,0,0,4,0,5,1,2,0
"COG3086",5,0,15,0,1,1,1,19,0,0
"COG3087",9,3,37,4,2,3,13,51,7,4
"COG3088",82,143,108,107,106,98,97,73,96,108
"COG3089",1,1,4,2,2,2,2,3,0,0
"COG3090",50,120,107,77,79,38,14,174,31,52
"COG3091",2,1,7,0,1,3,2,10,0,0
"COG3092",4,0,0,0,2,0,2,1,0,0
"COG3093",3,2,0,3,1,3,5,76,7,1
"COG3094",0,0,0,0,2,0,1,13,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,10,0,0,0,2,10,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,18,1,1,4,5,12,2,1
"COG3101",4,0,13,1,3,4,3,29,0,0
"COG3102",1,0,1,0,1,0,0,0,0,0
"COG3103",4,1,0,1,6,1,2,3,0,0
"COG3104",197,195,305,119,202,133,83,104,100,189
"COG3105",2,4,17,3,0,0,4,22,1,2
"COG3106",12,0,0,1,5,0,5,53,5,0
"COG3107",22,46,93,8,20,18,36,105,22,12
"COG3108",21,5,2,9,24,4,0,74,8,8
"COG3109",2,0,0,1,2,0,4,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,6,39,7,14,12,31,55,14,12
"COG3116",3,3,3,0,3,2,5,0,1,0
"COG3117",5,2,26,0,1,2,6,6,5,1
"COG3118",41,54,8,46,44,39,39,106,35,48
"COG3119",1423,2229,893,1051,1477,2264,2107,705,2050,1177
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,1,3,1,13,7,0
"COG3122",6,0,18,1,1,3,3,27,0,0
"COG3123",10,7,45,4,16,5,2,9,0,8
"COG3124",7,3,29,3,5,3,4,23,8,6
"COG3125",8,1,8,0,1,0,0,17,1,1
"COG3126",0,0,0,0,0,0,1,56,5,0
"COG3127",187,467,395,291,237,195,183,266,223,204
"COG3128",66,26,21,76,62,56,15,314,9,18
"COG3129",7,0,84,0,6,4,5,25,1,1
"COG3130",2,0,0,1,1,1,0,8,0,0
"COG3131",15,1,2,1,6,10,10,211,10,2
"COG3132",4,1,0,1,0,2,2,3,1,0
"COG3133",6,8,16,4,7,1,0,5,1,19
"COG3134",1,1,8,0,1,0,7,18,2,0
"COG3135",18,5,21,12,12,14,6,74,9,4
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",12,0,4,2,3,9,10,57,8,1
"COG3138",24,26,56,10,27,8,5,65,6,20
"COG3139",0,5,6,1,4,0,0,8,0,0
"COG3141",0,0,0,0,1,0,0,2,0,0
"COG3142",53,23,33,10,38,7,9,12,7,19
"COG3143",9,0,0,0,2,1,1,43,1,0
"COG3144",22,1,37,2,4,5,8,57,0,21
"COG3145",22,15,135,9,28,31,23,104,30,15
"COG3146",142,215,121,270,143,152,78,139,78,131
"COG3147",1,3,4,0,2,4,2,15,4,2
"COG3148",12,0,3,0,7,2,3,19,2,1
"COG3149",3,1,0,2,3,1,4,5,0,1
"COG3150",35,55,47,38,33,7,4,31,4,56
"COG3151",12,20,14,7,27,17,12,23,8,17
"COG3152",51,42,40,24,32,41,58,36,45,64
"COG3153",15,16,6,8,13,11,15,45,27,14
"COG3154",0,1,0,0,0,0,1,21,0,0
"COG3155",13,10,1,4,5,4,26,17,31,5
"COG3156",45,78,57,42,56,35,16,68,19,58
"COG3157",1,0,1,1,1,1,0,19,4,1
"COG3158",1,0,10,0,3,3,5,48,8,0
"COG3159",38,82,35,31,56,21,18,49,22,50
"COG3160",3,0,28,1,6,0,5,28,1,2
"COG3161",25,21,67,14,17,10,25,24,6,17
"COG3162",0,1,0,0,0,0,1,1,0,0
"COG3164",78,36,234,28,51,51,90,256,46,36
"COG3165",9,8,85,3,6,7,15,39,13,4
"COG3166",3,1,9,1,1,3,4,34,7,2
"COG3167",1,0,5,0,3,4,6,33,2,0
"COG3168",1,1,6,0,2,5,6,20,3,0
"COG3169",0,0,10,0,0,2,1,9,1,0
"COG3170",29,7,5,2,15,6,17,125,4,3
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",24,29,67,6,24,16,11,8,11,24
"COG3173",246,263,176,232,256,207,187,149,226,298
"COG3174",4,2,0,1,1,0,1,38,1,0
"COG3175",120,207,203,130,145,80,40,50,40,142
"COG3176",101,129,87,153,131,81,50,117,48,99
"COG3177",11,17,8,5,16,8,22,274,13,2
"COG3178",153,293,191,204,187,196,143,126,126,241
"COG3179",12,1,3,9,14,8,0,28,2,0
"COG3180",61,82,64,89,97,46,14,39,27,39
"COG3181",152,254,169,216,198,96,115,122,144,75
"COG3182",32,5,31,1,21,25,29,512,33,14
"COG3183",2,7,3,0,0,4,2,5,4,3
"COG3184",4,0,0,0,2,0,2,14,0,0
"COG3185",58,11,161,11,37,37,79,162,77,31
"COG3186",43,5,109,11,35,29,71,56,66,59
"COG3187",8,0,1,2,1,2,1,43,4,1
"COG3188",1,1,17,0,0,6,6,44,21,0
"COG3189",0,0,0,0,0,0,1,19,0,0
"COG3190",0,1,0,1,0,0,0,10,0,0
"COG3191",48,29,36,27,48,26,48,19,64,33
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",5,16,23,16,9,21,26,36,28,12
"COG3194",60,15,23,24,55,39,55,26,44,35
"COG3195",49,18,41,40,80,67,63,61,71,45
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,2,0,2,15,0,0
"COG3199",67,6,22,13,15,50,57,36,82,33
"COG3200",245,299,134,253,242,242,138,94,162,299
"COG3201",68,35,110,18,73,34,13,21,17,61
"COG3202",80,75,84,67,80,51,65,72,51,112
"COG3203",18,16,10,13,39,14,7,58,2,49
"COG3204",81,59,46,27,51,25,27,21,15,85
"COG3205",0,0,0,0,0,0,1,15,1,0
"COG3206",113,116,200,103,94,87,82,330,82,107
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,0,6,11,0,9,1,2
"COG3209",34,12,6,1,16,18,23,153,18,23
"COG3210",26,54,22,22,37,57,31,276,27,10
"COG3211",39,9,25,9,39,72,111,275,150,34
"COG3212",0,0,0,1,0,1,1,24,0,0
"COG3213",5,0,0,0,0,2,24,79,6,1
"COG3214",1,2,2,4,2,12,25,29,25,9
"COG3215",0,0,1,1,4,1,0,12,0,0
"COG3216",33,36,73,69,44,42,18,78,14,14
"COG3217",26,14,54,18,42,52,72,27,67,38
"COG3218",1,0,0,0,0,2,0,32,2,0
"COG3219",3,0,15,0,0,1,0,31,0,1
"COG3220",5,3,11,0,2,9,4,114,7,1
"COG3221",56,27,22,92,49,139,185,136,196,87
"COG3222",29,22,47,74,44,53,21,37,16,21
"COG3223",2,1,2,2,4,4,3,6,2,5
"COG3224",0,0,0,0,1,0,0,5,1,0
"COG3225",74,113,116,95,91,143,221,74,226,101
"COG3226",2,2,0,1,1,0,0,25,0,0
"COG3227",31,10,48,6,13,10,20,6,20,3
"COG3228",3,2,3,1,4,12,11,40,12,1
"COG3230",1,0,0,0,0,1,0,20,0,0
"COG3231",0,0,0,1,0,0,0,3,2,0
"COG3232",5,2,4,2,8,3,7,11,4,3
"COG3233",0,0,0,0,0,0,1,32,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,0,0,0,2,0,1,8,0,0
"COG3236",5,4,27,1,8,2,2,7,0,4
"COG3237",5,0,0,1,0,2,0,30,1,0
"COG3238",4,3,8,9,5,5,5,20,1,3
"COG3239",269,387,206,491,318,319,186,145,150,231
"COG3240",10,1,0,0,4,7,1,26,3,0
"COG3241",20,20,49,14,15,16,9,14,8,27
"COG3242",0,3,2,0,1,0,2,5,0,0
"COG3243",8,41,1,42,25,28,231,261,66,7
"COG3245",11,4,64,12,14,18,38,68,18,13
"COG3246",167,167,152,128,178,177,154,64,180,119
"COG3247",1,2,0,0,0,0,0,27,1,1
"COG3248",3,0,2,1,3,1,1,16,0,1
"COG3249",21,14,95,9,11,18,23,51,9,8
"COG3250",255,164,239,76,210,132,302,84,329,219
"COG3251",0,1,0,0,0,0,0,1,0,0
"COG3252",6,15,26,15,10,10,16,6,8,12
"COG3253",5,0,1,2,3,32,57,3,82,6
"COG3254",10,10,5,8,9,10,12,6,13,18
"COG3255",17,16,19,13,17,11,5,13,4,16
"COG3256",0,2,0,1,0,1,8,75,2,0
"COG3257",6,7,5,5,13,8,1,28,4,3
"COG3258",1,0,1,1,5,4,6,20,2,0
"COG3259",0,0,1,0,0,0,0,0,1,1
