"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2372",14,0,41,2,1,3,5,0,1,0
"COG2373",128,26,175,27,39,12,83,42,7,16
"COG2374",180,147,17,163,145,157,78,100,76,55
"COG2375",37,27,109,7,4,1,12,19,5,48
"COG2376",33,73,110,97,49,86,62,50,79,50
"COG2377",152,262,64,316,170,184,139,259,254,230
"COG2378",129,47,238,25,38,12,61,29,19,15
"COG2379",74,29,44,58,62,54,130,39,55,41
"COG2380",0,0,0,2,0,0,0,0,0,0
"COG2382",51,5,18,8,11,9,10,6,2,6
"COG2384",6,0,0,0,0,0,0,0,0,0
"COG2385",21,100,0,127,355,169,18,123,131,158
"COG2386",47,28,22,34,34,51,82,46,44,45
"COG2388",8,0,47,2,2,1,4,1,1,0
"COG2389",0,0,0,7,5,1,0,0,0,0
"COG2390",19,18,92,2,13,19,23,7,9,12
"COG2391",51,32,81,41,34,53,110,12,40,12
"COG2401",0,1,4,0,0,0,1,0,0,0
"COG2402",2,0,4,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,10,0,0,0
"COG2404",4,0,4,0,1,1,1,0,6,2
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,9,0,1,52,0,0,0
"COG2407",15,26,1,31,27,37,32,27,20,29
"COG2409",121,121,280,80,29,39,48,58,42,35
"COG2410",8,0,0,0,0,0,3,0,0,0
"COG2412",4,0,0,3,0,0,31,0,0,0
"COG2413",0,1,0,1,0,0,1,1,0,0
"COG2414",58,10,4,17,18,40,84,15,15,3
"COG2421",123,28,144,36,27,28,88,24,31,16
"COG2423",150,93,42,98,44,28,171,32,41,46
"COG2425",7,1,0,4,0,1,1,2,0,0
"COG2426",12,21,0,7,6,4,0,6,1,16
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",10,1,0,7,1,0,55,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",17,1,5,0,1,0,2,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,1,0,0,0,6,0,0,0
"COG2442",3,0,9,0,0,0,0,0,0,0
"COG2443",9,7,0,6,1,3,8,8,2,1
"COG2445",1,0,0,0,0,0,1,0,1,0
"COG2450",1,1,0,2,0,0,1,0,0,0
"COG2451",0,1,0,2,0,0,0,0,0,0
"COG2452",61,0,0,0,1,0,1,0,0,0
"COG2453",27,23,0,39,18,25,71,19,8,17
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,1,1,1,1,1,1
"COG2461",0,0,0,0,0,0,3,0,0,0
"COG2501",7,2,1,7,32,27,1,18,17,26
"COG2502",2,0,2,0,1,0,0,0,0,0
"COG2503",22,54,72,28,24,28,7,23,26,45
"COG2508",6,1,81,0,0,2,5,9,4,1
"COG2509",32,31,88,31,28,20,11,13,35,11
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",64,109,0,87,20,32,175,37,24,31
"COG2512",8,1,0,17,0,0,91,0,0,0
"COG2513",244,218,126,280,133,202,314,211,228,177
"COG2514",16,4,13,5,2,3,21,1,0,1
"COG2515",105,43,19,51,52,51,125,59,40,33
"COG2516",7,4,9,6,32,48,27,8,38,3
"COG2518",137,128,110,121,134,115,242,109,112,92
"COG2519",44,53,63,52,8,19,81,29,41,14
"COG2520",64,107,0,83,22,25,142,32,23,31
"COG2521",0,2,0,0,0,1,0,0,0,0
"COG2522",8,10,0,12,3,3,3,3,5,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,26,0,1,0,1,0,0,0
"COG2603",30,59,34,63,184,148,76,108,133,183
"COG2604",82,25,4,4,15,8,30,16,6,12
"COG2605",111,132,39,90,51,45,53,35,46,37
"COG2606",42,40,35,63,20,71,67,78,76,50
"COG2607",23,17,26,22,44,29,15,32,29,30
"COG2608",4,0,47,0,2,0,5,0,0,0
"COG2609",480,645,296,687,345,547,537,624,580,513
"COG2610",115,64,258,35,26,19,79,23,20,31
"COG2703",14,2,3,1,1,0,3,0,1,0
"COG2704",17,0,0,0,0,0,0,0,1,0
"COG2706",155,10,68,28,9,22,36,18,5,18
"COG2710",16,142,95,108,532,467,12,337,349,485
"COG2715",32,7,17,5,17,8,15,8,4,4
"COG2716",47,13,8,8,11,1,29,2,6,5
"COG2717",51,50,42,33,26,46,27,33,41,29
"COG2718",32,14,39,2,11,5,2,4,8,5
"COG2719",65,7,69,4,8,6,16,7,13,4
"COG2720",5,3,0,8,4,6,2,3,3,3
"COG2721",156,248,33,280,194,272,124,268,285,209
"COG2723",88,158,156,107,96,133,85,114,108,108
"COG2730",60,111,42,79,92,38,58,73,41,40
"COG2731",3,0,0,0,0,1,2,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",20,8,60,1,5,0,5,0,1,1
"COG2738",16,20,3,37,52,29,34,38,27,54
"COG2740",10,18,46,9,15,8,1,14,12,12
"COG2746",42,13,0,21,8,4,22,8,5,10
"COG2747",4,0,0,0,1,0,0,1,0,0
"COG2755",151,178,198,191,314,234,192,271,263,252
"COG2759",227,377,47,422,207,297,321,317,325,250
"COG2761",52,47,94,32,28,34,38,30,23,33
"COG2764",9,0,13,1,0,0,18,0,1,0
"COG2766",103,26,78,5,10,14,16,16,25,10
"COG2768",14,1,0,4,0,3,4,0,0,0
"COG2770",55,2,29,4,9,4,18,2,4,5
"COG2771",89,26,332,22,77,32,45,40,32,57
"COG2801",771,191,1334,36,147,43,409,102,89,16
"COG2802",130,158,52,192,193,192,110,210,198,226
"COG2804",656,211,417,276,257,231,383,290,251,292
"COG2805",207,79,125,101,90,74,93,112,102,132
"COG2807",5,0,94,0,2,2,5,0,1,2
"COG2808",36,8,83,2,3,3,33,5,4,4
"COG2810",1,0,0,0,0,0,0,0,0,0
"COG2812",346,542,334,572,582,507,462,552,640,637
"COG2813",86,27,151,10,46,17,37,17,17,14
"COG2814",98,10,249,1,12,4,38,6,9,2
"COG2815",19,56,0,55,6,33,37,64,66,39
"COG2816",99,73,133,64,87,37,30,39,37,29
"COG2818",81,33,81,22,33,22,55,19,17,20
"COG2819",46,82,41,27,64,25,12,46,31,46
"COG2820",19,22,2,15,8,19,29,38,45,33
"COG2821",56,5,98,9,9,13,20,3,8,11
"COG2822",5,1,1,1,1,0,5,0,1,0
"COG2823",86,68,56,116,55,81,55,88,99,75
"COG2824",30,4,35,0,2,0,5,0,5,2
"COG2825",20,10,9,24,11,6,17,12,9,2
"COG2826",112,13,82,4,19,12,48,9,7,1
"COG2827",32,15,125,11,25,13,24,16,22,10
"COG2828",86,21,42,23,50,42,27,23,33,15
"COG2829",47,10,19,1,5,0,11,2,5,2
"COG2831",57,26,101,17,104,53,42,44,56,39
"COG2832",53,22,11,22,6,13,13,28,24,27
"COG2833",9,1,42,4,5,6,11,5,5,4
"COG2834",53,35,79,29,34,34,50,19,29,38
"COG2835",24,12,11,24,13,14,29,8,10,11
"COG2836",26,2,9,1,2,0,15,3,4,1
"COG2837",44,15,123,2,3,2,7,9,4,0
"COG2838",203,93,66,75,116,59,113,52,35,43
"COG2839",3,8,1,6,10,0,4,2,5,7
"COG2840",66,29,32,25,41,26,34,26,29,23
"COG2841",0,0,5,0,0,0,0,0,1,0
"COG2842",3,0,29,0,1,0,2,1,1,2
"COG2843",65,39,3,42,23,24,63,20,15,29
"COG2844",318,208,224,213,242,198,253,186,196,240
"COG2845",4,2,4,2,1,0,24,0,0,0
"COG2846",12,1,7,1,3,0,0,0,1,1
"COG2847",62,16,83,29,38,23,31,13,30,17
"COG2848",3,4,0,4,0,4,4,1,1,0
"COG2849",298,244,29,201,155,97,383,150,90,155
"COG2850",47,15,65,18,21,16,20,9,23,9
"COG2851",5,0,8,0,1,0,2,0,0,0
"COG2852",8,0,60,0,4,0,2,0,1,0
"COG2853",120,166,41,159,101,131,98,153,152,153
"COG2854",109,109,26,137,87,95,81,114,101,103
"COG2855",67,187,60,104,79,87,47,175,128,125
"COG2856",35,2,136,0,6,1,10,4,4,2
"COG2857",164,213,142,273,149,198,188,244,230,202
"COG2859",22,14,33,12,60,55,13,44,35,51
"COG2860",46,11,82,9,11,1,29,0,1,0
"COG2861",55,13,60,24,17,14,34,7,16,20
"COG2862",15,17,3,11,9,15,8,25,17,22
"COG2863",86,60,66,41,46,41,39,21,47,44
"COG2864",10,5,9,15,34,19,8,3,15,6
"COG2865",19,7,203,0,3,5,9,5,3,4
"COG2866",282,377,202,237,177,74,99,66,49,67
"COG2867",45,74,29,73,48,46,48,57,66,64
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",71,109,8,45,79,52,31,77,51,66
"COG2870",250,406,346,199,193,293,261,209,294,231
"COG2871",121,174,42,128,109,82,54,100,82,122
"COG2872",52,67,10,52,30,36,54,48,40,31
"COG2873",273,470,250,480,513,574,290,549,594,509
"COG2874",14,29,0,4,2,2,3,5,4,7
"COG2875",20,30,10,48,138,139,84,99,108,101
"COG2876",49,84,16,80,61,66,51,78,87,57
"COG2877",165,222,107,239,157,200,176,233,229,225
"COG2878",18,10,2,7,8,11,22,4,10,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",5,0,4,0,2,0,3,0,0,0
"COG2884",79,58,125,56,57,47,78,51,58,57
"COG2885",440,414,559,319,355,184,224,322,214,180
"COG2887",93,91,608,67,58,71,116,56,79,60
"COG2888",1,0,0,2,0,0,0,0,0,0
"COG2890",304,278,229,296,277,257,322,312,289,319
"COG2891",12,6,4,4,7,7,14,3,2,6
"COG2893",8,12,29,15,11,3,0,2,4,7
"COG2894",35,33,7,38,135,86,10,78,62,97
"COG2895",121,91,220,60,79,65,104,72,85,67
"COG2896",203,193,136,225,132,154,249,115,172,146
"COG2897",182,138,129,228,103,174,365,173,198,125
"COG2898",8,3,26,1,3,0,3,4,0,1
"COG2899",5,12,58,3,11,3,3,11,0,12
"COG2900",6,1,2,0,2,0,1,0,0,0
"COG2901",8,11,3,10,7,12,20,12,8,16
"COG2902",214,40,486,26,43,20,114,25,18,6
"COG2904",35,48,23,14,38,17,18,27,20,37
"COG2905",130,26,83,1,26,3,26,4,11,1
"COG2906",12,5,3,1,0,0,1,0,1,1
"COG2907",195,258,63,287,177,251,32,263,304,224
"COG2908",116,113,119,275,112,105,109,87,74,105
"COG2909",81,3,194,2,9,2,24,20,11,4
"COG2910",3,2,4,0,0,0,2,0,0,0
"COG2911",179,46,488,2,28,6,62,19,10,9
"COG2912",80,13,23,42,14,16,148,6,7,8
"COG2913",37,28,48,34,25,28,21,29,22,20
"COG2914",14,2,1,1,6,2,15,2,0,0
"COG2915",32,8,0,5,3,6,11,4,2,0
"COG2916",16,4,3,0,0,0,4,0,0,1
"COG2917",57,102,59,121,83,89,73,121,125,108
"COG2918",98,100,29,73,87,64,82,82,80,103
"COG2919",22,9,11,3,5,6,14,4,5,5
"COG2920",11,16,3,9,7,14,20,3,10,5
"COG2921",17,2,2,3,3,3,9,0,2,1
"COG2922",17,5,1,2,3,0,14,2,1,1
"COG2923",17,3,2,6,1,4,18,0,3,2
"COG2924",32,15,3,15,16,10,22,10,10,20
"COG2925",155,303,5,317,192,252,169,297,307,296
"COG2926",8,0,0,0,0,0,0,0,0,0
"COG2927",34,26,41,10,12,17,14,11,18,27
"COG2928",67,130,39,155,156,164,100,174,167,184
"COG2929",6,0,7,1,0,0,4,0,1,0
"COG2930",17,13,11,15,13,12,13,12,13,12
"COG2931",684,403,187,390,365,365,334,447,307,588
"COG2932",16,6,101,0,7,2,9,3,3,2
"COG2933",46,10,17,1,2,1,10,2,2,3
"COG2935",44,27,85,30,40,27,45,23,30,34
"COG2936",430,348,63,276,295,305,238,253,186,274
"COG2937",122,56,32,34,45,35,50,43,56,53
"COG2938",27,11,24,14,9,9,9,10,7,8
"COG2939",75,80,133,40,32,22,51,33,23,51
"COG2940",10,40,24,51,26,52,28,95,82,69
"COG2941",60,110,24,135,72,118,52,133,126,122
"COG2942",33,8,69,13,8,22,36,8,7,7
"COG2943",61,21,88,1,11,2,21,1,4,3
"COG2944",11,0,7,0,5,0,1,0,4,1
"COG2945",63,81,61,122,61,81,46,112,143,79
"COG2946",8,8,0,0,0,0,0,1,0,0
"COG2947",101,84,45,119,91,107,110,116,104,115
"COG2948",22,4,239,1,6,0,7,4,1,1
"COG2949",13,1,3,0,0,1,4,0,0,2
"COG2951",97,86,99,110,74,168,176,224,246,242
"COG2954",40,32,3,40,56,49,22,43,44,66
"COG2956",95,25,17,34,15,15,73,18,14,19
"COG2957",110,86,98,122,70,78,116,79,74,94
"COG2958",20,0,0,0,0,0,0,0,0,0
"COG2959",50,9,15,5,22,1,31,6,8,5
"COG2960",16,4,13,9,8,4,3,5,14,4
"COG2961",51,11,21,11,7,6,13,6,14,11
"COG2962",73,101,138,142,81,96,94,143,122,93
"COG2963",113,33,79,3,11,3,40,11,14,8
"COG2964",7,0,1,1,0,1,12,0,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",37,11,3,0,3,1,6,1,2,1
"COG2967",25,23,20,13,10,21,54,21,21,19
"COG2968",51,9,108,9,4,2,45,0,2,4
"COG2969",31,5,7,6,4,4,12,0,6,3
"COG2971",58,10,48,35,8,11,38,6,6,7
"COG2972",76,12,164,5,25,6,18,5,6,3
"COG2973",3,0,0,0,0,0,0,0,0,0
"COG2974",67,12,8,2,15,4,12,2,3,8
"COG2975",5,5,2,10,5,8,5,4,8,11
"COG2976",31,15,9,17,21,6,29,13,7,8
"COG2977",6,2,6,5,5,5,13,1,3,2
"COG2978",85,10,106,14,13,7,28,5,8,6
"COG2979",14,0,6,0,0,0,1,0,2,1
"COG2980",30,4,1,7,5,4,13,3,4,1
"COG2981",36,14,63,7,12,7,13,8,12,5
"COG2982",82,6,97,6,21,14,48,9,19,5
"COG2983",30,16,34,9,32,18,24,16,21,18
"COG2984",30,16,13,2,4,0,9,6,3,0
"COG2985",26,0,7,1,0,0,1,2,0,0
"COG2986",135,157,105,104,86,61,137,62,39,60
"COG2987",134,199,91,111,89,90,142,74,38,72
"COG2988",54,42,8,20,143,92,9,73,75,133
"COG2989",42,28,150,10,28,19,16,19,12,28
"COG2990",4,0,0,0,1,0,0,0,0,1
"COG2991",7,3,2,1,3,2,2,2,0,0
"COG2992",102,159,53,180,95,124,57,136,192,151
"COG2993",62,21,71,3,7,11,17,18,10,8
"COG2994",0,0,35,0,0,0,0,2,0,0
"COG2995",41,8,18,0,4,0,7,1,1,2
"COG2996",36,12,10,3,15,5,2,6,2,3
"COG2998",25,49,6,30,52,37,42,31,30,63
"COG2999",15,0,0,0,0,0,0,0,1,0
"COG3000",248,375,259,254,322,259,216,260,236,313
"COG3001",64,38,43,44,139,84,62,91,94,119
"COG3002",33,6,26,2,3,4,26,3,8,2
"COG3004",128,129,239,163,71,96,86,144,136,95
"COG3005",24,0,1,1,0,4,1,1,0,0
"COG3006",9,0,0,0,0,0,1,0,0,0
"COG3007",61,18,9,12,24,4,3,0,1,7
"COG3008",48,11,23,3,7,1,9,1,8,5
"COG3009",19,6,11,0,2,0,0,1,3,0
"COG3010",1,4,1,12,5,5,1,2,8,8
"COG3011",33,47,17,42,100,67,29,55,57,58
"COG3012",30,3,25,5,4,2,9,1,3,0
"COG3013",4,0,11,0,0,0,0,0,0,0
"COG3014",29,1,19,1,4,0,4,1,2,1
"COG3015",2,0,0,0,0,0,3,0,0,0
"COG3016",33,5,15,4,3,4,21,3,3,2
"COG3017",34,8,5,2,6,3,12,0,3,2
"COG3018",22,20,1,11,24,25,14,25,15,15
"COG3019",55,27,91,32,49,60,15,27,87,36
"COG3021",66,21,48,16,33,8,12,13,10,10
"COG3022",100,143,51,99,109,80,118,88,90,96
"COG3023",140,109,243,168,76,112,81,144,165,161
"COG3024",9,4,2,2,7,2,3,1,3,6
"COG3025",66,11,26,2,7,6,12,0,7,0
"COG3026",30,5,6,3,8,1,12,1,1,0
"COG3027",34,44,5,62,31,41,35,66,66,53
"COG3028",23,7,8,1,7,3,4,3,3,1
"COG3029",2,0,0,0,0,0,18,0,0,0
"COG3030",64,78,13,94,55,68,74,72,68,52
"COG3031",51,10,18,8,12,14,17,15,15,8
"COG3033",29,39,27,31,11,33,16,38,45,24
"COG3034",32,10,33,7,15,16,50,15,6,10
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",20,0,0,0,0,0,0,0,0,0
"COG3038",28,27,47,25,15,45,16,55,87,50
"COG3039",129,28,24,19,20,24,156,14,38,5
"COG3040",50,11,8,12,19,9,4,11,3,8
"COG3041",3,0,3,0,0,0,1,0,1,0
"COG3042",4,0,0,0,0,0,0,0,0,0
"COG3043",7,0,3,0,0,0,0,0,0,0
"COG3044",18,1,0,1,1,1,25,3,1,0
"COG3045",29,7,13,0,1,1,2,1,0,1
"COG3046",107,455,188,540,608,599,16,685,679,588
"COG3047",37,15,72,12,11,5,22,9,7,8
"COG3048",14,0,0,0,0,0,0,0,0,0
"COG3049",2,1,3,0,1,1,1,2,0,0
"COG3050",3,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,1,0,0,10,0,0,0
"COG3053",9,0,0,0,0,0,0,0,0,0
"COG3054",8,0,0,0,0,0,6,0,2,0
"COG3055",24,4,1,12,0,4,26,7,0,4
"COG3056",8,0,0,0,0,0,0,0,0,0
"COG3057",12,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",3,0,5,0,3,0,1,0,1,0
"COG3060",14,3,0,0,2,0,0,1,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",3,0,2,0,0,0,0,0,0,0
"COG3063",48,6,11,2,8,2,17,2,2,1
"COG3064",18,2,2,0,2,0,2,0,3,0
"COG3065",25,4,2,0,0,0,1,1,0,0
"COG3066",32,3,0,0,2,0,1,1,0,0
"COG3067",61,76,6,31,69,56,15,65,71,97
"COG3068",22,8,2,0,5,1,4,0,0,1
"COG3069",17,3,0,1,4,0,3,1,1,3
"COG3070",14,0,5,1,1,2,1,2,1,2
"COG3071",72,16,17,11,27,4,35,8,6,2
"COG3072",74,13,5,0,5,0,20,2,2,1
"COG3073",13,2,3,0,1,0,2,2,0,0
"COG3074",3,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,1,0,0,4,0,0,0
"COG3076",6,0,2,0,0,0,1,0,0,0
"COG3077",2,0,6,0,1,0,2,0,0,0
"COG3078",8,0,2,0,0,0,0,0,0,0
"COG3079",40,5,5,6,14,3,13,2,3,6
"COG3080",4,0,0,0,0,0,14,0,0,0
"COG3081",43,6,7,0,3,0,11,2,3,3
"COG3082",7,2,0,1,1,0,0,0,0,1
"COG3083",62,25,1,17,7,5,29,2,3,3
"COG3084",2,0,0,0,0,0,0,0,0,0
"COG3085",28,11,1,0,1,0,4,0,0,0
"COG3086",14,2,2,0,4,0,4,0,0,0
"COG3087",26,7,3,1,8,1,10,0,2,2
"COG3088",60,80,33,103,62,82,95,99,95,79
"COG3089",7,1,2,1,3,1,3,1,1,1
"COG3090",62,69,93,39,36,34,30,76,83,47
"COG3091",12,6,5,0,1,0,1,1,1,2
"COG3092",8,2,2,0,1,0,0,0,0,0
"COG3093",31,3,31,0,4,0,9,1,4,2
"COG3094",10,0,0,0,0,0,1,0,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",43,1,0,0,0,0,1,0,0,0
"COG3097",4,0,0,0,0,0,0,0,0,0
"COG3098",14,0,3,0,1,0,1,1,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0
"COG3100",19,2,6,2,1,0,2,2,1,2
"COG3101",25,4,4,1,3,3,5,2,2,2
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",21,7,1,2,2,0,3,2,2,0
"COG3104",141,194,192,132,171,84,94,117,126,154
"COG3105",9,1,3,2,8,0,3,1,2,1
"COG3106",47,7,27,1,3,1,12,2,2,1
"COG3107",96,20,20,20,44,13,28,10,11,8
"COG3108",12,15,31,7,10,5,6,10,16,4
"COG3109",18,4,4,0,1,0,1,1,0,0
"COG3110",13,0,0,0,0,1,1,0,0,1
"COG3111",2,1,0,0,0,0,0,0,0,0
"COG3112",17,0,0,0,0,0,1,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,1,0,0,0,0,2,0
"COG3115",35,15,17,5,11,5,31,2,4,5
"COG3116",7,4,1,1,3,1,4,1,1,0
"COG3117",28,3,2,2,4,1,5,0,3,0
"COG3118",67,43,149,49,66,41,44,52,60,32
"COG3119",3074,1342,330,1793,1669,1206,2379,1299,1028,1363
"COG3120",6,0,0,0,0,0,0,0,0,0
"COG3121",4,0,35,0,4,0,3,0,2,0
"COG3122",19,2,8,0,3,1,5,1,1,1
"COG3123",15,4,0,3,3,2,5,4,4,28
"COG3124",27,7,12,2,12,3,4,1,3,1
"COG3125",5,4,5,0,2,0,4,1,1,0
"COG3126",6,0,20,0,1,0,1,0,0,0
"COG3127",221,189,203,194,201,212,190,242,235,191
"COG3128",25,66,639,20,119,139,17,98,114,83
"COG3129",16,6,7,2,0,3,3,0,2,0
"COG3130",9,0,2,1,2,0,2,0,0,0
"COG3131",64,13,90,4,12,1,31,4,8,2
"COG3132",15,6,0,0,1,3,3,3,3,2
"COG3133",5,5,1,2,1,3,3,7,5,8
"COG3134",4,0,2,0,1,0,6,0,1,0
"COG3135",47,22,75,6,17,11,10,2,10,10
"COG3136",0,0,0,0,0,0,2,0,0,0
"COG3137",34,12,66,2,7,2,17,0,5,2
"COG3138",61,21,95,7,25,15,21,17,15,19
"COG3139",8,3,3,1,5,2,1,2,1,0
"COG3141",4,0,0,0,0,0,1,2,0,0
"COG3142",22,31,3,23,14,13,9,10,12,7
"COG3143",24,7,6,0,2,0,9,2,1,1
"COG3144",60,19,19,2,10,0,9,1,7,0
"COG3145",38,22,25,35,25,21,36,20,17,14
"COG3146",95,131,114,103,319,285,65,217,271,236
"COG3147",11,0,1,2,1,1,7,0,4,1
"COG3148",50,7,4,1,4,0,8,3,0,2
"COG3149",13,4,1,0,0,1,5,1,0,3
"COG3150",40,24,2,19,19,26,7,32,26,42
"COG3151",22,20,1,9,9,11,8,8,4,15
"COG3152",47,53,43,54,42,33,45,25,20,27
"COG3153",21,12,99,7,14,9,13,18,13,7
"COG3154",11,1,4,0,1,0,0,0,1,0
"COG3155",37,10,3,5,5,4,25,9,1,8
"COG3156",57,40,28,35,46,31,24,32,40,59
"COG3157",10,1,5,1,2,2,6,2,5,2
"COG3158",10,5,123,3,7,1,9,2,5,1
"COG3159",26,23,6,12,20,25,26,23,25,32
"COG3160",33,5,13,3,2,1,6,0,2,0
"COG3161",22,20,7,10,22,12,28,12,7,29
"COG3162",1,0,0,0,0,0,3,0,2,0
"COG3164",184,74,39,51,58,33,103,45,35,39
"COG3165",35,9,4,1,14,1,27,5,4,1
"COG3166",20,7,7,2,3,1,9,0,0,5
"COG3167",33,4,12,1,3,0,8,3,0,1
"COG3168",30,7,4,3,0,1,8,0,0,1
"COG3169",1,0,7,0,1,0,1,0,0,0
"COG3170",82,23,21,6,12,6,16,6,11,4
"COG3171",1,0,0,0,0,0,0,0,1,0
"COG3172",16,33,6,25,18,11,9,12,9,11
"COG3173",184,228,212,220,191,211,217,203,200,231
"COG3174",11,1,34,0,4,0,3,3,2,0
"COG3175",56,128,64,100,83,41,22,86,59,66
"COG3176",90,106,90,141,125,93,45,96,132,94
"COG3177",58,11,87,8,11,1,25,12,3,5
"COG3178",53,75,47,105,50,139,110,187,198,175
"COG3179",2,16,46,4,12,18,5,15,15,18
"COG3180",37,69,39,110,74,84,22,80,115,59
"COG3181",124,148,109,170,185,190,382,179,225,152
"COG3182",174,62,289,10,40,6,52,15,17,14
"COG3183",11,3,4,2,4,1,4,2,3,3
"COG3184",6,2,1,0,0,0,0,1,0,0
"COG3185",84,49,116,32,40,36,68,28,26,33
"COG3186",76,49,97,31,37,17,58,22,6,33
"COG3187",9,4,3,0,1,0,11,0,0,4
"COG3188",12,0,96,0,4,0,8,1,1,0
"COG3189",2,1,1,0,0,1,3,0,1,2
"COG3190",4,0,4,0,1,1,4,1,1,0
"COG3191",101,54,47,53,33,31,113,26,27,42
"COG3192",1,0,1,0,0,0,0,0,0,0
"COG3193",25,10,11,11,12,20,21,9,16,10
"COG3194",30,50,10,57,40,27,32,15,34,17
"COG3195",32,50,11,58,44,45,48,19,41,38
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,0,0,0,0,0
"COG3198",18,2,10,0,4,0,1,0,2,0
"COG3199",104,70,18,56,13,24,64,26,17,13
"COG3200",116,246,226,273,164,175,155,276,245,229
"COG3201",33,54,12,40,43,17,18,33,24,40
"COG3202",39,79,18,61,31,41,57,46,35,70
"COG3203",46,20,3,12,7,3,49,17,14,33
"COG3204",51,91,1,61,44,29,27,44,19,35
"COG3205",8,0,14,0,2,0,1,0,0,0
"COG3206",206,109,259,76,116,103,86,90,95,101
"COG3207",1,0,1,0,0,0,0,0,0,0
"COG3208",7,18,4,8,11,6,10,3,2,1
"COG3209",159,38,230,7,20,4,22,44,22,8
"COG3210",78,18,26,32,37,26,56,22,17,29
"COG3211",176,31,145,136,63,122,137,28,34,21
"COG3212",7,0,1,0,0,0,0,0,1,1
"COG3213",36,2,38,0,3,5,13,4,3,1
"COG3214",36,4,96,9,10,5,30,3,4,3
"COG3215",6,0,7,3,1,0,4,2,1,0
"COG3216",32,40,42,45,103,79,26,60,67,80
"COG3217",47,51,16,74,43,35,54,24,41,34
"COG3218",6,0,15,0,1,0,5,0,2,0
"COG3219",8,4,2,0,1,1,6,0,1,2
"COG3220",33,8,23,3,12,1,11,3,1,0
"COG3221",126,128,95,163,195,209,228,181,188,136
"COG3222",27,28,37,33,96,77,19,64,67,81
"COG3223",0,7,0,3,3,0,1,5,3,3
"COG3224",14,1,32,0,0,0,4,1,0,0
"COG3225",264,71,29,133,86,103,188,87,89,73
"COG3226",6,1,5,2,2,0,0,2,0,0
"COG3227",76,32,8,12,10,1,18,9,11,17
"COG3228",34,0,36,7,7,2,16,0,2,0
"COG3230",7,0,3,0,1,0,2,3,1,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",6,9,0,1,8,4,6,1,2,1
"COG3233",0,0,4,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",20,5,4,0,4,0,2,1,3,0
"COG3236",23,1,1,3,3,2,3,1,4,1
"COG3237",12,2,4,0,4,1,4,3,2,1
"COG3238",11,7,5,7,8,3,9,2,9,7
"COG3239",160,242,224,243,589,517,157,409,449,375
"COG3240",27,8,1,4,4,1,4,1,4,1
"COG3241",35,25,10,28,12,14,9,15,12,21
"COG3242",3,0,1,1,0,0,2,0,2,0
"COG3243",110,9,290,13,61,37,121,36,36,31
"COG3245",62,15,10,12,11,21,31,8,14,19
"COG3246",76,170,36,176,163,142,156,128,139,107
"COG3247",8,0,10,0,1,1,1,1,3,2
"COG3248",11,0,5,0,3,0,9,1,1,0
"COG3249",47,22,11,15,19,8,23,10,6,7
"COG3250",283,217,28,163,177,99,286,130,91,84
"COG3251",0,0,0,0,1,0,0,1,1,0
"COG3252",4,5,1,10,11,15,6,8,10,8
"COG3253",24,5,35,16,2,2,53,0,2,4
"COG3254",9,9,20,9,4,6,6,5,11,7
"COG3255",10,17,17,15,10,8,8,19,14,16
"COG3256",9,0,10,2,0,0,8,3,3,0
"COG3257",5,5,1,6,23,17,16,7,7,5
