"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG2373",17,22,21,14,39,15,104,60,26,45
"COG2374",102,72,145,67,127,29,165,104,95,95
"COG2375",21,3,3,11,4,6,76,36,7,21
"COG2376",71,69,86,101,74,20,13,51,9,91
"COG2377",341,241,318,263,301,95,106,260,101,151
"COG2378",12,9,8,24,12,14,156,21,77,61
"COG2379",33,43,66,50,45,11,56,39,64,107
"COG2380",0,0,0,0,2,0,0,0,0,0
"COG2382",2,4,3,5,8,1,9,16,2,11
"COG2384",3,0,0,2,0,1,0,0,0,1
"COG2385",71,244,185,86,94,30,4,144,0,18
"COG2386",64,66,64,76,55,13,56,49,33,96
"COG2388",2,0,0,0,0,1,24,0,46,1
"COG2389",0,0,2,2,2,4,0,0,0,0
"COG2390",5,10,27,20,7,10,44,10,13,16
"COG2391",29,20,102,69,45,17,71,14,126,121
"COG2401",0,0,0,0,0,5,1,0,1,0
"COG2402",0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,1,0,0,14,0,0,0,0
"COG2404",1,5,0,1,0,4,17,1,6,0
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",3,0,2,1,14,3,11,0,0,53
"COG2407",16,47,28,65,21,4,1,10,1,36
"COG2409",83,21,53,44,117,18,23,65,4,45
"COG2410",0,0,0,0,1,0,0,0,0,3
"COG2412",0,0,0,1,5,4,4,0,0,16
"COG2413",1,0,0,0,2,0,0,1,0,0
"COG2414",4,5,18,10,11,5,5,4,0,93
"COG2421",10,14,5,14,6,11,57,32,65,102
"COG2423",72,24,45,65,86,80,82,51,21,170
"COG2425",0,0,2,0,5,140,5,4,24,0
"COG2426",12,9,7,8,12,16,2,10,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,3,1,13,0,12,0,0,50
"COG2430",0,0,0,0,2,0,0,0,0,6
"COG2431",0,0,0,0,0,3,5,0,21,1
"COG2433",0,0,1,0,0,2,0,0,0,0
"COG2440",0,1,0,0,0,0,2,0,0,2
"COG2442",0,0,2,0,0,0,4,0,0,0
"COG2443",5,2,0,4,6,0,0,6,0,1
"COG2445",0,0,0,0,0,0,6,0,0,2
"COG2450",0,1,1,1,0,0,0,3,0,0
"COG2451",0,0,1,0,2,12,0,0,0,0
"COG2452",0,0,0,3,0,1,0,0,0,7
"COG2453",14,16,29,33,40,7,38,17,13,70
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,16,13,7,5,1,0,15,0,0
"COG2502",0,0,0,1,0,0,1,0,0,2
"COG2503",61,41,35,66,35,10,46,48,5,9
"COG2508",0,1,1,0,1,0,12,0,3,1
"COG2509",4,6,45,19,44,52,19,11,16,1
"COG2510",0,0,0,0,0,4,0,0,0,0
"COG2511",51,20,43,14,113,35,20,68,0,144
"COG2512",3,0,2,3,22,1,14,0,0,68
"COG2513",254,221,223,225,248,118,145,267,155,322
"COG2514",0,2,1,0,0,1,12,2,0,19
"COG2515",43,43,48,40,49,15,110,55,72,130
"COG2516",1,81,6,5,3,4,5,0,0,9
"COG2518",107,105,111,134,152,37,137,134,44,177
"COG2519",47,19,35,25,85,29,9,37,6,76
"COG2520",48,20,58,19,93,31,21,52,0,106
"COG2521",0,0,1,0,2,0,0,0,0,0
"COG2522",12,1,5,4,7,12,0,17,0,2
"COG2524",0,0,0,0,1,0,0,0,0,1
"COG2602",4,1,1,0,0,0,20,0,40,0
"COG2603",33,106,107,73,63,10,50,119,73,78
"COG2604",3,12,9,10,3,9,146,14,10,44
"COG2605",106,76,70,53,139,706,126,85,170,88
"COG2606",122,71,95,65,113,40,108,64,86,111
"COG2607",13,38,44,33,18,9,33,22,64,8
"COG2608",0,1,2,0,2,2,38,1,37,4
"COG2609",778,593,627,595,686,191,237,698,190,572
"COG2610",53,25,15,39,41,35,190,32,147,51
"COG2703",0,0,0,0,0,1,13,0,3,0
"COG2704",0,0,0,1,0,0,0,0,6,0
"COG2706",4,14,15,27,20,5,11,27,49,58
"COG2710",29,341,269,129,66,30,52,241,2,0
"COG2715",12,7,3,3,11,0,43,10,62,12
"COG2716",3,6,5,7,9,5,71,4,46,28
"COG2717",55,25,80,32,46,15,52,37,37,34
"COG2718",8,1,3,3,1,45,143,7,85,12
"COG2719",15,3,3,10,6,64,163,7,108,17
"COG2720",7,0,10,4,9,2,0,1,0,2
"COG2721",322,276,302,321,275,78,95,230,66,165
"COG2723",135,107,153,121,93,54,117,114,6,38
"COG2730",131,98,66,21,86,23,48,104,153,47
"COG2731",0,1,0,1,0,0,0,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,3,1,7,65,1,102,5
"COG2738",38,50,31,68,44,4,5,38,0,28
"COG2740",2,6,24,15,8,6,12,11,3,3
"COG2746",23,10,3,9,16,5,1,15,0,19
"COG2747",0,0,0,0,0,0,14,0,17,0
"COG2755",220,297,225,232,198,69,141,219,58,186
"COG2759",217,131,190,224,213,92,33,362,9,353
"COG2761",31,26,40,32,26,5,51,21,45,51
"COG2764",0,0,0,3,0,5,19,1,53,16
"COG2766",16,5,4,11,7,50,89,8,54,11
"COG2768",2,0,0,5,0,0,0,0,0,1
"COG2770",4,3,2,23,1,3,31,4,6,16
"COG2771",12,32,16,20,12,9,208,24,113,12
"COG2801",84,65,17,154,66,86,1505,53,631,320
"COG2802",205,232,208,173,191,41,65,216,27,125
"COG2804",276,237,241,326,230,46,350,138,254,176
"COG2805",117,73,111,77,113,30,118,102,84,98
"COG2807",0,1,1,0,0,2,27,2,67,3
"COG2808",0,0,4,7,2,6,47,2,20,23
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",713,668,577,522,524,213,130,581,119,458
"COG2813",13,17,14,15,13,10,177,16,130,55
"COG2814",3,1,0,4,0,33,176,4,274,38
"COG2815",77,26,50,78,56,39,1,34,0,19
"COG2816",77,82,98,110,60,15,79,71,54,78
"COG2818",24,21,14,27,25,14,137,15,113,59
"COG2819",50,65,19,52,26,12,146,43,52,23
"COG2820",24,19,40,45,40,10,3,22,2,17
"COG2821",5,8,12,8,4,8,23,2,2,13
"COG2822",0,1,0,0,0,1,24,1,0,1
"COG2823",136,110,74,81,108,22,94,118,89,82
"COG2824",2,0,0,4,0,3,40,2,28,7
"COG2825",10,10,16,11,15,3,40,17,26,21
"COG2826",2,0,14,2,2,22,345,7,321,45
"COG2827",9,6,5,8,6,12,52,15,29,33
"COG2828",6,33,46,45,14,14,98,20,131,28
"COG2829",5,3,0,3,1,6,79,2,42,9
"COG2831",24,51,46,32,25,23,48,35,123,34
"COG2832",32,15,23,42,20,11,38,28,47,20
"COG2833",2,4,7,11,6,5,9,1,0,8
"COG2834",23,24,41,19,33,6,71,27,59,47
"COG2835",11,17,21,18,16,3,28,14,12,48
"COG2836",1,1,4,6,0,2,46,2,36,19
"COG2837",3,0,1,6,3,2,87,2,75,9
"COG2838",37,48,61,50,82,21,161,83,178,119
"COG2839",14,7,7,8,12,4,3,7,1,2
"COG2840",22,20,32,27,24,9,78,30,64,34
"COG2841",0,0,0,0,0,0,9,0,24,0
"COG2842",0,0,0,2,0,1,19,1,29,0
"COG2843",43,24,15,7,39,4,7,30,51,76
"COG2844",195,213,250,292,200,58,260,175,256,267
"COG2845",0,1,2,2,3,0,1,0,0,32
"COG2846",0,0,0,1,1,0,12,1,36,1
"COG2847",21,26,35,18,24,7,72,23,28,31
"COG2848",1,1,2,0,3,0,0,3,0,1
"COG2849",264,102,121,64,183,72,58,278,13,277
"COG2850",2,12,11,23,9,51,98,6,127,13
"COG2851",0,1,0,0,0,3,28,0,158,0
"COG2852",0,1,1,1,0,1,16,0,5,2
"COG2853",186,192,177,221,173,47,102,175,102,111
"COG2854",148,120,125,117,125,37,74,128,66,94
"COG2855",112,59,79,78,58,30,66,171,3,32
"COG2856",1,3,0,1,1,4,61,3,65,14
"COG2857",314,247,241,335,238,95,106,240,105,203
"COG2859",3,29,7,7,6,3,61,36,36,6
"COG2860",2,2,3,5,12,5,106,2,54,41
"COG2861",13,5,4,4,6,7,71,25,29,45
"COG2862",5,15,13,18,13,9,31,19,35,6
"COG2863",50,41,36,111,50,23,157,46,282,53
"COG2864",2,12,18,18,12,1,33,2,62,6
"COG2865",1,1,0,2,0,2,101,4,17,3
"COG2866",225,141,143,81,344,59,118,221,20,162
"COG2867",96,67,59,49,78,26,33,56,29,58
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",107,60,67,103,62,17,68,96,35,25
"COG2870",244,192,241,255,242,2901,493,295,925,245
"COG2871",163,125,99,153,117,52,152,177,63,44
"COG2872",53,31,31,25,65,12,11,49,1,54
"COG2873",457,556,552,697,481,175,154,508,116,365
"COG2874",5,3,4,3,5,3,0,13,0,5
"COG2875",4,109,63,30,32,7,26,49,3,88
"COG2876",88,61,65,73,106,101,22,88,28,71
"COG2877",322,218,224,264,250,493,128,228,152,186
"COG2878",13,10,9,26,6,5,54,3,55,25
"COG2879",0,0,0,0,0,0,0,0,12,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,9,0,25,0
"COG2884",76,36,59,47,69,9,52,32,15,19
"COG2885",161,114,116,151,172,145,615,361,563,249
"COG2887",84,51,97,63,108,283,188,60,408,89
"COG2888",0,0,0,0,2,0,0,0,0,0
"COG2890",360,285,323,271,332,121,203,361,237,302
"COG2891",9,3,8,11,10,9,36,7,25,18
"COG2893",10,7,11,7,8,2,5,4,3,1
"COG2894",6,67,36,33,15,6,71,58,64,13
"COG2895",42,94,75,114,72,21,142,94,149,79
"COG2896",184,155,238,151,251,98,132,138,133,246
"COG2897",180,156,201,170,190,65,131,140,118,393
"COG2898",0,0,0,0,0,2,30,1,103,2
"COG2899",2,0,6,2,2,3,6,6,65,1
"COG2900",0,0,0,0,0,0,9,0,6,0
"COG2901",17,16,10,28,18,8,28,17,36,12
"COG2902",12,10,37,23,16,6,168,8,126,57
"COG2904",33,28,18,61,28,22,86,45,95,14
"COG2905",0,2,12,16,1,6,213,2,141,24
"COG2906",0,1,1,2,2,0,23,2,29,1
"COG2907",330,273,278,214,277,72,110,276,142,125
"COG2908",141,122,125,455,192,76,122,130,97,94
"COG2909",3,3,0,3,2,16,176,5,225,9
"COG2910",2,0,0,2,1,3,10,1,23,2
"COG2911",20,5,6,12,2,27,340,36,314,57
"COG2912",7,11,15,17,32,8,22,16,1,85
"COG2913",28,24,36,47,24,8,32,40,57,33
"COG2914",0,1,0,0,0,1,21,0,25,11
"COG2915",9,4,4,16,4,5,37,1,48,9
"COG2916",0,1,0,1,1,1,21,0,10,0
"COG2917",161,117,132,101,136,24,16,102,26,102
"COG2918",113,86,94,156,63,30,159,109,116,96
"COG2919",7,4,5,8,8,3,24,4,24,9
"COG2920",13,3,7,15,3,19,17,3,19,30
"COG2921",3,2,2,6,1,1,24,2,28,11
"COG2922",4,1,6,5,1,2,30,3,0,26
"COG2923",3,1,1,2,2,3,17,1,18,15
"COG2924",17,15,11,37,6,2,27,25,22,23
"COG2925",411,355,343,341,302,101,132,298,59,201
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,20,16,18,17,11,57,14,37,17
"COG2928",181,181,181,122,129,46,27,155,1,111
"COG2929",0,1,0,0,1,3,5,0,1,2
"COG2930",11,4,31,9,12,4,14,8,1,13
"COG2931",366,309,277,346,364,318,423,451,67,346
"COG2932",4,2,4,3,1,6,48,2,47,11
"COG2933",2,0,0,5,0,3,73,2,41,22
"COG2935",10,19,47,28,22,8,41,14,27,22
"COG2936",179,233,208,154,361,46,123,269,12,294
"COG2937",42,55,42,71,36,33,252,40,192,46
"COG2938",9,7,8,15,15,3,28,11,10,14
"COG2939",32,23,16,17,25,14,83,65,2,37
"COG2940",74,77,93,73,151,65,22,88,52,38
"COG2941",173,121,134,175,124,36,36,141,54,66
"COG2942",7,10,21,20,9,9,28,8,2,30
"COG2943",2,1,1,11,3,13,157,4,94,19
"COG2944",1,0,0,3,0,3,28,0,0,3
"COG2945",131,104,98,111,119,31,40,116,51,71
"COG2946",0,0,0,0,0,0,0,0,81,5
"COG2947",119,97,105,99,131,35,64,90,24,97
"COG2948",1,2,1,1,0,3,59,7,9,4
"COG2949",0,0,0,2,1,1,6,1,0,1
"COG2951",296,243,252,222,254,83,226,222,174,163
"COG2954",24,48,35,18,31,7,11,27,2,16
"COG2956",65,17,27,21,33,12,77,40,4,70
"COG2957",135,182,62,83,115,21,92,63,55,114
"COG2958",0,0,0,2,0,0,9,0,0,0
"COG2959",0,10,5,17,1,5,80,6,57,22
"COG2960",4,10,9,4,10,6,30,7,9,6
"COG2961",11,13,8,13,9,10,53,7,87,5
"COG2962",180,106,118,70,116,28,67,69,59,58
"COG2963",2,5,2,16,0,19,242,3,200,20
"COG2964",0,0,0,0,2,0,0,0,3,12
"COG2965",0,0,0,0,0,1,3,0,0,1
"COG2966",9,0,1,2,0,3,68,2,5,8
"COG2967",32,14,25,24,21,13,50,20,27,38
"COG2968",5,1,4,6,14,3,47,3,5,39
"COG2969",1,1,4,3,2,4,36,4,42,12
"COG2971",8,4,32,18,19,6,81,3,3,40
"COG2972",3,9,7,12,5,10,98,5,92,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,2,10,1,8,133,2,48,10
"COG2975",14,10,11,21,6,3,9,15,19,8
"COG2976",19,9,9,19,12,6,57,16,47,24
"COG2977",3,3,10,4,2,1,33,0,62,14
"COG2978",10,7,0,19,4,8,108,8,4,35
"COG2979",0,0,0,1,0,1,22,0,45,0
"COG2980",7,1,0,3,3,4,38,3,20,11
"COG2981",3,7,3,10,7,5,75,5,57,17
"COG2982",12,11,7,16,11,19,115,5,172,36
"COG2983",2,9,24,19,3,5,46,12,41,14
"COG2984",0,2,0,3,0,9,58,2,4,7
"COG2985",0,0,0,0,1,0,2,0,3,0
"COG2986",110,46,61,53,126,32,97,115,113,149
"COG2987",133,48,77,55,166,38,86,138,30,151
"COG2988",8,75,48,29,17,11,103,66,73,8
"COG2989",8,15,14,14,9,6,72,17,98,12
"COG2990",0,0,0,1,0,3,0,0,0,0
"COG2991",1,1,1,1,0,2,21,0,10,2
"COG2992",198,167,160,182,151,266,234,177,161,78
"COG2993",10,7,7,8,5,1,64,14,62,12
"COG2994",0,0,0,1,0,29,13,1,56,0
"COG2995",1,0,1,5,0,8,96,3,103,16
"COG2996",3,4,2,9,7,0,78,5,38,8
"COG2998",34,42,47,41,27,11,18,21,1,33
"COG2999",2,0,1,0,1,0,5,1,0,0
"COG3000",408,281,282,381,324,93,183,292,80,173
"COG3001",17,47,26,25,19,15,36,63,10,51
"COG3002",0,7,0,6,1,6,48,5,9,22
"COG3004",198,158,139,115,166,50,124,144,12,109
"COG3005",0,0,6,2,1,0,17,2,31,1
"COG3006",0,0,0,0,0,0,0,1,0,0
"COG3007",0,13,6,16,4,5,52,16,1,16
"COG3008",2,4,1,10,0,8,146,4,156,15
"COG3009",2,1,2,0,0,4,40,2,55,2
"COG3010",4,5,26,14,10,6,0,9,2,1
"COG3011",32,46,55,30,36,20,55,49,6,33
"COG3012",4,1,10,3,4,2,52,3,50,11
"COG3013",0,0,0,0,0,0,1,0,0,0
"COG3014",1,8,1,5,3,0,7,10,0,6
"COG3015",0,0,0,1,0,0,12,0,25,0
"COG3016",3,3,4,5,5,3,35,11,46,17
"COG3017",2,1,1,3,5,1,25,2,40,18
"COG3018",8,15,14,20,18,6,35,15,1,12
"COG3019",20,60,27,65,31,18,132,42,71,25
"COG3021",22,14,13,8,21,8,49,10,54,7
"COG3022",138,110,103,118,110,33,86,125,77,103
"COG3023",199,140,155,125,149,353,269,182,482,102
"COG3024",4,2,3,7,3,2,23,4,10,3
"COG3025",0,3,0,11,1,9,115,4,118,6
"COG3026",4,2,1,5,2,3,77,5,50,11
"COG3027",85,57,66,38,62,16,19,51,16,45
"COG3028",2,1,1,7,1,2,59,1,39,3
"COG3029",0,0,0,0,0,1,0,0,0,8
"COG3030",87,73,75,50,91,23,42,78,29,71
"COG3031",12,16,12,21,7,6,44,13,3,17
"COG3033",53,23,43,44,41,28,14,47,5,5
"COG3034",11,6,16,13,8,4,39,13,23,47
"COG3036",0,0,0,0,0,0,6,0,6,0
"COG3037",0,0,0,0,0,0,1,0,4,0
"COG3038",65,56,80,89,50,22,141,30,133,14
"COG3039",1,7,42,10,9,20,313,10,249,93
"COG3040",27,10,11,14,13,3,48,18,59,15
"COG3041",0,0,0,2,0,0,1,0,0,5
"COG3042",0,0,0,0,0,0,0,0,20,0
"COG3043",0,0,0,0,0,1,3,1,19,0
"COG3044",0,0,0,0,1,0,0,1,0,19
"COG3045",0,0,0,4,2,3,41,0,27,6
"COG3046",627,635,590,454,498,109,84,290,37,8
"COG3047",10,3,5,1,11,10,96,5,131,22
"COG3048",0,0,0,0,0,0,4,0,43,0
"COG3049",0,0,2,5,1,0,11,0,28,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,9,0,0,3
"COG3055",3,0,2,7,7,3,3,6,1,14
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,2,26,0,2,2
"COG3058",0,0,0,0,0,0,11,0,63,3
"COG3059",0,1,0,3,0,5,48,0,0,8
"COG3060",0,0,0,0,0,0,24,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,14,0
"COG3063",8,2,3,5,3,2,87,3,54,11
"COG3064",2,0,0,4,0,4,29,0,0,6
"COG3065",1,1,0,0,0,0,23,0,1,4
"COG3066",0,0,0,2,0,4,27,1,0,5
"COG3067",61,80,66,126,18,17,75,87,8,12
"COG3068",1,0,1,0,0,0,22,0,3,2
"COG3069",2,2,1,8,1,0,1,3,0,0
"COG3070",2,0,4,0,2,0,18,1,31,2
"COG3071",11,8,14,20,12,4,104,7,54,38
"COG3072",0,0,3,2,2,3,164,7,125,18
"COG3073",0,2,0,0,0,2,44,0,24,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,3,1
"COG3076",0,0,0,3,0,2,17,0,0,0
"COG3077",0,0,0,2,0,0,6,0,0,0
"COG3078",0,0,0,0,0,0,3,0,0,5
"COG3079",2,2,4,12,9,10,56,7,48,29
"COG3080",0,0,0,0,0,1,0,0,0,12
"COG3081",0,0,1,6,0,2,68,0,55,10
"COG3082",0,0,0,1,0,0,10,1,0,3
"COG3083",7,0,7,5,12,5,56,2,1,28
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,2,56,3,1,8
"COG3086",1,0,0,0,0,0,27,1,13,0
"COG3087",1,9,4,6,5,4,65,1,42,18
"COG3088",117,72,99,84,96,31,52,101,20,107
"COG3089",0,1,1,1,1,0,18,1,8,3
"COG3090",80,70,39,73,28,12,57,22,30,18
"COG3091",1,0,0,2,0,22,38,0,30,3
"COG3092",0,0,0,0,0,0,29,0,0,1
"COG3093",1,3,4,1,2,4,40,3,11,4
"COG3094",0,0,0,1,0,0,2,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,2,0,1,11,0,17,1
"COG3099",0,0,0,1,0,0,1,0,0,1
"COG3100",0,1,0,5,0,0,25,1,32,4
"COG3101",1,2,2,2,3,0,47,3,31,3
"COG3102",0,0,0,0,0,0,0,2,0,0
"COG3103",0,2,1,5,3,1,46,1,44,5
"COG3104",163,131,142,162,137,32,104,157,21,77
"COG3105",0,2,1,3,0,0,10,1,25,1
"COG3106",0,0,0,3,0,3,113,3,5,9
"COG3107",13,19,12,41,19,13,164,12,127,41
"COG3108",5,9,14,12,4,29,26,20,23,0
"COG3109",0,0,0,5,0,4,24,0,0,4
"COG3110",0,0,0,0,0,1,0,1,0,0
"COG3111",0,0,0,0,0,0,1,0,22,0
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,6,2
"COG3115",5,3,3,21,9,4,83,7,76,37
"COG3116",0,0,0,1,1,1,26,1,6,3
"COG3117",1,0,1,6,3,0,38,4,23,1
"COG3118",39,48,53,56,52,14,88,42,57,33
"COG3119",1207,1636,998,2110,1564,475,271,1736,53,2120
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,7,13,0,117,1
"COG3122",1,2,0,3,1,0,38,0,54,6
"COG3123",8,1,2,8,2,1,16,11,23,1
"COG3124",8,6,1,7,9,5,38,4,22,20
"COG3125",0,0,0,1,0,5,32,0,4,0
"COG3126",0,0,0,2,0,0,14,0,16,1
"COG3127",262,223,276,296,211,73,233,171,214,220
"COG3128",21,84,76,52,23,1272,396,59,668,10
"COG3129",1,0,0,2,1,3,54,2,45,8
"COG3130",0,0,0,0,0,2,22,1,0,1
"COG3131",2,1,0,6,0,19,141,6,80,16
"COG3132",0,2,1,1,1,0,6,0,0,4
"COG3133",5,5,2,17,6,1,15,17,17,2
"COG3134",0,0,0,1,2,0,9,0,15,1
"COG3135",1,6,4,10,10,15,152,6,171,10
"COG3136",0,0,0,0,0,0,2,0,16,0
"COG3137",4,3,0,3,2,10,98,1,3,10
"COG3138",26,11,15,21,9,7,105,26,42,16
"COG3139",0,2,1,3,0,0,18,1,22,0
"COG3141",0,0,0,0,0,0,38,0,10,2
"COG3142",39,21,16,14,33,11,2,33,4,13
"COG3143",0,0,1,3,0,3,42,1,43,2
"COG3144",1,3,1,5,3,7,118,2,76,11
"COG3145",23,23,42,24,41,71,122,33,144,31
"COG3146",108,250,183,170,107,36,111,147,49,85
"COG3147",1,1,0,1,0,0,38,0,38,5
"COG3148",3,1,2,6,2,8,90,0,75,19
"COG3149",0,0,0,0,0,2,36,0,23,5
"COG3150",34,28,25,31,15,12,55,31,51,10
"COG3151",15,15,13,17,8,2,40,8,13,10
"COG3152",59,37,34,40,49,7,32,38,137,42
"COG3153",9,7,19,12,7,3,13,13,5,12
"COG3154",0,0,0,0,0,1,15,0,30,0
"COG3155",14,9,5,2,12,6,53,15,25,25
"COG3156",50,39,41,72,36,20,102,54,80,20
"COG3157",0,1,0,3,1,6,23,4,34,3
"COG3158",2,0,2,8,2,7,22,2,71,0
"COG3159",36,32,25,56,20,10,53,31,26,18
"COG3160",0,1,1,1,1,4,47,0,27,8
"COG3161",20,14,22,23,5,4,67,13,35,15
"COG3162",0,0,0,0,0,1,4,0,44,0
"COG3164",57,34,52,53,66,36,368,22,186,101
"COG3165",5,5,3,7,3,2,39,5,26,29
"COG3166",0,1,1,5,0,3,33,1,41,6
"COG3167",2,0,2,3,1,2,46,2,36,6
"COG3168",0,0,0,1,0,1,54,1,40,8
"COG3169",0,1,0,0,0,4,3,0,25,0
"COG3170",3,2,10,13,11,9,171,5,192,27
"COG3171",0,0,0,0,1,0,9,0,22,0
"COG3172",29,11,6,14,18,6,16,15,18,13
"COG3173",246,193,253,304,227,95,213,234,164,181
"COG3174",0,1,0,0,1,3,33,0,73,2
"COG3175",149,150,150,174,109,42,70,106,33,42
"COG3176",83,106,120,274,97,42,154,113,65,36
"COG3177",7,10,0,9,2,17,183,13,163,20
"COG3178",251,185,176,142,192,76,72,168,100,135
"COG3179",1,9,9,21,5,274,46,22,63,2
"COG3180",115,107,102,129,88,35,43,65,54,25
"COG3181",203,239,205,332,165,56,136,165,77,290
"COG3182",13,4,11,21,9,34,471,21,392,54
"COG3183",1,2,3,4,3,3,30,2,1,7
"COG3184",0,0,0,2,0,0,12,0,24,0
"COG3185",37,35,40,26,47,19,93,48,150,67
"COG3186",49,18,18,8,44,9,58,58,44,48
"COG3187",0,0,0,3,0,3,55,1,23,3
"COG3188",5,0,0,2,1,2,24,2,154,1
"COG3189",1,0,0,0,0,0,12,0,12,0
"COG3190",1,0,0,1,0,1,5,0,10,0
"COG3191",64,25,43,42,46,16,29,60,1,111
"COG3192",0,0,0,0,0,0,3,0,14,0
"COG3193",6,13,19,19,16,3,32,9,37,48
"COG3194",37,33,55,22,66,7,19,48,37,53
"COG3195",50,29,66,27,59,15,26,36,28,62
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,0,2,0,0,0
"COG3198",0,1,0,0,0,3,33,1,22,4
"COG3199",48,17,29,22,77,10,49,43,0,78
"COG3200",346,240,236,243,297,77,118,284,68,175
"COG3201",63,42,26,44,53,11,45,43,39,17
"COG3202",83,62,70,98,76,11,53,84,51,54
"COG3203",34,4,4,8,13,45,20,29,24,8
"COG3204",63,42,16,31,53,16,170,94,124,21
"COG3205",0,0,0,1,0,1,18,1,39,1
"COG3206",105,98,82,53,63,34,278,122,332,74
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,5,2,1,13,0,17,6,25,2
"COG3209",28,19,4,13,2,24,197,24,104,32
"COG3210",14,61,16,26,21,216,56,39,804,34
"COG3211",48,68,43,170,112,18,259,33,189,120
"COG3212",1,1,0,0,0,0,6,1,11,1
"COG3213",1,2,3,4,1,3,53,3,88,7
"COG3214",8,6,8,5,7,3,31,5,0,24
"COG3215",1,0,1,2,0,2,16,0,32,2
"COG3216",21,65,56,27,25,9,56,50,71,9
"COG3217",70,33,48,50,50,9,43,34,36,61
"COG3218",1,1,1,0,0,1,17,1,32,2
"COG3219",1,0,0,2,0,0,35,3,18,6
"COG3220",3,2,0,10,5,8,91,4,64,5
"COG3221",105,155,144,296,137,86,135,122,127,165
"COG3222",18,74,56,34,19,13,19,51,7,17
"COG3223",10,1,4,2,4,0,9,2,31,2
"COG3224",0,1,0,2,1,1,11,1,2,1
"COG3225",65,87,88,106,85,27,64,107,80,208
"COG3226",0,5,0,3,0,0,4,2,2,2
"COG3227",12,8,6,10,11,10,61,25,57,17
"COG3228",1,2,5,10,9,0,55,9,45,17
"COG3230",0,0,0,0,0,0,11,2,14,1
"COG3231",0,1,2,0,0,0,3,0,3,1
"COG3232",4,0,2,3,6,4,7,6,17,10
"COG3233",0,0,0,1,0,1,12,0,41,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,2,0,1,0,2,50,1,27,3
"COG3236",1,1,2,4,9,4,11,7,3,0
"COG3237",2,0,0,1,0,1,25,1,14,1
"COG3238",6,2,9,6,1,1,3,3,25,2
"COG3239",254,482,375,361,242,68,135,275,93,176
"COG3240",3,0,5,6,2,4,14,0,101,1
"COG3241",24,11,22,15,37,5,24,23,2,14
"COG3242",0,1,1,3,1,1,2,1,0,1
"COG3243",11,36,30,48,14,18,165,14,64,70
"COG3245",10,13,17,27,17,11,70,8,34,33
"COG3246",78,72,76,81,81,31,64,126,3,177
"COG3247",0,0,0,4,0,0,3,0,28,0
"COG3248",0,1,0,4,3,3,46,0,181,1
"COG3249",15,12,7,22,20,4,96,5,52,23
"COG3250",222,151,118,109,180,48,182,135,19,268
"COG3251",0,0,0,0,0,1,2,0,0,0
"COG3252",12,14,12,13,8,6,0,10,1,7
"COG3253",10,2,3,3,16,2,9,2,5,61
"COG3254",16,15,8,17,14,1,4,4,1,13
"COG3255",20,15,16,16,18,10,12,16,23,5
"COG3256",1,0,0,0,7,1,33,1,165,4
"COG3257",1,8,11,10,4,2,27,3,0,11
"COG3258",2,2,1,1,0,5,15,0,38,4
