"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG2374",44,10,24,58,63,72,120,83,89,110
"COG2375",40,4,8,6,8,41,19,17,9,12
"COG2376",47,88,85,59,85,64,67,37,89,61
"COG2377",320,330,304,188,342,154,221,145,276,161
"COG2378",14,5,17,49,24,59,54,13,10,64
"COG2379",24,39,44,112,52,102,33,37,24,143
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,9,15,1,12,3,5,2,15
"COG2384",0,1,0,1,0,0,0,0,0,0
"COG2385",116,121,111,20,109,11,95,275,92,13
"COG2386",65,40,65,90,54,87,54,37,61,94
"COG2388",1,0,1,1,1,7,1,1,1,4
"COG2389",0,0,4,0,0,0,4,5,0,0
"COG2390",3,10,22,10,9,27,17,8,12,18
"COG2391",14,113,33,102,22,125,30,10,30,104
"COG2401",0,0,1,0,0,0,1,1,1,0
"COG2402",4,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,13,0,8,0,1,0,8
"COG2404",0,1,0,2,0,0,3,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,7,34,11,27,1,0,5,45
"COG2407",11,31,41,37,16,24,14,8,23,34
"COG2409",65,2,96,30,48,45,67,42,63,63
"COG2410",0,0,0,2,0,4,0,0,0,6
"COG2412",0,2,2,15,5,28,0,0,1,26
"COG2413",0,0,0,0,2,1,2,1,1,0
"COG2414",1,0,19,81,6,113,21,9,17,127
"COG2421",27,6,16,66,21,131,30,27,16,144
"COG2423",33,7,40,85,59,152,40,27,60,185
"COG2425",0,2,0,0,0,1,3,3,3,0
"COG2426",16,0,14,0,13,1,15,7,12,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,5,12,40,18,52,0,0,1,49
"COG2430",0,4,1,0,0,1,0,0,0,1
"COG2431",0,0,0,0,0,12,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,4,0,6,0,0,1,2
"COG2442",3,0,0,0,0,3,0,0,0,1
"COG2443",4,0,13,3,5,2,2,8,3,9
"COG2445",0,1,0,0,0,0,0,0,0,1
"COG2450",2,0,0,2,1,1,0,2,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",0,28,0,6,0,4,1,0,0,2
"COG2453",13,51,34,46,34,62,21,16,33,60
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,2,2,0,0
"COG2461",0,0,0,17,0,0,0,0,0,0
"COG2501",2,1,5,0,0,2,8,37,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",53,35,45,9,31,8,42,40,35,8
"COG2508",0,0,0,0,2,10,0,0,0,2
"COG2509",8,40,22,7,3,6,16,42,31,8
"COG2510",0,0,0,0,0,1,0,0,0,0
"COG2511",60,18,121,150,89,158,61,34,66,144
"COG2512",0,10,12,64,31,78,2,0,10,67
"COG2513",255,256,235,312,293,343,230,97,251,394
"COG2514",0,0,0,11,1,32,2,3,1,21
"COG2515",54,32,45,138,37,138,43,36,45,151
"COG2516",0,0,1,17,3,24,7,0,5,20
"COG2518",122,108,153,205,100,210,123,92,114,214
"COG2519",42,86,56,53,36,69,37,13,52,77
"COG2520",25,1,35,56,25,135,64,44,64,132
"COG2521",0,0,3,0,0,0,2,0,3,0
"COG2522",18,0,5,3,6,4,9,8,7,6
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,8,0,0,0,5
"COG2603",65,31,58,72,51,55,68,263,91,55
"COG2604",4,0,5,29,21,13,40,20,6,27
"COG2605",95,41,117,119,120,99,104,55,99,106
"COG2606",71,108,94,84,143,84,95,25,110,89
"COG2607",23,16,30,9,17,25,23,27,28,16
"COG2608",0,2,0,4,0,5,4,2,1,0
"COG2609",764,743,606,470,733,564,629,271,595,584
"COG2610",58,29,47,86,59,98,63,21,41,66
"COG2703",0,0,0,3,1,2,1,3,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",11,0,19,37,7,73,14,22,19,78
"COG2710",87,7,134,4,59,5,142,849,185,4
"COG2715",13,2,3,10,7,18,8,14,4,9
"COG2716",3,11,5,31,11,12,9,4,3,17
"COG2717",42,117,38,21,39,30,34,13,44,31
"COG2718",3,11,3,4,2,7,16,5,1,6
"COG2719",4,18,1,12,4,1,16,9,4,3
"COG2720",1,0,8,5,3,0,14,3,5,2
"COG2721",225,362,291,135,328,65,128,43,139,79
"COG2723",136,139,74,62,118,48,123,75,112,56
"COG2730",121,21,94,60,90,55,90,72,78,73
"COG2731",0,0,0,0,0,0,1,2,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,7,7,12,12,3,0,12
"COG2738",42,23,46,12,31,14,29,36,37,14
"COG2740",4,5,13,3,2,6,2,6,4,0
"COG2746",17,13,17,23,35,19,17,13,23,25
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",209,141,250,205,213,171,235,285,216,169
"COG2759",334,392,390,397,417,324,341,136,378,327
"COG2761",27,115,53,37,23,55,29,21,42,38
"COG2764",0,1,0,17,0,21,1,0,0,13
"COG2766",7,22,4,13,19,2,10,6,3,4
"COG2768",0,0,0,3,4,4,2,1,1,15
"COG2770",8,2,6,30,0,18,1,7,2,20
"COG2771",6,6,6,6,7,33,26,71,18,28
"COG2801",30,49,108,303,74,431,267,78,27,313
"COG2802",216,195,206,95,209,109,187,212,195,99
"COG2804",324,231,198,322,237,166,114,134,103,135
"COG2805",113,119,88,80,90,67,90,125,87,79
"COG2807",1,0,0,0,1,8,1,0,0,0
"COG2808",5,1,5,26,3,34,5,6,2,15
"COG2810",0,0,0,1,0,2,0,0,0,0
"COG2812",603,733,562,441,693,425,597,581,616,431
"COG2813",6,13,16,28,20,19,40,19,18,25
"COG2814",6,2,1,26,9,65,13,1,0,44
"COG2815",51,219,63,18,35,13,50,6,46,4
"COG2816",88,32,86,68,44,99,63,58,72,63
"COG2818",8,8,11,19,7,30,40,15,16,55
"COG2819",51,38,45,17,41,13,42,17,35,23
"COG2820",30,164,55,28,23,28,43,19,33,30
"COG2821",2,16,13,5,5,19,5,12,9,21
"COG2822",0,0,0,0,0,1,0,0,0,1
"COG2823",103,104,79,93,149,80,81,38,118,56
"COG2824",1,3,1,4,4,15,6,4,0,4
"COG2825",10,22,16,21,17,9,20,15,11,12
"COG2826",4,2,1,15,1,124,5,4,5,42
"COG2827",18,19,18,28,28,34,18,8,15,35
"COG2828",6,3,14,10,12,40,23,14,11,17
"COG2829",0,0,1,2,4,31,10,2,0,3
"COG2831",26,26,30,33,16,25,47,31,30,28
"COG2832",37,53,26,16,31,30,27,12,21,19
"COG2833",2,7,8,9,1,8,5,4,4,9
"COG2834",14,32,23,48,19,61,33,16,29,41
"COG2835",7,12,12,33,15,29,18,10,10,37
"COG2836",2,5,2,11,0,20,7,3,0,21
"COG2837",1,1,0,6,3,58,8,7,3,10
"COG2838",30,28,75,97,22,148,82,86,67,109
"COG2839",9,7,25,3,6,0,11,2,9,1
"COG2840",34,41,30,41,20,38,36,22,29,31
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,1,0,13,0,0,0,2
"COG2843",53,8,39,65,39,66,34,18,31,87
"COG2844",164,194,248,271,167,294,198,134,187,261
"COG2845",0,0,6,16,2,7,1,0,0,17
"COG2846",0,2,0,12,0,3,1,4,1,0
"COG2847",16,8,15,30,16,20,33,21,19,31
"COG2848",7,0,0,4,1,8,0,4,1,6
"COG2849",429,79,184,488,283,297,155,222,150,382
"COG2850",3,12,9,7,5,28,23,12,22,8
"COG2851",0,1,0,0,0,10,0,0,0,1
"COG2852",2,1,0,3,1,19,1,3,0,17
"COG2853",195,202,164,135,197,113,175,68,184,104
"COG2854",59,72,47,53,71,86,114,70,125,86
"COG2855",213,207,166,37,133,39,128,71,126,27
"COG2856",0,0,3,4,0,10,1,1,1,5
"COG2857",280,337,238,156,245,176,222,110,258,188
"COG2859",20,0,8,7,3,4,14,108,12,7
"COG2860",1,7,7,29,20,54,22,2,4,39
"COG2861",31,1,15,39,30,38,23,12,10,25
"COG2862",18,6,12,12,12,7,14,17,10,8
"COG2863",40,76,54,66,59,59,60,22,43,41
"COG2864",0,3,7,8,1,11,3,5,10,4
"COG2865",1,0,0,1,1,9,5,8,0,15
"COG2866",258,81,255,212,174,204,203,209,155,187
"COG2867",76,112,76,65,107,36,81,36,79,36
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",115,69,87,36,80,32,63,52,66,25
"COG2870",303,229,254,284,231,256,334,254,234,236
"COG2871",197,76,140,65,129,64,147,135,102,33
"COG2872",49,6,44,65,38,40,50,24,37,48
"COG2873",416,497,527,363,445,283,502,511,527,311
"COG2874",16,0,2,4,4,3,6,11,7,3
"COG2875",30,14,44,72,38,85,40,165,47,76
"COG2876",44,64,46,37,36,73,79,56,108,80
"COG2877",282,219,233,189,281,154,218,149,206,165
"COG2878",2,56,20,23,11,18,17,6,11,12
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",97,91,87,58,85,58,62,55,54,54
"COG2885",330,226,344,265,278,322,344,298,316,294
"COG2887",82,118,82,128,101,134,64,27,67,136
"COG2888",0,0,0,0,5,0,0,0,1,0
"COG2890",374,345,310,330,390,306,293,350,314,334
"COG2891",7,11,11,15,6,6,8,3,5,13
"COG2893",2,8,8,2,10,4,10,7,15,4
"COG2894",8,1,24,1,17,17,59,177,48,6
"COG2895",87,72,102,76,48,84,73,81,60,88
"COG2896",130,258,201,244,198,278,171,94,185,283
"COG2897",145,221,189,333,220,351,152,84,187,330
"COG2898",1,0,0,5,0,2,2,2,0,3
"COG2899",5,1,8,5,0,15,6,4,7,5
"COG2900",0,0,0,0,0,0,1,1,1,2
"COG2901",20,16,29,13,19,21,13,12,11,9
"COG2902",4,19,14,134,25,187,52,26,18,146
"COG2904",51,16,30,12,35,21,30,21,28,7
"COG2905",4,31,1,16,12,39,16,11,0,9
"COG2906",1,0,2,2,3,6,3,2,0,0
"COG2907",310,322,250,56,340,107,251,119,272,107
"COG2908",156,116,128,120,132,113,182,86,190,108
"COG2909",4,1,1,7,5,5,1,5,0,6
"COG2910",1,0,0,0,0,2,1,0,1,3
"COG2911",47,1,7,54,26,107,49,21,5,68
"COG2912",7,17,25,95,16,115,14,17,11,112
"COG2913",35,48,26,30,25,10,25,11,12,9
"COG2914",0,5,2,6,3,5,3,0,1,2
"COG2915",0,17,7,16,7,2,5,1,4,6
"COG2916",0,0,0,1,2,0,9,0,0,0
"COG2917",121,152,101,88,129,93,117,61,120,90
"COG2918",139,80,82,91,81,92,74,61,78,62
"COG2919",6,8,7,7,7,6,10,1,5,9
"COG2920",8,38,9,26,9,20,15,2,14,15
"COG2921",3,7,2,11,1,3,4,0,1,3
"COG2922",4,13,13,32,7,10,5,1,3,10
"COG2923",5,7,3,17,4,6,8,1,1,5
"COG2924",28,22,14,30,18,17,18,9,12,14
"COG2925",375,355,286,212,383,174,295,139,291,179
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",12,14,8,15,6,17,16,6,19,6
"COG2928",161,149,157,121,165,79,137,212,153,86
"COG2929",0,0,0,1,0,1,1,0,0,0
"COG2930",7,7,21,11,9,19,10,15,7,16
"COG2931",540,194,360,340,281,276,347,547,369,356
"COG2932",1,0,0,6,1,10,7,1,1,7
"COG2933",0,2,2,11,5,3,13,2,4,7
"COG2935",12,24,21,49,19,25,20,6,10,17
"COG2936",224,30,301,271,144,291,283,453,235,323
"COG2937",49,11,26,54,54,87,46,22,30,37
"COG2938",5,15,4,16,6,7,16,6,4,8
"COG2939",53,28,69,46,57,52,41,43,37,58
"COG2940",72,94,104,32,102,21,100,28,105,20
"COG2941",135,203,138,52,143,36,50,28,72,25
"COG2942",9,11,16,17,16,48,5,4,7,29
"COG2943",0,1,1,9,10,10,26,3,1,15
"COG2944",0,1,0,2,0,2,0,0,0,0
"COG2945",113,129,98,54,114,82,107,41,128,86
"COG2946",0,0,0,0,3,11,8,0,0,0
"COG2947",100,96,115,94,134,125,101,125,96,115
"COG2948",1,1,4,4,0,19,2,1,0,22
"COG2949",2,0,1,4,0,7,1,2,0,3
"COG2951",290,282,212,215,279,163,202,111,213,143
"COG2954",32,6,29,23,30,23,45,116,23,18
"COG2956",63,37,22,79,49,69,35,27,30,51
"COG2957",81,47,99,137,133,90,122,53,116,80
"COG2958",0,0,0,1,0,1,0,0,0,0
"COG2959",2,4,3,15,8,18,11,5,4,7
"COG2960",11,2,6,6,2,5,10,7,4,2
"COG2961",5,0,3,3,3,14,15,1,6,3
"COG2962",122,191,113,120,176,143,125,49,131,78
"COG2963",0,5,0,33,10,77,43,6,1,27
"COG2964",3,0,0,7,0,4,1,0,0,12
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,4,5,18,13,1,1,0
"COG2967",35,17,47,45,38,23,10,9,14,24
"COG2968",0,5,11,33,27,38,11,3,6,59
"COG2969",1,10,3,8,5,9,9,3,2,7
"COG2971",5,2,16,24,4,33,21,1,12,34
"COG2972",8,4,4,20,5,32,16,13,8,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,4,4,8,15,4,1,1
"COG2975",12,19,10,6,7,2,8,5,12,1
"COG2976",20,19,21,31,25,10,24,9,12,8
"COG2977",4,1,2,17,2,21,6,2,2,11
"COG2978",1,0,7,25,11,18,34,6,5,20
"COG2979",0,0,0,2,0,3,1,0,0,0
"COG2980",1,3,16,22,8,13,9,3,4,14
"COG2981",3,1,3,8,6,4,10,16,3,8
"COG2982",2,5,3,26,5,30,8,7,13,34
"COG2983",7,13,13,16,3,13,5,3,3,5
"COG2984",1,0,0,3,6,26,17,1,0,1
"COG2985",0,0,2,5,0,3,4,1,0,4
"COG2986",113,24,122,168,86,173,91,86,76,150
"COG2987",134,24,140,187,91,167,88,107,97,139
"COG2988",28,1,27,0,27,0,65,232,67,2
"COG2989",7,5,15,2,7,9,12,5,9,5
"COG2990",0,0,0,0,0,1,0,0,0,1
"COG2991",1,0,2,0,3,1,2,2,3,0
"COG2992",164,207,160,104,219,69,165,81,190,80
"COG2993",18,7,5,12,4,24,10,7,2,26
"COG2994",0,2,0,0,0,0,1,2,0,0
"COG2995",0,1,1,5,5,3,12,5,1,3
"COG2996",4,8,4,2,3,2,13,3,5,6
"COG2998",20,27,43,47,33,42,33,27,48,45
"COG2999",0,0,1,2,0,0,0,1,0,0
"COG3000",317,249,410,243,333,197,282,173,286,197
"COG3001",40,5,42,46,25,43,59,190,63,47
"COG3002",2,1,5,24,0,14,2,2,0,28
"COG3004",145,249,131,93,195,133,171,48,167,110
"COG3005",0,0,0,5,0,0,1,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,2,6,14,6,15,9,5,6
"COG3008",1,10,1,8,3,9,17,7,1,4
"COG3009",0,0,0,0,2,0,4,1,0,0
"COG3010",4,3,7,1,5,1,6,2,7,3
"COG3011",52,18,50,21,41,23,59,101,63,32
"COG3012",0,0,5,6,4,8,9,1,4,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,3,6,0,0,3,7,1,5
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,4,9,3,17,4,10,0,9
"COG3017",2,4,7,14,5,23,10,0,2,7
"COG3018",5,2,7,11,17,14,8,14,5,11
"COG3019",33,26,44,23,29,61,52,23,23,22
"COG3021",11,26,24,17,14,36,24,23,15,14
"COG3022",144,93,128,123,105,123,111,103,99,103
"COG3023",179,253,147,101,219,110,152,74,134,89
"COG3024",5,10,7,4,0,5,8,3,4,4
"COG3025",3,1,1,5,6,29,13,3,0,2
"COG3026",1,17,3,11,9,2,10,3,2,1
"COG3027",63,65,61,31,93,39,46,15,62,43
"COG3028",0,18,4,3,4,7,8,1,3,3
"COG3029",0,0,0,7,0,15,0,0,0,14
"COG3030",73,76,69,60,101,64,82,34,81,76
"COG3031",3,0,1,15,4,12,7,9,2,15
"COG3033",46,84,36,18,41,2,47,5,50,4
"COG3034",4,14,16,41,5,39,15,16,9,32
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",38,117,54,13,44,14,49,13,52,11
"COG3039",6,7,3,69,6,65,37,22,11,46
"COG3040",37,25,34,9,13,14,15,15,15,7
"COG3041",0,0,0,1,0,4,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0
"COG3044",0,0,2,31,2,12,3,5,1,11
"COG3045",0,0,1,5,3,1,8,3,3,1
"COG3046",630,667,539,8,692,31,460,530,566,30
"COG3047",0,6,3,9,9,19,17,7,7,6
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",1,7,3,0,0,1,4,1,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,0,4,0,0,0,8
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,7,0,0,0,1
"COG3055",4,0,6,15,2,13,11,8,8,21
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,3,0,1,0,4
"COG3059",0,1,0,2,1,1,0,0,0,1
"COG3060",0,1,0,0,0,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,2,6,2,21,10,4,1,4
"COG3064",0,0,0,3,2,0,1,0,0,2
"COG3065",0,1,0,3,2,0,5,1,0,0
"COG3066",0,0,0,6,5,0,2,0,0,1
"COG3067",99,57,50,8,31,16,58,50,44,14
"COG3068",0,0,0,3,3,1,4,1,0,0
"COG3069",1,1,7,3,1,1,1,2,1,1
"COG3070",0,0,1,3,0,0,1,1,0,6
"COG3071",6,7,9,27,16,29,14,7,5,23
"COG3072",2,0,3,15,7,7,21,4,0,13
"COG3073",0,5,0,2,2,1,7,3,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,3,1,4,0,3,0,3
"COG3076",0,0,0,2,0,0,6,0,0,1
"COG3077",0,1,0,3,1,2,1,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",5,8,6,26,6,10,11,4,7,16
"COG3080",0,0,0,20,0,13,0,0,0,11
"COG3081",3,2,0,6,8,2,7,2,0,0
"COG3082",0,0,0,1,1,0,1,0,0,0
"COG3083",0,1,18,29,37,22,22,4,6,27
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,5,3,1,16,0,0,1
"COG3086",1,1,1,0,0,0,3,0,0,0
"COG3087",2,12,4,16,4,3,8,5,4,5
"COG3088",124,144,110,99,117,96,102,43,102,89
"COG3089",1,0,1,2,2,2,2,0,0,0
"COG3090",61,64,67,27,71,25,32,17,25,17
"COG3091",0,0,1,0,1,1,5,0,0,0
"COG3092",0,0,0,3,3,0,3,0,0,1
"COG3093",1,0,0,1,4,5,4,4,0,4
"COG3094",0,0,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,4,0,2,3,2,1,1
"COG3101",0,1,0,2,3,14,8,2,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,1,5,5,0,2,2,1,0
"COG3104",174,125,185,78,119,101,136,135,134,99
"COG3105",0,1,2,1,0,1,1,1,0,0
"COG3106",0,0,0,6,2,6,14,0,0,6
"COG3107",17,19,17,36,26,29,27,11,20,20
"COG3108",10,3,8,1,6,3,11,10,10,3
"COG3109",0,0,0,1,2,0,7,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,15,9,27,12,36,19,9,6,19
"COG3116",0,1,0,4,1,1,4,1,0,1
"COG3117",0,3,5,7,4,6,5,2,3,1
"COG3118",42,15,44,22,43,39,35,29,32,31
"COG3119",1281,564,2044,2062,860,1653,1749,1624,1818,2143
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,6,0,0,0,6
"COG3122",0,2,0,5,1,3,3,0,0,0
"COG3123",7,5,6,2,7,7,4,60,7,0
"COG3124",2,7,5,11,3,8,12,7,4,7
"COG3125",0,0,0,1,1,3,2,0,0,0
"COG3126",0,0,0,0,0,6,0,1,0,1
"COG3127",160,217,231,191,208,225,187,121,194,219
"COG3128",35,29,36,8,27,2,66,143,73,7
"COG3129",2,6,1,3,5,13,12,1,4,5
"COG3130",1,0,0,2,2,0,1,1,1,0
"COG3131",0,2,1,14,9,9,25,4,2,7
"COG3132",0,0,2,1,1,0,1,3,0,1
"COG3133",13,5,5,0,5,1,8,9,12,1
"COG3134",0,1,0,5,1,3,0,1,0,4
"COG3135",1,2,6,3,5,7,14,7,15,8
"COG3136",0,0,0,0,0,6,0,0,0,1
"COG3137",0,0,2,6,10,9,17,1,0,9
"COG3138",14,7,16,7,16,13,19,17,12,10
"COG3139",0,0,0,0,0,1,3,1,0,0
"COG3141",0,0,0,1,1,0,2,0,1,2
"COG3142",42,17,33,24,42,13,23,28,28,20
"COG3143",4,1,0,3,3,4,10,3,0,0
"COG3144",1,2,0,5,6,4,19,2,0,1
"COG3145",13,56,28,19,22,29,43,16,35,42
"COG3146",138,87,143,80,113,82,132,309,146,82
"COG3147",0,0,1,4,0,4,4,0,0,2
"COG3148",0,2,1,4,6,4,8,7,1,1
"COG3149",1,0,0,4,0,3,7,2,1,1
"COG3150",36,32,30,1,25,8,18,16,21,3
"COG3151",16,30,12,15,12,10,13,7,15,4
"COG3152",60,43,47,53,54,40,64,30,47,57
"COG3153",11,6,14,9,4,22,7,12,9,22
"COG3154",0,0,0,2,0,1,0,3,0,0
"COG3155",8,1,2,28,11,20,8,7,1,34
"COG3156",58,31,39,19,30,28,42,36,35,23
"COG3157",3,1,0,2,0,2,0,1,0,2
"COG3158",2,24,7,1,6,13,4,6,3,5
"COG3159",36,16,35,14,33,24,33,18,32,24
"COG3160",0,0,0,1,3,1,6,1,1,0
"COG3161",21,33,16,19,14,12,22,19,9,9
"COG3162",0,0,0,0,0,1,1,0,0,1
"COG3164",27,124,80,91,76,41,101,31,68,29
"COG3165",3,19,5,29,8,5,3,0,4,6
"COG3166",0,1,0,11,2,16,4,2,1,3
"COG3167",2,2,1,7,2,11,6,2,2,4
"COG3168",0,0,2,4,2,11,4,1,0,6
"COG3169",1,0,0,0,0,1,0,0,0,1
"COG3170",0,1,4,5,10,1,37,3,1,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",22,13,34,7,19,31,22,9,20,8
"COG3173",259,171,214,188,230,187,209,132,203,202
"COG3174",1,0,0,2,0,3,0,0,0,3
"COG3175",151,181,88,54,130,41,106,51,113,49
"COG3176",43,19,49,35,45,53,124,61,108,65
"COG3177",20,8,2,21,4,18,19,15,4,12
"COG3178",245,281,205,136,308,168,171,94,185,120
"COG3179",9,59,2,0,0,4,5,17,1,1
"COG3180",76,139,81,28,94,38,78,44,107,42
"COG3181",140,220,148,259,133,320,166,91,194,340
"COG3182",13,5,16,48,21,67,66,14,12,40
"COG3183",3,7,2,5,4,5,3,2,0,6
"COG3184",0,0,0,2,4,1,2,1,0,0
"COG3185",46,10,34,86,36,74,37,57,30,71
"COG3186",86,9,38,70,34,69,36,49,35,63
"COG3187",1,0,1,4,2,7,10,1,0,4
"COG3188",1,3,1,6,0,19,0,0,1,24
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",54,5,68,99,59,127,50,37,44,122
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",9,7,10,21,7,22,12,10,10,27
"COG3194",33,42,42,53,49,48,36,22,36,43
"COG3195",43,22,54,55,58,68,38,16,43,84
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,4,4,0,6,2,0,0
"COG3199",37,0,47,66,30,56,38,29,29,66
"COG3200",289,290,275,189,329,169,263,109,264,165
"COG3201",46,33,56,11,51,36,43,38,39,11
"COG3202",108,85,69,59,66,39,45,57,68,47
"COG3203",24,23,21,8,25,1,10,15,17,3
"COG3204",55,10,28,28,68,12,56,61,39,17
"COG3205",0,0,0,1,0,1,4,0,1,0
"COG3206",146,135,64,74,100,105,88,172,54,65
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,7,1,0,0,2,6,6,2
"COG3209",3,1,3,20,16,13,35,32,4,19
"COG3210",10,27,18,35,14,35,32,44,23,36
"COG3211",34,21,49,94,58,151,89,23,72,128
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3213",0,1,0,26,0,5,1,4,1,5
"COG3214",4,1,5,17,5,23,7,1,8,30
"COG3215",1,0,0,1,1,6,1,2,0,1
"COG3216",18,17,52,18,23,23,29,96,31,12
"COG3217",37,110,74,59,80,64,48,26,71,65
"COG3218",1,0,0,3,0,2,0,0,0,3
"COG3219",0,0,0,7,2,0,6,2,2,0
"COG3220",1,0,6,10,6,8,17,3,3,3
"COG3221",97,117,119,174,86,202,138,217,148,194
"COG3222",18,4,22,7,12,17,40,124,39,20
"COG3223",8,1,5,7,6,4,2,2,4,0
"COG3224",0,0,1,3,0,0,1,4,1,0
"COG3225",91,58,87,182,79,222,97,79,68,240
"COG3226",0,2,1,1,1,0,0,0,0,0
"COG3227",17,2,9,21,8,25,9,23,14,15
"COG3228",0,1,7,16,1,20,6,4,4,20
"COG3230",0,0,1,2,1,0,0,4,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,3,5,11,0,1,2,5,4,8
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,1,3,0,7,1,0,0
"COG3236",0,43,5,4,7,1,7,1,7,0
"COG3237",0,0,1,0,1,3,6,1,1,3
"COG3238",4,0,1,3,2,11,4,5,11,5
"COG3239",204,187,326,177,254,147,333,488,373,182
"COG3240",0,2,1,0,2,21,3,1,6,1
"COG3241",31,19,38,7,16,6,18,26,26,6
"COG3242",1,0,1,1,1,0,0,0,0,0
"COG3243",3,13,22,216,6,92,23,14,17,86
"COG3245",13,19,14,46,17,48,21,5,16,28
"COG3246",98,115,194,158,175,154,145,71,184,193
"COG3247",0,0,0,0,0,2,3,0,1,4
"COG3248",0,1,0,0,0,1,0,1,0,0
"COG3249",2,1,6,16,8,16,24,3,12,11
"COG3250",216,65,198,309,172,286,216,135,166,345
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",3,14,10,5,12,7,21,3,12,8
"COG3253",0,3,24,45,20,44,9,1,8,63
"COG3254",9,3,16,7,21,18,11,5,6,11
"COG3255",19,23,20,8,18,9,17,7,19,6
"COG3256",1,3,3,7,2,1,3,1,0,3
"COG3257",3,4,4,1,2,6,1,4,7,3
"COG3258",2,5,5,2,4,7,6,1,3,4
"COG3259",0,0,0,0,0,0,0,0,0,0
