"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG2373",176,57,16,57,20,56,13,13,27,55
"COG2374",95,113,91,121,206,118,191,65,160,73
"COG2375",69,12,20,8,23,28,18,4,7,49
"COG2376",164,63,51,82,35,50,87,69,87,7
"COG2377",161,236,286,159,181,278,224,270,273,61
"COG2378",77,20,7,56,45,47,66,18,24,87
"COG2379",119,63,62,131,68,61,72,46,41,13
"COG2380",0,2,0,0,0,0,0,0,0,0
"COG2382",74,20,5,15,6,10,2,5,10,6
"COG2384",0,0,0,0,0,3,0,0,0,0
"COG2385",68,139,231,31,107,151,101,245,161,39
"COG2386",59,64,43,80,59,70,76,63,51,35
"COG2388",19,2,1,1,0,1,0,0,1,14
"COG2389",0,3,13,0,4,2,0,1,3,0
"COG2390",50,10,18,19,27,15,9,7,9,28
"COG2391",129,47,59,107,92,21,35,23,29,31
"COG2401",0,1,0,0,0,0,0,0,0,8
"COG2402",0,0,0,0,0,1,0,0,0,0
"COG2403",9,0,4,7,0,0,0,0,0,0
"COG2404",3,1,1,2,4,0,0,0,0,12
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",30,8,0,39,0,2,21,0,1,0
"COG2407",66,25,28,32,23,35,8,34,26,1
"COG2409",153,74,32,35,67,90,98,30,97,115
"COG2410",1,5,0,1,0,0,0,0,0,0
"COG2412",23,9,0,19,0,0,4,0,2,0
"COG2413",1,0,0,0,1,1,4,0,1,0
"COG2414",50,48,13,108,20,24,8,14,14,3
"COG2421",74,42,21,76,16,30,21,40,35,25
"COG2423",95,103,53,150,54,69,118,30,70,11
"COG2425",1,2,3,0,0,0,1,0,1,3
"COG2426",0,11,6,0,5,12,15,5,8,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",67,21,0,37,0,2,19,0,1,0
"COG2430",0,1,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,0,0,0,2
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",2,0,0,1,1,0,0,0,0,1
"COG2442",8,1,0,0,0,0,0,0,0,1
"COG2443",1,2,2,3,2,6,10,2,9,1
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,2,0,1,1,1,4,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,1,2,3,2,0,0,1,2,0
"COG2453",56,46,16,48,15,30,31,17,27,11
"COG2454",0,0,0,0,0,1,0,0,0,1
"COG2457",1,0,0,0,0,0,0,0,1,0
"COG2461",0,0,0,6,1,0,0,0,0,0
"COG2501",7,2,15,0,6,7,2,15,11,3
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",20,24,24,13,43,43,47,48,26,19
"COG2508",43,1,0,3,1,0,0,0,2,29
"COG2509",15,16,66,5,17,27,11,7,17,233
"COG2510",1,0,0,0,0,0,0,0,0,2
"COG2511",119,130,49,142,55,99,121,26,99,3
"COG2512",78,19,0,82,3,1,57,0,2,0
"COG2513",324,302,185,287,186,205,282,238,248,101
"COG2514",31,5,0,10,2,2,0,0,4,5
"COG2515",99,62,25,138,52,61,50,36,45,41
"COG2516",8,11,1,28,3,3,3,59,10,13
"COG2518",179,125,122,213,145,157,91,93,150,62
"COG2519",71,43,33,66,37,42,70,27,57,8
"COG2520",113,77,50,110,38,102,114,19,82,7
"COG2521",0,1,0,0,0,0,0,0,1,0
"COG2522",2,8,6,6,2,8,2,1,12,4
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",15,4,0,4,0,2,10,0,0,4
"COG2603",57,65,108,92,66,80,19,123,75,33
"COG2604",23,3,11,34,64,26,32,12,10,53
"COG2605",76,83,101,107,64,84,109,75,111,312
"COG2606",78,88,78,95,65,70,121,74,99,51
"COG2607",29,32,37,5,29,14,8,19,13,6
"COG2608",28,3,1,4,2,4,2,1,1,11
"COG2609",484,587,591,499,666,602,861,592,684,161
"COG2610",64,59,27,82,85,42,64,22,36,79
"COG2703",0,0,0,0,2,1,3,0,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0
"COG2706",53,51,19,41,9,16,12,15,22,19
"COG2710",66,148,213,11,229,197,24,346,145,57
"COG2715",11,4,7,18,3,11,9,7,7,20
"COG2716",11,10,2,35,36,16,17,8,9,40
"COG2717",17,31,71,17,40,37,48,28,31,31
"COG2718",3,6,17,8,29,27,22,4,4,47
"COG2719",5,4,19,6,43,18,35,3,5,93
"COG2720",0,6,11,4,1,6,8,2,8,1
"COG2721",157,273,308,179,316,253,284,267,256,48
"COG2723",97,81,126,58,153,118,121,86,136,74
"COG2730",56,48,45,71,53,126,119,70,121,29
"COG2731",0,1,0,0,0,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",33,2,3,5,19,6,10,1,9,43
"COG2738",30,32,26,19,28,34,40,52,36,7
"COG2740",20,10,15,2,16,14,2,14,11,16
"COG2746",21,23,19,27,6,13,17,9,23,2
"COG2747",0,0,0,0,0,0,0,0,1,2
"COG2755",241,186,179,194,189,219,156,297,217,127
"COG2759",215,354,348,378,335,329,537,312,331,20
"COG2761",62,41,30,22,34,35,18,28,37,39
"COG2764",22,3,0,23,0,3,0,0,4,9
"COG2766",8,12,14,10,52,36,37,8,7,114
"COG2768",0,9,0,11,0,4,5,0,5,0
"COG2770",31,1,2,11,5,3,3,1,7,22
"COG2771",173,18,36,10,66,41,28,24,13,88
"COG2801",970,97,46,321,351,215,235,69,135,843
"COG2802",99,184,208,107,143,162,149,233,207,48
"COG2804",225,278,195,347,343,278,338,220,261,238
"COG2805",32,40,47,35,61,97,116,83,112,57
"COG2807",34,1,1,1,1,4,3,0,5,18
"COG2808",31,7,2,24,11,7,6,1,2,17
"COG2810",2,0,0,3,0,0,0,0,0,0
"COG2812",441,535,571,456,477,557,521,592,635,185
"COG2813",28,21,20,36,83,43,35,10,14,86
"COG2814",74,15,7,23,54,30,37,2,12,77
"COG2815",15,28,61,15,65,19,84,27,64,1
"COG2816",54,58,57,63,70,91,78,61,49,50
"COG2818",48,28,17,53,73,29,53,19,21,63
"COG2819",27,13,9,9,18,73,36,57,46,59
"COG2820",41,27,39,22,42,28,42,17,32,13
"COG2821",31,13,8,9,11,11,15,10,11,28
"COG2822",6,2,0,1,0,2,3,1,0,17
"COG2823",33,52,57,42,40,91,86,97,101,54
"COG2824",15,2,2,3,20,13,7,1,3,14
"COG2825",3,11,9,15,14,15,19,8,13,18
"COG2826",79,11,5,26,41,29,20,5,11,70
"COG2827",52,10,10,32,13,15,27,10,13,34
"COG2828",25,25,30,16,69,12,5,17,9,16
"COG2829",12,5,0,1,11,9,23,1,2,28
"COG2831",62,38,56,36,21,30,27,59,40,53
"COG2832",21,30,22,21,31,21,44,17,37,19
"COG2833",15,11,11,12,15,3,12,7,1,12
"COG2834",48,41,31,42,28,35,25,18,18,23
"COG2835",29,15,14,31,11,23,22,10,11,8
"COG2836",17,2,1,14,16,7,5,0,1,19
"COG2837",42,4,2,9,41,11,6,2,5,49
"COG2838",109,96,48,94,131,164,49,42,58,87
"COG2839",8,8,11,4,2,13,4,9,9,3
"COG2840",19,30,29,36,51,33,37,27,24,28
"COG2841",2,0,1,0,0,0,0,0,0,0
"COG2842",13,1,0,1,1,1,2,1,2,12
"COG2843",39,51,23,82,13,38,53,28,75,9
"COG2844",233,251,206,244,231,268,185,194,194,138
"COG2845",14,4,0,22,0,7,6,1,6,1
"COG2846",4,2,0,9,0,1,0,0,0,1
"COG2847",39,29,24,29,34,34,31,24,21,32
"COG2848",7,1,0,8,0,0,0,0,2,0
"COG2849",191,160,174,452,107,181,300,121,234,61
"COG2850",19,17,39,18,44,20,20,5,9,48
"COG2851",1,2,0,0,0,1,1,0,1,7
"COG2852",69,3,0,5,2,0,0,0,2,16
"COG2853",83,141,160,107,160,147,177,179,158,53
"COG2854",81,117,117,88,77,60,59,79,57,22
"COG2855",60,116,160,28,133,130,175,116,99,39
"COG2856",52,3,1,9,16,9,4,0,2,53
"COG2857",168,223,211,202,239,170,304,200,242,70
"COG2859",33,20,29,8,28,37,3,21,8,49
"COG2860",45,23,3,21,29,23,43,0,7,43
"COG2861",17,25,10,37,25,19,38,8,32,45
"COG2862",7,16,15,15,5,22,2,17,15,7
"COG2863",47,30,48,57,82,52,85,39,41,58
"COG2864",7,11,14,14,16,3,3,14,13,3
"COG2865",44,3,1,4,2,6,5,1,6,28
"COG2866",213,189,156,219,179,302,274,146,337,134
"COG2867",27,25,36,29,30,59,40,72,78,26
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",33,53,54,37,71,91,87,63,68,37
"COG2870",214,232,410,301,311,222,219,207,230,1221
"COG2871",52,82,90,50,143,153,202,133,135,67
"COG2872",31,62,35,51,45,64,52,55,46,6
"COG2873",270,454,518,389,563,442,578,615,489,139
"COG2874",3,9,4,5,9,21,1,1,19,1
"COG2875",74,53,68,58,33,48,34,90,61,13
"COG2876",51,66,69,60,78,97,95,85,110,47
"COG2877",188,218,231,197,230,190,269,226,214,232
"COG2878",1,7,15,23,27,12,16,2,11,16
"COG2879",1,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,2
"COG2884",89,57,60,60,73,79,73,38,76,63
"COG2885",376,275,234,263,373,427,305,278,324,350
"COG2887",232,103,92,113,61,61,92,57,78,158
"COG2888",0,2,0,0,0,0,4,0,0,0
"COG2890",321,301,282,368,213,282,260,286,359,152
"COG2891",7,5,5,14,24,9,19,11,10,13
"COG2893",11,9,7,3,12,18,11,3,7,5
"COG2894",17,41,66,5,56,58,18,74,30,28
"COG2895",131,73,79,94,119,106,59,71,54,97
"COG2896",208,212,231,238,158,189,203,165,211,105
"COG2897",309,227,178,303,145,157,193,189,240,54
"COG2898",31,0,0,2,0,2,2,0,4,17
"COG2899",27,5,10,2,13,18,0,0,5,11
"COG2900",0,0,2,0,11,4,0,0,0,8
"COG2901",9,14,12,10,27,19,22,13,3,12
"COG2902",147,53,6,143,135,61,60,10,43,194
"COG2904",6,24,26,13,47,41,37,34,25,34
"COG2905",38,6,6,14,42,31,41,3,9,63
"COG2906",0,3,1,1,8,3,2,0,0,9
"COG2907",52,309,306,57,207,251,206,255,287,59
"COG2908",50,39,51,59,77,139,125,141,241,96
"COG2909",38,1,0,11,22,23,14,2,6,78
"COG2910",24,1,0,0,4,1,1,0,2,10
"COG2911",174,29,8,64,112,61,53,5,25,178
"COG2912",82,43,10,97,20,26,17,11,12,9
"COG2913",23,24,29,18,26,30,27,20,18,21
"COG2914",7,0,3,9,10,4,4,1,4,8
"COG2915",0,3,11,15,20,9,10,3,5,14
"COG2916",0,0,3,1,8,5,2,0,0,5
"COG2917",100,100,122,104,71,101,67,128,118,18
"COG2918",46,68,78,99,106,109,111,103,52,70
"COG2919",4,5,3,12,17,5,3,0,6,13
"COG2920",11,6,10,27,24,9,19,7,4,19
"COG2921",4,5,4,11,7,2,7,5,1,5
"COG2922",6,4,6,32,11,6,16,1,4,19
"COG2923",7,2,6,17,10,2,10,7,3,5
"COG2924",12,10,17,28,19,19,28,16,14,16
"COG2925",151,263,330,212,273,245,295,332,309,61
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",20,18,13,10,30,19,16,12,10,16
"COG2928",77,146,156,87,104,148,100,183,144,27
"COG2929",3,0,1,0,5,0,0,0,0,0
"COG2930",27,20,14,9,12,13,15,10,15,0
"COG2931",291,407,276,293,327,415,440,328,529,383
"COG2932",31,5,0,8,6,5,2,5,7,43
"COG2933",5,8,1,9,41,14,10,0,4,26
"COG2935",45,28,42,45,46,40,8,22,30,35
"COG2936",240,251,226,271,272,391,238,215,396,64
"COG2937",20,31,49,42,102,45,62,54,34,98
"COG2938",16,12,5,17,18,7,10,9,9,13
"COG2939",87,33,23,45,65,78,67,54,44,68
"COG2940",26,101,115,32,78,29,33,47,26,46
"COG2941",53,110,132,53,121,92,135,139,112,24
"COG2942",56,15,3,25,30,16,7,3,17,18
"COG2943",20,6,3,7,62,22,23,2,5,45
"COG2944",3,0,0,1,16,4,2,0,0,18
"COG2945",45,55,46,45,52,98,93,118,123,30
"COG2946",0,3,0,0,7,2,5,0,0,1
"COG2947",97,115,102,84,89,86,111,94,121,40
"COG2948",68,3,1,3,1,7,3,3,5,60
"COG2949",20,1,0,2,1,1,2,0,5,1
"COG2951",81,97,87,98,96,223,236,229,232,109
"COG2954",27,41,42,25,24,41,20,39,51,7
"COG2956",30,28,18,77,49,26,61,13,32,20
"COG2957",90,113,61,104,75,91,113,152,117,57
"COG2958",0,0,5,0,0,0,1,0,0,1
"COG2959",8,10,2,13,43,14,17,8,7,29
"COG2960",5,4,6,6,15,10,8,5,6,13
"COG2961",12,7,4,6,19,18,12,11,9,27
"COG2962",101,137,117,123,73,112,122,114,111,43
"COG2963",87,16,5,29,44,26,17,3,7,118
"COG2964",3,1,0,15,0,0,3,0,0,0
"COG2965",0,1,1,0,0,0,0,0,0,0
"COG2966",23,3,0,3,26,8,14,0,0,32
"COG2967",37,25,25,54,15,23,42,21,18,20
"COG2968",61,23,3,36,21,8,29,0,13,36
"COG2969",3,4,3,5,16,11,12,1,3,16
"COG2971",21,19,35,28,49,21,12,4,28,24
"COG2972",110,9,3,10,39,24,22,4,9,118
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,5,7,3,51,15,13,5,1,40
"COG2975",1,7,7,9,11,8,13,9,6,0
"COG2976",12,8,12,14,43,20,26,10,8,14
"COG2977",7,8,2,17,1,6,8,4,2,2
"COG2978",24,17,10,22,48,26,31,4,7,44
"COG2979",1,0,0,0,0,0,3,0,1,8
"COG2980",9,6,4,19,20,9,16,1,4,12
"COG2981",4,7,8,5,25,14,14,1,12,23
"COG2982",31,23,7,48,20,27,28,10,15,36
"COG2983",23,15,17,14,34,17,4,12,7,21
"COG2984",6,4,2,9,20,6,7,5,5,34
"COG2985",20,1,0,1,0,0,0,0,0,13
"COG2986",117,103,77,196,107,153,131,53,150,62
"COG2987",131,116,62,191,108,182,161,64,189,60
"COG2988",19,54,64,7,70,72,22,78,40,45
"COG2989",50,13,12,4,43,35,16,14,15,60
"COG2990",4,0,0,1,0,0,0,0,0,0
"COG2991",0,2,2,0,5,1,5,0,2,2
"COG2992",72,154,195,118,173,128,170,169,168,404
"COG2993",68,6,6,16,20,14,18,14,6,33
"COG2994",0,0,0,0,2,1,0,1,0,148
"COG2995",3,2,2,5,28,11,13,0,3,26
"COG2996",30,2,6,2,22,2,4,4,4,19
"COG2998",19,32,37,48,32,40,18,50,39,8
"COG2999",0,0,0,1,2,5,1,0,0,2
"COG3000",238,282,259,222,306,306,296,315,257,165
"COG3001",75,58,56,62,48,54,17,91,58,36
"COG3002",24,2,0,4,3,5,3,2,3,35
"COG3004",151,167,132,121,114,115,129,145,159,112
"COG3005",0,1,0,3,1,0,0,2,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,10,8,8,37,17,8,14,6,13
"COG3008",7,5,7,7,35,14,14,1,9,35
"COG3009",0,0,3,3,15,5,9,0,1,12
"COG3010",3,5,14,1,9,7,2,4,4,6
"COG3011",30,43,53,31,42,20,20,27,15,25
"COG3012",9,3,8,6,10,5,8,1,5,16
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,8,7,8,1,10,2,6,2,1
"COG3015",10,0,0,1,0,0,0,0,1,1
"COG3016",18,9,2,9,4,6,3,6,8,9
"COG3017",3,3,2,17,3,11,4,2,0,6
"COG3018",4,15,18,15,41,22,21,23,18,19
"COG3019",50,36,30,13,72,33,34,56,50,80
"COG3021",65,17,8,13,25,38,16,7,28,22
"COG3022",90,94,90,126,118,129,108,98,108,42
"COG3023",111,137,166,97,171,135,155,157,143,417
"COG3024",2,3,3,1,10,6,5,3,1,4
"COG3025",7,4,2,8,39,18,22,0,5,63
"COG3026",1,3,4,8,30,4,8,1,1,14
"COG3027",42,66,55,38,27,33,35,53,58,8
"COG3028",2,4,7,7,19,4,3,3,1,15
"COG3029",5,0,0,7,0,0,0,0,0,0
"COG3030",56,67,68,60,48,69,52,67,82,9
"COG3031",4,7,9,23,23,19,24,14,5,22
"COG3033",6,32,51,20,42,15,53,22,40,6
"COG3034",17,17,14,52,13,22,23,8,12,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",46,46,89,10,60,31,39,71,49,55
"COG3039",67,17,6,65,56,43,21,4,16,124
"COG3040",9,13,18,2,32,16,24,4,6,4
"COG3041",5,0,1,0,4,1,0,0,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",14,1,1,19,0,0,0,0,1,0
"COG3045",4,1,0,10,13,8,6,0,1,16
"COG3046",175,482,637,13,367,559,452,665,582,130
"COG3047",35,10,5,17,23,9,13,2,5,25
"COG3048",0,0,0,0,0,0,0,0,0,4
"COG3049",8,2,2,2,8,5,1,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,7,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,4,0,0,0,0,0,1
"COG3055",9,16,7,11,5,14,4,0,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,14,3,1,0,0,6
"COG3058",2,1,0,0,0,0,0,0,0,1
"COG3059",4,0,1,4,13,5,2,0,0,12
"COG3060",0,0,1,0,4,1,2,0,0,5
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,1
"COG3063",8,1,4,19,23,12,17,3,1,28
"COG3064",1,0,5,3,22,6,8,0,0,12
"COG3065",1,0,0,1,13,4,7,0,1,9
"COG3066",0,1,1,0,10,5,9,0,1,18
"COG3067",16,33,54,11,92,73,79,78,39,38
"COG3068",1,1,1,0,12,3,6,1,1,10
"COG3069",3,2,0,0,4,5,1,1,0,5
"COG3070",1,5,2,3,1,1,2,2,0,3
"COG3071",13,12,4,21,45,15,31,9,17,30
"COG3072",11,6,3,23,43,22,24,0,4,67
"COG3073",0,0,3,3,18,6,12,1,0,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,0,6,0,0,0,0,1,0
"COG3076",0,0,0,2,12,2,5,0,0,2
"COG3077",6,0,0,0,0,0,0,0,0,2
"COG3078",0,0,0,0,0,1,1,0,0,0
"COG3079",13,6,6,25,28,4,14,3,8,17
"COG3080",9,0,0,5,0,0,0,0,0,0
"COG3081",5,1,3,5,23,9,10,0,0,35
"COG3082",0,0,0,0,3,4,1,0,0,2
"COG3083",18,10,4,23,33,12,37,0,9,26
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,3,32,10,8,0,1,8
"COG3086",0,1,0,0,11,0,3,0,1,7
"COG3087",5,8,3,12,20,7,10,5,3,25
"COG3088",79,113,92,85,60,86,70,84,90,21
"COG3089",0,2,1,0,5,4,2,1,1,1
"COG3090",67,50,37,27,66,73,84,66,53,46
"COG3091",0,0,0,2,11,3,6,1,1,10
"COG3092",0,0,1,3,8,2,6,0,0,7
"COG3093",26,0,3,1,14,2,5,1,3,19
"COG3094",0,0,0,0,1,3,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,2,1,4,4,0,2,4
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,1,1,1,11,3,11,0,0,3
"COG3101",1,4,5,5,14,6,6,2,0,17
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,10,5,7,0,2,15
"COG3104",169,111,127,68,158,225,185,139,148,87
"COG3105",2,3,3,2,7,3,2,1,1,4
"COG3106",4,0,4,7,45,13,20,1,1,27
"COG3107",23,16,20,36,61,14,20,13,5,32
"COG3108",1,13,16,1,15,24,1,4,0,116
"COG3109",0,0,1,2,14,1,4,0,0,16
"COG3110",0,0,0,0,0,1,1,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,3
"COG3115",13,7,3,23,46,13,35,9,6,21
"COG3116",0,2,0,4,8,2,3,1,3,11
"COG3117",3,6,1,6,15,5,5,1,4,16
"COG3118",54,55,43,28,66,67,41,38,50,48
"COG3119",1389,2220,1630,1970,2155,2285,844,1669,1412,245
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,0,1,1,4,0,0,3,11
"COG3122",2,2,2,1,17,4,5,0,2,10
"COG3123",3,6,2,3,5,15,4,1,6,10
"COG3124",11,6,6,5,22,10,5,2,0,14
"COG3125",9,1,1,0,4,1,2,0,3,9
"COG3126",10,0,0,0,0,2,0,0,1,7
"COG3127",216,214,218,198,216,227,189,234,197,107
"COG3128",39,38,193,7,80,35,20,70,26,1349
"COG3129",0,2,0,5,23,14,12,0,3,28
"COG3130",0,0,2,0,3,5,1,0,0,8
"COG3131",33,7,3,7,39,17,20,2,12,49
"COG3132",0,4,0,1,2,1,8,2,0,1
"COG3133",2,0,2,1,4,1,9,4,3,6
"COG3134",3,0,1,7,2,2,2,1,0,7
"COG3135",6,9,7,5,38,20,16,17,10,41
"COG3136",0,0,0,0,0,0,0,0,0,4
"COG3137",26,5,5,11,35,12,14,1,3,44
"COG3138",15,7,14,10,21,27,38,18,7,58
"COG3139",2,3,3,1,6,2,2,1,1,6
"COG3141",0,0,0,0,16,3,0,0,0,5
"COG3142",20,25,25,18,14,33,21,12,31,5
"COG3143",0,1,0,5,13,7,5,0,1,19
"COG3144",3,5,7,6,48,19,22,0,1,51
"COG3145",33,28,41,28,67,30,36,35,19,64
"COG3146",108,155,168,66,147,163,84,214,111,77
"COG3147",1,2,1,6,22,8,2,1,4,17
"COG3148",1,2,2,6,34,12,20,0,3,35
"COG3149",0,2,4,4,9,2,5,0,2,10
"COG3150",5,10,22,3,26,31,36,38,18,15
"COG3151",4,19,7,13,20,20,7,5,8,12
"COG3152",48,49,41,51,36,59,51,37,49,20
"COG3153",16,6,10,7,3,13,6,9,6,23
"COG3154",0,0,0,1,0,0,0,1,0,0
"COG3155",8,5,5,29,11,13,21,6,15,15
"COG3156",33,25,30,25,42,48,34,33,38,30
"COG3157",1,3,0,1,1,3,4,3,1,8
"COG3158",41,9,2,5,6,5,1,0,9,49
"COG3159",15,24,23,32,29,40,38,35,13,26
"COG3160",2,1,1,2,10,6,7,0,1,12
"COG3161",7,13,9,21,25,19,14,15,10,24
"COG3162",2,0,0,0,0,0,0,0,0,3
"COG3164",34,43,56,91,156,66,117,33,37,119
"COG3165",12,2,2,18,26,7,20,2,1,11
"COG3166",3,1,1,3,8,9,8,2,2,13
"COG3167",1,5,4,13,19,4,13,0,0,11
"COG3168",5,2,0,5,10,9,9,0,1,23
"COG3169",1,0,0,0,0,0,1,0,0,6
"COG3170",7,7,16,15,32,10,43,11,3,45
"COG3171",0,0,0,0,0,2,3,0,0,1
"COG3172",6,11,12,7,11,19,5,17,18,10
"COG3173",184,225,200,167,229,244,286,219,208,133
"COG3174",5,0,0,1,0,1,2,0,1,7
"COG3175",57,76,144,68,119,120,123,138,92,39
"COG3176",76,94,109,65,168,132,103,107,128,64
"COG3177",49,14,5,12,33,31,14,12,19,68
"COG3178",138,212,231,166,65,167,108,186,179,54
"COG3179",7,7,71,1,38,2,1,12,9,196
"COG3180",49,86,134,25,78,90,63,119,106,13
"COG3181",217,184,225,254,285,171,164,245,167,30
"COG3182",156,29,17,34,41,70,76,2,29,189
"COG3183",2,2,3,5,3,3,4,2,5,10
"COG3184",1,0,0,0,0,5,2,0,1,4
"COG3185",72,47,62,79,46,48,44,33,50,66
"COG3186",74,33,27,85,28,71,67,17,65,49
"COG3187",11,0,2,4,22,5,13,0,3,19
"COG3188",42,4,0,7,3,7,1,1,10,33
"COG3189",2,0,0,0,0,1,0,0,2,2
"COG3190",0,1,0,1,0,5,1,0,0,4
"COG3191",76,59,24,102,41,55,85,32,63,12
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",14,23,18,26,18,11,13,14,13,5
"COG3194",35,43,70,60,29,29,21,17,41,11
"COG3195",61,53,74,66,23,43,26,36,49,7
"COG3196",1,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,1,11,3,2,0,1,7
"COG3199",42,55,36,55,61,63,70,16,51,28
"COG3200",203,263,241,200,248,220,309,230,257,62
"COG3201",31,20,25,19,36,45,45,38,39,20
"COG3202",40,55,40,60,30,49,86,47,66,9
"COG3203",2,15,16,5,5,39,25,4,10,35
"COG3204",13,26,19,24,83,39,53,17,47,28
"COG3205",2,0,0,2,2,2,3,0,0,12
"COG3206",164,64,47,86,106,117,98,101,126,156
"COG3207",0,0,0,0,0,1,1,0,0,0
"COG3208",1,5,2,0,0,7,1,2,9,0
"COG3209",169,12,3,24,25,27,68,14,16,154
"COG3210",35,75,27,40,13,28,35,55,32,52
"COG3211",89,75,38,111,142,66,78,62,202,113
"COG3212",0,1,0,1,0,1,0,2,0,1
"COG3213",12,2,2,29,0,5,0,0,2,11
"COG3214",26,19,9,20,11,6,13,6,13,22
"COG3215",0,0,0,0,2,2,0,0,2,1
"COG3216",29,39,55,25,38,55,25,63,29,43
"COG3217",48,86,54,67,52,54,36,39,49,19
"COG3218",9,3,1,2,0,1,3,0,0,7
"COG3219",0,0,0,2,12,7,10,0,0,13
"COG3220",4,3,1,3,13,14,16,0,5,33
"COG3221",202,143,136,148,168,135,139,149,229,63
"COG3222",39,43,56,23,32,45,20,75,47,25
"COG3223",2,4,2,2,0,2,12,1,4,4
"COG3224",2,0,0,1,6,0,3,1,2,6
"COG3225",147,139,104,191,85,97,95,85,126,49
"COG3226",3,1,2,0,0,3,2,2,2,2
"COG3227",24,9,11,24,35,12,2,4,0,17
"COG3228",43,9,4,11,5,13,2,0,5,28
"COG3230",2,0,0,0,0,3,0,0,0,2
"COG3231",10,1,0,0,0,0,0,1,0,1
"COG3232",4,5,4,13,1,4,2,2,1,1
"COG3233",5,0,0,0,0,1,1,0,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,3,7,16,3,11,0,0,13
"COG3236",7,1,2,0,7,1,15,1,4,14
"COG3237",8,0,0,1,5,5,4,1,3,10
"COG3238",11,5,3,3,4,7,4,2,3,15
"COG3239",203,296,312,193,321,323,175,461,298,143
"COG3240",0,3,4,0,6,9,0,0,6,6
"COG3241",1,16,10,6,27,36,21,13,16,16
"COG3242",0,2,0,0,0,0,1,0,1,2
"COG3243",76,16,14,105,18,61,16,35,33,93
"COG3245",21,15,15,40,38,3,16,4,4,6
"COG3246",98,159,126,162,146,173,156,138,151,11
"COG3247",16,2,0,0,1,2,0,0,1,26
"COG3248",0,1,0,2,14,7,4,1,1,20
"COG3249",12,22,13,16,51,15,30,18,15,28
"COG3250",592,127,144,327,291,221,247,167,206,122
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",7,4,12,17,16,7,18,9,8,0
"COG3253",50,29,4,58,9,7,27,1,10,6
"COG3254",23,12,2,10,10,17,16,11,10,4
"COG3255",5,13,10,6,12,14,18,21,14,5
"COG3256",3,1,0,4,1,3,10,0,1,6
"COG3257",9,3,9,5,20,5,2,10,3,8
"COG3258",6,4,3,1,4,6,1,0,2,9
