"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG3016",0,0,0,0,0,3,0,1,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,5,1,0,0,5,1,2,6
"COG3022",1,3,1,0,2,2,1,1,2,2
"COG3023",3,5,2,5,1,1,4,1,3,1
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,2,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,1,0,0,0,0,0,0,0
"COG3028",0,1,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,1,1,2,2,3,2,3,4
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,7,0,3,1,2,5,2,9
"COG3040",1,1,2,1,0,0,0,0,0,0
"COG3041",2,0,0,0,0,0,0,0,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,1,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,3,0
"COG3049",4,4,6,6,6,4,5,5,8,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,1,3,4,1,1,0
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0
"COG3055",1,1,0,2,4,1,4,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",2,0,2,4,0,1,0,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,1,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,1,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,3,2,1,1,0,1,0,2
"COG3070",1,0,1,0,1,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,0,0,2,0,0,0,1
"COG3076",0,1,0,1,0,0,0,0,0,0
"COG3077",0,0,0,0,3,3,0,3,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,0,0,2,1,1,1,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,1,1,0,3,3,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,1,3,3,4,4,0,0
"COG3104",10,3,5,5,2,4,8,3,2,8
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",38,26,41,103,13,30,56,24,20,53
"COG3120",0,2,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,8,0,1,6,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,0,0,2,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,1,0,0,1
"COG3153",5,1,1,4,0,2,0,1,1,5
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,1,0,2,0
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,1,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",0,2,2,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,0,0,0,1,2,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,1,1,0,0,1,0
"COG3174",0,1,4,3,0,1,1,0,1,5
"COG3176",4,4,2,4,5,8,7,2,4,10
"COG3177",9,11,6,4,14,6,9,4,5,5
"COG3178",1,2,2,2,3,2,5,1,2,2
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,1
"COG3181",0,2,0,1,0,3,0,1,0,0
"COG3182",3,3,5,1,0,0,2,1,2,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,1,0,1,2,2,0,0
"COG3188",0,6,0,2,1,0,0,0,0,0
"COG3189",0,2,0,0,0,2,0,0,1,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,2,0,0,0,0,0,1,0
"COG3192",2,0,0,1,0,2,1,0,0,0
"COG3193",0,0,0,0,1,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,0,1,2,2,2,3,2
"COG3203",0,5,2,0,1,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,4,5,3,6,12,0,1,7
"COG3208",0,0,0,2,0,0,0,0,0,0
"COG3209",9,13,19,20,10,7,6,8,3,10
"COG3210",0,0,0,0,2,0,1,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,0,0,0,0,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,2,0,0,1
"COG3222",1,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,3,3,2,4,3,1,3,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,2,0,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,0,2,1,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",78,62,74,130,62,78,102,78,66,138
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,3,0,1,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,1,0,0,1
"COG3261",0,1,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,6,1,2,3,2,0,1,3,2
"COG3264",0,3,0,0,0,0,2,0,3,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",5,1,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,7,2,0,3,0,1,2,1,1
"COG3271",0,0,0,0,2,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,5,0,7,1,4,8,4,6,7
"COG3275",6,5,5,12,2,2,11,3,6,12
"COG3276",1,0,0,0,0,0,0,0,1,0
"COG3279",17,20,16,23,32,13,10,26,18,16
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,1,1,0,2,0,1,0,0
"COG3287",0,1,1,0,1,0,0,3,1,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",3,1,0,0,1,1,0,2,0,0
"COG3291",0,1,1,0,0,1,1,0,1,0
"COG3292",86,54,55,133,34,61,89,62,44,160
"COG3293",2,7,0,1,1,0,1,1,1,0
"COG3294",1,0,0,0,1,1,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,1,1,0,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,0,2,5,1,1,0,0,0,2
"COG3304",2,1,1,1,0,1,0,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,3,0,0,0,3,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,3,0,4,1,1,3,2,1
"COG3315",1,3,3,2,1,2,0,5,1,2
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,2,0,0,0,0,0,0,0,0
"COG3320",1,0,0,1,1,1,0,0,0,1
"COG3321",0,0,0,1,0,0,0,1,0,2
"COG3323",1,1,2,2,0,4,1,0,1,3
"COG3324",0,1,0,1,1,0,0,0,0,0
"COG3325",1,0,0,4,1,2,1,2,0,3
"COG3326",0,0,1,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,15,12,6,8,3,6,3,20,5
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",3,1,0,0,0,0,2,1,0,0
"COG3333",2,3,2,1,1,1,1,2,2,1
"COG3335",1,5,3,1,1,1,1,1,3,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,4,2,3,5,0,1,4,7,0
"COG3341",2,1,5,2,2,3,3,1,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",21,27,17,23,28,31,30,21,23,43
"COG3345",3,5,7,13,11,7,12,3,14,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,1,0,1,1,2,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,3,2,5,2,1,3,1,1
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",2,1,0,2,1,1,1,0,0,0
"COG3383",1,0,0,0,0,0,0,2,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",5,16,1,10,2,6,10,12,9,2
"COG3386",1,3,1,0,0,0,0,1,2,0
"COG3387",0,0,1,0,3,1,1,1,0,1
"COG3391",2,1,0,1,0,1,3,0,0,4
"COG3392",0,0,0,0,0,1,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,4,0,3,0,1,0,0,0
"COG3395",0,1,2,0,0,1,0,0,0,0
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,0,1,1,0,0,2,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",0,4,3,5,2,1,9,1,1,3
"COG3405",4,1,0,1,1,0,1,2,2,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,11,6,4,6,1,2,1,2,3
"COG3409",0,3,3,0,3,3,2,0,2,1
"COG3410",0,0,0,0,0,0,1,0,0,1
"COG3411",0,0,0,0,0,1,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,3,1,1,4,2,1,6,7
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,0,1
"COG3434",1,0,2,1,0,0,0,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",11,16,26,21,25,4,4,1,4,5
"COG3437",1,2,2,2,2,5,13,4,5,5
"COG3439",0,0,0,0,0,0,1,1,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",1,0,0,0,1,3,0,0,0,0
"COG3443",0,2,0,0,0,1,0,0,0,0
"COG3444",3,2,1,0,3,0,0,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,1,5,1,4,0,1,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",35,10,33,26,22,17,10,12,11,7
"COG3452",3,2,0,1,1,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,1,0,0,0,0,0,1
"COG3458",1,0,6,6,1,4,0,0,3,3
"COG3459",7,9,9,4,12,6,4,12,7,2
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",1,0,0,1,1,1,0,1,0,0
"COG3464",4,23,14,9,7,18,18,2,9,14
"COG3467",1,3,3,3,3,1,2,6,2,0
"COG3468",0,2,2,7,0,12,1,7,3,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,1,0,4,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,5,4,3,4,1,1,12,2,9
"COG3476",1,0,1,1,1,2,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,3,2,1,4,3,0,3,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,1,0,1,2,4,1,0
"COG3488",3,1,2,1,0,2,3,2,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,2,1,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,1,0,1,1,0,0,0
"COG3498",0,0,0,0,0,0,1,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,0,1,1,0,0,1
"COG3501",2,2,7,1,1,0,0,3,0,3
"COG3503",1,1,1,0,0,1,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",23,28,24,17,20,33,21,24,23,18
"COG3506",2,0,0,1,0,0,1,0,0,0
"COG3507",25,18,26,22,12,18,24,16,10,46
"COG3509",0,0,0,0,0,1,0,0,1,1
"COG3512",0,0,0,0,0,1,0,0,0,1
"COG3513",3,6,4,3,6,4,4,7,5,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",17,15,33,37,17,25,32,17,19,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,9,13,25,6,16,21,9,20,28
"COG3534",8,3,10,14,4,5,16,5,3,22
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,29,29,48,18,30,41,22,10,91
"COG3538",8,1,2,4,1,2,3,4,0,5
"COG3539",0,0,0,0,1,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,3,0,1,1,0,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,1,2,0,4,0,0
"COG3547",14,12,28,22,13,9,8,10,16,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,5,6,8,7,3,3,1,0,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,2,0,0,2,1,0,1,2
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,5,4,12,3,11,6,7,9,12
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,8,3,1,8,7,8,4,8
"COG3580",2,9,9,3,11,11,4,11,4,3
"COG3581",3,5,5,1,15,9,4,9,8,2
"COG3583",2,3,0,0,2,0,0,2,2,0
"COG3584",3,1,2,1,1,5,0,0,2,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,2,1
"COG3587",0,2,5,3,6,6,1,7,2,2
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,2,5,3,2,4,6,3,3,6
"COG3591",0,0,0,0,1,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,2,4,1,1,0,2,1
"COG3594",3,2,2,2,6,0,0,0,1,4
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,1,0,0,1,0,1,0,0,0
"COG3599",1,0,0,1,4,0,0,0,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",3,1,2,1,5,3,0,1,3,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,5,5,0,1,2,4,4,0,0
"COG3605",0,2,0,1,0,0,0,0,0,0
"COG3608",0,1,0,2,2,1,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,2,1,2,2,0,1,1,3
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,2,0,0,1,0,0,1,0,0
"COG3616",0,0,0,0,0,2,0,1,0,0
"COG3617",1,0,1,2,1,1,3,0,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,3,1,3,0,2,1,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,1,0
"COG3623",0,0,0,0,1,1,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,1,3,0,0,0,1,2,1
"COG3634",5,1,2,3,3,2,4,0,2,2
"COG3635",2,0,4,3,1,5,3,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,1,0,0,0,0
"COG3639",1,0,0,1,0,1,0,1,0,1
"COG3640",0,0,0,0,1,0,0,0,1,1
"COG3641",5,1,3,0,4,0,3,0,0,0
"COG3643",3,0,2,5,0,2,1,2,2,4
"COG3645",3,1,0,1,1,2,2,3,1,0
"COG3646",0,0,0,2,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",4,1,0,1,1,1,3,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,0,1,0
"COG3654",0,0,2,0,3,0,2,0,1,3
"COG3655",4,1,3,1,1,0,2,1,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,3,6,0,0,4,1,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,1,2,3,1,0,2,3,3
"COG3664",1,1,2,0,1,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,8,20,15,10,4,14,12,11,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",10,14,17,15,17,16,30,8,20,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,0,0,1,0,0,0,1
"COG3677",0,2,0,0,0,0,0,4,0,1
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,2,5,4,6,4,4,5,6,3
"COG3682",3,0,2,8,3,2,0,4,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,3,4,5,3,4,0,2,2,1
"COG3689",1,0,0,3,0,0,0,0,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,6,1,0,4,2,1,1,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,1,2,2,0,1,1,1,1
"COG3696",8,3,20,10,4,8,8,11,0,24
"COG3697",0,0,0,0,2,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,2,2,2,3,1,2,1,2,0
