"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG3016",0,1,0,0,0,0,0,1,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,5,5,4,5,0,0,1,1
"COG3022",2,0,2,0,3,2,3,0,3,1
"COG3023",6,1,1,9,11,3,5,7,0,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,0,0,3,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,2,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0
"COG3033",0,1,0,0,2,0,0,2,2,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,2,0,0,1,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",0,1,2,7,0,0,3,1,1,28
"COG3040",0,0,3,0,1,0,0,1,1,2
"COG3041",1,1,1,1,2,0,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,0,0,0,0,0,1,1
"COG3045",0,0,0,0,1,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,2,0,0,0,1,0,0
"COG3049",5,1,4,4,8,3,1,1,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,2,1,0,1,1,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",1,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,0,0,0
"COG3055",0,2,2,3,3,1,1,4,0,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,2,0,0,3,0,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,1,2,0,4,1
"COG3070",0,1,1,0,0,1,0,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,2,1,1,3,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,0,0,0,1,1,0
"COG3084",0,0,1,0,1,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,3,2,1,1,0,4,3
"COG3091",0,0,1,0,0,0,0,0,2,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,1,3,0,0,3,0,0,5,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,0,1,0,3,2,1
"COG3104",4,2,9,6,3,4,2,5,5,2
"COG3105",0,0,1,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,1,0,0,2,0
"COG3112",0,0,1,0,0,0,0,0,1,0
"COG3113",0,0,1,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",28,23,56,68,81,14,47,33,6,27
"COG3120",0,1,1,1,0,0,0,0,0,0
"COG3121",0,0,3,0,2,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,1,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,2,0,0,0,0,0,0,0
"COG3129",0,0,0,2,0,0,0,1,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,0,0,0,0
"COG3132",0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,1,0,0,1,3,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,4,0,1,1,1,0,0,1
"COG3153",0,0,0,2,3,0,0,3,0,0
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,2,0,0,0,0,1
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,1,2,1,0,1,2
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,2,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",2,1,0,5,0,1,3,0,0,1
"COG3176",4,4,7,3,3,7,1,3,0,3
"COG3177",8,10,7,5,3,11,9,8,3,17
"COG3178",1,3,0,1,1,4,1,2,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",4,3,0,0,1,1,0,1,0,3
"COG3182",0,2,5,1,3,0,0,2,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,3,2,2,0,2,1,0,1
"COG3188",0,1,6,0,2,0,0,0,2,0
"COG3189",1,1,0,1,1,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,2,0,0,1,0,2,0
"COG3192",0,1,1,1,1,0,0,0,1,0
"COG3193",0,1,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,1,2,5,0,5,2,3
"COG3203",4,0,2,0,0,0,3,0,11,0
"COG3204",0,0,0,0,1,0,0,0,0,0
"COG3206",6,2,1,8,4,5,4,2,2,4
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",10,4,3,9,3,18,8,25,2,9
"COG3210",0,0,1,2,0,1,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,2,0,2,1,0
"COG3222",0,0,0,0,0,0,0,1,1,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,1,6,5,3,1,5,2,5
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",96,82,118,144,167,72,111,124,46,81
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,1,2,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,1,0,1,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",8,3,4,6,3,0,3,3,2,3
"COG3264",0,0,2,0,0,0,1,0,0,0
"COG3265",0,0,1,1,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,1,0,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",7,1,7,8,6,2,8,2,0,1
"COG3275",3,7,14,10,8,9,10,5,0,5
"COG3276",0,0,0,1,1,0,1,0,1,1
"COG3279",22,14,17,18,14,24,20,14,19,14
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,1,0,1,1,0,0,0
"COG3287",0,0,0,0,0,0,1,1,1,3
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,2,1,0,0,2,0
"COG3291",0,0,0,1,0,1,1,5,0,2
"COG3292",85,42,87,174,164,66,118,105,3,74
"COG3293",4,1,8,0,0,0,1,2,0,0
"COG3294",0,0,0,0,0,1,1,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,0,0,4,0,8,1,1
"COG3301",0,0,0,0,0,0,1,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,1,2,3,3,2,0,3,0,0
"COG3304",1,1,0,1,2,2,3,1,0,1
"COG3306",0,0,0,1,1,0,0,0,0,0
"COG3307",0,0,0,3,0,1,0,0,0,0
"COG3309",0,0,2,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,2,1,0,2,5,3,3,4
"COG3315",0,4,1,0,0,2,1,3,2,0
"COG3316",0,0,0,0,1,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",0,2,0,0,2,1,0,0,0,0
"COG3321",0,2,0,0,0,0,0,0,1,0
"COG3323",3,1,0,3,2,2,0,0,0,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",3,0,1,6,0,0,3,2,0,1
"COG3326",3,1,1,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,3,14,8,7,27,2,4,25,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,0,0,0,0,0,3,0
"COG3333",2,3,0,3,3,4,1,1,1,1
"COG3335",0,3,0,0,0,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",1,1,1,1,0,6,4,2,3,5
"COG3341",3,2,1,2,2,1,2,2,4,3
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",18,51,14,14,10,9,5,5,4,9
"COG3345",6,10,16,13,11,17,11,9,10,5
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,13,2,4,7,2,2,5,0,3
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",2,1,0,1,2,1,1,3,1,0
"COG3383",0,0,1,1,1,2,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",2,9,9,3,2,8,2,5,1,5
"COG3386",0,1,0,0,6,0,2,1,0,1
"COG3387",1,0,1,5,0,1,0,0,0,10
"COG3391",1,2,2,1,9,2,3,0,0,2
"COG3392",0,0,0,3,0,0,0,0,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,3,0,2,0,2,3,2,0,0
"COG3395",0,1,1,0,0,2,3,0,2,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,3,1,5,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",2,2,1,0,3,1,3,1,1,2
"COG3405",0,1,1,0,0,0,0,2,1,2
"COG3407",0,0,0,0,0,0,0,0,2,0
"COG3408",5,4,5,9,5,3,3,4,1,1
"COG3409",0,4,2,1,1,0,3,2,1,3
"COG3410",1,0,2,0,2,0,0,0,3,1
"COG3411",0,1,0,0,1,1,0,0,0,1
"COG3412",0,0,0,0,0,2,0,0,1,0
"COG3414",0,0,0,0,0,1,0,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,1,0,7,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",3,1,3,4,0,3,1,4,0,3
"COG3428",0,1,0,0,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",19,15,26,12,33,25,15,13,13,39
"COG3437",10,12,3,8,18,5,11,8,0,3
"COG3439",0,0,0,1,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,1,0
"COG3442",1,0,1,1,0,1,2,1,0,0
"COG3443",0,0,2,0,0,0,0,0,0,0
"COG3444",1,2,3,1,1,2,0,1,7,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,2,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,5,3,5,3,0,3,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,38,23,43,9,21,30,37,12,52
"COG3452",1,0,0,1,1,1,1,2,5,1
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",1,2,4,6,4,0,2,4,0,1
"COG3459",8,3,4,2,0,9,8,5,2,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,2,1,0,0
"COG3464",18,12,5,8,19,5,12,9,4,13
"COG3467",3,1,4,1,1,0,0,1,1,2
"COG3468",1,1,0,0,5,3,2,2,8,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,4,0,0,0,2,2,0,1
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",4,6,5,5,5,7,5,3,30,4
"COG3476",0,0,0,2,0,1,1,0,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,2,0
"COG3481",1,9,1,2,1,1,7,3,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",1,0,0,2,3,2,1,2,0,0
"COG3488",2,1,1,0,0,3,0,5,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,4,0,0,1,0,2,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,1,2,0,0,3,0,0
"COG3501",0,0,1,1,3,1,2,1,0,6
"COG3503",1,3,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",28,33,17,21,17,18,24,19,8,24
"COG3506",1,0,2,1,2,0,1,3,1,0
"COG3507",21,14,17,68,29,21,45,25,6,13
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",2,0,0,1,2,0,1,1,1,0
"COG3513",8,3,3,5,7,2,2,7,6,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,13,44,48,51,14,31,23,0,31
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",17,10,18,31,20,14,20,12,4,11
"COG3534",11,8,11,18,8,6,13,13,2,6
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",2,0,0,0,0,0,0,0,0,0
"COG3537",9,12,17,17,15,20,32,50,4,17
"COG3538",3,1,3,7,1,2,1,4,0,2
"COG3539",0,1,3,0,2,0,0,0,4,0
"COG3541",0,0,0,1,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,1,1,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,0,0,1,3,1,2,2,1
"COG3547",9,12,10,7,9,19,15,13,7,9
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,6,13,6,5,8,3,11,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,4,3,1,2,2,0,1
"COG3561",1,0,0,0,1,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",9,8,3,12,6,3,10,6,4,3
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,1,0,0,0,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,4,3,7,4,1,3,3,2,3
"COG3580",9,7,5,2,1,15,3,6,15,14
"COG3581",7,6,3,3,3,2,2,3,3,2
"COG3583",0,2,1,0,0,0,2,0,1,0
"COG3584",2,4,1,0,0,2,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,1,0,0,0
"COG3587",13,0,0,2,0,9,0,1,9,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",7,9,4,4,7,4,5,3,3,2
"COG3591",0,0,0,0,0,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,3,0,1,2,0,1,1,0
"COG3594",5,3,2,5,7,8,1,4,0,0
"COG3595",0,0,0,0,0,1,0,0,0,1
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",1,0,0,0,1,0,0,0,2,2
"COG3599",0,0,0,0,0,1,0,0,2,0
"COG3600",1,1,0,3,1,1,0,1,0,1
"COG3601",2,1,2,2,0,2,2,0,1,1
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,3,3,4,2,0,2,2,0,2
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",3,0,0,1,1,0,3,1,5,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,6,2,1,3,1,3,4,1,0
"COG3611",0,0,0,0,0,0,0,0,2,1
"COG3613",0,0,0,0,1,0,0,0,4,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",4,1,2,0,3,4,2,0,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,1,1,0,4,1,2,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,7,1,1,1,4,1,2,5,1
"COG3634",6,3,2,2,5,3,5,3,0,4
"COG3635",1,1,6,5,0,2,3,3,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,1,0,0,0
"COG3638",1,0,0,0,1,0,0,0,0,0
"COG3639",0,1,0,0,0,0,1,2,3,0
"COG3640",1,1,0,0,0,2,1,0,3,0
"COG3641",1,2,0,1,1,1,0,0,3,0
"COG3643",1,1,0,1,2,1,0,1,1,2
"COG3645",3,4,0,1,2,4,3,1,2,1
"COG3646",2,4,1,2,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,0,0,0,3,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,0,2,0,0,0,0,0,1
"COG3654",2,0,1,0,0,0,0,0,1,1
"COG3655",2,2,2,0,0,0,2,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,5,3,2,2,1,3,3,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,1,1,5,5,4,0,4,0
"COG3664",1,3,0,0,0,2,2,1,1,2
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",5,9,20,4,9,29,16,33,4,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",23,8,22,27,37,9,17,17,9,12
"COG3671",0,0,0,0,1,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,4,0,1,4,0,4,0,0,0
"COG3677",0,1,2,2,0,0,0,2,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",3,4,3,2,5,7,3,3,3,1
"COG3682",3,0,3,0,2,5,0,1,3,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",2,7,1,1,0,3,3,2,5,2
"COG3689",0,0,0,0,0,0,1,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,4,2,1,1,3,4,0,1
"COG3694",0,1,0,0,0,0,0,0,1,0
"COG3695",2,2,0,1,1,3,2,2,0,2
"COG3696",9,6,13,18,17,3,2,4,0,1
"COG3697",0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",1,5,0,2,0,1,2,1,1,2
