"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG3016",0,2,0,0,0,2,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,3,1,3,1,1,4,1
"COG3022",1,2,0,1,1,3,1,1,1,3
"COG3023",0,4,4,3,11,6,1,4,8,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,1,0,0,0,0
"COG3026",0,0,3,0,0,0,0,0,0,0
"COG3027",0,0,0,0,2,0,2,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",1,1,6,5,2,1,4,1,1,2
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,1,1,0,1,2
"COG3038",0,0,4,0,0,0,0,0,0,0
"COG3039",1,11,9,1,8,122,38,24,18,1
"COG3040",0,0,4,0,0,0,0,1,0,0
"COG3041",0,1,1,0,5,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,3,0,2,0,1,0,0,4
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,2,0,0,1,1,0,0,0
"COG3049",2,2,2,3,4,4,3,4,5,3
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,2,1,1,3,0,1,0,0
"COG3052",0,0,2,0,1,1,0,0,1,0
"COG3053",2,0,1,0,0,0,0,0,0,0
"COG3054",0,0,1,1,0,0,0,0,0,0
"COG3055",1,1,5,3,0,3,2,1,0,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,1,0,0,0,0
"COG3059",0,2,2,2,2,0,0,3,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0
"COG3065",0,1,4,0,0,0,1,0,1,0
"COG3066",0,0,1,0,0,0,0,0,0,1
"COG3067",0,0,3,0,0,0,0,0,0,0
"COG3068",0,1,0,1,0,0,0,0,0,0
"COG3069",0,0,12,3,2,0,1,0,0,0
"COG3070",1,0,3,0,1,0,0,0,1,1
"COG3071",0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,5,0,0,0,0,0,0,0
"COG3073",0,0,3,1,0,0,0,0,0,0
"COG3074",0,0,2,1,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,1,1,0
"COG3076",1,0,2,0,0,0,0,0,0,0
"COG3077",0,0,3,1,2,0,2,1,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,1,2,1,0
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,1,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,2,0,0,0,0,0,0,0
"COG3088",0,0,4,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,4,4,1,1,1,3,0,2,2
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0
"COG3093",0,1,5,5,1,3,2,1,3,2
"COG3094",0,0,3,0,0,0,0,0,0,0
"COG3095",0,0,3,0,0,0,0,0,0,0
"COG3096",0,0,11,1,0,0,0,1,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,2,0,0,0,0,0,0,1
"COG3103",2,1,2,1,0,1,0,1,2,4
"COG3104",0,0,14,6,7,9,10,3,7,1
"COG3105",0,0,2,0,1,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,0,0,0
"COG3107",0,0,1,1,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,2,1,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,1,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",8,54,15,68,65,47,24,35,34,19
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",0,0,19,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,4,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,6,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0
"COG3129",0,1,1,1,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,5,0,0,0,1,0,1,0
"COG3132",0,1,4,0,0,0,0,0,0,0
"COG3133",0,0,2,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0
"COG3142",3,3,2,2,2,2,2,2,1,2
"COG3143",0,0,3,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,1,0,0,0
"COG3145",0,0,3,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,6,1,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",4,1,2,1,0,0,1,0,1,0
"COG3153",1,0,2,4,2,2,0,2,0,1
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",0,0,6,1,0,0,1,0,0,0
"COG3158",10,0,7,0,0,3,2,0,1,0
"COG3159",0,0,2,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,1,0,0
"COG3164",0,0,6,0,0,1,2,3,0,0
"COG3165",0,0,3,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",0,1,0,1,2,2,0,1,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,2,0,0,0,0,1,0,0
"COG3174",0,4,0,4,3,0,1,0,5,1
"COG3176",0,1,0,1,2,6,1,7,7,1
"COG3177",12,6,1,6,11,4,7,3,7,14
"COG3178",0,3,0,3,2,5,1,4,5,2
"COG3179",0,0,0,0,0,0,0,0,3,0
"COG3180",0,0,3,2,0,0,1,1,0,0
"COG3181",0,1,4,0,1,3,0,1,1,1
"COG3182",0,3,0,1,1,0,0,0,1,0
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,0,3,0,4,3,1,0,1
"COG3188",0,0,9,1,0,0,5,0,0,0
"COG3189",2,1,0,0,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,0,1,0,2,1,0,0,0,2
"COG3192",1,0,1,0,0,0,0,1,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,4,0,1,0,0,0,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",1,3,4,1,2,1,2,2,2,0
"COG3203",0,0,3,1,0,6,5,1,3,1
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",1,7,4,2,2,7,4,4,5,1
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",4,7,30,15,11,11,11,21,6,6
"COG3210",1,1,1,0,1,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,0,2,0,1
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,3,0,1,6,3,0,2,0,2
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,1,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,1,0,0,0
"COG3236",0,0,3,1,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,0,2
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,2,0,0,0,0,0,1,0
"COG3247",2,0,4,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0
"COG3250",37,126,23,153,136,105,63,124,88,54
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",0,1,0,0,2,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,1,0,0,2,0,0,0
"COG3261",0,1,4,0,0,0,0,3,0,1
"COG3262",0,0,2,0,0,0,0,0,0,1
"COG3263",3,0,5,0,3,1,0,4,5,1
"COG3264",0,0,8,0,0,0,0,0,1,0
"COG3265",0,0,2,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,1,0,0,1,0,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,1,0,0
"COG3274",0,6,4,8,3,1,2,8,4,2
"COG3275",0,9,5,11,10,9,7,10,9,2
"COG3276",0,0,5,1,0,0,3,1,0,1
"COG3279",11,12,7,14,23,9,17,10,12,24
"COG3283",0,2,0,0,0,1,0,0,0,0
"COG3284",0,0,1,1,0,0,0,0,0,0
"COG3287",2,0,0,0,0,0,0,0,0,0
"COG3288",2,0,1,0,0,0,0,0,0,0
"COG3290",0,0,5,0,0,0,2,0,0,1
"COG3291",0,0,0,0,2,1,0,0,1,2
"COG3292",9,145,1,171,162,88,59,80,89,22
"COG3293",1,1,0,0,0,1,0,7,0,0
"COG3294",0,0,1,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",4,0,0,0,2,1,0,1,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,2,0,0,0
"COG3303",0,1,1,3,4,4,0,4,1,1
"COG3304",0,2,0,1,1,2,0,0,0,0
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",1,0,5,0,0,2,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,0,0,2,0,1,0,1,1
"COG3315",1,0,0,0,1,0,2,1,0,1
"COG3316",0,0,21,1,0,0,2,0,0,0
"COG3317",0,0,1,0,0,1,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,5,2,0,1,1,0,0,0
"COG3320",1,1,0,0,0,0,0,1,0,1
"COG3321",0,0,0,0,0,1,1,0,0,0
"COG3323",0,0,1,2,0,0,1,4,2,1
"COG3324",0,0,0,0,1,0,1,0,0,0
"COG3325",1,1,0,2,1,1,1,5,1,1
"COG3326",0,0,1,1,0,1,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,5,2,3,5,5,6,10,2,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,1,0,3,2,1,0,0,2
"COG3333",1,0,5,1,1,1,1,4,2,1
"COG3335",1,1,3,2,1,0,1,4,1,2
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,1,0,1,0,0,0
"COG3340",2,3,2,3,0,3,1,1,5,3
"COG3341",2,2,0,4,3,3,1,2,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,28,27,20,27,56,26,22,54,26
"COG3345",12,6,8,10,8,11,3,9,13,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,0,2,1,0,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,2,4,5,1,2,5,6,2
"COG3379",0,0,0,0,2,0,1,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,3,3,0,3,1,0
"COG3383",0,0,2,1,0,1,1,1,0,0
"COG3384",0,0,3,0,0,0,0,0,0,0
"COG3385",1,1,22,9,18,3,22,5,17,5
"COG3386",0,0,0,1,1,1,0,0,1,0
"COG3387",0,2,0,3,0,0,0,3,1,1
"COG3391",0,1,1,8,2,3,5,1,3,0
"COG3392",0,2,0,1,0,0,3,0,0,1
"COG3393",1,0,0,0,0,0,0,0,0,1
"COG3394",3,0,2,1,0,0,0,3,1,3
"COG3395",5,3,9,0,1,3,0,0,0,1
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,1,0,0,0,0,1,0,0
"COG3404",0,4,0,2,1,0,4,4,4,4
"COG3405",1,0,1,0,1,0,3,0,5,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,8,0,8,6,2,6,8,7,3
"COG3409",2,0,0,1,2,0,0,1,0,0
"COG3410",0,2,0,2,0,0,0,1,0,0
"COG3411",0,0,0,0,0,1,1,0,1,0
"COG3412",0,0,3,0,0,0,2,0,0,0
"COG3414",0,0,3,0,0,0,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,6,1,4,5,2,2,4,2,2
"COG3428",0,0,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,3,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",17,33,30,10,15,56,18,11,17,13
"COG3437",2,8,0,9,16,5,9,7,10,6
"COG3439",0,0,1,0,0,0,0,1,1,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",2,0,0,0,0,0,0,0,1,3
"COG3443",0,0,3,0,0,0,1,0,0,2
"COG3444",3,0,3,1,0,1,1,2,0,2
"COG3445",0,0,2,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,1,2,2,1,0,3,2,6,0
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",14,12,24,16,24,15,17,46,43,30
"COG3452",1,1,0,0,0,0,2,1,1,2
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3455",0,1,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,2,0,0,0,0,0,0
"COG3458",1,8,0,4,3,5,2,4,4,0
"COG3459",8,2,0,1,3,1,2,7,2,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",14,10,6,1,8,20,10,11,21,11
"COG3467",1,1,0,2,1,3,3,1,2,4
"COG3468",0,1,30,5,2,1,9,8,3,1
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",3,0,1,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,2,1,1,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,1,2,4,5,5,7,5,7
"COG3476",0,2,0,1,0,0,1,1,0,0
"COG3477",0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,0,0,0,0,0
"COG3481",1,1,0,0,0,1,2,2,2,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,6,0,0,0,1,0,0,0
"COG3487",0,1,0,0,0,1,1,1,0,0
"COG3488",0,1,0,2,2,6,1,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,1,0,0
"COG3494",0,1,0,0,1,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,1,4,0,1,0
"COG3498",0,0,0,0,0,1,2,0,1,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,3,1,3,1,0,0
"COG3501",0,0,5,1,4,0,4,1,2,0
"COG3503",0,0,0,0,0,0,1,0,0,1
"COG3504",1,1,0,0,0,1,1,0,0,0
"COG3505",10,11,13,19,21,9,22,28,19,16
"COG3506",0,0,0,0,0,1,0,0,0,1
"COG3507",10,41,0,55,43,19,14,15,32,19
"COG3509",0,0,0,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,1,1,0,0,0
"COG3513",2,2,0,4,10,2,5,8,0,5
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,4,1,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,2,1,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,4,1,0,1,2,0,0,0
"COG3520",0,0,2,0,0,0,0,0,0,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,2,1,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",11,64,7,53,34,26,20,37,25,12
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,0,0,0,0,0
"COG3533",6,26,1,25,26,8,13,9,20,6
"COG3534",6,7,0,9,18,12,8,16,12,7
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",8,71,0,64,61,47,23,36,37,17
"COG3538",0,4,1,10,4,8,3,11,6,2
"COG3539",0,0,11,3,1,0,4,0,0,1
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3542",0,0,0,0,0,0,1,0,0,1
"COG3543",0,0,0,1,1,0,0,0,0,2
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,2,0,1,3,0,0
"COG3547",0,3,20,19,7,10,19,11,5,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",2,5,1,5,7,6,7,4,4,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,3,0,2,2,1,2,1,3,1
"COG3561",0,0,0,0,0,0,1,2,0,1
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,1,0,1,0,0,0,0
"COG3568",2,7,1,11,7,6,7,7,8,1
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,4,0,8,5,7,5,3,4,3
"COG3580",8,4,1,1,6,7,1,12,4,13
"COG3581",18,4,3,2,5,4,8,8,2,8
"COG3583",5,0,0,0,1,0,4,1,2,4
"COG3584",6,0,1,0,0,1,0,3,2,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,1,0,0,0,0,0,1
"COG3587",3,0,0,1,3,0,0,4,5,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,1,0,1,0,0,1
"COG3590",11,2,0,6,2,5,4,4,4,1
"COG3591",0,0,5,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,2,7,1,3,1,2,0,0,2
"COG3594",2,4,0,7,3,7,2,3,1,3
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",0,0,4,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,0,0,0,0,1,0,0,3
"COG3599",1,0,0,0,0,0,1,2,1,0
"COG3600",0,0,0,0,0,0,2,1,2,0
"COG3601",6,1,0,0,3,2,1,1,3,3
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,5,9,3,0,3,1,3,3,1
"COG3605",0,0,2,0,0,0,0,0,0,0
"COG3608",3,0,0,0,0,0,0,0,0,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",2,0,4,1,1,2,0,1,1,4
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,2,0,0,1,0,0,0,0
"COG3616",0,0,2,0,0,0,0,1,0,0
"COG3617",1,1,4,2,5,1,3,4,0,2
"COG3618",3,0,0,0,0,0,0,0,0,0
"COG3619",1,0,3,0,2,0,1,0,1,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,2,1,0,0,0,0,0,0
"COG3623",1,0,5,0,0,0,0,0,0,0
"COG3624",0,0,2,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,1,0
"COG3626",0,0,2,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,3,2,0,3,1,2,1,1
"COG3634",0,3,2,8,3,2,1,4,3,0
"COG3635",1,4,3,1,4,0,5,2,7,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,3,0,0,0,0,0,0,0
"COG3638",0,0,1,1,0,0,0,0,0,1
"COG3639",1,0,2,0,0,0,2,1,0,0
"COG3640",1,0,0,0,0,0,0,0,0,2
"COG3641",1,0,0,0,2,0,3,2,0,1
"COG3643",1,0,0,2,2,1,0,2,3,0
"COG3645",0,0,0,1,1,3,7,2,0,1
"COG3646",0,1,0,0,0,0,1,1,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,0,1,1,2,0,2,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,2,0,0,0,1,0,0,0,0
"COG3654",0,1,0,2,0,5,2,0,0,0
"COG3655",0,3,0,1,1,0,0,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,0,1,1,2,2,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,0,2,1,3,0,5,2,1
"COG3664",0,1,2,0,1,1,0,0,0,3
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",23,31,4,15,10,16,12,9,30,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",13,30,2,21,20,23,7,20,18,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,1,0,1,0,2,2,0
"COG3677",0,1,7,0,3,6,2,0,0,0
"COG3678",0,0,1,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",3,7,2,1,1,5,7,6,3,5
"COG3682",0,0,1,0,0,2,2,1,2,2
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,2,1,0,0,0,0,0,0
"COG3685",0,0,3,1,0,0,0,0,0,0
"COG3688",4,3,0,1,1,0,3,2,5,12
"COG3689",3,0,3,0,1,0,2,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,1,1,0,1,2,3,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,2,1,0,1,2,2,3,0
"COG3696",1,14,1,14,16,18,9,15,12,3
"COG3697",2,0,2,0,0,1,0,0,0,0
"COG3698",0,0,2,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,2,2,1,0,1,2,0
