"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG4457",0,1,3,0,4,60
"COG4458",0,2,5,0,3,5
"COG4460",0,0,0,0,0,0
"COG4463",7,27,2,12,13,4
"COG4464",170,130,58,86,113,180
"COG4465",25,26,9,19,23,21
"COG4466",1,0,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",42,119,45,58,100,73
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,4,0,0
"COG4471",0,0,1,1,0,0
"COG4472",12,40,8,24,24,15
"COG4473",0,1,0,4,0,0
"COG4474",37,45,54,3,22,31
"COG4475",16,29,6,17,21,15
"COG4476",1,0,1,2,0,0
"COG4477",2,3,1,8,2,2
"COG4478",1,3,2,3,3,1
"COG4479",1,0,0,0,0,0
"COG4481",11,4,9,7,9,7
"COG4483",0,0,0,1,0,0
"COG4485",61,137,44,46,109,158
"COG4487",0,4,0,0,0,7
"COG4492",26,35,8,52,33,32
"COG4495",2,6,0,5,2,1
"COG4496",17,29,16,26,29,18
"COG4499",0,2,0,7,0,0
"COG4502",0,2,2,12,0,6
"COG4506",25,54,21,27,43,26
"COG4508",0,0,0,0,0,0
"COG4509",78,110,60,98,76,88
"COG4512",0,3,0,0,1,3
"COG4521",9,1,4,11,4,2
"COG4525",4,1,2,4,0,0
"COG4529",7,0,4,9,0,0
"COG4531",6,1,0,12,0,0
"COG4533",15,1,6,19,1,0
"COG4535",10,1,12,5,7,7
"COG4536",35,82,102,44,13,75
"COG4537",0,0,0,4,0,0
"COG4540",9,5,0,2,8,2
"COG4541",0,0,0,0,0,2
"COG4542",6,5,0,1,0,0
"COG4545",0,0,0,7,1,2
"COG4547",0,0,0,0,0,0
"COG4548",29,24,8,8,20,8
"COG4550",0,0,0,2,0,0
"COG4552",109,60,87,146,97,110
"COG4555",4,2,1,3,0,1
"COG4558",4,0,3,7,0,1
"COG4559",5,0,3,3,0,1
"COG4564",4,24,3,0,17,46
"COG4565",13,3,9,36,5,9
"COG4566",36,8,122,9,38,21
"COG4568",1,0,1,1,2,0
"COG4569",1,0,1,8,0,1
"COG4570",8,13,2,3,3,3
"COG4571",24,0,1,13,0,0
"COG4572",1,0,1,5,0,0
"COG4573",22,10,1,18,15,7
"COG4574",2,0,2,4,0,0
"COG4575",13,0,10,6,0,1
"COG4576",2,3,1,21,12,2
"COG4577",56,16,8,64,34,9
"COG4578",5,12,1,4,0,0
"COG4579",11,0,5,13,3,0
"COG4580",48,2,9,35,4,1
"COG4581",0,1,8,2,5,1
"COG4582",6,1,9,10,0,1
"COG4584",993,644,926,239,430,480
"COG4585",143,60,59,36,66,84
"COG4586",5,0,1,20,3,2
"COG4587",2,2,0,21,2,3
"COG4589",9,4,49,78,26,8
"COG4590",0,12,0,0,5,0
"COG4591",296,156,417,246,261,372
"COG4592",12,3,4,5,0,0
"COG4594",0,0,0,0,0,0
"COG4597",5,2,4,12,2,3
"COG4598",6,1,3,5,0,0
"COG4603",57,86,43,78,98,88
"COG4604",12,15,2,7,2,9
"COG4605",8,14,3,2,9,7
"COG4606",10,25,4,5,5,10
"COG4607",8,17,0,6,0,11
"COG4608",122,182,70,331,155,119
"COG4615",11,0,4,11,0,0
"COG4618",0,0,1,0,0,0
"COG4619",3,0,2,6,0,0
"COG4623",230,70,172,125,194,170
"COG4624",373,363,370,569,356,524
"COG4625",4,48,19,53,16,51
"COG4626",79,60,15,77,65,147
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",65,50,99,303,92,77
"COG4633",3,0,12,0,3,0
"COG4635",10,1,5,17,2,3
"COG4636",10,8,14,23,19,13
"COG4637",5,134,15,1,5,67
"COG4638",3,1,1,5,1,0
"COG4639",13,0,1,0,1,4
"COG4640",0,0,1,1,0,0
"COG4641",6,41,16,32,20,82
"COG4642",107,98,123,89,96,127
"COG4643",7,4,11,0,11,4
"COG4644",17,8,1,62,1,16
"COG4646",719,948,676,581,990,1127
"COG4648",0,2,0,1,2,0
"COG4650",2,0,14,6,4,0
"COG4651",17,35,32,11,14,5
"COG4652",0,0,0,0,0,0
"COG4653",32,14,29,6,24,8
"COG4656",246,234,185,197,262,280
"COG4657",131,133,106,99,140,128
"COG4658",207,220,147,109,249,239
"COG4659",133,156,147,53,86,77
"COG4660",136,181,144,102,189,173
"COG4662",0,0,2,0,1,4
"COG4663",0,5,0,0,4,2
"COG4664",0,1,0,0,2,3
"COG4665",0,0,1,0,2,1
"COG4666",51,40,29,112,49,50
"COG4667",120,206,189,124,183,175
"COG4668",7,7,9,30,17,8
"COG4669",0,0,7,10,2,1
"COG4670",47,14,8,80,31,27
"COG4672",15,1,1,24,1,0
"COG4674",2,11,0,0,0,0
"COG4675",0,3,0,0,11,0
"COG4676",3,0,0,5,0,5
"COG4677",452,428,570,531,505,326
"COG4678",10,1,0,2,0,0
"COG4679",0,7,5,0,15,1
"COG4680",44,47,33,44,31,19
"COG4681",7,1,0,3,1,0
"COG4682",5,1,3,8,1,0
"COG4683",1,0,13,0,0,1
"COG4684",25,9,6,23,11,4
"COG4685",6,0,2,8,1,0
"COG4687",2,0,1,1,1,0
"COG4688",8,0,0,0,0,0
"COG4690",126,142,104,150,289,257
"COG4692",167,222,236,213,94,180
"COG4693",3,0,1,14,1,2
"COG4694",134,4,28,99,5,22
"COG4695",36,48,8,38,25,5
"COG4696",0,4,0,3,1,3
"COG4698",0,0,0,5,0,0
"COG4699",0,0,0,1,1,0
"COG4700",0,0,0,12,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,6,3,3,1,4
"COG4703",1,0,0,1,0,0
"COG4704",0,0,0,0,1,8
"COG4706",0,0,0,1,1,3
"COG4708",16,37,4,19,27,35
"COG4709",14,7,5,8,4,3
"COG4710",0,0,0,0,0,0
"COG4712",0,8,0,66,8,16
"COG4713",8,26,15,10,28,22
"COG4715",0,0,0,0,0,11
"COG4716",22,101,32,45,119,89
"COG4717",25,33,32,18,7,20
"COG4718",12,0,1,9,3,2
"COG4720",19,32,17,16,25,17
"COG4721",0,2,0,7,1,6
"COG4722",1,0,0,8,6,1
"COG4723",13,0,2,7,0,0
"COG4724",5,19,1,8,16,40
"COG4725",6,26,9,4,20,31
"COG4728",20,45,18,14,15,22
"COG4729",6,0,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",22,22,16,22,46,24
"COG4733",42,5,2,96,18,1
"COG4734",70,47,28,42,50,60
"COG4735",16,5,8,7,6,19
"COG4737",4,0,3,12,0,0
"COG4739",85,57,76,61,74,50
"COG4744",47,41,34,34,32,22
"COG4747",55,39,60,45,84,65
"COG4748",1,29,14,72,79,41
"COG4750",55,77,60,73,72,69
"COG4752",5,1,3,22,5,14
"COG4753",2262,723,2191,2817,1593,1351
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,3,0,0,0,0
"COG4763",3,11,2,7,2,16
"COG4766",11,0,4,5,4,0
"COG4767",21,46,21,28,39,75
"COG4768",0,0,0,0,0,0
"COG4769",24,36,10,33,36,43
"COG4770",1,4,2,1,4,1
"COG4771",1344,437,953,859,1027,666
"COG4772",36,2,0,7,16,1
"COG4773",10,3,5,8,0,1
"COG4774",15,0,2,16,0,1
"COG4775",385,388,357,311,343,379
"COG4776",2,0,0,3,0,0
"COG4778",5,1,2,11,11,4
"COG4779",7,1,3,9,2,0
"COG4781",1,0,0,0,0,7
"COG4783",38,9,17,28,14,9
"COG4784",32,42,41,12,20,46
"COG4785",4,0,0,2,0,0
"COG4786",18,42,11,61,32,52
"COG4787",1,2,0,4,0,0
"COG4789",0,2,11,28,6,2
"COG4790",0,0,4,7,0,1
"COG4791",0,1,0,5,3,1
"COG4792",0,0,0,0,0,3
"COG4794",0,1,0,4,0,0
"COG4795",14,1,4,9,4,0
"COG4796",30,13,3,26,9,8
"COG4797",3,0,0,1,0,0
"COG4799",519,512,483,444,520,487
"COG4803",0,1,0,0,1,2
"COG4804",331,249,174,491,519,512
"COG4805",42,55,51,45,39,71
"COG4806",200,176,206,149,205,123
"COG4807",2,0,0,15,0,4
"COG4808",5,0,2,9,0,0
"COG4809",0,0,0,0,0,2
"COG4810",13,6,5,14,6,0
"COG4811",2,0,3,3,1,0
"COG4812",3,1,4,1,0,5
"COG4813",0,2,0,0,0,1
"COG4814",0,1,2,0,0,0
"COG4816",19,4,9,49,1,3
"COG4819",9,6,2,5,4,4
"COG4820",19,2,5,39,8,3
"COG4821",8,12,9,9,10,12
"COG4822",270,118,149,105,285,162
"COG4823",133,140,189,57,60,113
"COG4824",4,16,3,46,10,11
"COG4825",0,0,0,0,0,0
"COG4826",14,90,27,29,37,47
"COG4828",33,8,53,48,17,12
"COG4829",0,0,0,0,0,0
"COG4832",17,32,4,14,11,17
"COG4833",259,98,365,968,174,156
"COG4834",0,6,0,0,1,4
"COG4835",0,0,1,1,0,0
"COG4839",0,0,0,4,0,0
"COG4842",1,3,1,1,1,2
"COG4843",0,1,0,0,0,0
"COG4845",170,143,101,123,142,158
"COG4849",0,5,0,1,0,3
"COG4850",0,0,2,1,4,0
"COG4851",0,0,0,1,2,0
"COG4853",0,0,0,0,0,0
"COG4856",30,102,17,21,69,26
"COG4857",10,9,1,54,9,10
"COG4858",0,0,1,1,0,0
"COG4859",1,5,1,0,5,12
"COG4861",0,2,0,0,0,9
"COG4862",17,18,6,18,16,25
"COG4864",193,85,183,105,167,156
"COG4865",0,8,5,44,3,19
"COG4866",208,107,235,182,183,217
"COG4868",29,227,20,77,93,93
"COG4869",21,29,10,58,26,18
"COG4870",15,76,46,16,47,42
"COG4871",0,0,1,0,0,0
"COG4874",29,8,23,45,10,7
"COG4877",0,9,1,0,9,6
"COG4878",2,26,10,47,21,11
"COG4880",12,18,10,7,13,6
"COG4884",3,1,1,54,3,5
"COG4886",208,333,288,328,485,355
"COG4887",33,16,63,36,33,55
"COG4889",81,197,90,0,27,50
"COG4890",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,21,8,3,11,8
"COG4895",4,0,0,0,0,0
"COG4898",1,0,0,2,0,0
"COG4903",0,0,0,1,0,0
"COG4905",43,155,49,72,129,97
"COG4907",3,1,0,30,0,14
"COG4908",1,0,0,0,0,0
"COG4909",41,3,0,52,0,0
"COG4910",3,0,0,17,0,0
"COG4912",138,175,162,131,103,142
"COG4913",3,96,15,43,109,120
"COG4916",6,1,1,0,0,0
"COG4917",18,1,8,14,1,6
"COG4922",1,4,1,0,0,1
"COG4924",0,12,2,16,2,11
"COG4925",24,22,46,35,8,18
"COG4926",21,1,5,17,5,1
"COG4927",6,4,5,22,7,7
"COG4928",24,8,17,129,33,14
"COG4929",8,0,20,46,10,4
"COG4930",3,27,26,21,157,37
"COG4932",219,208,108,166,217,201
"COG4933",18,3,8,5,8,2
"COG4936",17,8,2,93,12,23
"COG4937",38,103,50,21,12,62
"COG4938",19,23,28,9,4,71
"COG4939",0,0,0,0,2,0
"COG4940",8,10,0,28,9,8
"COG4942",88,35,102,100,87,92
"COG4943",15,0,4,35,4,2
"COG4946",609,461,821,477,454,664
"COG4947",1,52,1,16,57,24
"COG4948",349,238,228,512,301,246
"COG4950",6,0,1,8,2,0
"COG4951",20,48,152,1,97,20
"COG4952",3,2,1,17,2,0
"COG4953",125,19,66,194,74,115
"COG4955",0,0,0,0,0,0
"COG4956",21,8,0,17,8,7
"COG4957",0,0,0,0,2,1
"COG4959",0,0,0,0,0,0
"COG4962",44,98,70,80,67,79
"COG4963",0,3,0,2,0,0
"COG4964",0,48,0,0,4,2
"COG4965",14,20,26,13,15,30
"COG4967",2,0,0,1,0,0
"COG4969",3,1,0,6,0,2
"COG4972",5,62,11,27,17,29
"COG4973",130,184,125,93,113,176
"COG4974",1116,1375,1375,389,506,613
"COG4975",0,0,2,2,1,0
"COG4977",259,70,580,753,273,418
"COG4978",64,32,25,222,44,31
"COG4981",0,0,5,4,10,0
"COG4982",0,1,4,3,9,0
"COG4983",1,5,13,0,0,9
"COG4984",22,3,50,132,14,7
"COG4985",3,32,0,1,8,18
"COG4986",0,0,0,0,0,0
"COG4987",17,8,6,12,3,0
"COG4988",41,48,24,22,54,25
"COG4989",13,4,14,29,7,15
"COG4990",4,18,5,5,8,21
"COG4992",325,341,368,231,345,334
"COG4993",16,1,2,22,1,0
"COG4995",25,5,66,53,11,44
"COG4997",0,1,1,0,1,2
"COG4999",1037,792,1062,849,803,1472
"COG5000",460,206,573,404,270,381
"COG5001",147,293,78,911,288,274
"COG5002",1539,760,1417,3152,2405,2335
"COG5004",3,0,0,1,0,0
"COG5005",0,0,0,26,0,1
"COG5006",3,0,4,7,5,4
"COG5007",0,0,2,4,0,0
"COG5009",323,511,351,171,312,396
"COG5011",28,46,14,43,36,29
"COG5012",143,31,133,142,75,34
"COG5013",57,2,27,48,8,2
"COG5015",15,21,14,25,33,21
"COG5016",504,420,608,389,494,454
"COG5017",12,32,29,26,19,18
"COG5018",12,46,12,37,46,36
"COG5026",70,13,54,90,26,8
"COG5029",26,0,0,0,4,0
"COG5039",1,21,14,40,0,8
"COG5042",0,2,0,0,1,0
"COG5048",0,1,0,0,4,0
"COG5108",17,0,3,0,0,4
"COG5146",79,80,77,14,102,62
"COG5184",0,80,5,1,48,8
"COG5206",11,9,61,1,381,77
"COG5255",0,0,0,0,0,0
"COG5263",152,20,130,334,94,61
"COG5265",0,0,0,0,1,0
"COG5266",2,0,12,11,6,7
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,0,1,0
"COG5272",0,0,0,3,0,1
"COG5276",2,0,0,0,0,0
"COG5279",39,82,44,26,79,81
"COG5280",17,6,4,1,11,25
"COG5281",36,15,7,65,5,4
"COG5282",0,0,3,2,3,0
"COG5283",56,38,144,161,39,52
"COG5285",0,0,0,0,0,0
"COG5293",16,0,0,0,10,2
"COG5294",0,0,0,0,0,0
"COG5295",162,27,25,78,15,26
"COG5298",1,0,1,35,7,0
"COG5301",9,8,19,24,3,7
"COG5302",3,0,3,9,0,0
"COG5305",0,33,16,0,27,7
"COG5309",0,0,0,0,2,0
"COG5314",0,0,0,0,1,0
"COG5319",1,0,4,1,1,1
"COG5322",0,0,0,7,5,6
"COG5324",4,0,1,0,0,0
"COG5337",2,22,6,2,27,11
"COG5339",23,1,4,25,2,1
"COG5340",0,2,1,0,0,2
"COG5341",11,9,7,10,3,9
"COG5345",0,0,2,0,3,4
"COG5353",0,0,1,0,0,0
"COG5360",0,0,7,2,1,85
"COG5361",0,13,0,0,1,7
"COG5362",0,5,56,0,0,4
"COG5368",279,247,225,91,203,115
"COG5373",60,2,99,63,11,5
"COG5377",28,102,28,41,28,39
"COG5383",8,0,2,3,0,1
"COG5393",2,1,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,1
"COG5404",4,0,1,6,0,0
"COG5405",4,13,0,11,3,10
"COG5410",0,5,42,4,19,28
"COG5412",25,54,5,12,9,22
"COG5413",0,0,0,0,0,0
"COG5418",6,0,0,6,1,1
"COG5421",43,14,240,8,9,20
"COG5423",0,2,0,23,5,1
"COG5424",0,0,0,0,0,0
"COG5426",5,3,1,13,1,1
"COG5427",5,2,5,0,3,4
"COG5433",368,27,241,188,115,101
"COG5434",1178,937,1288,998,1143,920
"COG5437",1,0,0,1,3,0
"COG5438",30,27,20,85,32,43
"COG5441",3,0,3,46,4,1
"COG5444",7,8,2,7,5,5
"COG5445",5,0,3,11,1,0
"COG5449",0,0,1,0,3,0
"COG5455",0,0,0,4,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,3,0,0,0,0
"COG5463",10,0,1,6,0,0
"COG5464",58,117,10,61,13,13
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,1,1
"COG5474",0,0,0,0,0,1
"COG5475",1,0,2,2,1,1
"COG5476",39,19,15,2,3,12
"COG5482",0,1,1,0,1,0
"COG5483",0,2,31,0,0,3
"COG5484",16,4,6,18,5,4
"COG5485",1,0,0,0,4,0
"COG5492",240,90,81,163,208,203
"COG5493",0,0,0,0,0,0
"COG5495",5,21,6,24,22,17
"COG5496",33,39,48,24,59,55
"COG5498",123,199,175,189,106,185
"COG5499",6,1,2,5,0,0
"COG5503",0,0,0,1,0,0
"COG5504",1,0,3,1,6,4
"COG5505",27,21,7,41,28,16
"COG5506",0,0,0,2,0,0
"COG5507",3,0,1,1,1,1
"COG5510",0,0,1,1,1,0
"COG5511",23,34,2,49,43,36
"COG5512",2,4,0,17,2,8
"COG5514",0,1,0,0,2,0
"COG5517",1,1,0,3,0,0
"COG5518",8,1,1,6,0,6
"COG5519",1,23,3,32,31,16
"COG5520",377,340,494,555,114,283
"COG5521",0,0,0,0,0,0
"COG5522",0,21,0,15,12,4
"COG5523",34,74,70,80,84,38
"COG5525",48,21,10,49,39,27
"COG5527",10,7,42,27,16,1
"COG5529",21,0,2,14,1,0
"COG5532",19,1,0,1,0,0
"COG5542",3,31,5,0,12,14
"COG5544",8,0,0,2,0,0
"COG5545",733,1403,737,820,929,601
"COG5546",1,0,0,0,0,1
"COG5549",1,0,0,1,0,0
"COG5551",0,7,4,1,3,2
"COG5553",0,0,0,0,0,0
"COG5557",5,6,2,10,4,9
"COG5561",17,11,22,43,9,17
"COG5562",1,0,0,4,0,0
"COG5564",3,0,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,4,1,0
"COG5569",2,0,2,3,1,0
"COG5571",6,1,0,4,1,0
"COG5577",0,16,3,0,4,10
"COG5578",0,0,0,4,0,0
"COG5579",12,5,27,18,8,2
"COG5581",12,0,1,5,1,0
"COG5585",15,29,9,50,8,15
"COG5586",1,1,0,0,0,1
"COG5587",116,71,162,56,93,92
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,6,0
"COG5606",0,0,0,0,0,0
"COG5610",33,33,31,98,161,49
"COG5614",4,0,0,1,3,0
"COG5617",0,17,0,0,6,23
"COG5618",1,0,0,0,0,0
"COG5619",0,0,1,0,12,0
"COG5620",5,10,30,33,12,14
"COG5632",14,92,23,37,25,23
"COG5633",2,1,1,1,0,0
"COG5635",1,14,10,56,3,24
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",3,0,3,12,1,0
"COG5646",1,0,0,1,0,0
"COG5651",0,3,6,0,0,0
"COG5652",11,39,15,17,42,25
"COG5654",0,0,0,0,0,0
"COG5655",3,3,1,1,10,1
"COG5658",11,23,2,13,14,17
"COG5659",0,0,0,1,0,1
"COG5663",12,27,16,2,6,6
