"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG4456",0,3,1,4,1,0
"COG4457",0,0,3,2,3,0
"COG4458",0,0,2,4,5,2
"COG4460",0,0,0,1,0,1
"COG4463",7,9,19,19,24,20
"COG4464",86,98,143,156,80,109
"COG4465",26,87,65,34,27,42
"COG4466",0,0,6,0,3,2
"COG4467",0,0,0,0,0,1
"COG4468",43,171,240,64,92,135
"COG4469",0,0,0,0,0,0
"COG4470",0,1,4,0,4,0
"COG4471",0,0,0,0,0,0
"COG4472",7,49,80,41,40,27
"COG4473",0,0,0,0,0,0
"COG4474",35,12,85,45,19,9
"COG4475",10,57,51,36,32,10
"COG4476",0,1,0,0,0,0
"COG4477",1,4,13,4,14,1
"COG4478",0,3,2,3,3,2
"COG4479",1,0,0,0,0,0
"COG4481",10,20,27,14,11,20
"COG4483",0,0,0,0,0,0
"COG4485",87,369,405,183,165,52
"COG4487",0,6,5,11,1,2
"COG4492",20,71,66,38,37,47
"COG4495",0,4,3,0,14,0
"COG4496",29,57,77,51,28,23
"COG4499",0,11,6,4,3,0
"COG4502",5,0,3,6,0,0
"COG4506",23,74,80,55,48,42
"COG4508",0,1,0,0,0,0
"COG4509",61,205,424,112,120,45
"COG4512",1,1,8,11,7,5
"COG4521",9,16,23,7,1,2
"COG4525",2,2,0,1,1,1
"COG4529",4,1,0,8,0,0
"COG4531",1,1,0,3,0,1
"COG4533",8,1,0,10,2,0
"COG4535",3,1,1,13,6,2
"COG4536",19,49,29,64,16,250
"COG4537",1,2,0,0,0,1
"COG4540",11,1,3,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,3,1,41
"COG4545",0,2,0,3,0,0
"COG4547",0,0,0,6,0,0
"COG4548",8,47,72,24,34,13
"COG4550",0,0,0,0,0,0
"COG4552",117,102,98,94,144,22
"COG4555",2,2,3,1,1,1
"COG4558",2,0,0,1,1,0
"COG4559",2,0,0,0,0,0
"COG4564",0,1,50,93,52,1
"COG4565",6,4,9,13,3,3
"COG4566",23,9,5,30,13,6
"COG4568",0,0,0,3,0,0
"COG4569",5,1,1,4,0,0
"COG4570",7,5,17,8,6,0
"COG4571",4,1,0,4,0,0
"COG4572",0,0,0,0,0,0
"COG4573",7,83,8,29,17,5
"COG4574",1,2,0,2,0,0
"COG4575",4,1,0,1,0,0
"COG4576",8,20,8,4,7,4
"COG4577",29,43,27,29,13,11
"COG4578",2,1,0,1,0,50
"COG4579",5,2,0,8,0,0
"COG4580",12,6,0,24,1,1
"COG4581",5,5,4,1,0,0
"COG4582",0,0,0,3,0,1
"COG4584",294,281,772,361,206,780
"COG4585",90,202,122,65,109,205
"COG4586",0,3,33,5,5,2
"COG4587",0,1,26,3,1,2
"COG4589",45,19,8,9,10,3
"COG4590",0,0,0,2,0,0
"COG4591",244,158,141,223,309,496
"COG4592",0,1,0,1,0,0
"COG4594",1,6,0,0,0,1
"COG4597",9,2,2,6,3,0
"COG4598",0,0,1,3,0,1
"COG4603",75,119,239,163,121,41
"COG4604",0,11,0,19,2,7
"COG4605",8,30,3,11,2,9
"COG4606",2,20,1,14,3,8
"COG4607",4,23,4,18,2,3
"COG4608",113,233,255,205,169,159
"COG4615",0,2,1,9,0,0
"COG4618",0,0,1,0,0,0
"COG4619",3,2,1,3,0,0
"COG4623",199,75,72,94,157,61
"COG4624",419,491,548,569,468,212
"COG4625",0,6,0,10,4,3
"COG4626",60,126,102,89,88,57
"COG4627",0,0,2,0,0,1
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",203,64,142,94,295,110
"COG4633",1,5,2,2,1,4
"COG4635",2,1,0,10,5,0
"COG4636",29,72,30,22,17,16
"COG4637",4,37,22,76,7,176
"COG4638",1,1,0,11,0,1
"COG4639",1,1,13,3,5,1
"COG4640",1,0,0,0,1,1
"COG4641",67,220,34,83,85,45
"COG4642",112,56,41,73,102,36
"COG4643",0,5,1,19,0,0
"COG4644",10,1,0,7,5,1
"COG4646",773,1863,1358,858,781,521
"COG4648",1,0,0,2,2,0
"COG4650",4,6,0,11,2,0
"COG4651",7,5,2,10,0,3
"COG4652",0,3,1,0,1,0
"COG4653",33,39,13,29,8,1
"COG4656",226,261,332,255,226,227
"COG4657",80,174,183,150,162,125
"COG4658",198,286,285,221,220,149
"COG4659",142,154,164,140,156,132
"COG4660",177,194,196,143,221,136
"COG4662",0,0,1,1,0,0
"COG4663",0,1,5,9,5,0
"COG4664",0,3,6,15,5,0
"COG4665",0,1,1,7,6,0
"COG4666",32,134,96,98,85,25
"COG4667",172,181,162,144,181,270
"COG4668",11,22,16,18,2,111
"COG4669",2,0,1,4,0,0
"COG4670",12,26,35,50,16,9
"COG4672",3,1,1,5,3,1
"COG4674",1,0,0,1,2,0
"COG4675",0,0,1,0,0,0
"COG4676",0,2,0,2,0,0
"COG4677",503,404,172,328,323,317
"COG4678",0,0,0,1,0,0
"COG4679",1,4,11,4,3,5
"COG4680",12,6,6,12,15,0
"COG4681",2,0,0,5,0,0
"COG4682",2,0,0,5,0,0
"COG4683",1,0,2,0,0,0
"COG4684",8,27,14,13,13,15
"COG4685",1,2,0,4,1,0
"COG4687",2,3,2,3,4,3
"COG4688",0,0,0,2,0,0
"COG4690",228,199,223,259,223,203
"COG4692",219,173,120,121,209,61
"COG4693",3,2,5,5,1,36
"COG4694",48,4,8,78,0,64
"COG4695",25,60,8,51,37,42
"COG4696",0,3,1,15,1,1
"COG4698",0,1,0,0,1,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,2,3,13,3,3
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,16,0
"COG4706",2,0,0,0,3,0
"COG4708",17,97,67,43,35,17
"COG4709",5,22,8,11,6,5
"COG4710",0,0,0,0,0,0
"COG4712",6,7,10,12,12,0
"COG4713",34,41,14,8,14,11
"COG4715",0,0,0,0,4,0
"COG4716",61,212,285,114,143,52
"COG4717",21,48,72,58,50,24
"COG4718",1,3,0,3,1,0
"COG4720",16,44,67,35,44,13
"COG4721",8,4,3,2,0,0
"COG4722",0,8,5,13,1,0
"COG4723",2,2,0,2,0,0
"COG4724",3,8,82,38,7,1
"COG4725",15,74,91,40,26,11
"COG4728",16,38,27,27,38,117
"COG4729",0,0,0,0,0,0
"COG4731",0,1,0,0,3,0
"COG4732",23,58,22,37,37,13
"COG4733",9,18,6,39,15,1
"COG4734",87,37,49,39,18,9
"COG4735",5,1,16,25,16,0
"COG4737",2,0,0,3,0,0
"COG4739",104,46,34,51,83,32
"COG4744",38,29,9,38,58,57
"COG4747",64,66,65,75,63,44
"COG4748",5,4,18,36,42,16
"COG4750",94,175,113,38,41,36
"COG4752",6,2,3,10,3,0
"COG4753",2445,1695,1678,1000,1969,806
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,2,0,0,45
"COG4763",0,0,2,17,0,0
"COG4766",4,2,1,5,1,0
"COG4767",29,145,146,63,66,32
"COG4768",0,1,0,0,0,0
"COG4769",35,67,95,46,45,51
"COG4770",2,6,2,0,2,0
"COG4771",1288,644,262,694,722,758
"COG4772",20,24,0,4,5,0
"COG4773",7,5,0,6,1,0
"COG4774",2,4,0,17,0,0
"COG4775",388,166,184,320,298,567
"COG4776",0,0,0,0,1,0
"COG4778",12,1,0,16,5,0
"COG4779",1,1,0,2,0,0
"COG4781",0,3,0,0,0,0
"COG4783",17,7,2,38,10,63
"COG4784",5,24,20,14,14,15
"COG4785",1,1,1,3,0,1
"COG4786",51,128,60,42,46,23
"COG4787",0,1,0,2,0,0
"COG4789",4,0,3,4,2,1
"COG4790",1,0,4,3,1,1
"COG4791",0,1,1,1,0,0
"COG4792",0,0,3,7,1,0
"COG4794",1,1,1,1,0,0
"COG4795",1,4,1,4,2,2
"COG4796",7,5,7,26,15,16
"COG4797",0,0,0,0,0,0
"COG4799",563,497,376,544,477,362
"COG4803",0,0,0,0,1,2
"COG4804",510,439,331,453,405,1882
"COG4805",30,158,86,83,51,26
"COG4806",190,132,84,142,127,123
"COG4807",0,0,0,1,0,1
"COG4808",1,2,0,3,1,0
"COG4809",0,2,0,0,0,0
"COG4810",13,14,8,14,6,5
"COG4811",2,1,0,3,1,0
"COG4812",2,1,15,6,1,1
"COG4813",0,2,11,1,2,0
"COG4814",0,0,0,0,0,0
"COG4816",7,14,16,17,4,4
"COG4819",9,6,13,22,7,2
"COG4820",9,8,2,15,5,2
"COG4821",4,2,6,15,12,0
"COG4822",202,178,127,186,111,131
"COG4823",68,82,89,196,82,355
"COG4824",5,15,25,15,10,22
"COG4825",0,1,0,0,0,3
"COG4826",20,28,46,45,38,93
"COG4828",36,27,6,10,19,15
"COG4829",0,0,0,0,0,0
"COG4832",14,13,34,26,25,9
"COG4833",482,76,192,187,559,24
"COG4834",0,0,6,20,7,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,0,2,3
"COG4843",0,0,6,0,0,0
"COG4845",146,48,98,154,116,53
"COG4849",0,0,16,0,0,0
"COG4850",2,4,1,0,0,0
"COG4851",0,1,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",41,203,172,118,98,80
"COG4857",8,7,12,13,12,3
"COG4858",0,0,0,0,0,0
"COG4859",9,14,8,17,6,2
"COG4861",8,1,0,4,0,0
"COG4862",19,95,49,27,34,14
"COG4864",175,84,55,139,136,103
"COG4865",5,5,3,9,0,1
"COG4866",182,199,154,167,161,114
"COG4868",60,185,208,55,51,78
"COG4869",24,37,49,44,25,14
"COG4870",61,110,71,29,67,25
"COG4871",0,0,0,0,0,1
"COG4874",11,44,6,5,15,20
"COG4877",3,16,12,0,7,5
"COG4878",28,25,12,12,10,28
"COG4880",4,18,61,20,27,9
"COG4884",13,3,1,2,1,1
"COG4886",401,290,340,173,226,36
"COG4887",31,48,38,26,19,80
"COG4889",190,18,15,156,24,658
"COG4890",1,1,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",3,9,41,29,23,13
"COG4895",0,0,0,0,0,0
"COG4898",0,10,0,7,0,1
"COG4903",1,0,6,0,2,0
"COG4905",83,334,382,139,122,58
"COG4907",1,3,30,2,1,2
"COG4908",0,0,0,0,0,0
"COG4909",6,10,4,13,7,4
"COG4910",1,3,2,7,0,2
"COG4912",138,110,106,155,133,138
"COG4913",19,124,51,117,53,136
"COG4916",0,0,0,2,6,1
"COG4917",6,15,12,27,6,3
"COG4922",0,3,0,1,0,1
"COG4924",5,4,21,10,2,18
"COG4925",42,4,3,31,44,1
"COG4926",0,26,32,12,28,4
"COG4927",1,8,7,15,5,0
"COG4928",28,6,14,65,29,37
"COG4929",24,2,2,5,21,1
"COG4930",13,10,36,147,44,165
"COG4932",76,368,590,258,297,108
"COG4933",2,2,7,12,9,0
"COG4936",16,58,35,24,11,9
"COG4937",19,27,26,80,23,134
"COG4938",20,34,3,16,48,5
"COG4939",0,0,1,1,0,0
"COG4940",12,4,8,22,4,1
"COG4942",123,51,30,69,109,10
"COG4943",3,4,1,13,1,1
"COG4946",512,424,221,419,448,647
"COG4947",14,96,56,24,36,100
"COG4948",299,177,175,294,236,210
"COG4950",0,0,0,3,0,0
"COG4951",42,54,103,8,97,83
"COG4952",1,2,6,4,1,0
"COG4953",152,68,27,108,81,8
"COG4955",0,0,0,0,0,0
"COG4956",16,2,4,25,14,48
"COG4957",0,0,0,1,4,0
"COG4959",0,1,0,2,1,17
"COG4962",44,186,286,118,92,102
"COG4963",0,1,9,4,3,0
"COG4964",0,0,0,3,1,0
"COG4965",12,58,28,29,18,7
"COG4967",1,0,0,4,0,0
"COG4969",2,1,2,2,3,1
"COG4972",28,73,96,29,47,8
"COG4973",138,107,101,111,134,112
"COG4974",1230,958,736,1091,1027,1163
"COG4975",0,0,0,0,0,0
"COG4977",490,88,108,272,606,76
"COG4978",46,56,36,68,41,42
"COG4981",5,5,13,0,2,0
"COG4982",6,7,10,0,1,0
"COG4983",39,5,16,15,18,2
"COG4984",40,5,3,13,43,2
"COG4985",7,13,53,13,20,6
"COG4986",0,0,0,0,0,0
"COG4987",1,2,0,4,1,68
"COG4988",26,96,74,38,43,73
"COG4989",2,15,6,10,3,9
"COG4990",3,53,25,16,14,10
"COG4992",293,362,285,363,294,299
"COG4993",6,2,0,11,0,1
"COG4995",20,6,61,15,35,2
"COG4997",0,2,5,3,23,1
"COG4999",990,1041,1271,677,1017,277
"COG5000",507,240,170,315,386,385
"COG5001",288,747,487,429,341,157
"COG5002",3672,1454,962,1805,2890,1807
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,7,0,0
"COG5006",2,0,0,6,4,0
"COG5007",0,1,0,4,0,0
"COG5009",272,222,250,195,145,269
"COG5011",24,68,68,71,53,39
"COG5012",132,60,79,66,96,17
"COG5013",13,8,1,18,4,1
"COG5015",6,36,67,33,15,37
"COG5016",531,489,365,406,473,428
"COG5017",25,4,10,9,38,6
"COG5018",23,110,73,48,36,29
"COG5026",72,21,2,27,28,54
"COG5029",0,2,3,0,1,0
"COG5039",12,5,3,9,17,7
"COG5042",0,0,2,0,0,0
"COG5048",0,7,2,5,0,0
"COG5108",36,0,0,2,0,0
"COG5146",38,24,18,51,84,163
"COG5184",12,88,195,10,109,13
"COG5206",0,113,5,40,3,12
"COG5255",0,1,0,0,0,0
"COG5263",27,129,117,79,48,20
"COG5265",0,3,0,0,8,0
"COG5266",0,2,2,3,3,3
"COG5268",0,0,0,1,0,16
"COG5271",0,2,0,0,0,0
"COG5272",1,0,0,1,0,0
"COG5276",2,4,4,8,10,3
"COG5279",32,190,235,67,88,36
"COG5280",1,30,16,5,8,6
"COG5281",12,11,13,40,24,1
"COG5282",2,4,3,0,0,0
"COG5283",51,68,208,36,126,504
"COG5285",0,0,0,0,0,0
"COG5293",0,3,14,7,2,3
"COG5294",0,0,0,0,0,1
"COG5295",45,3,2,64,19,7
"COG5298",19,2,0,26,7,2
"COG5301",17,0,0,4,5,0
"COG5302",0,0,0,1,0,0
"COG5305",0,1,105,2,13,4
"COG5309",0,1,11,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",9,0,0,11,4,0
"COG5324",0,1,7,0,2,2
"COG5337",35,14,13,19,11,21
"COG5339",3,2,0,11,0,0
"COG5340",14,6,22,59,0,0
"COG5341",1,16,13,9,11,1
"COG5345",0,0,3,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",21,1,1,24,2,0
"COG5361",0,8,24,29,14,8
"COG5362",0,0,3,21,4,27
"COG5368",383,100,65,92,182,45
"COG5373",53,4,2,15,33,2
"COG5377",14,77,129,35,32,26
"COG5383",1,0,0,1,0,0
"COG5393",0,2,0,2,0,0
"COG5398",0,0,0,1,0,2
"COG5401",0,0,13,5,5,0
"COG5404",2,0,0,2,0,0
"COG5405",1,1,2,13,4,51
"COG5410",6,119,61,82,110,41
"COG5412",23,24,75,25,20,2
"COG5413",0,0,0,0,0,1
"COG5418",0,1,0,2,2,1
"COG5421",7,20,20,96,73,12
"COG5423",9,1,0,16,3,0
"COG5424",0,0,0,0,0,0
"COG5426",3,1,0,6,0,0
"COG5427",5,35,14,4,9,4
"COG5433",171,88,40,158,242,872
"COG5434",1350,1043,690,836,1047,952
"COG5437",12,0,1,0,0,0
"COG5438",41,108,91,55,22,74
"COG5441",0,5,26,7,5,0
"COG5444",18,32,27,0,4,96
"COG5445",2,0,0,4,0,0
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,3,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,5,0,2,0
"COG5463",1,0,0,3,0,0
"COG5464",33,23,3,66,3,138
"COG5470",0,0,0,1,0,0
"COG5471",0,1,3,0,1,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",23,0,2,20,18,1
"COG5482",0,1,0,1,1,1
"COG5483",4,0,6,0,2,14
"COG5484",4,2,0,12,3,0
"COG5485",0,1,3,3,0,0
"COG5492",265,436,280,197,228,51
"COG5493",0,0,0,1,0,0
"COG5495",12,17,22,30,21,44
"COG5496",43,56,63,73,46,32
"COG5498",102,69,60,98,186,338
"COG5499",5,2,0,2,1,0
"COG5503",1,0,0,0,0,0
"COG5504",0,1,1,0,1,1
"COG5505",19,44,31,6,23,8
"COG5506",0,0,0,0,0,0
"COG5507",2,0,0,2,0,0
"COG5510",0,0,0,2,0,0
"COG5511",26,9,23,20,20,2
"COG5512",11,2,1,25,3,59
"COG5514",0,0,0,0,0,0
"COG5517",2,0,1,2,0,0
"COG5518",2,1,0,31,2,0
"COG5519",0,53,15,14,5,0
"COG5520",365,127,175,274,391,397
"COG5521",0,0,0,0,0,0
"COG5522",1,25,6,15,3,2
"COG5523",56,114,123,87,68,52
"COG5525",35,13,29,19,24,5
"COG5527",9,166,113,2,10,4
"COG5529",2,1,1,8,0,1
"COG5532",2,0,0,0,0,0
"COG5542",8,6,109,26,26,3
"COG5544",0,1,0,2,0,0
"COG5545",898,848,491,822,855,1441
"COG5546",1,1,8,0,0,0
"COG5549",1,1,0,0,0,0
"COG5551",2,3,9,2,7,14
"COG5553",0,0,0,1,0,0
"COG5557",1,2,7,7,4,2
"COG5561",19,10,2,39,8,12
"COG5562",0,0,0,3,1,0
"COG5564",0,0,12,3,3,0
"COG5565",0,0,1,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,0,2,0,0
"COG5569",1,0,0,4,1,0
"COG5571",1,0,0,2,0,0
"COG5577",13,37,15,9,14,12
"COG5578",0,0,0,0,0,0
"COG5579",25,1,9,11,3,1
"COG5581",4,0,0,4,0,0
"COG5585",6,14,17,3,28,4
"COG5586",0,0,1,0,0,0
"COG5587",92,41,74,135,112,53
"COG5595",0,0,0,0,0,1
"COG5598",0,0,3,4,2,0
"COG5606",0,0,0,0,0,0
"COG5610",48,75,31,49,50,2
"COG5614",2,9,0,0,0,0
"COG5617",9,104,21,13,17,5
"COG5618",0,1,4,1,0,0
"COG5619",0,2,1,3,1,0
"COG5620",13,30,29,30,29,24
"COG5632",44,61,75,59,35,17
"COG5633",0,0,0,0,0,1
"COG5635",69,1,2,96,0,28
"COG5640",10,0,0,14,1,2
"COG5642",0,0,0,0,0,0
"COG5645",2,1,0,1,0,2
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,13,0
"COG5652",23,46,76,19,34,16
"COG5654",0,0,0,1,0,0
"COG5655",1,5,0,0,52,4
"COG5658",9,29,50,32,12,15
"COG5659",0,0,0,0,0,0
"COG5663",8,8,25,12,43,2
