"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG4456",0,1,0,0,0,1
"COG4457",21,0,1,0,64,0
"COG4458",11,0,2,0,4,0
"COG4460",0,0,0,0,0,0
"COG4463",0,5,4,10,8,13
"COG4464",162,141,54,89,109,121
"COG4465",17,49,46,31,18,78
"COG4466",0,0,0,0,0,18
"COG4467",0,0,1,1,0,0
"COG4468",46,119,51,68,57,217
"COG4469",0,0,0,1,0,0
"COG4470",0,0,0,5,0,4
"COG4471",0,0,0,1,0,0
"COG4472",11,36,21,16,14,64
"COG4473",0,0,0,2,0,0
"COG4474",8,34,11,2,28,28
"COG4475",4,29,9,20,12,32
"COG4476",1,0,0,1,0,0
"COG4477",1,2,3,11,0,8
"COG4478",0,5,1,3,4,1
"COG4479",0,0,1,0,0,0
"COG4481",7,21,6,11,21,35
"COG4483",0,0,0,3,0,0
"COG4485",47,201,107,36,86,420
"COG4487",0,5,0,6,13,24
"COG4492",21,37,28,21,7,30
"COG4495",2,2,2,7,0,5
"COG4496",13,50,16,23,12,68
"COG4499",0,1,7,3,1,18
"COG4502",6,0,7,12,7,5
"COG4506",9,52,22,30,19,103
"COG4508",0,0,0,1,0,0
"COG4509",30,80,41,96,48,334
"COG4512",0,2,0,0,0,10
"COG4521",0,4,12,6,6,10
"COG4525",3,1,2,4,7,0
"COG4529",3,2,5,16,17,0
"COG4531",3,1,7,4,8,0
"COG4533",10,0,15,24,10,0
"COG4535",10,4,15,11,5,3
"COG4536",96,57,115,53,46,21
"COG4537",0,0,2,1,0,0
"COG4540",7,26,14,5,0,1
"COG4541",0,3,2,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",1,0,1,5,0,0
"COG4547",10,0,0,0,0,0
"COG4548",26,29,17,10,13,35
"COG4550",0,0,0,3,0,0
"COG4552",113,102,104,143,122,111
"COG4555",6,4,6,6,1,13
"COG4558",6,0,5,8,16,0
"COG4559",0,1,3,14,7,0
"COG4564",1,0,2,0,0,18
"COG4565",18,0,24,42,19,16
"COG4566",5,56,47,23,15,27
"COG4568",1,0,2,2,1,0
"COG4569",9,1,12,6,5,0
"COG4570",4,36,14,7,5,9
"COG4571",8,0,13,26,0,0
"COG4572",0,1,4,2,5,0
"COG4573",10,20,16,18,12,7
"COG4574",1,0,2,6,3,0
"COG4575",3,0,11,13,11,2
"COG4576",19,1,7,21,7,6
"COG4577",49,16,42,65,41,24
"COG4578",3,0,0,2,3,0
"COG4579",8,0,6,8,4,0
"COG4580",18,0,23,26,35,0
"COG4581",1,3,0,4,0,0
"COG4582",4,1,8,17,5,1
"COG4584",1327,785,115,264,464,392
"COG4585",74,139,75,92,135,133
"COG4586",11,0,8,24,0,14
"COG4587",11,0,3,21,0,4
"COG4589",26,7,14,79,32,11
"COG4590",0,0,0,0,0,0
"COG4591",291,274,385,253,287,169
"COG4592",1,1,2,1,9,0
"COG4594",2,0,0,0,0,0
"COG4597",1,13,14,12,6,4
"COG4598",4,0,6,3,9,1
"COG4603",61,95,64,45,21,97
"COG4604",7,0,3,6,2,8
"COG4605",18,3,6,4,2,10
"COG4606",15,3,8,2,4,4
"COG4607",21,5,6,2,1,3
"COG4608",185,191,128,360,90,204
"COG4615",4,0,5,9,8,0
"COG4618",0,0,0,0,0,2
"COG4619",1,1,7,15,7,0
"COG4623",129,164,131,130,211,90
"COG4624",561,392,473,548,307,537
"COG4625",28,10,28,36,14,1
"COG4626",91,65,142,54,130,136
"COG4627",0,0,0,0,1,13
"COG4628",0,0,0,0,0,0
"COG4631",1,0,1,0,0,0
"COG4632",279,45,166,287,195,119
"COG4633",1,4,0,0,0,21
"COG4635",3,3,11,29,16,1
"COG4636",8,26,6,20,18,37
"COG4637",101,67,145,1,70,45
"COG4638",5,1,13,8,4,0
"COG4639",0,1,1,1,6,45
"COG4640",0,0,1,0,0,2
"COG4641",64,114,30,22,6,34
"COG4642",128,74,81,91,139,51
"COG4643",25,10,15,1,1,2
"COG4644",22,3,6,66,1,0
"COG4646",549,640,280,635,689,1392
"COG4648",3,1,2,2,0,0
"COG4650",13,3,8,13,7,0
"COG4651",8,16,25,12,11,10
"COG4652",0,0,0,0,0,0
"COG4653",8,41,93,11,26,69
"COG4656",230,196,198,166,201,301
"COG4657",91,155,95,112,113,166
"COG4658",200,180,197,104,196,211
"COG4659",127,158,176,100,160,158
"COG4660",136,160,137,99,171,180
"COG4662",2,0,0,0,1,0
"COG4663",0,0,0,0,1,7
"COG4664",0,1,0,0,1,7
"COG4665",0,0,0,0,2,4
"COG4666",86,44,38,120,13,57
"COG4667",145,232,108,139,157,177
"COG4668",17,20,27,34,29,5
"COG4669",3,0,12,15,18,0
"COG4670",36,8,54,82,17,42
"COG4672",5,0,4,26,8,0
"COG4674",0,0,0,0,0,0
"COG4675",0,10,0,0,0,6
"COG4676",2,1,5,2,1,0
"COG4677",363,417,434,557,530,272
"COG4678",9,1,6,4,0,0
"COG4679",0,14,3,0,2,39
"COG4680",6,16,36,51,51,3
"COG4681",0,2,10,1,3,1
"COG4682",4,1,13,12,4,0
"COG4683",1,0,4,1,0,0
"COG4684",12,7,14,22,5,20
"COG4685",8,1,6,9,8,0
"COG4687",1,1,2,3,1,1
"COG4688",0,0,17,0,0,0
"COG4690",148,193,168,138,204,163
"COG4692",352,100,302,219,188,69
"COG4693",5,0,5,18,7,1
"COG4694",3,57,22,89,3,88
"COG4695",30,64,129,45,82,55
"COG4696",2,0,0,4,0,8
"COG4698",0,0,0,2,0,0
"COG4699",0,0,1,1,0,0
"COG4700",0,0,0,8,7,0
"COG4701",0,0,0,0,0,0
"COG4702",1,5,3,1,2,7
"COG4703",0,0,1,0,0,0
"COG4704",14,0,0,0,2,2
"COG4706",4,5,3,0,0,0
"COG4708",23,37,16,20,14,77
"COG4709",10,14,13,7,2,7
"COG4710",0,0,0,0,0,0
"COG4712",6,54,27,55,2,10
"COG4713",21,38,20,15,22,61
"COG4715",0,12,10,0,0,0
"COG4716",45,122,36,39,38,228
"COG4717",32,27,30,43,15,31
"COG4718",6,0,3,9,12,0
"COG4720",14,37,8,14,18,51
"COG4721",2,0,3,12,0,1
"COG4722",0,0,2,6,0,9
"COG4723",7,0,9,10,4,0
"COG4724",4,46,3,3,3,30
"COG4725",3,14,19,8,16,74
"COG4728",5,15,13,8,17,69
"COG4729",0,1,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",20,28,22,19,22,34
"COG4733",37,0,38,127,36,1
"COG4734",35,62,72,44,31,34
"COG4735",3,3,8,6,9,20
"COG4737",5,0,2,11,13,0
"COG4739",81,78,91,49,98,45
"COG4744",29,37,30,35,54,22
"COG4747",102,127,100,56,106,83
"COG4748",7,0,13,71,4,4
"COG4750",43,122,47,56,81,95
"COG4752",1,1,5,17,1,1
"COG4753",2273,2466,2189,2812,2572,1949
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,0,0
"COG4760",0,2,0,0,1,1
"COG4763",1,1,12,10,2,9
"COG4766",12,0,7,3,11,3
"COG4767",20,61,45,28,21,147
"COG4768",0,0,0,0,0,0
"COG4769",16,53,18,21,7,50
"COG4770",0,46,0,3,0,0
"COG4771",1051,761,976,849,1275,449
"COG4772",51,8,16,7,7,4
"COG4773",6,2,8,7,8,0
"COG4774",4,1,8,12,12,0
"COG4775",323,288,286,308,365,173
"COG4776",2,0,4,2,1,0
"COG4778",4,4,12,17,6,3
"COG4779",6,0,1,7,3,0
"COG4781",0,0,0,3,0,0
"COG4783",10,17,18,23,16,13
"COG4784",48,10,26,5,10,6
"COG4785",1,0,3,2,3,0
"COG4786",18,66,29,64,42,148
"COG4787",3,0,6,5,3,0
"COG4789",8,0,16,28,25,0
"COG4790",3,0,11,16,11,0
"COG4791",2,2,5,10,16,2
"COG4792",4,0,3,0,0,1
"COG4794",3,0,3,4,3,0
"COG4795",6,0,5,13,6,0
"COG4796",12,6,24,26,21,5
"COG4797",0,0,0,3,0,0
"COG4799",555,411,638,434,501,312
"COG4803",2,1,0,0,0,1
"COG4804",470,565,408,469,572,453
"COG4805",54,100,41,48,33,142
"COG4806",223,216,206,152,232,115
"COG4807",6,0,4,8,2,0
"COG4808",3,0,7,13,4,0
"COG4809",0,0,0,0,0,0
"COG4810",14,13,17,14,6,10
"COG4811",2,1,3,6,10,0
"COG4812",7,1,3,2,3,6
"COG4813",0,2,0,0,1,15
"COG4814",0,0,0,0,0,0
"COG4816",19,14,24,45,6,15
"COG4819",5,1,8,12,14,2
"COG4820",21,9,12,46,8,0
"COG4821",9,13,4,5,6,3
"COG4822",153,227,216,123,279,190
"COG4823",82,114,120,53,199,131
"COG4824",20,42,26,51,4,27
"COG4825",0,0,0,0,0,0
"COG4826",4,20,14,35,28,54
"COG4828",29,26,66,45,44,9
"COG4829",0,0,1,0,0,0
"COG4832",7,30,10,16,6,54
"COG4833",541,193,347,990,549,107
"COG4834",0,11,0,1,11,8
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",2,0,0,2,0,12
"COG4843",0,0,0,0,0,2
"COG4845",152,106,96,115,137,105
"COG4849",0,0,0,1,1,1
"COG4850",0,1,0,3,0,0
"COG4851",0,1,3,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",22,98,37,40,32,135
"COG4857",16,3,13,58,7,1
"COG4858",0,0,0,1,0,1
"COG4859",0,8,1,0,22,12
"COG4861",0,1,0,0,7,3
"COG4862",20,47,36,27,15,50
"COG4864",188,133,133,93,180,93
"COG4865",19,1,8,45,5,5
"COG4866",194,222,208,92,106,87
"COG4868",53,101,47,60,29,172
"COG4869",10,7,20,64,25,48
"COG4870",29,95,31,7,23,57
"COG4871",0,0,0,0,0,0
"COG4874",62,18,55,36,22,4
"COG4877",0,7,1,0,0,9
"COG4878",10,26,2,47,4,19
"COG4880",2,53,14,9,10,56
"COG4884",10,2,28,36,5,3
"COG4886",138,120,210,349,554,377
"COG4887",48,23,55,26,44,6
"COG4889",52,13,70,0,89,6
"COG4890",0,0,3,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",9,44,9,2,17,46
"COG4895",0,0,0,0,0,0
"COG4898",0,6,1,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",53,158,85,85,49,357
"COG4907",15,5,5,37,0,5
"COG4908",0,0,0,0,0,0
"COG4909",44,5,29,65,3,1
"COG4910",7,2,7,8,0,1
"COG4912",105,163,154,111,152,105
"COG4913",254,149,5,54,12,27
"COG4916",18,0,42,0,14,0
"COG4917",6,2,7,15,10,16
"COG4922",0,2,0,1,0,0
"COG4924",83,18,1,21,0,3
"COG4925",19,7,33,45,35,18
"COG4926",0,0,34,14,3,25
"COG4927",6,21,3,25,1,9
"COG4928",15,19,11,132,75,94
"COG4929",19,3,22,29,7,1
"COG4930",1,57,7,12,153,95
"COG4932",72,127,78,174,147,655
"COG4933",0,3,1,6,10,12
"COG4936",8,15,23,29,0,38
"COG4937",70,39,63,9,10,10
"COG4938",3,122,2,13,72,16
"COG4939",0,0,0,0,1,2
"COG4940",0,7,4,19,8,7
"COG4942",111,81,90,114,116,52
"COG4943",14,1,25,26,26,0
"COG4946",1003,489,837,443,427,186
"COG4947",8,26,14,16,4,15
"COG4948",295,257,257,497,302,180
"COG4950",2,0,5,7,3,0
"COG4951",93,87,33,1,134,157
"COG4952",2,9,3,11,1,0
"COG4953",156,43,120,162,92,37
"COG4955",0,0,0,0,0,0
"COG4956",0,2,2,15,7,6
"COG4957",0,0,1,0,0,0
"COG4959",3,0,0,0,0,0
"COG4962",48,180,51,38,38,186
"COG4963",0,3,0,2,3,2
"COG4964",0,0,0,0,0,0
"COG4965",11,39,18,8,6,62
"COG4967",5,0,4,5,2,0
"COG4969",4,1,6,3,4,0
"COG4972",6,9,4,21,20,103
"COG4973",94,209,114,83,168,47
"COG4974",1207,1325,1170,798,1248,972
"COG4975",0,0,0,3,0,0
"COG4977",390,237,690,807,669,283
"COG4978",41,46,60,218,25,63
"COG4981",0,3,0,2,0,0
"COG4982",0,1,0,2,0,0
"COG4983",1,48,0,0,1,12
"COG4984",26,9,35,105,44,11
"COG4985",0,10,0,0,3,53
"COG4986",0,0,0,0,1,0
"COG4987",6,1,7,17,7,0
"COG4988",31,68,48,38,26,32
"COG4989",6,19,10,23,6,6
"COG4990",6,27,8,6,19,59
"COG4992",349,353,318,205,306,318
"COG4993",9,2,14,20,12,1
"COG4995",36,111,56,66,188,3
"COG4997",0,0,1,0,5,10
"COG4999",885,922,1349,823,1466,1521
"COG5000",491,304,563,420,458,157
"COG5001",311,553,217,926,173,864
"COG5002",3290,1874,3920,3236,3882,1113
"COG5004",1,0,3,1,0,0
"COG5005",0,0,0,23,0,1
"COG5006",5,0,10,9,6,0
"COG5007",1,0,4,4,2,0
"COG5009",307,273,344,211,267,271
"COG5011",9,35,13,45,30,92
"COG5012",107,33,82,147,120,55
"COG5013",33,1,24,49,33,9
"COG5015",4,20,20,23,39,45
"COG5016",594,459,553,361,461,384
"COG5017",0,7,0,28,3,33
"COG5018",19,56,36,46,19,86
"COG5026",40,17,60,82,54,10
"COG5029",0,0,10,0,0,0
"COG5039",61,6,24,42,19,33
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,9
"COG5108",0,0,4,0,0,0
"COG5146",40,101,41,11,100,37
"COG5184",0,109,3,0,0,94
"COG5206",0,0,4,1,20,8
"COG5255",0,0,0,0,0,1
"COG5263",293,55,215,362,21,126
"COG5265",0,0,6,0,24,0
"COG5266",11,0,2,10,4,3
"COG5268",0,0,0,0,0,0
"COG5271",12,4,0,0,2,0
"COG5272",0,0,0,3,1,1
"COG5276",0,0,1,0,0,2
"COG5279",27,130,52,29,50,312
"COG5280",12,15,18,0,2,42
"COG5281",28,6,20,53,74,16
"COG5282",0,0,0,2,1,0
"COG5283",138,61,111,334,29,310
"COG5285",0,0,0,0,0,0
"COG5293",2,9,0,0,56,4
"COG5294",0,0,0,0,0,0
"COG5295",12,4,21,78,31,15
"COG5298",2,7,10,24,0,0
"COG5301",27,6,43,28,2,64
"COG5302",0,0,3,4,5,0
"COG5305",0,11,0,0,11,55
"COG5309",0,3,0,0,1,10
"COG5314",0,0,0,0,0,0
"COG5319",0,3,0,2,0,0
"COG5322",2,0,1,10,4,2
"COG5324",0,1,0,1,0,1
"COG5337",1,39,0,1,4,55
"COG5339",13,3,19,12,23,0
"COG5340",0,2,0,0,0,30
"COG5341",8,5,13,5,2,13
"COG5345",3,0,1,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",21,43,8,1,9,14
"COG5361",0,36,0,0,0,6
"COG5362",19,1,0,0,19,11
"COG5368",216,204,126,81,325,113
"COG5373",34,13,41,68,38,5
"COG5377",28,30,14,58,11,52
"COG5383",7,1,7,10,13,1
"COG5393",1,0,4,3,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,7
"COG5404",1,0,11,6,9,0
"COG5405",8,8,10,17,2,0
"COG5410",67,13,46,12,92,107
"COG5412",22,26,7,8,6,104
"COG5413",0,0,0,0,0,0
"COG5418",5,0,0,9,2,2
"COG5421",1,18,198,15,33,120
"COG5423",2,10,6,21,1,0
"COG5424",0,0,1,0,0,0
"COG5426",2,2,10,17,8,0
"COG5427",3,9,2,0,5,2
"COG5433",247,697,318,177,119,139
"COG5434",1172,963,1154,966,1519,703
"COG5437",0,3,2,1,3,6
"COG5438",55,53,49,87,13,69
"COG5441",6,0,5,28,1,1
"COG5444",0,28,0,12,10,24
"COG5445",4,0,6,12,8,0
"COG5449",3,0,0,0,0,0
"COG5455",3,0,2,1,1,0
"COG5457",0,0,1,0,1,0
"COG5459",0,0,0,0,0,4
"COG5463",3,0,6,8,6,0
"COG5464",28,9,41,49,59,1
"COG5470",0,0,0,0,0,0
"COG5471",12,0,3,0,1,0
"COG5474",1,0,0,0,0,0
"COG5475",0,1,1,4,1,0
"COG5476",14,10,25,2,18,9
"COG5482",0,1,0,0,1,0
"COG5483",0,0,7,0,0,1
"COG5484",17,26,14,14,0,7
"COG5485",0,0,0,0,0,0
"COG5492",160,220,210,160,126,613
"COG5493",0,1,0,1,0,0
"COG5495",8,33,16,23,10,19
"COG5496",32,60,25,20,45,24
"COG5498",144,206,92,199,107,73
"COG5499",5,0,5,3,5,0
"COG5503",0,0,0,1,0,0
"COG5504",4,5,4,1,0,5
"COG5505",10,4,2,35,5,26
"COG5506",0,0,1,0,0,0
"COG5507",2,0,6,3,2,0
"COG5510",0,0,5,2,1,0
"COG5511",42,68,39,45,27,14
"COG5512",0,5,3,16,5,4
"COG5514",0,0,2,0,0,0
"COG5517",2,0,6,4,1,0
"COG5518",13,3,3,5,1,11
"COG5519",57,30,3,41,23,5
"COG5520",401,241,356,532,356,168
"COG5521",0,0,0,0,0,0
"COG5522",5,3,5,9,2,2
"COG5523",56,94,57,81,65,127
"COG5525",44,40,78,54,28,20
"COG5527",4,4,4,29,3,134
"COG5529",3,0,7,14,4,0
"COG5532",3,0,12,0,0,0
"COG5542",0,10,2,1,4,45
"COG5544",1,0,3,6,3,0
"COG5545",1124,688,862,825,920,555
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,4,0,0
"COG5551",2,14,9,2,0,10
"COG5553",0,0,0,0,0,0
"COG5557",9,1,8,3,4,2
"COG5561",15,14,78,50,9,5
"COG5562",2,0,4,3,0,0
"COG5564",0,0,0,1,2,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,5,0,0,0
"COG5567",1,0,2,2,1,0
"COG5569",3,1,2,9,4,0
"COG5571",1,0,5,7,2,0
"COG5577",1,10,2,0,3,24
"COG5578",0,0,0,2,0,0
"COG5579",12,2,0,15,0,2
"COG5581",3,0,5,10,6,0
"COG5585",3,11,10,37,6,44
"COG5586",0,0,0,0,0,0
"COG5587",88,126,94,62,150,83
"COG5595",0,0,0,0,0,0
"COG5598",20,0,1,0,4,1
"COG5606",1,0,5,0,0,0
"COG5610",67,95,30,73,19,73
"COG5614",0,0,3,3,0,5
"COG5617",0,8,0,0,0,9
"COG5618",3,0,0,0,1,0
"COG5619",0,39,2,0,1,0
"COG5620",53,10,7,29,0,23
"COG5632",42,47,34,40,40,109
"COG5633",0,0,2,0,1,1
"COG5635",126,36,7,59,118,34
"COG5640",0,0,0,0,14,5
"COG5642",0,0,2,0,0,0
"COG5645",7,1,3,4,3,1
"COG5646",0,0,1,3,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,33,20,18,12,73
"COG5654",0,0,2,0,0,0
"COG5655",0,0,0,3,81,0
"COG5658",2,19,3,18,11,42
"COG5659",0,0,0,0,0,0
"COG5663",9,3,2,2,25,54
