"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG4453",2,0,0,1,0,1
"COG4456",3,2,0,0,1,0
"COG4457",7,0,7,0,5,4
"COG4458",4,0,2,0,5,0
"COG4460",0,0,0,0,2,0
"COG4463",13,62,9,5,30,13
"COG4464",126,218,88,23,112,135
"COG4465",57,50,36,14,56,32
"COG4466",3,37,7,0,1,0
"COG4467",0,60,2,0,0,0
"COG4468",162,230,57,26,156,82
"COG4469",0,99,4,2,3,0
"COG4470",3,72,3,2,2,0
"COG4471",0,8,3,2,0,0
"COG4472",49,94,20,8,72,31
"COG4473",2,83,5,2,3,3
"COG4474",41,84,32,5,46,44
"COG4475",36,97,12,10,42,8
"COG4476",0,1,2,0,1,3
"COG4477",16,126,15,2,15,0
"COG4478",1,56,7,5,6,0
"COG4479",0,31,4,0,1,0
"COG4481",22,53,10,6,28,14
"COG4483",0,25,3,1,0,1
"COG4485",479,345,106,35,300,90
"COG4487",7,2,1,0,14,0
"COG4492",59,70,23,7,80,30
"COG4495",2,2,3,0,6,3
"COG4496",57,40,20,10,72,23
"COG4499",1,1,1,0,2,1
"COG4502",3,0,1,0,0,1
"COG4506",70,76,41,10,88,33
"COG4508",0,3,0,1,0,0
"COG4509",183,101,83,8,154,19
"COG4512",15,0,1,0,7,5
"COG4521",5,9,11,6,5,9
"COG4525",3,4,0,2,0,0
"COG4529",2,27,1,4,0,2
"COG4531",0,11,2,6,0,2
"COG4533",3,21,1,19,0,6
"COG4535",2,18,5,5,1,6
"COG4536",110,22,47,123,8,154
"COG4537",1,2,8,2,6,0
"COG4540",1,1,1,13,3,1
"COG4541",0,0,0,0,0,0
"COG4542",2,30,2,1,1,11
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",18,38,12,5,49,10
"COG4550",0,9,0,2,0,1
"COG4552",67,196,139,21,156,54
"COG4555",2,15,4,1,2,1
"COG4558",0,3,0,9,0,0
"COG4559",1,0,2,7,1,1
"COG4564",10,0,47,44,93,1
"COG4565",1,18,4,16,8,5
"COG4566",14,21,24,18,1,13
"COG4568",0,4,0,4,0,0
"COG4569",1,17,0,4,1,1
"COG4570",11,41,8,4,8,1
"COG4571",0,0,0,4,0,0
"COG4572",0,7,0,1,0,1
"COG4573",15,25,5,11,9,8
"COG4574",0,5,0,3,1,2
"COG4575",1,21,0,5,1,2
"COG4576",1,12,7,3,9,1
"COG4577",7,49,19,12,24,12
"COG4578",0,7,1,0,0,16
"COG4579",0,17,0,4,0,2
"COG4580",4,47,6,36,2,6
"COG4581",2,141,0,10,1,0
"COG4582",2,11,2,8,0,5
"COG4584",527,320,646,108,310,1185
"COG4585",108,202,224,117,144,98
"COG4586",9,15,26,1,17,0
"COG4587",3,5,28,1,4,0
"COG4589",4,11,11,4,2,16
"COG4590",0,0,0,0,0,0
"COG4591",270,110,346,730,265,305
"COG4592",1,6,0,7,0,1
"COG4594",2,3,0,0,0,0
"COG4597",1,11,1,7,0,2
"COG4598",1,10,0,8,0,0
"COG4603",118,152,85,33,176,36
"COG4604",13,27,8,1,0,11
"COG4605",13,12,5,2,1,7
"COG4606",12,17,4,0,0,12
"COG4607",11,18,8,1,1,2
"COG4608",87,244,61,61,267,110
"COG4615",3,11,1,7,1,2
"COG4618",1,0,1,0,6,0
"COG4619",0,164,0,3,0,0
"COG4623",87,52,165,23,107,158
"COG4624",452,278,512,108,411,413
"COG4625",17,12,1,12,3,9
"COG4626",94,69,117,37,102,31
"COG4627",0,0,1,0,0,0
"COG4628",1,0,0,0,1,0
"COG4631",0,0,0,0,1,0
"COG4632",108,52,105,14,88,189
"COG4633",13,151,16,9,6,1
"COG4635",0,10,4,9,5,6
"COG4636",32,33,19,8,20,25
"COG4637",56,52,10,22,10,141
"COG4638",2,19,1,10,0,2
"COG4639",21,159,7,0,16,1
"COG4640",1,65,5,6,1,0
"COG4641",186,14,24,0,84,240
"COG4642",140,18,88,189,93,112
"COG4643",4,50,2,0,3,6
"COG4644",7,137,7,1,6,19
"COG4646",1085,395,571,307,1131,475
"COG4648",0,0,0,0,0,0
"COG4650",0,14,2,11,2,3
"COG4651",4,20,3,9,3,15
"COG4652",0,4,1,0,2,0
"COG4653",31,5,19,27,25,9
"COG4656",232,102,204,275,318,185
"COG4657",142,52,144,140,185,112
"COG4658",216,86,190,206,260,178
"COG4659",160,70,132,142,145,124
"COG4660",186,61,140,160,209,160
"COG4662",0,0,1,0,13,0
"COG4663",1,0,5,0,6,0
"COG4664",0,0,6,1,5,0
"COG4665",0,0,3,0,1,1
"COG4666",36,13,48,14,62,31
"COG4667",232,197,117,192,210,188
"COG4668",19,63,14,35,23,46
"COG4669",0,13,2,5,3,4
"COG4670",12,20,18,15,18,7
"COG4672",0,2,0,6,0,0
"COG4674",1,0,3,0,0,21
"COG4675",2,0,0,0,1,0
"COG4676",0,17,0,0,0,1
"COG4677",278,89,276,752,275,571
"COG4678",0,2,0,4,0,0
"COG4679",11,4,2,2,7,5
"COG4680",18,6,15,14,17,31
"COG4681",1,10,0,8,0,0
"COG4682",2,19,0,2,0,3
"COG4683",0,0,0,5,0,1
"COG4684",8,59,26,5,26,5
"COG4685",0,12,0,6,0,1
"COG4687",1,51,11,3,8,1
"COG4688",0,23,1,16,1,0
"COG4690",222,738,298,383,193,143
"COG4692",89,33,108,16,202,233
"COG4693",2,10,0,9,9,6
"COG4694",8,19,4,0,5,391
"COG4695",45,10,31,12,45,19
"COG4696",7,2,19,3,3,0
"COG4698",0,9,3,0,2,0
"COG4699",0,5,2,2,0,0
"COG4700",0,1,0,1,0,0
"COG4701",1,0,0,0,0,0
"COG4702",8,29,4,6,9,6
"COG4703",0,5,4,0,0,0
"COG4704",1,0,8,0,16,11
"COG4706",1,1,1,2,0,0
"COG4708",55,20,22,5,42,5
"COG4709",8,43,10,7,44,5
"COG4710",0,0,0,0,0,0
"COG4712",7,15,8,1,7,4
"COG4713",26,62,28,9,46,25
"COG4715",0,36,8,0,0,4
"COG4716",191,374,57,26,196,47
"COG4717",39,183,18,16,64,45
"COG4718",2,0,0,5,0,0
"COG4720",51,207,41,9,82,11
"COG4721",2,79,1,1,2,0
"COG4722",1,13,4,1,15,0
"COG4723",0,3,0,4,0,0
"COG4724",590,96,59,1394,49,17
"COG4725",41,12,1397,11,68,7
"COG4728",54,19,13,27,55,14
"COG4729",0,3,2,2,0,1
"COG4731",0,0,3,0,0,0
"COG4732",45,39,4,11,50,7
"COG4733",9,10,4,49,1,4
"COG4734",43,41,45,12,36,66
"COG4735",0,11,17,6,4,6
"COG4737",2,0,0,10,0,0
"COG4739",37,13,47,14,72,80
"COG4744",22,8,32,0,8,25
"COG4747",94,58,79,31,103,131
"COG4748",11,17,6,165,13,2
"COG4750",68,103,28,15,95,53
"COG4752",3,25,6,3,4,2
"COG4753",1578,1012,2149,862,1907,1779
"COG4757",1,0,0,0,0,0
"COG4758",0,0,6,1,0,0
"COG4760",3,0,0,0,0,7
"COG4763",5,61,1,5,4,0
"COG4766",3,8,1,4,0,2
"COG4767",114,268,48,16,48,48
"COG4768",0,73,1,0,1,0
"COG4769",83,33,20,15,73,27
"COG4770",4,49,0,11,10,0
"COG4771",560,503,769,1001,359,1082
"COG4772",1,0,2,3,0,7
"COG4773",1,8,0,8,2,3
"COG4774",0,21,1,5,0,1
"COG4775",258,112,321,722,196,336
"COG4776",4,4,1,3,2,4
"COG4778",4,6,8,12,5,5
"COG4779",0,5,0,5,1,1
"COG4781",0,91,5,4,0,0
"COG4783",18,81,20,40,2,41
"COG4784",2,1,13,1,14,5
"COG4785",2,1,2,3,2,1
"COG4786",176,43,28,9,105,36
"COG4787",0,5,0,2,0,1
"COG4789",3,0,1,6,2,0
"COG4790",3,19,1,3,0,1
"COG4791",1,2,0,7,2,0
"COG4792",0,0,0,0,2,2
"COG4794",0,11,0,1,1,1
"COG4795",0,17,0,3,1,2
"COG4796",7,93,70,19,5,21
"COG4797",0,41,0,0,0,0
"COG4799",403,258,473,390,298,461
"COG4803",0,0,0,0,0,1
"COG4804",608,99,517,960,284,529
"COG4805",87,66,44,21,101,57
"COG4806",90,59,136,259,100,209
"COG4807",1,1,0,1,0,1
"COG4808",0,21,0,1,0,0
"COG4809",6,0,0,0,0,0
"COG4810",4,28,8,6,9,4
"COG4811",0,11,0,1,0,1
"COG4812",1,7,1,5,5,1
"COG4813",2,23,5,0,9,2
"COG4814",0,171,1,1,3,0
"COG4816",10,15,3,15,11,8
"COG4819",1,13,3,5,11,0
"COG4820",2,19,5,8,2,9
"COG4821",0,5,17,3,19,4
"COG4822",94,109,93,40,180,240
"COG4823",321,59,150,200,252,179
"COG4824",23,21,14,1,47,12
"COG4825",0,2,0,0,0,0
"COG4826",159,80,72,206,60,26
"COG4828",17,15,25,4,9,67
"COG4829",0,0,0,1,0,0
"COG4832",36,111,18,3,45,15
"COG4833",40,17,222,9,95,215
"COG4834",6,0,6,7,2,1
"COG4835",0,69,3,2,0,0
"COG4839",3,2,5,1,0,0
"COG4842",5,0,4,0,29,1
"COG4843",0,0,0,0,3,0
"COG4845",66,50,181,52,111,167
"COG4849",52,0,7,171,1,0
"COG4850",0,38,0,2,0,0
"COG4851",1,123,1,0,5,1
"COG4853",0,98,0,0,1,0
"COG4856",166,208,44,23,121,61
"COG4857",3,1,8,3,9,1
"COG4858",0,99,11,3,1,0
"COG4859",4,1,6,0,6,4
"COG4861",42,0,9,233,2,0
"COG4862",52,136,27,10,41,22
"COG4864",69,66,161,24,106,193
"COG4865",0,0,0,11,1,0
"COG4866",133,89,206,41,215,214
"COG4868",154,54,60,314,150,34
"COG4869",35,25,36,10,53,13
"COG4870",144,10,27,25,94,26
"COG4871",0,1,0,0,1,0
"COG4874",9,4,12,2,6,53
"COG4877",9,0,2,0,15,1
"COG4878",10,45,6,7,10,23
"COG4880",37,12,19,2,36,7
"COG4884",0,4,1,0,0,0
"COG4886",162,45,404,483,385,166
"COG4887",35,11,32,10,17,75
"COG4889",88,30,62,0,59,42
"COG4890",1,0,0,1,0,0
"COG4892",0,26,0,0,0,0
"COG4894",23,29,21,5,61,14
"COG4895",0,0,0,0,0,0
"COG4898",0,6,4,0,2,0
"COG4903",5,0,0,0,2,0
"COG4905",232,231,56,38,191,83
"COG4907",5,17,1,0,2,0
"COG4908",0,2,6,0,0,0
"COG4909",6,30,10,3,2,4
"COG4910",0,12,2,0,0,1
"COG4912",94,44,53,105,155,163
"COG4913",78,2,23,16,37,161
"COG4916",3,3,0,0,6,12
"COG4917",3,16,8,12,23,7
"COG4922",3,0,3,0,5,2
"COG4924",4,0,1,3,2,40
"COG4925",10,9,13,6,21,16
"COG4926",2,22,2,1,51,0
"COG4927",45,43,25,0,5,7
"COG4928",260,21,16,2,24,42
"COG4929",3,0,4,1,1,7
"COG4930",115,80,7,5,49,111
"COG4932",282,115,264,50,206,47
"COG4933",4,1,30,57,9,25
"COG4936",57,5,10,9,32,15
"COG4937",25,16,60,181,14,61
"COG4938",27,8,42,2,123,14
"COG4939",0,34,1,0,0,0
"COG4940",3,3,4,8,17,2
"COG4942",82,22,131,343,67,70
"COG4943",4,43,2,24,0,8
"COG4946",282,151,487,207,302,809
"COG4947",16,0,9,0,30,15
"COG4948",210,333,190,312,181,192
"COG4950",0,10,0,5,0,1
"COG4951",141,54,25,39,47,28
"COG4952",2,0,2,0,0,0
"COG4953",17,31,124,9,24,39
"COG4955",0,17,0,0,0,0
"COG4956",7,79,10,8,9,17
"COG4957",0,0,0,0,2,0
"COG4959",0,0,0,0,0,8
"COG4962",355,114,80,51,245,74
"COG4963",2,0,0,0,8,0
"COG4964",0,0,1,0,0,12
"COG4965",52,54,15,13,48,22
"COG4967",0,6,0,3,0,0
"COG4969",0,6,0,4,0,1
"COG4972",71,4,9,4,62,7
"COG4973",128,123,128,194,111,170
"COG4974",1069,645,1488,1603,1131,1147
"COG4975",0,165,0,8,0,0
"COG4977",206,95,423,49,138,176
"COG4978",28,62,117,10,45,54
"COG4981",1,131,0,15,0,1
"COG4982",1,71,0,8,0,0
"COG4983",5,0,2,9,8,2
"COG4984",3,0,21,0,7,18
"COG4985",29,0,5,2,22,3
"COG4986",0,50,0,0,0,0
"COG4987",2,76,3,12,2,40
"COG4988",90,198,39,25,91,47
"COG4989",9,98,29,11,20,11
"COG4990",33,100,8,1,7,8
"COG4992",320,328,356,122,172,234
"COG4993",2,13,2,16,1,3
"COG4995",161,0,33,4,10,25
"COG4997",5,3,1,0,15,0
"COG4999",680,240,569,800,1471,1033
"COG5000",185,168,458,131,121,253
"COG5001",724,138,276,86,544,261
"COG5002",1247,947,1901,1068,2079,4064
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,1
"COG5006",0,28,0,4,2,0
"COG5007",1,5,0,0,2,1
"COG5009",466,91,353,970,283,365
"COG5011",64,68,34,8,83,22
"COG5012",56,22,100,10,68,92
"COG5013",13,155,4,41,5,16
"COG5015",42,39,38,3,44,16
"COG5016",455,240,377,492,388,620
"COG5017",24,0,23,5,13,21
"COG5018",82,29,21,14,57,20
"COG5026",3,13,40,1,3,46
"COG5029",0,22,1,0,0,2
"COG5039",5,19,24,14,5,142
"COG5042",0,0,0,0,5,0
"COG5048",3,0,31,0,26,4
"COG5108",0,9,8,0,4,0
"COG5146",78,21,46,212,82,81
"COG5184",106,0,5,3,279,19
"COG5206",2,0,15,0,19,15
"COG5255",0,0,0,0,0,0
"COG5263",91,282,167,65,190,45
"COG5265",0,0,0,0,0,0
"COG5266",5,0,7,5,3,4
"COG5268",0,0,0,0,0,0
"COG5271",0,0,21,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,0,1,0
"COG5279",241,41,118,14,239,34
"COG5280",21,12,24,3,42,16
"COG5281",10,15,6,41,9,1
"COG5282",0,47,0,6,0,0
"COG5283",181,104,76,312,102,54
"COG5285",0,0,0,1,0,0
"COG5293",3,0,6,0,0,3
"COG5294",0,24,0,0,0,0
"COG5295",19,512,18,59,1,12
"COG5298",1,0,5,12,0,0
"COG5301",1,3,0,35,0,20
"COG5302",0,1,0,2,0,0
"COG5305",35,0,5,0,27,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,1,0
"COG5319",0,0,1,0,0,1
"COG5322",1,0,6,3,0,2
"COG5324",9,87,0,1,0,0
"COG5337",34,68,6,5,16,10
"COG5339",1,30,0,11,1,6
"COG5340",6,0,0,0,5,9
"COG5341",10,4,1,4,20,3
"COG5345",3,0,0,0,1,0
"COG5353",0,7,1,1,1,0
"COG5360",15,0,7,0,1,2
"COG5361",9,0,5,3,17,6
"COG5362",1,0,7,0,4,1
"COG5368",40,76,114,105,119,207
"COG5373",0,19,31,3,1,18
"COG5377",68,34,35,134,46,12
"COG5383",0,11,0,1,1,2
"COG5393",0,1,0,2,1,1
"COG5398",0,0,0,0,1,0
"COG5401",13,0,1,0,2,0
"COG5404",1,15,0,4,1,0
"COG5405",4,62,12,3,8,24
"COG5410",21,34,113,3,27,61
"COG5412",51,48,26,19,51,6
"COG5413",0,0,0,0,0,2
"COG5418",0,2,4,0,1,0
"COG5421",54,12,29,92,78,101
"COG5423",2,0,6,4,0,4
"COG5424",0,0,0,0,0,0
"COG5426",1,14,4,7,0,2
"COG5427",4,68,12,8,21,7
"COG5433",359,76,128,50,68,241
"COG5434",733,241,742,2007,861,1575
"COG5437",5,0,5,6,0,6
"COG5438",25,239,48,19,53,48
"COG5441",1,1,11,6,7,1
"COG5444",9,0,0,0,13,15
"COG5445",0,15,0,6,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,1,1,0
"COG5457",0,1,0,0,0,0
"COG5459",10,0,0,0,0,0
"COG5463",0,9,0,5,0,0
"COG5464",9,54,23,148,4,20
"COG5470",0,1,0,0,0,0
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,15,0
"COG5475",1,1,0,2,1,0
"COG5476",7,27,18,1,13,1
"COG5482",0,0,1,0,4,0
"COG5483",0,3,0,0,0,0
"COG5484",5,1,5,5,1,10
"COG5485",0,0,5,1,9,4
"COG5492",251,141,199,54,90,179
"COG5493",0,1,0,0,0,0
"COG5495",37,15,13,5,37,26
"COG5496",43,46,50,15,62,53
"COG5498",78,4,133,47,240,100
"COG5499",1,11,0,7,0,3
"COG5503",0,30,6,1,1,0
"COG5504",0,1,4,0,2,1
"COG5505",28,8,13,5,24,7
"COG5506",0,7,4,2,0,1
"COG5507",0,8,0,1,0,0
"COG5510",2,7,0,1,0,1
"COG5511",42,6,11,24,18,1
"COG5512",4,64,6,10,3,28
"COG5514",0,0,1,0,0,2
"COG5517",0,7,0,5,1,2
"COG5518",5,9,8,0,1,3
"COG5519",11,4,6,10,6,8
"COG5520",78,101,174,383,108,508
"COG5521",0,0,9,0,1,0
"COG5522",9,0,6,0,3,2
"COG5523",94,126,46,8,124,54
"COG5525",52,23,14,59,17,4
"COG5527",12,2,28,7,19,2
"COG5529",4,5,0,5,0,0
"COG5532",1,3,0,4,0,0
"COG5542",48,0,5,1,58,4
"COG5544",0,5,0,1,0,0
"COG5545",464,309,425,1175,474,471
"COG5546",1,7,0,0,0,0
"COG5549",1,105,4,1,0,0
"COG5551",21,3,6,1,19,1
"COG5553",0,0,0,0,0,0
"COG5557",2,13,1,6,5,9
"COG5561",12,16,12,10,7,11
"COG5562",0,9,0,2,0,1
"COG5564",1,0,9,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,1,0,0
"COG5567",0,5,1,0,0,1
"COG5569",0,0,0,3,0,1
"COG5571",0,1,0,4,0,2
"COG5577",15,5,2,3,22,11
"COG5578",0,0,0,1,0,0
"COG5579",30,0,6,44,2,5
"COG5581",0,1,0,7,1,1
"COG5585",35,105,8,4,56,4
"COG5586",0,0,1,0,0,0
"COG5587",66,49,137,88,129,144
"COG5595",0,0,0,0,0,2
"COG5598",1,0,2,0,7,0
"COG5606",0,7,0,0,0,0
"COG5610",36,5,31,0,40,263
"COG5614",6,0,3,1,0,1
"COG5617",26,21,0,0,26,6
"COG5618",0,0,0,1,1,1
"COG5619",0,2,1,1,1,0
"COG5620",27,5,28,26,116,62
"COG5632",65,124,35,8,89,20
"COG5633",0,3,0,2,0,0
"COG5635",25,0,66,4,10,56
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,8,1,7,1,3
"COG5646",0,1,3,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",63,26,21,6,66,14
"COG5654",0,0,0,0,0,0
"COG5655",1,1,10,2,0,9
"COG5658",14,34,14,4,31,8
"COG5659",0,8,22,0,0,0
"COG5663",14,3,5,0,24,18
