"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG4456",2,0,2,6,5,1
"COG4457",119,0,0,0,0,5
"COG4458",5,0,0,0,0,2
"COG4460",0,0,0,0,0,1
"COG4463",12,6,28,3,23,5
"COG4464",50,29,64,95,149,95
"COG4465",61,26,52,73,39,59
"COG4466",6,2,1,0,13,0
"COG4467",2,1,0,0,28,1
"COG4468",160,79,203,178,180,174
"COG4469",3,2,1,1,55,0
"COG4470",4,5,0,0,52,1
"COG4471",5,1,0,0,4,0
"COG4472",51,26,37,49,58,44
"COG4473",4,2,0,0,71,0
"COG4474",5,1,17,15,35,25
"COG4475",19,22,36,49,21,7
"COG4476",6,2,0,2,2,0
"COG4477",24,7,6,2,92,3
"COG4478",4,2,2,5,38,0
"COG4479",4,0,0,1,7,1
"COG4481",20,4,34,21,40,14
"COG4483",1,2,0,0,15,0
"COG4485",318,52,352,178,148,143
"COG4487",156,6,2,5,0,11
"COG4492",46,42,35,71,65,60
"COG4495",3,1,20,2,4,8
"COG4496",43,22,53,75,52,51
"COG4499",3,4,1,13,21,0
"COG4502",1,17,0,0,0,0
"COG4506",51,26,83,87,63,69
"COG4508",0,1,0,1,0,0
"COG4509",209,82,401,194,159,165
"COG4512",13,0,1,0,7,8
"COG4521",3,8,3,6,2,2
"COG4525",7,6,0,0,0,0
"COG4529",0,25,0,2,0,1
"COG4531",2,7,0,1,2,0
"COG4533",0,23,0,2,0,1
"COG4535",5,11,0,1,3,6
"COG4536",91,59,85,54,87,33
"COG4537",9,0,0,0,1,0
"COG4540",0,0,0,0,20,22
"COG4541",2,0,0,0,0,1
"COG4542",5,1,0,0,15,2
"COG4545",2,4,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",23,14,62,41,8,22
"COG4550",2,1,0,0,0,1
"COG4552",47,160,107,86,140,117
"COG4555",8,6,4,7,0,6
"COG4558",0,21,0,0,0,0
"COG4559",0,13,0,0,0,2
"COG4564",2,0,4,1,0,10
"COG4565",0,22,13,2,2,1
"COG4566",10,7,3,6,35,51
"COG4568",0,2,0,0,0,0
"COG4569",0,8,0,1,2,2
"COG4570",11,2,10,5,3,10
"COG4571",0,25,0,0,0,0
"COG4572",0,1,0,1,0,0
"COG4573",25,20,19,60,17,12
"COG4574",0,4,0,1,0,1
"COG4575",0,18,0,2,3,1
"COG4576",5,26,5,15,9,8
"COG4577",27,74,14,35,34,24
"COG4578",1,4,0,0,0,0
"COG4579",1,8,0,1,1,1
"COG4580",0,38,0,8,3,13
"COG4581",0,1,1,4,58,3
"COG4582",0,15,1,2,0,1
"COG4584",466,271,574,311,771,464
"COG4585",159,73,64,207,255,140
"COG4586",4,27,91,1,2,6
"COG4587",3,31,80,1,1,3
"COG4589",9,86,6,29,9,21
"COG4590",0,0,0,0,0,0
"COG4591",275,251,190,153,92,202
"COG4592",0,4,0,2,1,0
"COG4594",6,0,0,1,1,1
"COG4597",4,12,0,0,2,9
"COG4598",0,10,0,1,0,3
"COG4603",109,102,59,116,61,81
"COG4604",4,8,8,17,3,10
"COG4605",12,7,3,22,6,31
"COG4606",13,4,3,37,6,16
"COG4607",13,6,6,27,11,9
"COG4608",79,193,67,245,250,186
"COG4615",0,13,0,3,0,0
"COG4618",1,0,0,0,0,0
"COG4619",4,8,0,0,19,2
"COG4623",8,117,90,80,21,98
"COG4624",218,549,504,503,402,463
"COG4625",9,47,0,3,12,23
"COG4626",45,74,23,112,306,90
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,1,0,0
"COG4632",51,271,208,71,55,178
"COG4633",4,0,1,5,45,23
"COG4635",3,40,2,0,4,0
"COG4636",28,22,34,71,40,40
"COG4637",12,0,70,28,122,2
"COG4638",0,14,0,0,0,0
"COG4639",15,1,16,0,33,0
"COG4640",6,3,3,0,40,1
"COG4641",148,42,40,205,102,175
"COG4642",142,92,68,25,42,32
"COG4643",3,0,0,6,1,10
"COG4644",6,64,2,2,16,3
"COG4646",1004,593,1245,1840,546,1081
"COG4648",0,1,0,0,2,4
"COG4650",0,7,0,2,6,3
"COG4651",1,17,0,1,4,13
"COG4652",10,0,0,2,0,0
"COG4653",21,13,10,49,33,32
"COG4656",240,171,260,302,280,235
"COG4657",110,93,118,155,120,121
"COG4658",196,128,157,283,200,245
"COG4659",125,89,126,164,131,143
"COG4660",145,99,141,234,171,196
"COG4662",2,0,0,0,0,1
"COG4663",2,0,0,0,0,5
"COG4664",2,0,3,2,0,1
"COG4665",0,0,0,3,0,1
"COG4666",15,126,20,70,24,14
"COG4667",203,141,182,172,199,228
"COG4668",28,50,36,17,27,11
"COG4669",0,7,0,1,0,1
"COG4670",24,66,23,30,225,15
"COG4672",0,23,0,2,0,0
"COG4674",1,0,1,0,0,10
"COG4675",0,0,0,0,0,1
"COG4676",0,2,0,2,2,0
"COG4677",564,536,341,388,195,398
"COG4678",0,8,0,1,0,1
"COG4679",5,0,3,5,14,9
"COG4680",47,43,10,7,19,8
"COG4681",1,5,0,0,4,4
"COG4682",0,12,0,1,3,0
"COG4683",0,2,0,0,0,0
"COG4684",27,25,52,27,45,7
"COG4685",0,13,0,0,1,0
"COG4687",17,4,1,6,24,1
"COG4688",0,0,0,0,0,1
"COG4690",204,146,166,191,698,165
"COG4692",389,214,219,147,132,155
"COG4693",4,18,1,3,0,2
"COG4694",35,82,22,9,44,12
"COG4695",20,41,15,126,105,48
"COG4696",1,4,0,2,0,2
"COG4698",5,0,0,0,6,0
"COG4699",4,4,0,0,0,1
"COG4700",0,8,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",2,0,1,4,14,1
"COG4703",3,0,0,0,3,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,0,3,11
"COG4708",38,20,30,38,21,28
"COG4709",17,10,29,30,30,20
"COG4710",0,0,0,0,0,0
"COG4712",1,61,22,1,1,11
"COG4713",74,14,11,32,4,85
"COG4715",0,0,0,0,0,0
"COG4716",165,44,94,219,248,127
"COG4717",68,34,41,53,187,51
"COG4718",0,7,0,1,0,0
"COG4720",64,11,42,41,89,55
"COG4721",2,7,0,5,52,0
"COG4722",3,9,3,8,28,3
"COG4723",0,9,0,5,0,0
"COG4724",74,6,57,8,14,23
"COG4725",40,10,66,66,12,51
"COG4728",43,7,84,39,77,23
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,5
"COG4732",52,19,36,60,55,33
"COG4733",1,135,0,21,0,5
"COG4734",18,41,30,37,13,18
"COG4735",0,4,0,0,4,3
"COG4737",0,10,0,0,0,0
"COG4739",1,51,48,46,2,50
"COG4744",36,34,12,21,33,15
"COG4747",22,50,89,70,24,74
"COG4748",34,73,1,12,0,4
"COG4750",137,66,142,177,115,149
"COG4752",5,17,0,1,6,1
"COG4753",1134,2833,2262,879,263,808
"COG4757",0,0,0,0,0,0
"COG4758",5,4,1,0,0,0
"COG4760",1,0,0,1,0,0
"COG4763",0,5,0,1,0,0
"COG4766",0,2,1,1,1,1
"COG4767",92,37,148,115,105,68
"COG4768",1,0,0,0,37,0
"COG4769",61,40,63,74,79,55
"COG4770",7,4,0,11,44,11
"COG4771",383,793,666,676,208,723
"COG4772",0,8,2,22,2,2
"COG4773",0,8,0,1,2,0
"COG4774",0,12,0,2,4,1
"COG4775",421,259,176,149,246,230
"COG4776",11,1,0,0,0,0
"COG4778",0,7,0,2,0,13
"COG4779",0,6,0,0,0,3
"COG4781",0,5,0,2,108,1
"COG4783",6,23,0,1,42,16
"COG4784",0,3,4,37,1,25
"COG4785",2,1,0,0,0,1
"COG4786",109,55,47,123,35,94
"COG4787",0,0,0,0,1,1
"COG4789",0,31,0,1,0,4
"COG4790",1,12,0,0,1,0
"COG4791",0,16,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,5,0,0,0,0
"COG4795",3,13,0,4,0,2
"COG4796",21,30,0,0,43,16
"COG4797",1,1,0,0,0,2
"COG4799",281,452,480,470,303,463
"COG4803",0,0,0,1,0,2
"COG4804",370,485,492,446,418,339
"COG4805",157,53,131,163,84,97
"COG4806",145,173,144,143,46,132
"COG4807",0,15,0,0,1,1
"COG4808",3,3,0,0,0,1
"COG4809",0,0,0,1,0,0
"COG4810",14,12,15,19,21,4
"COG4811",0,6,0,0,1,0
"COG4812",4,2,4,2,0,4
"COG4813",1,0,5,2,0,0
"COG4814",8,0,0,0,212,0
"COG4816",11,44,5,23,18,10
"COG4819",3,12,3,8,1,6
"COG4820",7,41,4,9,2,5
"COG4821",7,0,8,0,1,15
"COG4822",73,98,166,195,156,154
"COG4823",368,75,203,89,202,98
"COG4824",14,59,9,17,30,18
"COG4825",4,0,0,3,0,0
"COG4826",139,20,86,30,66,36
"COG4828",2,52,31,27,3,29
"COG4829",0,0,0,0,0,0
"COG4832",58,19,37,19,81,43
"COG4833",16,968,338,72,22,205
"COG4834",2,1,4,2,0,26
"COG4835",1,1,0,1,20,0
"COG4839",5,0,0,0,0,1
"COG4842",1,4,17,2,8,16
"COG4843",0,0,0,0,0,0
"COG4845",48,123,70,88,42,80
"COG4849",0,1,0,0,0,0
"COG4850",1,0,1,2,32,0
"COG4851",12,1,6,0,78,1
"COG4853",0,0,0,0,60,0
"COG4856",83,49,138,195,214,118
"COG4857",5,55,11,10,1,10
"COG4858",9,1,1,1,72,0
"COG4859",6,0,1,12,13,11
"COG4861",0,0,0,2,0,6
"COG4862",55,21,49,109,102,50
"COG4864",8,98,99,71,69,125
"COG4865",3,46,0,1,1,0
"COG4866",82,172,194,175,98,139
"COG4868",269,52,79,178,208,115
"COG4869",32,60,48,14,9,18
"COG4870",127,26,171,110,69,211
"COG4871",1,0,0,0,0,0
"COG4874",0,37,29,29,2,21
"COG4877",11,0,6,21,10,16
"COG4878",19,39,33,17,23,11
"COG4880",40,9,73,11,20,14
"COG4884",1,44,4,2,0,2
"COG4886",379,321,183,277,168,259
"COG4887",18,32,31,44,15,28
"COG4889",461,0,15,18,0,190
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,18,0
"COG4894",29,8,42,12,8,30
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,5,0,0
"COG4903",1,0,1,0,0,0
"COG4905",217,98,185,322,280,222
"COG4907",2,42,1,0,4,1
"COG4908",0,0,1,0,4,0
"COG4909",7,43,7,18,3,5
"COG4910",2,21,2,4,1,1
"COG4912",127,133,150,104,111,121
"COG4913",68,49,74,226,160,282
"COG4916",2,0,23,0,0,0
"COG4917",7,17,11,12,9,7
"COG4922",1,3,1,4,18,0
"COG4924",1,13,0,1,11,53
"COG4925",3,34,9,6,5,33
"COG4926",11,17,8,13,68,4
"COG4927",7,24,6,6,3,3
"COG4928",14,121,212,7,11,9
"COG4929",2,52,9,3,0,5
"COG4930",75,15,170,9,92,22
"COG4932",198,92,324,388,396,621
"COG4933",12,3,13,0,40,10
"COG4936",61,93,6,31,23,49
"COG4937",102,10,31,20,34,14
"COG4938",242,17,13,52,115,33
"COG4939",1,0,0,0,0,0
"COG4940",7,24,0,2,0,7
"COG4942",10,96,40,48,25,109
"COG4943",0,37,0,1,4,3
"COG4946",326,417,493,445,235,416
"COG4947",38,17,14,97,36,42
"COG4948",153,518,195,191,304,162
"COG4950",0,0,0,1,1,0
"COG4951",133,2,82,68,91,6
"COG4952",2,15,15,1,0,0
"COG4953",3,71,27,68,12,76
"COG4955",0,0,0,0,21,0
"COG4956",9,15,0,3,66,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",162,81,148,167,137,129
"COG4963",3,1,0,1,8,0
"COG4964",0,0,0,0,11,0
"COG4965",42,7,48,50,61,45
"COG4967",0,2,0,0,1,0
"COG4969",4,10,0,2,2,7
"COG4972",54,15,44,63,19,83
"COG4973",9,78,94,128,39,154
"COG4974",2231,798,871,915,552,1084
"COG4975",0,5,0,0,81,0
"COG4977",596,802,296,74,30,512
"COG4978",42,229,43,50,12,47
"COG4981",3,2,2,8,87,3
"COG4982",0,2,3,6,93,2
"COG4983",2,0,14,2,3,11
"COG4984",13,112,24,5,0,15
"COG4985",17,0,6,14,7,47
"COG4986",0,0,0,0,1,0
"COG4987",10,8,0,2,115,5
"COG4988",103,23,85,99,222,33
"COG4989",18,24,47,18,72,10
"COG4990",29,5,44,99,49,47
"COG4992",279,207,411,200,162,159
"COG4993",1,17,0,0,3,3
"COG4995",8,41,13,12,1,26
"COG4997",2,0,0,2,0,8
"COG4999",1037,798,1438,1033,425,1474
"COG5000",177,431,344,228,152,344
"COG5001",612,939,434,748,269,591
"COG5002",1192,3073,2302,1409,635,2367
"COG5004",0,2,0,0,0,0
"COG5005",0,24,0,0,0,0
"COG5006",0,8,0,1,2,2
"COG5007",2,4,0,1,2,0
"COG5009",520,217,274,232,356,240
"COG5011",52,39,76,47,71,50
"COG5012",8,68,42,58,7,72
"COG5013",8,38,0,6,26,5
"COG5015",25,16,33,36,8,22
"COG5016",258,375,450,433,289,424
"COG5017",11,28,13,8,20,11
"COG5018",68,26,77,105,81,88
"COG5026",3,74,27,34,68,39
"COG5029",0,0,3,0,14,0
"COG5039",4,38,4,8,0,18
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,8,0,3
"COG5108",0,0,0,0,0,0
"COG5146",46,9,29,22,33,31
"COG5184",144,1,3,86,2,55
"COG5206",2,0,1,114,0,1
"COG5255",0,0,0,0,0,0
"COG5263",327,365,123,130,217,94
"COG5265",0,0,0,0,0,0
"COG5266",8,19,0,2,4,3
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,1,0,1
"COG5272",0,5,1,1,1,0
"COG5276",2,0,1,3,0,3
"COG5279",184,32,225,190,80,147
"COG5280",22,0,4,61,1,11
"COG5281",5,57,2,14,0,40
"COG5282",0,5,0,1,22,0
"COG5283",46,349,167,57,179,133
"COG5285",0,0,0,0,0,0
"COG5293",2,1,16,4,0,19
"COG5294",0,0,0,0,0,0
"COG5295",38,75,0,3,58,8
"COG5298",1,24,1,0,6,5
"COG5301",1,26,0,0,0,10
"COG5302",1,8,0,1,1,0
"COG5305",15,0,70,3,14,5
"COG5309",7,0,12,2,0,4
"COG5314",0,0,0,0,0,1
"COG5319",1,0,0,0,0,3
"COG5322",1,9,0,2,1,2
"COG5324",7,0,0,0,5,0
"COG5337",35,0,37,16,32,12
"COG5339",1,28,0,1,3,1
"COG5340",1,1,4,19,24,4
"COG5341",13,13,4,20,21,3
"COG5345",1,0,0,0,0,2
"COG5353",3,0,0,2,20,0
"COG5360",1,0,5,1,0,11
"COG5361",18,0,0,8,6,4
"COG5362",5,0,0,1,0,0
"COG5368",64,83,95,105,25,169
"COG5373",0,82,17,6,13,24
"COG5377",34,40,49,69,4,21
"COG5383",0,8,0,3,3,0
"COG5393",0,3,0,1,0,0
"COG5398",1,0,0,0,0,0
"COG5401",5,0,2,0,1,0
"COG5404",0,6,0,0,1,0
"COG5405",7,14,0,3,53,2
"COG5410",6,10,211,132,0,38
"COG5412",52,9,8,25,23,19
"COG5413",1,0,0,0,0,0
"COG5418",0,1,1,2,2,0
"COG5421",34,14,19,21,90,45
"COG5423",1,27,1,1,7,6
"COG5424",0,0,0,0,0,0
"COG5426",2,12,1,4,0,0
"COG5427",15,0,71,22,12,16
"COG5433",19,168,260,197,87,64
"COG5434",1414,944,923,994,500,1143
"COG5437",1,0,0,0,0,0
"COG5438",75,72,67,49,80,27
"COG5441",4,33,1,5,1,5
"COG5444",18,6,15,31,8,20
"COG5445",0,15,0,2,1,1
"COG5449",0,0,0,0,0,1
"COG5455",0,4,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",6,0,0,0,0,0
"COG5463",0,2,0,0,1,0
"COG5464",212,51,5,17,78,16
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",66,1,4,1,16,121
"COG5482",0,0,0,1,0,0
"COG5483",0,1,0,0,0,0
"COG5484",0,14,0,6,0,26
"COG5485",0,3,0,0,0,0
"COG5492",382,133,264,408,182,598
"COG5493",0,0,2,0,0,0
"COG5495",37,19,42,33,37,28
"COG5496",15,8,24,50,27,60
"COG5498",132,223,164,91,70,65
"COG5499",0,7,0,0,1,0
"COG5503",1,0,0,0,19,0
"COG5504",1,2,0,4,0,0
"COG5505",4,43,18,58,3,54
"COG5506",2,1,0,0,13,0
"COG5507",0,6,0,3,0,0
"COG5510",0,2,0,1,0,0
"COG5511",19,48,7,8,28,74
"COG5512",11,14,0,2,57,6
"COG5514",4,0,0,0,0,0
"COG5517",0,8,0,0,2,1
"COG5518",0,4,10,1,0,6
"COG5519",6,44,7,65,2,62
"COG5520",93,503,320,129,174,296
"COG5521",1,0,0,0,0,0
"COG5522",3,13,8,10,3,0
"COG5523",98,82,103,117,63,121
"COG5525",11,56,9,9,40,70
"COG5527",41,36,6,177,68,45
"COG5529",0,11,0,1,0,1
"COG5532",0,0,0,0,0,6
"COG5542",25,0,15,3,3,24
"COG5544",0,1,0,0,0,0
"COG5545",1107,857,762,780,1174,714
"COG5546",0,1,2,1,0,0
"COG5549",1,2,0,1,60,3
"COG5551",11,0,4,3,20,5
"COG5553",0,0,0,0,0,0
"COG5557",10,6,0,2,1,4
"COG5561",5,32,8,5,8,5
"COG5562",0,1,0,0,0,0
"COG5564",2,0,0,0,0,0
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,0,0,1
"COG5569",0,10,0,0,0,0
"COG5571",0,5,0,0,2,0
"COG5577",24,0,25,40,17,39
"COG5578",0,2,0,0,0,0
"COG5579",12,15,1,0,3,0
"COG5581",0,4,0,1,0,0
"COG5585",28,37,56,17,15,14
"COG5586",1,0,2,0,0,0
"COG5587",12,58,83,38,19,52
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",63,97,15,74,32,69
"COG5614",0,2,0,7,9,0
"COG5617",44,0,15,101,24,48
"COG5618",0,0,0,1,0,1
"COG5619",1,0,2,0,1,0
"COG5620",1,33,41,23,8,11
"COG5632",56,40,92,70,89,48
"COG5633",1,2,0,0,0,0
"COG5635",118,55,9,0,0,13
"COG5640",1,0,0,0,0,9
"COG5642",0,0,0,0,0,1
"COG5645",4,6,0,1,2,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",36,10,47,43,32,73
"COG5654",0,0,0,0,0,0
"COG5655",4,1,0,6,0,0
"COG5658",33,15,21,35,19,27
"COG5659",0,0,0,0,0,0
"COG5663",5,1,12,5,0,12
