"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG4458",1,2,6,8,3,1
"COG4460",0,0,0,0,0,0
"COG4463",24,23,4,32,9,13
"COG4464",102,211,108,216,142,126
"COG4465",6,23,18,53,30,28
"COG4466",5,5,0,2,1,0
"COG4467",1,0,0,0,0,0
"COG4468",110,139,149,154,137,101
"COG4469",1,0,0,0,1,0
"COG4470",0,1,0,9,0,0
"COG4471",0,0,0,0,0,0
"COG4472",27,49,30,67,32,35
"COG4473",0,0,0,0,0,0
"COG4474",47,42,19,45,26,36
"COG4475",21,50,21,37,39,14
"COG4476",0,0,0,1,1,0
"COG4477",3,4,3,28,1,1
"COG4478",2,4,0,5,2,1
"COG4479",0,0,0,0,1,0
"COG4481",9,28,14,32,17,16
"COG4483",0,0,0,0,0,0
"COG4485",77,271,291,225,261,287
"COG4487",6,7,12,4,8,16
"COG4492",34,43,48,58,31,46
"COG4495",2,1,4,3,0,0
"COG4496",35,55,55,58,49,49
"COG4499",0,0,1,5,0,0
"COG4502",1,1,0,0,5,19
"COG4506",38,54,50,28,19,27
"COG4508",0,0,1,0,0,0
"COG4509",137,208,155,297,133,125
"COG4512",0,15,7,10,0,1
"COG4521",4,7,2,3,9,5
"COG4525",1,0,1,1,0,0
"COG4529",6,0,0,0,0,0
"COG4531",3,1,2,0,1,0
"COG4533",2,0,2,0,3,4
"COG4535",2,1,4,5,2,7
"COG4536",54,51,46,105,46,50
"COG4537",0,0,0,0,1,1
"COG4540",0,4,18,1,1,0
"COG4541",2,0,2,0,0,0
"COG4542",3,1,1,13,0,0
"COG4545",0,2,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",20,62,18,24,12,22
"COG4550",0,0,1,0,0,0
"COG4552",107,69,120,82,89,131
"COG4555",0,5,14,16,0,0
"COG4558",2,0,0,0,0,0
"COG4559",2,0,1,0,0,0
"COG4564",79,30,10,37,14,57
"COG4565",5,3,5,5,3,2
"COG4566",27,2,57,16,3,22
"COG4568",1,0,0,0,0,0
"COG4569",0,0,3,0,0,1
"COG4570",3,10,6,8,12,23
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",14,25,10,9,42,12
"COG4574",4,0,2,0,0,0
"COG4575",4,0,2,1,0,0
"COG4576",6,13,8,11,1,3
"COG4577",18,28,32,15,7,11
"COG4578",2,0,0,22,0,0
"COG4579",1,0,4,0,0,0
"COG4580",7,2,5,0,0,0
"COG4581",24,1,1,10,0,0
"COG4582",1,0,2,0,0,3
"COG4584",488,420,487,230,283,381
"COG4585",147,122,142,116,121,112
"COG4586",11,24,1,13,0,3
"COG4587",1,12,0,5,0,5
"COG4589",33,3,27,11,33,6
"COG4590",0,7,0,0,0,0
"COG4591",350,256,215,187,234,290
"COG4592",2,0,1,0,1,1
"COG4594",0,0,2,0,0,0
"COG4597",9,0,15,8,1,5
"COG4598",3,0,2,0,0,0
"COG4603",137,207,109,98,99,115
"COG4604",3,0,21,2,0,2
"COG4605",1,1,26,2,0,1
"COG4606",3,0,19,3,0,0
"COG4607",2,2,18,1,0,0
"COG4608",144,217,165,185,188,191
"COG4615",5,0,0,0,0,1
"COG4618",1,0,0,1,0,1
"COG4619",2,0,3,1,0,1
"COG4623",160,104,103,48,132,179
"COG4624",414,531,457,431,363,412
"COG4625",14,2,16,10,4,2
"COG4626",96,81,104,117,79,213
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,1,1,2
"COG4632",90,177,178,184,134,110
"COG4633",8,2,14,3,2,12
"COG4635",5,3,5,1,13,5
"COG4636",4,9,40,39,12,11
"COG4637",24,16,6,29,111,38
"COG4638",1,1,1,0,1,3
"COG4639",10,1,1,9,3,1
"COG4640",0,0,0,0,0,2
"COG4641",14,56,182,181,86,77
"COG4642",89,76,61,70,141,101
"COG4643",6,0,9,7,1,4
"COG4644",66,9,2,0,0,3
"COG4646",958,1088,1022,713,1010,793
"COG4648",0,0,1,0,0,0
"COG4650",6,3,4,4,0,3
"COG4651",13,5,11,12,1,16
"COG4652",5,2,1,0,0,0
"COG4653",60,40,26,60,6,50
"COG4656",304,334,283,279,237,243
"COG4657",132,118,123,144,121,146
"COG4658",244,256,223,210,207,223
"COG4659",128,150,128,133,159,171
"COG4660",102,99,107,143,205,179
"COG4662",2,0,2,2,2,1
"COG4663",3,11,4,1,1,8
"COG4664",2,9,2,6,3,7
"COG4665",2,2,2,4,0,6
"COG4666",70,171,37,81,126,69
"COG4667",152,135,227,167,194,156
"COG4668",40,13,19,60,20,15
"COG4669",0,0,2,1,1,0
"COG4670",10,13,9,17,17,15
"COG4672",1,0,2,19,0,1
"COG4674",2,3,8,19,1,2
"COG4675",1,13,2,4,2,15
"COG4676",0,11,0,0,1,0
"COG4677",340,234,403,236,445,502
"COG4678",0,0,0,0,0,0
"COG4679",1,1,8,7,6,14
"COG4680",3,6,5,10,7,5
"COG4681",3,0,4,0,0,1
"COG4682",0,0,0,0,2,0
"COG4683",0,0,0,0,0,0
"COG4684",4,1,6,12,4,9
"COG4685",6,0,1,0,0,1
"COG4687",1,0,0,4,1,2
"COG4688",2,0,0,0,0,0
"COG4690",339,179,161,196,212,189
"COG4692",236,101,134,62,107,89
"COG4693",7,0,1,1,1,5
"COG4694",11,4,9,16,21,67
"COG4695",52,26,45,46,10,62
"COG4696",7,12,2,12,0,2
"COG4698",0,0,0,1,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,1,7,6,3
"COG4703",0,0,0,0,0,0
"COG4704",9,0,3,0,7,15
"COG4706",5,0,6,0,0,0
"COG4708",24,47,49,36,46,52
"COG4709",4,8,13,11,6,8
"COG4710",1,0,0,1,0,2
"COG4712",9,5,12,4,9,22
"COG4713",23,21,107,40,32,5
"COG4715",0,0,0,0,1,0
"COG4716",86,147,128,135,81,110
"COG4717",53,75,50,86,82,49
"COG4718",1,2,1,0,1,0
"COG4720",33,59,48,59,40,59
"COG4721",13,0,0,0,0,0
"COG4722",2,2,2,0,3,5
"COG4723",0,0,0,0,0,0
"COG4724",84,13,25,20,96,67
"COG4725",48,103,27,91,56,37
"COG4728",28,63,34,64,29,20
"COG4729",0,2,0,3,1,0
"COG4731",0,2,2,0,1,0
"COG4732",21,28,36,28,27,41
"COG4733",16,1,2,67,0,1
"COG4734",21,23,20,53,24,44
"COG4735",7,24,0,33,2,24
"COG4737",0,0,0,0,0,0
"COG4739",50,51,36,25,44,75
"COG4744",33,37,19,30,23,25
"COG4747",58,98,55,82,96,149
"COG4748",8,1,0,10,13,65
"COG4750",41,54,171,97,170,88
"COG4752",8,6,5,6,1,1
"COG4753",1544,1214,1620,1241,2287,1769
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,1,1
"COG4760",1,3,0,6,0,0
"COG4763",9,0,1,19,0,0
"COG4766",9,1,2,1,0,0
"COG4767",32,95,68,86,62,88
"COG4768",0,0,0,0,0,0
"COG4769",37,55,46,82,44,50
"COG4770",17,3,10,0,2,3
"COG4771",663,693,712,446,790,752
"COG4772",9,0,5,3,7,0
"COG4773",4,0,1,0,1,0
"COG4774",1,0,1,0,1,0
"COG4775",418,209,238,251,285,333
"COG4776",4,0,1,0,0,0
"COG4778",12,11,1,11,4,3
"COG4779",4,0,0,0,1,0
"COG4781",0,0,1,0,2,0
"COG4783",27,11,18,47,4,14
"COG4784",43,11,27,9,74,12
"COG4785",0,0,2,0,0,0
"COG4786",19,48,92,85,72,56
"COG4787",1,0,0,0,1,1
"COG4789",1,0,1,2,3,3
"COG4790",0,1,1,1,2,0
"COG4791",0,0,0,2,2,0
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,1
"COG4795",1,0,0,0,0,1
"COG4796",30,20,22,30,5,10
"COG4797",0,0,0,0,0,0
"COG4799",530,465,435,425,478,467
"COG4803",0,0,0,3,0,0
"COG4804",351,442,346,522,372,322
"COG4805",14,89,102,104,100,77
"COG4806",137,105,124,101,166,142
"COG4807",1,0,0,0,0,0
"COG4808",0,1,0,0,1,1
"COG4809",0,0,0,1,0,0
"COG4810",3,12,5,9,5,5
"COG4811",1,0,0,0,0,0
"COG4812",1,5,6,4,4,4
"COG4813",0,6,0,2,0,1
"COG4814",0,0,0,0,0,0
"COG4816",3,13,13,11,3,9
"COG4819",4,19,6,6,8,8
"COG4820",4,5,7,6,0,0
"COG4821",8,17,13,3,17,11
"COG4822",104,155,184,152,166,200
"COG4823",130,72,103,259,86,77
"COG4824",12,16,15,23,9,28
"COG4825",1,0,1,0,1,0
"COG4826",96,69,23,38,73,23
"COG4828",14,16,28,23,25,19
"COG4829",0,0,0,0,1,0
"COG4832",18,39,50,30,24,14
"COG4833",258,181,228,102,369,112
"COG4834",2,1,21,1,0,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,19,5,0,1
"COG4843",0,0,0,0,0,0
"COG4845",127,129,73,120,132,214
"COG4849",13,0,0,0,23,0
"COG4850",10,0,0,0,0,0
"COG4851",1,0,0,2,3,0
"COG4853",0,0,0,0,0,0
"COG4856",76,150,129,133,109,90
"COG4857",4,7,10,2,3,6
"COG4858",0,0,0,1,1,1
"COG4859",2,5,8,15,16,8
"COG4861",27,0,6,0,29,0
"COG4862",7,48,38,62,22,31
"COG4864",156,128,131,117,87,148
"COG4865",7,15,0,1,0,4
"COG4866",178,213,170,188,192,205
"COG4868",117,124,116,170,105,66
"COG4869",34,30,46,38,15,29
"COG4870",46,86,239,135,55,198
"COG4871",0,0,0,0,0,0
"COG4874",3,12,14,26,25,15
"COG4877",4,9,16,8,9,4
"COG4878",2,10,6,17,49,10
"COG4880",33,53,21,26,34,45
"COG4884",0,1,3,0,3,2
"COG4886",532,438,232,330,322,267
"COG4887",16,31,23,44,18,44
"COG4889",104,20,190,65,9,27
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,30,27,31,36,27
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,0,4,1
"COG4903",0,0,1,0,0,0
"COG4905",114,270,193,238,197,170
"COG4907",1,0,2,4,0,0
"COG4908",1,0,0,0,0,0
"COG4909",2,1,6,4,0,2
"COG4910",0,3,3,1,1,0
"COG4912",113,192,129,165,120,144
"COG4913",48,48,241,25,125,224
"COG4916",2,2,2,3,0,0
"COG4917",4,11,13,5,4,6
"COG4922",6,1,1,1,0,2
"COG4924",11,4,50,1,4,14
"COG4925",31,19,33,29,18,34
"COG4926",0,5,6,7,0,2
"COG4927",4,20,3,31,2,6
"COG4928",31,5,12,65,99,19
"COG4929",6,4,6,1,10,1
"COG4930",77,90,24,176,10,27
"COG4932",257,412,600,491,209,277
"COG4933",23,5,17,9,29,2
"COG4936",8,29,48,37,24,29
"COG4937",52,48,36,49,28,26
"COG4938",63,11,40,77,44,42
"COG4939",0,1,1,1,0,0
"COG4940",23,1,9,23,9,8
"COG4942",99,41,71,36,65,74
"COG4943",2,0,3,0,1,2
"COG4946",563,443,387,324,500,502
"COG4947",25,26,48,20,56,32
"COG4948",166,200,184,178,231,198
"COG4950",1,0,2,0,0,0
"COG4951",15,11,1,43,63,102
"COG4952",2,1,0,6,6,2
"COG4953",100,44,79,30,70,19
"COG4955",0,0,0,0,0,0
"COG4956",21,17,3,40,5,7
"COG4957",1,1,0,1,0,0
"COG4959",0,0,0,18,0,0
"COG4962",81,158,122,277,159,110
"COG4963",13,5,0,19,12,3
"COG4964",3,11,0,20,0,0
"COG4965",17,23,47,66,41,22
"COG4967",1,0,1,0,0,0
"COG4969",1,0,5,1,0,17
"COG4972",22,50,62,72,29,11
"COG4973",104,168,165,111,130,228
"COG4974",1498,1024,1059,1242,954,1055
"COG4975",0,0,1,0,0,0
"COG4977",199,164,223,172,872,305
"COG4978",34,46,47,48,17,36
"COG4981",59,0,3,0,0,0
"COG4982",63,0,2,0,0,1
"COG4983",29,10,18,10,4,6
"COG4984",16,7,12,4,30,4
"COG4985",12,29,44,31,12,11
"COG4986",0,0,0,0,0,0
"COG4987",4,1,2,19,2,0
"COG4988",70,60,48,40,41,61
"COG4989",5,11,7,4,8,3
"COG4990",29,41,50,39,27,8
"COG4992",316,322,366,329,288,332
"COG4993",3,0,1,0,2,2
"COG4995",71,12,37,13,66,115
"COG4997",3,21,6,19,0,2
"COG4999",1020,1475,1491,1374,1626,1108
"COG5000",345,217,330,237,352,310
"COG5001",188,404,551,580,449,441
"COG5002",2130,1549,2362,1226,3601,2755
"COG5004",0,0,1,0,0,0
"COG5005",1,1,0,0,0,0
"COG5006",10,2,1,2,0,1
"COG5007",0,0,0,0,0,0
"COG5009",406,289,226,320,208,273
"COG5011",45,63,58,82,55,48
"COG5012",59,87,92,50,100,97
"COG5013",13,3,9,5,3,10
"COG5015",28,31,31,40,16,25
"COG5016",476,408,430,362,395,499
"COG5017",11,22,19,9,3,7
"COG5018",28,46,85,76,54,53
"COG5026",34,17,22,40,36,9
"COG5029",9,0,0,0,2,1
"COG5039",9,7,16,27,6,16
"COG5042",0,0,0,0,0,0
"COG5048",0,3,1,0,1,5
"COG5108",0,1,1,1,0,13
"COG5146",66,70,33,26,49,106
"COG5184",26,229,67,248,51,35
"COG5206",12,9,0,2,30,3
"COG5255",0,0,0,0,0,0
"COG5263",48,141,83,149,139,146
"COG5265",2,0,1,0,0,2
"COG5266",3,0,3,5,1,6
"COG5268",0,0,0,3,0,0
"COG5271",0,8,1,3,0,0
"COG5272",1,6,1,0,0,0
"COG5276",1,2,4,6,5,1
"COG5279",66,195,164,99,70,96
"COG5280",10,18,13,61,30,131
"COG5281",12,7,34,3,15,2
"COG5282",10,0,0,0,0,0
"COG5283",146,90,147,124,176,501
"COG5285",0,0,0,0,0,0
"COG5293",0,3,14,20,0,4
"COG5294",0,2,0,0,0,0
"COG5295",157,24,11,30,12,59
"COG5298",12,6,6,0,0,4
"COG5301",13,2,3,23,8,0
"COG5302",1,0,0,0,0,0
"COG5305",3,17,3,18,0,13
"COG5309",0,0,8,3,8,1
"COG5314",0,1,0,0,0,0
"COG5319",3,0,4,1,0,1
"COG5322",5,6,3,6,1,5
"COG5324",8,0,0,2,0,0
"COG5337",10,12,12,10,55,10
"COG5339",4,0,0,0,1,0
"COG5340",1,0,1,3,1,2
"COG5341",6,11,7,14,7,28
"COG5345",1,1,0,1,0,1
"COG5353",0,0,2,0,0,0
"COG5360",12,0,13,10,11,0
"COG5361",5,8,6,5,61,5
"COG5362",0,27,0,0,12,1
"COG5368",163,204,156,70,227,233
"COG5373",29,3,10,5,25,7
"COG5377",37,80,25,50,59,62
"COG5383",2,0,1,0,0,0
"COG5393",2,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",7,7,0,21,0,0
"COG5404",1,0,0,0,0,0
"COG5405",11,4,7,27,0,1
"COG5410",141,91,48,89,47,40
"COG5412",31,62,18,40,14,55
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,5,2,0
"COG5421",59,1,44,96,13,132
"COG5423",5,5,2,11,0,1
"COG5424",0,0,2,0,0,0
"COG5426",2,4,2,2,1,0
"COG5427",4,9,9,8,3,1
"COG5433",133,137,68,161,80,92
"COG5434",986,715,1180,681,1583,1136
"COG5437",4,4,0,9,4,2
"COG5438",22,54,57,71,38,45
"COG5441",5,8,4,9,2,6
"COG5444",1,17,15,6,14,5
"COG5445",0,0,2,0,2,0
"COG5449",1,1,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,4,0,0
"COG5463",0,0,0,0,0,0
"COG5464",27,28,15,31,7,11
"COG5470",0,1,0,0,0,0
"COG5471",1,0,0,1,0,1
"COG5474",0,0,0,0,2,0
"COG5475",0,0,0,0,0,0
"COG5476",32,65,128,2,7,48
"COG5482",0,2,0,0,2,3
"COG5483",0,31,0,0,3,73
"COG5484",0,3,26,5,5,0
"COG5485",1,0,0,1,0,1
"COG5492",218,216,641,440,255,161
"COG5493",0,0,0,0,0,0
"COG5495",17,29,36,73,30,22
"COG5496",53,43,46,71,35,58
"COG5498",226,69,58,147,317,165
"COG5499",2,0,1,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,2,0,4
"COG5505",23,34,63,11,21,9
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",17,20,36,29,18,23
"COG5512",18,6,3,37,6,5
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,4,8,8,8,16
"COG5519",4,11,66,14,1,0
"COG5520",265,176,291,248,410,292
"COG5521",0,0,1,0,1,0
"COG5522",5,22,0,2,14,2
"COG5523",59,118,98,121,98,96
"COG5525",38,39,77,48,16,37
"COG5527",60,21,32,65,14,26
"COG5529",4,0,2,0,0,0
"COG5532",0,0,9,0,0,0
"COG5542",13,52,42,23,46,19
"COG5544",0,0,1,0,0,0
"COG5545",550,683,709,681,838,544
"COG5546",1,0,0,3,0,0
"COG5549",0,0,0,1,0,0
"COG5551",6,21,6,21,0,16
"COG5553",0,0,0,0,0,0
"COG5557",6,6,3,1,1,3
"COG5561",22,7,10,31,6,13
"COG5562",1,0,0,0,1,0
"COG5564",0,6,1,3,2,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,1,0
"COG5569",2,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",4,18,49,31,21,10
"COG5578",0,0,0,0,0,0
"COG5579",7,2,1,31,7,5
"COG5581",2,0,1,0,0,0
"COG5585",8,22,11,27,29,9
"COG5586",0,6,0,0,1,1
"COG5587",84,105,70,74,69,132
"COG5595",0,0,0,0,0,0
"COG5598",0,3,1,4,2,1
"COG5606",0,0,0,0,0,0
"COG5610",36,42,79,57,77,40
"COG5614",0,2,0,7,0,2
"COG5617",2,49,55,26,44,11
"COG5618",0,0,1,1,0,1
"COG5619",4,0,0,3,0,0
"COG5620",11,19,19,33,12,83
"COG5632",24,33,13,66,42,57
"COG5633",0,0,1,0,0,0
"COG5635",2,17,13,23,96,54
"COG5640",0,0,12,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,12
"COG5652",4,23,27,53,29,46
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,0,1
"COG5658",12,48,18,35,28,15
"COG5659",0,0,0,0,0,0
"COG5663",0,43,7,7,5,5
