"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG4457",9,21,4,4,10,10
"COG4458",1,23,5,5,1,7
"COG4460",0,3,7,1,0,0
"COG4463",8,0,15,56,8,6
"COG4464",55,68,109,127,142,154
"COG4465",22,21,39,55,38,19
"COG4466",0,0,0,22,0,1
"COG4467",0,0,0,0,0,0
"COG4468",45,52,150,198,114,35
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,3,0,1
"COG4471",0,0,0,0,0,0
"COG4472",14,6,55,112,41,10
"COG4473",0,0,0,0,0,1
"COG4474",8,32,49,52,41,19
"COG4475",13,4,52,40,24,8
"COG4476",0,0,0,1,0,0
"COG4477",0,0,5,38,5,0
"COG4478",1,0,1,4,7,0
"COG4479",0,0,0,0,0,0
"COG4481",8,1,18,26,14,8
"COG4483",0,0,0,0,0,0
"COG4485",72,55,255,341,292,32
"COG4487",3,0,7,37,14,0
"COG4492",28,24,39,60,44,15
"COG4495",1,0,2,24,1,0
"COG4496",19,6,42,59,44,14
"COG4499",0,0,2,0,0,1
"COG4502",0,0,0,1,13,0
"COG4506",20,9,61,79,44,12
"COG4508",0,0,0,0,0,1
"COG4509",26,45,188,288,138,46
"COG4512",3,6,6,49,1,0
"COG4521",3,7,14,10,5,8
"COG4525",0,6,11,5,0,1
"COG4529",0,15,37,17,0,3
"COG4531",1,8,17,4,1,3
"COG4533",2,23,33,21,0,5
"COG4535",6,11,30,15,4,12
"COG4536",218,17,54,45,51,100
"COG4537",0,0,0,0,0,1
"COG4540",1,10,4,1,0,5
"COG4541",1,0,0,0,0,0
"COG4542",9,0,2,7,0,1
"COG4545",1,1,0,0,0,0
"COG4547",0,0,23,0,0,9
"COG4548",1,4,30,35,20,11
"COG4550",0,0,0,0,1,0
"COG4552",47,175,62,58,135,108
"COG4555",0,0,11,7,0,5
"COG4558",0,10,3,6,0,0
"COG4559",0,8,0,4,0,0
"COG4564",34,1,4,25,50,4
"COG4565",6,32,43,16,8,10
"COG4566",36,25,3,5,12,40
"COG4568",0,6,11,4,0,0
"COG4569",0,1,25,7,0,4
"COG4570",2,0,8,18,33,3
"COG4571",1,1,0,0,0,8
"COG4572",0,7,5,2,0,0
"COG4573",13,22,51,5,13,10
"COG4574",0,1,10,6,0,2
"COG4575",0,10,20,21,1,5
"COG4576",3,5,7,7,1,10
"COG4577",10,19,51,35,19,43
"COG4578",6,3,9,4,0,1
"COG4579",1,6,44,18,0,1
"COG4580",0,23,48,95,0,10
"COG4581",0,0,0,3,0,0
"COG4582",0,15,18,8,0,6
"COG4584",1857,208,330,260,364,1463
"COG4585",93,165,69,99,101,129
"COG4586",3,0,16,35,5,2
"COG4587",0,3,23,28,4,1
"COG4589",6,14,11,1,7,24
"COG4590",0,0,37,0,0,0
"COG4591",288,338,146,134,258,357
"COG4592",0,7,19,1,0,3
"COG4594",0,0,0,0,0,0
"COG4597",9,0,7,0,2,11
"COG4598",2,15,29,11,1,4
"COG4603",30,40,125,257,119,54
"COG4604",3,1,18,7,1,4
"COG4605",4,1,21,6,1,7
"COG4606",1,1,19,4,2,5
"COG4607",2,0,20,3,1,5
"COG4608",75,170,367,328,189,141
"COG4615",0,26,38,5,1,5
"COG4618",0,0,0,0,1,0
"COG4619",1,4,15,8,0,3
"COG4623",131,174,113,57,145,206
"COG4624",289,411,361,543,405,429
"COG4625",5,60,62,5,10,40
"COG4626",22,177,59,80,226,69
"COG4627",0,1,1,0,1,0
"COG4628",0,2,1,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",63,264,110,124,120,147
"COG4633",1,0,2,1,10,2
"COG4635",3,6,10,16,3,5
"COG4636",9,12,23,15,12,10
"COG4637",27,28,25,100,36,13
"COG4638",2,14,53,24,1,4
"COG4639",1,12,4,3,0,0
"COG4640",0,0,0,0,0,0
"COG4641",46,22,38,44,80,10
"COG4642",203,159,41,49,97,109
"COG4643",7,34,350,3,1,33
"COG4644",773,3,0,56,3,6
"COG4646",735,110,883,791,770,409
"COG4648",0,9,0,1,3,0
"COG4650",1,1,17,0,1,7
"COG4651",15,15,94,10,12,17
"COG4652",1,0,0,1,0,0
"COG4653",3,12,21,34,42,21
"COG4656",255,201,280,309,243,291
"COG4657",142,111,128,151,141,133
"COG4658",101,92,137,224,206,228
"COG4659",177,143,137,124,159,172
"COG4660",184,114,174,174,176,184
"COG4662",2,4,2,3,0,1
"COG4663",4,1,0,6,5,9
"COG4664",2,2,4,8,6,1
"COG4665",5,0,2,4,6,0
"COG4666",16,11,21,165,57,78
"COG4667",203,157,121,151,185,184
"COG4668",16,25,45,38,16,15
"COG4669",0,1,0,0,0,3
"COG4670",10,53,51,14,16,70
"COG4672",0,0,17,5,0,2
"COG4674",0,10,2,9,3,0
"COG4675",0,0,14,1,17,1
"COG4676",0,1,10,0,0,1
"COG4677",484,310,236,131,546,618
"COG4678",0,0,0,0,0,2
"COG4679",0,1,15,12,11,3
"COG4680",78,32,12,14,4,12
"COG4681",1,12,20,11,0,1
"COG4682",1,1,17,12,0,3
"COG4683",0,0,0,6,0,0
"COG4684",7,7,17,15,7,17
"COG4685",0,2,22,1,0,0
"COG4687",0,0,1,3,0,1
"COG4688",0,1,14,13,0,0
"COG4690",340,234,195,145,198,221
"COG4692",86,55,53,35,185,203
"COG4693",0,1,15,10,6,0
"COG4694",7,66,10,24,80,6
"COG4695",3,25,15,33,70,39
"COG4696",5,0,10,1,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,0,6,5,7,0
"COG4703",0,0,0,0,0,0
"COG4704",0,27,5,1,27,9
"COG4706",0,4,0,0,0,0
"COG4708",14,4,52,72,58,7
"COG4709",1,0,10,4,4,3
"COG4710",0,0,0,16,0,0
"COG4712",1,36,8,44,22,6
"COG4713",6,5,31,32,18,8
"COG4715",0,0,0,0,0,0
"COG4716",30,26,185,188,91,21
"COG4717",22,8,69,170,39,9
"COG4718",0,0,21,3,1,2
"COG4720",14,12,60,100,47,9
"COG4721",3,2,0,0,0,6
"COG4722",0,0,0,2,9,2
"COG4723",0,2,12,5,0,2
"COG4724",12,73,9,42,74,20
"COG4725",6,11,47,104,41,10
"COG4728",56,23,45,61,21,8
"COG4729",0,0,0,0,0,2
"COG4731",1,23,0,0,0,2
"COG4732",13,9,30,35,45,12
"COG4733",3,3,72,38,3,14
"COG4734",23,99,139,10,51,19
"COG4735",14,15,28,7,18,4
"COG4737",0,2,3,0,1,2
"COG4739",48,57,26,25,78,112
"COG4744",37,60,25,20,29,69
"COG4747",32,41,28,84,131,125
"COG4748",3,2,6,10,66,32
"COG4750",12,80,84,76,82,41
"COG4752",1,10,0,10,4,11
"COG4753",893,2296,1254,1240,1787,1934
"COG4757",0,8,0,3,0,0
"COG4758",0,0,0,0,1,0
"COG4760",11,0,0,0,0,0
"COG4763",3,12,10,6,2,3
"COG4766",3,5,4,7,2,9
"COG4767",20,19,62,167,84,22
"COG4768",0,0,0,1,0,0
"COG4769",19,19,53,84,51,25
"COG4770",2,0,0,1,0,0
"COG4771",639,1175,496,280,761,1237
"COG4772",0,67,0,29,0,16
"COG4773",0,27,23,0,0,3
"COG4774",2,1,48,15,1,4
"COG4775",601,368,282,83,158,175
"COG4776",0,13,7,8,0,1
"COG4778",2,11,16,13,6,7
"COG4779",1,7,12,6,0,2
"COG4781",0,0,0,1,0,0
"COG4783",29,16,23,22,8,28
"COG4784",102,61,31,8,9,23
"COG4785",1,21,13,8,2,1
"COG4786",26,36,115,46,61,20
"COG4787",0,10,13,0,1,2
"COG4789",6,2,4,0,1,4
"COG4790",2,2,2,2,0,3
"COG4791",4,2,2,1,0,1
"COG4792",1,0,1,0,1,3
"COG4794",0,0,0,0,1,3
"COG4795",0,13,33,7,0,2
"COG4796",21,11,26,8,5,6
"COG4797",0,0,0,0,0,0
"COG4799",490,414,355,287,439,637
"COG4803",0,0,0,0,0,1
"COG4804",205,110,159,373,320,639
"COG4805",29,17,89,57,93,21
"COG4806",116,161,116,150,131,224
"COG4807",3,13,4,7,0,3
"COG4808",0,2,11,2,0,1
"COG4809",0,0,0,0,0,0
"COG4810",5,10,18,17,3,17
"COG4811",0,8,13,7,0,2
"COG4812",4,3,13,4,3,17
"COG4813",0,0,9,11,3,0
"COG4814",0,0,0,1,0,0
"COG4816",6,11,25,6,3,16
"COG4819",4,4,13,19,7,22
"COG4820",4,14,19,8,5,17
"COG4821",0,19,6,5,4,10
"COG4822",82,158,133,134,215,312
"COG4823",135,88,55,145,80,181
"COG4824",12,9,14,44,37,10
"COG4825",0,0,0,0,0,0
"COG4826",35,24,22,100,27,10
"COG4828",8,39,17,7,29,51
"COG4829",0,0,2,3,0,0
"COG4832",3,6,54,36,16,8
"COG4833",384,682,94,90,134,318
"COG4834",3,0,9,6,1,1
"COG4835",0,0,0,0,2,0
"COG4839",0,0,0,2,0,0
"COG4842",0,0,3,1,1,1
"COG4843",0,0,0,5,0,0
"COG4845",164,162,90,109,183,122
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",46,19,107,209,92,35
"COG4857",3,31,3,6,2,9
"COG4858",0,0,0,1,0,0
"COG4859",5,1,7,10,6,1
"COG4861",0,0,0,0,0,0
"COG4862",20,8,42,76,29,16
"COG4864",124,128,98,52,161,205
"COG4865",5,32,3,13,1,16
"COG4866",148,162,98,143,205,232
"COG4868",163,48,153,207,82,32
"COG4869",6,9,33,63,23,27
"COG4870",12,15,74,97,173,20
"COG4871",0,0,1,1,1,0
"COG4874",11,15,11,2,21,54
"COG4877",3,1,6,7,6,0
"COG4878",3,7,17,3,14,5
"COG4880",6,2,19,72,43,10
"COG4884",3,0,14,0,1,1
"COG4886",419,198,182,221,225,118
"COG4887",69,15,19,10,54,47
"COG4889",336,22,1,13,30,46
"COG4890",0,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,2,37,62,26,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,2,0,1,0
"COG4903",0,0,0,16,0,0
"COG4905",47,19,199,344,144,45
"COG4907",4,26,0,9,0,20
"COG4908",0,0,0,0,0,0
"COG4909",13,3,15,26,0,21
"COG4910",5,4,8,4,0,11
"COG4912",141,137,127,93,168,168
"COG4913",26,0,59,34,215,263
"COG4916",0,0,2,10,0,0
"COG4917",8,9,22,13,7,16
"COG4922",0,1,4,7,3,0
"COG4924",4,0,0,1,15,73
"COG4925",12,22,22,10,13,10
"COG4926",2,22,3,8,4,2
"COG4927",6,3,7,4,10,1
"COG4928",38,11,11,115,23,104
"COG4929",1,31,1,1,1,18
"COG4930",15,44,45,112,29,27
"COG4932",60,63,281,334,271,98
"COG4933",18,2,36,0,3,0
"COG4936",7,30,49,39,27,19
"COG4937",157,9,21,24,29,56
"COG4938",307,34,72,36,42,7
"COG4939",0,0,0,0,0,0
"COG4940",1,0,2,45,1,17
"COG4942",37,175,62,52,74,95
"COG4943",0,69,60,36,0,6
"COG4946",590,668,176,135,500,802
"COG4947",16,3,48,16,40,14
"COG4948",211,387,233,221,221,260
"COG4950",0,10,19,5,0,1
"COG4951",52,90,29,29,113,15
"COG4952",0,4,5,3,1,6
"COG4953",25,212,45,39,17,111
"COG4955",0,0,0,0,0,0
"COG4956",20,2,21,15,8,11
"COG4957",1,0,1,2,2,0
"COG4959",0,0,0,1,1,1
"COG4962",32,37,152,246,108,28
"COG4963",0,0,4,11,1,0
"COG4964",0,0,29,0,0,0
"COG4965",8,8,35,41,24,13
"COG4967",2,6,10,1,0,0
"COG4969",1,6,13,13,9,2
"COG4972",6,6,79,61,19,15
"COG4973",205,133,124,52,230,151
"COG4974",1047,912,753,923,1041,1209
"COG4975",0,0,0,0,0,0
"COG4977",315,804,331,133,317,371
"COG4978",23,91,34,77,66,56
"COG4981",1,0,1,0,0,0
"COG4982",0,0,1,1,0,0
"COG4983",3,0,12,10,6,4
"COG4984",5,66,1,3,8,36
"COG4985",7,11,35,19,14,2
"COG4986",0,0,0,0,0,0
"COG4987",20,13,36,6,0,0
"COG4988",29,25,91,88,60,10
"COG4989",3,21,32,16,12,10
"COG4990",12,10,18,16,13,5
"COG4992",328,186,435,317,326,373
"COG4993",1,73,60,26,2,1
"COG4995",9,18,1,16,125,112
"COG4997",0,0,0,15,1,0
"COG4999",514,1522,1148,1025,1109,1239
"COG5000",364,502,148,117,303,555
"COG5001",138,222,592,468,465,237
"COG5002",1479,3257,1987,1082,2588,2700
"COG5004",0,6,0,0,0,0
"COG5005",1,0,0,12,0,1
"COG5006",0,12,23,5,0,2
"COG5007",0,7,9,0,0,0
"COG5009",564,225,312,202,307,333
"COG5011",16,4,33,80,57,32
"COG5012",24,116,74,56,89,93
"COG5013",4,60,122,44,20,36
"COG5015",14,10,16,43,34,19
"COG5016",465,394,402,290,449,639
"COG5017",3,10,15,33,6,7
"COG5018",12,24,59,60,66,24
"COG5026",11,47,3,8,10,24
"COG5029",2,0,0,1,1,0
"COG5039",53,30,4,17,22,6
"COG5042",0,0,0,1,0,0
"COG5048",0,1,1,8,7,0
"COG5108",21,0,0,10,8,3
"COG5146",82,14,38,35,115,83
"COG5184",1,4,77,173,45,11
"COG5206",9,1,9,6,1,0
"COG5255",0,0,0,0,0,0
"COG5263",33,169,69,108,167,82
"COG5265",0,0,0,0,1,0
"COG5266",1,4,4,1,6,8
"COG5268",0,0,0,0,0,1
"COG5271",1,0,0,0,0,2
"COG5272",0,0,1,1,0,0
"COG5276",1,9,10,9,0,2
"COG5279",23,45,147,200,183,40
"COG5280",15,5,14,16,120,4
"COG5281",8,52,85,8,0,14
"COG5282",0,0,0,0,0,0
"COG5283",16,95,110,86,517,18
"COG5285",0,0,6,3,0,0
"COG5293",3,0,0,3,4,0
"COG5294",0,0,0,0,0,0
"COG5295",5,14,2,62,51,35
"COG5298",0,0,0,1,2,0
"COG5301",5,22,6,2,2,7
"COG5302",0,0,2,0,0,1
"COG5305",0,0,40,17,16,1
"COG5309",0,0,3,2,1,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,1,1,3,1
"COG5322",0,0,0,0,2,1
"COG5324",0,0,2,0,0,0
"COG5337",1,2,19,17,11,3
"COG5339",2,12,40,17,1,2
"COG5340",0,0,1,2,4,0
"COG5341",2,14,12,34,20,5
"COG5345",1,2,1,1,0,2
"COG5353",0,0,0,0,1,0
"COG5360",3,7,10,0,1,18
"COG5361",1,1,4,23,7,1
"COG5362",1,1,0,6,1,7
"COG5368",97,278,129,20,126,95
"COG5373",3,78,4,3,5,28
"COG5377",12,28,31,67,46,12
"COG5383",0,14,24,3,0,5
"COG5393",0,9,7,1,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,18,23,0,0
"COG5404",1,10,8,4,1,4
"COG5405",30,26,19,13,3,7
"COG5410",96,70,17,21,42,29
"COG5412",20,1,24,89,45,7
"COG5413",0,0,0,0,0,0
"COG5418",1,0,0,5,0,0
"COG5421",37,6,10,23,136,66
"COG5423",5,0,1,0,0,4
"COG5424",0,4,4,6,0,0
"COG5426",1,5,4,4,1,3
"COG5427",2,2,10,2,10,8
"COG5433",388,179,114,222,104,216
"COG5434",1240,805,837,436,1155,1348
"COG5437",2,0,0,0,1,8
"COG5438",26,18,24,48,33,47
"COG5441",1,37,2,11,3,8
"COG5444",1,1,11,9,9,4
"COG5445",0,2,19,0,0,3
"COG5449",0,0,1,0,0,3
"COG5455",0,4,4,0,0,1
"COG5457",0,0,1,4,0,0
"COG5459",0,0,1,1,0,0
"COG5463",0,11,6,0,0,2
"COG5464",177,22,157,42,13,14
"COG5470",0,0,0,0,0,0
"COG5471",1,0,11,0,2,3
"COG5474",0,0,0,1,0,0
"COG5475",0,4,1,0,0,0
"COG5476",2,27,2,6,27,11
"COG5482",0,0,3,2,2,1
"COG5483",1,1,0,3,73,4
"COG5484",8,22,18,0,4,3
"COG5485",0,9,0,1,4,0
"COG5492",70,238,351,289,162,133
"COG5493",1,0,0,1,0,0
"COG5495",22,0,28,33,27,17
"COG5496",68,21,45,55,53,39
"COG5498",76,26,31,70,129,117
"COG5499",0,9,10,2,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,8,3,2
"COG5505",3,28,12,18,10,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,7,0,0,0
"COG5510",0,0,5,4,0,0
"COG5511",14,1,66,57,28,11
"COG5512",6,0,0,1,7,10
"COG5514",0,0,0,1,0,0
"COG5517",0,0,6,5,0,0
"COG5518",0,14,14,18,9,2
"COG5519",4,2,49,19,9,5
"COG5520",317,283,186,85,290,294
"COG5521",0,0,0,0,0,0
"COG5522",8,11,19,16,6,2
"COG5523",58,38,82,125,110,62
"COG5525",16,13,67,61,29,23
"COG5527",26,6,18,9,24,8
"COG5529",5,8,0,18,0,1
"COG5532",1,3,0,0,0,3
"COG5542",5,0,42,80,17,2
"COG5544",0,6,2,4,0,0
"COG5545",1109,943,456,497,529,757
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,2,3,1
"COG5551",13,0,16,12,13,0
"COG5553",0,0,3,2,0,0
"COG5557",4,0,24,2,0,3
"COG5561",12,7,1,4,19,23
"COG5562",0,0,6,6,1,2
"COG5564",3,18,0,4,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,2,3,0,1
"COG5569",1,1,11,12,0,0
"COG5571",0,0,13,8,0,1
"COG5577",2,4,18,15,7,1
"COG5578",0,0,0,0,0,0
"COG5579",2,1,4,16,7,7
"COG5581",0,10,19,0,0,1
"COG5585",4,2,6,16,4,3
"COG5586",0,0,1,13,0,0
"COG5587",96,89,57,77,118,115
"COG5595",0,0,0,0,0,0
"COG5598",0,7,6,1,2,5
"COG5606",0,0,8,1,0,1
"COG5610",14,4,80,60,51,15
"COG5614",0,2,1,0,3,0
"COG5617",8,0,14,24,5,0
"COG5618",0,0,8,6,4,0
"COG5619",0,1,0,1,0,1
"COG5620",41,14,21,26,87,60
"COG5632",17,2,109,70,59,13
"COG5633",0,8,1,3,0,1
"COG5635",86,20,64,171,47,67
"COG5640",0,0,0,0,0,10
"COG5642",0,0,0,6,0,0
"COG5645",1,10,18,9,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,16,0
"COG5652",7,8,54,45,44,10
"COG5654",1,0,0,7,0,0
"COG5655",1,3,1,0,1,0
"COG5658",10,4,6,34,21,5
"COG5659",0,0,0,0,0,0
"COG5663",1,0,10,25,4,16
