"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG4457",9,6,11,8,10,1
"COG4458",3,6,0,6,6,1
"COG4460",0,0,0,0,0,0
"COG4463",10,15,14,59,14,20
"COG4464",96,100,133,131,127,157
"COG4465",66,28,60,29,17,40
"COG4466",7,1,4,10,0,12
"COG4467",0,1,2,0,2,0
"COG4468",155,135,128,132,87,146
"COG4469",0,0,0,6,0,0
"COG4470",0,0,3,5,0,7
"COG4471",0,0,1,0,0,1
"COG4472",23,12,16,57,24,69
"COG4473",0,2,5,0,0,1
"COG4474",21,1,67,73,12,13
"COG4475",31,34,11,49,32,58
"COG4476",0,1,1,0,0,1
"COG4477",1,3,15,30,1,49
"COG4478",3,8,17,5,3,2
"COG4479",0,0,0,0,0,0
"COG4481",11,12,9,29,11,29
"COG4483",0,1,1,0,0,0
"COG4485",340,225,176,199,130,396
"COG4487",1,2,1,6,1,19
"COG4492",54,54,31,33,33,48
"COG4495",0,2,2,18,2,14
"COG4496",50,41,23,58,34,51
"COG4499",2,0,2,0,0,0
"COG4502",0,0,0,22,0,1
"COG4506",56,48,50,58,41,79
"COG4508",0,0,2,5,0,0
"COG4509",206,154,168,422,85,219
"COG4512",10,0,0,32,3,24
"COG4521",14,10,19,18,3,6
"COG4525",1,2,3,5,1,18
"COG4529",0,7,6,22,2,0
"COG4531",1,5,8,11,2,0
"COG4533",0,10,19,29,1,0
"COG4535",10,7,14,12,5,2
"COG4536",65,4,53,10,17,141
"COG4537",2,1,2,2,1,1
"COG4540",2,0,0,19,3,11
"COG4541",0,0,0,0,1,0
"COG4542",1,5,1,0,0,1
"COG4545",0,0,0,0,1,0
"COG4547",0,1,0,0,0,0
"COG4548",17,40,83,90,8,15
"COG4550",0,0,1,0,0,0
"COG4552",105,175,102,88,108,67
"COG4555",15,3,9,12,3,15
"COG4558",0,0,0,5,0,0
"COG4559",0,1,0,10,0,0
"COG4564",127,0,0,6,10,9
"COG4565",9,11,22,31,0,4
"COG4566",98,0,4,22,25,20
"COG4568",0,0,4,2,0,0
"COG4569",0,9,16,11,0,1
"COG4570",6,16,13,30,3,11
"COG4571",0,4,0,14,0,0
"COG4572",0,2,0,4,0,0
"COG4573",8,14,24,59,8,11
"COG4574",0,6,7,5,0,0
"COG4575",3,10,6,8,1,0
"COG4576",3,13,22,12,8,3
"COG4577",11,55,80,47,28,18
"COG4578",0,2,5,5,0,1
"COG4579",0,2,11,5,2,0
"COG4580",1,16,39,36,4,4
"COG4581",1,2,22,0,6,3
"COG4582",0,5,12,10,0,0
"COG4584",383,351,462,312,461,563
"COG4585",296,205,99,28,159,182
"COG4586",11,12,8,79,4,18
"COG4587",10,18,6,62,3,17
"COG4589",20,37,25,1,15,2
"COG4590",1,1,0,2,1,0
"COG4591",229,199,198,135,265,281
"COG4592",1,3,5,7,1,0
"COG4594",1,0,3,0,0,0
"COG4597",10,5,4,14,5,3
"COG4598",0,4,5,4,1,0
"COG4603",130,105,110,243,119,117
"COG4604",1,5,26,4,4,6
"COG4605",4,3,28,4,8,6
"COG4606",3,6,21,4,6,4
"COG4607",6,4,15,6,0,4
"COG4608",158,251,318,415,161,136
"COG4615",0,3,14,10,1,0
"COG4618",1,0,0,1,0,0
"COG4619",0,8,12,5,3,2
"COG4623",71,94,142,61,188,18
"COG4624",464,486,465,668,409,329
"COG4625",8,13,25,12,12,10
"COG4626",52,95,136,334,53,136
"COG4627",0,0,1,3,0,0
"COG4628",0,1,0,1,0,0
"COG4631",0,0,1,0,0,0
"COG4632",115,245,99,155,77,135
"COG4633",16,10,16,1,3,13
"COG4635",8,6,3,9,6,0
"COG4636",56,19,43,11,16,17
"COG4637",86,5,58,23,1,74
"COG4638",0,9,6,0,0,0
"COG4639",2,5,11,23,0,1
"COG4640",0,0,6,0,1,2
"COG4641",112,129,38,12,25,30
"COG4642",76,76,78,30,99,152
"COG4643",2,13,1,30,14,6
"COG4644",0,40,12,149,1,34
"COG4646",1183,934,637,1362,992,506
"COG4648",1,0,0,0,1,1
"COG4650",20,15,14,27,4,0
"COG4651",22,16,10,20,9,11
"COG4652",1,0,1,17,0,5
"COG4653",16,9,28,69,13,63
"COG4656",256,202,333,255,322,309
"COG4657",183,135,99,112,147,175
"COG4658",239,177,159,208,295,249
"COG4659",135,112,130,100,165,115
"COG4660",161,163,132,132,209,198
"COG4662",1,3,0,13,4,1
"COG4663",3,0,1,2,4,3
"COG4664",3,0,2,4,1,0
"COG4665",2,0,2,4,1,4
"COG4666",42,79,52,82,51,168
"COG4667",192,211,142,100,170,222
"COG4668",4,36,62,41,16,12
"COG4669",0,6,5,1,2,0
"COG4670",25,63,57,60,42,11
"COG4672",0,3,8,5,1,0
"COG4674",5,1,0,1,0,0
"COG4675",0,0,0,22,6,3
"COG4676",0,0,6,7,1,1
"COG4677",253,102,236,78,530,342
"COG4678",0,2,0,0,0,0
"COG4679",12,5,1,23,7,9
"COG4680",30,31,7,9,33,62
"COG4681",4,5,9,11,2,2
"COG4682",1,11,14,2,1,0
"COG4683",0,0,8,0,0,0
"COG4684",11,38,33,31,6,21
"COG4685",0,8,10,9,0,0
"COG4687",0,0,14,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",277,209,173,129,266,232
"COG4692",97,33,145,26,73,46
"COG4693",1,1,13,4,2,0
"COG4694",3,104,9,16,11,42
"COG4695",21,27,64,131,26,47
"COG4696",2,1,4,2,3,1
"COG4698",0,1,2,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,1,0
"COG4702",0,7,10,5,1,2
"COG4703",0,1,2,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,1,2,1
"COG4708",23,17,18,44,31,60
"COG4709",8,4,57,7,3,6
"COG4710",0,0,0,0,0,0
"COG4712",16,8,8,11,12,1
"COG4713",76,27,42,103,25,27
"COG4715",1,0,0,2,1,0
"COG4716",223,104,95,118,105,207
"COG4717",73,68,52,71,19,103
"COG4718",0,1,0,15,0,0
"COG4720",48,75,75,59,33,51
"COG4721",2,7,14,0,3,2
"COG4722",0,9,12,20,6,7
"COG4723",1,3,1,30,2,0
"COG4724",12,42,11,31,10,150
"COG4725",45,25,37,95,20,24
"COG4728",51,25,26,25,18,87
"COG4729",1,3,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",23,14,15,28,48,31
"COG4733",0,11,22,118,15,2
"COG4734",7,10,42,45,49,20
"COG4735",3,29,8,9,5,1
"COG4737",0,1,1,1,0,0
"COG4739",25,55,30,21,85,11
"COG4744",17,76,21,15,41,32
"COG4747",102,75,81,66,98,55
"COG4748",12,14,3,12,70,3
"COG4750",86,143,71,25,49,20
"COG4752",1,3,3,3,7,3
"COG4753",1829,1894,2271,674,789,427
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",0,11,0,14,7,4
"COG4766",1,14,12,14,5,0
"COG4767",93,100,71,147,44,83
"COG4768",0,1,0,0,0,0
"COG4769",38,20,13,61,26,62
"COG4770",5,1,10,6,6,0
"COG4771",451,847,584,387,1058,400
"COG4772",5,56,10,5,8,1
"COG4773",1,13,16,13,2,0
"COG4774",0,11,15,14,1,0
"COG4775",254,228,258,143,338,324
"COG4776",0,0,0,10,0,1
"COG4778",0,5,7,11,8,2
"COG4779",1,6,4,9,0,0
"COG4781",0,0,2,0,0,0
"COG4783",12,24,10,21,15,14
"COG4784",7,133,30,14,14,5
"COG4785",1,3,0,3,0,0
"COG4786",166,88,37,51,21,47
"COG4787",0,1,8,5,1,0
"COG4789",0,7,1,2,3,2
"COG4790",0,4,3,0,3,1
"COG4791",0,6,6,0,1,0
"COG4792",0,8,0,1,3,1
"COG4794",0,4,4,0,0,0
"COG4795",0,10,11,16,2,0
"COG4796",4,27,18,20,9,9
"COG4797",0,2,0,0,0,0
"COG4799",404,462,461,309,489,352
"COG4803",0,3,1,1,1,2
"COG4804",223,138,161,273,462,600
"COG4805",149,131,131,107,45,106
"COG4806",152,156,136,79,204,95
"COG4807",0,7,2,0,0,0
"COG4808",0,3,6,3,0,1
"COG4809",0,0,1,0,0,0
"COG4810",4,18,57,13,6,9
"COG4811",0,5,2,5,0,1
"COG4812",0,8,6,9,0,5
"COG4813",4,6,0,10,0,3
"COG4814",0,1,0,0,0,0
"COG4816",5,23,37,42,5,2
"COG4819",13,17,27,36,5,16
"COG4820",1,25,17,25,5,2
"COG4821",1,16,4,11,7,4
"COG4822",118,161,136,109,244,62
"COG4823",96,94,100,93,40,200
"COG4824",7,9,51,68,6,30
"COG4825",0,0,2,0,0,0
"COG4826",42,29,38,107,19,152
"COG4828",7,29,32,15,19,0
"COG4829",0,0,0,0,0,0
"COG4832",51,18,20,45,22,27
"COG4833",99,399,282,89,201,118
"COG4834",8,9,0,6,0,5
"COG4835",0,1,1,0,0,0
"COG4839",0,2,1,0,0,2
"COG4842",0,2,2,4,1,18
"COG4843",0,0,0,14,0,8
"COG4845",141,117,118,140,135,53
"COG4849",0,0,0,0,0,0
"COG4850",0,0,6,0,3,2
"COG4851",0,4,5,5,0,1
"COG4853",0,0,0,0,0,0
"COG4856",89,145,49,85,45,110
"COG4857",0,7,17,2,1,5
"COG4858",0,1,1,0,0,3
"COG4859",16,18,1,4,6,4
"COG4861",0,0,0,0,0,0
"COG4862",78,40,58,63,19,62
"COG4864",79,104,84,68,173,30
"COG4865",4,5,2,23,0,10
"COG4866",172,168,167,173,206,124
"COG4868",136,96,117,154,92,270
"COG4869",21,47,65,75,29,30
"COG4870",116,165,93,98,42,58
"COG4871",0,0,0,0,0,0
"COG4874",13,2,20,1,9,3
"COG4877",14,12,2,4,12,7
"COG4878",19,30,88,8,33,26
"COG4880",65,34,33,96,17,32
"COG4884",2,2,7,0,0,1
"COG4886",317,233,197,373,451,368
"COG4887",47,4,52,6,21,16
"COG4889",61,133,4,17,20,19
"COG4890",0,0,0,1,1,0
"COG4892",0,0,1,0,0,0
"COG4894",44,25,24,41,20,54
"COG4895",0,0,0,5,0,0
"COG4898",3,1,1,1,1,1
"COG4903",0,0,0,8,0,5
"COG4905",266,147,142,348,137,316
"COG4907",8,3,6,46,1,13
"COG4908",0,0,3,7,0,0
"COG4909",0,17,34,5,3,1
"COG4910",0,5,9,2,2,1
"COG4912",138,135,127,111,89,170
"COG4913",74,19,77,52,127,55
"COG4916",0,0,0,9,0,0
"COG4917",3,24,52,20,5,8
"COG4922",2,1,1,3,0,1
"COG4924",7,5,2,7,2,0
"COG4925",13,32,24,13,15,3
"COG4926",4,10,29,137,5,20
"COG4927",6,9,21,12,5,4
"COG4928",73,4,33,101,26,85
"COG4929",4,20,11,7,6,2
"COG4930",25,25,19,60,185,43
"COG4932",217,417,317,549,178,277
"COG4933",10,21,0,10,5,10
"COG4936",47,25,11,35,13,25
"COG4937",53,0,38,47,12,85
"COG4938",17,90,6,3,7,2
"COG4939",0,0,0,2,0,1
"COG4940",4,1,13,38,11,1
"COG4942",44,80,58,47,90,40
"COG4943",1,17,24,20,3,2
"COG4946",290,387,410,201,436,241
"COG4947",27,15,6,15,45,39
"COG4948",230,327,345,225,313,201
"COG4950",0,3,2,12,0,0
"COG4951",124,101,46,64,161,123
"COG4952",2,8,6,1,7,1
"COG4953",16,133,58,81,65,9
"COG4955",0,0,0,0,0,0
"COG4956",3,6,7,39,16,13
"COG4957",0,2,0,0,3,1
"COG4959",0,1,0,0,0,0
"COG4962",277,151,180,190,69,216
"COG4963",1,3,0,3,0,3
"COG4964",1,0,0,3,3,0
"COG4965",45,58,60,32,12,35
"COG4967",0,3,6,3,0,0
"COG4969",0,7,3,10,0,0
"COG4972",88,42,26,16,18,79
"COG4973",167,222,75,64,136,87
"COG4974",743,1020,995,697,1090,1068
"COG4975",0,0,2,1,0,0
"COG4977",157,298,249,378,294,194
"COG4978",35,63,75,112,39,26
"COG4981",3,8,56,0,2,1
"COG4982",0,8,23,1,10,2
"COG4983",9,11,13,59,0,26
"COG4984",9,45,18,12,16,2
"COG4985",39,11,6,16,9,4
"COG4986",0,0,0,0,0,0
"COG4987",2,10,12,21,1,1
"COG4988",72,53,146,77,77,45
"COG4989",6,18,32,42,7,7
"COG4990",72,35,20,16,8,28
"COG4992",332,227,382,263,371,256
"COG4993",0,8,7,18,2,1
"COG4995",88,3,24,11,13,86
"COG4997",7,1,0,13,2,15
"COG4999",1048,1202,745,1000,852,0
"COG5000",240,322,313,248,296,139
"COG5001",847,412,449,224,284,523
"COG5002",838,733,1284,934,2403,1146
"COG5004",0,1,1,2,0,0
"COG5005",0,0,0,1,0,0
"COG5006",0,16,9,9,1,1
"COG5007",0,1,6,5,0,0
"COG5009",431,261,278,221,292,443
"COG5011",51,48,37,42,26,33
"COG5012",30,147,147,49,30,12
"COG5013",33,47,55,40,11,3
"COG5015",36,73,38,38,34,59
"COG5016",370,379,441,306,512,334
"COG5017",23,14,45,26,16,39
"COG5018",97,56,46,22,38,78
"COG5026",9,93,33,30,19,2
"COG5029",0,0,3,0,1,0
"COG5039",46,0,15,11,0,19
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,0,9,0
"COG5108",0,0,0,0,0,0
"COG5146",20,36,36,23,108,63
"COG5184",160,29,375,148,38,54
"COG5206",17,0,2,1,367,11
"COG5255",0,0,0,1,0,0
"COG5263",61,229,280,50,78,105
"COG5265",1,0,0,0,1,0
"COG5266",6,14,2,3,2,1
"COG5268",0,2,0,0,0,0
"COG5271",1,0,0,0,1,2
"COG5272",0,0,3,1,0,0
"COG5276",1,7,17,3,0,2
"COG5279",260,88,78,279,55,218
"COG5280",23,8,30,98,16,82
"COG5281",6,46,5,76,1,4
"COG5282",0,4,10,0,2,0
"COG5283",51,53,104,430,85,139
"COG5285",0,0,0,0,0,0
"COG5293",3,4,1,25,3,0
"COG5294",0,0,1,0,0,0
"COG5295",4,87,37,98,21,85
"COG5298",0,0,0,1,10,0
"COG5301",0,9,0,58,2,2
"COG5302",0,0,2,4,0,0
"COG5305",45,21,0,46,29,15
"COG5309",3,2,1,1,1,5
"COG5314",0,1,0,6,0,0
"COG5319",2,0,0,1,1,0
"COG5322",2,0,0,5,3,0
"COG5324",2,3,0,0,1,0
"COG5337",33,52,64,14,22,33
"COG5339",1,17,21,36,0,0
"COG5340",0,4,2,0,0,0
"COG5341",12,8,15,21,3,12
"COG5345",0,2,1,0,2,0
"COG5353",0,1,0,0,0,1
"COG5360",1,0,0,16,1,0
"COG5361",6,0,3,12,2,9
"COG5362",3,0,0,39,1,3
"COG5368",84,243,212,37,242,35
"COG5373",6,7,14,4,4,3
"COG5377",45,42,53,41,17,17
"COG5383",1,8,7,12,1,0
"COG5393",0,1,2,2,0,0
"COG5398",0,0,1,0,0,0
"COG5401",8,0,0,25,0,26
"COG5404",1,7,2,12,1,0
"COG5405",3,5,3,30,9,8
"COG5410",22,16,21,298,20,84
"COG5412",78,20,56,195,13,15
"COG5413",0,0,0,0,1,0
"COG5418",0,0,3,5,2,0
"COG5421",179,9,35,21,13,60
"COG5423",0,0,2,0,5,0
"COG5424",0,0,0,0,0,0
"COG5426",0,8,1,18,2,1
"COG5427",4,27,91,7,3,7
"COG5433",80,192,184,43,94,175
"COG5434",1192,393,917,208,1047,882
"COG5437",0,0,1,2,3,4
"COG5438",58,39,116,35,33,27
"COG5441",1,15,14,1,2,1
"COG5444",41,2,6,5,3,15
"COG5445",1,6,17,13,4,0
"COG5449",0,1,1,0,3,0
"COG5455",0,1,1,3,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,2
"COG5463",0,2,6,11,1,0
"COG5464",17,15,56,159,14,63
"COG5470",0,1,0,0,0,0
"COG5471",0,1,0,2,0,0
"COG5474",0,0,1,1,0,0
"COG5475",0,1,2,2,0,0
"COG5476",3,2,18,42,7,12
"COG5482",0,0,6,0,3,1
"COG5483",0,0,0,0,0,1
"COG5484",5,4,1,39,8,8
"COG5485",8,1,4,6,6,0
"COG5492",613,169,140,345,229,250
"COG5493",1,0,1,3,0,0
"COG5495",11,16,16,34,13,55
"COG5496",49,43,43,41,50,39
"COG5498",36,114,100,57,125,154
"COG5499",0,3,12,15,0,0
"COG5503",0,1,0,0,0,0
"COG5504",6,1,11,6,9,6
"COG5505",29,53,29,18,38,25
"COG5506",0,0,2,0,0,1
"COG5507",0,1,8,4,0,0
"COG5510",0,1,1,0,0,0
"COG5511",47,24,27,73,33,16
"COG5512",7,5,9,3,9,1
"COG5514",0,0,0,0,1,0
"COG5517",0,5,5,0,0,0
"COG5518",5,11,3,30,0,0
"COG5519",23,3,50,39,31,7
"COG5520",181,233,185,157,125,143
"COG5521",0,0,1,0,0,0
"COG5522",11,11,1,4,8,8
"COG5523",98,52,94,69,85,140
"COG5525",46,58,33,115,42,21
"COG5527",114,54,3,27,9,102
"COG5529",0,3,5,68,0,1
"COG5532",2,3,13,43,0,1
"COG5542",46,30,32,80,11,38
"COG5544",0,2,2,1,0,1
"COG5545",426,875,589,486,924,869
"COG5546",0,1,2,1,0,0
"COG5549",1,0,1,0,0,1
"COG5551",33,13,1,19,9,4
"COG5553",0,0,0,0,0,0
"COG5557",2,15,9,22,5,5
"COG5561",2,8,18,5,10,0
"COG5562",0,3,1,1,0,0
"COG5564",2,5,5,1,2,1
"COG5565",0,0,3,3,0,0
"COG5566",0,0,0,7,0,0
"COG5567",0,2,1,1,0,0
"COG5569",0,6,4,3,0,0
"COG5571",0,3,2,7,1,0
"COG5577",25,26,23,8,9,26
"COG5578",0,0,0,0,0,0
"COG5579",21,1,27,1,6,18
"COG5581",0,4,2,9,1,0
"COG5585",10,12,37,190,10,17
"COG5586",0,0,0,6,0,3
"COG5587",61,78,57,72,97,38
"COG5595",0,0,0,0,0,0
"COG5598",1,8,0,7,3,1
"COG5606",0,1,0,0,0,0
"COG5610",41,16,32,76,154,49
"COG5614",1,1,0,7,3,1
"COG5617",45,9,1,3,5,87
"COG5618",0,0,4,0,0,1
"COG5619",0,0,10,0,7,0
"COG5620",70,9,39,13,23,18
"COG5632",86,64,87,53,30,47
"COG5633",1,2,4,5,0,0
"COG5635",30,1,9,7,0,4
"COG5640",0,0,0,25,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,3,8,3,0,0
"COG5646",0,0,2,1,0,0
"COG5651",4,0,0,0,0,4
"COG5652",57,50,29,21,36,55
"COG5654",0,0,0,0,0,0
"COG5655",1,1,5,139,9,0
"COG5658",17,47,16,69,8,61
"COG5659",0,0,0,0,0,0
"COG5663",32,26,9,42,5,15
