"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG4458",2,0,3,1,3,4
"COG4460",15,0,1,0,0,0
"COG4463",2,7,8,22,26,24
"COG4464",125,89,148,104,125,112
"COG4465",22,62,31,21,53,55
"COG4466",0,0,0,4,11,1
"COG4467",0,1,0,0,0,0
"COG4468",71,188,66,78,172,155
"COG4469",0,1,1,0,0,0
"COG4470",0,0,0,1,5,1
"COG4471",0,0,0,1,0,1
"COG4472",21,45,15,24,70,81
"COG4473",0,0,0,0,0,0
"COG4474",32,21,70,55,33,51
"COG4475",13,61,17,23,42,45
"COG4476",1,0,0,1,0,0
"COG4477",4,3,1,3,18,19
"COG4478",5,6,0,2,0,5
"COG4479",0,0,0,1,0,0
"COG4481",16,29,15,7,33,26
"COG4483",0,0,0,0,0,0
"COG4485",78,363,70,63,303,305
"COG4487",15,5,10,4,8,21
"COG4492",25,65,20,47,41,80
"COG4495",0,6,0,2,13,4
"COG4496",7,31,15,35,59,77
"COG4499",2,8,1,9,3,5
"COG4502",0,0,3,1,1,1
"COG4506",20,82,30,72,75,92
"COG4508",1,1,0,0,1,0
"COG4509",65,213,65,123,296,282
"COG4512",2,0,2,2,22,6
"COG4521",18,4,1,8,8,3
"COG4525",18,0,5,1,3,0
"COG4529",57,0,5,9,0,0
"COG4531",34,1,6,2,2,1
"COG4533",76,2,8,6,3,2
"COG4535",47,0,3,14,5,5
"COG4536",76,26,23,40,145,15
"COG4537",0,0,0,0,1,6
"COG4540",19,1,7,4,2,1
"COG4541",2,0,0,2,0,0
"COG4542",23,0,3,1,3,1
"COG4545",2,0,0,0,0,1
"COG4547",0,0,0,1,0,1
"COG4548",21,39,14,16,24,54
"COG4550",0,0,0,0,0,1
"COG4552",52,100,72,129,88,154
"COG4555",1,7,0,3,2,2
"COG4558",15,0,0,0,0,0
"COG4559",15,0,3,0,0,0
"COG4564",107,0,34,23,10,90
"COG4565",61,8,14,17,1,11
"COG4566",31,8,14,60,10,1
"COG4568",4,0,1,0,0,0
"COG4569",28,2,3,9,0,2
"COG4570",3,3,22,6,14,9
"COG4571",0,0,0,0,0,0
"COG4572",8,1,1,6,0,0
"COG4573",11,59,7,14,16,12
"COG4574",21,0,1,3,2,0
"COG4575",28,2,4,7,1,0
"COG4576",13,12,6,19,3,9
"COG4577",127,38,17,63,16,34
"COG4578",18,1,1,5,0,0
"COG4579",49,3,6,2,2,0
"COG4580",245,4,24,22,9,5
"COG4581",8,4,2,0,3,0
"COG4582",23,1,1,3,1,0
"COG4584",335,285,1689,238,524,313
"COG4585",204,187,118,83,69,157
"COG4586",4,4,0,2,9,9
"COG4587",1,5,0,2,15,8
"COG4589",19,20,18,33,1,4
"COG4590",0,0,0,0,0,0
"COG4591",299,148,360,250,343,259
"COG4592",17,1,0,1,0,1
"COG4594",0,1,0,0,1,0
"COG4597",2,1,4,7,2,2
"COG4598",17,0,1,4,1,0
"COG4603",40,121,57,79,95,220
"COG4604",19,25,1,10,1,0
"COG4605",12,23,1,16,3,0
"COG4606",8,23,1,14,0,1
"COG4607",18,18,1,12,0,2
"COG4608",259,224,119,169,190,253
"COG4615",41,0,4,3,0,1
"COG4618",0,0,0,0,1,5
"COG4619",18,3,2,5,1,1
"COG4623",175,61,205,141,58,106
"COG4624",358,432,428,541,281,424
"COG4625",9,1,1,20,5,4
"COG4626",26,134,49,128,117,100
"COG4627",0,0,1,1,0,0
"COG4628",7,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",99,72,150,139,78,84
"COG4633",3,4,2,2,12,3
"COG4635",25,0,1,15,0,6
"COG4636",19,94,14,28,26,10
"COG4637",70,38,16,43,41,14
"COG4638",102,2,8,7,4,1
"COG4639",3,0,8,1,17,19
"COG4640",0,2,0,0,0,1
"COG4641",52,216,21,6,36,37
"COG4642",98,64,152,77,161,101
"COG4643",6,5,1,13,4,2
"COG4644",152,2,15,12,1,4
"COG4646",813,1813,1084,315,464,563
"COG4648",3,0,0,2,2,0
"COG4650",4,4,1,5,1,2
"COG4651",38,4,6,18,6,2
"COG4652",17,1,0,1,0,6
"COG4653",7,43,6,20,34,18
"COG4656",281,312,316,234,177,341
"COG4657",137,150,150,133,85,197
"COG4658",220,274,254,199,147,242
"COG4659",121,189,167,132,88,201
"COG4660",173,217,187,198,114,215
"COG4662",1,0,3,0,0,7
"COG4663",2,1,4,2,1,3
"COG4664",1,1,9,1,1,4
"COG4665",0,0,1,0,0,2
"COG4666",48,147,42,74,32,75
"COG4667",201,182,197,142,264,180
"COG4668",137,16,40,36,15,12
"COG4669",0,0,2,3,1,2
"COG4670",27,29,8,23,15,29
"COG4672",0,2,2,1,1,0
"COG4674",19,1,3,0,3,0
"COG4675",0,0,0,5,1,0
"COG4676",0,1,0,5,1,0
"COG4677",234,406,453,289,151,237
"COG4678",0,1,0,2,0,0
"COG4679",4,0,3,3,10,4
"COG4680",24,6,1,34,47,25
"COG4681",23,1,2,5,0,1
"COG4682",40,2,6,5,0,0
"COG4683",27,0,0,0,0,0
"COG4684",11,36,6,21,9,34
"COG4685",0,1,1,2,0,0
"COG4687",5,0,1,1,0,5
"COG4688",0,0,0,1,0,0
"COG4690",215,176,252,238,235,178
"COG4692",93,158,66,127,23,198
"COG4693",33,1,0,0,2,4
"COG4694",17,4,11,36,33,10
"COG4695",16,108,19,75,63,45
"COG4696",1,0,5,7,1,5
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",7,4,6,0,2,8
"COG4703",0,0,0,0,0,2
"COG4704",3,0,4,1,0,28
"COG4706",1,0,0,4,0,0
"COG4708",20,80,19,22,39,75
"COG4709",7,19,1,6,8,26
"COG4710",0,0,0,0,0,0
"COG4712",24,5,0,25,1,11
"COG4713",12,44,16,4,20,15
"COG4715",0,0,3,1,0,0
"COG4716",76,197,45,33,80,81
"COG4717",21,25,12,13,77,44
"COG4718",0,2,0,4,0,0
"COG4720",19,42,20,21,59,66
"COG4721",10,3,0,4,6,0
"COG4722",1,7,2,3,2,13
"COG4723",0,1,1,2,0,0
"COG4724",24,8,27,66,926,38
"COG4725",27,67,22,15,67,69
"COG4728",10,36,23,29,41,46
"COG4729",1,4,2,3,1,0
"COG4731",0,1,0,4,0,0
"COG4732",22,61,16,12,24,56
"COG4733",51,24,8,13,4,0
"COG4734",70,39,17,68,34,40
"COG4735",14,1,17,15,8,4
"COG4737",5,0,2,1,0,0
"COG4739",68,51,79,93,28,73
"COG4744",16,18,30,66,14,20
"COG4747",111,76,109,111,50,98
"COG4748",2,6,4,2,14,16
"COG4750",52,175,41,29,65,83
"COG4752",9,3,1,7,2,3
"COG4753",1032,1681,1768,877,589,989
"COG4757",23,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,8,1,22,0
"COG4763",0,4,1,6,3,1
"COG4766",34,1,2,8,0,0
"COG4767",43,121,41,37,151,46
"COG4768",0,0,0,0,0,1
"COG4769",25,79,19,40,64,91
"COG4770",7,8,1,0,1,12
"COG4771",795,663,1038,845,613,360
"COG4772",92,31,13,12,0,5
"COG4773",0,5,5,9,0,1
"COG4774",59,5,4,8,1,0
"COG4775",413,158,370,321,290,218
"COG4776",44,0,4,3,3,1
"COG4778",21,1,8,18,2,6
"COG4779",27,0,0,2,0,0
"COG4781",0,0,9,0,0,0
"COG4783",37,3,23,23,9,5
"COG4784",7,31,47,26,3,8
"COG4785",41,0,5,1,3,0
"COG4786",25,139,39,31,77,107
"COG4787",1,2,0,5,0,0
"COG4789",2,1,0,4,2,3
"COG4790",1,0,1,4,0,2
"COG4791",0,0,1,6,0,1
"COG4792",1,0,2,1,0,4
"COG4794",0,0,0,1,0,1
"COG4795",29,5,5,6,1,1
"COG4796",44,2,28,24,7,3
"COG4797",0,0,0,1,1,0
"COG4799",409,507,478,536,317,267
"COG4803",0,0,0,2,0,1
"COG4804",333,473,458,392,852,246
"COG4805",42,158,37,29,61,114
"COG4806",184,116,142,184,61,103
"COG4807",19,1,0,3,0,1
"COG4808",0,0,0,3,0,0
"COG4809",0,3,1,2,2,4
"COG4810",49,24,12,22,9,12
"COG4811",13,1,1,3,0,0
"COG4812",12,2,6,8,3,1
"COG4813",3,2,2,1,1,11
"COG4814",0,0,0,3,1,2
"COG4816",55,19,5,18,2,5
"COG4819",26,2,9,4,2,17
"COG4820",29,17,3,16,0,2
"COG4821",6,1,8,22,10,12
"COG4822",150,214,216,172,111,170
"COG4823",79,94,198,55,499,270
"COG4824",8,21,9,15,19,27
"COG4825",0,1,0,0,1,0
"COG4826",9,29,20,40,224,62
"COG4828",25,30,18,32,3,2
"COG4829",4,0,1,0,0,0
"COG4832",6,14,8,7,41,40
"COG4833",133,89,227,460,47,102
"COG4834",2,2,38,3,10,4
"COG4835",0,1,0,0,0,2
"COG4839",0,0,0,0,2,1
"COG4842",0,6,2,0,2,22
"COG4843",0,0,0,0,0,2
"COG4845",208,63,211,152,54,110
"COG4849",0,0,0,1,113,0
"COG4850",1,2,0,1,0,0
"COG4851",5,0,1,2,0,5
"COG4853",0,0,0,1,0,0
"COG4856",57,208,61,69,127,120
"COG4857",22,4,2,7,1,8
"COG4858",0,1,0,0,0,0
"COG4859",4,16,8,9,14,7
"COG4861",7,1,1,2,94,2
"COG4862",19,94,18,29,46,58
"COG4864",114,87,190,147,64,112
"COG4865",13,0,1,8,2,2
"COG4866",179,169,213,165,130,154
"COG4868",64,202,39,80,184,126
"COG4869",40,42,25,44,41,44
"COG4870",29,107,52,15,74,50
"COG4871",0,0,0,0,0,0
"COG4874",11,27,5,15,1,3
"COG4877",3,18,0,1,4,9
"COG4878",7,19,4,20,47,19
"COG4880",14,26,13,4,20,47
"COG4884",4,0,0,13,0,0
"COG4886",158,271,277,181,167,380
"COG4887",24,25,35,33,29,16
"COG4889",51,18,44,41,51,41
"COG4890",1,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",12,14,7,25,35,60
"COG4895",0,0,0,0,0,0
"COG4898",1,6,5,0,1,1
"COG4903",0,0,0,0,3,2
"COG4905",82,280,79,81,251,204
"COG4907",20,5,0,20,2,0
"COG4908",0,0,0,0,0,0
"COG4909",148,13,3,57,5,2
"COG4910",34,3,3,14,1,2
"COG4912",91,120,105,112,213,146
"COG4913",37,211,35,102,52,52
"COG4916",0,0,0,0,4,9
"COG4917",46,18,7,18,8,12
"COG4922",0,4,2,1,0,6
"COG4924",2,1,8,21,3,1
"COG4925",53,4,21,42,8,21
"COG4926",3,15,9,19,18,47
"COG4927",1,11,0,43,67,2
"COG4928",30,7,12,23,595,18
"COG4929",2,1,7,19,3,1
"COG4930",42,15,47,38,121,48
"COG4932",149,366,196,217,292,406
"COG4933",8,5,0,7,1,11
"COG4936",17,21,6,36,40,51
"COG4937",62,35,45,32,20,7
"COG4938",66,35,60,50,27,119
"COG4939",0,0,0,0,0,2
"COG4940",6,0,3,11,9,6
"COG4942",62,46,80,98,142,74
"COG4943",81,4,13,16,2,1
"COG4946",394,399,728,437,168,289
"COG4947",27,89,11,33,32,38
"COG4948",397,158,317,238,160,165
"COG4950",42,0,1,3,0,0
"COG4951",48,30,20,31,64,32
"COG4952",5,3,2,1,0,4
"COG4953",78,52,46,127,8,16
"COG4955",0,0,0,0,0,0
"COG4956",6,5,17,14,7,8
"COG4957",0,0,0,0,2,1
"COG4959",0,0,4,1,0,0
"COG4962",58,189,48,81,240,214
"COG4963",0,1,1,0,5,1
"COG4964",0,0,0,0,0,0
"COG4965",28,54,14,22,39,49
"COG4967",10,2,2,0,0,0
"COG4969",19,2,1,4,3,3
"COG4972",7,79,16,7,42,61
"COG4973",262,97,186,174,86,102
"COG4974",934,961,1544,1058,1417,1234
"COG4975",0,1,0,0,0,0
"COG4977",203,66,425,555,186,268
"COG4978",50,43,26,66,38,31
"COG4981",12,8,1,0,1,0
"COG4982",11,12,0,1,1,0
"COG4983",5,7,2,1,2,8
"COG4984",18,6,15,38,4,2
"COG4985",5,11,14,4,26,20
"COG4986",1,0,0,0,0,0
"COG4987",32,3,3,10,2,0
"COG4988",35,52,19,53,81,84
"COG4989",38,28,3,36,36,11
"COG4990",15,116,10,25,87,6
"COG4992",349,400,347,284,221,311
"COG4993",104,5,5,6,0,5
"COG4995",10,7,107,40,469,6
"COG4997",0,0,1,3,19,15
"COG4999",605,1115,1478,1401,1512,1396
"COG5000",318,221,454,412,125,201
"COG5001",313,727,158,213,465,501
"COG5002",1905,1419,1681,3044,836,2048
"COG5004",7,0,0,2,0,0
"COG5005",0,0,0,0,2,0
"COG5006",23,2,4,5,0,3
"COG5007",7,1,1,4,1,1
"COG5009",477,194,279,250,529,269
"COG5011",29,63,22,47,70,90
"COG5012",40,58,49,142,40,55
"COG5013",111,7,18,21,11,13
"COG5015",27,32,18,26,52,40
"COG5016",333,464,498,415,344,427
"COG5017",11,5,7,5,45,12
"COG5018",29,108,24,17,119,82
"COG5026",19,19,21,40,4,5
"COG5029",1,0,0,2,0,0
"COG5039",4,6,11,14,8,12
"COG5042",0,0,0,0,0,1
"COG5048",0,3,16,2,2,14
"COG5108",0,0,13,0,0,3
"COG5146",8,11,67,67,102,73
"COG5184",1,86,31,28,270,294
"COG5206",63,103,0,8,3,16
"COG5255",0,0,0,0,0,0
"COG5263",77,117,129,69,72,198
"COG5265",0,0,0,0,0,1
"COG5266",2,1,3,6,2,4
"COG5268",1,0,2,1,0,0
"COG5271",1,2,5,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",36,3,1,2,0,0
"COG5279",44,177,50,74,269,198
"COG5280",8,61,9,5,8,25
"COG5281",1,8,12,7,7,2
"COG5282",1,1,1,0,0,0
"COG5283",134,59,70,105,169,105
"COG5285",0,0,2,0,0,0
"COG5293",4,5,1,4,9,1
"COG5294",0,0,0,0,3,0
"COG5295",31,3,21,56,17,0
"COG5298",0,0,0,1,5,0
"COG5301",35,1,3,5,1,0
"COG5302",8,0,0,0,0,0
"COG5305",11,1,5,9,32,32
"COG5309",0,1,0,0,2,0
"COG5314",0,0,0,1,0,1
"COG5319",2,0,0,3,1,0
"COG5322",8,1,1,6,3,3
"COG5324",6,1,0,1,11,0
"COG5337",6,18,3,4,22,10
"COG5339",23,2,3,9,3,0
"COG5340",0,2,0,0,3,8
"COG5341",4,18,8,6,9,10
"COG5345",2,0,0,0,2,1
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,3,7,0
"COG5361",0,9,11,16,10,3
"COG5362",3,0,4,5,6,4
"COG5368",82,103,197,347,54,112
"COG5373",7,2,6,49,2,4
"COG5377",16,96,15,18,58,56
"COG5383",6,0,1,8,0,0
"COG5393",8,0,0,3,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,16,1
"COG5404",13,4,2,2,0,0
"COG5405",34,3,16,13,2,4
"COG5410",7,125,44,52,14,30
"COG5412",33,26,16,13,77,74
"COG5413",0,0,0,0,4,0
"COG5418",0,2,0,3,0,2
"COG5421",31,25,35,90,58,81
"COG5423",0,0,2,2,4,0
"COG5424",6,0,1,0,0,0
"COG5426",13,0,2,2,1,5
"COG5427",13,25,5,26,5,18
"COG5433",87,189,145,129,381,66
"COG5434",841,978,691,1237,502,844
"COG5437",0,0,0,1,1,0
"COG5438",46,97,18,59,44,50
"COG5441",2,5,6,1,0,7
"COG5444",4,41,6,5,43,19
"COG5445",0,2,0,9,0,0
"COG5449",3,0,0,0,0,1
"COG5455",2,0,0,3,0,1
"COG5457",3,0,1,1,0,0
"COG5459",0,0,0,1,4,1
"COG5463",4,0,2,2,0,0
"COG5464",138,22,13,51,57,9
"COG5470",0,0,0,0,0,0
"COG5471",0,1,3,5,0,0
"COG5474",0,0,0,0,0,21
"COG5475",0,1,0,1,0,0
"COG5476",10,0,7,34,3,7
"COG5482",3,1,0,3,1,7
"COG5483",0,0,0,2,0,1
"COG5484",56,3,4,2,6,0
"COG5485",5,0,1,2,0,7
"COG5492",93,186,41,93,174,104
"COG5493",3,0,0,0,1,0
"COG5495",10,18,20,13,11,33
"COG5496",70,49,60,56,30,57
"COG5498",194,79,95,93,56,234
"COG5499",19,1,3,10,0,0
"COG5503",0,0,1,0,0,0
"COG5504",1,3,2,4,0,3
"COG5505",15,46,22,19,9,28
"COG5506",0,1,0,0,0,0
"COG5507",0,2,0,1,0,0
"COG5510",8,0,1,1,0,0
"COG5511",15,6,23,20,26,23
"COG5512",9,4,16,10,7,0
"COG5514",0,0,2,0,1,0
"COG5517",11,1,0,1,0,0
"COG5518",35,0,44,2,0,1
"COG5519",2,53,19,5,3,11
"COG5520",191,105,312,295,71,98
"COG5521",0,0,0,2,0,0
"COG5522",2,11,0,3,5,2
"COG5523",41,123,47,45,71,96
"COG5525",11,17,32,21,30,8
"COG5527",54,162,17,38,58,19
"COG5529",7,0,14,3,7,0
"COG5532",1,0,3,0,0,0
"COG5542",3,6,5,32,34,74
"COG5544",16,0,2,2,1,0
"COG5545",582,800,618,633,502,501
"COG5546",2,0,0,0,1,0
"COG5549",0,0,0,1,0,0
"COG5551",2,5,2,0,16,11
"COG5553",10,0,1,0,0,1
"COG5557",0,3,6,14,2,8
"COG5561",15,10,7,6,14,9
"COG5562",12,0,2,3,0,0
"COG5564",0,1,1,0,0,1
"COG5565",0,0,0,3,0,0
"COG5566",0,0,0,0,0,0
"COG5567",14,0,1,0,1,0
"COG5569",14,0,2,6,1,0
"COG5571",18,0,4,6,0,1
"COG5577",6,39,11,3,24,28
"COG5578",0,0,0,0,0,0
"COG5579",9,4,46,12,55,4
"COG5581",0,3,0,5,1,1
"COG5585",3,19,5,3,26,38
"COG5586",0,0,0,0,1,0
"COG5587",87,43,122,108,54,126
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,3,2,8
"COG5606",0,0,1,0,0,0
"COG5610",2,86,44,36,99,39
"COG5614",1,10,2,0,3,0
"COG5617",9,95,2,0,24,18
"COG5618",17,4,1,2,0,0
"COG5619",0,0,0,1,2,0
"COG5620",67,35,59,35,50,89
"COG5632",29,44,39,27,44,91
"COG5633",12,0,2,0,1,1
"COG5635",16,2,133,22,49,18
"COG5640",0,0,0,1,0,0
"COG5642",14,0,1,0,0,0
"COG5645",28,0,7,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",26,44,13,27,71,68
"COG5654",22,0,0,0,0,0
"COG5655",2,1,3,52,0,1
"COG5658",26,35,4,17,31,27
"COG5659",0,0,1,1,0,0
"COG5663",4,5,15,21,36,22
