"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG4457",2,0,27,3,0,7
"COG4458",0,3,13,3,3,3
"COG4460",0,4,0,0,0,0
"COG4463",28,101,10,18,12,7
"COG4464",182,192,93,94,84,121
"COG4465",74,159,79,46,19,51
"COG4466",2,32,1,3,2,1
"COG4467",0,44,2,3,0,0
"COG4468",199,330,163,67,97,185
"COG4469",0,104,1,6,0,0
"COG4470",1,57,0,7,0,6
"COG4471",1,55,0,5,1,1
"COG4472",60,82,62,12,14,20
"COG4473",0,124,1,9,0,1
"COG4474",30,79,70,49,39,50
"COG4475",46,81,12,6,17,16
"COG4476",1,38,1,1,1,0
"COG4477",0,203,2,15,2,24
"COG4478",0,73,5,10,1,1
"COG4479",1,34,1,3,0,0
"COG4481",36,59,27,14,15,13
"COG4483",0,23,0,0,0,0
"COG4485",466,645,400,85,73,408
"COG4487",3,35,13,3,1,10
"COG4492",64,55,63,32,32,62
"COG4495",25,8,6,5,2,5
"COG4496",57,40,50,29,28,63
"COG4499",1,15,0,0,0,0
"COG4502",5,0,0,2,1,2
"COG4506",97,78,65,31,36,77
"COG4508",0,0,0,5,0,0
"COG4509",240,368,201,88,117,184
"COG4512",10,1,11,0,0,18
"COG4521",0,32,1,3,2,2
"COG4525",1,8,5,0,2,0
"COG4529",0,6,2,0,5,1
"COG4531",0,8,8,1,3,2
"COG4533",0,30,4,3,4,4
"COG4535",2,10,12,5,2,4
"COG4536",89,18,43,51,44,100
"COG4537",0,47,2,4,0,1
"COG4540",8,3,0,2,1,1
"COG4541",1,2,2,0,2,0
"COG4542",10,13,4,8,5,0
"COG4545",1,4,4,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",39,215,6,18,41,25
"COG4550",0,20,1,5,1,1
"COG4552",78,65,79,125,111,67
"COG4555",0,55,3,6,0,3
"COG4558",0,8,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",18,0,32,77,85,20
"COG4565",1,10,6,2,1,3
"COG4566",36,0,66,22,39,12
"COG4568",0,1,0,0,2,1
"COG4569",0,1,1,1,0,2
"COG4570",12,11,1,5,3,6
"COG4571",0,0,1,2,0,0
"COG4572",0,3,0,0,0,0
"COG4573",4,15,2,5,22,7
"COG4574",0,0,1,0,1,1
"COG4575",0,9,3,0,3,0
"COG4576",8,17,9,4,8,3
"COG4577",15,115,16,24,32,12
"COG4578",6,2,1,3,1,0
"COG4579",0,13,1,0,7,2
"COG4580",1,50,7,2,12,3
"COG4581",1,18,1,0,49,1
"COG4582",3,5,6,1,2,1
"COG4584",503,138,594,653,494,554
"COG4585",120,342,124,235,150,110
"COG4586",1,77,0,22,7,10
"COG4587",6,47,4,21,7,7
"COG4589",11,7,24,11,29,2
"COG4590",0,0,0,0,0,0
"COG4591",192,122,218,352,340,232
"COG4592",0,5,0,1,0,0
"COG4594",0,3,5,0,0,1
"COG4597",6,1,17,1,9,2
"COG4598",0,4,1,1,0,1
"COG4603",136,224,119,81,138,126
"COG4604",4,20,34,3,2,13
"COG4605",3,31,27,8,1,8
"COG4606",15,15,26,2,1,15
"COG4607",3,22,17,3,5,15
"COG4608",212,599,210,91,57,93
"COG4615",0,15,2,1,4,0
"COG4618",0,0,0,1,0,1
"COG4619",0,57,3,0,1,0
"COG4623",53,37,98,169,131,76
"COG4624",445,332,464,475,405,421
"COG4625",12,5,17,4,15,13
"COG4626",23,43,75,110,101,100
"COG4627",2,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",186,120,71,106,94,107
"COG4633",1,115,36,7,13,6
"COG4635",6,5,18,4,5,2
"COG4636",31,42,52,12,5,42
"COG4637",50,25,32,11,21,73
"COG4638",0,37,1,1,0,2
"COG4639",47,9,1,7,4,12
"COG4640",0,94,1,4,1,0
"COG4641",129,2,211,13,18,183
"COG4642",84,61,69,75,100,141
"COG4643",3,0,4,4,5,0
"COG4644",1,24,2,2,60,4
"COG4646",1026,501,1255,569,989,1100
"COG4648",0,6,2,0,4,1
"COG4650",1,11,2,2,3,3
"COG4651",4,17,12,1,13,6
"COG4652",2,62,2,0,9,0
"COG4653",24,28,43,20,54,25
"COG4656",247,355,269,241,328,234
"COG4657",132,46,135,70,69,81
"COG4658",198,66,183,174,225,224
"COG4659",128,59,149,160,140,160
"COG4660",167,55,166,154,171,185
"COG4662",1,0,0,0,1,1
"COG4663",4,1,1,5,3,1
"COG4664",6,4,0,5,4,5
"COG4665",3,0,1,5,2,0
"COG4666",70,53,42,36,69,33
"COG4667",208,177,195,133,167,211
"COG4668",43,89,33,25,37,14
"COG4669",0,0,1,2,0,1
"COG4670",42,33,31,20,27,11
"COG4672",0,2,2,0,2,1
"COG4674",1,1,1,1,0,1
"COG4675",0,1,0,0,0,3
"COG4676",0,0,0,0,1,1
"COG4677",295,16,396,270,349,289
"COG4678",0,4,0,0,0,0
"COG4679",4,15,7,5,2,9
"COG4680",28,1,4,21,2,17
"COG4681",3,8,5,2,1,1
"COG4682",0,7,1,0,1,2
"COG4683",1,0,0,1,0,0
"COG4684",11,138,32,19,11,13
"COG4685",0,2,0,0,3,0
"COG4687",1,121,5,10,3,1
"COG4688",0,0,1,0,3,0
"COG4690",230,368,165,298,360,179
"COG4692",125,16,131,113,233,76
"COG4693",1,15,2,3,6,2
"COG4694",33,31,20,7,5,15
"COG4695",27,31,52,71,44,59
"COG4696",3,52,1,19,3,3
"COG4698",0,82,0,2,0,0
"COG4699",0,76,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,4,0,0,2
"COG4702",3,3,12,4,2,9
"COG4703",0,43,0,6,0,1
"COG4704",1,0,2,6,8,0
"COG4706",0,3,5,0,5,1
"COG4708",52,113,59,27,22,61
"COG4709",9,174,10,17,3,11
"COG4710",0,0,0,0,0,1
"COG4712",16,1,3,3,6,6
"COG4713",57,130,38,9,8,12
"COG4715",2,0,0,5,0,0
"COG4716",187,309,155,45,93,189
"COG4717",70,79,87,22,53,62
"COG4718",0,1,1,0,1,0
"COG4720",49,247,85,39,38,46
"COG4721",0,10,0,7,12,3
"COG4722",0,3,3,1,2,0
"COG4723",0,1,1,0,2,2
"COG4724",234,29,29,69,102,592
"COG4725",42,16,47,1369,33,60
"COG4728",50,22,43,14,28,61
"COG4729",3,0,2,7,0,0
"COG4731",1,0,0,2,0,0
"COG4732",29,56,60,8,18,39
"COG4733",0,12,6,0,15,8
"COG4734",30,22,18,59,35,49
"COG4735",5,0,3,41,7,2
"COG4737",1,0,0,0,0,0
"COG4739",27,0,42,58,53,36
"COG4744",21,1,21,35,23,22
"COG4747",45,33,55,91,59,84
"COG4748",14,21,2,10,12,12
"COG4750",128,145,105,30,46,82
"COG4752",3,13,1,3,12,5
"COG4753",1316,1670,1530,2143,1610,1556
"COG4757",0,0,0,0,0,0
"COG4758",0,60,0,7,0,0
"COG4760",18,0,0,2,1,0
"COG4763",9,8,1,6,5,4
"COG4766",2,1,3,1,3,0
"COG4767",106,159,136,39,26,110
"COG4768",0,54,1,1,0,0
"COG4769",79,37,73,24,44,66
"COG4770",0,10,18,0,18,4
"COG4771",462,140,465,816,685,556
"COG4772",0,0,1,0,8,3
"COG4773",1,0,2,0,7,0
"COG4774",0,1,0,1,5,1
"COG4775",230,62,199,336,443,282
"COG4776",0,14,12,0,2,3
"COG4778",5,13,1,3,9,6
"COG4779",1,5,1,2,5,0
"COG4781",0,108,1,6,0,0
"COG4783",38,33,18,13,29,13
"COG4784",13,0,30,15,38,6
"COG4785",0,14,5,2,1,2
"COG4786",84,11,174,30,16,169
"COG4787",0,1,0,0,0,0
"COG4789",1,0,1,1,1,0
"COG4790",0,0,0,2,0,0
"COG4791",1,1,1,2,0,1
"COG4792",1,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,6,0,5,4
"COG4796",18,31,22,67,29,6
"COG4797",0,14,1,0,0,1
"COG4799",399,118,446,428,521,394
"COG4803",0,0,0,1,0,0
"COG4804",423,81,437,549,367,591
"COG4805",150,179,156,44,24,102
"COG4806",134,27,135,136,158,94
"COG4807",0,7,0,0,0,0
"COG4808",0,28,2,3,1,0
"COG4809",0,0,0,0,0,4
"COG4810",10,68,12,10,9,7
"COG4811",0,3,0,0,2,1
"COG4812",2,1,2,1,1,1
"COG4813",1,45,1,2,0,6
"COG4814",1,201,1,4,0,1
"COG4816",5,61,12,2,3,1
"COG4819",2,5,1,1,3,2
"COG4820",6,45,8,5,11,4
"COG4821",5,0,1,16,7,3
"COG4822",126,166,131,180,96,150
"COG4823",95,44,60,132,125,322
"COG4824",18,32,15,29,12,22
"COG4825",0,0,1,0,0,0
"COG4826",105,60,76,72,89,153
"COG4828",11,1,13,16,14,19
"COG4829",0,0,0,0,0,0
"COG4832",36,48,25,20,16,34
"COG4833",143,4,178,240,252,43
"COG4834",10,6,1,8,0,5
"COG4835",0,35,2,6,0,0
"COG4839",0,29,0,5,1,2
"COG4842",5,15,14,4,0,1
"COG4843",0,0,0,0,0,7
"COG4845",99,11,61,153,131,69
"COG4849",0,0,0,7,29,40
"COG4850",0,9,0,0,9,1
"COG4851",1,53,0,1,0,1
"COG4853",0,42,0,0,0,0
"COG4856",126,199,115,55,86,145
"COG4857",4,52,1,10,1,1
"COG4858",1,135,2,7,1,0
"COG4859",2,0,16,5,5,5
"COG4861",0,0,0,6,39,43
"COG4862",56,174,76,25,11,68
"COG4864",31,5,32,148,147,79
"COG4865",0,12,0,3,7,2
"COG4866",123,58,202,218,159,120
"COG4868",178,190,136,66,109,185
"COG4869",22,69,30,34,32,31
"COG4870",158,65,205,23,41,180
"COG4871",0,0,1,0,0,0
"COG4874",6,3,10,7,8,15
"COG4877",18,8,11,0,2,10
"COG4878",13,114,47,8,4,33
"COG4880",25,49,32,8,9,15
"COG4884",1,1,0,6,0,0
"COG4886",295,117,231,451,513,159
"COG4887",26,4,64,21,25,29
"COG4889",44,5,54,54,114,90
"COG4890",0,0,1,0,0,0
"COG4892",0,7,0,0,0,0
"COG4894",38,40,25,6,6,14
"COG4895",0,3,0,0,1,0
"COG4898",1,0,4,3,0,0
"COG4903",0,0,0,0,0,6
"COG4905",257,175,218,29,70,126
"COG4907",2,107,0,3,3,1
"COG4908",0,0,0,8,0,0
"COG4909",3,56,9,13,3,4
"COG4910",0,14,1,2,0,0
"COG4912",126,114,137,119,118,181
"COG4913",52,62,53,15,41,63
"COG4916",3,0,0,0,1,4
"COG4917",6,20,2,10,2,5
"COG4922",5,23,1,5,8,2
"COG4924",2,3,8,0,11,3
"COG4925",19,1,3,14,28,8
"COG4926",1,34,5,4,3,2
"COG4927",14,9,6,28,3,58
"COG4928",144,67,38,23,26,274
"COG4929",12,0,5,7,5,1
"COG4930",38,19,126,10,89,96
"COG4932",378,998,284,290,243,308
"COG4933",29,12,5,20,22,4
"COG4936",16,18,29,13,9,63
"COG4937",39,0,55,56,64,34
"COG4938",49,4,55,28,76,20
"COG4939",0,0,0,0,0,1
"COG4940",16,44,1,6,20,8
"COG4942",66,19,38,121,111,92
"COG4943",1,22,8,0,6,1
"COG4946",240,2,464,453,553,252
"COG4947",49,57,18,10,18,34
"COG4948",196,127,236,199,205,184
"COG4950",0,6,0,0,1,1
"COG4951",35,69,57,14,39,151
"COG4952",2,8,2,1,2,0
"COG4953",48,17,11,113,104,20
"COG4955",0,33,0,0,0,1
"COG4956",17,52,5,14,26,3
"COG4957",0,0,0,0,0,0
"COG4959",6,0,0,0,0,0
"COG4962",249,200,282,81,66,311
"COG4963",3,0,8,0,7,2
"COG4964",5,0,0,0,3,0
"COG4965",40,106,58,16,11,69
"COG4967",1,5,3,0,1,0
"COG4969",1,5,5,0,2,2
"COG4972",98,50,42,8,19,62
"COG4973",97,6,145,123,107,131
"COG4974",984,510,970,1419,1454,1069
"COG4975",0,45,0,0,1,0
"COG4977",287,77,241,392,383,238
"COG4978",65,79,36,129,33,24
"COG4981",0,39,0,0,57,2
"COG4982",0,23,0,1,73,0
"COG4983",27,5,38,2,35,10
"COG4984",19,4,11,11,17,4
"COG4985",28,20,18,4,10,29
"COG4986",0,0,0,0,0,0
"COG4987",32,96,24,5,1,1
"COG4988",79,221,87,39,77,78
"COG4989",8,149,13,19,10,7
"COG4990",42,12,54,11,21,39
"COG4992",320,240,364,301,299,311
"COG4993",0,39,5,1,2,0
"COG4995",40,1,29,13,57,162
"COG4997",5,0,1,1,2,16
"COG4999",1264,487,753,1105,1014,1327
"COG5000",198,11,268,440,341,189
"COG5001",809,593,650,319,185,737
"COG5002",1347,341,1397,1823,2095,1223
"COG5004",0,3,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,9,0,0,15,0
"COG5007",0,3,7,0,2,1
"COG5009",324,230,291,381,411,468
"COG5011",79,71,73,28,34,62
"COG5012",52,90,57,91,65,59
"COG5013",1,98,17,1,16,10
"COG5015",50,53,46,40,21,51
"COG5016",372,115,409,399,506,451
"COG5017",25,32,27,26,11,22
"COG5018",36,52,38,20,25,71
"COG5026",37,0,3,37,43,1
"COG5029",2,0,0,1,6,0
"COG5039",23,18,12,30,5,3
"COG5042",0,0,0,0,1,0
"COG5048",5,2,3,40,0,2
"COG5108",13,0,0,10,0,0
"COG5146",29,0,29,60,60,71
"COG5184",63,63,150,4,33,106
"COG5206",19,0,31,13,18,1
"COG5255",0,0,0,0,0,0
"COG5263",74,1624,79,156,52,89
"COG5265",0,0,0,0,1,0
"COG5266",2,7,20,4,5,8
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,17,0,1
"COG5272",0,0,0,0,0,0
"COG5276",2,6,2,2,1,1
"COG5279",293,120,196,116,63,237
"COG5280",13,33,18,19,10,19
"COG5281",3,2,34,10,9,8
"COG5282",0,4,0,0,14,0
"COG5283",69,123,43,56,133,170
"COG5285",0,0,0,0,0,0
"COG5293",24,57,8,5,0,5
"COG5294",0,0,0,0,0,0
"COG5295",38,182,85,20,168,15
"COG5298",0,15,0,4,7,1
"COG5301",0,15,1,2,6,0
"COG5302",0,6,1,0,0,0
"COG5305",18,0,6,2,6,15
"COG5309",2,0,2,0,2,0
"COG5314",0,0,0,1,0,0
"COG5319",2,0,1,0,1,1
"COG5322",1,1,0,7,8,1
"COG5324",50,11,1,0,4,7
"COG5337",22,62,47,5,9,23
"COG5339",2,10,12,1,5,2
"COG5340",3,0,16,0,1,6
"COG5341",20,7,18,10,9,18
"COG5345",0,0,0,2,1,3
"COG5353",0,52,2,4,0,0
"COG5360",1,0,3,5,24,10
"COG5361",23,2,1,8,8,10
"COG5362",3,2,6,7,0,2
"COG5368",93,1,75,124,172,59
"COG5373",22,0,3,31,34,2
"COG5377",64,73,45,33,35,54
"COG5383",0,4,0,0,1,0
"COG5393",0,3,1,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,2,0,8
"COG5404",1,2,2,0,0,0
"COG5405",16,29,11,9,9,3
"COG5410",79,23,170,64,57,12
"COG5412",55,28,61,20,39,54
"COG5413",0,3,5,0,0,1
"COG5418",0,23,1,5,0,1
"COG5421",104,30,27,28,81,55
"COG5423",3,0,0,4,5,3
"COG5424",0,5,0,0,0,0
"COG5426",1,6,2,5,2,0
"COG5427",6,167,4,7,5,6
"COG5433",119,40,83,115,170,390
"COG5434",768,145,673,737,941,727
"COG5437",1,0,4,3,3,2
"COG5438",68,181,42,46,25,29
"COG5441",3,0,6,6,5,1
"COG5444",25,8,4,1,4,14
"COG5445",0,0,1,0,2,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,0,0,0,6
"COG5463",0,4,3,0,1,1
"COG5464",62,17,8,25,27,18
"COG5470",0,4,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,1,1,0,0,0
"COG5476",1,16,3,35,28,3
"COG5482",2,0,1,0,0,1
"COG5483",0,0,2,0,0,2
"COG5484",11,16,3,0,0,5
"COG5485",4,0,0,4,1,0
"COG5492",357,85,287,211,199,244
"COG5493",0,3,0,0,0,0
"COG5495",61,23,45,20,20,34
"COG5496",65,14,59,54,57,39
"COG5498",56,2,31,160,209,82
"COG5499",0,0,0,0,2,0
"COG5503",0,40,0,2,0,0
"COG5504",2,10,0,3,1,0
"COG5505",20,6,36,9,16,16
"COG5506",2,31,1,7,0,0
"COG5507",0,9,1,0,0,1
"COG5510",0,2,0,0,0,1
"COG5511",26,6,8,7,21,40
"COG5512",29,25,2,11,16,3
"COG5514",1,4,7,0,0,4
"COG5517",0,3,0,0,0,0
"COG5518",6,8,2,8,1,6
"COG5519",9,1,17,7,8,9
"COG5520",239,29,197,169,275,53
"COG5521",0,27,0,9,0,0
"COG5522",6,5,2,10,1,6
"COG5523",79,77,43,52,66,85
"COG5525",39,15,24,10,45,44
"COG5527",64,81,42,16,42,17
"COG5529",0,4,1,0,3,5
"COG5532",0,0,2,0,0,0
"COG5542",28,1,43,2,20,50
"COG5544",0,6,0,1,0,0
"COG5545",612,194,448,405,566,435
"COG5546",0,0,0,0,1,0
"COG5549",0,71,0,4,3,2
"COG5551",5,33,5,5,2,20
"COG5553",0,4,0,0,0,0
"COG5557",2,9,19,7,4,6
"COG5561",10,4,19,18,26,19
"COG5562",0,5,2,1,1,0
"COG5564",0,0,0,6,5,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,0,0,0,0
"COG5569",1,1,0,0,1,0
"COG5571",0,9,1,0,0,0
"COG5577",35,30,25,3,4,25
"COG5578",0,16,1,0,0,0
"COG5579",7,10,3,10,9,22
"COG5581",0,0,0,0,4,0
"COG5585",29,74,36,13,12,28
"COG5586",1,0,0,1,2,0
"COG5587",73,1,63,148,88,62
"COG5595",0,3,6,0,0,0
"COG5598",3,0,0,3,0,1
"COG5606",0,5,0,0,0,0
"COG5610",77,91,108,35,37,37
"COG5614",0,1,4,2,0,8
"COG5617",41,2,81,0,1,29
"COG5618",0,3,0,2,0,0
"COG5619",0,1,0,1,5,1
"COG5620",12,0,12,43,15,19
"COG5632",40,83,70,25,50,48
"COG5633",1,5,4,0,1,1
"COG5635",17,4,17,58,0,28
"COG5640",0,0,1,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,4,2,0,0,0
"COG5646",0,0,0,3,0,0
"COG5651",0,0,0,0,0,0
"COG5652",61,62,56,17,16,57
"COG5654",0,0,0,0,0,1
"COG5655",43,4,8,3,0,2
"COG5658",35,38,38,15,13,19
"COG5659",0,0,1,15,1,0
"COG5663",12,1,10,7,0,16
