"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG4457",4,4,1,4,1,9
"COG4458",3,2,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4463",35,9,16,25,3,13
"COG4464",128,99,138,121,89,92
"COG4465",59,20,63,52,42,4
"COG4466",5,0,3,5,0,0
"COG4467",0,0,0,0,0,0
"COG4468",164,70,179,162,70,77
"COG4469",0,0,0,0,1,0
"COG4470",4,1,0,5,1,0
"COG4471",0,0,0,0,0,0
"COG4472",66,14,68,69,15,34
"COG4473",1,0,0,0,1,0
"COG4474",51,67,35,26,1,43
"COG4475",42,25,20,41,13,22
"COG4476",0,0,0,0,0,0
"COG4477",24,1,1,29,1,1
"COG4478",2,1,0,1,1,0
"COG4479",0,0,1,0,0,0
"COG4481",34,7,34,34,12,7
"COG4483",0,0,0,0,0,0
"COG4485",316,72,383,360,102,69
"COG4487",9,1,16,9,0,0
"COG4492",41,25,59,50,25,36
"COG4495",8,0,0,11,19,0
"COG4496",34,6,37,67,26,23
"COG4499",0,1,0,2,10,0
"COG4502",0,2,0,0,0,0
"COG4506",69,23,89,63,24,28
"COG4508",0,0,0,1,0,0
"COG4509",292,42,193,281,204,43
"COG4512",29,1,14,22,15,0
"COG4521",5,6,15,7,79,5
"COG4525",2,1,0,0,43,0
"COG4529",0,1,2,0,115,2
"COG4531",1,1,1,0,56,2
"COG4533",2,5,0,0,254,6
"COG4535",3,7,6,3,96,3
"COG4536",156,30,58,39,86,63
"COG4537",0,0,0,1,0,0
"COG4540",0,2,0,7,1,0
"COG4541",0,0,3,0,0,0
"COG4542",4,3,19,1,0,0
"COG4545",1,3,0,3,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,11,59,27,126,9
"COG4550",0,0,0,0,0,0
"COG4552",71,88,69,116,60,84
"COG4555",7,0,3,40,25,3
"COG4558",0,2,0,0,2,0
"COG4559",0,4,0,0,6,0
"COG4564",6,0,5,11,0,0
"COG4565",3,17,22,15,211,21
"COG4566",2,10,19,6,0,30
"COG4568",0,0,0,0,18,0
"COG4569",0,1,1,0,120,5
"COG4570",11,5,18,11,42,3
"COG4571",0,0,0,0,7,1
"COG4572",0,0,0,0,19,0
"COG4573",19,19,17,13,172,29
"COG4574",0,0,0,0,29,1
"COG4575",0,4,1,0,96,9
"COG4576",3,9,1,5,43,16
"COG4577",13,14,21,13,126,22
"COG4578",0,3,21,0,28,1
"COG4579",1,2,2,0,173,6
"COG4580",6,2,1,1,436,8
"COG4581",3,1,1,3,0,0
"COG4582",2,5,0,1,76,2
"COG4584",518,964,360,327,800,691
"COG4585",92,38,192,157,69,81
"COG4586",16,0,2,12,20,6
"COG4587",9,0,2,15,5,4
"COG4589",1,21,10,7,41,25
"COG4590",0,0,0,0,0,0
"COG4591",344,200,163,108,142,287
"COG4592",0,2,0,0,75,1
"COG4594",1,0,0,0,0,1
"COG4597",4,1,4,0,99,3
"COG4598",0,1,0,0,48,1
"COG4603",94,56,70,107,171,103
"COG4604",2,7,6,12,25,1
"COG4605",1,11,4,13,31,1
"COG4606",4,8,2,17,23,1
"COG4607",3,13,4,6,21,0
"COG4608",178,182,186,187,473,201
"COG4615",3,2,0,0,113,4
"COG4618",0,0,0,0,0,0
"COG4619",3,4,0,0,72,4
"COG4623",52,201,99,44,84,124
"COG4624",301,483,479,444,352,410
"COG4625",5,23,2,2,87,16
"COG4626",50,41,30,164,166,62
"COG4627",0,0,0,0,0,52
"COG4628",0,0,0,0,0,0
"COG4631",1,1,1,1,0,0
"COG4632",68,223,167,168,11,173
"COG4633",17,1,2,2,1,0
"COG4635",1,1,6,3,50,3
"COG4636",25,11,58,48,26,6
"COG4637",41,85,36,9,0,117
"COG4638",2,1,0,0,99,0
"COG4639",17,2,0,3,16,1
"COG4640",0,0,0,0,0,0
"COG4641",68,25,267,176,0,3
"COG4642",166,94,61,67,0,97
"COG4643",5,1,7,3,0,9
"COG4644",0,0,0,2,18,2
"COG4646",878,903,475,1103,289,761
"COG4648",0,0,1,0,0,0
"COG4650",0,2,1,1,94,2
"COG4651",5,11,9,4,123,14
"COG4652",0,0,0,0,0,0
"COG4653",18,11,16,28,120,31
"COG4656",195,247,223,256,245,236
"COG4657",87,121,109,143,68,156
"COG4658",138,251,182,253,115,258
"COG4659",94,154,166,133,77,154
"COG4660",127,201,158,197,82,218
"COG4662",1,3,1,1,0,0
"COG4663",4,4,1,6,0,1
"COG4664",4,3,1,4,0,5
"COG4665",2,1,3,3,0,1
"COG4666",29,81,45,80,113,64
"COG4667",244,132,141,186,98,153
"COG4668",11,21,82,10,270,5
"COG4669",0,0,0,2,89,3
"COG4670",10,24,10,3,171,19
"COG4672",0,2,0,0,82,4
"COG4674",3,6,0,2,0,0
"COG4675",3,0,2,5,0,0
"COG4676",0,1,0,0,63,1
"COG4677",176,402,387,157,128,315
"COG4678",0,0,0,0,0,0
"COG4679",14,1,2,6,10,3
"COG4680",44,5,28,8,32,25
"COG4681",2,2,4,0,58,2
"COG4682",1,4,1,1,84,6
"COG4683",0,0,0,0,0,0
"COG4684",13,7,10,8,46,9
"COG4685",0,1,2,1,89,5
"COG4687",0,0,2,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",250,195,138,190,37,237
"COG4692",27,251,129,44,9,127
"COG4693",3,1,0,12,5,4
"COG4694",24,46,1,0,0,8
"COG4695",55,22,31,14,106,32
"COG4696",1,0,1,5,1,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",2,1,28,7,0,0
"COG4703",0,0,0,0,1,0
"COG4704",0,1,0,2,0,0
"COG4706",1,0,0,0,0,0
"COG4708",35,35,41,50,19,26
"COG4709",8,4,9,6,21,7
"COG4710",0,0,0,0,0,0
"COG4712",3,31,6,5,1,3
"COG4713",32,9,6,87,44,12
"COG4715",0,2,0,2,1,12
"COG4716",173,61,139,270,87,77
"COG4717",74,26,104,166,92,23
"COG4718",0,2,0,0,92,4
"COG4720",58,19,45,54,23,12
"COG4721",2,7,1,0,0,0
"COG4722",1,3,9,1,13,2
"COG4723",0,7,0,0,94,3
"COG4724",496,4,1,222,0,8
"COG4725",63,11,40,41,34,20
"COG4728",56,29,62,66,11,25
"COG4729",0,0,0,0,8,1
"COG4731",1,0,0,0,0,0
"COG4732",28,20,30,37,22,26
"COG4733",8,12,0,4,433,13
"COG4734",42,132,58,50,22,119
"COG4735",2,0,1,6,27,2
"COG4737",1,1,1,0,2,0
"COG4739",22,120,67,37,0,109
"COG4744",18,45,49,14,0,60
"COG4747",41,85,78,55,33,118
"COG4748",11,3,0,1,1,6
"COG4750",71,42,64,60,64,69
"COG4752",2,9,0,5,0,4
"COG4753",1150,1683,1487,1481,1272,2056
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",17,1,36,6,0,0
"COG4763",1,1,2,0,38,0
"COG4766",1,1,1,1,40,1
"COG4767",165,17,149,94,94,14
"COG4768",0,0,0,0,1,0
"COG4769",62,28,61,78,35,47
"COG4770",1,6,5,8,0,1
"COG4771",623,1067,739,495,109,1180
"COG4772",2,0,13,0,0,11
"COG4773",0,4,0,1,122,3
"COG4774",0,3,1,0,148,5
"COG4775",319,406,253,159,246,348
"COG4776",2,0,1,0,13,0
"COG4778",4,6,0,13,46,9
"COG4779",0,2,0,0,65,1
"COG4781",0,1,2,0,0,0
"COG4783",3,20,38,7,125,16
"COG4784",7,23,26,18,0,26
"COG4785",2,1,1,0,8,0
"COG4786",99,23,113,192,115,13
"COG4787",0,2,0,0,58,1
"COG4789",0,7,0,1,215,2
"COG4790",0,3,0,1,61,3
"COG4791",0,1,0,1,85,0
"COG4792",0,2,0,0,0,0
"COG4794",0,0,0,0,32,0
"COG4795",2,3,0,1,122,7
"COG4796",15,13,22,8,163,11
"COG4797",1,0,0,0,0,0
"COG4799",359,654,520,362,106,571
"COG4803",0,1,0,0,0,0
"COG4804",851,412,321,204,171,486
"COG4805",85,32,165,160,95,18
"COG4806",73,161,165,57,125,197
"COG4807",0,3,0,0,24,0
"COG4808",0,2,0,0,47,0
"COG4809",3,0,0,1,0,0
"COG4810",8,10,7,5,43,5
"COG4811",0,2,0,0,22,4
"COG4812",1,2,1,0,29,1
"COG4813",2,0,2,5,0,3
"COG4814",0,0,0,0,0,0
"COG4816",5,16,8,4,76,9
"COG4819",2,7,1,5,88,5
"COG4820",3,8,4,2,62,9
"COG4821",11,25,14,20,4,21
"COG4822",128,204,246,176,51,236
"COG4823",478,30,122,128,24,116
"COG4824",13,11,25,8,5,4
"COG4825",0,0,0,0,0,0
"COG4826",208,19,44,70,36,15
"COG4828",4,41,39,10,0,25
"COG4829",0,0,0,0,0,0
"COG4832",34,10,26,53,32,22
"COG4833",32,660,301,205,3,214
"COG4834",11,21,2,6,0,2
"COG4835",0,0,0,0,0,0
"COG4839",3,0,0,0,0,0
"COG4842",0,1,0,5,6,0
"COG4843",2,0,0,0,0,0
"COG4845",54,87,71,95,38,108
"COG4849",108,0,9,2,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",144,64,195,159,23,77
"COG4857",3,5,3,3,32,8
"COG4858",0,0,0,0,0,0
"COG4859",9,10,9,17,1,4
"COG4861",90,0,6,1,0,0
"COG4862",50,19,63,100,42,5
"COG4864",50,166,114,88,0,170
"COG4865",3,13,3,1,0,0
"COG4866",139,209,219,117,83,242
"COG4868",163,71,132,206,74,72
"COG4869",26,14,23,27,55,21
"COG4870",173,32,173,161,43,27
"COG4871",0,0,0,0,0,0
"COG4874",3,71,25,6,0,24
"COG4877",5,3,4,17,0,14
"COG4878",44,8,21,12,0,44
"COG4880",37,7,13,42,31,10
"COG4884",0,12,0,0,0,2
"COG4886",183,148,136,262,213,257
"COG4887",30,47,50,17,12,41
"COG4889",55,12,2,16,0,34
"COG4890",0,0,0,0,9,0
"COG4892",0,0,0,1,0,0
"COG4894",36,12,54,37,8,20
"COG4895",0,0,0,0,0,0
"COG4898",3,2,5,1,0,0
"COG4903",6,1,0,11,1,0
"COG4905",258,57,180,285,149,88
"COG4907",1,22,1,0,0,0
"COG4908",0,0,0,0,5,0
"COG4909",3,7,14,1,46,2
"COG4910",1,2,3,0,6,0
"COG4912",210,100,159,119,46,129
"COG4913",59,42,52,136,26,83
"COG4916",4,0,0,0,0,0
"COG4917",7,10,7,9,81,5
"COG4922",0,2,0,0,0,0
"COG4924",3,0,2,35,0,0
"COG4925",5,54,30,7,1,14
"COG4926",14,15,8,4,29,5
"COG4927",24,1,0,3,25,8
"COG4928",618,14,24,160,43,15
"COG4929",2,8,6,3,0,7
"COG4930",100,20,33,20,6,4
"COG4932",279,159,264,553,701,90
"COG4933",4,9,1,28,0,2
"COG4936",43,12,45,65,4,6
"COG4937",16,13,27,12,0,58
"COG4938",35,10,18,52,0,31
"COG4939",1,0,0,1,2,0
"COG4940",2,9,3,12,0,7
"COG4942",117,77,59,59,97,96
"COG4943",4,2,2,0,245,6
"COG4946",175,396,398,176,7,632
"COG4947",23,37,42,39,1,46
"COG4948",163,268,147,142,1011,423
"COG4950",0,1,0,0,45,2
"COG4951",69,17,44,19,28,31
"COG4952",1,3,2,2,21,1
"COG4953",9,120,53,19,77,41
"COG4955",0,0,0,0,1,0
"COG4956",7,12,25,11,1,7
"COG4957",1,0,0,0,0,0
"COG4959",0,0,2,2,0,0
"COG4962",258,71,160,280,215,46
"COG4963",13,0,3,1,13,1
"COG4964",0,0,5,0,0,0
"COG4965",48,14,55,77,29,14
"COG4967",0,0,0,0,49,1
"COG4969",2,0,1,3,49,0
"COG4972",19,9,8,100,18,7
"COG4973",87,111,104,50,93,91
"COG4974",1450,1080,839,559,265,494
"COG4975",0,0,0,0,1,0
"COG4977",207,493,244,273,3,382
"COG4978",32,53,29,77,181,57
"COG4981",0,1,1,0,0,0
"COG4982",0,0,1,2,0,0
"COG4983",3,11,51,16,25,0
"COG4984",5,48,26,4,1,14
"COG4985",20,4,4,13,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,13,38,0,96,7
"COG4988",72,18,186,88,147,23
"COG4989",25,7,12,10,72,2
"COG4990",92,8,48,28,10,4
"COG4992",191,320,435,379,370,324
"COG4993",0,4,0,1,177,5
"COG4995",474,178,40,83,1,230
"COG4997",16,0,33,11,0,1
"COG4999",1403,1310,1056,1662,253,1313
"COG5000",138,358,295,108,12,490
"COG5001",447,171,710,1011,509,174
"COG5002",838,4178,2480,1316,63,2308
"COG5004",0,1,1,0,1,0
"COG5005",1,0,0,1,1,0
"COG5006",0,2,1,1,80,0
"COG5007",0,1,1,0,36,1
"COG5009",514,283,241,257,343,308
"COG5011",70,25,55,88,41,39
"COG5012",40,140,89,20,0,73
"COG5013",5,19,0,8,340,24
"COG5015",34,11,48,62,26,36
"COG5016",350,560,472,150,34,303
"COG5017",42,38,26,30,1,0
"COG5018",93,40,104,120,42,62
"COG5026",2,38,79,4,0,23
"COG5029",0,3,1,0,0,9
"COG5039",8,7,6,0,0,72
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,1,0,2
"COG5108",0,0,0,0,0,0
"COG5146",119,88,45,65,0,99
"COG5184",266,55,0,267,0,12
"COG5206",2,7,0,7,0,7
"COG5255",0,0,0,0,0,0
"COG5263",66,94,84,95,444,104
"COG5265",0,0,2,0,0,20
"COG5266",4,1,1,2,181,6
"COG5268",0,2,0,0,0,0
"COG5271",1,0,5,0,0,0
"COG5272",1,0,0,1,0,2
"COG5276",3,4,1,0,0,0
"COG5279",301,46,190,220,56,31
"COG5280",12,14,3,4,23,12
"COG5281",14,42,2,20,443,14
"COG5282",0,1,0,0,0,0
"COG5283",156,98,48,131,120,35
"COG5285",0,0,0,0,0,0
"COG5293",8,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",21,49,129,158,17,23
"COG5298",5,0,2,1,0,0
"COG5301",1,3,5,0,172,0
"COG5302",0,1,1,0,63,2
"COG5305",39,1,15,45,0,13
"COG5309",4,2,1,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,4,0,0,3
"COG5322",1,6,1,7,0,7
"COG5324",15,1,0,0,0,0
"COG5337",49,10,24,9,0,35
"COG5339",4,6,2,0,242,3
"COG5340",2,5,0,0,0,0
"COG5341",14,6,4,15,7,5
"COG5345",5,1,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",11,2,0,0,0,0
"COG5361",6,0,15,3,0,15
"COG5362",0,3,0,5,0,878
"COG5368",54,414,227,224,0,389
"COG5373",1,48,42,5,0,17
"COG5377",68,8,37,79,68,28
"COG5383",0,0,1,0,81,8
"COG5393",0,0,0,0,18,0
"COG5398",0,0,0,0,0,0
"COG5401",13,0,0,17,0,0
"COG5404",0,1,0,0,53,1
"COG5405",3,8,47,2,54,3
"COG5410",15,41,25,26,35,955
"COG5412",84,18,43,121,0,19
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,0,26,1
"COG5421",61,17,24,45,19,62
"COG5423",4,2,1,4,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,6,3,1,114,5
"COG5427",3,5,12,8,0,2
"COG5433",377,220,95,85,397,171
"COG5434",207,788,567,475,141,860
"COG5437",1,7,0,4,0,8
"COG5438",43,37,65,65,45,22
"COG5441",0,2,1,1,68,8
"COG5444",43,5,41,11,24,5
"COG5445",1,2,0,0,120,5
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,22,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,10,0,0
"COG5463",0,0,0,1,71,1
"COG5464",67,33,4,4,251,13
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,27,1
"COG5476",1,4,3,3,5,14
"COG5482",2,3,0,0,0,0
"COG5483",0,0,25,11,0,0
"COG5484",6,2,7,11,4,2
"COG5485",0,0,0,0,11,1
"COG5492",198,202,277,1291,84,101
"COG5493",0,0,2,5,3,0
"COG5495",22,17,32,69,28,10
"COG5496",41,42,55,43,5,23
"COG5498",62,58,144,68,38,100
"COG5499",0,0,0,0,56,4
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,2,7,0
"COG5505",14,3,0,19,51,28
"COG5506",0,0,1,0,0,0
"COG5507",0,2,0,0,28,1
"COG5510",0,0,0,0,16,0
"COG5511",18,12,13,18,106,10
"COG5512",5,9,26,7,0,3
"COG5514",2,0,0,0,0,0
"COG5517",1,2,0,0,56,2
"COG5518",0,3,0,0,2,14
"COG5519",5,1,2,4,19,5
"COG5520",66,326,313,149,54,271
"COG5521",0,0,1,0,2,1
"COG5522",5,8,2,7,0,3
"COG5523",82,58,65,69,27,102
"COG5525",31,16,22,27,291,17
"COG5527",55,11,3,53,194,928
"COG5529",3,1,0,0,31,1
"COG5532",0,1,0,0,159,2
"COG5542",42,12,1,49,0,11
"COG5544",0,1,0,0,35,0
"COG5545",547,969,448,562,204,811
"COG5546",0,0,3,0,0,1
"COG5549",1,0,0,0,0,0
"COG5551",21,4,12,15,0,0
"COG5553",0,0,0,0,0,0
"COG5557",3,4,4,4,105,5
"COG5561",14,10,16,12,1,9
"COG5562",0,1,0,0,58,0
"COG5564",1,1,0,1,9,4
"COG5565",0,1,0,0,1,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,0,31,0
"COG5569",1,0,0,0,29,1
"COG5571",1,1,0,0,59,1
"COG5577",26,3,33,36,0,0
"COG5578",0,0,0,0,1,0
"COG5579",64,4,6,3,0,3
"COG5581",0,2,0,0,69,3
"COG5585",36,10,46,13,43,31
"COG5586",0,0,0,0,2,0
"COG5587",51,85,66,40,1,100
"COG5595",1,0,0,0,0,0
"COG5598",1,1,1,1,0,1
"COG5606",0,2,0,0,5,0
"COG5610",129,38,41,36,0,31
"COG5614",2,2,0,0,30,0
"COG5617",14,2,50,36,0,0
"COG5618",0,0,0,0,1,0
"COG5619",0,2,4,0,0,0
"COG5620",42,6,68,31,6,8
"COG5632",56,26,46,81,69,28
"COG5633",1,0,0,0,23,1
"COG5635",57,0,21,6,6,10
"COG5640",1,0,1,0,0,0
"COG5642",2,0,0,0,0,0
"COG5645",1,3,0,0,56,1
"COG5646",0,0,0,0,2,0
"COG5651",0,11,0,1,0,0
"COG5652",62,6,35,100,38,18
"COG5654",0,0,0,0,0,0
"COG5655",0,17,14,1,873,19
"COG5658",28,6,58,39,15,13
"COG5659",0,0,0,0,1,0
"COG5663",28,0,25,29,3,12
