"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG4460",0,0,0,0,0,0
"COG4463",30,12,58,67,16,16
"COG4464",214,149,104,122,135,151
"COG4465",38,92,21,22,17,64
"COG4466",6,3,10,25,0,1
"COG4467",0,0,0,0,1,0
"COG4468",156,175,108,149,183,199
"COG4469",0,0,2,0,0,0
"COG4470",0,0,6,6,0,0
"COG4471",0,0,0,0,0,0
"COG4472",44,78,59,57,57,48
"COG4473",0,0,0,0,1,0
"COG4474",33,20,80,15,32,41
"COG4475",47,14,51,23,85,52
"COG4476",0,0,0,0,0,0
"COG4477",4,5,21,16,4,2
"COG4478",0,1,5,3,7,1
"COG4479",0,0,0,0,0,0
"COG4481",18,28,23,21,13,17
"COG4483",0,0,0,0,0,0
"COG4485",252,250,218,344,132,427
"COG4487",6,3,4,6,4,14
"COG4492",51,92,43,38,79,73
"COG4495",2,90,13,55,1,13
"COG4496",38,66,35,27,49,26
"COG4499",0,1,0,0,3,2
"COG4502",0,0,12,1,0,2
"COG4506",70,91,40,58,82,67
"COG4508",1,2,5,0,0,0
"COG4509",241,203,409,241,112,245
"COG4512",26,6,35,22,2,3
"COG4521",8,5,13,4,6,4
"COG4525",0,1,7,0,0,0
"COG4529",0,3,12,1,2,0
"COG4531",0,1,11,0,0,0
"COG4533",0,3,34,1,3,0
"COG4535",1,5,17,5,4,0
"COG4536",33,69,21,76,30,31
"COG4537",0,2,0,0,0,2
"COG4540",0,0,14,4,3,5
"COG4541",0,0,0,0,0,0
"COG4542",1,8,0,14,0,1
"COG4545",2,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",31,20,43,52,31,72
"COG4550",0,0,0,0,0,1
"COG4552",102,126,101,93,152,121
"COG4555",5,1,14,11,1,11
"COG4558",0,0,8,0,0,0
"COG4559",0,0,9,1,1,0
"COG4564",27,32,3,18,1,35
"COG4565",7,8,25,3,15,4
"COG4566",3,4,15,21,14,3
"COG4568",0,2,3,0,1,0
"COG4569",0,0,8,1,1,0
"COG4570",8,5,31,67,27,8
"COG4571",0,1,7,0,3,0
"COG4572",0,0,3,0,0,0
"COG4573",22,13,52,3,75,13
"COG4574",0,2,5,0,1,0
"COG4575",0,3,14,2,4,0
"COG4576",10,8,12,5,14,5
"COG4577",28,38,46,7,69,29
"COG4578",0,0,6,6,0,0
"COG4579",0,3,6,1,2,0
"COG4580",0,11,32,3,2,0
"COG4581",1,0,0,1,0,0
"COG4582",0,5,7,5,1,0
"COG4584",422,215,324,381,246,293
"COG4585",94,120,41,180,74,197
"COG4586",21,0,74,10,16,2
"COG4587",20,2,66,4,10,8
"COG4589",7,2,0,14,8,5
"COG4590",9,1,1,0,0,0
"COG4591",276,126,124,246,179,235
"COG4592",0,1,8,0,2,0
"COG4594",0,0,1,0,5,0
"COG4597",0,1,18,5,4,0
"COG4598",0,0,14,0,0,0
"COG4603",206,72,259,108,233,140
"COG4604",0,10,5,0,3,2
"COG4605",3,9,3,1,3,0
"COG4606",4,18,6,0,4,0
"COG4607",0,9,8,2,2,0
"COG4608",204,190,397,208,351,247
"COG4615",0,0,7,0,1,0
"COG4618",0,0,1,0,0,0
"COG4619",1,1,14,1,1,1
"COG4623",100,52,58,86,95,103
"COG4624",540,591,657,543,528,466
"COG4625",10,2,10,8,14,34
"COG4626",87,128,312,143,75,143
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",184,66,163,115,138,101
"COG4633",0,0,0,1,8,5
"COG4635",8,5,5,4,12,1
"COG4636",16,64,12,14,19,36
"COG4637",11,88,31,35,17,25
"COG4638",0,0,1,0,3,0
"COG4639",0,1,33,98,0,2
"COG4640",0,0,0,0,1,0
"COG4641",52,109,11,28,3,87
"COG4642",65,115,22,73,50,50
"COG4643",1,1,41,5,12,1
"COG4644",4,1,149,2,5,1
"COG4646",1060,997,1429,885,2009,1351
"COG4648",0,0,0,0,1,0
"COG4650",3,1,16,6,6,2
"COG4651",5,3,20,17,12,2
"COG4652",4,0,15,1,6,1
"COG4653",30,15,76,78,28,20
"COG4656",320,284,251,284,352,299
"COG4657",156,165,137,155,173,155
"COG4658",248,216,212,248,317,221
"COG4659",138,154,104,105,177,156
"COG4660",180,192,136,185,331,179
"COG4662",0,0,10,2,0,1
"COG4663",16,0,3,5,2,1
"COG4664",4,2,8,5,2,4
"COG4665",2,2,2,0,2,1
"COG4666",167,30,80,80,78,40
"COG4667",143,209,99,157,157,179
"COG4668",8,13,39,39,16,15
"COG4669",2,2,1,1,2,0
"COG4670",33,29,63,74,51,5
"COG4672",0,1,17,0,5,0
"COG4674",2,0,3,12,8,3
"COG4675",21,0,17,134,1,0
"COG4676",12,1,6,0,0,0
"COG4677",228,266,79,264,307,184
"COG4678",0,0,0,0,0,0
"COG4679",2,8,20,15,7,20
"COG4680",8,41,10,15,12,6
"COG4681",1,3,8,0,0,0
"COG4682",0,6,4,2,2,0
"COG4683",0,0,0,0,1,0
"COG4684",5,87,30,17,26,19
"COG4685",1,2,18,0,2,0
"COG4687",2,1,1,2,0,1
"COG4688",0,0,0,0,0,0
"COG4690",202,152,134,196,197,242
"COG4692",94,99,35,58,96,111
"COG4693",2,0,1,9,3,1
"COG4694",3,30,19,5,11,54
"COG4695",31,83,123,104,28,69
"COG4696",13,0,1,5,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,9,2,7,5,4
"COG4703",0,0,1,0,0,0
"COG4704",0,0,0,0,6,6
"COG4706",0,0,0,0,1,0
"COG4708",58,65,70,48,54,62
"COG4709",3,6,8,12,25,10
"COG4710",0,0,0,0,0,0
"COG4712",7,2,5,7,2,14
"COG4713",12,46,93,13,5,33
"COG4715",0,0,5,1,0,0
"COG4716",174,114,98,208,305,200
"COG4717",76,170,94,222,61,57
"COG4718",1,1,15,0,3,0
"COG4720",57,67,67,62,62,55
"COG4721",0,1,1,0,3,2
"COG4722",2,6,27,0,0,4
"COG4723",0,0,36,1,0,0
"COG4724",25,48,30,7,1,21
"COG4725",109,83,106,89,49,54
"COG4728",64,67,32,24,34,54
"COG4729",0,0,0,1,0,3
"COG4731",4,1,0,0,0,0
"COG4732",35,79,24,40,88,35
"COG4733",1,12,133,2,13,0
"COG4734",21,106,33,24,63,16
"COG4735",21,4,14,19,0,1
"COG4737",0,0,0,0,0,0
"COG4739",53,24,27,34,47,39
"COG4744",58,30,8,16,14,10
"COG4747",82,59,64,93,58,65
"COG4748",1,7,6,76,16,13
"COG4750",64,252,49,54,142,107
"COG4752",8,1,3,13,10,0
"COG4753",1230,1693,1340,1314,1546,1710
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,0,9,0,0
"COG4763",2,0,14,1,3,1
"COG4766",2,0,13,1,5,1
"COG4767",92,188,119,81,55,101
"COG4768",0,0,0,0,0,0
"COG4769",75,75,57,63,66,74
"COG4770",6,0,7,0,0,20
"COG4771",336,153,214,601,480,357
"COG4772",0,9,1,1,5,0
"COG4773",1,3,16,1,1,0
"COG4774",0,0,18,2,3,0
"COG4775",199,172,163,260,153,223
"COG4776",0,0,5,0,0,0
"COG4778",5,0,11,5,9,2
"COG4779",0,0,7,2,3,0
"COG4781",0,0,0,11,0,0
"COG4783",9,8,11,34,15,5
"COG4784",19,35,6,7,6,21
"COG4785",0,0,0,1,2,0
"COG4786",50,125,34,24,26,122
"COG4787",0,1,2,0,1,0
"COG4789",1,0,0,5,6,0
"COG4790",3,3,0,2,1,2
"COG4791",0,2,1,2,1,0
"COG4792",1,0,2,7,3,0
"COG4794",0,1,0,1,0,0
"COG4795",0,2,19,1,1,0
"COG4796",24,10,20,34,18,8
"COG4797",0,0,0,0,0,0
"COG4799",253,194,167,342,413,358
"COG4803",0,0,1,3,0,1
"COG4804",438,675,241,381,366,402
"COG4805",72,98,82,33,61,110
"COG4806",102,85,73,102,128,78
"COG4807",0,0,1,1,0,0
"COG4808",0,4,7,0,1,0
"COG4809",0,0,0,2,1,4
"COG4810",10,27,18,0,21,12
"COG4811",0,1,3,0,3,0
"COG4812",7,0,8,3,5,6
"COG4813",4,1,14,1,0,3
"COG4814",0,0,0,0,0,0
"COG4816",17,6,32,13,25,14
"COG4819",17,9,36,33,11,1
"COG4820",4,3,12,5,12,3
"COG4821",23,0,20,5,9,11
"COG4822",149,152,99,181,247,132
"COG4823",76,245,100,85,149,101
"COG4824",11,17,77,21,26,38
"COG4825",0,0,0,0,0,0
"COG4826",76,20,126,39,27,52
"COG4828",9,19,8,12,15,6
"COG4829",0,0,0,0,0,0
"COG4832",16,25,27,18,52,70
"COG4833",163,180,80,85,167,73
"COG4834",1,7,4,10,0,15
"COG4835",0,0,0,0,0,0
"COG4839",2,0,1,0,0,0
"COG4842",1,4,5,16,3,3
"COG4843",0,0,16,0,0,0
"COG4845",138,110,124,124,170,73
"COG4849",1,0,0,0,0,1
"COG4850",0,1,0,1,0,0
"COG4851",0,0,6,1,1,1
"COG4853",0,0,0,0,0,0
"COG4856",117,116,174,148,182,144
"COG4857",6,1,8,6,15,5
"COG4858",0,0,0,0,0,0
"COG4859",4,5,2,15,27,4
"COG4861",0,0,1,1,0,1
"COG4862",53,130,52,79,25,52
"COG4864",142,72,92,122,92,98
"COG4865",16,1,18,1,1,0
"COG4866",222,117,145,169,123,137
"COG4868",147,134,135,139,163,230
"COG4869",38,37,87,45,52,31
"COG4870",103,121,114,145,39,142
"COG4871",0,0,0,0,0,0
"COG4874",6,3,4,5,21,7
"COG4877",12,7,4,3,28,13
"COG4878",5,13,3,6,194,19
"COG4880",49,79,86,34,55,53
"COG4884",0,1,0,0,0,0
"COG4886",443,135,383,283,145,265
"COG4887",27,29,9,56,24,14
"COG4889",9,10,18,52,30,86
"COG4890",0,0,1,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",30,30,26,22,30,40
"COG4895",0,0,4,0,0,0
"COG4898",1,7,7,0,2,2
"COG4903",1,0,7,0,0,0
"COG4905",247,193,329,149,154,125
"COG4907",1,0,45,1,1,0
"COG4908",0,0,8,0,0,0
"COG4909",1,3,3,6,13,0
"COG4910",1,1,1,2,5,2
"COG4912",168,170,105,157,91,153
"COG4913",51,60,50,168,400,70
"COG4916",2,0,1,0,0,23
"COG4917",9,14,23,12,21,8
"COG4922",2,0,3,5,5,5
"COG4924",7,4,4,10,11,6
"COG4925",21,15,21,22,17,10
"COG4926",5,8,117,3,24,8
"COG4927",13,87,10,2,11,2
"COG4928",13,77,108,120,24,44
"COG4929",3,5,2,1,2,3
"COG4930",96,45,43,54,50,52
"COG4932",448,724,598,523,269,511
"COG4933",7,5,7,0,1,6
"COG4936",29,18,37,15,36,60
"COG4937",46,54,24,44,11,19
"COG4938",10,59,6,14,6,112
"COG4939",0,0,1,2,1,0
"COG4940",5,1,19,4,29,11
"COG4942",63,25,42,48,45,40
"COG4943",0,6,24,3,3,0
"COG4946",433,212,177,281,251,422
"COG4947",20,16,15,38,126,52
"COG4948",199,163,225,233,753,224
"COG4950",0,1,13,1,0,0
"COG4951",14,134,64,106,46,23
"COG4952",1,2,2,3,1,8
"COG4953",48,18,74,36,36,30
"COG4955",0,2,0,0,0,0
"COG4956",9,7,35,30,8,11
"COG4957",0,3,3,4,0,0
"COG4959",0,0,0,1,0,0
"COG4962",187,241,226,204,88,254
"COG4963",4,0,3,4,0,8
"COG4964",10,2,3,4,0,0
"COG4965",30,36,35,29,17,47
"COG4967",0,2,8,0,0,0
"COG4969",1,3,7,4,0,3
"COG4972",53,60,18,20,14,69
"COG4973",186,106,43,85,58,94
"COG4974",521,745,383,887,817,984
"COG4975",0,0,0,0,0,0
"COG4977",307,212,375,191,184,211
"COG4978",55,56,102,36,56,43
"COG4981",0,0,2,1,0,0
"COG4982",0,0,1,0,0,0
"COG4983",9,17,46,21,6,4
"COG4984",7,7,12,1,6,3
"COG4985",24,13,15,14,9,27
"COG4986",0,0,0,0,0,0
"COG4987",0,2,17,16,1,0
"COG4988",47,46,83,47,179,66
"COG4989",9,80,30,15,33,20
"COG4990",32,16,25,39,56,39
"COG4992",316,314,254,322,396,318
"COG4993",0,2,7,1,0,0
"COG4995",11,8,2,2,11,47
"COG4997",24,4,6,3,3,1
"COG4999",1360,1263,979,706,847,1328
"COG5000",246,210,256,156,179,236
"COG5001",397,820,214,280,512,714
"COG5002",1611,1333,895,1244,1142,1249
"COG5004",0,0,6,0,0,0
"COG5005",3,0,1,0,0,0
"COG5006",0,1,5,2,3,0
"COG5007",0,0,5,0,0,0
"COG5009",277,279,219,241,175,291
"COG5011",59,116,72,60,77,74
"COG5012",77,35,106,58,75,28
"COG5013",0,3,48,13,17,2
"COG5015",18,17,21,37,36,68
"COG5016",423,361,292,384,431,397
"COG5017",29,18,30,23,22,14
"COG5018",56,82,29,60,162,99
"COG5026",19,11,34,44,22,10
"COG5029",0,1,0,0,0,0
"COG5039",5,1,11,1,0,6
"COG5042",0,0,0,0,0,1
"COG5048",3,0,0,0,13,18
"COG5108",5,0,0,0,0,1
"COG5146",70,35,15,41,38,20
"COG5184",220,95,110,5,131,757
"COG5206",6,4,2,3,1,7
"COG5255",1,1,0,0,0,0
"COG5263",125,154,55,122,115,80
"COG5265",0,0,0,1,2,0
"COG5266",2,2,0,4,5,0
"COG5268",1,0,0,0,0,0
"COG5271",12,0,0,1,0,0
"COG5272",2,0,0,0,0,2
"COG5276",2,12,3,2,2,2
"COG5279",205,472,278,216,114,248
"COG5280",29,160,100,12,251,67
"COG5281",5,47,197,18,22,27
"COG5282",0,0,0,0,0,0
"COG5283",107,91,454,68,477,201
"COG5285",0,0,0,0,0,0
"COG5293",8,13,27,2,0,6
"COG5294",2,0,0,0,0,1
"COG5295",38,8,92,288,52,7
"COG5298",5,0,0,9,4,4
"COG5301",2,2,23,4,11,1
"COG5302",0,0,11,0,1,0
"COG5305",7,2,22,123,1,54
"COG5309",0,3,2,1,0,4
"COG5314",0,0,17,1,0,0
"COG5319",0,0,1,2,1,0
"COG5322",5,1,7,2,7,1
"COG5324",0,0,1,112,0,0
"COG5337",6,25,15,10,216,30
"COG5339",0,11,26,1,7,0
"COG5340",0,1,0,0,0,0
"COG5341",9,3,18,25,14,18
"COG5345",0,0,3,2,0,5
"COG5353",0,0,0,0,0,0
"COG5360",0,35,15,7,4,12
"COG5361",14,9,8,2,98,32
"COG5362",26,1,51,13,112,23
"COG5368",213,56,50,103,99,66
"COG5373",3,3,10,2,4,2
"COG5377",90,40,61,46,159,60
"COG5383",0,3,8,0,1,0
"COG5393",0,0,2,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",6,0,33,7,0,7
"COG5404",0,2,7,0,1,0
"COG5405",9,8,22,27,2,4
"COG5410",94,51,280,1225,131,68
"COG5412",55,173,219,165,50,86
"COG5413",0,0,0,0,0,0
"COG5418",1,2,4,0,5,0
"COG5421",8,25,22,162,131,11
"COG5423",7,2,4,9,5,1
"COG5424",0,0,0,0,0,0
"COG5426",4,2,10,3,4,0
"COG5427",8,17,3,10,25,5
"COG5433",112,241,47,283,130,56
"COG5434",671,670,201,608,743,849
"COG5437",4,0,0,6,2,0
"COG5438",62,43,56,37,80,52
"COG5441",10,1,0,6,8,4
"COG5444",15,2,3,72,1,9
"COG5445",0,3,17,0,4,0
"COG5449",1,0,0,2,1,0
"COG5455",0,1,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,3,32,0,0
"COG5463",0,1,11,0,2,0
"COG5464",20,27,148,88,12,1
"COG5470",2,0,0,0,0,0
"COG5471",0,0,3,8,0,0
"COG5474",0,2,1,1,0,8
"COG5475",0,1,0,0,0,0
"COG5476",85,14,38,5,6,7
"COG5482",0,0,0,0,9,9
"COG5483",35,0,0,0,0,0
"COG5484",4,9,58,3,0,11
"COG5485",1,2,4,1,0,0
"COG5492",217,109,378,107,190,427
"COG5493",0,0,5,0,0,0
"COG5495",41,67,31,39,42,37
"COG5496",61,90,48,22,62,25
"COG5498",79,79,79,72,67,167
"COG5499",0,3,13,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,16,0,4,3
"COG5505",29,9,16,11,27,18
"COG5506",0,0,0,0,0,0
"COG5507",0,1,3,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",28,53,73,23,127,30
"COG5512",5,6,2,26,13,2
"COG5514",0,0,0,0,0,0
"COG5517",0,1,0,0,1,0
"COG5518",2,2,29,4,100,12
"COG5519",11,5,47,6,168,9
"COG5520",84,62,72,120,144,262
"COG5521",0,0,0,0,0,0
"COG5522",14,4,13,13,68,8
"COG5523",102,123,75,206,173,115
"COG5525",42,48,121,37,177,34
"COG5527",22,24,37,30,71,10
"COG5529",0,3,42,0,3,0
"COG5532",0,0,42,1,0,0
"COG5542",58,2,78,16,33,59
"COG5544",0,1,0,1,1,0
"COG5545",639,616,506,273,393,281
"COG5546",0,1,1,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",7,3,19,5,5,10
"COG5553",0,0,0,0,0,0
"COG5557",3,2,27,7,5,2
"COG5561",6,4,9,10,12,6
"COG5562",0,0,0,0,2,0
"COG5564",4,2,2,0,0,2
"COG5565",0,0,4,0,0,0
"COG5566",0,0,12,0,0,0
"COG5567",0,0,3,0,1,0
"COG5569",0,1,3,1,0,0
"COG5571",0,0,4,0,1,0
"COG5577",17,69,7,13,17,44
"COG5578",0,0,0,0,0,0
"COG5579",4,20,9,2,8,4
"COG5581",0,1,7,0,2,0
"COG5585",22,198,178,22,20,36
"COG5586",8,0,8,0,0,0
"COG5587",99,56,95,84,60,80
"COG5595",0,0,0,0,0,0
"COG5598",3,2,17,5,3,1
"COG5606",0,0,0,0,1,0
"COG5610",40,63,82,69,5,81
"COG5614",1,4,11,0,0,0
"COG5617",48,8,3,1,0,51
"COG5618",0,0,0,0,3,0
"COG5619",0,4,0,3,4,1
"COG5620",16,17,6,17,47,12
"COG5632",40,56,27,42,64,70
"COG5633",0,0,4,0,1,0
"COG5635",27,11,14,13,9,40
"COG5640",0,0,20,0,2,0
"COG5642",0,0,1,0,0,0
"COG5645",0,2,3,0,0,0
"COG5646",0,0,2,0,3,0
"COG5651",0,0,0,0,0,0
"COG5652",59,49,27,29,33,49
"COG5654",0,0,0,0,0,0
"COG5655",0,1,149,1,1,50
"COG5658",50,31,69,10,16,23
"COG5659",1,0,0,0,0,0
"COG5663",52,4,31,0,15,3
