"","DLF004","NLM032","DLM028","DOM015","DOF008","NLM007"
"COG4458",3,0,1,2,3,10
"COG4460",0,0,2,0,2,0
"COG4463",9,39,13,32,9,5
"COG4464",71,189,104,124,129,75
"COG4465",35,79,52,23,117,34
"COG4466",0,13,1,0,31,1
"COG4467",0,4,0,0,22,0
"COG4468",79,211,153,148,294,129
"COG4469",0,1,0,0,46,0
"COG4470",4,6,2,0,27,0
"COG4471",0,0,0,0,1,0
"COG4472",20,80,42,30,66,37
"COG4473",0,9,0,0,26,0
"COG4474",9,19,66,54,17,76
"COG4475",15,71,43,9,21,25
"COG4476",0,6,0,0,1,0
"COG4477",11,44,7,2,69,3
"COG4478",1,12,1,1,38,1
"COG4479",0,0,0,0,5,0
"COG4481",11,42,23,15,36,12
"COG4483",0,2,0,0,10,0
"COG4485",133,434,273,456,387,122
"COG4487",2,10,7,0,0,6
"COG4492",46,102,36,29,29,12
"COG4495",4,21,4,2,1,1
"COG4496",35,79,52,51,62,57
"COG4499",1,0,3,0,3,2
"COG4502",3,0,0,0,0,0
"COG4506",35,118,41,69,87,47
"COG4508",0,2,0,0,0,0
"COG4509",82,298,153,198,306,142
"COG4512",2,8,3,0,0,0
"COG4521",5,4,19,22,5,19
"COG4525",1,4,8,3,6,8
"COG4529",2,2,33,6,5,0
"COG4531",0,2,13,2,7,1
"COG4533",1,2,70,4,19,2
"COG4535",4,6,30,0,5,12
"COG4536",103,39,53,53,16,64
"COG4537",0,6,1,0,3,0
"COG4540",1,4,5,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,5,4,20,5
"COG4545",3,0,0,0,0,3
"COG4547",1,2,17,0,0,0
"COG4548",13,70,38,30,79,59
"COG4550",0,2,0,0,1,1
"COG4552",67,123,73,56,144,88
"COG4555",0,4,10,1,48,5
"COG4558",0,0,4,1,3,0
"COG4559",0,0,0,1,0,0
"COG4564",1,7,14,1,6,0
"COG4565",12,7,45,11,12,5
"COG4566",20,3,4,2,19,38
"COG4568",0,0,6,1,1,1
"COG4569",0,2,27,0,2,0
"COG4570",7,35,12,18,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,9,0,2,0
"COG4573",3,27,56,19,32,74
"COG4574",0,0,2,1,2,0
"COG4575",0,1,25,3,7,5
"COG4576",5,7,2,6,14,1
"COG4577",21,36,47,16,88,24
"COG4578",0,4,8,0,3,0
"COG4579",1,2,41,1,15,2
"COG4580",3,6,111,16,15,7
"COG4581",0,11,0,0,169,0
"COG4582",0,0,28,0,6,4
"COG4584",555,186,344,1099,263,1041
"COG4585",64,123,92,74,247,176
"COG4586",3,7,14,0,2,2
"COG4587",1,7,25,4,3,3
"COG4589",23,7,16,13,8,8
"COG4590",7,0,28,0,0,0
"COG4591",208,123,167,236,80,312
"COG4592",0,1,14,4,4,0
"COG4594",1,3,0,2,3,4
"COG4597",5,2,14,1,2,11
"COG4598",0,1,26,2,11,0
"COG4603",91,152,128,130,160,112
"COG4604",10,3,14,8,21,13
"COG4605",13,2,24,1,29,14
"COG4606",13,1,21,4,18,8
"COG4607",10,2,4,5,18,7
"COG4608",142,385,314,157,464,241
"COG4615",0,2,28,1,3,3
"COG4618",0,0,0,0,0,0
"COG4619",0,9,22,1,75,0
"COG4623",73,60,104,91,11,54
"COG4624",371,465,352,356,420,443
"COG4625",41,2,52,4,12,27
"COG4626",107,133,39,18,22,26
"COG4627",0,0,0,1,2,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,0,0,1,0
"COG4632",67,73,62,82,53,146
"COG4633",0,5,1,2,53,6
"COG4635",2,4,14,2,7,5
"COG4636",16,60,20,17,61,18
"COG4637",63,66,23,21,31,49
"COG4638",1,0,44,5,3,2
"COG4639",3,8,6,0,40,52
"COG4640",0,3,0,0,51,0
"COG4641",55,66,50,47,65,18
"COG4642",181,28,32,99,30,67
"COG4643",6,5,364,1,5,7
"COG4644",2,7,0,7,38,6
"COG4646",578,881,832,2071,898,1298
"COG4648",0,1,0,1,4,1
"COG4650",2,2,16,1,2,4
"COG4651",24,4,78,0,5,21
"COG4652",0,8,0,0,3,0
"COG4653",29,8,17,1,12,18
"COG4656",307,263,268,255,243,274
"COG4657",159,127,124,124,100,152
"COG4658",208,218,242,235,160,296
"COG4659",165,107,125,77,57,68
"COG4660",173,139,195,157,120,227
"COG4662",1,3,0,1,0,6
"COG4663",6,0,1,3,1,4
"COG4664",5,0,0,2,0,2
"COG4665",1,1,0,1,0,3
"COG4666",65,53,42,75,59,182
"COG4667",214,223,141,197,208,198
"COG4668",2,36,101,10,101,19
"COG4669",0,0,0,2,1,4
"COG4670",21,25,49,12,107,10
"COG4672",0,1,14,5,8,2
"COG4674",0,3,4,3,2,1
"COG4675",55,0,12,0,0,0
"COG4676",15,0,11,0,0,2
"COG4677",478,190,243,386,122,440
"COG4678",0,0,0,0,0,0
"COG4679",9,27,9,8,0,1
"COG4680",8,10,11,15,0,12
"COG4681",0,1,11,2,3,1
"COG4682",0,4,17,1,3,1
"COG4683",1,0,0,0,1,1
"COG4684",11,44,16,12,37,30
"COG4685",0,3,14,1,1,1
"COG4687",2,11,0,1,18,0
"COG4688",0,2,15,0,0,0
"COG4690",250,172,166,176,525,239
"COG4692",439,76,99,143,38,173
"COG4693",0,2,18,2,0,0
"COG4694",15,1,10,1,1,0
"COG4695",48,48,18,15,22,18
"COG4696",2,5,5,0,0,6
"COG4698",0,7,0,0,2,1
"COG4699",0,3,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,2
"COG4702",3,19,4,3,17,6
"COG4703",0,3,0,0,1,0
"COG4704",2,0,3,0,0,0
"COG4706",3,0,0,1,3,0
"COG4708",39,79,41,26,80,66
"COG4709",4,27,8,17,45,20
"COG4710",0,0,0,0,0,1
"COG4712",30,5,4,0,1,2
"COG4713",19,94,25,13,34,19
"COG4715",0,1,0,0,0,0
"COG4716",81,278,176,96,400,133
"COG4717",23,115,65,24,135,59
"COG4718",0,0,10,1,4,1
"COG4720",31,95,61,81,177,26
"COG4721",3,2,3,1,90,1
"COG4722",2,27,1,0,0,0
"COG4723",0,3,10,0,6,5
"COG4724",18,2,8,32,2,2
"COG4725",24,67,48,11,16,8
"COG4728",113,40,37,21,25,16
"COG4729",2,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",13,37,25,25,53,49
"COG4733",4,8,77,23,14,9
"COG4734",23,77,148,65,19,32
"COG4735",34,8,32,4,4,2
"COG4737",0,0,3,2,0,0
"COG4739",40,20,26,56,4,66
"COG4744",41,14,26,30,7,8
"COG4747",63,60,63,86,37,106
"COG4748",110,4,5,0,4,7
"COG4750",78,202,85,15,116,23
"COG4752",6,4,0,7,0,12
"COG4753",1364,1644,1249,1670,1639,1861
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",1,3,10,3,5,0
"COG4766",0,1,4,3,0,1
"COG4767",66,191,63,37,211,31
"COG4768",0,4,0,0,26,0
"COG4769",42,84,53,65,72,48
"COG4770",0,7,0,36,93,0
"COG4771",595,297,492,638,87,786
"COG4772",0,4,0,6,0,10
"COG4773",1,1,25,1,4,2
"COG4774",1,1,46,2,1,2
"COG4775",429,120,262,289,30,295
"COG4776",1,3,6,3,7,5
"COG4778",4,3,18,8,6,1
"COG4779",0,1,18,1,4,2
"COG4781",0,1,0,0,90,1
"COG4783",10,15,41,8,11,30
"COG4784",4,7,10,18,7,2
"COG4785",0,6,11,2,10,4
"COG4786",65,65,99,52,60,36
"COG4787",0,0,12,0,2,0
"COG4789",3,0,2,0,0,1
"COG4790",4,0,0,2,0,0
"COG4791",0,0,1,1,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,24,5,8,3
"COG4796",6,16,34,7,7,22
"COG4797",0,10,0,0,0,0
"COG4799",410,350,356,500,220,534
"COG4803",0,0,0,0,0,0
"COG4804",659,268,317,453,163,416
"COG4805",63,220,84,27,125,41
"COG4806",178,66,117,133,91,201
"COG4807",4,0,4,0,0,1
"COG4808",0,0,8,1,0,0
"COG4809",0,2,0,0,0,0
"COG4810",7,17,19,6,53,21
"COG4811",0,0,7,0,1,1
"COG4812",4,1,8,4,2,2
"COG4813",2,17,4,2,15,0
"COG4814",1,6,0,0,160,0
"COG4816",6,29,22,6,45,12
"COG4819",3,5,16,0,7,2
"COG4820",5,13,15,3,11,8
"COG4821",2,12,16,4,0,3
"COG4822",92,205,139,183,182,238
"COG4823",118,117,48,57,166,246
"COG4824",12,14,8,6,15,6
"COG4825",0,0,0,0,18,0
"COG4826",74,95,47,43,66,5
"COG4828",25,6,17,21,0,30
"COG4829",0,0,1,0,0,0
"COG4832",17,63,51,15,86,5
"COG4833",54,43,54,175,29,63
"COG4834",0,6,6,9,0,4
"COG4835",0,2,0,0,16,1
"COG4839",0,3,0,0,3,0
"COG4842",5,6,2,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",398,62,96,118,46,100
"COG4849",3,1,0,0,0,0
"COG4850",0,2,0,0,64,0
"COG4851",0,12,1,0,23,0
"COG4853",0,1,0,0,0,0
"COG4856",65,202,110,79,222,137
"COG4857",6,16,8,8,13,3
"COG4858",0,4,0,0,43,0
"COG4859",1,9,3,6,8,5
"COG4861",0,5,0,0,0,0
"COG4862",21,87,48,31,150,32
"COG4864",88,62,107,113,25,158
"COG4865",12,0,2,6,0,2
"COG4866",108,149,109,177,88,200
"COG4868",210,167,158,147,173,113
"COG4869",8,18,26,50,60,18
"COG4870",44,266,63,58,112,48
"COG4871",0,0,0,0,4,1
"COG4874",5,2,13,29,3,31
"COG4877",3,13,11,7,23,15
"COG4878",11,85,21,1,64,17
"COG4880",18,23,21,87,65,13
"COG4884",3,1,12,0,1,2
"COG4886",504,235,180,305,201,153
"COG4887",20,27,22,27,3,24
"COG4889",6,6,2,8,15,29
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,2,10,0
"COG4894",33,52,44,28,27,11
"COG4895",0,0,0,0,0,0
"COG4898",0,7,1,0,3,0
"COG4903",5,1,0,0,0,0
"COG4905",100,346,191,149,546,163
"COG4907",16,5,0,0,51,2
"COG4908",0,0,0,0,1,0
"COG4909",2,16,15,9,18,7
"COG4910",0,3,9,1,4,6
"COG4912",116,137,113,128,94,139
"COG4913",36,154,58,63,370,322
"COG4916",2,0,1,11,0,1
"COG4917",6,21,30,5,20,13
"COG4922",1,1,2,0,1,0
"COG4924",2,3,0,0,49,27
"COG4925",13,5,14,23,4,13
"COG4926",5,4,5,2,0,0
"COG4927",0,17,3,5,35,10
"COG4928",60,80,12,18,42,7
"COG4929",16,0,1,6,0,2
"COG4930",18,66,55,131,60,197
"COG4932",74,464,315,356,547,243
"COG4933",5,15,32,2,0,1
"COG4936",15,22,41,28,29,12
"COG4937",103,20,20,27,3,57
"COG4938",58,41,72,7,5,45
"COG4939",1,0,0,0,0,0
"COG4940",5,3,0,2,1,4
"COG4942",52,21,61,32,16,81
"COG4943",1,2,71,7,29,2
"COG4946",395,171,161,511,40,680
"COG4947",11,33,16,37,80,115
"COG4948",201,179,217,237,82,288
"COG4950",0,1,13,0,2,1
"COG4951",23,170,77,59,118,18
"COG4952",0,8,6,0,0,1
"COG4953",64,15,53,38,10,40
"COG4955",0,0,0,0,3,0
"COG4956",7,11,16,6,39,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",122,260,151,140,249,98
"COG4963",2,7,6,47,0,6
"COG4964",11,1,38,0,0,6
"COG4965",22,72,34,63,105,24
"COG4967",0,1,11,0,1,0
"COG4969",0,3,22,2,4,5
"COG4972",49,50,81,12,41,14
"COG4973",95,90,123,137,20,156
"COG4974",2441,883,748,1056,485,1040
"COG4975",0,1,1,0,66,0
"COG4977",598,214,343,327,78,160
"COG4978",35,61,31,42,56,42
"COG4981",0,13,2,2,312,0
"COG4982",0,9,1,2,262,0
"COG4983",2,17,8,0,26,0
"COG4984",37,4,6,4,1,1
"COG4985",4,9,18,12,10,5
"COG4986",0,1,0,0,14,0
"COG4987",0,16,14,3,58,10
"COG4988",13,78,77,62,300,67
"COG4989",14,54,29,9,110,7
"COG4990",20,49,15,8,107,28
"COG4992",297,331,372,323,267,435
"COG4993",1,3,55,5,26,5
"COG4995",30,3,3,20,1,7
"COG4997",0,5,1,0,5,0
"COG4999",1,910,1104,823,427,836
"COG5000",409,115,130,375,32,324
"COG5001",148,286,297,313,285,279
"COG5002",2654,1033,2049,2539,406,1635
"COG5004",0,0,3,0,1,0
"COG5005",5,0,0,0,0,0
"COG5006",0,6,26,3,25,3
"COG5007",0,1,4,1,2,1
"COG5009",497,173,321,239,142,262
"COG5011",37,109,50,55,77,72
"COG5012",28,36,61,60,21,56
"COG5013",5,43,114,9,28,31
"COG5015",15,97,15,21,53,7
"COG5016",487,290,365,449,179,558
"COG5017",8,22,17,24,15,18
"COG5018",39,95,69,45,102,79
"COG5026",23,6,4,10,0,13
"COG5029",0,3,0,0,0,0
"COG5039",15,8,2,2,5,52
"COG5042",0,0,0,0,5,0
"COG5048",0,3,3,0,0,0
"COG5108",1,0,0,0,187,0
"COG5146",76,21,38,91,2,72
"COG5184",12,468,89,11,1,39
"COG5206",44,2,7,0,1,1
"COG5255",1,0,0,0,0,0
"COG5263",81,283,62,89,372,189
"COG5265",0,0,0,0,0,2
"COG5266",2,0,0,4,2,9
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,1,0
"COG5272",0,0,1,2,0,1
"COG5276",0,15,12,3,5,0
"COG5279",97,278,144,176,205,106
"COG5280",27,49,10,2,6,0
"COG5281",11,21,92,8,4,8
"COG5282",0,2,0,0,56,0
"COG5283",92,111,131,19,107,20
"COG5285",0,0,9,2,2,0
"COG5293",3,27,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",32,132,1,36,21,64
"COG5298",1,3,0,13,0,7
"COG5301",6,1,7,0,0,20
"COG5302",0,1,1,0,0,1
"COG5305",30,43,49,3,6,0
"COG5309",0,3,6,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",1,0,0,0,2,0
"COG5322",4,0,0,9,0,1
"COG5324",0,3,5,2,1,47
"COG5337",15,39,21,4,81,3
"COG5339",0,4,38,4,11,5
"COG5340",2,1,0,0,0,0
"COG5341",13,9,13,10,14,15
"COG5345",1,0,2,0,0,0
"COG5353",0,4,0,0,0,0
"COG5360",4,0,8,2,0,14
"COG5361",11,5,5,17,3,6
"COG5362",1,15,0,8,2,0
"COG5368",116,73,147,191,10,127
"COG5373",4,0,3,12,1,13
"COG5377",20,62,35,76,83,125
"COG5383",4,1,24,0,6,0
"COG5393",0,0,7,0,0,0
"COG5398",0,0,0,0,3,0
"COG5401",2,0,7,0,0,0
"COG5404",0,2,16,1,4,0
"COG5405",8,5,17,5,24,7
"COG5410",28,98,22,72,1,15
"COG5412",29,89,22,8,188,12
"COG5413",0,0,0,1,0,0
"COG5418",0,1,0,1,0,2
"COG5421",73,38,12,11,79,146
"COG5423",2,0,1,0,0,8
"COG5424",0,0,7,1,4,0
"COG5426",0,3,8,2,3,6
"COG5427",4,73,12,13,62,34
"COG5433",571,65,120,38,21,107
"COG5434",1476,482,783,1141,290,1274
"COG5437",3,0,0,0,0,3
"COG5438",36,68,29,45,282,46
"COG5441",6,10,2,1,12,8
"COG5444",3,36,8,5,44,10
"COG5445",1,3,26,2,1,4
"COG5449",0,1,1,0,0,0
"COG5455",0,0,5,1,1,0
"COG5457",0,0,2,1,1,0
"COG5459",0,2,0,0,0,0
"COG5463",0,1,12,0,4,0
"COG5464",40,61,156,21,7,10
"COG5470",5,0,0,0,0,0
"COG5471",1,0,12,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,4,0,2,0
"COG5476",6,3,6,1,23,20
"COG5482",0,1,2,1,0,2
"COG5483",0,0,0,2,10,0
"COG5484",2,4,24,0,0,11
"COG5485",0,0,0,1,0,1
"COG5492",180,206,315,245,80,144
"COG5493",0,0,0,0,0,2
"COG5495",13,40,23,21,11,17
"COG5496",31,60,52,65,25,61
"COG5498",221,89,54,58,16,63
"COG5499",1,3,12,0,2,1
"COG5503",0,0,0,0,6,0
"COG5504",0,2,1,1,0,0
"COG5505",11,29,10,4,27,14
"COG5506",0,1,0,0,0,0
"COG5507",1,0,4,1,0,0
"COG5510",0,0,6,0,0,0
"COG5511",7,6,52,24,0,10
"COG5512",4,9,1,4,27,14
"COG5514",0,0,0,0,1,11
"COG5517",1,1,5,0,2,1
"COG5518",0,2,15,0,0,1
"COG5519",4,12,28,3,9,21
"COG5520",601,150,199,111,55,150
"COG5521",0,2,0,0,0,0
"COG5522",12,13,21,5,12,24
"COG5523",41,153,68,56,182,87
"COG5525",24,8,59,35,3,9
"COG5527",5,80,17,25,97,60
"COG5529",0,0,6,5,8,1
"COG5532",0,0,0,0,0,1
"COG5542",52,37,43,24,1,1
"COG5544",0,0,10,0,4,1
"COG5545",1005,578,464,630,513,863
"COG5546",0,0,1,0,11,0
"COG5549",0,1,0,0,27,0
"COG5551",3,20,16,2,2,1
"COG5553",0,0,2,0,0,0
"COG5557",2,5,19,1,3,6
"COG5561",8,6,3,9,3,8
"COG5562",0,1,6,5,1,1
"COG5564",0,5,1,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,7,2,3,0
"COG5569",0,1,12,0,3,1
"COG5571",0,3,17,0,4,0
"COG5577",7,33,18,2,27,6
"COG5578",0,0,0,0,0,0
"COG5579",5,5,4,5,5,4
"COG5581",0,1,14,1,1,0
"COG5585",20,71,14,127,3,44
"COG5586",2,0,0,1,0,4
"COG5587",50,34,58,111,3,70
"COG5595",1,2,0,0,0,0
"COG5598",1,0,6,0,0,0
"COG5606",0,0,5,3,0,0
"COG5610",68,176,64,40,5,1
"COG5614",0,3,1,0,0,1
"COG5617",20,20,10,4,18,0
"COG5618",0,1,8,3,2,7
"COG5619",0,3,0,1,1,2
"COG5620",24,14,40,3,0,64
"COG5632",48,111,109,36,139,41
"COG5633",0,0,0,0,1,1
"COG5635",26,90,77,0,0,76
"COG5640",2,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,10,1,8,2
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",24,73,67,50,81,16
"COG5654",0,0,0,0,0,0
"COG5655",0,15,0,12,47,4
"COG5658",11,56,7,9,39,1
"COG5659",1,0,1,0,0,0
"COG5663",2,34,9,17,8,2
