"","DLF006","DOM022","DOF012","DLF014","NLF005","NOM001"
"COG4457",15,2,0,0,4,2
"COG4458",8,6,0,0,2,0
"COG4460",1,0,0,0,0,0
"COG4463",44,16,62,31,8,7
"COG4464",117,71,206,147,123,59
"COG4465",38,30,49,30,68,38
"COG4466",2,7,52,12,4,2
"COG4467",5,1,49,3,1,3
"COG4468",103,76,258,311,197,132
"COG4469",4,4,79,16,0,0
"COG4470",2,3,35,5,2,1
"COG4471",1,3,8,0,0,0
"COG4472",58,28,63,50,69,30
"COG4473",5,4,66,8,0,5
"COG4474",97,15,87,15,57,7
"COG4475",50,18,97,36,28,15
"COG4476",2,1,8,9,1,0
"COG4477",12,9,156,19,21,3
"COG4478",2,1,68,13,0,3
"COG4479",1,0,23,4,0,0
"COG4481",38,13,65,42,20,17
"COG4483",1,1,32,4,0,1
"COG4485",136,85,363,253,419,174
"COG4487",3,3,0,22,11,4
"COG4492",59,38,63,76,65,37
"COG4495",8,0,0,0,3,13
"COG4496",65,36,50,72,59,51
"COG4499",5,2,0,0,1,0
"COG4502",20,5,0,0,0,0
"COG4506",81,27,73,75,74,55
"COG4508",0,0,4,0,0,0
"COG4509",197,81,105,165,160,109
"COG4512",2,0,0,4,17,0
"COG4521",15,4,13,2,2,9
"COG4525",4,1,6,0,2,0
"COG4529",21,1,20,0,0,0
"COG4531",10,2,17,0,3,1
"COG4533",22,1,21,0,0,1
"COG4535",25,18,16,0,2,3
"COG4536",69,133,25,25,93,150
"COG4537",0,1,3,3,0,2
"COG4540",7,2,2,0,1,0
"COG4541",2,0,0,0,0,0
"COG4542",4,22,51,39,1,17
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",45,17,78,63,20,16
"COG4550",0,0,5,3,0,1
"COG4552",99,69,204,150,63,66
"COG4555",1,0,14,3,1,1
"COG4558",9,1,2,0,1,0
"COG4559",11,1,1,0,0,0
"COG4564",37,3,0,0,7,3
"COG4565",34,6,28,0,3,4
"COG4566",26,89,16,0,15,8
"COG4568",3,0,4,0,0,0
"COG4569",2,1,14,0,0,1
"COG4570",36,10,36,11,8,5
"COG4571",27,0,0,0,0,0
"COG4572",7,1,12,0,0,0
"COG4573",18,14,19,0,12,16
"COG4574",4,0,2,0,1,0
"COG4575",10,0,21,0,1,0
"COG4576",10,12,17,4,2,8
"COG4577",34,35,40,39,11,23
"COG4578",7,3,10,1,0,8
"COG4579",8,0,20,0,1,0
"COG4580",66,4,51,0,6,0
"COG4581",2,1,142,446,2,12
"COG4582",4,7,14,0,4,1
"COG4584",267,445,319,1403,562,101
"COG4585",82,113,224,531,117,84
"COG4586",3,6,9,2,9,25
"COG4587",1,3,7,1,8,26
"COG4589",12,20,5,2,4,1
"COG4590",0,0,0,0,0,0
"COG4591",164,389,108,25,142,63
"COG4592",7,2,12,0,0,0
"COG4594",0,0,1,0,2,1
"COG4597",15,19,12,0,2,0
"COG4598",6,1,10,0,2,1
"COG4603",147,82,112,136,145,69
"COG4604",1,6,17,3,9,2
"COG4605",8,13,17,6,6,3
"COG4606",3,5,21,1,11,2
"COG4607",1,7,14,2,7,2
"COG4608",237,196,451,339,210,126
"COG4615",8,2,15,0,1,0
"COG4618",1,2,0,0,2,0
"COG4619",11,7,146,50,2,0
"COG4623",78,74,55,7,80,15
"COG4624",572,439,271,561,404,251
"COG4625",0,2,12,1,22,4
"COG4626",180,206,62,178,126,57
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,1,0,0,0,0
"COG4632",103,85,59,86,100,36
"COG4633",3,5,152,281,11,4
"COG4635",11,7,4,0,4,1
"COG4636",23,13,32,25,27,17
"COG4637",51,18,62,0,65,8
"COG4638",4,2,13,0,2,2
"COG4639",69,4,173,0,17,2
"COG4640",4,1,56,5,0,1
"COG4641",18,23,11,0,209,18
"COG4642",29,168,15,17,118,200
"COG4643",24,20,63,0,3,0
"COG4644",4,12,127,11,5,1
"COG4646",1244,614,392,349,1176,1288
"COG4648",2,7,0,0,0,1
"COG4650",18,3,12,0,2,0
"COG4651",15,49,15,0,4,1
"COG4652",2,1,5,0,0,1
"COG4653",110,24,7,53,28,37
"COG4656",281,163,102,238,235,217
"COG4657",208,95,56,88,141,168
"COG4658",239,141,62,144,201,191
"COG4659",142,123,57,79,166,194
"COG4660",215,118,68,117,173,174
"COG4662",2,7,0,0,1,0
"COG4663",1,1,0,0,0,2
"COG4664",5,0,0,0,1,0
"COG4665",1,2,0,0,1,1
"COG4666",131,55,10,23,20,25
"COG4667",143,200,187,211,231,221
"COG4668",30,48,71,54,10,24
"COG4669",5,19,19,0,1,0
"COG4670",97,26,36,357,8,18
"COG4672",49,4,0,26,0,0
"COG4674",0,0,0,15,1,0
"COG4675",0,0,0,0,3,1
"COG4676",8,0,9,0,0,0
"COG4677",177,301,80,203,248,469
"COG4678",0,0,1,0,2,0
"COG4679",3,7,5,18,11,11
"COG4680",12,15,2,0,10,74
"COG4681",11,9,8,0,0,1
"COG4682",11,1,15,0,1,2
"COG4683",0,0,0,0,0,1
"COG4684",25,27,51,67,16,35
"COG4685",9,1,17,0,0,0
"COG4687",7,5,50,11,2,5
"COG4688",0,0,26,0,0,0
"COG4690",207,247,726,334,227,320
"COG4692",115,133,32,47,93,811
"COG4693",11,8,10,0,0,30
"COG4694",8,14,20,1,10,7
"COG4695",86,50,25,49,69,27
"COG4696",8,2,0,1,1,1
"COG4698",2,6,8,9,0,0
"COG4699",2,1,4,3,0,1
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,1,1
"COG4702",3,0,15,19,11,6
"COG4703",0,1,3,4,0,2
"COG4704",0,2,0,0,0,0
"COG4706",2,2,0,0,1,0
"COG4708",61,29,24,28,58,49
"COG4709",18,5,33,38,6,15
"COG4710",0,0,0,0,0,0
"COG4712",4,34,21,2,3,4
"COG4713",37,42,63,52,12,17
"COG4715",0,21,26,0,0,0
"COG4716",136,46,375,269,216,90
"COG4717",67,71,195,57,28,28
"COG4718",37,0,2,0,0,0
"COG4720",65,33,201,93,48,67
"COG4721",0,2,76,87,4,8
"COG4722",14,3,15,5,3,0
"COG4723",42,3,1,0,0,0
"COG4724",6,787,84,1,542,35
"COG4725",76,17,6,14,52,13
"COG4728",32,22,10,60,50,115
"COG4729",7,1,1,0,1,0
"COG4731",0,0,0,0,0,0
"COG4732",68,25,49,65,30,37
"COG4733",282,27,10,141,9,3
"COG4734",52,18,46,20,49,13
"COG4735",44,2,13,0,1,0
"COG4737",0,0,1,0,0,0
"COG4739",54,46,16,18,55,5
"COG4744",54,22,4,5,10,42
"COG4747",133,61,53,73,85,22
"COG4748",17,17,44,89,11,6
"COG4750",56,56,94,168,75,85
"COG4752",14,5,28,51,4,6
"COG4753",563,824,492,1109,1468,669
"COG4757",0,0,0,0,0,0
"COG4758",3,4,3,0,0,2
"COG4760",0,6,0,0,2,2
"COG4763",20,2,52,0,7,0
"COG4766",13,2,7,6,1,0
"COG4767",126,47,232,301,86,56
"COG4768",4,2,63,5,0,0
"COG4769",76,29,43,62,96,35
"COG4770",1,1,42,148,4,9
"COG4771",652,941,459,103,525,381
"COG4772",3,7,0,0,3,1
"COG4773",11,1,15,0,0,0
"COG4774",13,1,27,0,0,0
"COG4775",261,399,105,106,248,484
"COG4776",5,0,1,0,4,5
"COG4778",25,3,2,0,3,1
"COG4779",8,1,5,0,1,0
"COG4781",3,2,109,14,0,0
"COG4783",57,55,69,73,7,21
"COG4784",9,24,1,0,3,1
"COG4785",5,0,2,0,0,1
"COG4786",62,70,26,28,169,55
"COG4787",4,0,7,0,0,0
"COG4789",6,25,1,0,4,0
"COG4790",6,15,13,0,2,1
"COG4791",0,7,10,0,0,0
"COG4792",3,7,0,0,1,0
"COG4794",1,4,7,0,0,0
"COG4795",20,0,21,0,0,0
"COG4796",63,24,81,59,4,14
"COG4797",0,5,26,0,0,1
"COG4799",422,421,270,313,415,383
"COG4803",1,3,0,1,0,2
"COG4804",371,375,103,72,613,912
"COG4805",60,57,50,147,83,57
"COG4806",104,108,74,31,110,30
"COG4807",1,0,2,0,0,0
"COG4808",5,2,11,0,0,0
"COG4809",0,0,0,0,3,0
"COG4810",14,14,23,10,4,12
"COG4811",7,0,11,0,0,0
"COG4812",7,1,1,0,0,0
"COG4813",4,0,27,7,5,1
"COG4814",4,3,337,36,1,2
"COG4816",13,25,8,5,6,8
"COG4819",35,6,8,0,5,7
"COG4820",7,14,28,11,1,3
"COG4821",6,8,4,8,7,3
"COG4822",183,127,213,201,157,77
"COG4823",80,265,68,36,322,238
"COG4824",31,12,26,15,29,12
"COG4825",0,0,2,0,0,0
"COG4826",39,90,78,167,161,63
"COG4828",21,16,15,10,11,2
"COG4829",0,0,0,0,0,0
"COG4832",28,10,133,95,24,21
"COG4833",154,183,10,2,33,16
"COG4834",14,41,0,0,11,8
"COG4835",0,3,63,3,0,2
"COG4839",0,0,2,2,5,0
"COG4842",4,1,0,0,5,22
"COG4843",0,0,0,0,4,0
"COG4845",143,105,34,11,65,23
"COG4849",0,0,0,0,35,0
"COG4850",1,0,36,117,1,1
"COG4851",4,2,114,9,0,1
"COG4853",3,1,79,8,0,0
"COG4856",166,79,203,136,179,114
"COG4857",9,12,2,1,4,3
"COG4858",5,3,104,12,0,1
"COG4859",1,5,4,14,3,4
"COG4861",0,5,0,0,38,0
"COG4862",43,38,140,38,55,50
"COG4864",143,130,67,31,42,18
"COG4865",2,4,0,0,1,1
"COG4866",187,147,92,137,115,56
"COG4868",135,139,61,45,172,339
"COG4869",55,31,33,19,40,21
"COG4870",47,74,16,157,160,70
"COG4871",0,0,0,0,0,0
"COG4874",9,11,5,6,9,2
"COG4877",8,0,0,1,8,5
"COG4878",4,6,79,247,21,20
"COG4880",20,8,16,50,39,33
"COG4884",1,14,2,0,1,1
"COG4886",159,229,41,36,188,369
"COG4887",35,39,22,59,35,54
"COG4889",46,65,22,0,69,17
"COG4890",0,0,3,0,1,0
"COG4892",1,0,19,2,0,0
"COG4894",45,16,25,40,39,16
"COG4895",0,0,0,0,0,0
"COG4898",0,2,4,10,2,0
"COG4903",0,0,0,0,6,0
"COG4905",120,55,242,349,222,122
"COG4907",3,3,13,33,4,1
"COG4908",0,1,3,10,0,0
"COG4909",8,22,28,9,5,4
"COG4910",3,6,6,2,1,4
"COG4912",143,150,80,71,175,68
"COG4913",43,295,1,81,72,32
"COG4916",0,0,1,0,1,0
"COG4917",17,13,28,9,2,9
"COG4922",5,0,0,35,0,2
"COG4924",4,77,0,17,6,3
"COG4925",18,30,8,2,11,10
"COG4926",5,18,14,21,1,17
"COG4927",35,9,30,1,59,0
"COG4928",75,30,19,140,242,3
"COG4929",2,7,0,0,3,1
"COG4930",43,1,60,160,125,85
"COG4932",424,149,121,555,321,357
"COG4933",0,0,2,0,4,0
"COG4936",16,22,4,0,50,18
"COG4937",48,30,25,13,24,148
"COG4938",132,116,8,51,24,4
"COG4939",0,0,16,0,1,1
"COG4940",34,5,4,5,5,7
"COG4942",16,73,9,1,85,14
"COG4943",35,0,26,0,1,0
"COG4946",289,417,143,130,254,353
"COG4947",12,22,5,13,22,20
"COG4948",237,299,330,332,187,206
"COG4950",10,0,6,0,2,0
"COG4951",107,84,43,1,153,38
"COG4952",4,3,0,0,1,0
"COG4953",46,74,30,0,16,3
"COG4955",1,0,13,6,0,0
"COG4956",40,22,80,74,7,16
"COG4957",1,3,0,0,1,0
"COG4959",1,10,0,0,0,0
"COG4962",181,80,106,313,335,173
"COG4963",1,3,0,5,4,11
"COG4964",0,0,0,5,0,21
"COG4965",18,5,54,41,42,31
"COG4967",5,1,5,0,0,0
"COG4969",11,0,13,1,0,1
"COG4972",41,8,6,42,74,34
"COG4973",108,91,115,36,149,26
"COG4974",1029,1253,625,468,1062,1882
"COG4975",4,4,158,21,0,0
"COG4977",265,431,99,40,235,805
"COG4978",70,75,56,40,20,18
"COG4981",0,0,139,598,2,2
"COG4982",0,0,143,619,3,3
"COG4983",50,6,0,80,11,23
"COG4984",1,10,0,0,3,3
"COG4985",6,4,1,6,38,13
"COG4986",0,0,39,218,0,1
"COG4987",13,46,164,12,3,7
"COG4988",45,34,208,364,79,66
"COG4989",22,7,105,43,5,28
"COG4990",26,5,112,10,16,5
"COG4992",384,218,330,420,344,245
"COG4993",13,1,16,0,1,0
"COG4995",3,100,0,1,156,3
"COG4997",14,1,0,0,11,0
"COG4999",1108,1013,446,339,1416,726
"COG5000",230,375,149,84,190,150
"COG5001",397,313,130,294,728,262
"COG5002",1749,1780,920,470,1216,1575
"COG5004",0,0,0,0,0,0
"COG5005",10,0,0,0,2,0
"COG5006",11,2,37,41,1,3
"COG5007",6,0,5,0,1,2
"COG5009",282,524,77,159,403,574
"COG5011",90,38,57,99,65,47
"COG5012",70,31,21,11,53,12
"COG5013",46,50,154,13,16,6
"COG5015",22,32,41,69,43,16
"COG5016",397,440,211,249,421,368
"COG5017",31,10,0,21,16,5
"COG5018",71,41,20,65,80,44
"COG5026",16,37,18,117,2,8
"COG5029",0,3,17,0,0,0
"COG5039",0,2,18,14,4,8
"COG5042",0,0,0,0,0,0
"COG5048",2,0,0,0,3,0
"COG5108",1,1,11,0,1,0
"COG5146",70,103,17,1,26,45
"COG5184",72,2,0,76,92,53
"COG5206",3,4,0,0,0,3
"COG5255",0,0,0,0,1,0
"COG5263",124,229,296,401,85,94
"COG5265",1,0,2,0,0,0
"COG5266",16,11,0,1,5,1
"COG5268",1,1,0,0,0,0
"COG5271",3,0,0,0,1,0
"COG5272",0,0,0,0,1,0
"COG5276",2,2,1,0,1,2
"COG5279",98,63,36,105,237,76
"COG5280",15,42,10,9,17,17
"COG5281",153,75,15,2,10,10
"COG5282",0,0,42,131,0,1
"COG5283",25,314,117,313,208,75
"COG5285",0,0,0,0,0,0
"COG5293",3,0,1,0,8,0
"COG5294",0,0,16,0,0,0
"COG5295",116,168,543,493,15,9
"COG5298",33,0,0,7,3,5
"COG5301",24,18,5,0,1,4
"COG5302",9,0,0,0,0,0
"COG5305",8,0,0,18,35,5
"COG5309",0,0,0,0,0,0
"COG5314",3,0,0,0,0,0
"COG5319",2,0,0,0,1,0
"COG5322",21,2,0,0,2,0
"COG5324",0,1,71,0,5,5
"COG5337",12,12,86,212,22,18
"COG5339",29,2,36,0,0,3
"COG5340",21,0,0,0,12,0
"COG5341",29,6,3,42,6,9
"COG5345",3,2,0,0,1,0
"COG5353",1,2,5,4,0,0
"COG5360",9,0,0,0,13,7
"COG5361",13,7,0,0,12,13
"COG5362",2,12,0,0,1,3
"COG5368",123,117,52,3,50,10
"COG5373",3,8,16,0,2,1
"COG5377",45,18,25,33,56,32
"COG5383",7,0,1,0,0,0
"COG5393",3,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,13,0
"COG5404",3,0,12,0,0,0
"COG5405",9,18,59,18,2,8
"COG5410",215,45,34,39,24,7
"COG5412",64,26,49,63,49,56
"COG5413",0,0,0,0,1,1
"COG5418",4,0,2,1,0,2
"COG5421",12,317,16,20,50,72
"COG5423",7,4,0,3,5,3
"COG5424",0,0,0,0,0,0
"COG5426",23,8,11,1,0,0
"COG5427",8,3,64,38,4,12
"COG5433",160,74,93,16,346,38
"COG5434",561,704,235,318,692,1182
"COG5437",25,6,0,31,0,4
"COG5438",71,26,215,61,29,60
"COG5441",9,28,3,0,0,1
"COG5444",7,0,0,0,18,10
"COG5445",11,2,17,0,0,0
"COG5449",4,10,0,0,0,0
"COG5455",3,0,3,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,4,0
"COG5463",6,2,3,0,0,0
"COG5464",47,7,48,2,9,205
"COG5470",0,0,0,0,0,0
"COG5471",12,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,0,0,0
"COG5476",14,11,32,0,4,15
"COG5482",3,5,0,9,1,2
"COG5483",8,22,4,1,2,0
"COG5484",12,26,4,10,5,1
"COG5485",0,3,2,0,0,1
"COG5492",171,111,140,36,281,92
"COG5493",0,0,1,0,0,0
"COG5495",32,26,15,49,34,35
"COG5496",66,43,39,58,36,35
"COG5498",30,119,4,0,77,306
"COG5499",14,2,8,0,3,1
"COG5503",0,1,36,3,0,0
"COG5504",18,2,0,1,0,1
"COG5505",19,28,6,20,19,13
"COG5506",0,1,5,9,0,1
"COG5507",4,1,5,0,0,0
"COG5510",2,0,4,0,0,0
"COG5511",72,48,3,0,35,8
"COG5512",23,22,34,122,1,21
"COG5514",0,10,0,0,1,3
"COG5517",0,0,8,0,0,0
"COG5518",42,12,6,0,4,0
"COG5519",18,17,4,11,11,2
"COG5520",149,218,109,154,90,416
"COG5521",0,1,0,0,1,0
"COG5522",1,2,0,6,7,4
"COG5523",96,59,124,49,88,64
"COG5525",108,57,28,0,52,4
"COG5527",26,13,8,51,31,104
"COG5529",17,1,5,0,1,0
"COG5532",0,3,4,0,2,0
"COG5542",18,2,0,9,61,20
"COG5544",1,0,6,0,0,0
"COG5545",677,665,324,280,488,1203
"COG5546",0,0,3,0,0,0
"COG5549",3,4,77,7,2,2
"COG5551",15,8,8,48,24,7
"COG5553",1,0,0,0,0,0
"COG5557",21,11,18,0,4,2
"COG5561",30,11,14,29,12,2
"COG5562",0,0,10,0,0,0
"COG5564",2,1,1,0,3,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",3,1,8,0,0,1
"COG5569",8,1,4,0,0,0
"COG5571",2,1,3,0,1,0
"COG5577",26,4,8,11,19,14
"COG5578",0,3,1,0,0,0
"COG5579",6,32,0,12,18,58
"COG5581",8,0,14,0,1,1
"COG5585",27,39,101,104,24,61
"COG5586",1,1,0,1,0,0
"COG5587",126,59,35,17,47,8
"COG5595",0,0,0,0,0,0
"COG5598",9,1,0,0,1,0
"COG5606",0,0,8,0,0,0
"COG5610",54,36,10,140,51,9
"COG5614",2,3,0,2,6,1
"COG5617",2,23,14,0,32,2
"COG5618",0,0,0,0,0,1
"COG5619",1,0,4,3,1,3
"COG5620",4,1,14,0,37,3
"COG5632",83,46,126,123,72,34
"COG5633",5,0,7,0,0,0
"COG5635",11,0,0,49,22,2
"COG5640",10,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",5,0,9,0,1,0
"COG5646",0,0,0,4,0,0
"COG5651",0,0,0,12,0,0
"COG5652",12,12,16,37,69,41
"COG5654",0,0,0,0,1,1
"COG5655",0,0,3,71,0,0
"COG5658",25,19,27,31,16,14
"COG5659",0,0,6,0,0,0
"COG5663",38,0,2,0,11,1
