"","DLF008","DLM020","NOM019","DLM006","DLM013","DOF007"
"COG4458",0,0,5,5,5,1
"COG4460",0,1,0,0,3,0
"COG4463",12,7,37,4,46,9
"COG4464",76,97,143,96,122,143
"COG4465",30,27,17,31,24,16
"COG4466",4,0,0,0,12,0
"COG4467",0,0,1,0,1,0
"COG4468",78,54,131,150,218,29
"COG4469",1,1,0,0,0,0
"COG4470",1,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",17,11,46,36,68,10
"COG4473",3,1,0,0,1,0
"COG4474",5,27,51,46,34,16
"COG4475",21,17,44,27,36,12
"COG4476",0,0,0,2,0,2
"COG4477",7,2,7,6,4,3
"COG4478",4,1,5,4,1,1
"COG4479",0,0,0,0,0,0
"COG4481",8,4,25,34,26,5
"COG4483",1,0,0,0,0,0
"COG4485",38,85,189,403,355,30
"COG4487",2,0,5,7,30,0
"COG4492",37,23,49,39,28,14
"COG4495",3,0,5,7,0,1
"COG4496",25,28,69,45,56,14
"COG4499",3,0,1,0,0,0
"COG4502",13,2,6,0,0,1
"COG4506",18,10,72,66,99,16
"COG4508",1,1,0,0,0,0
"COG4509",93,43,232,224,389,52
"COG4512",0,0,1,9,2,0
"COG4521",4,4,5,2,13,8
"COG4525",5,3,2,0,7,2
"COG4529",14,1,1,0,11,10
"COG4531",6,0,1,0,6,4
"COG4533",20,3,4,0,20,15
"COG4535",8,5,9,6,6,8
"COG4536",45,21,46,65,17,39
"COG4537",3,1,0,0,1,1
"COG4540",1,14,7,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,10,0,8,0
"COG4545",8,0,1,0,0,0
"COG4547",0,0,1,1,0,0
"COG4548",13,10,45,40,27,11
"COG4550",4,1,0,1,0,0
"COG4552",146,122,89,71,86,125
"COG4555",4,1,9,2,5,6
"COG4558",8,0,0,0,8,5
"COG4559",12,3,0,0,5,10
"COG4564",0,0,25,0,3,0
"COG4565",37,8,6,4,16,18
"COG4566",12,29,56,25,6,20
"COG4568",0,0,0,0,3,1
"COG4569",8,2,1,0,4,2
"COG4570",8,4,8,3,12,7
"COG4571",18,3,1,0,0,1
"COG4572",2,0,1,0,3,4
"COG4573",14,8,34,11,24,12
"COG4574",5,0,0,0,2,8
"COG4575",13,3,7,1,5,10
"COG4576",22,6,8,1,19,5
"COG4577",65,23,26,10,43,21
"COG4578",0,1,2,0,9,1
"COG4579",13,5,3,0,18,5
"COG4580",28,8,9,0,65,24
"COG4581",6,8,6,1,63,0
"COG4582",13,3,10,0,9,8
"COG4584",247,305,326,139,799,223
"COG4585",79,109,73,128,134,42
"COG4586",19,1,3,8,2,5
"COG4587",17,6,0,8,1,2
"COG4589",92,39,13,23,4,59
"COG4590",0,0,8,0,0,0
"COG4591",226,256,182,356,133,340
"COG4592",4,1,0,0,2,5
"COG4594",0,0,4,1,0,0
"COG4597",19,3,3,0,1,5
"COG4598",4,1,0,0,14,4
"COG4603",95,54,204,101,178,51
"COG4604",9,1,6,24,14,9
"COG4605",9,7,14,27,18,8
"COG4606",5,3,23,33,7,3
"COG4607",4,2,23,17,11,5
"COG4608",178,46,112,122,331,90
"COG4615",7,1,2,0,5,10
"COG4618",0,0,0,0,0,0
"COG4619",9,2,3,0,3,8
"COG4623",121,196,53,65,105,179
"COG4624",539,443,461,362,731,466
"COG4625",48,0,62,1,26,7
"COG4626",61,66,119,91,108,109
"COG4627",0,1,0,1,0,1
"COG4628",0,0,0,0,5,0
"COG4631",0,0,0,0,0,0
"COG4632",272,189,172,114,103,385
"COG4633",0,0,23,2,0,10
"COG4635",24,1,5,2,4,2
"COG4636",19,23,22,20,8,6
"COG4637",1,1,27,20,131,52
"COG4638",11,3,4,0,18,5
"COG4639",0,1,9,0,7,1
"COG4640",2,2,1,0,0,1
"COG4641",26,71,62,189,18,43
"COG4642",71,125,60,100,42,144
"COG4643",0,1,8,7,2,1
"COG4644",67,12,4,0,45,4
"COG4646",605,767,1440,631,710,544
"COG4648",0,1,1,0,0,2
"COG4650",11,6,5,2,0,6
"COG4651",15,5,31,10,36,11
"COG4652",0,0,1,0,3,0
"COG4653",11,40,38,36,17,11
"COG4656",179,221,302,233,349,176
"COG4657",96,91,157,82,95,55
"COG4658",111,207,236,216,372,126
"COG4659",46,76,75,121,141,154
"COG4660",109,151,202,186,242,98
"COG4662",0,0,3,3,1,3
"COG4663",0,0,3,1,5,0
"COG4664",0,0,2,1,5,0
"COG4665",0,0,5,1,8,0
"COG4666",126,27,141,73,94,23
"COG4667",157,171,218,170,220,171
"COG4668",46,10,34,11,73,24
"COG4669",13,3,0,2,0,11
"COG4670",66,15,26,10,50,24
"COG4672",33,3,1,0,10,6
"COG4674",0,0,0,0,10,0
"COG4675",0,0,2,0,0,0
"COG4676",3,0,1,0,0,3
"COG4677",519,454,199,466,204,424
"COG4678",5,1,0,0,0,2
"COG4679",0,1,3,1,12,1
"COG4680",39,15,1,18,13,27
"COG4681",2,4,5,0,3,5
"COG4682",10,1,2,0,10,11
"COG4683",0,0,0,0,0,4
"COG4684",23,7,14,14,15,11
"COG4685",9,3,2,0,0,5
"COG4687",6,1,1,2,24,0
"COG4688",0,0,0,0,0,0
"COG4690",132,221,272,212,228,220
"COG4692",240,222,162,94,54,207
"COG4693",16,2,1,2,8,11
"COG4694",108,41,22,12,3,14
"COG4695",51,41,51,54,63,16
"COG4696",3,0,13,0,1,0
"COG4698",0,0,0,1,0,0
"COG4699",1,0,0,1,0,0
"COG4700",4,0,0,0,0,4
"COG4701",0,0,0,0,0,0
"COG4702",2,0,13,4,4,4
"COG4703",0,0,1,0,0,1
"COG4704",0,0,2,3,4,5
"COG4706",0,0,2,0,1,2
"COG4708",20,22,66,55,84,18
"COG4709",3,3,2,5,13,10
"COG4710",0,0,0,2,0,0
"COG4712",59,5,16,2,8,23
"COG4713",15,35,39,63,35,16
"COG4715",0,0,0,0,0,0
"COG4716",50,61,180,131,235,28
"COG4717",32,28,144,36,16,26
"COG4718",10,4,1,0,7,4
"COG4720",12,23,86,36,81,9
"COG4721",12,6,2,0,2,0
"COG4722",6,0,6,1,8,0
"COG4723",5,1,2,0,4,3
"COG4724",7,2,39,307,51,29
"COG4725",10,13,39,43,63,11
"COG4728",5,16,29,39,14,9
"COG4729",0,0,0,0,7,0
"COG4731",0,0,0,4,0,0
"COG4732",14,17,46,24,67,22
"COG4733",108,18,12,0,67,23
"COG4734",39,88,37,68,29,25
"COG4735",7,5,14,0,3,5
"COG4737",12,3,1,1,1,4
"COG4739",47,91,23,29,43,70
"COG4744",17,15,11,17,11,36
"COG4747",52,82,64,54,116,83
"COG4748",71,5,13,9,4,0
"COG4750",63,78,52,131,14,57
"COG4752",27,2,15,0,2,1
"COG4753",2853,2475,836,1229,1214,2434
"COG4757",0,0,0,0,2,0
"COG4758",1,0,0,0,1,0
"COG4760",1,0,0,0,0,0
"COG4763",6,0,3,3,0,14
"COG4766",3,3,2,1,5,6
"COG4767",41,37,77,48,38,12
"COG4768",0,0,0,0,0,0
"COG4769",34,29,71,45,91,17
"COG4770",4,4,5,0,5,2
"COG4771",806,1341,364,679,531,956
"COG4772",3,18,3,0,19,19
"COG4773",6,2,3,0,0,8
"COG4774",17,3,5,0,17,15
"COG4775",304,376,250,353,259,301
"COG4776",1,0,0,1,10,0
"COG4778",12,9,2,7,24,9
"COG4779",3,3,2,0,4,5
"COG4781",2,0,0,0,0,1
"COG4783",20,17,30,18,41,23
"COG4784",7,21,9,14,13,62
"COG4785",2,1,2,1,8,2
"COG4786",69,40,73,133,25,14
"COG4787",4,1,1,0,0,1
"COG4789",28,4,4,1,2,23
"COG4790",16,1,2,1,2,9
"COG4791",14,1,1,0,0,5
"COG4792",0,0,0,2,3,0
"COG4794",5,0,1,0,0,5
"COG4795",11,2,1,1,6,6
"COG4796",33,13,45,13,29,15
"COG4797",1,0,0,0,0,0
"COG4799",462,578,409,433,271,540
"COG4803",0,0,1,1,0,1
"COG4804",480,492,323,443,286,430
"COG4805",43,47,80,117,40,41
"COG4806",128,210,110,174,114,182
"COG4807",10,0,0,0,4,1
"COG4808",8,0,1,0,0,6
"COG4809",0,0,3,0,1,0
"COG4810",14,7,8,4,17,14
"COG4811",7,3,0,0,0,8
"COG4812",4,2,1,2,9,2
"COG4813",0,0,9,1,0,0
"COG4814",0,0,0,1,0,0
"COG4816",45,12,3,7,35,10
"COG4819",14,13,8,0,83,5
"COG4820",54,7,3,3,7,5
"COG4821",6,9,7,3,22,4
"COG4822",94,199,134,104,159,99
"COG4823",71,52,160,165,21,19
"COG4824",55,3,39,33,20,3
"COG4825",0,0,0,0,0,0
"COG4826",27,20,58,126,65,9
"COG4828",53,31,6,7,6,32
"COG4829",0,0,0,0,1,0
"COG4832",12,12,49,9,50,5
"COG4833",1017,507,65,152,101,781
"COG4834",0,0,5,0,1,0
"COG4835",3,0,0,0,0,0
"COG4839",1,0,1,1,0,0
"COG4842",5,0,1,16,1,0
"COG4843",0,0,0,2,0,0
"COG4845",125,144,155,32,32,64
"COG4849",0,0,3,36,2,0
"COG4850",1,2,4,0,3,0
"COG4851",5,0,0,1,2,2
"COG4853",0,0,0,0,0,0
"COG4856",43,46,141,114,192,21
"COG4857",48,4,5,7,24,13
"COG4858",0,1,0,1,1,0
"COG4859",1,3,13,9,7,3
"COG4861",0,5,3,28,3,0
"COG4862",25,24,38,41,19,13
"COG4864",108,155,102,95,91,150
"COG4865",47,6,16,0,4,3
"COG4866",176,190,163,141,225,179
"COG4868",69,47,237,227,222,24
"COG4869",56,29,65,33,76,15
"COG4870",15,48,65,64,47,9
"COG4871",0,0,1,0,0,0
"COG4874",20,8,5,16,8,13
"COG4877",0,2,5,11,0,0
"COG4878",38,32,20,14,35,10
"COG4880",5,3,49,15,15,8
"COG4884",51,10,1,0,1,7
"COG4886",332,383,404,396,138,396
"COG4887",34,19,33,20,11,32
"COG4889",0,200,35,3,10,170
"COG4890",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,11,33,20,27,2
"COG4895",0,0,1,0,0,0
"COG4898",2,0,3,0,2,1
"COG4903",0,0,0,7,0,0
"COG4905",69,81,187,152,183,41
"COG4907",44,0,4,1,38,1
"COG4908",0,0,0,0,2,4
"COG4909",61,8,6,3,55,13
"COG4910",16,7,1,3,15,1
"COG4912",117,157,108,160,152,149
"COG4913",50,38,106,61,55,43
"COG4916",0,0,0,0,0,0
"COG4917",24,10,5,8,20,11
"COG4922",2,0,1,0,0,1
"COG4924",13,3,9,7,19,12
"COG4925",32,53,11,22,28,16
"COG4926",16,0,14,6,13,6
"COG4927",25,1,1,5,3,3
"COG4928",111,43,96,143,53,48
"COG4929",51,22,2,4,1,38
"COG4930",17,25,154,101,18,7
"COG4932",175,84,488,304,473,192
"COG4933",6,9,7,1,4,11
"COG4936",68,26,55,58,16,4
"COG4937",24,27,51,95,14,33
"COG4938",9,29,24,47,31,4
"COG4939",0,0,1,1,10,0
"COG4940",18,11,5,6,9,5
"COG4942",106,123,40,118,58,108
"COG4943",20,13,3,0,14,23
"COG4946",435,514,285,162,184,805
"COG4947",19,19,38,25,3,2
"COG4948",483,274,248,185,243,325
"COG4950",10,1,0,0,17,2
"COG4951",1,24,27,108,55,13
"COG4952",17,1,1,4,9,3
"COG4953",180,128,35,23,30,114
"COG4955",0,0,0,0,0,0
"COG4956",24,22,18,13,46,14
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",73,61,184,173,128,129
"COG4963",4,0,20,2,0,5
"COG4964",0,0,14,0,0,0
"COG4965",14,11,41,45,21,7
"COG4967",7,3,1,0,5,8
"COG4969",3,4,1,0,4,8
"COG4972",12,23,35,99,8,11
"COG4973",97,130,98,80,134,196
"COG4974",786,1256,1053,1945,738,932
"COG4975",3,0,1,0,0,0
"COG4977",828,555,165,264,359,805
"COG4978",225,48,37,33,60,42
"COG4981",6,7,5,2,8,0
"COG4982",3,5,7,1,5,1
"COG4983",0,35,3,4,15,6
"COG4984",92,44,2,8,9,94
"COG4985",0,7,33,30,3,4
"COG4986",0,0,1,0,0,0
"COG4987",11,7,3,1,37,8
"COG4988",32,13,51,32,63,31
"COG4989",23,7,1,17,13,16
"COG4990",7,12,37,60,32,5
"COG4992",220,274,375,320,353,265
"COG4993",15,4,8,0,19,13
"COG4995",69,21,10,148,7,119
"COG4997",0,0,4,2,2,0
"COG4999",821,979,1050,1035,827,1445
"COG5000",392,484,209,251,128,665
"COG5001",943,294,550,684,223,211
"COG5002",3151,3541,997,2350,1495,2665
"COG5004",1,0,0,0,0,3
"COG5005",16,0,0,1,0,3
"COG5006",8,1,4,1,13,6
"COG5007",4,1,0,1,1,3
"COG5009",209,295,351,408,171,265
"COG5011",36,22,112,55,105,12
"COG5012",158,157,45,55,56,131
"COG5013",56,14,11,4,33,23
"COG5015",28,5,37,23,32,12
"COG5016",391,547,383,469,481,475
"COG5017",19,24,3,30,13,36
"COG5018",31,26,39,102,26,25
"COG5026",69,69,13,19,13,100
"COG5029",0,0,1,0,0,14
"COG5039",32,26,10,32,10,24
"COG5042",0,0,0,0,0,0
"COG5048",0,3,1,1,3,0
"COG5108",0,14,0,0,145,3
"COG5146",10,39,47,70,32,44
"COG5184",0,11,48,122,35,0
"COG5206",0,0,5,33,9,1
"COG5255",0,0,0,0,0,0
"COG5263",406,27,73,71,167,184
"COG5265",0,0,0,0,0,3
"COG5266",13,0,8,6,5,3
"COG5268",0,0,0,0,9,0
"COG5271",0,0,1,1,0,0
"COG5272",4,1,0,1,1,0
"COG5276",0,4,2,4,8,0
"COG5279",24,43,102,189,118,21
"COG5280",0,3,6,8,3,6
"COG5281",64,13,5,9,4,11
"COG5282",0,2,3,0,0,1
"COG5283",304,50,91,140,92,101
"COG5285",0,0,0,0,4,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",66,58,6,14,121,43
"COG5298",30,15,1,0,0,0
"COG5301",18,15,10,3,1,16
"COG5302",6,2,0,0,0,3
"COG5305",0,0,20,7,11,0
"COG5309",0,0,1,1,0,0
"COG5314",0,0,1,0,19,0
"COG5319",0,1,1,1,0,0
"COG5322",8,6,1,4,0,6
"COG5324",0,0,0,0,2,0
"COG5337",0,37,18,9,21,13
"COG5339",29,10,1,1,10,11
"COG5340",1,12,1,5,4,0
"COG5341",12,3,19,10,45,4
"COG5345",0,0,1,2,4,0
"COG5353",1,0,0,0,0,0
"COG5360",1,11,7,3,5,0
"COG5361",0,0,20,1,9,3
"COG5362",0,0,0,1,0,1
"COG5368",82,419,67,141,97,181
"COG5373",72,81,3,25,6,84
"COG5377",40,9,87,31,33,10
"COG5383",5,1,2,0,3,1
"COG5393",2,3,0,0,4,1
"COG5398",0,0,0,0,0,0
"COG5401",1,1,9,4,0,0
"COG5404",4,1,0,0,4,4
"COG5405",19,0,15,2,18,3
"COG5410",13,9,71,10,15,9
"COG5412",9,36,137,77,31,11
"COG5413",0,0,0,0,0,0
"COG5418",2,0,1,0,1,0
"COG5421",14,6,103,159,25,70
"COG5423",23,9,17,2,5,5
"COG5424",0,0,1,0,1,0
"COG5426",8,2,0,1,8,11
"COG5427",0,14,7,12,9,10
"COG5433",177,321,60,107,413,467
"COG5434",972,1275,646,1331,755,1019
"COG5437",0,8,0,0,8,5
"COG5438",74,29,45,70,44,21
"COG5441",46,0,0,5,6,11
"COG5444",14,21,8,3,1,4
"COG5445",6,3,4,0,0,10
"COG5449",0,0,1,1,1,2
"COG5455",1,1,0,0,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,1,0,0
"COG5463",4,1,2,0,0,4
"COG5464",41,37,79,22,17,26
"COG5470",0,0,0,0,0,0
"COG5471",0,1,1,0,0,2
"COG5474",0,0,0,9,0,0
"COG5475",0,0,1,0,0,2
"COG5476",1,23,11,0,4,24
"COG5482",0,0,2,0,2,0
"COG5483",1,2,0,0,14,0
"COG5484",20,9,10,1,1,6
"COG5485",2,0,0,0,0,0
"COG5492",144,254,529,255,105,486
"COG5493",0,0,0,0,0,0
"COG5495",6,9,12,23,28,6
"COG5496",28,49,91,50,52,64
"COG5498",192,88,78,166,70,144
"COG5499",7,4,2,0,5,3
"COG5503",1,0,0,0,0,0
"COG5504",2,0,0,8,0,6
"COG5505",37,23,30,36,30,13
"COG5506",1,1,0,1,0,0
"COG5507",2,4,0,1,0,4
"COG5510",1,1,1,0,2,0
"COG5511",32,27,38,12,9,9
"COG5512",24,13,18,5,4,7
"COG5514",0,0,2,0,0,2
"COG5517",4,0,0,0,0,2
"COG5518",5,3,5,0,0,11
"COG5519",37,0,44,1,302,34
"COG5520",503,373,212,328,147,364
"COG5521",0,0,0,0,0,0
"COG5522",13,1,9,5,2,0
"COG5523",74,59,110,55,112,61
"COG5525",48,42,35,36,20,14
"COG5527",39,6,46,15,117,5
"COG5529",10,1,0,0,37,7
"COG5532",0,3,13,0,0,1
"COG5542",0,3,28,7,37,0
"COG5544",2,2,1,0,4,2
"COG5545",814,940,783,738,459,972
"COG5546",1,0,0,0,1,4
"COG5549",1,0,0,0,0,1
"COG5551",1,4,19,12,18,0
"COG5553",0,0,0,0,4,0
"COG5557",12,3,6,5,6,5
"COG5561",30,20,4,10,17,11
"COG5562",2,1,1,0,3,4
"COG5564",2,0,4,2,5,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,4,2
"COG5569",3,0,0,0,11,1
"COG5571",4,1,2,0,4,3
"COG5577",0,12,27,36,4,4
"COG5578",0,0,0,0,0,0
"COG5579",19,22,23,67,2,38
"COG5581",5,5,1,0,0,6
"COG5585",49,5,21,32,35,8
"COG5586",0,0,6,2,1,0
"COG5587",58,98,94,101,65,109
"COG5595",0,0,0,0,0,0
"COG5598",0,0,4,4,1,3
"COG5606",0,1,0,0,0,0
"COG5610",82,46,30,83,19,29
"COG5614",2,0,11,1,4,2
"COG5617",1,3,6,42,3,4
"COG5618",0,0,0,2,12,1
"COG5619",0,0,11,23,0,0
"COG5620",27,9,22,22,42,22
"COG5632",13,22,25,24,44,12
"COG5633",4,0,1,0,6,2
"COG5635",58,61,13,12,13,20
"COG5640",0,20,1,0,0,0
"COG5642",0,0,0,0,4,0
"COG5645",6,2,2,0,5,2
"COG5646",2,0,0,0,0,1
"COG5651",0,0,0,0,0,2
"COG5652",13,17,55,41,39,15
"COG5654",0,0,0,0,4,0
"COG5655",1,2,3,21,33,2
"COG5658",14,7,14,34,41,5
"COG5659",0,0,0,0,0,0
"COG5663",4,4,12,4,6,3
