"","DOM022","NOF002","NOM005","DLM017","NLF007","NOM010"
"COG4458",6,5,0,0,0,3
"COG4460",1,0,0,0,0,0
"COG4463",6,7,5,20,14,23
"COG4464",95,123,100,124,144,133
"COG4465",19,13,25,29,80,20
"COG4466",3,0,0,2,0,6
"COG4467",3,0,0,0,0,0
"COG4468",93,128,130,106,220,126
"COG4469",1,1,0,0,0,0
"COG4470",2,0,1,0,0,0
"COG4471",3,1,0,0,0,0
"COG4472",22,41,40,39,65,47
"COG4473",4,0,0,1,0,0
"COG4474",13,1,6,44,53,66
"COG4475",19,42,23,31,41,34
"COG4476",5,0,1,0,0,0
"COG4477",5,3,9,0,2,1
"COG4478",3,4,5,2,3,3
"COG4479",0,1,0,0,0,0
"COG4481",9,23,21,10,23,29
"COG4483",2,0,0,0,1,0
"COG4485",92,219,291,149,459,186
"COG4487",6,4,5,4,15,0
"COG4492",34,59,62,27,72,34
"COG4495",0,5,7,5,12,2
"COG4496",27,50,46,33,73,35
"COG4499",2,0,0,1,1,0
"COG4502",1,0,16,1,4,0
"COG4506",22,61,49,20,43,30
"COG4508",0,0,1,0,0,0
"COG4509",74,156,129,89,233,125
"COG4512",1,0,1,7,7,7
"COG4521",3,3,59,2,2,4
"COG4525",0,7,24,3,0,0
"COG4529",2,6,66,1,0,1
"COG4531",0,4,50,0,0,0
"COG4533",3,10,102,0,0,4
"COG4535",11,9,70,0,0,10
"COG4536",130,9,74,67,24,47
"COG4537",0,2,1,0,0,0
"COG4540",4,1,11,10,1,1
"COG4541",2,1,1,0,0,0
"COG4542",25,6,2,5,0,2
"COG4545",0,0,0,1,0,0
"COG4547",0,0,14,0,0,0
"COG4548",18,30,68,19,70,14
"COG4550",0,1,0,0,0,0
"COG4552",73,191,86,58,120,121
"COG4555",0,0,0,6,9,23
"COG4558",0,1,3,0,0,0
"COG4559",2,0,2,0,0,0
"COG4564",0,0,4,28,42,63
"COG4565",4,13,106,0,1,2
"COG4566",91,0,9,9,1,14
"COG4568",0,1,17,0,0,1
"COG4569",0,10,38,1,0,0
"COG4570",24,21,40,12,13,19
"COG4571",2,4,56,0,0,0
"COG4572",0,2,16,2,0,1
"COG4573",12,16,115,9,8,9
"COG4574",0,3,33,0,0,0
"COG4575",2,6,61,0,0,0
"COG4576",8,18,26,7,5,0
"COG4577",24,48,83,12,23,9
"COG4578",4,3,17,7,0,0
"COG4579",1,10,70,0,0,2
"COG4580",6,15,217,3,1,0
"COG4581",2,8,0,1,0,0
"COG4582",9,2,49,0,0,0
"COG4584",414,318,244,634,319,737
"COG4585",135,212,81,50,207,126
"COG4586",7,16,4,0,4,1
"COG4587",2,22,3,0,6,11
"COG4589",19,34,21,4,4,22
"COG4590",0,0,0,8,0,0
"COG4591",392,190,194,168,228,224
"COG4592",0,0,42,2,0,1
"COG4594",0,0,18,0,0,0
"COG4597",13,0,37,1,0,3
"COG4598",1,5,35,0,0,0
"COG4603",96,92,108,108,167,108
"COG4604",11,8,3,12,0,15
"COG4605",7,10,1,30,0,20
"COG4606",8,4,6,27,2,12
"COG4607",16,3,1,9,0,21
"COG4608",201,229,308,187,262,182
"COG4615",1,2,77,0,0,1
"COG4618",1,0,0,0,0,0
"COG4619",5,9,43,0,0,1
"COG4623",76,93,127,68,101,127
"COG4624",399,463,378,383,464,368
"COG4625",0,15,61,47,24,6
"COG4626",202,103,84,79,160,106
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",87,250,48,113,101,170
"COG4633",4,8,4,0,6,0
"COG4635",10,9,32,0,0,1
"COG4636",24,14,38,4,17,32
"COG4637",15,4,19,129,25,5
"COG4638",1,9,57,2,0,0
"COG4639",5,9,32,2,0,1
"COG4640",8,0,2,0,0,0
"COG4641",32,116,87,50,84,143
"COG4642",177,97,28,95,58,70
"COG4643",20,9,77,6,0,1
"COG4644",13,36,140,2,0,4
"COG4646",584,899,676,1024,1344,626
"COG4648",6,0,1,0,0,0
"COG4650",0,11,72,1,1,0
"COG4651",43,15,80,27,1,3
"COG4652",0,0,0,0,1,0
"COG4653",25,12,26,12,37,26
"COG4656",160,219,330,223,260,255
"COG4657",82,120,108,166,107,131
"COG4658",159,190,210,207,263,217
"COG4659",100,121,126,124,143,129
"COG4660",89,184,144,204,174,180
"COG4662",4,4,0,1,1,0
"COG4663",1,0,1,1,0,1
"COG4664",2,0,5,3,2,1
"COG4665",0,0,0,2,1,1
"COG4666",60,80,35,48,44,28
"COG4667",175,235,182,192,174,178
"COG4668",44,33,198,21,8,6
"COG4669",10,4,16,0,0,2
"COG4670",34,66,122,20,13,8
"COG4672",10,3,15,3,0,1
"COG4674",2,1,0,7,4,0
"COG4675",0,0,0,10,2,0
"COG4676",0,6,42,0,0,1
"COG4677",293,95,295,450,210,407
"COG4678",0,1,18,0,0,1
"COG4679",3,8,22,13,16,0
"COG4680",16,23,20,39,6,5
"COG4681",12,1,42,2,0,2
"COG4682",0,7,59,1,0,0
"COG4683",0,1,0,0,0,0
"COG4684",29,32,24,8,16,20
"COG4685",2,5,71,0,0,0
"COG4687",3,0,3,0,2,0
"COG4688",0,1,9,0,0,0
"COG4690",249,183,113,294,235,200
"COG4692",142,29,40,115,42,92
"COG4693",7,1,30,2,4,0
"COG4694",19,93,33,3,58,49
"COG4695",57,25,46,42,57,30
"COG4696",3,0,0,7,1,5
"COG4698",4,0,0,0,1,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,5,17,1,5,2
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,5,8
"COG4706",1,0,0,0,0,1
"COG4708",24,57,39,30,79,32
"COG4709",7,7,19,8,13,2
"COG4710",0,0,0,0,0,0
"COG4712",34,3,12,5,14,18
"COG4713",34,29,53,23,29,69
"COG4715",20,0,0,0,0,0
"COG4716",49,119,160,102,222,159
"COG4717",64,63,68,25,54,91
"COG4718",1,7,24,0,0,0
"COG4720",45,53,40,41,74,49
"COG4721",2,3,0,0,0,0
"COG4722",6,6,37,1,3,1
"COG4723",2,0,41,1,0,0
"COG4724",871,35,4,19,35,34
"COG4725",18,29,27,23,66,64
"COG4728",19,28,38,60,41,15
"COG4729",1,1,1,0,4,1
"COG4731",0,0,0,0,0,0
"COG4732",29,41,38,32,39,26
"COG4733",24,6,130,3,0,0
"COG4734",21,29,41,53,20,30
"COG4735",3,35,44,5,2,9
"COG4737",2,0,3,0,0,0
"COG4739",21,33,5,46,29,61
"COG4744",17,84,8,35,5,17
"COG4747",68,82,33,76,65,90
"COG4748",30,6,7,29,21,63
"COG4750",27,82,52,77,133,61
"COG4752",4,4,3,2,2,0
"COG4753",1637,1932,1178,715,1665,1757
"COG4757",0,0,2,0,0,0
"COG4758",3,0,1,0,1,0
"COG4760",12,0,1,3,0,1
"COG4763",0,5,20,12,0,3
"COG4766",2,9,34,1,2,0
"COG4767",48,107,94,40,102,121
"COG4768",1,1,0,0,0,0
"COG4769",24,58,58,45,84,55
"COG4770",1,4,0,2,25,0
"COG4771",893,879,323,422,336,574
"COG4772",6,68,46,3,0,4
"COG4773",0,2,71,1,0,1
"COG4774",2,14,88,2,0,2
"COG4775",377,248,271,417,217,262
"COG4776",0,0,5,0,0,1
"COG4778",1,4,35,0,2,4
"COG4779",1,3,39,1,0,0
"COG4781",1,0,0,0,0,0
"COG4783",56,22,84,9,5,14
"COG4784",28,116,28,36,20,16
"COG4785",1,2,20,0,0,0
"COG4786",84,101,107,44,147,115
"COG4787",0,3,29,1,0,2
"COG4789",33,8,4,0,0,2
"COG4790",7,5,23,1,1,0
"COG4791",8,3,12,1,0,1
"COG4792",12,6,0,1,1,1
"COG4794",5,4,5,0,1,0
"COG4795",1,7,77,0,0,3
"COG4796",27,25,87,7,7,11
"COG4797",8,7,0,0,0,0
"COG4799",463,452,238,508,399,443
"COG4803",1,2,0,0,0,1
"COG4804",377,250,210,498,388,313
"COG4805",55,133,155,37,59,20
"COG4806",102,112,87,89,48,56
"COG4807",1,2,11,0,0,0
"COG4808",2,2,34,0,0,0
"COG4809",0,0,1,0,5,0
"COG4810",19,20,30,1,6,8
"COG4811",2,1,29,0,0,1
"COG4812",2,8,12,1,6,5
"COG4813",0,3,6,5,2,0
"COG4814",10,2,0,0,0,0
"COG4816",18,19,52,3,5,3
"COG4819",8,21,41,2,3,2
"COG4820",12,17,65,3,1,3
"COG4821",8,9,3,18,11,11
"COG4822",145,169,127,59,75,98
"COG4823",246,82,72,148,92,92
"COG4824",9,9,20,14,40,12
"COG4825",0,0,1,0,0,0
"COG4826",140,23,16,97,58,25
"COG4828",24,36,5,3,5,16
"COG4829",0,0,0,0,0,0
"COG4832",11,18,32,31,53,46
"COG4833",161,387,58,105,89,203
"COG4834",20,22,4,18,19,1
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",1,4,7,3,2,1
"COG4843",0,0,0,1,0,0
"COG4845",90,113,86,157,94,94
"COG4849",0,0,2,4,5,0
"COG4850",0,1,0,0,0,0
"COG4851",5,2,5,0,1,0
"COG4853",2,0,0,0,0,0
"COG4856",74,154,118,114,152,86
"COG4857",10,16,15,5,1,1
"COG4858",7,2,0,0,0,0
"COG4859",3,12,6,4,6,10
"COG4861",5,0,0,4,1,0
"COG4862",37,42,59,20,57,69
"COG4864",126,104,39,119,78,152
"COG4865",3,6,1,4,1,0
"COG4866",142,162,89,120,119,183
"COG4868",129,81,111,201,205,112
"COG4869",29,42,46,24,17,11
"COG4870",63,190,121,80,147,147
"COG4871",0,0,0,0,0,0
"COG4874",13,1,11,17,8,22
"COG4877",2,2,16,10,9,15
"COG4878",13,45,22,9,7,6
"COG4880",5,14,13,15,44,30
"COG4884",10,5,31,0,0,1
"COG4886",207,249,162,313,279,314
"COG4887",51,6,32,16,15,30
"COG4889",72,113,46,201,84,18
"COG4890",0,1,13,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",17,28,37,10,23,14
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,0,1,1
"COG4903",0,0,0,0,0,1
"COG4905",77,133,198,162,205,196
"COG4907",1,10,0,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",21,14,24,5,3,0
"COG4910",4,6,6,2,3,0
"COG4912",72,47,34,173,137,127
"COG4913",250,25,110,70,70,105
"COG4916",0,0,0,1,22,0
"COG4917",7,25,66,2,4,4
"COG4922",2,0,4,8,8,15
"COG4924",91,1,4,7,1,19
"COG4925",31,33,18,22,6,19
"COG4926",23,11,152,4,5,3
"COG4927",19,9,4,2,1,2
"COG4928",20,13,97,4,42,116
"COG4929",7,16,0,2,0,6
"COG4930",3,25,22,22,51,42
"COG4932",149,419,289,207,497,589
"COG4933",0,30,4,3,12,18
"COG4936",31,26,59,13,48,84
"COG4937",40,0,12,99,27,30
"COG4938",115,113,21,18,106,22
"COG4939",1,0,0,0,0,0
"COG4940",1,2,2,5,9,5
"COG4942",161,83,46,24,52,68
"COG4943",2,15,142,4,0,2
"COG4946",424,386,209,444,407,511
"COG4947",25,25,49,49,54,39
"COG4948",293,364,392,226,210,200
"COG4950",0,5,25,0,0,0
"COG4951",77,97,9,46,22,27
"COG4952",2,10,1,1,11,2
"COG4953",72,152,90,11,11,21
"COG4955",0,0,0,0,0,0
"COG4956",17,4,7,11,9,26
"COG4957",2,3,0,0,1,0
"COG4959",5,0,4,2,0,0
"COG4962",77,141,125,111,260,118
"COG4963",1,3,1,2,6,0
"COG4964",0,0,2,46,0,0
"COG4965",8,41,61,18,43,50
"COG4967",1,2,20,0,0,0
"COG4969",1,4,47,0,6,1
"COG4972",12,39,32,64,86,65
"COG4973",92,245,106,158,100,109
"COG4974",1264,1068,496,1412,1020,1045
"COG4975",2,0,0,0,0,0
"COG4977",444,290,163,66,193,271
"COG4978",65,59,47,37,50,46
"COG4981",0,7,0,0,0,0
"COG4982",0,6,0,1,0,0
"COG4983",3,16,9,1,8,26
"COG4984",11,40,8,6,4,9
"COG4985",4,8,10,40,30,33
"COG4986",0,0,0,0,0,0
"COG4987",45,10,56,7,1,0
"COG4988",21,18,83,52,61,17
"COG4989",12,14,59,7,21,7
"COG4990",5,45,44,18,41,41
"COG4992",229,205,436,352,360,360
"COG4993",4,5,88,0,0,1
"COG4995",90,5,5,10,47,248
"COG4997",1,0,2,3,0,1
"COG4999",921,1294,886,805,1270,1541
"COG5000",354,335,98,250,236,280
"COG5001",264,394,535,253,736,637
"COG5002",1887,1435,866,1630,1200,2193
"COG5004",0,0,2,0,0,0
"COG5005",1,0,0,0,2,0
"COG5006",2,11,43,1,0,0
"COG5007",0,3,26,1,0,0
"COG5009",269,130,116,470,320,280
"COG5011",31,66,63,42,97,71
"COG5012",29,127,38,38,24,50
"COG5013",52,53,241,1,0,5
"COG5015",24,75,50,24,66,60
"COG5016",465,392,216,213,211,241
"COG5017",8,9,9,33,16,28
"COG5018",20,64,71,45,111,77
"COG5026",41,82,7,7,4,6
"COG5029",1,0,0,0,0,0
"COG5039",3,1,4,21,10,8
"COG5042",0,0,0,0,0,0
"COG5048",0,0,2,1,16,5
"COG5108",3,0,112,0,0,3
"COG5146",106,47,19,80,31,71
"COG5184",1,22,35,104,764,488
"COG5206",13,0,0,12,5,14
"COG5255",0,0,0,0,0,0
"COG5263",238,184,141,49,108,57
"COG5265",1,0,0,0,0,0
"COG5266",3,16,2,2,1,3
"COG5268",0,2,1,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,5,0,2,0
"COG5276",2,10,8,0,2,0
"COG5279",76,87,145,102,254,173
"COG5280",33,13,13,12,56,16
"COG5281",61,49,83,25,30,17
"COG5282",1,1,0,1,0,0
"COG5283",302,51,263,39,185,145
"COG5285",0,0,1,0,0,0
"COG5293",0,4,3,0,8,1
"COG5294",0,0,0,0,2,2
"COG5295",146,79,163,36,12,21
"COG5298",1,0,3,0,4,2
"COG5301",4,7,46,9,2,0
"COG5302",0,1,3,0,0,0
"COG5305",0,17,11,31,46,53
"COG5309",0,2,0,0,6,3
"COG5314",0,0,2,0,1,0
"COG5319",1,0,0,0,0,0
"COG5322",1,0,0,4,2,2
"COG5324",2,4,1,0,0,0
"COG5337",11,37,27,24,27,45
"COG5339",3,22,109,3,0,1
"COG5340",0,1,6,1,1,0
"COG5341",2,9,10,10,25,2
"COG5345",6,1,0,0,7,4
"COG5353",3,0,0,0,0,0
"COG5360",0,0,1,0,8,3
"COG5361",7,0,3,5,30,47
"COG5362",16,0,4,8,13,2
"COG5368",109,246,44,259,60,237
"COG5373",18,11,4,2,7,3
"COG5377",22,37,60,95,78,27
"COG5383",0,6,46,1,0,1
"COG5393",0,1,12,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,4,8,7
"COG5404",1,4,32,1,0,0
"COG5405",22,2,29,12,4,8
"COG5410",41,39,82,21,79,8
"COG5412",15,21,34,42,102,67
"COG5413",0,0,0,0,0,0
"COG5418",0,3,1,0,1,0
"COG5421",331,5,26,18,5,41
"COG5423",2,4,0,2,1,0
"COG5424",0,0,2,0,0,0
"COG5426",8,11,33,1,0,1
"COG5427",3,20,66,3,6,2
"COG5433",95,168,284,25,80,95
"COG5434",744,402,417,967,811,996
"COG5437",4,0,0,0,0,4
"COG5438",19,55,74,26,44,27
"COG5441",21,18,13,1,5,1
"COG5444",1,1,9,8,8,5
"COG5445",1,5,69,3,0,0
"COG5449",8,2,0,0,1,5
"COG5455",0,0,8,0,0,0
"COG5457",0,1,2,0,0,0
"COG5459",0,0,1,3,0,9
"COG5463",0,2,30,1,0,1
"COG5464",5,15,178,112,4,1
"COG5470",0,2,0,0,0,0
"COG5471",0,0,8,0,1,0
"COG5474",0,0,9,0,7,0
"COG5475",0,1,9,0,0,0
"COG5476",4,1,7,21,9,3
"COG5482",3,0,0,0,9,1
"COG5483",23,0,0,1,0,0
"COG5484",19,7,16,7,11,2
"COG5485",4,1,7,0,0,0
"COG5492",53,73,125,102,448,758
"COG5493",0,0,0,0,0,0
"COG5495",17,29,19,19,35,33
"COG5496",45,49,43,50,51,35
"COG5498",105,104,15,200,166,199
"COG5499",1,3,38,1,0,0
"COG5503",1,0,0,0,0,0
"COG5504",1,1,0,0,4,0
"COG5505",23,42,20,10,12,19
"COG5506",1,0,0,0,0,0
"COG5507",0,2,13,0,0,0
"COG5510",0,5,12,0,0,0
"COG5511",49,17,51,23,31,6
"COG5512",28,3,3,11,3,0
"COG5514",5,0,0,0,0,0
"COG5517",0,4,26,0,0,0
"COG5518",20,6,22,3,16,8
"COG5519",17,4,44,32,10,46
"COG5520",263,232,85,328,267,271
"COG5521",5,1,0,0,0,0
"COG5522",3,9,10,21,5,7
"COG5523",60,57,82,64,122,61
"COG5525",83,47,155,21,43,12
"COG5527",14,43,25,2,15,86
"COG5529",1,5,35,0,0,0
"COG5532",7,3,27,0,0,0
"COG5542",4,35,14,33,68,56
"COG5544",0,0,18,0,0,0
"COG5545",639,816,514,1367,539,628
"COG5546",0,2,0,0,1,0
"COG5549",3,1,1,0,0,0
"COG5551",4,23,5,2,6,4
"COG5553",0,0,2,0,0,0
"COG5557",9,18,56,3,0,1
"COG5561",12,2,14,11,5,8
"COG5562",0,6,30,0,0,1
"COG5564",0,4,4,0,4,1
"COG5565",0,2,16,1,0,0
"COG5566",0,0,2,0,0,0
"COG5567",1,1,20,0,0,2
"COG5569",0,4,14,0,0,0
"COG5571",2,3,27,0,0,0
"COG5577",6,15,16,12,28,39
"COG5578",2,0,0,0,0,0
"COG5579",29,3,7,5,5,8
"COG5581",0,2,18,0,1,0
"COG5585",33,13,22,23,42,8
"COG5586",4,2,0,0,0,1
"COG5587",53,67,17,62,72,99
"COG5595",0,0,0,0,0,0
"COG5598",0,7,0,1,2,2
"COG5606",0,0,4,0,0,0
"COG5610",21,16,89,33,78,115
"COG5614",3,1,2,0,3,0
"COG5617",19,8,29,14,42,45
"COG5618",0,0,4,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",1,3,4,12,9,13
"COG5632",44,54,56,75,66,29
"COG5633",0,0,8,0,0,0
"COG5635",0,0,5,15,29,54
"COG5640",0,0,2,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,1,35,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,10,0,0
"COG5652",7,51,36,35,50,75
"COG5654",0,0,2,0,0,0
"COG5655",1,2,154,3,43,0
"COG5658",14,46,75,18,10,19
"COG5659",1,0,0,0,0,0
"COG5663",2,40,2,17,1,44
