"","DOF003","DLM008","NOM020","DLM012","DLM017","DLM002"
"COG4456",5,5,0,0,2,1
"COG4457",1,3,52,0,3,2
"COG4458",1,4,34,0,2,1
"COG4460",0,0,3,0,0,0
"COG4463",11,20,1,11,19,21
"COG4464",96,128,134,61,139,173
"COG4465",56,53,14,44,29,83
"COG4466",2,3,0,11,1,11
"COG4467",0,0,0,16,0,1
"COG4468",89,174,53,211,116,192
"COG4469",0,1,0,22,0,1
"COG4470",0,4,0,21,0,0
"COG4471",0,0,0,0,0,0
"COG4472",37,73,15,21,40,63
"COG4473",0,4,0,26,1,0
"COG4474",49,54,26,16,40,33
"COG4475",18,49,18,7,29,49
"COG4476",0,1,0,3,0,2
"COG4477",0,16,0,39,2,1
"COG4478",9,4,0,13,2,4
"COG4479",0,0,0,4,0,0
"COG4481",19,23,3,10,3,14
"COG4483",0,0,0,5,0,0
"COG4485",163,288,52,135,161,465
"COG4487",5,16,2,2,2,2
"COG4492",55,102,10,9,27,68
"COG4495",7,4,0,2,6,17
"COG4496",35,69,20,17,29,69
"COG4499",0,0,0,0,1,0
"COG4502",11,1,0,0,0,8
"COG4506",21,39,15,38,55,89
"COG4508",0,0,0,0,0,0
"COG4509",110,283,49,91,94,251
"COG4512",5,7,0,8,5,19
"COG4521",8,8,12,15,3,2
"COG4525",0,1,0,4,1,1
"COG4529",0,1,18,18,2,0
"COG4531",0,0,7,9,0,0
"COG4533",2,1,18,23,4,0
"COG4535",9,1,27,11,3,1
"COG4536",27,12,120,16,94,90
"COG4537",0,3,0,0,0,0
"COG4540",8,1,7,8,1,5
"COG4541",0,0,0,0,0,0
"COG4542",1,3,2,6,4,14
"COG4545",0,0,0,0,0,1
"COG4547",5,0,0,0,1,0
"COG4548",32,56,6,44,26,35
"COG4550",0,1,0,7,0,0
"COG4552",140,158,36,62,57,78
"COG4555",1,8,0,15,6,0
"COG4558",1,0,4,10,0,0
"COG4559",1,0,4,16,0,0
"COG4564",14,95,16,0,19,19
"COG4565",9,10,18,30,5,4
"COG4566",50,1,16,1,6,28
"COG4568",0,0,3,1,0,0
"COG4569",0,2,5,6,0,1
"COG4570",6,10,25,9,16,15
"COG4571",0,0,0,5,0,0
"COG4572",0,2,1,6,0,1
"COG4573",7,17,8,26,3,8
"COG4574",0,0,1,3,0,1
"COG4575",2,1,7,11,1,0
"COG4576",12,11,7,15,8,6
"COG4577",8,12,16,86,17,20
"COG4578",0,1,4,10,13,5
"COG4579",3,2,14,14,1,0
"COG4580",5,3,190,37,4,2
"COG4581",7,0,3,704,3,0
"COG4582",5,1,23,5,1,3
"COG4584",397,290,340,596,606,557
"COG4585",149,130,57,715,60,140
"COG4586",2,14,0,20,0,7
"COG4587",2,8,1,10,0,10
"COG4589",21,2,3,7,3,15
"COG4590",0,0,0,0,10,0
"COG4591",217,277,223,66,154,202
"COG4592",0,1,6,8,0,0
"COG4594",1,0,0,1,0,0
"COG4597",11,1,7,11,4,2
"COG4598",1,0,11,11,0,0
"COG4603",139,203,46,114,105,124
"COG4604",2,0,1,18,16,9
"COG4605",8,0,1,15,21,8
"COG4606",3,1,2,17,26,13
"COG4607",7,0,1,11,14,10
"COG4608",190,244,81,287,187,183
"COG4615",3,1,7,13,1,0
"COG4618",0,8,1,0,0,0
"COG4619",0,1,4,124,1,0
"COG4623",119,108,78,6,29,32
"COG4624",521,425,262,240,383,480
"COG4625",17,2,4,10,60,9
"COG4626",97,97,75,101,66,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,3,0,0
"COG4632",139,63,54,18,45,69
"COG4633",6,3,2,105,1,2
"COG4635",2,3,7,10,2,7
"COG4636",26,17,18,54,5,32
"COG4637",57,16,24,2,137,49
"COG4638",2,0,11,15,2,0
"COG4639",7,27,0,26,0,33
"COG4640",0,1,0,41,1,0
"COG4641",88,64,56,0,36,130
"COG4642",80,88,152,7,63,54
"COG4643",18,2,11,4,4,7
"COG4644",4,11,55,20,2,1
"COG4646",1046,1152,1013,345,502,526
"COG4648",5,0,2,0,0,0
"COG4650",8,2,4,14,1,0
"COG4651",23,1,17,12,36,2
"COG4652",0,4,0,50,0,1
"COG4653",34,25,43,21,17,17
"COG4656",271,336,250,151,238,238
"COG4657",130,177,161,29,68,68
"COG4658",229,258,202,63,239,200
"COG4659",139,162,133,58,136,127
"COG4660",150,222,182,54,171,186
"COG4662",0,9,0,0,1,3
"COG4663",4,7,1,1,1,6
"COG4664",5,4,2,1,2,4
"COG4665",2,4,0,0,0,3
"COG4666",70,47,42,10,31,73
"COG4667",154,200,197,124,90,103
"COG4668",9,12,39,67,20,42
"COG4669",0,3,2,16,0,0
"COG4670",10,11,10,29,23,45
"COG4672",0,0,6,7,3,0
"COG4674",1,0,13,0,7,0
"COG4675",0,0,3,0,6,6
"COG4676",0,0,0,4,0,1
"COG4677",289,279,686,36,451,266
"COG4678",0,0,2,8,2,0
"COG4679",4,4,7,44,10,4
"COG4680",15,20,1,6,50,29
"COG4681",0,0,4,3,1,2
"COG4682",1,1,11,8,1,0
"COG4683",1,0,2,4,0,0
"COG4684",12,28,11,30,6,10
"COG4685",0,0,1,8,0,1
"COG4687",0,4,0,10,0,2
"COG4688",0,0,0,0,0,0
"COG4690",121,109,176,734,284,238
"COG4692",219,193,339,18,240,124
"COG4693",1,10,6,14,0,3
"COG4694",14,6,0,0,7,16
"COG4695",26,45,50,57,34,19
"COG4696",14,0,1,8,2,3
"COG4698",0,1,0,1,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,3,10,0,0
"COG4701",0,0,0,0,0,0
"COG4702",19,12,2,4,3,7
"COG4703",0,0,0,0,0,0
"COG4704",10,26,0,0,0,2
"COG4706",2,0,0,0,1,1
"COG4708",40,74,18,19,19,25
"COG4709",15,53,4,31,12,4
"COG4710",0,0,0,0,0,0
"COG4712",11,13,4,4,8,23
"COG4713",35,44,15,2,22,48
"COG4715",0,0,0,0,1,0
"COG4716",94,175,54,412,90,162
"COG4717",48,61,16,115,29,58
"COG4718",1,0,3,4,2,0
"COG4720",37,94,17,113,46,49
"COG4721",0,1,1,240,2,1
"COG4722",1,23,2,32,0,1
"COG4723",0,0,6,10,1,0
"COG4724",56,41,18,235,22,232
"COG4725",71,81,16,15,27,35
"COG4728",20,47,81,7,63,61
"COG4729",6,0,0,0,0,2
"COG4731",0,0,0,0,0,1
"COG4732",29,46,13,15,21,23
"COG4733",8,0,37,74,3,1
"COG4734",51,40,11,8,46,41
"COG4735",24,7,16,4,8,8
"COG4737",0,0,3,15,0,1
"COG4739",40,82,33,11,40,38
"COG4744",35,29,34,6,44,23
"COG4747",81,102,36,22,63,42
"COG4748",30,9,8,7,35,17
"COG4750",34,47,35,26,85,132
"COG4752",3,3,4,0,1,2
"COG4753",1863,2094,695,945,673,1287
"COG4757",0,0,2,1,0,0
"COG4758",0,0,0,3,0,0
"COG4760",8,0,26,0,4,19
"COG4763",0,3,3,5,8,7
"COG4766",3,0,5,6,0,0
"COG4767",91,57,21,127,47,133
"COG4768",0,0,0,18,0,0
"COG4769",45,73,21,27,36,81
"COG4770",5,7,0,398,1,0
"COG4771",875,298,518,87,238,261
"COG4772",4,1,0,1,3,1
"COG4773",0,0,5,15,0,0
"COG4774",1,0,9,23,2,0
"COG4775",250,228,520,46,424,230
"COG4776",1,2,45,0,1,0
"COG4778",4,5,6,6,1,6
"COG4779",0,0,6,4,1,0
"COG4781",0,1,0,35,0,0
"COG4783",26,4,35,17,17,31
"COG4784",55,9,12,3,47,17
"COG4785",0,1,30,2,0,0
"COG4786",91,110,54,13,35,94
"COG4787",0,1,19,3,1,0
"COG4789",0,4,9,34,0,1
"COG4790",0,1,0,8,1,0
"COG4791",0,3,1,11,1,1
"COG4792",0,1,2,0,0,1
"COG4794",0,0,0,7,0,0
"COG4795",0,0,10,3,0,1
"COG4796",22,4,17,21,15,16
"COG4797",0,0,0,4,0,0
"COG4799",477,279,436,231,484,414
"COG4803",1,1,2,1,0,0
"COG4804",280,258,509,82,496,443
"COG4805",96,94,38,58,62,122
"COG4806",136,94,172,39,158,130
"COG4807",0,1,4,5,0,0
"COG4808",0,0,2,6,0,0
"COG4809",9,1,0,0,0,0
"COG4810",6,14,12,35,2,7
"COG4811",0,0,0,4,0,1
"COG4812",3,3,5,1,2,1
"COG4813",4,12,1,0,5,3
"COG4814",0,1,0,61,0,0
"COG4816",18,11,10,31,3,8
"COG4819",3,18,13,16,1,3
"COG4820",3,3,10,21,3,4
"COG4821",43,15,1,10,10,22
"COG4822",195,180,77,70,136,116
"COG4823",292,263,376,63,129,182
"COG4824",21,23,3,15,19,19
"COG4825",0,0,0,0,0,0
"COG4826",32,25,68,66,107,108
"COG4828",41,8,6,7,5,14
"COG4829",0,0,0,0,0,0
"COG4832",34,54,12,27,30,55
"COG4833",208,100,20,32,119,179
"COG4834",1,5,8,0,13,11
"COG4835",0,1,0,9,0,0
"COG4839",1,1,0,1,0,1
"COG4842",3,26,0,2,2,10
"COG4843",0,5,0,2,1,0
"COG4845",148,115,147,23,146,101
"COG4849",3,1,0,0,7,0
"COG4850",0,0,0,239,0,1
"COG4851",1,6,0,36,0,0
"COG4853",0,0,0,8,0,0
"COG4856",107,111,52,82,103,128
"COG4857",10,9,3,18,6,2
"COG4858",0,1,0,28,0,0
"COG4859",9,3,1,0,8,4
"COG4861",13,2,0,0,6,0
"COG4862",30,38,20,41,17,86
"COG4864",140,101,81,18,103,69
"COG4865",0,2,2,11,0,0
"COG4866",195,166,76,55,123,124
"COG4868",97,139,253,138,180,177
"COG4869",23,48,13,43,30,28
"COG4870",72,106,27,30,67,146
"COG4871",0,0,0,0,0,0
"COG4874",16,5,11,4,12,6
"COG4877",2,11,1,4,8,9
"COG4878",22,10,20,242,16,11
"COG4880",31,32,3,66,15,28
"COG4884",0,1,0,0,0,1
"COG4886",199,391,563,83,336,306
"COG4887",14,14,29,3,20,33
"COG4889",61,51,38,3,225,27
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,7,0,0
"COG4894",23,55,9,6,25,34
"COG4895",0,1,1,0,0,0
"COG4898",2,1,0,16,0,2
"COG4903",0,2,0,0,0,0
"COG4905",139,204,75,695,134,265
"COG4907",0,1,0,29,1,3
"COG4908",0,0,0,0,0,0
"COG4909",10,4,19,52,1,1
"COG4910",0,0,4,9,2,0
"COG4912",141,160,193,47,159,142
"COG4913",94,45,50,417,95,51
"COG4916",17,4,0,0,0,1
"COG4917",5,16,13,24,3,9
"COG4922",0,2,0,1,8,3
"COG4924",10,1,15,161,14,0
"COG4925",46,17,11,2,20,14
"COG4926",2,65,4,10,0,0
"COG4927",4,4,1,5,3,21
"COG4928",29,18,401,15,7,128
"COG4929",9,2,3,1,0,4
"COG4930",43,51,20,7,15,48
"COG4932",419,416,58,842,231,421
"COG4933",5,9,28,5,6,24
"COG4936",15,42,16,13,13,28
"COG4937",30,10,150,1,91,50
"COG4938",14,116,7,1,7,30
"COG4939",1,1,0,6,0,0
"COG4940",5,7,1,1,5,19
"COG4942",72,74,26,7,39,57
"COG4943",1,1,31,21,0,2
"COG4946",451,292,551,68,446,235
"COG4947",18,36,18,6,42,52
"COG4948",205,156,248,113,233,182
"COG4950",1,0,8,4,0,0
"COG4951",76,49,177,34,50,47
"COG4952",2,2,2,0,1,1
"COG4953",113,25,65,13,19,49
"COG4955",0,0,0,2,0,0
"COG4956",9,11,7,18,19,15
"COG4957",0,0,2,0,1,1
"COG4959",0,0,9,0,2,4
"COG4962",71,102,30,328,103,256
"COG4963",6,1,0,0,3,1
"COG4964",0,0,0,0,47,4
"COG4965",46,45,8,28,9,36
"COG4967",0,0,5,10,0,0
"COG4969",1,0,4,8,3,1
"COG4972",31,44,11,9,57,86
"COG4973",140,120,144,32,171,113
"COG4974",1315,1166,1134,512,1446,999
"COG4975",0,0,0,32,0,0
"COG4977",772,301,95,30,66,299
"COG4978",28,17,12,79,31,56
"COG4981",0,0,0,1064,1,1
"COG4982",0,0,1,952,1,1
"COG4983",23,6,2,0,8,10
"COG4984",20,9,6,2,6,14
"COG4985",15,24,10,0,31,30
"COG4986",0,0,1,0,1,1
"COG4987",2,0,7,29,8,8
"COG4988",35,86,25,709,47,68
"COG4989",15,17,31,118,2,8
"COG4990",37,10,14,44,15,43
"COG4992",143,142,167,356,347,313
"COG4993",4,1,14,16,1,0
"COG4995",21,10,3,4,6,55
"COG4997",4,2,0,1,1,3
"COG4999",2006,1490,710,301,801,1249
"COG5000",340,198,274,61,246,215
"COG5001",313,553,203,196,275,818
"COG5002",3092,2006,2215,365,1537,1316
"COG5004",0,1,0,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,3,12,70,1,2
"COG5007",0,1,2,4,0,0
"COG5009",324,263,713,134,476,328
"COG5011",50,84,21,36,38,78
"COG5012",48,47,18,40,20,42
"COG5013",19,4,38,65,4,1
"COG5015",36,39,10,8,25,46
"COG5016",209,216,224,110,441,354
"COG5017",4,17,2,17,38,35
"COG5018",58,77,19,16,39,73
"COG5026",16,8,6,5,18,37
"COG5029",1,0,0,0,0,2
"COG5039",0,1,3,0,14,29
"COG5042",0,6,0,0,1,0
"COG5048",0,15,0,0,2,10
"COG5108",0,4,0,0,0,19
"COG5146",64,78,90,0,87,54
"COG5184",144,235,3,0,112,62
"COG5206",80,12,47,4,11,21
"COG5255",0,0,2,0,0,0
"COG5263",111,164,56,95,27,66
"COG5265",0,1,1,22,0,0
"COG5266",4,5,2,0,4,2
"COG5268",0,0,9,0,0,0
"COG5271",0,1,0,0,1,1
"COG5272",1,0,0,0,0,1
"COG5276",8,1,7,8,0,2
"COG5279",47,113,21,54,96,319
"COG5280",53,26,5,13,13,10
"COG5281",41,8,32,49,23,10
"COG5282",0,0,1,231,1,0
"COG5283",40,52,25,177,36,56
"COG5285",0,1,2,0,0,0
"COG5293",0,0,0,13,1,26
"COG5294",2,0,0,9,0,0
"COG5295",18,1,38,133,34,50
"COG5298",0,0,0,0,0,0
"COG5301",14,1,6,90,7,4
"COG5302",0,0,0,4,0,0
"COG5305",1,23,2,4,37,13
"COG5309",1,3,0,0,0,3
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,2,0
"COG5322",7,4,4,0,1,3
"COG5324",1,0,0,95,0,45
"COG5337",30,10,13,217,21,33
"COG5339",0,1,6,28,2,1
"COG5340",7,8,1,1,2,1
"COG5341",8,23,4,7,10,13
"COG5345",7,1,26,0,0,0
"COG5353",0,2,0,0,0,0
"COG5360",12,8,5,2,0,2
"COG5361",14,13,3,0,10,30
"COG5362",3,3,7,0,11,1
"COG5368",218,103,43,18,257,87
"COG5373",45,6,5,3,5,20
"COG5377",19,25,29,3,116,65
"COG5383",0,0,9,7,1,1
"COG5393",0,0,2,6,1,0
"COG5398",0,0,0,0,0,0
"COG5401",7,2,0,0,7,0
"COG5404",2,1,6,4,0,0
"COG5405",8,6,27,17,11,20
"COG5410",177,20,14,1,15,85
"COG5412",61,76,23,16,31,50
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,2,0,1
"COG5421",172,95,370,33,17,113
"COG5423",0,0,0,0,3,4
"COG5424",0,0,2,0,0,0
"COG5426",5,4,3,16,4,1
"COG5427",12,19,4,57,5,4
"COG5433",182,72,165,60,25,105
"COG5434",1058,837,1320,148,946,818
"COG5437",1,0,0,0,0,0
"COG5438",61,51,14,96,43,55
"COG5441",6,10,2,7,0,3
"COG5444",72,11,4,4,10,32
"COG5445",0,0,8,11,2,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,4,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,4,0
"COG5463",0,0,4,10,0,0
"COG5464",9,7,236,32,108,45
"COG5470",0,0,0,0,0,0
"COG5471",4,0,2,0,0,0
"COG5474",0,10,0,0,0,1
"COG5475",0,0,0,1,0,0
"COG5476",18,11,2,6,11,5
"COG5482",5,4,1,0,0,2
"COG5483",0,0,0,0,3,0
"COG5484",2,2,4,14,6,15
"COG5485",1,11,0,0,1,4
"COG5492",283,90,119,58,113,348
"COG5493",0,0,0,1,0,3
"COG5495",13,38,26,5,5,28
"COG5496",46,53,35,5,53,64
"COG5498",111,261,244,4,204,118
"COG5499",0,0,7,5,0,0
"COG5503",0,0,0,4,0,0
"COG5504",1,2,0,1,0,1
"COG5505",21,30,14,2,22,33
"COG5506",0,0,0,1,0,1
"COG5507",0,0,1,1,1,0
"COG5510",0,1,0,0,0,0
"COG5511",92,17,19,27,32,43
"COG5512",3,1,5,129,8,29
"COG5514",0,0,0,1,0,1
"COG5517",0,0,6,6,0,0
"COG5518",4,1,1,11,1,2
"COG5519",32,3,16,16,26,14
"COG5520",359,124,477,32,343,248
"COG5521",0,0,0,2,0,0
"COG5522",2,4,1,0,19,7
"COG5523",67,133,26,213,69,120
"COG5525",121,18,23,84,25,29
"COG5527",55,20,14,88,1,42
"COG5529",1,0,5,8,0,0
"COG5532",0,0,2,2,0,0
"COG5542",20,68,0,0,29,49
"COG5544",0,0,5,5,0,0
"COG5545",869,450,1734,197,1350,613
"COG5546",0,1,0,0,0,0
"COG5549",3,0,0,28,0,0
"COG5551",7,12,4,0,2,15
"COG5553",0,0,2,0,0,0
"COG5557",0,8,6,20,4,1
"COG5561",11,10,10,4,8,10
"COG5562",0,0,3,6,0,0
"COG5564",2,4,1,1,1,1
"COG5565",0,0,0,5,1,0
"COG5566",0,0,0,2,0,0
"COG5567",0,0,1,3,0,0
"COG5569",0,1,4,3,1,1
"COG5571",0,0,1,4,0,0
"COG5577",15,23,8,2,11,45
"COG5578",0,0,0,8,0,0
"COG5579",11,3,33,3,6,8
"COG5581",0,1,1,6,0,1
"COG5585",28,51,8,33,28,33
"COG5586",0,2,1,0,0,1
"COG5587",95,117,47,12,90,68
"COG5595",0,0,0,0,0,0
"COG5598",0,7,2,0,0,1
"COG5606",0,0,0,14,0,0
"COG5610",41,27,48,20,38,72
"COG5614",1,1,2,6,0,0
"COG5617",32,27,15,0,11,45
"COG5618",1,1,23,0,0,1
"COG5619",2,0,2,0,0,0
"COG5620",15,86,8,0,16,3
"COG5632",45,67,10,88,79,43
"COG5633",0,2,1,2,0,0
"COG5635",5,18,10,33,13,13
"COG5640",4,0,1,5,0,0
"COG5642",0,0,0,2,0,0
"COG5645",0,0,2,7,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,7,0
"COG5652",31,49,20,27,32,59
"COG5654",0,0,1,2,0,0
"COG5655",0,0,3,48,5,42
"COG5658",26,26,5,67,19,34
"COG5659",0,0,0,0,0,0
"COG5663",26,18,1,3,18,16
