"","NOM009","NLM026","NLM029","NOM005","DOM003","DOM010"
"COG4460",0,0,0,0,0,0
"COG4463",5,11,16,5,10,20
"COG4464",192,133,114,117,67,93
"COG4465",111,54,41,58,30,36
"COG4466",2,10,11,1,0,0
"COG4467",2,0,0,0,2,0
"COG4468",240,250,170,82,41,73
"COG4469",2,0,0,0,1,0
"COG4470",3,2,3,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",60,46,58,45,16,21
"COG4473",1,0,0,0,1,0
"COG4474",9,88,27,7,8,20
"COG4475",32,65,42,15,13,22
"COG4476",2,0,0,1,0,0
"COG4477",28,21,25,10,18,2
"COG4478",5,4,2,4,3,0
"COG4479",1,0,0,0,0,0
"COG4481",29,26,32,20,19,19
"COG4483",0,0,0,0,1,0
"COG4485",451,402,353,298,84,152
"COG4487",55,8,16,5,99,0
"COG4492",103,65,42,50,22,48
"COG4495",5,5,5,4,0,0
"COG4496",82,70,65,61,16,40
"COG4499",7,2,3,0,3,1
"COG4502",0,1,2,16,0,0
"COG4506",125,74,76,69,21,45
"COG4508",0,0,0,0,0,0
"COG4509",271,442,270,115,54,158
"COG4512",11,17,11,2,0,1
"COG4521",7,19,7,70,29,13
"COG4525",0,0,0,26,15,1
"COG4529",2,0,0,64,53,2
"COG4531",3,0,0,44,30,0
"COG4533",2,1,1,117,91,1
"COG4535",4,1,3,65,43,4
"COG4536",54,40,43,68,157,47
"COG4537",9,0,0,4,3,0
"COG4540",0,0,6,7,29,0
"COG4541",0,0,0,1,0,1
"COG4542",4,0,2,6,17,1
"COG4545",0,0,1,0,0,7
"COG4547",0,0,0,11,0,0
"COG4548",99,55,37,67,4,16
"COG4550",4,0,0,0,0,0
"COG4552",114,92,121,82,17,87
"COG4555",0,2,39,3,0,4
"COG4558",0,0,0,1,0,0
"COG4559",0,1,0,1,0,0
"COG4564",17,59,4,6,0,63
"COG4565",1,11,14,82,82,7
"COG4566",28,11,7,9,2,31
"COG4568",1,0,0,18,18,0
"COG4569",0,0,0,64,71,1
"COG4570",5,12,9,35,16,5
"COG4571",0,0,0,57,0,0
"COG4572",0,0,0,15,5,0
"COG4573",27,10,14,123,64,11
"COG4574",1,0,0,23,14,0
"COG4575",0,0,1,70,34,0
"COG4576",27,7,8,12,4,8
"COG4577",94,30,22,81,28,65
"COG4578",0,0,0,27,45,0
"COG4579",1,0,1,40,39,0
"COG4580",1,0,0,210,133,1
"COG4581",4,6,1,0,57,1
"COG4582",3,0,1,43,36,5
"COG4584",799,766,355,259,251,521
"COG4585",156,149,132,84,266,121
"COG4586",5,26,22,5,10,10
"COG4587",3,27,18,6,7,19
"COG4589",5,3,6,20,16,9
"COG4590",1,0,0,0,0,0
"COG4591",141,160,126,189,276,270
"COG4592",2,0,0,27,24,1
"COG4594",3,0,0,16,0,0
"COG4597",5,0,2,42,33,5
"COG4598",0,1,0,35,21,0
"COG4603",206,243,108,92,22,90
"COG4604",22,0,15,2,0,25
"COG4605",27,1,21,5,1,17
"COG4606",18,2,4,5,0,15
"COG4607",18,1,5,4,1,15
"COG4608",354,258,191,292,203,215
"COG4615",0,1,0,54,40,0
"COG4618",0,2,0,0,0,0
"COG4619",0,0,0,50,43,0
"COG4623",17,77,32,105,48,97
"COG4624",505,551,448,186,59,301
"COG4625",3,1,3,80,0,20
"COG4626",50,109,157,80,37,40
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,1,2,0,0
"COG4632",75,150,157,48,44,100
"COG4633",13,2,1,4,42,1
"COG4635",1,0,2,25,26,8
"COG4636",103,10,53,40,4,25
"COG4637",33,31,11,31,7,96
"COG4638",1,0,0,33,30,0
"COG4639",1,8,8,27,1,4
"COG4640",7,0,0,0,0,0
"COG4641",223,33,166,92,31,22
"COG4642",49,48,69,23,169,94
"COG4643",10,3,4,98,79,7
"COG4644",0,0,0,135,66,992
"COG4646",796,1297,1012,692,562,1703
"COG4648",1,0,0,0,0,2
"COG4650",1,0,4,71,40,0
"COG4651",7,3,4,68,62,13
"COG4652",4,1,0,0,1,0
"COG4653",15,17,23,32,13,39
"COG4656",392,373,275,338,222,350
"COG4657",135,171,138,60,61,76
"COG4658",259,292,269,181,107,245
"COG4659",147,163,93,153,91,160
"COG4660",167,186,181,147,121,189
"COG4662",2,2,2,1,0,1
"COG4663",6,2,5,1,1,3
"COG4664",4,7,6,2,2,3
"COG4665",4,3,1,2,0,1
"COG4666",45,104,58,40,17,52
"COG4667",255,142,208,178,226,193
"COG4668",73,24,13,184,173,17
"COG4669",0,2,0,23,32,1
"COG4670",101,37,10,123,119,55
"COG4672",0,2,1,17,12,0
"COG4674",0,1,4,1,0,0
"COG4675",0,3,2,0,0,0
"COG4676",1,0,0,32,35,0
"COG4677",215,157,179,254,193,236
"COG4678",0,0,0,16,11,0
"COG4679",1,13,9,14,0,0
"COG4680",3,6,4,16,11,13
"COG4681",2,1,0,41,22,1
"COG4682",0,0,0,58,30,0
"COG4683",0,1,0,0,0,0
"COG4684",60,19,7,26,9,27
"COG4685",0,0,0,51,39,3
"COG4687",28,1,2,9,7,1
"COG4688",1,0,0,9,0,0
"COG4690",145,217,159,114,242,267
"COG4692",28,100,53,42,4,86
"COG4693",13,10,5,20,1,4
"COG4694",17,14,1,28,0,0
"COG4695",22,29,15,42,30,28
"COG4696",3,0,4,3,0,3
"COG4698",6,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",39,2,12,12,1,0
"COG4703",1,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,1,0,1
"COG4708",102,68,54,53,14,21
"COG4709",75,5,10,24,13,7
"COG4710",0,0,0,0,0,0
"COG4712",1,16,12,8,0,7
"COG4713",45,28,92,59,8,36
"COG4715",0,0,0,0,0,12
"COG4716",272,306,278,152,110,82
"COG4717",91,71,169,64,15,19
"COG4718",0,0,0,16,21,0
"COG4720",112,54,56,47,48,22
"COG4721",1,1,0,0,41,17
"COG4722",1,1,1,40,1,4
"COG4723",0,0,0,30,15,0
"COG4724",18,84,217,12,30,61
"COG4725",30,93,49,25,12,30
"COG4728",46,35,45,31,25,22
"COG4729",1,0,0,1,0,3
"COG4731",0,0,0,0,0,0
"COG4732",80,19,42,42,26,21
"COG4733",4,4,7,138,80,0
"COG4734",8,53,39,30,6,22
"COG4735",0,15,5,33,24,4
"COG4737",1,0,0,2,0,0
"COG4739",5,38,26,12,0,61
"COG4744",6,9,16,8,57,31
"COG4747",45,78,42,49,6,86
"COG4748",3,16,1,4,0,4
"COG4750",177,129,69,93,29,51
"COG4752",3,2,4,2,2,26
"COG4753",1545,1614,1492,1196,570,1277
"COG4757",0,0,0,0,0,0
"COG4758",6,0,0,0,0,0
"COG4760",0,7,2,0,13,10
"COG4763",3,0,0,26,6,4
"COG4766",1,0,0,34,23,5
"COG4767",134,108,87,101,52,46
"COG4768",0,0,0,0,1,0
"COG4769",80,71,71,74,28,41
"COG4770",0,7,5,0,56,0
"COG4771",105,211,500,298,372,694
"COG4772",0,0,0,32,0,0
"COG4773",4,0,0,78,62,0
"COG4774",2,0,1,99,55,0
"COG4775",145,174,171,243,500,333
"COG4776",1,0,1,14,8,0
"COG4778",0,1,10,29,16,15
"COG4779",1,0,1,35,26,0
"COG4781",0,0,0,0,2,0
"COG4783",7,1,12,73,80,19
"COG4784",1,35,12,17,2,9
"COG4785",3,1,0,11,13,0
"COG4786",82,57,176,126,40,54
"COG4787",0,0,0,28,17,1
"COG4789",0,2,2,3,0,9
"COG4790",0,1,1,13,0,1
"COG4791",0,0,0,11,1,4
"COG4792",0,1,0,0,0,4
"COG4794",0,0,0,2,0,1
"COG4795",0,0,0,72,68,0
"COG4796",4,6,11,102,95,18
"COG4797",0,0,0,0,0,0
"COG4799",294,377,372,208,199,592
"COG4803",0,0,0,0,0,0
"COG4804",191,303,222,197,899,415
"COG4805",156,47,69,146,52,81
"COG4806",63,98,55,104,81,161
"COG4807",0,0,0,12,7,9
"COG4808",0,0,0,27,22,0
"COG4809",0,0,0,0,0,0
"COG4810",54,7,3,44,19,18
"COG4811",0,0,0,30,15,0
"COG4812",0,10,1,15,14,0
"COG4813",4,11,3,2,1,1
"COG4814",3,0,0,0,5,0
"COG4816",56,28,6,49,14,33
"COG4819",5,23,6,49,29,0
"COG4820",23,2,6,73,28,22
"COG4821",12,7,16,0,10,16
"COG4822",183,119,178,113,60,210
"COG4823",216,100,134,87,255,70
"COG4824",22,30,17,27,11,7
"COG4825",1,0,0,0,0,0
"COG4826",59,51,48,25,89,34
"COG4828",2,4,8,6,0,9
"COG4829",0,0,0,2,0,0
"COG4832",70,48,60,24,20,18
"COG4833",5,218,184,78,2,244
"COG4834",2,1,3,8,0,5
"COG4835",1,0,0,1,1,0
"COG4839",3,0,0,0,0,0
"COG4842",2,0,4,8,0,0
"COG4843",0,11,0,0,0,0
"COG4845",114,91,87,89,167,148
"COG4849",0,18,0,3,85,0
"COG4850",1,2,1,0,19,0
"COG4851",21,3,0,4,15,1
"COG4853",0,0,0,0,0,0
"COG4856",178,157,159,128,56,83
"COG4857",14,4,3,10,1,17
"COG4858",4,0,0,0,2,0
"COG4859",3,5,21,7,3,8
"COG4861",0,0,0,0,97,2
"COG4862",140,51,93,27,5,7
"COG4864",26,67,55,48,24,144
"COG4865",0,2,1,0,0,30
"COG4866",108,166,142,103,37,175
"COG4868",274,218,216,118,204,107
"COG4869",61,53,32,45,5,46
"COG4870",210,67,183,104,24,107
"COG4871",1,0,0,1,0,0
"COG4874",1,2,5,6,1,28
"COG4877",13,18,16,13,6,0
"COG4878",102,10,24,23,13,4
"COG4880",108,55,39,41,30,3
"COG4884",0,1,2,23,37,7
"COG4886",179,348,238,155,349,211
"COG4887",22,49,16,28,16,38
"COG4889",48,11,15,44,327,16
"COG4890",0,0,0,8,5,0
"COG4892",0,0,0,0,0,0
"COG4894",48,65,42,35,10,20
"COG4895",0,0,0,0,0,0
"COG4898",5,1,5,0,0,1
"COG4903",0,6,7,0,0,0
"COG4905",357,352,259,170,145,123
"COG4907",3,25,0,0,51,44
"COG4908",0,0,0,0,1,0
"COG4909",7,3,2,30,4,42
"COG4910",3,1,0,6,1,15
"COG4912",119,103,147,90,30,132
"COG4913",100,98,139,135,98,110
"COG4916",0,1,0,0,0,0
"COG4917",34,7,8,72,39,23
"COG4922",1,0,1,4,2,2
"COG4924",2,12,35,1,16,21
"COG4925",0,3,8,21,6,17
"COG4926",7,23,5,133,9,8
"COG4927",10,18,3,4,0,3
"COG4928",89,15,141,78,170,72
"COG4929",0,0,1,2,0,5
"COG4930",94,34,32,25,15,59
"COG4932",566,611,554,286,234,320
"COG4933",9,14,39,1,90,7
"COG4936",47,45,116,72,16,40
"COG4937",20,15,4,14,111,53
"COG4938",27,5,54,11,6,28
"COG4939",4,0,0,0,0,0
"COG4940",5,5,13,3,4,20
"COG4942",6,35,53,57,38,94
"COG4943",0,0,0,135,92,0
"COG4946",175,228,183,213,316,434
"COG4947",62,44,60,50,30,27
"COG4948",192,180,153,412,349,272
"COG4950",0,0,0,28,28,0
"COG4951",71,101,22,15,106,109
"COG4952",0,12,1,0,0,13
"COG4953",5,26,22,88,45,85
"COG4955",0,0,0,0,2,0
"COG4956",6,11,14,6,23,8
"COG4957",0,1,0,0,0,0
"COG4959",0,0,1,2,5,0
"COG4962",275,324,340,140,118,109
"COG4963",1,8,0,0,0,0
"COG4964",7,0,0,1,0,0
"COG4965",135,32,89,54,19,15
"COG4967",1,0,1,39,15,1
"COG4969",3,0,1,31,18,0
"COG4972",32,113,121,49,0,13
"COG4973",49,108,54,87,95,104
"COG4974",624,757,1113,498,2214,1403
"COG4975",0,0,0,0,2,0
"COG4977",132,116,322,143,44,183
"COG4978",57,28,62,15,20,42
"COG4981",3,13,0,0,119,2
"COG4982",0,8,0,1,82,0
"COG4983",16,15,10,7,0,2
"COG4984",0,3,5,7,0,11
"COG4985",18,47,15,14,7,5
"COG4986",0,0,0,0,0,0
"COG4987",4,0,0,65,63,4
"COG4988",177,54,97,119,134,42
"COG4989",39,11,11,38,65,12
"COG4990",46,34,38,40,8,19
"COG4992",426,271,350,410,301,304
"COG4993",2,0,1,101,48,0
"COG4995",0,54,78,6,0,130
"COG4997",0,5,7,1,0,6
"COG4999",943,1209,1653,926,326,1142
"COG5000",87,166,98,117,188,255
"COG5001",858,483,971,517,203,367
"COG5002",701,947,1336,844,799,2196
"COG5004",0,0,0,0,10,0
"COG5005",0,0,0,0,0,0
"COG5006",2,2,0,46,21,0
"COG5007",0,0,0,29,12,0
"COG5009",323,282,239,255,591,376
"COG5011",65,70,104,54,25,51
"COG5012",38,68,32,36,4,69
"COG5013",1,1,10,211,143,1
"COG5015",49,54,61,57,18,20
"COG5016",287,354,341,190,235,409
"COG5017",26,12,53,13,2,14
"COG5018",123,54,118,72,11,33
"COG5026",0,7,9,14,43,14
"COG5029",0,4,0,1,1,0
"COG5039",49,14,2,8,8,15
"COG5042",0,1,0,0,0,0
"COG5048",0,3,4,2,1,45
"COG5108",66,1,0,116,47,0
"COG5146",14,15,52,19,81,62
"COG5184",4,181,283,35,2,12
"COG5206",1,3,6,0,4,50
"COG5255",0,0,0,0,0,0
"COG5263",304,111,121,163,44,174
"COG5265",1,0,1,0,0,0
"COG5266",5,2,1,0,0,5
"COG5268",0,0,0,1,0,0
"COG5271",1,1,0,0,0,3
"COG5272",0,0,0,2,0,0
"COG5276",1,0,1,12,0,3
"COG5279",282,209,233,152,45,131
"COG5280",36,40,7,15,0,32
"COG5281",5,8,10,76,148,16
"COG5282",0,2,0,1,42,0
"COG5283",74,192,120,233,219,62
"COG5285",0,0,1,3,0,0
"COG5293",1,18,1,8,2,0
"COG5294",0,0,0,0,0,0
"COG5295",12,7,157,118,25,33
"COG5298",0,2,0,6,0,17
"COG5301",2,2,1,59,105,13
"COG5302",0,0,0,1,0,0
"COG5305",12,105,38,10,0,5
"COG5309",1,1,4,0,0,3
"COG5314",0,0,0,3,0,0
"COG5319",0,0,0,2,0,1
"COG5322",0,1,11,0,1,12
"COG5324",1,6,0,0,12,0
"COG5337",101,25,15,25,82,8
"COG5339",4,0,1,118,75,1
"COG5340",1,28,0,8,0,3
"COG5341",9,18,13,13,1,18
"COG5345",0,1,0,0,0,0
"COG5353",1,0,0,1,1,0
"COG5360",6,1,0,3,0,3
"COG5361",11,9,3,1,1,6
"COG5362",0,10,6,5,1,3
"COG5368",6,95,196,38,6,110
"COG5373",1,3,7,9,3,16
"COG5377",58,110,73,48,5,26
"COG5383",0,0,0,49,22,0
"COG5393",0,0,0,14,10,0
"COG5398",1,0,0,1,0,0
"COG5401",0,10,8,0,0,0
"COG5404",0,0,0,40,26,0
"COG5405",1,4,1,26,45,28
"COG5410",6,69,26,81,17,87
"COG5412",40,73,120,32,51,122
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,0,2
"COG5421",341,27,39,23,54,54
"COG5423",0,3,3,1,0,2
"COG5424",0,0,0,0,0,0
"COG5426",3,1,2,34,0,2
"COG5427",97,14,12,54,1,9
"COG5433",165,73,78,284,536,110
"COG5434",573,646,509,414,463,827
"COG5437",0,2,8,1,0,4
"COG5438",167,100,63,77,32,88
"COG5441",5,30,5,6,1,3
"COG5444",25,27,12,10,5,2
"COG5445",0,1,0,83,54,0
"COG5449",0,0,1,0,1,0
"COG5455",0,0,0,13,9,0
"COG5457",0,0,0,0,2,0
"COG5459",0,5,5,0,0,0
"COG5463",0,0,0,47,15,1
"COG5464",35,12,4,155,204,7
"COG5470",0,0,0,0,0,1
"COG5471",0,0,1,11,0,3
"COG5474",24,0,0,10,0,0
"COG5475",0,0,1,6,4,0
"COG5476",23,4,2,4,25,20
"COG5482",0,0,0,3,0,0
"COG5483",9,14,3,0,0,0
"COG5484",3,0,7,19,89,1
"COG5485",1,2,0,9,11,4
"COG5492",258,239,1254,245,85,124
"COG5493",1,0,3,0,0,0
"COG5495",21,27,65,24,35,28
"COG5496",49,52,48,43,19,59
"COG5498",71,72,60,10,168,188
"COG5499",0,0,0,41,20,0
"COG5503",1,0,0,0,1,0
"COG5504",9,0,0,0,0,5
"COG5505",27,33,26,22,4,8
"COG5506",1,0,0,0,1,0
"COG5507",0,0,0,21,12,0
"COG5510",1,0,0,6,1,0
"COG5511",6,34,41,45,1,20
"COG5512",3,1,9,1,45,10
"COG5514",1,0,0,0,0,1
"COG5517",0,1,0,20,14,0
"COG5518",0,1,0,23,52,0
"COG5519",8,27,3,54,4,3
"COG5520",140,189,126,98,76,217
"COG5521",0,0,0,0,1,0
"COG5522",9,8,10,9,1,8
"COG5523",125,104,82,81,48,55
"COG5525",9,19,35,137,60,10
"COG5527",25,141,46,16,5,0
"COG5529",0,0,1,37,8,0
"COG5532",1,0,0,17,24,0
"COG5542",8,115,45,13,0,4
"COG5544",1,0,0,23,13,0
"COG5545",560,484,525,476,778,1087
"COG5546",0,7,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",24,8,30,11,0,4
"COG5553",0,0,0,2,0,0
"COG5557",4,5,3,59,51,8
"COG5561",15,8,14,12,10,11
"COG5562",0,0,0,35,22,0
"COG5564",3,15,0,3,2,1
"COG5565",0,0,0,11,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,17,16,0
"COG5569",0,0,1,22,14,0
"COG5571",0,0,0,30,20,0
"COG5577",44,14,42,33,1,12
"COG5578",0,0,0,0,0,0
"COG5579",13,17,5,5,36,3
"COG5581",0,0,0,42,33,0
"COG5585",30,17,13,15,13,34
"COG5586",0,0,0,0,1,2
"COG5587",9,71,46,15,2,79
"COG5595",0,0,0,0,0,0
"COG5598",0,3,3,1,0,0
"COG5606",0,0,0,3,0,0
"COG5610",12,28,43,94,1,75
"COG5614",0,0,0,1,1,0
"COG5617",45,23,33,42,2,0
"COG5618",5,0,0,3,0,0
"COG5619",4,1,0,3,4,1
"COG5620",8,21,39,5,0,5
"COG5632",97,78,75,53,13,42
"COG5633",1,0,0,16,9,0
"COG5635",102,2,4,3,0,15
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,2,9,0
"COG5645",1,0,0,26,27,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",75,98,95,50,16,24
"COG5654",0,0,0,1,0,0
"COG5655",0,0,3,79,0,3
"COG5658",38,51,31,68,22,17
"COG5659",0,0,0,0,0,0
"COG5663",1,22,50,1,0,14
