"","NOF008","DOF008","DLF010","DOF014","DLM003","NOM020"
"COG4458",1,6,7,0,4,45
"COG4460",0,5,3,0,0,1
"COG4463",29,12,69,8,13,4
"COG4464",200,147,131,118,88,123
"COG4465",32,84,44,36,44,17
"COG4466",6,21,24,0,4,0
"COG4467",0,26,0,0,1,0
"COG4468",120,325,165,173,65,45
"COG4469",0,38,1,0,15,0
"COG4470",1,21,2,0,4,0
"COG4471",0,1,1,0,3,0
"COG4472",55,64,107,48,25,6
"COG4473",0,48,2,1,8,0
"COG4474",31,15,57,51,38,25
"COG4475",51,42,43,30,17,13
"COG4476",0,3,0,0,2,0
"COG4477",3,66,34,2,18,0
"COG4478",1,46,5,4,9,0
"COG4479",0,7,0,1,1,0
"COG4481",22,42,22,15,13,4
"COG4483",0,15,0,0,1,0
"COG4485",236,371,344,332,74,70
"COG4487",9,0,33,10,8,3
"COG4492",49,77,66,47,29,22
"COG4495",2,0,23,0,2,0
"COG4496",49,68,68,54,38,17
"COG4499",0,0,1,0,0,0
"COG4502",0,0,2,0,0,0
"COG4506",58,90,74,39,24,11
"COG4508",0,1,0,0,2,0
"COG4509",231,311,281,155,100,41
"COG4512",11,0,24,0,0,0
"COG4521",14,7,11,9,5,11
"COG4525",0,7,11,0,1,1
"COG4529",0,4,13,0,0,20
"COG4531",0,7,11,0,0,6
"COG4533",0,10,12,0,4,19
"COG4535",0,3,14,3,2,31
"COG4536",50,14,40,59,43,110
"COG4537",0,1,0,0,7,0
"COG4540",0,3,1,2,1,6
"COG4541",0,0,2,0,0,0
"COG4542",0,15,17,5,1,0
"COG4545",2,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",58,83,29,21,16,5
"COG4550",0,0,0,0,3,0
"COG4552",93,125,59,91,125,38
"COG4555",3,49,5,0,7,0
"COG4558",0,0,8,0,1,7
"COG4559",0,0,4,0,1,3
"COG4564",28,6,27,44,48,11
"COG4565",1,5,9,3,8,16
"COG4566",2,15,7,15,8,9
"COG4568",0,1,4,1,0,3
"COG4569",0,2,8,0,0,3
"COG4570",8,1,17,5,3,10
"COG4571",0,0,0,0,0,0
"COG4572",0,1,2,0,0,1
"COG4573",28,30,9,10,7,8
"COG4574",0,2,4,0,0,0
"COG4575",0,6,6,1,2,6
"COG4576",10,17,12,4,9,6
"COG4577",14,64,30,6,17,30
"COG4578",0,1,3,0,1,4
"COG4579",0,11,11,0,1,11
"COG4580",1,13,88,1,2,199
"COG4581",2,172,1,89,0,4
"COG4582",0,3,8,6,1,21
"COG4584",442,233,250,535,657,308
"COG4585",104,257,88,223,216,53
"COG4586",23,5,32,9,30,0
"COG4587",20,2,37,12,28,1
"COG4589",3,2,3,6,17,1
"COG4590",7,0,0,0,0,0
"COG4591",207,73,120,248,389,228
"COG4592",0,2,10,0,0,2
"COG4594",0,7,0,5,0,0
"COG4597",0,4,5,3,0,3
"COG4598",0,10,11,0,0,7
"COG4603",195,166,244,96,96,41
"COG4604",0,19,3,16,9,2
"COG4605",0,29,9,17,5,1
"COG4606",1,18,3,10,5,2
"COG4607",1,21,3,12,3,2
"COG4608",232,500,317,175,138,96
"COG4615",0,5,10,0,0,10
"COG4618",0,0,0,0,0,1
"COG4619",1,57,12,8,1,3
"COG4623",117,21,51,148,172,68
"COG4624",564,434,589,403,511,248
"COG4625",7,5,4,4,3,5
"COG4626",65,23,75,625,121,77
"COG4627",0,1,0,0,3,0
"COG4628",0,1,2,0,0,1
"COG4631",1,0,0,0,0,0
"COG4632",169,51,128,126,98,55
"COG4633",5,101,0,27,12,3
"COG4635",2,9,12,1,3,2
"COG4636",14,70,18,30,11,10
"COG4637",10,41,95,49,13,30
"COG4638",1,7,25,1,0,16
"COG4639",0,36,1,0,6,0
"COG4640",0,60,0,0,3,0
"COG4641",60,56,48,70,23,41
"COG4642",73,27,45,82,63,150
"COG4643",0,5,1,4,1,8
"COG4644",8,44,60,2,4,55
"COG4646",1069,898,846,778,586,1025
"COG4648",0,1,0,1,0,0
"COG4650",1,5,1,4,1,5
"COG4651",5,4,7,2,4,16
"COG4652",1,2,0,8,3,0
"COG4653",39,9,24,34,15,33
"COG4656",325,255,283,230,239,258
"COG4657",145,126,164,145,135,144
"COG4658",249,157,223,217,166,196
"COG4659",86,45,59,166,161,139
"COG4660",191,126,167,177,165,159
"COG4662",1,0,4,1,4,2
"COG4663",5,0,2,3,6,2
"COG4664",6,1,3,0,3,3
"COG4665",3,0,2,3,3,1
"COG4666",156,56,192,54,37,55
"COG4667",151,217,129,193,152,197
"COG4668",8,94,52,19,16,50
"COG4669",3,0,3,1,0,6
"COG4670",30,113,25,20,19,10
"COG4672",0,3,4,1,0,4
"COG4674",2,3,8,0,6,24
"COG4675",9,0,0,0,1,3
"COG4676",19,0,0,0,0,0
"COG4677",237,107,110,342,265,678
"COG4678",0,0,0,0,0,1
"COG4679",3,0,7,11,6,4
"COG4680",14,0,13,20,18,1
"COG4681",0,3,7,2,2,6
"COG4682",0,4,11,0,1,6
"COG4683",0,1,10,0,0,1
"COG4684",8,40,12,8,10,8
"COG4685",0,0,1,1,0,2
"COG4687",1,17,2,0,7,0
"COG4688",0,0,24,0,0,0
"COG4690",114,257,91,258,314,353
"COG4692",91,30,35,140,120,272
"COG4693",4,2,14,3,2,3
"COG4694",5,0,17,75,7,0
"COG4695",44,21,39,96,70,44
"COG4696",10,0,2,1,13,2
"COG4698",0,0,0,0,3,0
"COG4699",0,2,0,0,5,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,12,2,3,6,3
"COG4703",0,1,1,0,5,0
"COG4704",1,0,0,2,6,0
"COG4706",0,2,0,0,2,0
"COG4708",42,80,50,43,20,20
"COG4709",9,47,7,8,13,8
"COG4710",0,1,8,0,0,0
"COG4712",2,0,48,4,5,3
"COG4713",16,25,23,56,19,9
"COG4715",0,0,0,0,2,1
"COG4716",156,370,218,147,49,48
"COG4717",52,57,90,50,19,23
"COG4718",2,2,3,0,0,8
"COG4720",55,178,84,67,31,24
"COG4721",1,74,2,26,5,0
"COG4722",5,0,6,6,4,1
"COG4723",0,4,7,0,0,2
"COG4724",14,0,47,48,61,25
"COG4725",116,17,103,32,1402,13
"COG4728",47,23,55,19,12,82
"COG4729",0,0,0,0,4,1
"COG4731",1,0,0,0,2,0
"COG4732",29,53,35,38,7,15
"COG4733",1,14,58,0,2,46
"COG4734",26,19,14,70,62,6
"COG4735",18,1,4,1,28,13
"COG4737",0,1,4,0,0,2
"COG4739",53,7,24,36,19,13
"COG4744",43,4,10,30,28,30
"COG4747",115,37,70,104,81,34
"COG4748",2,2,8,3,7,4
"COG4750",55,237,79,82,25,86
"COG4752",6,0,7,3,3,5
"COG4753",1209,1584,1186,1920,2043,702
"COG4757",0,0,2,0,0,1
"COG4758",1,1,1,0,4,0
"COG4760",2,0,0,1,4,13
"COG4763",2,3,3,0,2,2
"COG4766",1,2,5,1,3,5
"COG4767",78,218,161,113,40,18
"COG4768",0,19,0,0,3,0
"COG4769",51,77,88,42,26,14
"COG4770",3,92,0,39,0,1
"COG4771",676,72,303,776,711,541
"COG4772",1,0,23,9,2,0
"COG4773",0,5,2,0,0,2
"COG4774",0,1,18,0,3,9
"COG4775",217,47,175,250,364,530
"COG4776",0,7,10,0,2,42
"COG4778",12,8,9,0,6,6
"COG4779",1,6,6,0,0,5
"COG4781",0,82,0,0,11,0
"COG4783",13,8,23,11,10,35
"COG4784",24,5,4,57,11,18
"COG4785",0,7,13,0,1,27
"COG4786",49,58,53,45,27,45
"COG4787",0,0,0,0,0,20
"COG4789",2,0,2,0,2,9
"COG4790",1,0,1,0,0,0
"COG4791",2,0,1,0,0,2
"COG4792",1,0,0,0,1,2
"COG4794",0,0,0,0,0,1
"COG4795",1,4,9,1,0,9
"COG4796",24,11,22,13,53,12
"COG4797",0,0,0,0,0,0
"COG4799",485,215,287,422,414,399
"COG4803",0,0,0,0,0,2
"COG4804",434,133,368,556,520,519
"COG4805",95,241,69,57,47,32
"COG4806",114,89,133,199,135,193
"COG4807",0,3,4,0,2,5
"COG4808",0,0,3,0,1,1
"COG4809",0,0,0,0,0,0
"COG4810",13,37,16,5,7,7
"COG4811",0,7,5,0,0,5
"COG4812",6,0,2,0,2,7
"COG4813",2,17,12,5,1,2
"COG4814",0,144,0,0,4,0
"COG4816",13,38,13,14,6,8
"COG4819",15,6,29,19,2,6
"COG4820",3,11,14,3,4,6
"COG4821",12,1,6,37,7,0
"COG4822",176,161,138,209,149,81
"COG4823",79,147,134,104,143,352
"COG4824",14,13,50,19,8,0
"COG4825",0,12,1,0,0,0
"COG4826",85,52,88,49,73,133
"COG4828",14,3,12,20,19,5
"COG4829",0,0,7,0,0,1
"COG4832",28,101,38,47,19,8
"COG4833",139,38,72,295,207,32
"COG4834",0,0,6,13,6,15
"COG4835",0,12,3,0,1,0
"COG4839",0,2,2,0,3,0
"COG4842",0,0,1,0,2,0
"COG4843",0,0,2,0,0,0
"COG4845",136,42,113,164,175,115
"COG4849",2,0,0,0,9,0
"COG4850",0,71,0,21,0,1
"COG4851",0,49,1,0,4,0
"COG4853",0,1,1,0,0,0
"COG4856",127,211,204,121,54,43
"COG4857",7,6,8,11,13,2
"COG4858",0,39,3,0,12,0
"COG4859",6,14,6,10,7,6
"COG4861",0,0,0,0,5,0
"COG4862",46,153,70,37,25,15
"COG4864",148,19,59,137,146,75
"COG4865",8,0,13,2,3,5
"COG4866",89,40,70,209,197,76
"COG4868",151,176,208,106,65,261
"COG4869",37,51,59,38,22,19
"COG4870",100,113,97,167,16,34
"COG4871",0,6,0,0,0,0
"COG4874",22,1,3,16,7,11
"COG4877",9,19,9,8,1,2
"COG4878",7,69,5,17,10,9
"COG4880",51,59,63,21,13,5
"COG4884",1,1,1,2,3,0
"COG4886",433,180,260,223,445,484
"COG4887",34,16,7,26,20,38
"COG4889",15,14,14,95,54,35
"COG4890",0,1,0,0,0,0
"COG4892",0,13,0,0,0,0
"COG4894",33,20,58,35,13,9
"COG4895",1,0,0,0,0,0
"COG4898",1,0,0,1,3,0
"COG4903",1,0,19,0,0,0
"COG4905",263,531,311,219,76,68
"COG4907",2,43,4,0,5,2
"COG4908",0,0,0,0,8,0
"COG4909",4,10,35,1,13,15
"COG4910",0,3,5,0,2,2
"COG4912",209,95,90,130,140,167
"COG4913",54,337,35,47,20,64
"COG4916",1,0,3,0,0,1
"COG4917",13,29,16,5,8,15
"COG4922",1,2,7,0,7,0
"COG4924",1,43,0,9,1,31
"COG4925",17,2,27,22,16,8
"COG4926",6,2,4,2,4,4
"COG4927",25,34,1,7,29,0
"COG4928",16,48,142,44,16,401
"COG4929",4,1,0,3,2,1
"COG4930",86,59,103,181,5,25
"COG4932",229,273,163,528,280,49
"COG4933",5,2,2,17,17,42
"COG4936",21,21,39,27,12,14
"COG4937",49,1,22,38,53,149
"COG4938",6,2,24,20,34,8
"COG4939",0,1,1,0,2,1
"COG4940",13,0,29,0,7,2
"COG4942",53,12,41,41,112,33
"COG4943",0,34,41,1,2,24
"COG4946",452,41,150,383,503,538
"COG4947",18,63,22,13,7,31
"COG4948",198,76,207,237,194,218
"COG4950",0,3,6,0,1,6
"COG4951",18,75,27,67,14,196
"COG4952",2,0,1,0,6,0
"COG4953",46,10,32,19,130,75
"COG4955",0,1,0,0,0,0
"COG4956",12,33,17,20,8,2
"COG4957",0,0,0,0,2,1
"COG4959",0,0,1,2,0,12
"COG4962",174,236,242,102,74,64
"COG4963",3,0,18,0,2,0
"COG4964",12,0,0,1,0,0
"COG4965",40,82,52,21,16,10
"COG4967",0,1,3,0,0,5
"COG4969",0,3,24,8,0,4
"COG4972",43,38,49,10,5,5
"COG4973",175,17,48,186,110,146
"COG4974",1075,504,983,961,1413,1290
"COG4975",0,54,0,0,0,1
"COG4977",281,74,118,222,411,96
"COG4978",56,52,70,50,122,14
"COG4981",0,277,0,55,0,0
"COG4982",0,278,0,97,0,2
"COG4983",5,18,8,8,1,3
"COG4984",7,0,1,10,10,7
"COG4985",20,5,10,15,7,9
"COG4986",0,7,1,8,0,0
"COG4987",0,36,8,0,4,5
"COG4988",59,334,107,111,28,24
"COG4989",12,121,14,5,18,14
"COG4990",38,96,26,43,5,13
"COG4992",325,269,296,355,296,349
"COG4993",0,23,19,0,0,14
"COG4995",17,2,13,9,27,5
"COG4997",30,6,20,33,3,0
"COG4999",1458,431,1067,889,1194,637
"COG5000",240,36,130,248,472,280
"COG5001",420,310,488,192,147,114
"COG5002",1614,444,1023,1773,1873,2154
"COG5004",0,0,0,1,0,0
"COG5005",1,0,6,0,0,0
"COG5006",1,25,6,14,1,9
"COG5007",0,3,6,0,1,4
"COG5009",294,144,216,226,314,652
"COG5011",70,87,88,70,21,22
"COG5012",59,23,64,44,101,34
"COG5013",0,7,24,10,2,41
"COG5015",26,64,47,23,53,15
"COG5016",212,93,150,367,381,398
"COG5017",22,8,33,8,14,6
"COG5018",64,107,63,32,19,20
"COG5026",12,0,7,13,39,10
"COG5029",2,0,3,0,0,0
"COG5039",8,5,22,32,12,3
"COG5042",0,8,0,0,0,0
"COG5048",6,0,4,0,16,0
"COG5108",0,191,16,0,9,1
"COG5146",72,3,33,101,52,90
"COG5184",217,1,174,34,2,4
"COG5206",7,0,17,48,13,47
"COG5255",1,0,1,0,0,0
"COG5263",133,410,103,162,139,61
"COG5265",0,0,1,0,0,1
"COG5266",4,2,0,2,2,6
"COG5268",0,0,1,0,0,6
"COG5271",9,0,1,4,25,0
"COG5272",3,0,1,5,0,0
"COG5276",1,4,6,0,2,5
"COG5279",227,215,232,141,109,45
"COG5280",18,3,29,48,27,2
"COG5281",6,7,14,52,4,23
"COG5282",0,71,1,29,0,0
"COG5283",118,111,101,39,73,51
"COG5285",0,3,5,0,0,2
"COG5293",4,3,3,3,9,0
"COG5294",1,0,0,0,0,0
"COG5295",33,15,66,12,27,52
"COG5298",8,0,0,0,2,1
"COG5301",2,0,2,0,1,14
"COG5302",0,0,0,0,0,0
"COG5305",14,4,17,16,3,1
"COG5309",0,0,2,0,0,0
"COG5314",2,0,0,0,1,0
"COG5319",0,1,0,0,0,1
"COG5322",9,0,0,0,10,4
"COG5324",0,0,2,5,0,0
"COG5337",7,92,20,23,3,16
"COG5339",1,9,14,0,1,11
"COG5340",1,0,1,2,1,1
"COG5341",12,17,33,13,10,1
"COG5345",2,0,2,0,0,35
"COG5353",0,2,0,0,1,0
"COG5360",0,0,2,8,8,6
"COG5361",12,1,37,23,12,5
"COG5362",18,0,4,0,3,7
"COG5368",187,1,36,205,110,37
"COG5373",2,5,7,3,29,5
"COG5377",89,92,59,41,28,59
"COG5383",0,4,1,0,0,4
"COG5393",0,2,4,0,0,4
"COG5398",0,5,0,0,0,0
"COG5401",11,0,19,0,0,0
"COG5404",0,3,9,0,0,1
"COG5405",5,31,17,6,14,18
"COG5410",104,1,25,15,99,13
"COG5412",55,192,71,97,24,24
"COG5413",0,0,0,0,0,0
"COG5418",2,0,5,0,2,0
"COG5421",2,51,17,174,26,352
"COG5423",4,0,0,6,5,0
"COG5424",0,4,2,0,1,3
"COG5426",1,3,4,0,5,1
"COG5427",4,71,2,9,5,5
"COG5433",116,41,200,280,120,195
"COG5434",646,306,483,798,728,1415
"COG5437",3,0,1,0,3,0
"COG5438",50,287,34,55,30,18
"COG5441",10,3,8,7,4,1
"COG5444",10,39,5,13,1,4
"COG5445",0,0,0,1,1,7
"COG5449",0,0,0,0,0,3
"COG5455",0,1,0,0,0,2
"COG5457",0,1,2,0,0,1
"COG5459",0,0,1,0,0,0
"COG5463",0,6,1,0,0,4
"COG5464",25,5,47,13,18,223
"COG5470",6,0,0,1,0,0
"COG5471",0,1,0,0,1,0
"COG5474",0,0,1,0,0,0
"COG5475",0,1,0,0,0,0
"COG5476",75,17,13,7,24,1
"COG5482",1,0,2,1,0,1
"COG5483",38,8,0,1,1,0
"COG5484",3,1,3,0,2,1
"COG5485",0,0,0,0,3,2
"COG5492",221,181,280,196,204,97
"COG5493",0,0,0,0,0,0
"COG5495",34,15,16,15,13,30
"COG5496",59,19,57,45,58,26
"COG5498",82,12,70,59,134,204
"COG5499",0,0,1,0,0,8
"COG5503",0,4,0,0,1,0
"COG5504",0,0,9,7,9,0
"COG5505",20,22,16,32,10,14
"COG5506",0,0,1,0,2,0
"COG5507",0,0,1,0,0,1
"COG5510",0,1,2,0,0,2
"COG5511",49,1,55,1,9,11
"COG5512",4,34,0,25,3,8
"COG5514",0,2,2,0,0,0
"COG5517",0,0,4,0,0,3
"COG5518",0,0,21,0,4,3
"COG5519",14,4,10,307,6,14
"COG5520",173,90,71,106,178,483
"COG5521",0,1,0,0,2,0
"COG5522",19,5,17,9,7,2
"COG5523",98,155,160,97,52,37
"COG5525",48,2,58,2,16,20
"COG5527",39,89,12,43,25,16
"COG5529",0,7,19,0,0,9
"COG5532",0,0,0,1,0,2
"COG5542",46,2,69,25,1,0
"COG5544",0,1,7,0,2,4
"COG5545",673,426,529,550,442,1796
"COG5546",0,11,0,0,0,0
"COG5549",0,40,0,0,7,0
"COG5551",7,3,6,11,6,4
"COG5553",0,0,3,0,0,3
"COG5557",2,2,2,1,3,12
"COG5561",9,5,4,4,18,7
"COG5562",0,0,2,0,0,3
"COG5564",6,5,5,3,5,1
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,0,0
"COG5569",0,6,15,0,0,1
"COG5571",0,2,9,0,0,5
"COG5577",17,41,17,32,5,6
"COG5578",0,1,0,0,1,0
"COG5579",4,3,14,9,7,33
"COG5581",0,4,0,1,0,2
"COG5585",26,1,13,14,13,4
"COG5586",4,0,11,0,2,1
"COG5587",124,4,94,139,128,48
"COG5595",0,0,0,0,0,0
"COG5598",2,0,2,0,3,4
"COG5606",0,1,1,0,0,0
"COG5610",45,1,59,41,24,36
"COG5614",2,0,0,0,3,0
"COG5617",37,16,21,34,0,8
"COG5618",1,9,5,2,0,14
"COG5619",0,1,0,0,2,2
"COG5620",9,0,27,50,33,9
"COG5632",81,145,69,296,30,13
"COG5633",0,4,6,0,1,0
"COG5635",29,1,149,28,74,9
"COG5640",0,0,0,1,0,2
"COG5642",0,0,8,0,0,0
"COG5645",0,5,13,0,0,7
"COG5646",0,0,0,0,5,0
"COG5651",0,0,0,0,0,0
"COG5652",51,56,45,43,15,11
"COG5654",0,0,10,0,0,0
"COG5655",0,48,2,1,8,7
"COG5658",61,70,37,33,7,11
"COG5659",0,0,0,0,14,0
"COG5663",47,7,28,27,6,2
