"","DLM024","DLM028","NOF006","DLM005","DLF004","NLM017"
"COG4456",0,3,0,3,0,0
"COG4457",0,2,48,13,296,3
"COG4458",0,3,4,5,1,2
"COG4460",0,3,0,0,0,0
"COG4463",0,8,7,25,4,4
"COG4464",88,101,111,121,76,98
"COG4465",35,44,15,40,37,58
"COG4466",1,0,0,3,2,0
"COG4467",0,0,0,0,0,0
"COG4468",70,141,54,47,39,79
"COG4469",2,0,0,0,0,0
"COG4470",1,1,1,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",16,47,12,25,9,8
"COG4473",0,0,0,0,0,0
"COG4474",0,53,38,27,15,35
"COG4475",20,46,11,29,16,20
"COG4476",0,0,0,1,0,0
"COG4477",2,1,1,1,7,2
"COG4478",0,2,1,2,0,3
"COG4479",0,0,0,0,0,1
"COG4481",5,22,12,14,8,21
"COG4483",0,0,0,0,0,0
"COG4485",117,248,69,160,142,140
"COG4487",0,10,9,45,2,3
"COG4492",34,39,13,51,45,29
"COG4495",22,1,0,5,1,0
"COG4496",20,44,15,54,22,35
"COG4499",8,4,0,0,1,4
"COG4502",0,0,7,0,1,2
"COG4506",28,53,18,65,38,75
"COG4508",0,0,0,0,0,0
"COG4509",204,160,69,137,77,204
"COG4512",15,4,0,2,1,5
"COG4521",97,19,10,11,4,0
"COG4525",41,8,3,3,1,0
"COG4529",110,37,8,13,2,5
"COG4531",65,22,4,3,0,0
"COG4533",247,82,10,13,0,3
"COG4535",106,27,13,15,1,7
"COG4536",84,49,45,76,92,26
"COG4537",0,0,0,0,0,0
"COG4540",3,6,0,35,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,5,0,15,1,0
"COG4545",0,0,0,0,3,0
"COG4547",0,22,0,0,0,0
"COG4548",62,18,5,58,15,9
"COG4550",0,0,0,0,0,0
"COG4552",56,69,116,93,78,125
"COG4555",12,7,0,0,0,7
"COG4558",1,4,10,1,0,4
"COG4559",8,2,6,0,0,3
"COG4564",0,13,0,35,2,0
"COG4565",266,63,29,15,13,11
"COG4566",0,3,14,29,25,9
"COG4568",37,11,2,1,1,0
"COG4569",87,22,8,8,0,1
"COG4570",43,15,5,23,4,3
"COG4571",4,0,0,0,0,0
"COG4572",29,2,2,3,1,0
"COG4573",161,45,8,13,11,2
"COG4574",33,11,4,10,1,0
"COG4575",108,25,14,3,0,0
"COG4576",32,5,8,7,4,11
"COG4577",103,52,25,28,14,34
"COG4578",32,15,3,11,0,0
"COG4579",192,53,15,10,0,1
"COG4580",440,104,26,44,1,12
"COG4581",0,0,0,30,0,0
"COG4582",81,34,3,9,2,3
"COG4584",843,326,438,647,529,255
"COG4585",63,83,142,104,68,104
"COG4586",14,10,2,8,2,7
"COG4587",4,21,0,7,2,9
"COG4589",60,13,15,19,25,52
"COG4590",0,30,0,0,11,0
"COG4591",131,163,274,224,217,144
"COG4592",55,15,11,4,0,1
"COG4594",0,0,0,6,1,1
"COG4597",72,19,13,10,0,6
"COG4598",59,27,7,8,1,1
"COG4603",187,141,44,89,68,121
"COG4604",29,11,2,5,10,9
"COG4605",25,23,3,1,12,10
"COG4606",26,22,1,2,14,15
"COG4607",15,25,0,3,15,5
"COG4608",453,334,86,195,127,105
"COG4615",96,36,13,4,0,0
"COG4618",0,0,0,0,0,0
"COG4619",79,22,10,12,1,1
"COG4623",76,106,237,86,61,135
"COG4624",352,344,300,530,308,489
"COG4625",89,66,19,42,31,12
"COG4626",162,54,102,161,96,74
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",12,144,171,86,56,93
"COG4633",0,1,1,14,1,0
"COG4635",55,14,16,14,4,12
"COG4636",44,14,14,15,17,25
"COG4637",0,17,68,89,50,48
"COG4638",89,61,11,4,0,0
"COG4639",28,4,8,6,1,1
"COG4640",0,0,0,0,0,1
"COG4641",0,43,10,31,48,22
"COG4642",1,29,123,71,175,85
"COG4643",0,337,2,19,8,2
"COG4644",18,0,4,123,2,29
"COG4646",265,866,655,793,556,592
"COG4648",0,0,1,5,1,0
"COG4650",133,13,11,8,0,3
"COG4651",141,76,10,15,15,7
"COG4652",1,0,0,1,0,0
"COG4653",122,18,31,27,42,16
"COG4656",241,306,213,258,303,241
"COG4657",71,123,118,135,135,123
"COG4658",117,233,206,205,218,137
"COG4659",70,154,133,131,171,89
"COG4660",69,159,168,177,186,161
"COG4662",0,2,1,1,2,2
"COG4663",0,0,1,11,1,1
"COG4664",0,1,1,11,3,0
"COG4665",0,1,1,9,1,2
"COG4666",99,37,21,44,73,36
"COG4667",101,124,157,161,189,196
"COG4668",235,93,21,43,3,8
"COG4669",98,1,18,13,1,2
"COG4670",170,58,23,126,25,27
"COG4672",87,11,6,12,2,2
"COG4674",0,2,0,0,0,0
"COG4675",0,16,0,19,50,0
"COG4676",63,8,2,4,17,2
"COG4677",122,238,585,224,483,227
"COG4678",0,0,0,2,0,0
"COG4679",9,15,4,11,6,0
"COG4680",32,10,50,20,12,25
"COG4681",65,12,8,5,2,0
"COG4682",89,12,15,15,0,4
"COG4683",0,0,0,0,0,0
"COG4684",38,24,16,15,7,5
"COG4685",89,32,8,9,0,3
"COG4687",1,2,0,10,1,0
"COG4688",0,12,0,0,0,0
"COG4690",45,196,209,225,272,180
"COG4692",15,120,219,119,489,160
"COG4693",6,12,4,7,0,3
"COG4694",0,8,2,35,13,96
"COG4695",111,15,69,49,53,67
"COG4696",0,6,0,18,2,0
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,7,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,3,3,2,1,6
"COG4703",0,0,0,0,1,0
"COG4704",0,1,3,0,6,2
"COG4706",0,0,0,6,2,1
"COG4708",44,48,17,27,32,31
"COG4709",13,4,3,17,8,28
"COG4710",0,0,0,0,0,0
"COG4712",0,8,3,9,19,3
"COG4713",28,26,17,32,25,2
"COG4715",2,1,0,0,0,8
"COG4716",110,162,48,86,71,101
"COG4717",94,59,16,47,23,25
"COG4718",86,13,11,11,0,1
"COG4720",28,71,14,59,32,17
"COG4721",0,1,1,15,2,1
"COG4722",7,1,1,5,5,7
"COG4723",87,11,13,21,0,1
"COG4724",0,4,12,8,9,6
"COG4725",42,47,9,34,25,34
"COG4728",9,26,9,63,112,63
"COG4729",3,0,3,2,2,2
"COG4731",0,0,0,0,0,0
"COG4732",39,30,20,28,12,8
"COG4733",448,68,38,102,6,20
"COG4734",30,134,29,34,26,32
"COG4735",55,29,9,62,46,7
"COG4737",4,1,13,1,3,0
"COG4739",0,26,105,27,30,64
"COG4744",0,27,56,47,37,33
"COG4747",26,63,114,26,25,41
"COG4748",0,6,6,18,100,58
"COG4750",72,106,64,52,100,94
"COG4752",0,1,1,22,8,0
"COG4753",1286,1162,2483,1314,1368,3074
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,3,1,0,0
"COG4763",36,4,4,14,0,4
"COG4766",41,9,8,2,1,6
"COG4767",82,59,23,41,61,81
"COG4768",0,0,0,0,1,0
"COG4769",35,58,19,54,39,29
"COG4770",0,0,0,13,0,0
"COG4771",126,524,1242,560,596,831
"COG4772",0,0,11,15,1,10
"COG4773",143,30,7,8,4,0
"COG4774",81,30,5,15,0,6
"COG4775",245,269,363,304,453,275
"COG4776",15,12,2,3,1,0
"COG4778",46,16,1,9,4,1
"COG4779",68,33,2,5,0,3
"COG4781",0,0,0,0,0,0
"COG4783",127,28,13,40,6,16
"COG4784",0,23,22,27,10,32
"COG4785",13,4,0,1,0,1
"COG4786",133,98,36,32,67,172
"COG4787",49,15,2,5,0,0
"COG4789",190,6,27,0,3,2
"COG4790",75,3,13,8,1,1
"COG4791",68,0,8,6,1,2
"COG4792",0,1,0,0,0,0
"COG4794",32,0,2,0,1,0
"COG4795",114,23,3,9,1,3
"COG4796",164,29,10,68,12,7
"COG4797",0,0,0,0,0,0
"COG4799",131,329,481,406,414,520
"COG4803",0,0,1,0,0,0
"COG4804",162,372,554,568,728,395
"COG4805",92,111,24,53,52,200
"COG4806",125,121,268,95,192,134
"COG4807",21,9,2,1,4,0
"COG4808",57,9,8,6,0,3
"COG4809",0,0,0,0,0,0
"COG4810",33,16,12,11,6,19
"COG4811",45,9,5,5,0,1
"COG4812",28,7,4,3,1,6
"COG4813",0,9,0,5,1,0
"COG4814",2,0,0,0,0,0
"COG4816",59,28,9,26,5,9
"COG4819",92,14,20,8,0,17
"COG4820",58,9,6,21,3,10
"COG4821",2,12,11,8,4,17
"COG4822",35,174,245,135,112,181
"COG4823",11,26,96,175,116,64
"COG4824",14,12,5,29,5,5
"COG4825",0,1,0,2,0,1
"COG4826",46,55,17,56,60,21
"COG4828",0,11,50,13,23,32
"COG4829",0,2,0,0,0,0
"COG4832",29,49,10,11,22,21
"COG4833",1,105,555,110,114,681
"COG4834",0,7,10,12,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",9,0,0,0,3,1
"COG4843",0,0,0,0,0,0
"COG4845",46,82,142,185,419,65
"COG4849",0,0,1,7,1,0
"COG4850",0,0,0,5,0,0
"COG4851",1,0,1,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",30,107,31,107,65,29
"COG4857",34,8,6,6,3,6
"COG4858",0,0,0,0,0,0
"COG4859",2,6,13,11,4,3
"COG4861",0,0,7,18,1,6
"COG4862",45,44,21,27,25,24
"COG4864",0,75,143,116,91,95
"COG4865",3,1,6,8,9,1
"COG4866",87,127,202,171,108,167
"COG4868",85,134,28,124,207,76
"COG4869",51,51,26,29,9,29
"COG4870",50,65,36,21,62,20
"COG4871",0,0,0,1,0,0
"COG4874",0,18,22,7,9,16
"COG4877",0,3,4,4,3,1
"COG4878",0,29,3,5,1,3
"COG4880",35,20,6,30,16,11
"COG4884",0,8,5,1,4,9
"COG4886",210,178,549,319,437,168
"COG4887",9,21,42,20,13,8
"COG4889",0,0,83,27,7,15
"COG4890",6,2,0,1,0,1
"COG4892",0,0,0,0,0,0
"COG4894",6,29,18,21,22,31
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,1,2
"COG4903",0,0,0,0,2,0
"COG4905",135,229,47,161,133,171
"COG4907",0,0,1,4,15,2
"COG4908",6,0,0,0,0,0
"COG4909",37,29,6,5,4,18
"COG4910",11,9,0,1,0,10
"COG4912",17,53,89,132,123,64
"COG4913",25,57,7,44,31,16
"COG4916",0,2,13,15,1,0
"COG4917",81,27,14,9,9,8
"COG4922",0,5,0,8,0,17
"COG4924",0,0,0,16,1,5
"COG4925",3,17,40,21,8,20
"COG4926",47,2,2,0,2,1
"COG4927",43,5,1,4,1,8
"COG4928",38,19,75,48,49,9
"COG4929",0,1,11,3,6,21
"COG4930",4,56,154,36,23,118
"COG4932",695,295,127,340,86,119
"COG4933",2,18,12,17,8,0
"COG4936",4,45,9,43,23,61
"COG4937",0,20,17,80,87,20
"COG4938",0,78,63,43,19,10
"COG4939",3,1,1,2,1,0
"COG4940",0,1,3,7,3,3
"COG4942",74,81,117,49,52,83
"COG4943",240,54,31,31,1,4
"COG4946",11,173,497,275,427,390
"COG4947",1,39,6,16,18,4
"COG4948",947,223,337,234,212,454
"COG4950",31,10,4,6,0,4
"COG4951",23,54,128,71,29,102
"COG4952",16,2,0,4,0,3
"COG4953",76,52,97,74,70,93
"COG4955",1,0,0,0,0,0
"COG4956",1,19,4,51,7,5
"COG4957",0,0,1,3,0,0
"COG4959",0,0,0,0,0,0
"COG4962",185,144,62,111,137,334
"COG4963",10,4,2,3,3,0
"COG4964",0,30,1,1,12,0
"COG4965",37,22,1,19,34,12
"COG4967",58,12,3,7,0,0
"COG4969",71,17,5,13,0,3
"COG4972",13,76,15,27,48,58
"COG4973",85,130,190,115,90,181
"COG4974",608,749,1308,1350,2322,997
"COG4975",2,0,0,0,0,0
"COG4977",0,328,662,262,608,424
"COG4978",186,40,43,51,32,36
"COG4981",0,0,3,41,0,0
"COG4982",0,0,0,26,0,0
"COG4983",16,13,1,1,5,1
"COG4984",0,1,35,18,30,47
"COG4985",0,41,5,18,14,42
"COG4986",0,0,0,0,0,0
"COG4987",98,24,8,24,0,3
"COG4988",157,78,19,90,17,29
"COG4989",46,22,1,16,12,7
"COG4990",24,20,15,12,21,19
"COG4992",356,372,268,336,258,255
"COG4993",192,56,13,13,1,3
"COG4995",0,1,186,15,25,64
"COG4997",0,1,1,15,0,1
"COG4999",253,1115,1410,923,0,1502
"COG5000",13,124,420,253,377,329
"COG5001",536,615,182,250,281,635
"COG5002",61,2066,3935,1465,2728,2313
"COG5004",0,1,0,5,0,1
"COG5005",1,0,0,0,0,0
"COG5006",70,15,4,15,2,4
"COG5007",41,7,6,6,0,0
"COG5009",338,316,266,345,499,302
"COG5011",34,51,26,49,36,35
"COG5012",1,67,120,49,35,93
"COG5013",359,116,26,38,6,9
"COG5015",10,10,12,25,21,60
"COG5016",87,412,500,323,435,462
"COG5017",0,30,0,19,17,82
"COG5018",43,66,24,60,33,92
"COG5026",1,3,59,41,11,19
"COG5029",0,0,0,0,0,4
"COG5039",0,5,22,18,13,65
"COG5042",0,0,0,0,0,0
"COG5048",0,4,0,2,1,4
"COG5108",0,0,0,0,0,0
"COG5146",1,28,93,33,65,57
"COG5184",0,77,0,26,10,10
"COG5206",0,5,18,25,41,71
"COG5255",0,0,0,2,0,0
"COG5263",466,77,23,159,82,83
"COG5265",0,0,19,2,0,0
"COG5266",180,2,10,6,1,8
"COG5268",0,0,0,0,0,0
"COG5271",0,0,3,1,1,0
"COG5272",0,0,1,0,0,0
"COG5276",0,7,0,2,0,0
"COG5279",51,161,54,85,87,141
"COG5280",44,15,3,47,14,2
"COG5281",407,104,55,61,21,5
"COG5282",0,0,0,6,0,0
"COG5283",111,104,47,155,77,15
"COG5285",0,11,0,0,0,0
"COG5293",1,0,54,0,1,0
"COG5294",1,0,0,0,0,0
"COG5295",17,1,36,128,21,34
"COG5298",0,0,0,5,1,2
"COG5301",153,10,3,48,11,1
"COG5302",61,0,7,1,1,0
"COG5305",0,34,8,17,25,27
"COG5309",0,4,0,2,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,0,0
"COG5322",0,1,0,1,3,4
"COG5324",0,5,1,13,1,0
"COG5337",0,24,4,22,12,10
"COG5339",104,18,21,23,1,3
"COG5340",0,0,2,10,1,1
"COG5341",1,14,3,24,6,4
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,7,9,11,5,0
"COG5361",0,4,0,13,10,0
"COG5362",0,0,19,12,1,0
"COG5368",1,163,305,28,129,232
"COG5373",0,3,44,1,8,35
"COG5377",61,33,11,53,27,73
"COG5383",75,29,13,12,1,0
"COG5393",14,4,2,1,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,15,0,0,4,0
"COG5404",68,8,5,7,0,1
"COG5405",51,15,6,34,8,2
"COG5410",43,14,74,73,20,20
"COG5412",0,23,1,5,12,2
"COG5413",0,0,0,0,0,0
"COG5418",19,0,0,7,0,0
"COG5421",18,21,26,228,50,17
"COG5423",0,0,2,6,0,4
"COG5424",0,5,0,0,0,0
"COG5426",112,8,6,4,0,2
"COG5427",0,6,1,16,6,5
"COG5433",405,98,130,102,293,106
"COG5434",123,826,1494,708,1340,1402
"COG5437",1,0,1,3,1,2
"COG5438",50,24,6,41,24,46
"COG5441",52,6,2,2,3,3
"COG5444",29,6,11,4,2,1
"COG5445",137,25,11,10,0,2
"COG5449",0,1,1,0,1,0
"COG5455",22,5,1,1,0,0
"COG5457",0,4,1,2,0,0
"COG5459",0,0,0,0,0,0
"COG5463",83,14,3,8,0,0
"COG5464",277,146,60,61,52,18
"COG5470",0,0,0,0,1,0
"COG5471",0,7,0,11,0,0
"COG5474",0,0,0,2,0,0
"COG5475",14,4,1,2,0,1
"COG5476",5,4,21,9,5,7
"COG5482",0,0,0,2,0,0
"COG5483",0,0,0,0,2,0
"COG5484",3,15,0,37,5,7
"COG5485",3,0,0,1,0,1
"COG5492",88,314,115,158,181,162
"COG5493",4,0,0,0,0,7
"COG5495",21,17,16,19,8,8
"COG5496",1,41,32,49,31,9
"COG5498",43,53,97,136,239,104
"COG5499",53,6,5,13,0,3
"COG5503",0,0,0,0,0,0
"COG5504",4,1,0,1,0,3
"COG5505",59,12,13,39,16,12
"COG5506",0,0,0,0,0,0
"COG5507",29,4,2,5,0,1
"COG5510",11,2,0,2,0,0
"COG5511",172,39,30,126,13,6
"COG5512",0,0,4,49,7,5
"COG5514",0,0,0,2,0,0
"COG5517",38,8,5,3,0,0
"COG5518",0,11,0,25,0,18
"COG5519",12,46,22,21,6,2
"COG5520",50,194,371,84,278,128
"COG5521",1,0,0,0,0,0
"COG5522",0,24,1,0,8,0
"COG5523",34,91,45,70,50,101
"COG5525",283,55,33,197,26,16
"COG5527",198,21,4,28,4,0
"COG5529",48,9,3,4,1,0
"COG5532",152,0,0,0,0,2
"COG5542",0,47,4,18,40,49
"COG5544",20,5,1,3,0,1
"COG5545",200,449,906,579,984,952
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,10,2,16,2,4
"COG5553",0,1,0,0,0,0
"COG5557",98,24,7,16,2,3
"COG5561",0,2,8,23,9,6
"COG5562",62,10,1,14,1,3
"COG5564",7,1,1,1,1,0
"COG5565",0,0,0,0,0,0
"COG5566",2,0,0,0,0,0
"COG5567",25,8,2,4,0,0
"COG5569",40,6,5,2,0,1
"COG5571",57,15,2,1,0,1
"COG5577",0,18,4,7,20,4
"COG5578",3,0,0,0,0,0
"COG5579",0,2,0,3,12,9
"COG5581",67,12,7,6,0,2
"COG5585",51,8,5,16,15,6
"COG5586",2,0,0,1,0,0
"COG5587",0,75,135,97,46,66
"COG5595",0,0,0,0,1,0
"COG5598",0,5,2,0,1,4
"COG5606",4,4,0,0,0,0
"COG5610",0,66,31,29,61,93
"COG5614",25,0,4,8,0,0
"COG5617",0,19,0,2,15,11
"COG5618",3,9,0,0,0,0
"COG5619",0,0,0,1,1,1
"COG5620",7,46,0,33,24,20
"COG5632",47,121,42,178,42,58
"COG5633",31,1,3,5,0,2
"COG5635",8,89,103,167,19,1
"COG5640",0,0,4,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",49,18,3,5,0,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,6,1,0
"COG5652",43,66,13,22,21,43
"COG5654",0,0,0,0,0,0
"COG5655",878,0,79,5,0,9
"COG5658",25,8,9,10,6,42
"COG5659",2,1,0,0,1,0
"COG5663",12,13,14,1,5,36
