"","NLM010","NOM009","DLF006","NLF007","DOM018","NLF008"
"COG4458",8,4,15,0,3,2
"COG4460",1,0,1,0,0,0
"COG4463",7,11,35,23,10,12
"COG4464",104,166,110,139,198,102
"COG4465",41,92,44,65,33,25
"COG4466",1,4,1,0,2,0
"COG4467",0,3,1,0,0,0
"COG4468",177,271,102,230,183,117
"COG4469",0,3,5,0,0,0
"COG4470",0,4,3,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",35,63,50,79,44,18
"COG4473",1,4,3,0,0,0
"COG4474",13,5,48,53,60,19
"COG4475",16,31,44,49,31,12
"COG4476",0,4,2,1,0,0
"COG4477",1,32,5,10,0,0
"COG4478",0,6,7,2,4,1
"COG4479",1,2,0,0,0,0
"COG4481",17,23,30,16,24,12
"COG4483",0,0,0,1,1,0
"COG4485",284,514,156,412,271,20
"COG4487",11,52,2,9,3,0
"COG4492",67,88,66,62,54,24
"COG4495",10,4,9,16,0,0
"COG4496",54,77,60,32,31,9
"COG4499",2,6,4,0,0,4
"COG4502",1,0,5,3,0,0
"COG4506",65,129,72,81,62,21
"COG4508",0,0,0,0,0,1
"COG4509",154,287,210,261,160,42
"COG4512",4,13,1,9,0,0
"COG4521",2,8,21,3,1,8
"COG4525",1,1,6,0,1,3
"COG4529",0,0,13,0,1,10
"COG4531",0,1,9,0,1,5
"COG4533",1,0,19,0,1,20
"COG4535",6,5,19,1,13,12
"COG4536",52,57,64,27,18,41
"COG4537",0,12,0,1,1,0
"COG4540",13,0,9,3,2,5
"COG4541",2,0,1,0,0,5
"COG4542",0,1,4,0,3,23
"COG4545",0,0,1,0,1,0
"COG4547",0,0,0,0,0,5
"COG4548",21,109,50,56,47,18
"COG4550",1,2,0,0,0,0
"COG4552",106,100,92,90,100,78
"COG4555",12,0,2,9,0,2
"COG4558",2,0,9,0,0,1
"COG4559",1,0,15,0,0,0
"COG4564",10,25,32,30,5,40
"COG4565",2,4,32,7,3,10
"COG4566",56,26,24,2,40,40
"COG4568",1,1,2,0,0,5
"COG4569",2,1,0,0,0,9
"COG4570",13,10,33,17,3,4
"COG4571",0,0,27,1,0,4
"COG4572",0,0,0,0,0,3
"COG4573",18,19,32,5,3,28
"COG4574",1,0,7,0,1,3
"COG4575",0,1,6,0,2,7
"COG4576",7,17,6,4,8,6
"COG4577",39,77,27,20,25,15
"COG4578",0,0,12,0,1,33
"COG4579",0,0,10,0,2,7
"COG4580",10,0,59,0,3,9
"COG4581",1,5,8,0,18,0
"COG4582",0,3,6,0,3,3
"COG4584",493,783,253,309,402,316
"COG4585",121,197,82,170,171,101
"COG4586",3,3,4,1,22,2
"COG4587",3,4,2,4,5,2
"COG4589",19,8,16,9,12,34
"COG4590",0,0,0,0,0,0
"COG4591",207,111,173,234,316,288
"COG4592",0,0,6,0,0,3
"COG4594",0,2,0,0,0,0
"COG4597",5,2,1,0,6,9
"COG4598",1,0,12,0,2,3
"COG4603",82,177,174,144,130,47
"COG4604",27,22,3,1,1,2
"COG4605",27,16,7,2,9,5
"COG4606",12,20,5,1,3,1
"COG4607",13,14,2,0,2,2
"COG4608",206,324,238,255,217,148
"COG4615",0,0,11,0,1,7
"COG4618",0,0,2,0,0,2
"COG4619",3,1,14,0,0,1
"COG4623",102,24,88,92,146,192
"COG4624",492,552,652,448,398,357
"COG4625",8,6,0,29,14,4
"COG4626",103,57,191,159,113,81
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,1,0,0,0,0
"COG4632",187,84,102,128,47,203
"COG4633",22,24,7,3,5,1
"COG4635",5,7,12,2,4,15
"COG4636",39,111,27,28,36,11
"COG4637",6,30,41,24,7,19
"COG4638",1,0,2,0,3,7
"COG4639",0,1,69,0,4,59
"COG4640",0,5,7,0,0,0
"COG4641",177,203,10,83,89,0
"COG4642",61,45,41,60,66,80
"COG4643",11,9,26,0,6,31
"COG4644",2,0,7,0,3,30
"COG4646",1078,752,1219,1313,777,1701
"COG4648",6,0,2,0,1,1
"COG4650",5,1,18,1,7,10
"COG4651",11,6,18,0,20,20
"COG4652",0,6,4,2,4,0
"COG4653",30,22,109,30,18,11
"COG4656",254,385,263,325,268,191
"COG4657",148,152,186,144,140,95
"COG4658",238,253,247,124,127,93
"COG4659",110,169,147,173,144,138
"COG4660",90,88,117,179,193,151
"COG4662",5,4,2,1,3,1
"COG4663",3,1,1,0,5,8
"COG4664",3,4,1,4,3,3
"COG4665",2,1,0,1,2,2
"COG4666",37,50,113,46,69,74
"COG4667",208,241,134,69,95,55
"COG4668",11,96,30,9,33,106
"COG4669",0,1,2,1,0,5
"COG4670",10,52,56,16,15,13
"COG4672",2,0,40,0,1,4
"COG4674",10,0,0,6,0,0
"COG4675",4,0,0,1,0,49
"COG4676",0,0,0,0,1,4
"COG4677",394,226,169,204,378,353
"COG4678",0,0,0,0,0,3
"COG4679",10,1,4,17,11,1
"COG4680",12,7,5,6,1,10
"COG4681",2,1,6,0,3,8
"COG4682",1,3,8,0,0,5
"COG4683",0,0,0,0,0,0
"COG4684",6,49,26,17,23,1
"COG4685",2,0,7,0,1,3
"COG4687",3,16,6,1,2,0
"COG4688",1,0,0,0,0,1
"COG4690",161,153,205,210,238,220
"COG4692",121,25,90,99,61,242
"COG4693",1,10,15,5,0,3
"COG4694",18,19,5,54,4,114
"COG4695",21,10,38,75,30,23
"COG4696",0,0,17,0,1,2
"COG4698",0,2,2,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,17,4,3,2,0
"COG4703",0,3,0,0,0,0
"COG4704",1,0,0,8,0,5
"COG4706",2,0,5,0,3,5
"COG4708",49,77,49,66,73,10
"COG4709",15,64,9,15,9,2
"COG4710",0,0,0,0,4,0
"COG4712",11,2,4,9,2,3
"COG4713",128,58,28,34,21,0
"COG4715",0,0,0,0,0,0
"COG4716",142,257,156,203,173,46
"COG4717",63,82,57,45,69,4
"COG4718",1,0,39,0,0,1
"COG4720",65,124,77,64,50,4
"COG4721",3,1,1,0,10,0
"COG4722",0,4,5,0,0,0
"COG4723",0,1,49,0,0,1
"COG4724",30,22,5,29,7,22
"COG4725",56,31,78,55,29,12
"COG4728",30,52,34,56,36,30
"COG4729",0,1,9,2,2,0
"COG4731",0,0,0,0,0,0
"COG4732",36,78,36,44,37,14
"COG4733",6,1,301,0,10,17
"COG4734",16,14,46,23,51,86
"COG4735",2,0,41,1,6,4
"COG4737",0,0,0,1,0,5
"COG4739",44,3,61,44,64,82
"COG4744",18,9,53,7,16,39
"COG4747",69,44,138,68,94,82
"COG4748",2,6,17,26,89,2
"COG4750",158,152,53,144,97,73
"COG4752",4,2,17,2,4,3
"COG4753",1696,1519,1110,1682,1883,1426
"COG4757",0,0,1,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",0,0,0,0,3,20
"COG4763",0,1,22,1,0,12
"COG4766",2,0,11,1,4,5
"COG4767",95,141,111,96,70,4
"COG4768",0,0,2,0,0,0
"COG4769",65,69,92,70,55,18
"COG4770",7,1,0,27,16,0
"COG4771",711,109,608,360,798,1047
"COG4772",2,1,2,0,2,0
"COG4773",1,2,16,0,0,7
"COG4774",1,0,6,0,2,11
"COG4775",252,170,244,246,314,420
"COG4776",0,3,3,0,0,1
"COG4778",6,0,17,2,3,5
"COG4779",0,1,3,0,1,3
"COG4781",0,0,1,0,0,0
"COG4783",23,8,50,7,26,80
"COG4784",27,7,10,27,9,32
"COG4785",0,1,4,0,0,1
"COG4786",74,99,51,159,86,9
"COG4787",0,0,6,0,1,1
"COG4789",1,0,5,0,4,5
"COG4790",1,0,1,2,1,4
"COG4791",1,1,1,0,0,2
"COG4792",1,0,1,0,4,0
"COG4794",1,0,0,0,0,1
"COG4795",1,1,19,0,0,6
"COG4796",17,4,59,5,14,41
"COG4797",0,0,0,0,0,0
"COG4799",462,287,459,385,381,488
"COG4803",1,1,1,0,0,0
"COG4804",310,180,418,193,258,210
"COG4805",112,287,50,105,91,24
"COG4806",113,81,113,90,172,164
"COG4807",0,0,1,0,0,1
"COG4808",0,0,4,0,1,3
"COG4809",0,1,1,6,2,0
"COG4810",13,52,19,5,15,8
"COG4811",0,0,14,0,0,1
"COG4812",6,1,3,2,3,5
"COG4813",0,5,5,6,3,0
"COG4814",1,2,6,0,0,0
"COG4816",10,45,12,12,10,12
"COG4819",4,1,32,2,5,11
"COG4820",6,26,11,2,7,16
"COG4821",16,15,11,3,4,8
"COG4822",183,194,159,128,275,171
"COG4823",93,208,89,120,38,151
"COG4824",23,22,23,39,23,20
"COG4825",0,2,0,0,0,0
"COG4826",21,61,30,44,42,14
"COG4828",29,2,17,9,5,23
"COG4829",0,0,0,0,0,0
"COG4832",44,60,26,25,11,1
"COG4833",208,8,148,80,68,236
"COG4834",19,6,18,10,20,1
"COG4835",0,3,0,0,0,1
"COG4839",1,3,0,0,0,0
"COG4842",17,1,3,4,0,0
"COG4843",0,0,0,2,0,0
"COG4845",80,94,161,85,92,117
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,0,3,0
"COG4851",0,23,5,2,1,0
"COG4853",0,0,2,0,0,0
"COG4856",128,201,158,146,142,60
"COG4857",9,14,6,5,1,8
"COG4858",1,4,2,0,0,0
"COG4859",10,5,0,6,13,2
"COG4861",8,0,1,3,0,0
"COG4862",57,141,38,60,32,7
"COG4864",123,27,144,89,132,153
"COG4865",0,1,2,2,2,1
"COG4866",175,120,193,119,171,169
"COG4868",138,250,144,200,119,30
"COG4869",46,55,49,43,21,10
"COG4870",214,163,53,145,181,13
"COG4871",0,0,0,0,0,0
"COG4874",24,2,16,10,7,24
"COG4877",9,17,9,15,9,0
"COG4878",13,91,11,24,26,3
"COG4880",24,100,18,33,30,1
"COG4884",3,0,1,0,0,1
"COG4886",254,175,153,286,293,344
"COG4887",30,30,32,26,35,53
"COG4889",210,34,56,89,15,103
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",43,43,53,41,30,4
"COG4895",0,0,0,0,0,0
"COG4898",0,4,1,1,0,0
"COG4903",0,0,1,0,0,0
"COG4905",121,166,66,229,178,50
"COG4907",1,1,3,0,8,0
"COG4908",0,0,0,0,0,0
"COG4909",5,15,11,0,6,5
"COG4910",1,3,1,1,2,0
"COG4912",144,122,170,152,140,131
"COG4913",261,100,61,68,112,51
"COG4916",0,0,0,25,1,6
"COG4917",9,28,20,6,18,8
"COG4922",1,0,4,4,1,0
"COG4924",47,6,5,5,1,1
"COG4925",40,2,13,14,12,32
"COG4926",4,6,5,8,2,5
"COG4927",1,12,30,4,1,3
"COG4928",8,80,55,48,7,75
"COG4929",6,0,2,5,1,8
"COG4930",17,100,51,55,32,42
"COG4932",614,570,404,512,238,88
"COG4933",8,6,0,13,1,3
"COG4936",50,46,20,48,16,3
"COG4937",29,30,52,26,20,40
"COG4938",34,37,137,119,191,98
"COG4939",0,1,0,0,0,0
"COG4940",5,3,33,10,2,4
"COG4942",85,6,34,52,61,108
"COG4943",2,1,23,1,5,19
"COG4946",412,148,291,406,392,561
"COG4947",39,67,9,49,55,58
"COG4948",199,157,220,239,270,345
"COG4950",0,0,3,0,0,4
"COG4951",6,61,107,25,289,22
"COG4952",2,0,2,1,1,22
"COG4953",73,4,54,30,22,81
"COG4955",0,0,2,0,0,0
"COG4956",3,5,46,10,9,30
"COG4957",1,0,3,0,2,0
"COG4959",0,0,0,1,0,0
"COG4962",130,258,172,230,203,26
"COG4963",0,3,1,11,1,3
"COG4964",0,12,0,0,0,0
"COG4965",46,115,19,43,32,5
"COG4967",0,0,6,0,1,2
"COG4969",2,2,10,3,1,5
"COG4972",95,27,51,87,43,4
"COG4973",149,48,135,96,64,65
"COG4974",1058,651,1099,1019,967,1120
"COG4975",1,0,5,0,0,0
"COG4977",481,135,263,219,186,387
"COG4978",50,62,92,47,25,41
"COG4981",3,1,0,0,28,0
"COG4982",3,3,0,0,18,0
"COG4983",7,5,38,7,6,0
"COG4984",13,0,3,4,4,27
"COG4985",38,29,7,35,12,5
"COG4986",0,0,0,0,0,0
"COG4987",2,2,17,0,1,44
"COG4988",42,177,48,67,61,49
"COG4989",12,51,32,14,9,4
"COG4990",64,34,24,42,37,7
"COG4992",353,376,375,298,412,431
"COG4993",4,0,15,0,1,8
"COG4995",37,1,11,56,58,41
"COG4997",4,1,14,0,3,2
"COG4999",1513,932,1151,639,279,530
"COG5000",323,75,212,224,222,390
"COG5001",555,849,408,731,437,77
"COG5002",2347,731,1703,1154,1647,2821
"COG5004",0,0,0,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",0,0,4,0,5,3
"COG5007",0,1,8,0,0,3
"COG5009",115,169,149,319,231,365
"COG5011",39,68,92,75,71,31
"COG5012",91,57,66,28,45,118
"COG5013",9,2,57,4,26,25
"COG5015",17,50,21,57,73,11
"COG5016",475,267,392,431,451,494
"COG5017",11,16,32,3,6,12
"COG5018",77,116,59,129,59,30
"COG5026",21,0,17,4,2,39
"COG5029",0,0,0,0,0,5
"COG5039",16,59,1,7,2,5
"COG5042",0,0,0,1,0,0
"COG5048",7,0,3,21,2,0
"COG5108",0,82,3,0,0,1
"COG5146",30,26,42,32,98,61
"COG5184",63,4,82,407,5,27
"COG5206",0,0,5,6,186,1
"COG5255",0,0,0,0,0,0
"COG5263",82,327,111,105,111,38
"COG5265",0,1,0,1,1,0
"COG5266",3,3,20,0,10,1
"COG5268",0,0,1,0,0,0
"COG5271",2,0,5,1,0,0
"COG5272",0,0,0,1,0,0
"COG5276",3,8,2,3,2,2
"COG5279",159,317,124,259,126,27
"COG5280",13,22,15,53,8,2
"COG5281",42,4,142,27,27,56
"COG5282",0,0,0,0,6,0
"COG5283",145,78,28,215,122,51
"COG5285",0,0,3,0,0,0
"COG5293",13,1,13,10,3,0
"COG5294",0,0,0,0,0,0
"COG5295",16,27,139,13,70,90
"COG5298",4,0,38,3,0,0
"COG5301",5,2,22,1,6,19
"COG5302",0,0,10,1,1,1
"COG5305",4,8,14,75,13,3
"COG5309",8,0,1,3,0,0
"COG5314",1,0,3,0,0,0
"COG5319",1,0,3,0,0,1
"COG5322",4,0,7,1,2,3
"COG5324",0,6,0,0,1,0
"COG5337",15,98,5,32,28,3
"COG5339",1,3,28,1,1,19
"COG5340",3,1,25,1,0,0
"COG5341",4,10,38,16,14,0
"COG5345",1,0,2,7,3,2
"COG5353",1,1,1,0,1,0
"COG5360",14,7,3,6,37,16
"COG5361",12,20,16,22,10,0
"COG5362",2,1,3,14,8,0
"COG5368",169,8,161,66,180,238
"COG5373",18,0,7,12,2,50
"COG5377",16,63,40,57,34,23
"COG5383",0,0,15,0,0,7
"COG5393",0,0,3,0,0,3
"COG5398",0,2,0,0,1,0
"COG5401",0,0,0,5,0,0
"COG5404",0,0,9,0,0,2
"COG5405",4,3,12,2,5,53
"COG5410",45,5,183,69,118,42
"COG5412",18,37,64,85,31,0
"COG5413",0,1,0,0,0,0
"COG5418",0,1,0,2,0,1
"COG5421",48,375,7,6,259,181
"COG5423",3,0,10,0,3,1
"COG5424",0,0,0,0,0,0
"COG5426",2,3,15,1,3,2
"COG5427",18,107,9,12,20,10
"COG5433",59,175,148,67,164,270
"COG5434",1185,589,559,814,933,1345
"COG5437",1,0,16,0,3,0
"COG5438",52,169,70,48,80,50
"COG5441",3,5,7,7,4,1
"COG5444",19,36,5,5,14,8
"COG5445",0,0,3,0,0,11
"COG5449",0,0,2,0,0,1
"COG5455",0,0,2,0,0,1
"COG5457",0,0,0,0,1,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,9,0,1,8
"COG5464",24,42,42,2,9,33
"COG5470",0,0,0,0,0,0
"COG5471",0,0,3,0,0,1
"COG5474",0,26,0,6,0,0
"COG5475",0,0,2,0,0,0
"COG5476",108,20,6,3,4,7
"COG5482",0,0,4,9,0,0
"COG5483",0,2,3,0,0,2
"COG5484",20,3,18,11,7,5
"COG5485",0,0,0,0,0,0
"COG5492",626,252,177,452,186,150
"COG5493",1,0,0,0,0,0
"COG5495",20,29,28,46,29,21
"COG5496",56,31,83,46,61,44
"COG5498",46,64,23,178,76,182
"COG5499",1,0,17,0,0,2
"COG5503",0,1,0,0,0,0
"COG5504",1,15,19,3,0,0
"COG5505",50,40,14,31,35,4
"COG5506",0,1,0,0,0,0
"COG5507",0,0,3,0,0,5
"COG5510",0,0,1,0,1,0
"COG5511",86,8,77,34,16,38
"COG5512",1,0,23,4,5,24
"COG5514",0,1,0,0,0,0
"COG5517",1,0,0,1,0,4
"COG5518",4,0,30,12,0,2
"COG5519",34,3,10,9,11,17
"COG5520",317,130,150,280,55,166
"COG5521",0,1,0,0,0,0
"COG5522",0,6,3,12,18,9
"COG5523",113,121,94,115,98,43
"COG5525",78,8,105,34,34,31
"COG5527",51,26,34,16,19,10
"COG5529",1,1,18,0,6,4
"COG5532",12,0,1,0,0,3
"COG5542",34,8,12,74,10,2
"COG5544",1,0,1,0,0,2
"COG5545",722,616,682,537,821,876
"COG5546",0,0,0,1,0,0
"COG5549",0,0,3,0,0,0
"COG5551",8,19,10,19,1,3
"COG5553",0,0,1,0,0,0
"COG5557",3,1,17,1,9,13
"COG5561",8,12,32,0,5,13
"COG5562",0,1,3,0,0,0
"COG5564",1,4,2,2,0,0
"COG5565",0,0,0,0,0,5
"COG5566",0,0,0,0,0,0
"COG5567",1,0,4,1,0,1
"COG5569",1,0,5,0,0,2
"COG5571",0,1,6,0,1,4
"COG5577",38,47,17,38,25,2
"COG5578",0,0,0,0,0,0
"COG5579",1,9,6,5,1,6
"COG5581",0,0,7,0,2,2
"COG5585",9,26,23,46,40,38
"COG5586",0,1,1,1,0,0
"COG5587",66,11,143,70,80,89
"COG5595",0,2,0,0,0,0
"COG5598",1,0,9,2,6,8
"COG5606",0,0,0,0,0,0
"COG5610",73,9,62,60,53,32
"COG5614",1,0,7,4,0,1
"COG5617",49,48,2,27,19,0
"COG5618",2,8,3,1,0,1
"COG5619",0,6,0,1,4,0
"COG5620",18,8,5,14,54,76
"COG5632",21,32,27,67,60,19
"COG5633",1,2,2,0,0,1
"COG5635",16,135,10,22,0,2
"COG5640",10,0,4,0,1,0
"COG5642",1,0,0,0,0,0
"COG5645",0,2,4,0,1,2
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",69,74,30,39,21,2
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,40,3,30
"COG5658",28,51,23,21,35,2
"COG5659",0,0,0,0,0,0
"COG5663",11,2,26,3,12,7
