"","NLF002","NOF010","NLM031","DLM005","DLM020","DOF004"
"COG4456",2,1,1,7,0,1
"COG4457",0,21,1,7,0,0
"COG4458",1,26,0,6,0,3
"COG4460",0,0,0,0,0,0
"COG4463",20,6,15,24,9,10
"COG4464",167,89,94,113,100,140
"COG4465",81,26,54,43,20,57
"COG4466",0,0,0,3,0,2
"COG4467",0,0,0,0,0,0
"COG4468",180,84,130,89,55,91
"COG4469",0,0,0,0,1,1
"COG4470",1,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",27,9,12,53,17,47
"COG4473",0,1,0,0,3,0
"COG4474",36,64,33,16,21,33
"COG4475",32,24,27,23,14,21
"COG4476",0,0,0,1,0,1
"COG4477",2,4,3,3,3,0
"COG4478",2,3,4,4,1,6
"COG4479",0,0,0,0,1,0
"COG4481",30,5,21,17,9,22
"COG4483",1,0,0,0,2,1
"COG4485",387,95,405,150,77,336
"COG4487",25,5,2,51,0,6
"COG4492",61,22,60,57,18,56
"COG4495",3,2,5,5,1,2
"COG4496",68,29,58,23,14,17
"COG4499",0,1,1,0,0,0
"COG4502",0,5,5,0,6,0
"COG4506",70,41,69,72,26,45
"COG4508",0,0,0,0,0,0
"COG4509",199,92,184,115,58,144
"COG4512",12,0,2,2,1,26
"COG4521",14,7,2,23,8,25
"COG4525",0,3,1,8,1,4
"COG4529",0,2,1,14,4,11
"COG4531",0,0,0,9,1,7
"COG4533",1,6,0,22,6,14
"COG4535",5,8,1,12,5,12
"COG4536",52,115,35,89,29,29
"COG4537",0,1,1,0,0,0
"COG4540",0,2,0,29,15,11
"COG4541",5,2,0,0,0,0
"COG4542",18,4,0,17,1,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",42,10,36,39,7,21
"COG4550",0,0,0,0,0,0
"COG4552",70,64,104,105,130,140
"COG4555",1,0,1,0,1,0
"COG4558",0,0,0,1,3,0
"COG4559",0,0,0,0,1,0
"COG4564",4,3,71,56,0,7
"COG4565",15,8,7,15,8,14
"COG4566",36,61,0,36,28,45
"COG4568",1,2,0,6,1,4
"COG4569",3,8,3,9,2,19
"COG4570",21,6,14,26,10,6
"COG4571",0,0,0,0,4,0
"COG4572",0,1,0,4,0,1
"COG4573",8,9,3,16,9,16
"COG4574",0,1,0,10,2,4
"COG4575",0,0,1,7,5,8
"COG4576",2,7,6,8,9,7
"COG4577",20,23,25,16,15,14
"COG4578",29,2,0,9,1,5
"COG4579",2,4,2,10,0,11
"COG4580",1,9,1,45,8,16
"COG4581",0,3,0,28,7,20
"COG4582",0,3,0,11,7,8
"COG4584",362,1360,780,343,144,491
"COG4585",179,73,165,97,96,133
"COG4586",0,1,5,5,2,9
"COG4587",4,1,1,6,1,4
"COG4589",33,3,3,14,31,24
"COG4590",0,0,0,0,0,0
"COG4591",171,272,240,215,222,234
"COG4592",1,1,0,6,2,5
"COG4594",1,1,0,7,1,4
"COG4597",2,5,0,12,4,25
"COG4598",0,1,0,5,3,4
"COG4603",66,63,129,100,49,109
"COG4604",2,8,11,1,4,8
"COG4605",7,6,17,7,4,11
"COG4606",6,10,13,3,4,3
"COG4607",6,9,14,2,0,5
"COG4608",179,131,203,200,82,200
"COG4615",0,4,1,7,3,4
"COG4618",0,0,0,0,0,0
"COG4619",0,3,0,18,3,10
"COG4623",85,102,97,95,197,163
"COG4624",465,400,519,559,428,498
"COG4625",3,14,4,44,1,30
"COG4626",55,135,150,159,62,60
"COG4627",1,0,0,0,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",193,62,85,162,148,72
"COG4633",1,2,0,19,1,7
"COG4635",8,5,5,5,3,3
"COG4636",48,15,37,12,32,52
"COG4637",39,27,80,68,1,58
"COG4638",1,2,0,11,5,10
"COG4639",0,0,12,7,0,0
"COG4640",0,0,0,0,0,4
"COG4641",249,13,218,34,61,125
"COG4642",36,71,53,74,99,89
"COG4643",2,12,2,10,0,27
"COG4644",0,8,3,124,17,30
"COG4646",479,925,1005,803,763,727
"COG4648",1,1,0,8,0,0
"COG4650",1,6,2,7,3,18
"COG4651",6,18,0,18,9,12
"COG4652",1,3,0,2,0,0
"COG4653",34,19,67,27,37,21
"COG4656",227,280,291,250,212,297
"COG4657",109,139,158,131,111,140
"COG4658",202,211,214,185,187,213
"COG4659",148,130,132,140,123,128
"COG4660",150,177,182,168,168,165
"COG4662",1,0,1,1,0,2
"COG4663",0,9,5,4,0,0
"COG4664",0,6,2,11,0,3
"COG4665",0,3,0,8,0,1
"COG4666",42,91,105,53,22,51
"COG4667",137,167,226,172,158,207
"COG4668",60,21,36,64,19,61
"COG4669",0,2,1,3,2,4
"COG4670",16,46,20,135,16,35
"COG4672",0,1,0,10,2,105
"COG4674",0,0,0,0,0,0
"COG4675",3,2,0,12,0,2
"COG4676",1,3,0,3,1,5
"COG4677",175,184,270,251,466,422
"COG4678",0,1,0,5,6,0
"COG4679",5,2,5,5,2,0
"COG4680",21,14,5,15,14,5
"COG4681",0,11,2,8,1,17
"COG4682",1,4,0,13,2,8
"COG4683",0,0,0,0,1,0
"COG4684",11,18,12,20,3,10
"COG4685",0,7,0,11,3,4
"COG4687",1,3,2,2,1,3
"COG4688",0,0,2,0,0,2
"COG4690",121,353,233,229,248,246
"COG4692",144,97,215,142,205,49
"COG4693",0,4,5,7,4,6
"COG4694",0,31,7,37,43,34
"COG4695",26,33,144,58,50,67
"COG4696",0,0,0,19,0,2
"COG4698",1,1,0,0,1,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,1,0,0,0,0
"COG4702",37,1,2,2,0,2
"COG4703",0,1,0,0,0,2
"COG4704",0,1,11,0,0,0
"COG4706",3,6,0,2,1,0
"COG4708",54,34,61,23,25,40
"COG4709",15,16,5,11,3,16
"COG4710",0,0,0,0,0,0
"COG4712",5,9,12,10,5,4
"COG4713",6,11,8,29,29,52
"COG4715",0,0,0,0,0,0
"COG4716",144,69,165,87,70,121
"COG4717",128,24,77,42,22,28
"COG4718",0,1,0,14,3,62
"COG4720",36,19,76,52,12,55
"COG4721",0,0,0,10,6,7
"COG4722",8,3,3,0,0,5
"COG4723",0,0,0,22,2,62
"COG4724",8,39,43,6,4,16
"COG4725",38,11,46,48,20,33
"COG4728",75,41,43,87,14,33
"COG4729",0,1,1,1,0,4
"COG4731",0,0,0,0,0,2
"COG4732",38,24,22,33,17,20
"COG4733",0,6,0,95,13,304
"COG4734",69,41,37,18,105,34
"COG4735",1,0,5,51,5,20
"COG4737",0,3,0,0,1,0
"COG4739",59,41,65,43,92,58
"COG4744",45,28,21,50,45,25
"COG4747",85,85,69,65,67,82
"COG4748",0,13,68,13,5,33
"COG4750",63,58,123,56,109,113
"COG4752",0,6,1,21,10,10
"COG4753",1531,1528,1931,1321,2418,1551
"COG4757",0,0,0,0,1,0
"COG4758",1,0,0,0,0,0
"COG4760",48,0,1,0,0,0
"COG4763",1,10,2,13,0,3
"COG4766",2,4,0,2,2,3
"COG4767",117,49,76,46,49,80
"COG4768",0,0,0,0,2,1
"COG4769",50,30,62,52,26,59
"COG4770",3,0,0,13,3,8
"COG4771",767,698,626,590,1334,764
"COG4772",24,7,0,11,21,21
"COG4773",0,6,0,8,4,8
"COG4774",1,4,2,18,3,9
"COG4775",226,426,220,305,394,247
"COG4776",0,1,0,1,3,3
"COG4778",2,2,0,3,10,13
"COG4779",0,0,0,2,1,9
"COG4781",0,0,0,0,0,0
"COG4783",38,11,1,50,16,34
"COG4784",28,22,43,28,20,30
"COG4785",1,1,0,2,1,0
"COG4786",116,51,81,41,56,68
"COG4787",0,3,1,4,0,2
"COG4789",1,4,0,1,4,1
"COG4790",0,2,0,7,1,2
"COG4791",0,5,0,7,1,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,2,0,0
"COG4795",1,6,1,14,4,8
"COG4796",16,12,12,71,17,19
"COG4797",1,0,0,0,0,0
"COG4799",487,461,390,405,571,455
"COG4803",0,0,1,0,0,0
"COG4804",316,418,276,585,517,451
"COG4805",156,65,118,50,33,107
"COG4806",160,118,157,121,180,142
"COG4807",0,2,0,0,1,2
"COG4808",0,2,1,9,1,4
"COG4809",0,2,0,0,0,0
"COG4810",8,12,12,11,11,15
"COG4811",1,0,1,2,4,3
"COG4812",1,3,1,2,1,2
"COG4813",2,1,5,8,0,3
"COG4814",1,1,0,0,0,4
"COG4816",14,12,6,26,11,12
"COG4819",1,11,5,4,14,17
"COG4820",2,13,6,27,13,10
"COG4821",18,18,26,12,9,12
"COG4822",116,61,122,133,215,252
"COG4823",130,363,134,188,70,112
"COG4824",32,10,42,17,2,19
"COG4825",0,0,0,0,0,1
"COG4826",43,69,78,55,29,20
"COG4828",48,14,6,16,41,14
"COG4829",0,0,0,0,0,0
"COG4832",42,10,44,16,11,15
"COG4833",272,185,186,105,427,183
"COG4834",3,4,10,12,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",80,157,110,183,122,108
"COG4849",6,0,10,22,0,0
"COG4850",1,0,0,11,1,5
"COG4851",1,5,5,1,0,3
"COG4853",0,0,0,0,0,0
"COG4856",174,68,120,115,40,118
"COG4857",2,9,6,10,7,7
"COG4858",1,0,0,0,2,1
"COG4859",8,8,30,10,6,21
"COG4861",12,0,8,17,8,0
"COG4862",30,17,32,9,22,49
"COG4864",107,113,126,120,161,178
"COG4865",0,0,2,2,3,1
"COG4866",119,83,80,198,180,157
"COG4868",71,62,76,129,45,115
"COG4869",14,20,25,48,21,23
"COG4870",165,47,141,28,50,125
"COG4871",0,0,0,0,0,0
"COG4874",25,10,6,10,12,16
"COG4877",8,3,5,6,3,9
"COG4878",20,22,21,16,29,24
"COG4880",13,14,42,33,3,14
"COG4884",0,1,2,2,6,6
"COG4886",137,172,370,331,415,206
"COG4887",49,38,24,30,38,23
"COG4889",6,68,33,16,172,6
"COG4890",0,0,0,2,0,1
"COG4892",0,0,0,0,0,0
"COG4894",46,20,53,25,11,8
"COG4895",0,0,0,3,0,0
"COG4898",2,3,3,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",171,113,203,139,84,210
"COG4907",1,0,0,5,2,2
"COG4908",0,0,0,0,0,0
"COG4909",11,5,1,11,7,0
"COG4910",3,2,0,1,1,0
"COG4912",135,110,143,117,132,122
"COG4913",58,72,74,67,44,99
"COG4916",0,0,0,9,0,0
"COG4917",6,15,13,11,6,16
"COG4922",1,0,1,18,0,5
"COG4924",1,5,8,19,5,9
"COG4925",21,35,5,15,53,20
"COG4926",7,3,28,2,0,5
"COG4927",1,2,8,1,2,5
"COG4928",23,7,86,65,36,25
"COG4929",11,5,2,6,20,4
"COG4930",66,41,40,37,27,21
"COG4932",290,152,322,358,74,258
"COG4933",0,1,2,17,7,1
"COG4936",48,25,19,34,26,35
"COG4937",29,85,22,80,27,25
"COG4938",29,16,35,42,9,32
"COG4939",0,3,6,0,0,1
"COG4940",4,3,4,13,15,16
"COG4942",49,68,57,51,123,119
"COG4943",4,3,2,19,10,16
"COG4946",452,566,506,149,284,258
"COG4947",39,29,28,8,9,10
"COG4948",156,283,219,241,255,296
"COG4950",0,1,0,5,1,10
"COG4951",48,94,32,93,32,58
"COG4952",6,3,0,14,2,3
"COG4953",57,84,18,61,168,101
"COG4955",0,0,0,0,0,2
"COG4956",15,9,4,37,8,24
"COG4957",0,0,1,6,0,0
"COG4959",1,0,0,0,0,1
"COG4962",153,111,236,111,45,132
"COG4963",5,4,17,3,0,0
"COG4964",4,2,0,1,0,1
"COG4965",45,24,84,10,8,25
"COG4967",1,2,0,3,2,3
"COG4969",0,0,0,10,0,4
"COG4972",1,10,32,28,21,76
"COG4973",111,187,118,133,136,218
"COG4974",823,1216,945,1320,1218,1176
"COG4975",1,0,0,0,0,0
"COG4977",272,312,385,221,564,247
"COG4978",35,59,64,45,43,58
"COG4981",0,1,0,34,8,14
"COG4982",1,1,0,36,5,16
"COG4983",46,0,4,2,34,4
"COG4984",28,15,10,12,40,15
"COG4985",8,17,41,11,3,20
"COG4986",0,0,0,0,0,1
"COG4987",43,2,0,17,6,9
"COG4988",171,27,79,87,25,66
"COG4989",9,12,21,20,6,27
"COG4990",38,10,64,19,12,57
"COG4992",468,334,283,339,306,308
"COG4993",0,3,1,18,6,6
"COG4995",46,19,204,17,18,1
"COG4997",25,0,0,22,0,6
"COG4999",1126,1243,1241,987,986,866
"COG5000",296,316,269,251,495,326
"COG5001",652,289,592,235,304,458
"COG5002",2388,1953,2585,1506,3585,1477
"COG5004",0,0,0,3,0,0
"COG5005",0,12,7,0,0,0
"COG5006",2,3,1,15,0,9
"COG5007",0,1,0,1,1,3
"COG5009",217,497,285,337,266,244
"COG5011",59,43,67,43,27,55
"COG5012",93,47,38,48,130,45
"COG5013",5,19,3,36,10,32
"COG5015",62,23,36,28,3,38
"COG5016",267,214,229,338,481,445
"COG5017",32,27,17,12,29,2
"COG5018",96,36,67,50,24,78
"COG5026",67,18,6,62,65,18
"COG5029",0,1,0,0,0,0
"COG5039",6,114,21,18,18,23
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,2,31
"COG5108",0,0,0,0,40,2
"COG5146",42,86,91,38,34,74
"COG5184",2,79,84,23,14,44
"COG5206",0,16,6,23,0,15
"COG5255",0,0,0,1,0,0
"COG5263",70,102,240,144,26,107
"COG5265",2,0,0,1,0,25
"COG5266",3,9,1,2,0,1
"COG5268",0,0,2,0,0,0
"COG5271",3,2,1,1,0,0
"COG5272",0,1,0,0,6,8
"COG5276",0,6,4,1,2,1
"COG5279",207,74,118,35,33,72
"COG5280",3,19,17,41,2,15
"COG5281",1,29,12,50,12,235
"COG5282",0,0,0,5,1,1
"COG5283",38,124,98,140,45,73
"COG5285",0,0,0,0,0,0
"COG5293",0,1,7,0,1,7
"COG5294",0,0,0,0,0,0
"COG5295",151,18,27,124,47,41
"COG5298",5,0,0,8,25,11
"COG5301",7,6,0,35,23,10
"COG5302",0,1,0,0,0,0
"COG5305",10,6,1,18,0,0
"COG5309",3,0,0,2,0,4
"COG5314",0,1,0,0,0,3
"COG5319",2,1,0,3,2,4
"COG5322",1,1,8,4,2,11
"COG5324",0,0,12,7,0,2
"COG5337",23,16,15,17,22,17
"COG5339",0,6,0,21,5,17
"COG5340",1,0,0,9,8,1
"COG5341",8,5,12,28,3,6
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,1
"COG5360",3,20,4,14,10,10
"COG5361",11,17,8,13,0,9
"COG5362",0,0,0,12,0,0
"COG5368",227,183,249,41,377,274
"COG5373",31,6,6,2,53,18
"COG5377",34,30,51,47,11,33
"COG5383",0,2,0,15,3,2
"COG5393",0,0,0,3,0,3
"COG5398",0,0,0,0,0,3
"COG5401",0,0,0,0,0,0
"COG5404",1,1,0,3,1,6
"COG5405",39,8,0,28,3,7
"COG5410",22,23,47,54,5,135
"COG5412",39,16,88,20,33,12
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,0,0
"COG5421",28,203,56,178,2,80
"COG5423",0,2,0,9,9,13
"COG5424",0,0,0,0,0,0
"COG5426",2,2,6,6,2,4
"COG5427",1,4,10,10,9,29
"COG5433",133,339,92,179,335,81
"COG5434",1156,939,889,683,1272,633
"COG5437",0,0,0,2,10,0
"COG5438",69,26,40,35,43,86
"COG5441",3,5,1,4,0,9
"COG5444",48,2,7,0,14,9
"COG5445",0,7,0,8,1,11
"COG5449",1,1,1,0,0,0
"COG5455",0,1,0,2,0,0
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,1,0,0
"COG5463",0,6,0,9,4,3
"COG5464",7,87,8,71,43,37
"COG5470",0,1,0,0,0,0
"COG5471",0,0,0,4,3,0
"COG5474",0,0,3,1,0,1
"COG5475",0,0,0,2,0,2
"COG5476",2,9,3,3,22,18
"COG5482",0,4,2,0,0,1
"COG5483",36,12,1,0,3,8
"COG5484",6,9,15,27,4,11
"COG5485",0,0,0,1,0,4
"COG5492",317,132,215,161,275,456
"COG5493",4,0,0,1,1,0
"COG5495",36,18,26,42,10,36
"COG5496",67,44,52,58,31,43
"COG5498",122,124,144,147,87,129
"COG5499",0,1,0,11,3,5
"COG5503",0,0,0,0,0,1
"COG5504",2,4,4,0,0,7
"COG5505",6,11,47,21,22,48
"COG5506",1,1,0,0,1,0
"COG5507",0,1,0,2,0,3
"COG5510",0,0,0,1,1,1
"COG5511",9,28,43,142,23,17
"COG5512",38,0,3,38,5,10
"COG5514",0,0,0,1,0,4
"COG5517",0,1,0,1,1,6
"COG5518",0,1,1,25,5,8
"COG5519",2,10,11,16,1,20
"COG5520",305,332,176,194,389,170
"COG5521",0,0,0,0,0,0
"COG5522",6,6,24,3,1,21
"COG5523",83,65,63,60,59,36
"COG5525",15,45,53,197,35,34
"COG5527",2,4,22,24,4,180
"COG5529",0,0,1,13,4,2
"COG5532",0,0,0,1,3,1
"COG5542",3,29,33,26,5,26
"COG5544",0,0,0,1,1,2
"COG5545",445,809,605,296,382,284
"COG5546",0,0,1,0,4,1
"COG5549",0,0,0,0,0,0
"COG5551",15,2,3,18,1,11
"COG5553",0,0,0,0,0,0
"COG5557",2,9,0,12,3,13
"COG5561",13,3,11,18,12,13
"COG5562",0,1,0,10,3,5
"COG5564",0,1,1,2,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",1,1,1,4,2,5
"COG5569",0,0,3,6,0,2
"COG5571",0,2,0,8,1,6
"COG5577",31,6,28,13,19,13
"COG5578",0,0,0,0,0,0
"COG5579",10,7,6,7,19,2
"COG5581",0,2,0,8,6,8
"COG5585",50,12,37,18,8,10
"COG5586",1,0,0,0,0,0
"COG5587",65,81,97,101,92,89
"COG5595",0,0,0,0,0,0
"COG5598",0,2,1,0,0,2
"COG5606",0,0,0,0,1,0
"COG5610",45,19,78,19,45,95
"COG5614",0,1,0,6,2,2
"COG5617",44,2,34,4,6,52
"COG5618",0,0,0,0,0,5
"COG5619",0,1,4,0,0,1
"COG5620",67,16,20,40,10,25
"COG5632",39,41,75,154,44,51
"COG5633",0,4,1,2,0,2
"COG5635",20,5,55,163,65,16
"COG5640",3,0,0,0,15,0
"COG5642",0,0,0,0,0,0
"COG5645",0,5,0,5,1,6
"COG5646",0,0,0,0,1,0
"COG5651",1,0,0,4,0,0
"COG5652",39,17,39,27,22,54
"COG5654",0,0,0,0,0,0
"COG5655",14,1,1,11,1,31
"COG5658",57,14,42,8,12,40
"COG5659",0,0,0,0,0,0
"COG5663",19,13,24,3,8,19
