"","DLF008","NOM002","NOM028","NOF002","DLF012","NOM014"
"COG4457",0,0,19,11,0,4
"COG4458",0,0,1,8,0,3
"COG4460",0,1,0,0,0,0
"COG4463",15,11,7,3,5,1
"COG4464",71,121,148,135,146,114
"COG4465",22,121,69,44,95,41
"COG4466",1,0,1,1,4,1
"COG4467",1,0,1,0,7,0
"COG4468",88,238,144,130,301,68
"COG4469",3,0,3,0,2,0
"COG4470",2,0,2,0,3,0
"COG4471",1,0,1,0,2,0
"COG4472",20,58,22,40,80,28
"COG4473",3,0,4,0,2,0
"COG4474",3,27,67,1,3,28
"COG4475",14,18,10,23,37,38
"COG4476",0,1,1,0,4,1
"COG4477",9,3,6,4,36,1
"COG4478",7,9,19,7,16,3
"COG4479",1,0,0,0,1,0
"COG4481",10,50,23,20,54,22
"COG4483",3,0,1,1,1,0
"COG4485",53,530,207,218,467,80
"COG4487",4,3,2,6,1,0
"COG4492",38,89,32,56,51,27
"COG4495",2,3,1,1,1,1
"COG4496",15,82,31,60,32,30
"COG4499",5,6,2,0,0,1
"COG4502",11,0,0,0,0,0
"COG4506",16,88,59,54,152,45
"COG4508",1,0,1,0,5,1
"COG4509",100,237,159,153,514,96
"COG4512",0,7,0,0,4,0
"COG4521",13,9,20,5,4,8
"COG4525",0,1,2,1,2,0
"COG4529",12,0,14,8,7,4
"COG4531",9,1,9,5,6,0
"COG4533",17,2,20,11,25,5
"COG4535",8,0,14,11,12,6
"COG4536",39,32,43,5,28,49
"COG4537",2,0,4,1,8,0
"COG4540",4,0,0,3,3,2
"COG4541",0,0,0,0,0,0
"COG4542",0,15,2,3,2,0
"COG4545",4,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",13,54,89,31,212,19
"COG4550",1,0,0,2,1,0
"COG4552",147,99,91,181,12,118
"COG4555",4,9,17,1,25,0
"COG4558",12,0,1,1,4,1
"COG4559",21,0,0,1,2,1
"COG4564",0,0,3,1,0,0
"COG4565",34,5,18,4,19,7
"COG4566",12,1,3,0,0,42
"COG4568",7,1,4,1,3,0
"COG4569",6,0,10,12,10,1
"COG4570",5,5,17,7,3,53
"COG4571",14,0,1,3,2,5
"COG4572",1,1,1,0,1,0
"COG4573",20,16,23,20,28,5
"COG4574",5,0,5,3,4,1
"COG4575",12,2,14,8,13,1
"COG4576",16,3,28,10,40,8
"COG4577",71,62,85,61,123,40
"COG4578",0,14,6,2,5,1
"COG4579",6,1,8,7,18,1
"COG4580",33,6,40,26,40,6
"COG4581",3,9,25,7,40,1
"COG4582",4,0,4,2,10,1
"COG4584",297,345,440,316,161,184
"COG4585",74,244,92,89,48,50
"COG4586",20,9,6,13,4,3
"COG4587",32,5,8,14,6,6
"COG4589",89,1,20,34,10,8
"COG4590",0,0,0,0,0,0
"COG4591",231,140,208,214,31,344
"COG4592",2,0,2,1,6,0
"COG4594",0,1,2,0,3,1
"COG4597",10,0,10,7,14,7
"COG4598",7,0,5,5,7,0
"COG4603",96,149,110,96,85,113
"COG4604",7,18,16,4,6,4
"COG4605",7,12,21,4,6,7
"COG4606",1,10,24,10,9,5
"COG4607",7,9,12,4,12,6
"COG4608",324,322,267,265,389,156
"COG4615",9,1,8,7,18,1
"COG4618",0,0,0,0,0,0
"COG4619",8,4,11,7,21,0
"COG4623",121,50,122,106,15,199
"COG4624",555,699,489,478,518,461
"COG4625",42,0,41,13,18,25
"COG4626",49,109,146,104,145,90
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,1,2,0
"COG4631",0,0,3,0,0,0
"COG4632",289,147,110,260,103,53
"COG4633",0,8,19,7,19,31
"COG4635",38,1,7,10,6,4
"COG4636",16,57,33,15,171,18
"COG4637",0,22,48,5,15,59
"COG4638",11,1,6,4,11,1
"COG4639",1,0,9,1,0,6
"COG4640",1,0,3,2,4,0
"COG4641",22,346,35,104,3,21
"COG4642",80,32,79,106,4,100
"COG4643",1,1,0,8,5,1
"COG4644",67,9,20,39,22,27
"COG4646",567,1134,644,905,912,1815
"COG4648",0,0,1,1,0,1
"COG4650",8,1,9,8,11,7
"COG4651",17,0,7,10,13,2
"COG4652",0,1,1,0,0,0
"COG4653",9,29,31,10,115,48
"COG4656",163,296,329,203,485,279
"COG4657",97,102,100,134,71,148
"COG4658",110,172,179,178,97,226
"COG4659",125,161,137,145,71,171
"COG4660",104,141,112,168,67,186
"COG4662",0,3,0,3,2,2
"COG4663",0,2,0,0,0,1
"COG4664",0,1,2,0,0,1
"COG4665",0,0,1,0,0,1
"COG4666",131,59,48,62,145,24
"COG4667",137,203,158,210,136,172
"COG4668",30,69,56,26,88,11
"COG4669",17,1,5,10,7,1
"COG4670",60,26,60,51,37,23
"COG4672",24,0,3,1,3,6
"COG4674",0,16,0,3,2,0
"COG4675",0,0,1,0,0,0
"COG4676",5,0,3,3,5,0
"COG4677",518,322,252,107,82,483
"COG4678",2,0,0,2,2,1
"COG4679",0,4,0,9,0,8
"COG4680",50,0,4,11,1,20
"COG4681",6,0,3,3,4,0
"COG4682",12,0,8,7,7,1
"COG4683",1,0,10,1,0,0
"COG4684",22,26,41,42,24,18
"COG4685",8,0,15,5,6,2
"COG4687",1,7,12,1,5,0
"COG4688",0,2,0,0,1,0
"COG4690",129,153,172,184,30,251
"COG4692",199,68,153,30,28,121
"COG4693",8,3,5,1,2,3
"COG4694",93,22,16,111,26,0
"COG4695",47,53,61,29,128,90
"COG4696",2,0,3,0,2,0
"COG4698",3,0,2,1,0,0
"COG4699",3,1,1,0,1,0
"COG4700",8,0,0,1,1,0
"COG4701",0,0,0,2,0,0
"COG4702",3,19,16,9,21,13
"COG4703",0,0,1,0,0,0
"COG4704",0,0,1,0,0,0
"COG4706",2,0,0,0,1,1
"COG4708",14,65,45,41,72,43
"COG4709",5,32,42,9,91,9
"COG4710",0,0,0,0,0,0
"COG4712",54,3,11,3,0,121
"COG4713",25,22,25,27,57,33
"COG4715",0,0,0,0,0,0
"COG4716",44,270,105,118,123,67
"COG4717",46,146,73,53,16,40
"COG4718",10,0,0,2,4,2
"COG4720",14,67,68,47,98,36
"COG4721",16,3,15,6,14,2
"COG4722",11,5,17,9,10,5
"COG4723",7,1,0,0,7,7
"COG4724",7,133,8,25,58,3
"COG4725",10,68,32,18,35,6
"COG4728",9,70,26,27,31,20
"COG4729",1,1,1,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",24,69,27,37,20,40
"COG4733",105,3,15,10,27,25
"COG4734",40,24,92,37,68,83
"COG4735",9,0,5,35,4,0
"COG4737",8,0,0,3,5,1
"COG4739",52,15,33,37,2,59
"COG4744",30,17,20,70,9,26
"COG4747",23,19,43,79,87,125
"COG4748",75,28,4,12,0,0
"COG4750",66,182,60,171,47,113
"COG4752",8,0,1,7,4,7
"COG4753",2962,1993,2363,1828,3123,1734
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,1,0
"COG4760",0,17,0,1,47,0
"COG4763",1,0,4,7,2,21
"COG4766",7,5,9,16,9,7
"COG4767",38,122,63,84,215,43
"COG4768",0,0,0,0,1,0
"COG4769",37,87,32,57,37,32
"COG4770",5,3,13,5,23,6
"COG4771",822,199,614,399,46,449
"COG4772",8,2,4,61,12,5
"COG4773",11,0,15,10,10,0
"COG4774",12,3,27,11,10,3
"COG4775",288,103,244,250,40,343
"COG4776",5,1,3,3,4,0
"COG4778",12,2,6,5,7,7
"COG4779",3,3,4,3,9,0
"COG4781",5,0,1,0,0,0
"COG4783",24,42,16,27,19,14
"COG4784",11,3,25,123,0,22
"COG4785",3,3,1,6,3,0
"COG4786",59,188,43,105,15,24
"COG4787",2,1,4,4,6,2
"COG4789",29,1,2,7,8,8
"COG4790",13,0,5,2,5,2
"COG4791",3,0,2,3,4,4
"COG4792",0,0,0,5,0,3
"COG4794",2,0,0,1,5,1
"COG4795",13,2,5,10,12,0
"COG4796",26,25,24,18,14,8
"COG4797",3,0,0,3,0,0
"COG4799",457,492,443,231,124,262
"COG4803",0,0,0,1,0,0
"COG4804",450,303,312,249,298,384
"COG4805",51,258,144,125,216,85
"COG4806",137,137,130,159,31,231
"COG4807",18,0,1,3,3,4
"COG4808",9,0,5,0,7,1
"COG4809",0,0,0,0,4,0
"COG4810",10,30,54,20,86,18
"COG4811",3,1,2,1,2,1
"COG4812",7,2,9,12,1,5
"COG4813",0,10,0,7,1,1
"COG4814",1,1,0,2,3,0
"COG4816",36,27,50,27,87,15
"COG4819",5,6,18,14,11,11
"COG4820",44,14,20,28,74,16
"COG4821",6,2,5,18,21,14
"COG4822",107,290,153,136,107,283
"COG4823",67,35,123,68,231,92
"COG4824",59,18,48,12,62,23
"COG4825",0,0,0,0,0,0
"COG4826",41,60,50,36,195,15
"COG4828",53,13,23,34,4,22
"COG4829",0,0,0,0,0,0
"COG4832",16,9,22,16,65,8
"COG4833",1025,114,277,395,2,169
"COG4834",0,1,0,7,0,6
"COG4835",2,0,1,0,0,0
"COG4839",0,1,4,2,1,0
"COG4842",1,1,3,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",115,36,141,133,10,135
"COG4849",0,0,0,0,0,0
"COG4850",1,1,4,0,11,0
"COG4851",3,2,4,3,16,0
"COG4853",0,0,0,0,0,0
"COG4856",44,227,45,122,123,56
"COG4857",52,15,20,12,5,6
"COG4858",3,0,0,2,0,0
"COG4859",1,12,2,11,6,0
"COG4861",0,0,0,0,0,0
"COG4862",19,116,82,44,96,26
"COG4864",106,59,96,97,11,201
"COG4865",33,4,0,5,17,5
"COG4866",172,137,180,162,166,223
"COG4868",75,140,103,87,108,72
"COG4869",57,29,58,32,152,23
"COG4870",21,265,101,153,377,75
"COG4871",0,0,2,0,0,0
"COG4874",24,16,19,3,2,35
"COG4877",0,4,0,8,1,4
"COG4878",46,13,83,39,265,17
"COG4880",11,148,34,27,5,6
"COG4884",45,1,9,0,2,0
"COG4886",334,87,210,245,203,362
"COG4887",34,31,39,12,9,84
"COG4889",0,1,1,127,159,0
"COG4890",2,0,1,0,1,0
"COG4892",0,1,0,0,1,0
"COG4894",4,60,10,33,74,15
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",86,247,135,139,197,109
"COG4907",49,0,9,12,11,10
"COG4908",0,0,1,1,4,1
"COG4909",57,26,28,15,18,9
"COG4910",13,2,11,3,3,1
"COG4912",108,128,135,107,117,129
"COG4913",54,70,81,15,20,14
"COG4916",0,0,0,0,1,0
"COG4917",18,13,49,23,72,20
"COG4922",1,4,2,0,0,0
"COG4924",12,1,2,3,8,0
"COG4925",43,5,32,31,6,14
"COG4926",15,4,70,12,33,0
"COG4927",17,1,18,14,20,2
"COG4928",94,74,30,5,40,14
"COG4929",41,2,6,30,0,3
"COG4930",22,26,23,29,20,79
"COG4932",102,229,145,432,1545,179
"COG4933",6,1,0,13,0,2
"COG4936",88,34,12,20,15,9
"COG4937",16,19,33,0,3,46
"COG4938",4,79,8,128,8,2
"COG4939",0,0,0,0,3,0
"COG4940",6,2,7,0,1,8
"COG4942",139,15,71,31,2,31
"COG4943",12,3,21,14,32,1
"COG4946",447,186,468,434,58,608
"COG4947",17,23,2,27,15,8
"COG4948",508,147,343,301,102,351
"COG4950",6,0,8,4,7,1
"COG4951",5,25,34,97,23,58
"COG4952",21,1,9,5,1,1
"COG4953",170,17,74,161,12,28
"COG4955",0,0,0,0,0,0
"COG4956",19,18,11,8,16,7
"COG4957",0,0,0,3,0,0
"COG4959",0,2,0,0,0,0
"COG4962",84,420,167,181,163,134
"COG4963",3,0,0,2,0,0
"COG4964",0,1,0,0,0,0
"COG4965",13,92,57,51,110,12
"COG4967",3,0,8,3,4,1
"COG4969",4,1,9,4,4,1
"COG4972",16,33,26,35,44,18
"COG4973",91,28,108,227,21,103
"COG4974",766,566,900,989,902,1173
"COG4975",2,0,1,0,9,0
"COG4977",762,74,213,290,43,281
"COG4978",236,57,83,52,70,72
"COG4981",1,13,47,9,59,8
"COG4982",2,9,28,5,48,7
"COG4983",0,5,13,18,0,19
"COG4984",104,8,24,42,0,15
"COG4985",0,1,7,10,1,7
"COG4986",0,0,0,0,12,0
"COG4987",7,28,16,18,26,2
"COG4988",37,221,154,39,194,50
"COG4989",19,14,57,20,200,16
"COG4990",7,23,23,67,213,6
"COG4992",213,378,382,191,361,361
"COG4993",21,3,19,13,20,2
"COG4995",60,1,23,2,0,15
"COG4997",0,0,3,5,80,0
"COG4999",785,742,814,1255,519,693
"COG5000",446,126,323,319,39,421
"COG5001",934,1263,421,406,1378,293
"COG5002",3057,863,2551,1484,223,2262
"COG5004",1,0,0,0,3,1
"COG5005",18,0,0,0,1,0
"COG5006",4,1,10,6,2,0
"COG5007",8,0,2,2,8,0
"COG5009",187,289,264,265,124,280
"COG5011",43,117,41,56,90,45
"COG5012",139,53,142,121,248,47
"COG5013",53,2,49,36,43,18
"COG5015",31,137,34,77,108,12
"COG5016",185,191,232,381,293,581
"COG5017",15,4,31,14,7,8
"COG5018",44,82,69,41,200,57
"COG5026",95,44,26,83,0,8
"COG5029",0,0,5,0,0,0
"COG5039",45,1,33,1,44,9
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,4
"COG5108",0,22,0,0,6,0
"COG5146",8,12,46,50,3,118
"COG5184",0,76,398,22,0,19
"COG5206",0,0,0,0,0,151
"COG5255",0,0,0,0,0,0
"COG5263",386,349,284,206,341,377
"COG5265",0,3,0,0,0,0
"COG5266",15,0,2,12,3,9
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,0,0
"COG5272",3,0,0,0,3,0
"COG5276",0,2,11,5,0,2
"COG5279",27,280,73,32,240,48
"COG5280",0,91,21,6,154,19
"COG5281",60,3,5,44,14,31
"COG5282",1,3,6,0,10,5
"COG5283",311,69,115,48,36,28
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,3,0,0
"COG5294",0,0,0,0,1,0
"COG5295",70,58,40,72,51,46
"COG5298",34,16,0,0,1,8
"COG5301",22,2,2,12,21,10
"COG5302",11,0,3,1,2,0
"COG5305",0,1,0,20,49,5
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",2,0,0,0,0,0
"COG5322",21,4,0,0,0,6
"COG5324",1,0,0,2,0,0
"COG5337",1,15,73,44,226,20
"COG5339",20,0,14,24,21,0
"COG5340",0,15,1,4,0,0
"COG5341",9,10,16,6,2,17
"COG5345",0,0,0,4,0,1
"COG5353",0,0,0,1,1,0
"COG5360",1,0,0,0,0,3
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,1,0,1
"COG5368",89,56,198,242,0,231
"COG5373",64,3,17,9,0,13
"COG5377",55,18,36,39,0,34
"COG5383",9,0,13,6,9,2
"COG5393",1,0,0,3,0,1
"COG5398",0,0,2,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",7,0,3,4,10,1
"COG5405",23,31,9,6,5,3
"COG5410",14,80,49,42,0,33
"COG5412",7,112,48,5,108,28
"COG5413",0,0,0,0,0,0
"COG5418",6,1,5,2,3,0
"COG5421",19,44,35,8,302,146
"COG5423",19,3,2,4,0,8
"COG5424",0,0,0,1,0,0
"COG5426",12,3,2,9,2,1
"COG5427",0,53,71,23,242,16
"COG5433",171,154,179,84,29,56
"COG5434",959,712,873,414,176,1024
"COG5437",0,4,0,0,0,0
"COG5438",92,138,117,39,289,52
"COG5441",46,12,19,16,2,38
"COG5444",10,4,3,3,0,0
"COG5445",10,0,14,3,9,1
"COG5449",0,0,0,2,1,0
"COG5455",3,1,1,0,2,0
"COG5457",1,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",8,1,5,2,5,0
"COG5464",48,9,66,25,134,7
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,5
"COG5474",0,1,0,0,0,0
"COG5475",3,0,3,0,2,0
"COG5476",2,17,20,1,12,2
"COG5482",0,9,6,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",13,2,2,3,25,12
"COG5485",1,0,4,3,1,0
"COG5492",63,162,55,158,380,136
"COG5493",0,0,0,0,0,0
"COG5495",16,91,30,24,6,23
"COG5496",19,58,50,36,40,35
"COG5498",202,22,109,112,3,70
"COG5499",6,1,10,1,6,0
"COG5503",1,0,1,0,1,0
"COG5504",2,3,12,1,0,2
"COG5505",49,15,32,48,4,28
"COG5506",0,0,2,0,2,0
"COG5507",3,0,6,3,3,0
"COG5510",3,1,1,5,1,0
"COG5511",40,1,20,18,3,22
"COG5512",16,26,7,2,6,12
"COG5514",0,0,0,0,0,0
"COG5517",7,0,6,5,8,1
"COG5518",8,0,2,3,7,2
"COG5519",37,26,62,2,3,515
"COG5520",475,117,185,248,39,214
"COG5521",0,0,0,0,0,0
"COG5522",11,19,0,8,0,3
"COG5523",77,125,94,67,112,47
"COG5525",52,1,30,42,11,42
"COG5527",28,139,7,55,11,7
"COG5529",13,1,0,2,4,3
"COG5532",0,1,7,9,0,0
"COG5542",0,4,33,26,2,6
"COG5544",1,0,3,1,1,0
"COG5545",828,359,604,864,524,613
"COG5546",1,0,0,0,0,0
"COG5549",1,0,1,0,0,0
"COG5551",0,24,1,16,2,3
"COG5553",0,1,0,0,0,0
"COG5557",16,0,10,20,12,6
"COG5561",39,1,15,1,80,14
"COG5562",7,0,6,3,6,3
"COG5564",0,5,4,7,0,2
"COG5565",0,0,0,2,2,0
"COG5566",0,0,0,0,0,0
"COG5567",7,1,4,4,7,2
"COG5569",3,1,2,8,5,1
"COG5571",6,1,5,1,2,0
"COG5577",0,46,22,28,45,7
"COG5578",2,0,0,0,2,0
"COG5579",12,9,24,5,0,11
"COG5581",4,0,5,2,8,1
"COG5585",38,9,33,8,119,57
"COG5586",0,0,0,0,4,0
"COG5587",70,32,64,64,11,123
"COG5595",0,0,0,0,0,0
"COG5598",0,0,5,18,0,0
"COG5606",0,0,0,1,0,0
"COG5610",96,110,32,9,158,211
"COG5614",4,0,1,0,1,4
"COG5617",0,37,1,24,5,0
"COG5618",0,16,4,0,0,0
"COG5619",0,4,11,0,39,3
"COG5620",24,1,48,6,43,44
"COG5632",44,97,84,53,65,73
"COG5633",2,0,3,0,3,0
"COG5635",24,2,0,2,153,66
"COG5640",0,0,0,0,0,7
"COG5642",0,0,0,0,0,0
"COG5645",7,0,6,2,8,0
"COG5646",1,0,1,0,5,0
"COG5651",0,0,0,0,0,0
"COG5652",9,90,29,49,39,32
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,3,2,3
"COG5658",20,70,15,39,103,2
"COG5659",0,0,0,0,0,0
"COG5663",1,6,7,36,0,2
