"","NLM010","NLM007","DLM009","DOM026","NOM029","NLM029"
"COG4458",3,11,7,0,4,2
"COG4460",1,0,0,0,1,0
"COG4463",6,12,74,19,12,27
"COG4464",102,80,190,125,159,96
"COG4465",43,28,123,45,37,36
"COG4466",0,1,25,1,3,5
"COG4467",0,1,35,0,2,0
"COG4468",194,119,312,178,96,151
"COG4469",2,0,80,1,0,0
"COG4470",1,0,62,0,3,5
"COG4471",0,1,27,0,1,0
"COG4472",35,34,68,49,25,84
"COG4473",1,3,31,1,4,0
"COG4474",30,83,59,14,16,31
"COG4475",22,53,58,47,19,40
"COG4476",0,0,30,0,1,1
"COG4477",2,1,69,9,3,28
"COG4478",0,1,49,1,6,1
"COG4479",0,0,22,0,4,0
"COG4481",17,10,58,33,11,28
"COG4483",0,0,11,0,1,0
"COG4485",297,129,1274,315,293,373
"COG4487",8,2,0,2,3,12
"COG4492",68,30,87,47,37,42
"COG4495",11,4,34,10,4,8
"COG4496",38,63,39,23,16,23
"COG4499",1,0,4,2,2,8
"COG4502",0,0,0,0,0,1
"COG4506",25,30,36,81,32,70
"COG4508",0,0,0,0,0,1
"COG4509",148,134,257,336,134,286
"COG4512",4,1,1,0,12,18
"COG4521",1,30,1,4,12,4
"COG4525",2,7,3,0,0,0
"COG4529",1,0,2,0,19,0
"COG4531",1,5,3,0,13,0
"COG4533",1,4,3,1,29,1
"COG4535",5,14,51,0,21,2
"COG4536",34,72,12,75,114,36
"COG4537",0,0,0,1,2,0
"COG4540",20,0,6,0,3,6
"COG4541",1,0,13,0,0,0
"COG4542",2,5,26,0,0,1
"COG4545",0,1,0,0,1,3
"COG4547",0,0,0,0,0,0
"COG4548",19,41,63,74,25,24
"COG4550",0,0,0,0,0,0
"COG4552",102,99,214,105,75,103
"COG4555",14,4,4,3,2,34
"COG4558",1,1,1,0,0,0
"COG4559",2,0,6,0,0,0
"COG4564",14,0,0,3,115,5
"COG4565",6,10,8,16,24,15
"COG4566",59,42,256,1,16,8
"COG4568",0,0,2,0,7,0
"COG4569",0,2,2,1,18,0
"COG4570",4,1,2,9,10,17
"COG4571",0,0,3,1,0,0
"COG4572",0,0,1,0,5,0
"COG4573",21,71,3,9,22,11
"COG4574",1,2,2,0,6,0
"COG4575",2,5,2,0,12,1
"COG4576",6,4,8,7,12,4
"COG4577",27,34,19,25,33,25
"COG4578",0,0,3,0,4,1
"COG4579",0,2,5,0,20,0
"COG4580",5,2,4,0,43,0
"COG4581",2,0,0,0,1,1
"COG4582",0,2,2,0,13,0
"COG4584",465,990,146,594,282,328
"COG4585",134,169,204,80,257,155
"COG4586",6,1,6,79,25,24
"COG4587",3,2,5,78,12,22
"COG4589",24,13,39,11,53,7
"COG4590",0,0,0,0,0,0
"COG4591",199,314,102,211,268,143
"COG4592",0,1,5,0,11,0
"COG4594",2,3,0,0,3,0
"COG4597",11,6,50,0,11,0
"COG4598",1,1,2,0,7,0
"COG4603",86,119,188,57,71,121
"COG4604",18,18,33,1,19,7
"COG4605",26,10,96,3,8,10
"COG4606",10,11,59,4,9,11
"COG4607",14,5,40,3,14,15
"COG4608",188,217,382,147,174,198
"COG4615",0,0,3,1,23,0
"COG4618",0,0,0,0,0,0
"COG4619",0,3,37,0,20,0
"COG4623",107,108,12,103,172,41
"COG4624",503,432,487,483,308,512
"COG4625",13,20,23,0,15,1
"COG4626",108,26,179,24,65,169
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,2,0,0,0,0
"COG4632",185,132,141,233,76,168
"COG4633",21,10,0,1,9,1
"COG4635",4,12,24,0,9,3
"COG4636",36,26,114,46,43,44
"COG4637",6,44,2,80,15,9
"COG4638",1,2,2,0,22,0
"COG4639",0,51,2,9,0,9
"COG4640",0,1,0,1,5,0
"COG4641",173,18,568,33,119,180
"COG4642",78,69,9,74,123,67
"COG4643",2,9,75,0,4,3
"COG4644",7,7,6,4,10,1
"COG4646",1050,1328,241,1213,577,1040
"COG4648",2,0,8,0,0,0
"COG4650",1,5,4,1,7,2
"COG4651",13,18,48,0,23,7
"COG4652",0,0,0,1,8,0
"COG4653",20,23,9,12,24,28
"COG4656",285,301,141,247,239,265
"COG4657",149,172,68,115,142,147
"COG4658",230,276,90,140,192,229
"COG4659",147,157,90,116,115,103
"COG4660",187,227,110,131,146,197
"COG4662",3,5,0,1,0,1
"COG4663",4,1,1,2,0,6
"COG4664",1,5,1,1,0,5
"COG4665",1,2,1,1,0,3
"COG4666",38,223,14,16,55,65
"COG4667",95,98,109,179,211,207
"COG4668",11,16,7,14,32,8
"COG4669",1,3,6,0,1,0
"COG4670",18,17,29,19,40,6
"COG4672",1,0,4,0,0,1
"COG4674",15,2,0,4,0,1
"COG4675",0,0,0,0,16,3
"COG4676",0,3,3,0,12,0
"COG4677",388,433,276,340,276,154
"COG4678",0,0,0,0,0,0
"COG4679",8,6,4,7,7,6
"COG4680",8,17,32,9,14,9
"COG4681",4,2,13,0,8,0
"COG4682",1,2,3,0,19,0
"COG4683",0,2,0,0,0,0
"COG4684",15,22,68,35,24,14
"COG4685",0,0,5,0,11,1
"COG4687",3,0,37,3,9,1
"COG4688",0,0,0,0,0,0
"COG4690",184,247,328,149,244,153
"COG4692",148,183,17,211,348,41
"COG4693",2,1,3,0,0,6
"COG4694",15,0,4,29,22,1
"COG4695",48,21,45,9,37,13
"COG4696",1,4,2,0,1,5
"COG4698",0,0,63,0,0,0
"COG4699",0,0,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",1,6,13,4,2,8
"COG4703",0,1,20,0,1,0
"COG4704",3,0,0,0,0,1
"COG4706",5,2,15,0,2,0
"COG4708",48,62,109,44,26,49
"COG4709",6,18,11,16,18,9
"COG4710",0,0,1,0,0,0
"COG4712",19,4,3,17,6,11
"COG4713",112,17,180,10,29,105
"COG4715",0,0,0,0,7,0
"COG4716",124,138,294,81,92,264
"COG4717",53,58,106,29,58,179
"COG4718",0,1,3,0,0,0
"COG4720",48,24,220,59,31,36
"COG4721",0,2,29,4,0,0
"COG4722",1,0,219,1,3,3
"COG4723",0,3,2,0,0,0
"COG4724",31,5,17,56,9,224
"COG4725",41,6,5,60,21,38
"COG4728",24,11,18,69,70,49
"COG4729",2,0,0,0,4,0
"COG4731",4,0,0,0,0,0
"COG4732",33,38,10,42,25,46
"COG4733",9,2,12,0,3,4
"COG4734",14,47,34,29,26,47
"COG4735",0,3,3,0,25,7
"COG4737",1,0,3,0,0,0
"COG4739",44,65,8,72,71,33
"COG4744",10,7,9,18,43,19
"COG4747",40,50,15,96,40,49
"COG4748",3,6,22,1,9,2
"COG4750",142,49,586,64,44,23
"COG4752",3,7,4,0,3,6
"COG4753",1615,1871,871,2235,1608,1438
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,5,0
"COG4760",0,0,0,0,0,1
"COG4763",0,0,2,0,7,0
"COG4766",3,4,0,3,9,1
"COG4767",73,39,218,128,66,99
"COG4768",0,0,35,0,4,0
"COG4769",54,46,54,43,38,64
"COG4770",5,0,0,1,1,5
"COG4771",681,784,223,682,707,510
"COG4772",4,6,1,1,35,0
"COG4773",2,1,6,0,5,0
"COG4774",1,2,7,0,11,0
"COG4775",222,246,117,174,423,159
"COG4776",2,7,2,0,5,0
"COG4778",2,0,1,0,15,2
"COG4779",3,2,2,0,11,0
"COG4781",0,1,0,0,2,0
"COG4783",30,19,81,0,35,9
"COG4784",11,2,2,6,188,11
"COG4785",4,3,1,0,5,0
"COG4786",72,28,251,72,60,176
"COG4787",1,2,1,0,4,0
"COG4789",4,0,11,0,3,2
"COG4790",1,1,2,0,1,1
"COG4791",1,0,4,0,1,1
"COG4792",0,0,0,0,4,2
"COG4794",1,0,1,0,1,0
"COG4795",2,2,7,0,17,0
"COG4796",21,20,29,1,32,14
"COG4797",0,0,23,0,0,0
"COG4799",441,516,213,520,470,369
"COG4803",2,0,0,0,0,1
"COG4804",304,436,176,457,334,226
"COG4805",106,74,238,152,111,134
"COG4806",124,184,121,158,177,67
"COG4807",1,0,0,0,4,0
"COG4808",0,0,1,0,11,0
"COG4809",0,0,0,0,0,0
"COG4810",8,24,6,16,31,6
"COG4811",0,0,2,0,10,0
"COG4812",5,0,2,2,6,2
"COG4813",0,0,18,2,2,4
"COG4814",0,0,153,2,4,0
"COG4816",10,13,19,10,23,7
"COG4819",5,4,6,7,7,6
"COG4820",9,5,11,16,17,1
"COG4821",10,1,2,5,0,15
"COG4822",164,293,141,162,116,193
"COG4823",98,241,346,173,40,124
"COG4824",22,4,43,13,13,13
"COG4825",0,0,0,0,0,0
"COG4826",28,5,24,78,35,71
"COG4828",34,18,6,32,29,9
"COG4829",0,0,0,0,1,0
"COG4832",33,1,79,48,30,59
"COG4833",224,67,15,344,318,180
"COG4834",23,8,0,3,0,7
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,1,1,0
"COG4842",17,1,14,19,0,5
"COG4843",0,0,0,0,0,0
"COG4845",94,81,40,65,156,69
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,1,0,0
"COG4851",0,0,86,2,0,0
"COG4853",0,0,66,0,0,0
"COG4856",117,170,239,130,81,165
"COG4857",8,2,2,7,16,5
"COG4858",0,0,55,0,2,0
"COG4859",15,5,0,4,6,24
"COG4861",2,1,0,0,0,2
"COG4862",49,18,175,52,48,112
"COG4864",135,123,116,113,92,76
"COG4865",0,2,14,0,0,1
"COG4866",173,186,63,185,202,122
"COG4868",134,124,171,99,78,217
"COG4869",34,24,18,48,24,27
"COG4870",220,48,192,163,102,178
"COG4871",0,0,0,0,0,0
"COG4874",20,45,1,36,10,4
"COG4877",25,22,28,6,3,25
"COG4878",11,11,74,17,7,6
"COG4880",22,11,46,97,28,42
"COG4884",1,1,0,7,10,2
"COG4886",241,155,164,174,251,245
"COG4887",17,22,5,24,48,18
"COG4889",214,45,2,6,286,14
"COG4890",0,0,0,0,2,0
"COG4892",0,0,21,0,0,2
"COG4894",32,13,23,17,13,21
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,7
"COG4903",1,0,0,0,0,10
"COG4905",192,186,374,218,103,253
"COG4907",2,1,444,4,0,0
"COG4908",0,0,0,3,0,0
"COG4909",8,9,31,5,16,0
"COG4910",2,3,7,1,2,0
"COG4912",113,127,79,150,112,134
"COG4913",283,323,0,65,96,134
"COG4916",0,0,0,28,1,0
"COG4917",10,11,7,17,25,6
"COG4922",2,1,62,0,0,2
"COG4924",62,31,0,1,30,39
"COG4925",35,10,16,11,9,6
"COG4926",3,0,17,5,1,2
"COG4927",1,9,2,10,11,4
"COG4928",9,18,22,221,116,144
"COG4929",4,1,2,11,11,1
"COG4930",23,186,2,163,75,50
"COG4932",645,294,305,713,244,536
"COG4933",12,0,1,15,2,31
"COG4936",39,8,36,13,46,103
"COG4937",27,56,5,49,70,6
"COG4938",16,15,0,20,0,51
"COG4939",1,0,0,0,1,1
"COG4940",6,7,1,0,4,9
"COG4942",72,85,58,55,64,62
"COG4943",2,6,7,0,24,0
"COG4946",168,324,33,442,500,162
"COG4947",43,118,3,22,8,42
"COG4948",192,315,85,191,233,137
"COG4950",1,1,0,0,7,0
"COG4951",1,11,184,72,97,23
"COG4952",3,0,0,11,1,2
"COG4953",79,52,8,43,75,22
"COG4955",0,0,85,0,0,0
"COG4956",5,14,103,0,1,9
"COG4957",0,0,0,0,2,1
"COG4959",0,1,0,0,0,0
"COG4962",131,115,205,144,110,336
"COG4963",0,1,0,0,6,0
"COG4964",0,6,1,0,0,0
"COG4965",40,29,131,36,42,79
"COG4967",1,3,0,0,7,0
"COG4969",8,3,8,2,8,1
"COG4972",71,25,119,49,8,116
"COG4973",179,147,29,83,431,54
"COG4974",998,995,628,860,1053,1104
"COG4975",0,0,75,0,0,0
"COG4977",493,152,54,266,155,317
"COG4978",58,31,69,50,24,69
"COG4981",1,0,1,3,1,0
"COG4982",0,0,1,7,2,3
"COG4983",23,2,2,11,16,13
"COG4984",15,4,6,20,7,6
"COG4985",36,3,74,9,0,14
"COG4986",0,0,0,0,0,0
"COG4987",2,8,207,1,12,1
"COG4988",41,72,61,92,54,103
"COG4989",11,4,81,34,35,8
"COG4990",62,23,251,59,8,37
"COG4992",376,426,313,396,318,414
"COG4993",1,4,4,0,22,1
"COG4995",40,8,0,14,31,85
"COG4997",3,0,0,0,1,9
"COG4999",1535,922,378,1440,30,1711
"COG5000",331,341,113,337,307,118
"COG5001",618,267,431,428,387,950
"COG5002",2364,1514,414,2258,2045,1322
"COG5004",0,0,0,0,3,0
"COG5005",0,1,0,0,0,0
"COG5006",0,1,4,0,13,1
"COG5007",0,3,1,0,5,0
"COG5009",238,286,142,135,148,116
"COG5011",49,75,48,72,42,98
"COG5012",73,58,11,95,114,23
"COG5013",9,25,82,0,64,7
"COG5015",31,15,84,35,24,58
"COG5016",429,556,194,455,364,337
"COG5017",15,15,4,23,2,45
"COG5018",77,75,108,95,27,96
"COG5026",23,9,3,29,62,8
"COG5029",0,0,0,1,4,0
"COG5039",13,61,13,5,7,0
"COG5042",0,0,0,0,0,0
"COG5048",4,0,0,0,1,8
"COG5108",0,0,0,0,0,0
"COG5146",22,64,0,35,21,73
"COG5184",70,49,17,2,18,299
"COG5206",0,0,0,0,0,4
"COG5255",1,0,0,0,0,0
"COG5263",89,205,158,86,129,124
"COG5265",0,1,0,0,2,0
"COG5266",2,16,5,0,4,4
"COG5268",0,0,0,0,0,0
"COG5271",5,0,0,0,1,0
"COG5272",1,1,0,0,0,2
"COG5276",1,0,0,1,3,1
"COG5279",164,112,216,215,96,211
"COG5280",22,0,17,3,2,9
"COG5281",34,6,27,3,1,10
"COG5282",0,0,0,1,0,0
"COG5283",141,9,313,182,52,130
"COG5285",0,0,0,0,0,0
"COG5293",8,1,0,30,7,0
"COG5294",0,0,0,0,0,0
"COG5295",11,28,159,0,42,144
"COG5298",8,8,0,1,3,0
"COG5301",6,27,52,0,14,0
"COG5302",0,0,3,0,0,0
"COG5305",5,0,1,68,12,44
"COG5309",6,0,0,12,0,1
"COG5314",0,0,0,0,0,0
"COG5319",6,1,21,0,0,1
"COG5322",5,3,0,0,1,6
"COG5324",0,34,7,0,2,0
"COG5337",16,5,0,34,12,12
"COG5339",2,7,9,0,38,0
"COG5340",3,0,0,2,1,1
"COG5341",6,12,1,7,6,12
"COG5345",0,0,0,0,0,1
"COG5353",1,0,37,1,0,0
"COG5360",18,16,0,4,8,3
"COG5361",3,0,0,0,8,4
"COG5362",0,0,1,0,0,6
"COG5368",180,119,20,104,276,214
"COG5373",13,17,4,20,19,8
"COG5377",20,146,5,40,19,99
"COG5383",3,3,4,0,7,0
"COG5393",0,1,0,0,6,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,2,0,14
"COG5404",0,0,3,0,16,1
"COG5405",1,7,72,1,3,1
"COG5410",34,10,10,207,6,29
"COG5412",14,12,496,11,19,113
"COG5413",0,2,2,0,0,0
"COG5418",0,1,8,2,1,0
"COG5421",24,76,170,20,28,38
"COG5423",1,3,0,3,3,6
"COG5424",0,0,0,0,0,0
"COG5426",4,3,4,2,1,1
"COG5427",16,31,46,57,19,5
"COG5433",80,183,42,280,146,72
"COG5434",1179,1226,429,938,1262,475
"COG5437",1,2,3,0,1,3
"COG5438",47,46,276,76,42,74
"COG5441",7,10,0,1,6,3
"COG5444",17,4,24,13,5,11
"COG5445",1,3,2,0,17,0
"COG5449",1,0,11,0,1,1
"COG5455",0,0,2,0,2,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,14
"COG5463",2,2,1,0,5,0
"COG5464",21,12,10,5,61,4
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,3,1,0,0
"COG5475",0,1,0,0,2,0
"COG5476",116,22,2,9,3,1
"COG5482",1,3,0,1,0,0
"COG5483",0,0,19,0,4,3
"COG5484",11,6,3,0,18,11
"COG5485",0,1,0,0,12,0
"COG5492",636,298,306,268,258,1295
"COG5493",0,0,1,1,0,10
"COG5495",22,19,4,53,15,69
"COG5496",61,51,10,50,31,54
"COG5498",52,66,4,177,71,60
"COG5499",0,1,33,0,12,1
"COG5503",0,0,21,0,2,0
"COG5504",2,0,7,0,2,1
"COG5505",21,2,38,20,18,26
"COG5506",0,1,42,1,1,0
"COG5507",3,0,2,0,6,0
"COG5510",0,0,0,0,2,0
"COG5511",86,5,45,9,1,30
"COG5512",3,4,10,0,1,3
"COG5514",0,11,0,0,2,0
"COG5517",0,0,2,0,5,0
"COG5518",5,8,4,6,10,0
"COG5519",68,11,3,7,22,5
"COG5520",315,332,48,314,349,154
"COG5521",1,0,78,0,1,0
"COG5522",0,25,2,12,5,7
"COG5523",104,72,99,109,91,96
"COG5525",69,10,53,13,20,26
"COG5527",48,51,8,9,92,41
"COG5529",1,0,3,0,6,0
"COG5532",7,0,44,0,0,0
"COG5542",42,0,3,19,18,50
"COG5544",0,1,0,0,1,0
"COG5545",328,440,108,756,305,552
"COG5546",0,0,0,3,1,0
"COG5549",1,0,0,0,2,0
"COG5551",7,0,25,1,22,13
"COG5553",0,0,0,0,0,0
"COG5557",1,4,10,0,16,3
"COG5561",12,10,3,9,2,11
"COG5562",1,0,5,0,8,0
"COG5564",2,0,0,0,6,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,8,0
"COG5569",1,0,0,0,12,0
"COG5571",1,2,1,0,6,0
"COG5577",43,3,61,21,13,46
"COG5578",0,1,0,0,0,0
"COG5579",2,5,10,3,4,2
"COG5581",0,1,3,0,9,1
"COG5585",8,37,222,63,15,11
"COG5586",0,1,0,1,1,0
"COG5587",63,56,11,99,76,49
"COG5595",0,3,1,0,0,0
"COG5598",1,0,0,0,2,5
"COG5606",0,0,2,0,0,0
"COG5610",68,2,3,24,47,37
"COG5614",0,1,2,0,14,0
"COG5617",52,0,77,18,19,37
"COG5618",0,4,0,0,2,1
"COG5619",1,4,0,6,3,2
"COG5620",16,57,0,42,9,45
"COG5632",33,38,81,76,43,66
"COG5633",1,2,1,0,6,0
"COG5635",18,78,0,10,1,0
"COG5640",3,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,8,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",64,26,95,62,30,91
"COG5654",0,0,0,0,0,0
"COG5655",1,3,0,0,0,5
"COG5658",14,5,72,26,27,35
"COG5659",0,0,0,0,0,0
"COG5663",8,2,2,6,2,58
