"","NOM001","NOM005","DOF007","NOM007","NOF012","DLF010"
"COG4458",1,0,2,0,2,3
"COG4460",0,3,0,0,0,1
"COG4463",7,4,7,30,67,47
"COG4464",56,110,119,127,253,119
"COG4465",27,53,23,45,21,29
"COG4466",0,1,0,7,18,20
"COG4467",1,0,0,0,0,1
"COG4468",118,149,30,160,73,171
"COG4469",0,0,0,0,0,1
"COG4470",0,0,1,2,29,8
"COG4471",0,0,0,0,0,1
"COG4472",22,43,17,76,64,112
"COG4473",2,0,0,0,0,1
"COG4474",19,5,22,50,24,55
"COG4475",14,20,25,58,27,39
"COG4476",1,1,0,0,0,0
"COG4477",1,4,3,25,100,37
"COG4478",3,7,2,1,6,2
"COG4479",0,0,1,0,0,0
"COG4481",19,20,8,27,54,34
"COG4483",0,0,0,0,0,0
"COG4485",179,283,36,146,145,175
"COG4487",7,10,0,6,3,35
"COG4492",48,61,11,27,18,30
"COG4495",16,8,3,12,44,8
"COG4496",36,58,11,63,33,66
"COG4499",3,0,2,1,0,4
"COG4502",0,17,4,0,7,1
"COG4506",66,73,25,71,53,84
"COG4508",0,0,0,0,1,1
"COG4509",109,118,42,313,245,279
"COG4512",0,2,0,13,50,40
"COG4521",6,51,6,2,9,15
"COG4525",0,24,4,3,1,3
"COG4529",0,67,10,0,0,14
"COG4531",2,41,6,1,0,4
"COG4533",2,102,11,3,0,27
"COG4535",4,55,10,2,5,11
"COG4536",167,61,41,171,40,42
"COG4537",5,2,2,1,2,1
"COG4540",0,5,3,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",12,6,0,1,8,6
"COG4545",0,0,0,0,0,0
"COG4547",0,8,0,0,0,1
"COG4548",5,36,2,26,28,36
"COG4550",1,0,0,0,0,0
"COG4552",82,75,132,39,30,35
"COG4555",0,1,7,9,0,9
"COG4558",0,1,4,0,0,3
"COG4559",0,1,5,0,0,5
"COG4564",5,5,0,5,19,15
"COG4565",2,99,15,3,4,17
"COG4566",7,10,17,12,48,8
"COG4568",0,15,0,1,0,4
"COG4569",0,49,1,0,1,3
"COG4570",6,44,2,10,43,14
"COG4571",0,51,3,0,0,0
"COG4572",0,13,2,0,0,2
"COG4573",12,106,7,13,7,9
"COG4574",0,29,0,1,0,6
"COG4575",1,68,6,0,1,2
"COG4576",6,19,0,5,2,5
"COG4577",25,76,21,16,23,28
"COG4578",3,25,6,0,0,4
"COG4579",1,43,4,0,0,17
"COG4580",2,204,26,6,0,78
"COG4581",7,0,0,2,0,3
"COG4582",1,64,9,1,3,5
"COG4584",93,258,194,527,743,245
"COG4585",71,82,38,92,85,131
"COG4586",31,3,1,20,4,33
"COG4587",12,0,1,8,0,42
"COG4589",0,27,58,7,8,1
"COG4590",0,0,0,0,0,1
"COG4591",108,195,339,324,143,143
"COG4592",0,31,4,1,0,2
"COG4594",3,22,0,1,0,0
"COG4597",0,41,8,1,4,4
"COG4598",0,40,4,2,0,20
"COG4603",71,102,69,110,103,232
"COG4604",1,3,4,3,3,6
"COG4605",0,4,11,2,11,6
"COG4606",0,3,6,3,2,5
"COG4607",3,1,5,1,5,10
"COG4608",160,307,122,167,186,339
"COG4615",0,52,9,1,0,8
"COG4618",0,0,0,0,0,0
"COG4619",0,49,3,1,3,3
"COG4623",12,130,197,70,80,56
"COG4624",232,338,447,276,439,553
"COG4625",4,69,7,1,3,4
"COG4626",55,86,115,115,88,67
"COG4627",0,0,4,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",42,46,330,79,384,118
"COG4633",3,1,8,10,5,2
"COG4635",3,36,7,4,2,10
"COG4636",18,33,10,32,14,10
"COG4637",8,29,51,33,95,102
"COG4638",0,66,4,1,0,26
"COG4639",5,33,0,14,8,0
"COG4640",2,0,1,0,1,0
"COG4641",21,98,37,73,28,47
"COG4642",207,22,151,202,54,34
"COG4643",0,74,4,2,1,2
"COG4644",1,139,1,1,1,52
"COG4646",1380,714,538,891,1017,762
"COG4648",1,0,3,0,2,0
"COG4650",0,68,5,2,7,1
"COG4651",2,64,18,2,8,4
"COG4652",0,0,0,0,0,1
"COG4653",42,28,18,44,25,28
"COG4656",243,283,176,169,203,270
"COG4657",101,53,58,79,84,143
"COG4658",215,190,136,160,151,203
"COG4659",173,121,121,91,75,102
"COG4660",80,67,52,116,100,144
"COG4662",1,1,4,1,1,1
"COG4663",3,3,0,2,6,10
"COG4664",0,2,0,0,4,8
"COG4665",2,4,0,0,2,2
"COG4666",51,40,21,41,67,161
"COG4667",236,178,186,235,110,188
"COG4668",25,190,25,12,18,52
"COG4669",0,18,9,1,0,0
"COG4670",10,60,10,6,37,24
"COG4672",0,18,4,1,0,2
"COG4674",0,0,1,1,0,3
"COG4675",0,0,0,3,8,0
"COG4676",0,35,3,0,0,0
"COG4677",506,269,449,161,246,117
"COG4678",0,13,0,0,0,0
"COG4679",11,13,1,7,5,15
"COG4680",58,15,33,54,13,18
"COG4681",0,44,9,0,1,6
"COG4682",0,62,9,1,0,14
"COG4683",0,0,2,0,0,9
"COG4684",36,30,13,11,15,17
"COG4685",0,64,5,0,0,1
"COG4687",4,4,0,0,3,2
"COG4688",0,8,0,0,0,20
"COG4690",342,114,223,244,146,156
"COG4692",782,44,178,23,103,39
"COG4693",31,18,3,3,6,19
"COG4694",8,32,5,39,3,14
"COG4695",26,56,18,62,36,31
"COG4696",0,1,0,2,5,3
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,14,7,1,9,5
"COG4703",0,0,1,0,1,1
"COG4704",0,1,7,0,3,0
"COG4706",0,1,4,1,3,0
"COG4708",33,46,17,44,30,81
"COG4709",15,20,10,5,10,4
"COG4710",1,0,0,1,1,17
"COG4712",1,8,15,1,2,32
"COG4713",18,60,11,30,19,28
"COG4715",0,0,0,0,1,0
"COG4716",115,134,34,166,206,208
"COG4717",65,71,27,70,208,159
"COG4718",0,27,2,1,0,5
"COG4720",56,41,8,62,42,90
"COG4721",4,0,0,3,2,0
"COG4722",2,40,0,1,8,3
"COG4723",1,30,3,0,0,9
"COG4724",29,4,29,989,40,50
"COG4725",15,21,10,66,22,115
"COG4728",104,31,7,50,76,53
"COG4729",3,0,0,1,0,1
"COG4731",0,0,0,0,0,0
"COG4732",37,55,21,34,25,35
"COG4733",1,146,33,7,1,43
"COG4734",12,45,15,20,16,7
"COG4735",0,27,10,5,8,0
"COG4737",0,1,8,1,0,4
"COG4739",5,11,60,23,44,19
"COG4744",27,10,33,21,29,11
"COG4747",7,18,41,48,73,75
"COG4748",5,3,4,10,5,12
"COG4750",63,72,65,62,93,67
"COG4752",6,0,1,6,8,7
"COG4753",677,1242,2390,1261,1375,1210
"COG4757",0,2,0,1,0,5
"COG4758",2,0,0,0,0,0
"COG4760",2,0,0,15,0,0
"COG4763",0,23,6,5,0,5
"COG4766",0,23,7,1,0,11
"COG4767",59,92,28,163,288,150
"COG4768",1,0,0,0,0,0
"COG4769",46,57,20,57,43,91
"COG4770",1,0,0,0,0,0
"COG4771",339,351,999,640,559,284
"COG4772",0,37,21,1,0,24
"COG4773",1,72,5,0,0,0
"COG4774",1,106,10,1,0,17
"COG4775",483,248,353,324,163,160
"COG4776",2,19,2,0,0,5
"COG4778",2,18,1,1,3,9
"COG4779",0,34,2,0,0,6
"COG4781",0,0,0,0,0,0
"COG4783",17,79,24,5,16,23
"COG4784",0,23,43,2,15,2
"COG4785",1,14,3,6,1,17
"COG4786",52,104,19,85,30,69
"COG4787",0,37,2,0,0,2
"COG4789",0,2,22,1,3,1
"COG4790",1,19,5,0,1,2
"COG4791",0,10,6,0,0,1
"COG4792",0,0,1,0,1,2
"COG4794",0,6,6,0,0,1
"COG4795",1,88,8,3,0,10
"COG4796",14,83,18,12,14,27
"COG4797",1,0,0,1,0,0
"COG4799",396,223,507,327,368,262
"COG4803",1,0,1,0,2,0
"COG4804",888,217,451,864,383,367
"COG4805",48,137,41,74,66,65
"COG4806",30,95,151,85,108,134
"COG4807",0,10,4,0,0,8
"COG4808",0,43,5,0,0,1
"COG4809",0,0,0,0,1,0
"COG4810",8,39,8,16,3,15
"COG4811",0,26,2,0,0,8
"COG4812",0,4,0,1,3,5
"COG4813",1,4,0,3,1,10
"COG4814",2,0,2,0,0,1
"COG4816",6,37,3,5,8,10
"COG4819",7,50,5,2,2,23
"COG4820",1,69,3,1,5,10
"COG4821",3,2,2,3,14,4
"COG4822",69,114,91,117,146,116
"COG4823",222,81,29,481,171,146
"COG4824",12,15,6,14,16,51
"COG4825",0,2,0,0,0,0
"COG4826",57,24,9,116,14,53
"COG4828",0,7,58,2,27,5
"COG4829",0,2,0,1,0,1
"COG4832",19,34,10,31,24,35
"COG4833",21,64,767,38,114,83
"COG4834",8,3,0,7,2,4
"COG4835",1,0,0,0,1,0
"COG4839",2,1,0,0,0,0
"COG4842",28,6,1,2,0,0
"COG4843",1,0,0,0,0,1
"COG4845",21,88,133,26,73,48
"COG4849",0,0,0,119,0,0
"COG4850",1,0,0,0,0,0
"COG4851",4,6,3,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",109,101,28,118,221,190
"COG4857",3,10,12,1,6,5
"COG4858",1,0,0,0,0,0
"COG4859",11,5,2,7,50,2
"COG4861",0,0,0,100,11,1
"COG4862",41,60,13,52,51,92
"COG4864",30,60,145,53,103,63
"COG4865",0,0,5,1,3,17
"COG4866",48,97,204,130,121,178
"COG4868",271,120,31,199,76,216
"COG4869",15,44,13,31,21,59
"COG4870",72,114,28,78,25,53
"COG4871",0,4,0,0,0,0
"COG4874",2,10,10,3,12,0
"COG4877",6,7,0,5,6,10
"COG4878",27,19,10,26,13,3
"COG4880",42,35,4,31,38,75
"COG4884",0,29,5,0,2,1
"COG4886",195,69,194,189,206,250
"COG4887",39,29,46,17,16,8
"COG4889",26,39,182,56,34,13
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",31,21,6,41,23,66
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,0,1
"COG4903",0,0,0,9,53,13
"COG4905",122,202,31,246,336,333
"COG4907",1,0,1,1,4,7
"COG4908",0,0,0,0,1,0
"COG4909",6,39,10,2,4,39
"COG4910",0,6,0,2,3,8
"COG4912",61,71,160,205,90,133
"COG4913",29,121,41,50,97,32
"COG4916",0,0,0,0,6,6
"COG4917",9,46,10,7,6,12
"COG4922",3,0,0,1,1,6
"COG4924",3,0,14,3,15,0
"COG4925",8,18,13,11,9,25
"COG4926",6,65,3,13,8,10
"COG4927",0,5,6,31,10,1
"COG4928",4,75,73,581,25,106
"COG4929",1,1,36,4,2,2
"COG4930",80,19,8,56,19,55
"COG4932",381,305,191,290,581,357
"COG4933",1,1,14,4,8,0
"COG4936",23,62,4,23,7,18
"COG4937",147,21,37,22,23,30
"COG4938",6,11,7,32,18,44
"COG4939",0,0,0,0,0,0
"COG4940",5,4,7,4,0,28
"COG4942",5,79,102,156,40,42
"COG4943",2,140,23,3,1,41
"COG4946",353,218,784,159,281,157
"COG4947",29,42,4,22,9,16
"COG4948",229,388,292,164,177,194
"COG4950",0,25,2,0,0,7
"COG4951",32,8,9,81,26,16
"COG4952",2,0,2,1,3,2
"COG4953",2,42,58,10,29,22
"COG4955",0,0,0,0,0,0
"COG4956",9,14,8,8,12,20
"COG4957",0,0,0,2,0,0
"COG4959",2,2,0,0,0,0
"COG4962",187,122,105,240,259,234
"COG4963",19,0,6,12,2,13
"COG4964",9,2,0,0,0,2
"COG4965",36,65,8,39,23,54
"COG4967",0,24,2,0,0,1
"COG4969",1,44,8,2,0,15
"COG4972",27,32,20,35,21,63
"COG4973",22,104,173,100,177,48
"COG4974",1949,485,936,1454,1115,904
"COG4975",1,0,0,0,0,0
"COG4977",419,90,421,181,217,143
"COG4978",20,28,31,27,69,65
"COG4981",8,0,0,1,0,0
"COG4982",4,0,1,0,0,0
"COG4983",18,9,6,6,9,7
"COG4984",1,6,83,5,5,2
"COG4985",7,10,3,21,10,21
"COG4986",1,0,0,0,0,0
"COG4987",1,57,8,4,1,13
"COG4988",47,154,22,71,45,78
"COG4989",27,43,17,30,18,13
"COG4990",19,53,4,71,13,22
"COG4992",251,430,239,205,261,306
"COG4993",1,99,6,5,1,23
"COG4995",9,1,123,497,45,11
"COG4997",0,0,0,16,0,18
"COG4999",659,881,1394,1406,1979,985
"COG5000",141,119,679,156,218,125
"COG5001",291,512,214,446,299,469
"COG5002",1548,914,2568,884,1755,1016
"COG5004",0,2,0,0,0,0
"COG5005",0,0,0,1,0,6
"COG5006",1,51,4,1,2,6
"COG5007",0,17,3,2,0,3
"COG5009",577,267,241,487,216,184
"COG5011",51,57,23,60,43,90
"COG5012",13,40,147,29,48,68
"COG5013",2,206,19,5,13,44
"COG5015",5,25,1,31,34,47
"COG5016",395,174,437,373,315,285
"COG5017",6,18,35,49,129,32
"COG5018",37,74,25,81,27,54
"COG5026",6,7,100,2,14,12
"COG5029",0,0,21,0,0,1
"COG5039",10,10,29,6,21,16
"COG5042",0,0,0,0,0,0
"COG5048",1,2,0,1,1,5
"COG5108",0,115,2,0,2,5
"COG5146",95,18,35,123,40,39
"COG5184",52,30,0,299,1356,174
"COG5206",5,1,2,0,54,12
"COG5255",0,0,0,1,0,0
"COG5263",97,153,201,77,101,101
"COG5265",0,0,4,0,0,1
"COG5266",2,1,1,6,7,2
"COG5268",0,4,0,0,0,0
"COG5271",0,0,0,0,4,0
"COG5272",0,2,0,0,0,1
"COG5276",4,14,0,1,3,8
"COG5279",88,155,25,260,236,194
"COG5280",23,13,4,11,30,11
"COG5281",11,114,23,12,2,13
"COG5282",3,0,1,0,0,0
"COG5283",72,258,106,169,117,84
"COG5285",0,2,0,0,0,3
"COG5293",0,5,5,12,0,4
"COG5294",1,0,0,2,0,0
"COG5295",17,140,44,15,38,65
"COG5298",1,4,0,6,4,0
"COG5301",5,53,15,1,3,1
"COG5302",1,4,4,0,0,0
"COG5305",12,7,0,21,89,17
"COG5309",0,0,0,1,1,2
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,2,2,1
"COG5322",0,3,4,3,0,0
"COG5324",8,1,0,13,0,0
"COG5337",26,25,8,46,16,15
"COG5339",2,108,10,5,0,18
"COG5340",1,2,0,1,0,0
"COG5341",4,11,3,21,7,31
"COG5345",0,0,0,1,0,1
"COG5353",0,0,1,0,0,0
"COG5360",10,2,0,8,2,2
"COG5361",13,5,4,0,4,11
"COG5362",2,2,1,5,0,5
"COG5368",6,42,204,47,210,40
"COG5373",1,9,86,1,7,2
"COG5377",29,63,7,71,39,73
"COG5383",1,45,0,0,0,3
"COG5393",0,11,0,0,0,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,0,8,71,15
"COG5404",0,37,6,0,1,6
"COG5405",20,28,1,1,3,14
"COG5410",6,73,8,7,14,5
"COG5412",71,31,10,64,37,72
"COG5413",0,0,0,1,0,0
"COG5418",3,1,1,0,1,5
"COG5421",62,19,63,71,191,34
"COG5423",4,1,6,3,5,0
"COG5424",0,2,0,0,0,6
"COG5426",1,27,10,1,3,10
"COG5427",12,54,9,2,24,3
"COG5433",30,303,486,390,125,213
"COG5434",1178,414,1007,457,658,451
"COG5437",2,0,8,2,0,0
"COG5438",62,64,34,40,165,34
"COG5441",3,14,18,0,8,10
"COG5444",4,13,5,21,10,7
"COG5445",1,62,4,0,0,3
"COG5449",0,1,0,0,2,0
"COG5455",0,12,1,0,0,2
"COG5457",0,1,2,0,0,1
"COG5459",0,1,0,4,70,3
"COG5463",0,50,4,0,0,1
"COG5464",76,80,18,52,0,48
"COG5470",0,0,0,0,0,0
"COG5471",1,9,1,1,2,0
"COG5474",0,7,0,0,0,4
"COG5475",0,3,0,0,0,0
"COG5476",12,5,19,1,6,7
"COG5482",0,2,0,1,0,3
"COG5483",0,0,0,0,4,3
"COG5484",1,18,9,4,4,2
"COG5485",1,4,0,0,0,0
"COG5492",97,209,460,182,837,280
"COG5493",0,2,0,1,35,0
"COG5495",15,20,9,25,23,26
"COG5496",39,49,60,34,41,54
"COG5498",302,11,142,54,84,62
"COG5499",0,50,2,0,0,1
"COG5503",0,0,0,0,0,0
"COG5504",1,2,3,0,2,9
"COG5505",20,18,9,16,17,7
"COG5506",1,0,0,0,0,0
"COG5507",0,12,3,0,0,1
"COG5510",0,13,1,0,0,1
"COG5511",11,66,13,19,21,53
"COG5512",18,1,2,5,6,1
"COG5514",0,0,4,1,0,0
"COG5517",0,27,2,0,0,1
"COG5518",1,14,4,2,3,19
"COG5519",5,32,42,8,4,7
"COG5520",424,97,361,56,279,64
"COG5521",0,0,0,0,0,0
"COG5522",4,6,0,11,3,12
"COG5523",62,80,61,77,50,137
"COG5525",11,124,17,24,30,58
"COG5527",101,35,5,54,33,14
"COG5529",0,37,2,7,0,21
"COG5532",0,35,0,0,0,0
"COG5542",16,10,0,49,30,98
"COG5544",0,18,1,0,0,4
"COG5545",1183,462,919,560,1360,525
"COG5546",0,0,2,1,0,0
"COG5549",0,0,0,3,0,2
"COG5551",14,9,0,15,7,6
"COG5553",0,1,0,0,0,3
"COG5557",4,71,10,4,6,5
"COG5561",1,15,5,15,7,3
"COG5562",0,34,5,0,0,4
"COG5564",0,3,1,2,3,1
"COG5565",0,19,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,21,2,0,0,2
"COG5569",1,21,3,0,0,9
"COG5571",0,21,2,1,0,9
"COG5577",20,28,1,19,7,17
"COG5578",0,0,0,0,0,0
"COG5579",61,1,25,56,22,7
"COG5581",0,36,7,0,0,3
"COG5585",68,21,5,34,7,17
"COG5586",0,0,0,1,0,11
"COG5587",7,25,103,53,95,85
"COG5595",0,0,0,2,0,0
"COG5598",0,0,6,1,0,2
"COG5606",0,5,0,0,0,0
"COG5610",19,109,21,109,21,52
"COG5614",1,2,2,7,8,0
"COG5617",1,34,1,20,16,18
"COG5618",1,2,0,0,1,5
"COG5619",3,1,1,1,0,0
"COG5620",3,5,17,34,14,25
"COG5632",43,49,17,51,68,72
"COG5633",0,15,2,2,0,1
"COG5635",3,2,24,63,42,116
"COG5640",0,1,0,1,0,0
"COG5642",0,3,0,2,0,5
"COG5645",0,36,3,1,1,14
"COG5646",0,0,0,0,0,0
"COG5651",0,0,6,0,0,0
"COG5652",30,40,8,62,88,47
"COG5654",0,1,0,0,0,8
"COG5655",1,166,2,1,2,1
"COG5658",15,62,2,22,18,40
"COG5659",0,0,2,0,0,0
"COG5663",2,1,1,35,195,22
