"","NLM008","NOM002","NOF009","DLM005","NLM010","DLM023"
"COG4457",8,1,17,21,4,3
"COG4458",1,0,10,5,1,2
"COG4460",0,1,1,0,1,0
"COG4463",5,12,6,37,4,10
"COG4464",168,128,139,94,100,132
"COG4465",84,97,16,42,33,34
"COG4466",4,0,1,1,1,1
"COG4467",0,1,0,0,0,0
"COG4468",170,268,44,97,166,195
"COG4469",0,0,0,0,1,1
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",83,61,14,48,37,55
"COG4473",0,0,1,0,0,0
"COG4474",17,20,25,37,24,25
"COG4475",6,14,7,26,18,83
"COG4476",1,0,0,1,0,0
"COG4477",1,1,1,7,2,0
"COG4478",2,8,2,4,0,3
"COG4479",0,0,0,0,0,0
"COG4481",32,39,5,14,16,12
"COG4483",0,1,0,0,0,0
"COG4485",270,502,35,146,296,138
"COG4487",2,2,0,38,14,1
"COG4492",107,104,18,53,55,59
"COG4495",77,1,0,0,7,0
"COG4496",55,76,9,63,53,62
"COG4499",0,7,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4506",112,108,15,33,31,48
"COG4508",1,3,0,0,1,0
"COG4509",217,219,57,143,145,113
"COG4512",7,11,1,1,12,6
"COG4521",3,9,5,4,0,1
"COG4525",0,1,2,3,0,0
"COG4529",1,0,1,15,0,2
"COG4531",2,0,4,8,1,1
"COG4533",1,2,6,13,2,13
"COG4535",3,2,9,15,8,2
"COG4536",90,34,104,74,34,36
"COG4537",0,0,0,0,0,1
"COG4540",0,0,4,40,18,6
"COG4541",0,0,0,0,3,0
"COG4542",8,16,0,17,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,13,0,0,0
"COG4548",42,58,12,53,23,27
"COG4550",0,0,0,1,2,0
"COG4552",105,91,81,90,128,157
"COG4555",1,13,2,0,10,2
"COG4558",0,1,2,1,0,1
"COG4559",0,0,0,0,0,2
"COG4564",26,0,2,46,13,1
"COG4565",3,2,12,18,4,12
"COG4566",3,7,88,27,57,17
"COG4568",1,0,0,2,0,0
"COG4569",0,1,5,8,1,2
"COG4570",6,11,2,27,10,26
"COG4571",0,1,6,2,1,2
"COG4572",1,0,1,6,0,0
"COG4573",14,16,15,14,13,85
"COG4574",0,0,2,5,0,1
"COG4575",3,1,9,8,1,3
"COG4576",12,7,9,13,8,18
"COG4577",57,53,40,33,29,63
"COG4578",0,19,2,9,0,0
"COG4579",0,1,0,8,4,0
"COG4580",8,5,7,29,5,1
"COG4581",0,12,1,36,4,0
"COG4582",1,1,5,7,1,6
"COG4584",217,347,1428,706,506,242
"COG4585",139,249,127,98,124,66
"COG4586",1,5,5,6,6,15
"COG4587",1,2,3,3,1,14
"COG4589",8,7,19,10,25,12
"COG4590",1,0,0,0,0,0
"COG4591",157,134,384,208,206,167
"COG4592",1,0,2,7,1,3
"COG4594",0,1,0,2,2,1
"COG4597",3,0,9,11,13,4
"COG4598",0,0,2,6,4,2
"COG4603",72,174,41,111,89,229
"COG4604",18,14,2,3,6,2
"COG4605",14,17,3,3,21,9
"COG4606",18,12,4,2,22,9
"COG4607",7,6,4,3,18,3
"COG4608",187,314,120,88,76,168
"COG4615",0,1,1,15,0,1
"COG4618",0,0,0,0,0,1
"COG4619",0,4,3,15,0,2
"COG4623",55,28,207,59,53,42
"COG4624",573,753,433,517,457,563
"COG4625",0,2,31,51,13,14
"COG4626",127,83,80,160,90,82
"COG4627",0,1,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",80,165,116,147,192,139
"COG4633",0,12,4,16,24,4
"COG4635",3,0,5,12,3,6
"COG4636",55,115,12,11,36,14
"COG4637",92,23,13,62,5,19
"COG4638",2,1,4,10,2,0
"COG4639",3,0,2,4,0,0
"COG4640",1,0,0,0,0,1
"COG4641",101,316,11,22,170,3
"COG4642",85,47,138,80,76,40
"COG4643",1,0,14,14,6,7
"COG4644",0,9,10,128,8,3
"COG4646",1050,1090,429,808,1092,2018
"COG4648",0,0,0,5,2,0
"COG4650",0,3,13,5,7,5
"COG4651",5,1,20,16,11,14
"COG4652",0,0,0,0,1,6
"COG4653",17,16,21,28,34,29
"COG4656",273,322,261,235,272,343
"COG4657",130,122,129,141,119,156
"COG4658",194,183,213,208,230,341
"COG4659",146,142,182,162,147,184
"COG4660",212,154,172,167,204,286
"COG4662",0,0,1,0,1,4
"COG4663",2,0,2,9,7,6
"COG4664",2,2,2,17,2,11
"COG4665",0,1,2,8,2,1
"COG4666",30,29,73,55,40,77
"COG4667",220,183,193,84,120,62
"COG4668",9,72,15,61,7,23
"COG4669",1,0,6,14,2,4
"COG4670",27,21,52,122,14,36
"COG4672",1,0,2,12,2,1
"COG4674",0,10,0,0,15,1
"COG4675",0,0,0,16,1,0
"COG4676",1,0,0,5,1,4
"COG4677",273,346,608,137,195,155
"COG4678",0,0,0,0,0,0
"COG4679",14,5,3,8,8,7
"COG4680",37,6,14,17,9,13
"COG4681",2,3,1,6,3,1
"COG4682",4,1,0,11,3,0
"COG4683",1,0,1,0,0,4
"COG4684",86,47,17,24,6,23
"COG4685",2,1,2,14,0,1
"COG4687",3,7,2,5,0,0
"COG4688",0,1,0,0,0,0
"COG4690",175,164,206,241,202,188
"COG4692",123,63,219,138,134,108
"COG4693",1,3,2,7,0,4
"COG4694",25,16,13,44,14,8
"COG4695",76,53,42,60,35,32
"COG4696",0,0,1,13,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",13,21,2,6,1,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,3,0,1,2
"COG4706",1,0,0,4,1,3
"COG4708",57,73,5,40,41,49
"COG4709",8,39,7,17,16,29
"COG4710",0,0,0,0,0,0
"COG4712",4,3,4,12,9,3
"COG4713",51,20,6,34,117,11
"COG4715",0,0,0,0,0,0
"COG4716",126,277,26,85,135,298
"COG4717",172,114,13,48,61,58
"COG4718",0,0,3,14,0,4
"COG4720",79,71,14,62,54,66
"COG4721",2,8,5,17,0,1
"COG4722",2,3,0,0,3,3
"COG4723",1,0,2,5,0,2
"COG4724",46,101,14,11,25,0
"COG4725",85,71,8,38,29,51
"COG4728",82,68,9,61,34,36
"COG4729",0,2,0,1,0,0
"COG4731",0,0,0,0,1,0
"COG4732",76,64,15,28,30,91
"COG4733",14,1,9,102,3,15
"COG4734",95,20,21,29,18,65
"COG4735",7,1,1,59,1,0
"COG4737",0,0,0,1,1,2
"COG4739",21,19,112,41,53,40
"COG4744",11,8,19,47,12,20
"COG4747",70,42,127,61,68,62
"COG4748",8,26,23,19,4,19
"COG4750",249,192,41,68,157,166
"COG4752",3,1,7,20,4,9
"COG4753",1738,1858,2014,1236,1667,1623
"COG4757",0,1,0,0,0,0
"COG4758",0,1,0,0,1,0
"COG4760",0,17,0,3,0,0
"COG4763",1,1,2,14,0,3
"COG4766",2,4,7,2,4,4
"COG4767",208,143,24,42,73,42
"COG4768",0,0,1,0,0,0
"COG4769",84,113,24,49,59,68
"COG4770",0,8,1,14,9,0
"COG4771",298,245,1168,579,669,491
"COG4772",2,0,9,12,4,2
"COG4773",6,0,5,8,0,1
"COG4774",2,2,6,19,0,1
"COG4775",196,112,366,168,128,94
"COG4776",1,0,0,1,1,2
"COG4778",0,4,5,3,6,15
"COG4779",1,0,1,9,2,2
"COG4781",0,0,0,0,2,3
"COG4783",9,43,25,51,15,22
"COG4784",41,2,17,31,19,3
"COG4785",0,2,0,2,4,0
"COG4786",144,211,32,35,95,20
"COG4787",2,0,3,5,0,0
"COG4789",2,2,10,0,2,4
"COG4790",1,0,5,4,0,2
"COG4791",2,0,2,5,1,4
"COG4792",1,0,1,0,0,2
"COG4794",2,0,0,1,2,1
"COG4795",5,2,2,8,4,0
"COG4796",8,14,27,71,17,15
"COG4797",0,0,0,0,2,0
"COG4799",413,464,600,369,482,437
"COG4803",0,0,3,0,2,0
"COG4804",727,264,661,638,328,356
"COG4805",126,280,28,27,44,27
"COG4806",89,146,206,80,120,142
"COG4807",1,0,6,2,1,0
"COG4808",3,0,0,5,0,1
"COG4809",0,0,0,0,0,1
"COG4810",14,33,7,8,9,20
"COG4811",0,1,4,5,0,1
"COG4812",0,0,4,4,3,6
"COG4813",1,9,0,2,0,0
"COG4814",0,0,0,0,0,0
"COG4816",13,22,32,27,8,22
"COG4819",7,4,26,5,3,19
"COG4820",8,15,13,18,9,17
"COG4821",0,3,9,7,18,13
"COG4822",145,293,287,150,182,271
"COG4823",236,33,181,173,110,181
"COG4824",18,24,14,32,17,11
"COG4825",0,0,0,1,0,0
"COG4826",29,73,7,24,10,17
"COG4828",7,12,39,5,16,4
"COG4829",0,0,0,0,0,0
"COG4832",47,15,2,14,46,56
"COG4833",206,107,270,86,218,149
"COG4834",6,2,3,6,17,2
"COG4835",0,0,0,0,1,0
"COG4839",0,1,0,0,0,0
"COG4842",0,1,4,0,24,1
"COG4843",0,0,0,0,0,0
"COG4845",95,39,134,161,83,158
"COG4849",0,0,0,15,0,0
"COG4850",0,2,0,3,0,0
"COG4851",3,3,1,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",103,253,32,113,127,199
"COG4857",3,12,5,3,7,12
"COG4858",0,0,0,0,0,0
"COG4859",8,20,4,5,13,20
"COG4861",0,0,0,16,3,0
"COG4862",125,116,10,20,50,45
"COG4864",61,68,181,122,123,75
"COG4865",1,7,21,7,1,2
"COG4866",144,138,206,190,161,116
"COG4868",66,72,19,124,136,191
"COG4869",53,32,30,35,34,46
"COG4870",130,261,29,23,224,40
"COG4871",0,0,1,0,0,0
"COG4874",7,13,50,13,19,15
"COG4877",7,9,2,0,19,20
"COG4878",15,12,6,11,12,196
"COG4880",78,121,11,26,15,59
"COG4884",1,1,1,1,4,1
"COG4886",130,70,116,366,241,142
"COG4887",35,31,47,31,45,18
"COG4889",16,6,50,25,183,12
"COG4890",0,0,0,2,0,0
"COG4892",0,2,0,0,0,0
"COG4894",29,56,3,21,36,14
"COG4895",1,0,0,3,0,0
"COG4898",5,2,1,2,0,1
"COG4903",0,0,0,0,0,0
"COG4905",208,242,35,151,182,314
"COG4907",0,0,12,3,1,1
"COG4908",0,0,0,1,0,1
"COG4909",3,25,19,5,8,17
"COG4910",1,5,3,4,0,3
"COG4912",148,122,168,121,126,120
"COG4913",56,77,221,67,274,380
"COG4916",0,0,0,4,0,0
"COG4917",28,19,14,18,6,25
"COG4922",3,4,2,10,0,4
"COG4924",5,1,69,16,44,8
"COG4925",13,7,17,5,13,12
"COG4926",10,4,5,2,7,23
"COG4927",44,0,1,3,2,13
"COG4928",69,66,81,58,13,32
"COG4929",3,3,12,9,4,4
"COG4930",45,26,19,46,17,48
"COG4932",697,478,94,358,622,242
"COG4933",5,0,4,10,6,2
"COG4936",14,28,12,37,52,47
"COG4937",41,23,50,79,26,23
"COG4938",48,84,4,101,32,18
"COG4939",0,0,0,1,2,1
"COG4940",1,4,13,12,7,16
"COG4942",27,10,116,54,80,50
"COG4943",2,6,3,17,6,7
"COG4946",138,108,391,252,397,267
"COG4947",15,33,12,14,27,131
"COG4948",164,109,289,204,160,728
"COG4950",1,2,4,4,1,0
"COG4951",93,45,16,36,5,17
"COG4952",1,5,5,5,2,1
"COG4953",18,24,74,78,73,41
"COG4955",0,0,0,0,0,0
"COG4956",12,14,9,29,11,9
"COG4957",1,0,2,3,1,1
"COG4959",0,1,0,1,0,0
"COG4962",219,442,38,124,131,96
"COG4963",1,0,0,3,0,0
"COG4964",0,3,0,2,0,0
"COG4965",44,80,7,19,39,16
"COG4967",1,0,4,3,1,0
"COG4969",3,0,1,7,8,3
"COG4972",65,41,12,33,88,17
"COG4973",114,30,148,107,147,50
"COG4974",1593,565,1166,1284,985,807
"COG4975",0,0,0,0,0,0
"COG4977",203,82,362,275,484,184
"COG4978",57,54,73,55,40,34
"COG4981",0,14,0,39,2,0
"COG4982",0,17,0,46,5,0
"COG4983",12,9,0,2,17,9
"COG4984",6,9,38,18,17,7
"COG4985",11,7,1,7,52,8
"COG4986",0,0,0,0,0,0
"COG4987",3,25,4,18,2,7
"COG4988",43,243,14,90,46,161
"COG4989",52,16,11,16,6,25
"COG4990",15,15,9,13,60,50
"COG4992",342,399,383,361,384,408
"COG4993",2,2,2,13,2,2
"COG4995",14,0,107,18,26,11
"COG4997",2,0,0,22,5,1
"COG4999",1278,726,1237,926,1580,919
"COG5000",214,107,536,250,314,175
"COG5001",840,1213,226,200,556,563
"COG5002",1363,880,2700,1508,2395,1131
"COG5004",0,0,0,5,0,0
"COG5005",0,0,2,0,0,0
"COG5006",7,2,2,10,0,3
"COG5007",1,2,0,6,0,0
"COG5009",275,288,326,375,229,169
"COG5011",87,105,18,43,62,94
"COG5012",28,39,108,44,97,64
"COG5013",7,4,31,31,11,19
"COG5015",39,139,14,23,26,42
"COG5016",377,382,642,325,449,438
"COG5017",25,7,10,11,11,21
"COG5018",76,65,14,70,74,135
"COG5026",8,49,39,62,23,28
"COG5029",0,0,0,2,0,0
"COG5039",4,5,7,19,22,1
"COG5042",0,0,0,0,1,0
"COG5048",1,0,1,0,5,9
"COG5108",0,20,5,0,0,0
"COG5146",37,14,83,26,29,50
"COG5184",127,75,7,18,46,135
"COG5206",2,0,0,28,0,1
"COG5255",0,0,0,0,0,0
"COG5263",126,353,84,149,105,132
"COG5265",0,1,0,5,0,2
"COG5266",0,0,8,4,3,2
"COG5268",0,0,0,0,0,0
"COG5271",2,0,4,2,1,0
"COG5272",0,0,0,0,0,1
"COG5276",11,6,1,1,2,2
"COG5279",475,276,24,93,154,106
"COG5280",168,82,0,34,15,249
"COG5281",40,3,14,66,46,19
"COG5282",0,3,0,10,0,0
"COG5283",82,67,24,141,146,456
"COG5285",0,0,0,0,0,0
"COG5293",13,0,1,0,15,0
"COG5294",0,0,0,0,0,0
"COG5295",13,43,26,136,9,46
"COG5298",0,22,0,12,7,2
"COG5301",2,0,13,14,4,3
"COG5302",0,0,1,0,0,0
"COG5305",8,3,0,13,8,1
"COG5309",2,1,0,4,5,0
"COG5314",1,0,1,0,0,0
"COG5319",0,0,1,0,1,0
"COG5322",0,0,4,2,4,11
"COG5324",1,0,0,5,0,0
"COG5337",25,21,4,18,7,202
"COG5339",0,0,1,23,1,3
"COG5340",0,16,0,5,5,0
"COG5341",6,8,5,23,4,12
"COG5345",0,0,0,0,2,1
"COG5353",0,1,0,0,0,0
"COG5360",30,3,18,11,21,2
"COG5361",11,0,0,13,4,93
"COG5362",1,0,16,10,0,95
"COG5368",60,47,211,34,172,108
"COG5373",4,2,9,2,22,11
"COG5377",33,18,13,62,21,161
"COG5383",2,0,1,10,0,3
"COG5393",0,0,0,1,0,1
"COG5398",0,0,0,1,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,3,6,0,1
"COG5405",5,30,7,29,9,2
"COG5410",49,83,18,74,37,125
"COG5412",77,46,7,25,18,34
"COG5413",0,0,0,0,0,0
"COG5418",4,3,1,1,0,2
"COG5421",40,26,71,230,61,107
"COG5423",1,2,4,11,4,7
"COG5424",0,0,0,0,0,0
"COG5426",2,3,3,2,4,10
"COG5427",29,43,3,13,17,30
"COG5433",110,72,110,164,61,119
"COG5434",691,687,1333,706,1184,739
"COG5437",0,4,5,3,2,2
"COG5438",51,148,42,34,54,63
"COG5441",1,13,5,4,3,8
"COG5444",4,7,7,3,19,2
"COG5445",2,1,3,13,0,3
"COG5449",0,0,0,0,4,1
"COG5455",0,0,2,2,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,5,1,1
"COG5464",25,5,22,49,28,16
"COG5470",0,0,1,0,1,0
"COG5471",2,0,1,10,0,0
"COG5474",1,0,0,1,0,0
"COG5475",0,0,0,1,0,0
"COG5476",9,21,19,5,112,14
"COG5482",2,7,0,0,3,8
"COG5483",1,1,8,0,0,0
"COG5484",8,3,6,27,14,2
"COG5485",1,1,4,1,0,0
"COG5492",118,370,134,137,670,182
"COG5493",0,0,0,0,0,1
"COG5495",77,104,15,48,14,36
"COG5496",82,49,31,52,58,92
"COG5498",44,20,124,136,54,70
"COG5499",6,0,1,16,1,1
"COG5503",0,0,0,0,0,0
"COG5504",4,1,0,3,2,4
"COG5505",15,14,8,38,50,25
"COG5506",0,1,1,0,0,0
"COG5507",2,0,1,4,0,1
"COG5510",0,1,0,2,0,0
"COG5511",59,1,10,130,77,151
"COG5512",5,28,8,40,1,12
"COG5514",0,0,0,2,0,0
"COG5517",0,0,0,2,0,1
"COG5518",4,0,2,20,6,105
"COG5519",3,42,1,21,53,149
"COG5520",125,121,334,205,334,125
"COG5521",0,0,0,0,0,0
"COG5522",3,22,6,1,0,70
"COG5523",149,123,48,61,102,170
"COG5525",76,1,25,201,76,223
"COG5527",22,123,8,30,40,75
"COG5529",1,2,2,17,2,2
"COG5532",0,1,1,0,10,0
"COG5542",3,8,1,31,35,31
"COG5544",1,0,0,2,1,1
"COG5545",333,183,337,558,716,824
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",2,25,0,12,8,2
"COG5553",0,1,0,0,0,0
"COG5557",4,2,5,13,3,5
"COG5561",8,1,20,33,11,10
"COG5562",0,1,1,7,0,1
"COG5564",0,6,1,1,2,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,2,1,2,1,1
"COG5569",0,0,0,2,1,0
"COG5571",1,2,2,5,1,1
"COG5577",72,42,3,11,40,15
"COG5578",0,0,0,0,0,0
"COG5579",25,1,4,6,3,9
"COG5581",1,1,1,6,0,1
"COG5585",184,10,4,14,16,25
"COG5586",0,0,1,1,0,0
"COG5587",54,22,123,98,79,64
"COG5595",0,0,0,0,0,0
"COG5598",1,0,3,0,2,2
"COG5606",0,0,1,0,0,8
"COG5610",61,121,20,34,78,4
"COG5614",2,0,1,8,0,0
"COG5617",10,36,2,7,46,0
"COG5618",3,10,0,0,1,2
"COG5619",3,6,1,0,0,2
"COG5620",29,2,43,32,15,34
"COG5632",125,109,11,148,55,45
"COG5633",1,0,0,2,0,1
"COG5635",22,3,54,192,14,21
"COG5640",0,0,19,0,12,2
"COG5642",0,1,0,0,0,0
"COG5645",2,0,3,5,0,1
"COG5646",0,0,2,1,0,5
"COG5651",0,0,0,2,0,0
"COG5652",40,62,8,27,62,49
"COG5654",0,0,0,0,0,0
"COG5655",5,3,0,20,0,0
"COG5658",22,52,4,16,27,13
"COG5659",0,0,0,1,1,0
"COG5663",7,7,13,6,8,7
