"","NLM028","DLM022","DOF012","NLM010","NOF011","DLM016"
"COG4456",4,4,0,1,0,1
"COG4457",1,7,0,5,8,15
"COG4458",0,5,0,2,3,12
"COG4460",0,0,0,1,0,1
"COG4463",6,51,51,6,15,6
"COG4464",102,143,237,115,71,123
"COG4465",84,32,38,45,37,27
"COG4466",0,18,29,1,1,4
"COG4467",1,0,49,0,0,0
"COG4468",163,113,237,176,95,102
"COG4469",0,3,99,2,0,0
"COG4470",0,5,32,0,7,0
"COG4471",0,0,7,0,0,0
"COG4472",45,67,79,39,39,23
"COG4473",0,0,83,2,1,0
"COG4474",13,51,81,24,16,50
"COG4475",54,56,96,22,32,36
"COG4476",0,0,5,0,0,0
"COG4477",4,29,126,0,10,0
"COG4478",8,14,71,1,2,6
"COG4479",0,0,36,0,0,0
"COG4481",23,33,64,12,14,7
"COG4483",0,0,27,0,0,0
"COG4485",340,203,377,146,73,65
"COG4487",5,2,2,12,1,4
"COG4492",60,36,64,41,37,33
"COG4495",2,10,1,10,12,3
"COG4496",55,45,40,46,35,32
"COG4499",7,0,0,3,2,1
"COG4502",0,19,0,0,0,7
"COG4506",59,62,86,60,48,50
"COG4508",1,3,5,0,0,0
"COG4509",214,381,117,74,70,79
"COG4512",0,34,0,4,5,2
"COG4521",11,16,7,1,0,6
"COG4525",1,3,5,1,0,1
"COG4529",2,11,17,1,0,2
"COG4531",0,15,8,1,1,3
"COG4533",4,17,24,1,0,6
"COG4535",2,10,13,4,4,11
"COG4536",56,14,30,42,35,29
"COG4537",0,0,2,0,0,0
"COG4540",1,14,1,16,0,2
"COG4541",0,0,0,3,0,0
"COG4542",1,0,50,1,3,3
"COG4545",0,0,0,0,3,1
"COG4547",0,0,0,0,0,0
"COG4548",46,86,53,19,44,50
"COG4550",0,0,6,0,0,0
"COG4552",116,110,223,132,146,121
"COG4555",3,5,3,10,3,3
"COG4558",0,13,1,1,0,0
"COG4559",0,11,1,1,0,0
"COG4564",0,3,0,15,59,34
"COG4565",6,31,30,6,1,11
"COG4566",8,12,14,20,5,17
"COG4568",2,5,7,0,0,1
"COG4569",0,10,16,0,0,0
"COG4570",1,27,37,10,6,2
"COG4571",0,13,0,0,1,0
"COG4572",1,2,7,0,0,0
"COG4573",85,47,20,9,16,4
"COG4574",0,6,9,0,0,2
"COG4575",4,18,19,1,1,4
"COG4576",12,10,12,8,6,6
"COG4577",35,47,51,28,20,28
"COG4578",0,6,6,0,0,0
"COG4579",1,4,19,0,0,3
"COG4580",5,34,49,5,3,14
"COG4581",9,1,139,2,1,6
"COG4582",1,8,10,0,1,1
"COG4584",155,166,179,525,204,251
"COG4585",198,32,200,120,107,100
"COG4586",2,74,12,8,1,4
"COG4587",1,60,10,2,2,1
"COG4589",17,0,16,29,13,9
"COG4590",0,1,0,0,0,0
"COG4591",144,142,98,215,255,245
"COG4592",0,10,11,0,0,0
"COG4594",0,0,2,0,0,0
"COG4597",3,9,13,12,0,1
"COG4598",0,10,11,1,0,1
"COG4603",118,263,121,44,60,70
"COG4604",15,5,25,12,2,4
"COG4605",33,6,19,15,3,6
"COG4606",15,8,16,14,5,9
"COG4607",29,8,11,17,2,8
"COG4608",248,386,481,158,177,172
"COG4615",2,11,12,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",0,11,126,3,2,1
"COG4623",62,55,59,93,156,133
"COG4624",456,659,287,489,474,474
"COG4625",3,8,18,20,5,1
"COG4626",111,281,51,105,87,206
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,1,0,1
"COG4632",81,173,63,167,252,107
"COG4633",5,0,150,30,1,1
"COG4635",2,2,8,3,5,3
"COG4636",88,9,34,34,16,15
"COG4637",37,34,33,1,7,116
"COG4638",0,0,3,2,0,2
"COG4639",0,33,172,0,10,7
"COG4640",0,0,72,1,0,0
"COG4641",203,5,22,183,68,27
"COG4642",50,28,20,69,107,109
"COG4643",2,36,45,12,2,6
"COG4644",1,144,128,6,2,22
"COG4646",1832,1361,394,1106,748,865
"COG4648",0,0,0,1,3,0
"COG4650",7,14,12,2,3,3
"COG4651",4,17,11,15,1,10
"COG4652",0,7,5,0,0,0
"COG4653",51,66,4,21,20,25
"COG4656",281,269,104,249,260,307
"COG4657",152,113,69,145,142,158
"COG4658",278,203,85,223,195,251
"COG4659",167,98,60,154,167,125
"COG4660",238,135,48,176,208,211
"COG4662",0,12,0,3,1,5
"COG4663",2,6,0,3,3,6
"COG4664",5,5,0,1,5,4
"COG4665",0,1,0,2,2,3
"COG4666",135,85,5,25,69,85
"COG4667",153,96,179,185,182,205
"COG4668",18,39,58,8,4,41
"COG4669",0,0,11,0,2,3
"COG4670",35,58,19,27,14,34
"COG4672",0,13,0,1,2,0
"COG4674",0,4,0,12,2,1
"COG4675",0,16,0,2,0,0
"COG4676",1,6,14,0,0,0
"COG4677",384,73,71,367,306,213
"COG4678",1,0,2,0,1,0
"COG4679",5,17,2,5,2,0
"COG4680",9,9,6,6,18,18
"COG4681",0,8,7,4,1,1
"COG4682",0,5,20,1,0,1
"COG4683",0,0,0,0,0,2
"COG4684",39,35,40,11,14,13
"COG4685",3,16,22,0,1,0
"COG4687",3,1,70,3,2,1
"COG4688",0,0,16,0,0,0
"COG4690",189,131,730,171,239,243
"COG4692",149,35,33,147,166,107
"COG4693",3,1,9,0,0,0
"COG4694",6,10,32,20,2,6
"COG4695",106,120,22,43,34,25
"COG4696",0,0,0,1,0,6
"COG4698",0,0,6,0,0,0
"COG4699",1,1,4,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",5,4,27,1,2,4
"COG4703",0,0,4,0,0,0
"COG4704",0,1,0,2,16,0
"COG4706",0,1,0,5,1,3
"COG4708",74,52,21,48,41,35
"COG4709",15,2,44,8,8,14
"COG4710",0,0,0,0,0,0
"COG4712",3,10,22,8,10,7
"COG4713",26,86,55,106,19,11
"COG4715",0,3,35,0,4,0
"COG4716",201,98,339,152,146,67
"COG4717",58,72,203,35,50,33
"COG4718",2,16,0,2,0,1
"COG4720",34,60,185,53,43,40
"COG4721",6,0,88,0,0,3
"COG4722",11,25,12,1,2,0
"COG4723",0,28,3,0,0,1
"COG4724",7,31,71,24,7,10
"COG4725",60,96,11,37,32,42
"COG4728",29,32,13,27,50,18
"COG4729",1,0,4,0,2,3
"COG4731",0,0,0,0,3,0
"COG4732",73,29,41,40,30,25
"COG4733",18,133,8,9,11,5
"COG4734",42,37,42,7,28,13
"COG4735",1,13,15,1,22,10
"COG4737",0,0,0,2,0,0
"COG4739",55,25,23,51,81,79
"COG4744",26,16,6,16,50,50
"COG4747",75,82,62,60,69,97
"COG4748",7,9,33,4,43,11
"COG4750",162,39,82,152,41,83
"COG4752",1,2,23,4,3,13
"COG4753",1682,1343,1043,835,1072,701
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,0,0
"COG4760",3,0,0,0,0,0
"COG4763",0,9,26,1,0,0
"COG4766",0,5,7,1,3,2
"COG4767",137,117,251,65,66,41
"COG4768",0,0,73,1,0,0
"COG4769",64,54,41,61,40,42
"COG4770",10,5,46,10,0,0
"COG4771",662,403,484,648,680,920
"COG4772",27,1,2,2,3,0
"COG4773",1,21,11,0,0,2
"COG4774",3,26,15,1,1,2
"COG4775",147,153,111,123,133,164
"COG4776",0,2,1,1,1,1
"COG4778",3,12,7,10,4,10
"COG4779",1,9,3,2,0,3
"COG4781",0,0,97,0,0,0
"COG4783",7,24,59,12,15,22
"COG4784",33,5,0,33,9,11
"COG4785",0,4,4,2,0,2
"COG4786",143,54,33,84,39,26
"COG4787",1,5,7,1,0,0
"COG4789",1,2,1,2,2,2
"COG4790",0,2,15,0,0,2
"COG4791",1,0,16,1,2,2
"COG4792",0,0,0,0,3,3
"COG4794",0,0,6,0,0,1
"COG4795",0,10,14,2,0,1
"COG4796",2,16,96,19,24,55
"COG4797",0,0,47,0,0,0
"COG4799",474,333,285,424,437,552
"COG4803",0,1,0,0,0,1
"COG4804",517,264,104,172,217,199
"COG4805",179,110,42,101,57,69
"COG4806",125,65,63,130,130,180
"COG4807",2,1,3,0,0,2
"COG4808",1,7,16,0,1,0
"COG4809",1,0,0,0,0,1
"COG4810",24,18,29,8,0,5
"COG4811",0,6,12,1,0,0
"COG4812",2,7,2,1,0,6
"COG4813",1,15,31,1,1,6
"COG4814",0,0,352,2,0,0
"COG4816",21,29,11,7,4,12
"COG4819",6,34,8,3,4,10
"COG4820",9,17,21,8,2,6
"COG4821",3,27,8,14,9,26
"COG4822",189,117,214,148,136,243
"COG4823",94,82,66,92,85,84
"COG4824",18,67,20,14,23,14
"COG4825",2,0,1,0,0,0
"COG4826",27,113,78,12,24,18
"COG4828",15,8,5,31,30,17
"COG4829",0,0,0,0,0,0
"COG4832",20,47,124,48,23,29
"COG4833",100,102,16,213,517,289
"COG4834",0,4,0,18,17,6
"COG4835",0,0,51,1,0,0
"COG4839",1,0,2,2,0,0
"COG4842",0,9,1,17,2,1
"COG4843",0,16,0,0,1,0
"COG4845",28,64,21,72,127,177
"COG4849",0,0,0,0,0,0
"COG4850",2,1,37,0,0,0
"COG4851",1,1,112,0,1,1
"COG4853",0,0,91,0,0,0
"COG4856",91,90,111,129,100,95
"COG4857",5,4,0,8,12,5
"COG4858",1,0,107,2,0,0
"COG4859",13,6,1,10,10,7
"COG4861",0,0,0,2,0,19
"COG4862",86,64,115,43,17,21
"COG4864",86,63,65,72,65,73
"COG4865",2,24,1,0,0,3
"COG4866",181,174,89,157,192,180
"COG4868",167,145,72,146,97,79
"COG4869",27,69,30,32,38,32
"COG4870",109,143,13,234,65,38
"COG4871",0,0,0,0,0,0
"COG4874",30,4,12,19,6,15
"COG4877",24,6,0,17,7,2
"COG4878",21,2,79,9,10,19
"COG4880",26,83,24,25,27,42
"COG4884",3,1,2,4,0,0
"COG4886",247,390,37,235,422,229
"COG4887",45,9,12,38,10,45
"COG4889",24,21,27,170,23,35
"COG4890",0,1,5,0,0,2
"COG4892",0,0,25,0,0,0
"COG4894",14,31,32,39,26,24
"COG4895",0,6,0,0,0,1
"COG4898",8,2,3,1,0,1
"COG4903",0,6,0,0,4,0
"COG4905",315,329,245,177,127,141
"COG4907",2,46,14,1,3,0
"COG4908",0,18,1,0,0,0
"COG4909",18,4,31,10,6,20
"COG4910",4,0,11,2,0,2
"COG4912",136,100,88,126,126,126
"COG4913",219,62,4,249,50,106
"COG4916",0,9,1,0,9,0
"COG4917",21,19,18,17,10,18
"COG4922",3,0,0,0,0,4
"COG4924",0,6,0,25,1,12
"COG4925",4,10,14,24,35,14
"COG4926",15,118,32,2,20,4
"COG4927",13,10,40,2,7,1
"COG4928",6,132,23,9,23,26
"COG4929",0,6,0,5,12,6
"COG4930",16,27,36,26,42,17
"COG4932",360,578,135,646,325,316
"COG4933",1,4,2,10,6,1
"COG4936",46,55,2,49,24,13
"COG4937",36,39,18,28,10,43
"COG4938",20,4,4,30,59,76
"COG4939",0,2,24,0,1,1
"COG4940",7,25,2,11,16,10
"COG4942",36,51,29,89,132,47
"COG4943",2,27,41,2,1,17
"COG4946",452,206,135,389,453,447
"COG4947",69,16,3,54,33,24
"COG4948",182,217,349,185,262,264
"COG4950",0,8,13,0,0,2
"COG4951",56,60,36,6,106,57
"COG4952",1,0,0,1,1,16
"COG4953",74,79,32,80,74,70
"COG4955",0,0,10,0,0,0
"COG4956",1,26,64,5,16,6
"COG4957",0,1,0,1,1,1
"COG4959",0,1,0,0,0,0
"COG4962",178,189,127,126,104,144
"COG4963",1,2,0,0,1,0
"COG4964",0,4,0,0,0,0
"COG4965",61,26,52,41,21,33
"COG4967",0,5,10,0,0,2
"COG4969",1,11,8,4,5,1
"COG4972",72,26,4,42,11,13
"COG4973",99,48,116,164,136,129
"COG4974",974,664,632,1035,1034,1164
"COG4975",2,0,146,0,0,0
"COG4977",69,368,82,539,558,278
"COG4978",36,111,62,47,46,56
"COG4981",10,0,140,2,5,2
"COG4982",9,0,134,0,1,0
"COG4983",6,43,0,17,32,11
"COG4984",4,11,0,11,51,7
"COG4985",8,25,0,49,31,19
"COG4986",0,0,24,0,0,0
"COG4987",0,14,148,6,1,1
"COG4988",109,86,195,35,35,51
"COG4989",16,39,92,4,5,5
"COG4990",103,19,117,60,18,16
"COG4992",390,255,312,375,294,369
"COG4993",1,9,15,2,0,1
"COG4995",6,7,0,32,29,22
"COG4997",1,12,1,6,19,0
"COG4999",1028,1040,477,1544,1936,1226
"COG5000",226,237,152,292,356,406
"COG5001",737,256,128,593,302,233
"COG5002",1412,978,935,2326,2919,2237
"COG5004",0,1,0,0,0,0
"COG5005",1,4,0,0,1,0
"COG5006",1,9,27,2,0,5
"COG5007",1,4,2,0,0,1
"COG5009",196,189,98,238,267,329
"COG5011",67,83,64,60,46,52
"COG5012",53,101,23,84,115,77
"COG5013",4,68,164,13,8,17
"COG5015",26,13,24,21,18,21
"COG5016",437,314,228,464,491,441
"COG5017",5,20,0,8,31,5
"COG5018",104,29,26,72,39,49
"COG5026",5,22,6,15,46,19
"COG5029",0,1,20,0,1,2
"COG5039",9,16,18,16,18,2
"COG5042",0,1,0,0,0,0
"COG5048",7,0,0,2,1,0
"COG5108",0,0,14,1,0,0
"COG5146",27,26,15,35,74,78
"COG5184",84,139,0,62,92,1
"COG5206",124,2,0,0,1,15
"COG5255",0,0,0,0,0,0
"COG5263",115,53,283,89,55,69
"COG5265",2,0,0,0,6,1
"COG5266",3,4,0,4,4,9
"COG5268",0,0,0,0,0,2
"COG5271",4,1,0,2,1,2
"COG5272",0,0,0,1,0,0
"COG5276",7,3,0,0,6,1
"COG5279",200,306,29,165,141,98
"COG5280",61,99,18,2,2,17
"COG5281",8,182,12,45,22,13
"COG5282",1,0,49,0,0,1
"COG5283",36,247,46,146,85,244
"COG5285",0,0,0,0,0,1
"COG5293",3,4,0,9,0,16
"COG5294",0,0,21,0,1,0
"COG5295",4,94,530,16,31,26
"COG5298",1,1,0,1,4,0
"COG5301",3,68,3,3,7,6
"COG5302",1,11,1,0,0,1
"COG5305",0,52,0,2,4,9
"COG5309",2,1,0,3,0,12
"COG5314",0,5,0,1,0,0
"COG5319",0,0,0,2,0,1
"COG5322",0,6,0,4,7,8
"COG5324",1,1,66,0,3,0
"COG5337",17,10,75,8,5,3
"COG5339",3,33,28,1,0,1
"COG5340",9,1,0,0,5,3
"COG5341",21,17,6,4,14,8
"COG5345",0,0,0,1,0,3
"COG5353",1,0,11,0,0,0
"COG5360",0,15,0,12,3,14
"COG5361",13,7,0,6,14,5
"COG5362",0,40,0,0,2,19
"COG5368",107,57,80,157,194,372
"COG5373",7,8,36,19,41,18
"COG5377",90,58,18,25,37,46
"COG5383",2,15,14,0,2,0
"COG5393",0,2,2,1,0,5
"COG5398",0,0,0,0,0,0
"COG5401",0,18,0,0,13,0
"COG5404",1,2,8,0,0,0
"COG5405",3,27,65,6,7,2
"COG5410",121,300,30,39,115,91
"COG5412",21,174,36,21,24,32
"COG5413",0,0,0,0,2,0
"COG5418",1,7,1,0,0,1
"COG5421",24,33,17,46,74,11
"COG5423",1,2,0,3,8,5
"COG5424",0,0,0,0,0,0
"COG5426",3,13,14,4,0,4
"COG5427",31,8,70,20,13,9
"COG5433",182,45,79,53,272,74
"COG5434",978,220,277,1141,1059,808
"COG5437",0,3,0,5,0,4
"COG5438",109,47,191,52,31,47
"COG5441",8,5,3,2,5,7
"COG5444",28,5,0,19,3,2
"COG5445",6,11,17,1,0,1
"COG5449",0,0,0,1,0,2
"COG5455",1,3,3,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,5,1
"COG5463",0,15,6,1,0,0
"COG5464",13,130,46,25,6,35
"COG5470",0,0,0,0,0,0
"COG5471",0,2,0,0,0,2
"COG5474",0,1,0,0,0,0
"COG5475",1,2,3,0,0,0
"COG5476",0,36,21,99,20,20
"COG5482",1,0,0,1,0,0
"COG5483",1,0,5,0,0,3
"COG5484",4,56,0,22,7,10
"COG5485",0,4,4,1,0,1
"COG5492",459,358,144,637,277,252
"COG5493",1,3,0,0,0,0
"COG5495",21,33,15,37,24,25
"COG5496",50,44,43,51,37,71
"COG5498",42,30,2,55,178,154
"COG5499",0,11,10,0,0,1
"COG5503",0,0,29,0,0,0
"COG5504",0,7,0,1,1,0
"COG5505",58,16,9,34,8,12
"COG5506",0,0,9,0,0,0
"COG5507",0,1,9,0,0,1
"COG5510",1,0,4,1,0,1
"COG5511",4,64,3,83,5,17
"COG5512",2,5,43,1,4,7
"COG5514",0,0,0,0,1,0
"COG5517",1,1,12,1,0,0
"COG5518",0,22,8,11,3,0
"COG5519",56,44,3,72,6,24
"COG5520",116,169,112,312,405,242
"COG5521",0,0,0,0,0,0
"COG5522",27,9,0,0,8,4
"COG5523",120,75,137,119,87,57
"COG5525",7,104,24,96,14,23
"COG5527",150,39,5,36,14,30
"COG5529",3,49,5,0,2,4
"COG5532",0,35,1,4,0,0
"COG5542",9,101,0,32,21,13
"COG5544",0,2,5,0,0,2
"COG5545",796,496,245,702,881,771
"COG5546",0,0,6,0,0,1
"COG5549",0,0,88,1,0,0
"COG5551",1,11,0,6,15,2
"COG5553",0,0,0,0,0,0
"COG5557",4,23,17,3,1,8
"COG5561",9,4,12,4,3,4
"COG5562",2,1,8,1,1,0
"COG5564",0,1,0,4,3,1
"COG5565",0,3,0,0,0,0
"COG5566",0,7,0,0,0,0
"COG5567",0,3,5,0,0,2
"COG5569",0,9,4,0,0,0
"COG5571",0,4,5,1,0,0
"COG5577",40,2,6,28,15,8
"COG5578",0,0,0,0,0,0
"COG5579",5,8,0,0,11,8
"COG5581",0,6,13,0,0,0
"COG5585",24,182,105,6,32,21
"COG5586",0,4,0,0,0,1
"COG5587",38,73,39,78,113,116
"COG5595",0,0,0,0,0,0
"COG5598",1,13,0,3,0,12
"COG5606",0,0,3,0,0,1
"COG5610",65,75,7,84,44,36
"COG5614",5,7,0,1,3,0
"COG5617",105,5,18,53,19,4
"COG5618",2,0,0,1,0,0
"COG5619",1,0,6,1,2,5
"COG5620",13,4,9,20,29,36
"COG5632",67,60,115,21,16,35
"COG5633",0,4,8,0,0,1
"COG5635",1,10,0,14,3,7
"COG5640",0,21,0,13,0,12
"COG5642",0,0,0,0,0,0
"COG5645",0,5,9,0,0,0
"COG5646",0,3,1,0,0,0
"COG5651",0,0,0,0,7,0
"COG5652",47,18,24,76,29,43
"COG5654",0,0,0,0,0,2
"COG5655",5,119,2,0,46,2
"COG5658",23,69,30,23,12,16
"COG5659",0,0,10,1,0,0
"COG5663",6,29,2,9,35,38
