"","DOM005","DLM001","NOM007","NOM013","NOM008","DLM003"
"COG4457",26,2,2,4,2,4
"COG4458",6,0,2,6,2,1
"COG4460",5,0,0,0,0,0
"COG4463",0,18,44,23,12,15
"COG4464",76,106,138,248,113,99
"COG4465",14,12,48,53,13,35
"COG4466",0,4,11,2,0,4
"COG4467",0,0,0,0,0,3
"COG4468",54,88,144,156,76,64
"COG4469",0,0,0,0,0,11
"COG4470",0,0,7,9,0,1
"COG4471",0,1,0,0,0,4
"COG4472",11,23,73,28,10,9
"COG4473",0,1,0,0,0,7
"COG4474",36,45,44,37,50,38
"COG4475",3,36,50,30,13,24
"COG4476",0,0,0,1,0,1
"COG4477",0,2,30,12,1,14
"COG4478",0,2,0,6,0,6
"COG4479",0,1,0,0,0,2
"COG4481",1,11,32,33,7,4
"COG4483",0,0,0,0,0,4
"COG4485",62,84,319,249,73,116
"COG4487",1,3,5,3,0,8
"COG4492",31,32,44,53,40,24
"COG4495",0,0,10,9,0,2
"COG4496",10,33,58,25,15,19
"COG4499",0,0,2,8,1,2
"COG4502",0,2,2,0,0,0
"COG4506",12,43,73,62,28,37
"COG4508",0,0,0,0,1,1
"COG4509",35,128,291,261,56,85
"COG4512",7,1,23,7,1,0
"COG4521",11,4,3,1,1,7
"COG4525",5,1,0,0,3,0
"COG4529",24,3,1,0,3,0
"COG4531",12,4,2,0,0,1
"COG4533",48,4,2,0,9,2
"COG4535",21,1,2,4,7,3
"COG4536",24,47,165,124,57,55
"COG4537",0,0,0,1,0,6
"COG4540",5,1,2,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,1,14,0,3
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,23,25,34,7,25
"COG4550",0,0,0,0,0,3
"COG4552",188,103,92,92,85,127
"COG4555",0,0,3,30,2,5
"COG4558",3,2,0,0,0,0
"COG4559",6,3,0,0,1,1
"COG4564",5,83,14,38,0,65
"COG4565",36,2,4,4,11,11
"COG4566",38,39,13,23,29,18
"COG4568",2,2,1,0,2,0
"COG4569",0,0,0,0,2,0
"COG4570",0,6,10,9,2,4
"COG4571",1,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",22,25,9,9,32,4
"COG4574",17,0,1,0,1,0
"COG4575",17,3,1,0,5,0
"COG4576",7,6,4,7,8,7
"COG4577",20,10,15,13,8,12
"COG4578",7,3,1,15,4,1
"COG4579",9,4,0,0,6,1
"COG4580",58,7,6,0,8,3
"COG4581",0,43,5,2,0,0
"COG4582",16,3,2,0,5,1
"COG4584",177,445,518,165,715,657
"COG4585",196,161,82,111,87,231
"COG4586",3,16,17,9,5,27
"COG4587",2,9,18,8,4,27
"COG4589",20,21,3,6,17,10
"COG4590",0,0,0,0,0,0
"COG4591",333,370,362,199,274,349
"COG4592",3,0,0,0,1,1
"COG4594",0,0,1,0,0,0
"COG4597",1,10,3,2,1,1
"COG4598",14,1,2,0,0,1
"COG4603",41,150,94,71,55,52
"COG4604",0,2,2,2,2,4
"COG4605",1,3,1,1,4,8
"COG4606",0,6,1,1,3,4
"COG4607",0,0,3,2,3,6
"COG4608",160,152,183,196,169,154
"COG4615",8,2,0,0,4,0
"COG4618",0,1,0,1,0,0
"COG4619",13,1,0,0,0,2
"COG4623",180,127,59,34,137,165
"COG4624",390,420,291,480,426,489
"COG4625",45,11,6,7,14,3
"COG4626",156,112,126,103,68,124
"COG4627",4,0,0,0,56,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",262,107,56,203,172,117
"COG4633",0,5,7,6,0,8
"COG4635",6,3,2,3,5,6
"COG4636",6,3,30,48,3,21
"COG4637",32,18,39,21,112,7
"COG4638",11,0,2,0,1,0
"COG4639",7,8,11,14,1,7
"COG4640",0,0,0,0,0,5
"COG4641",23,13,56,170,2,18
"COG4642",140,85,181,69,88,81
"COG4643",43,6,4,4,25,2
"COG4644",3,60,2,2,3,8
"COG4646",111,1000,899,717,755,554
"COG4648",7,1,2,0,0,0
"COG4650",6,1,0,4,7,0
"COG4651",20,14,5,12,21,4
"COG4652",0,6,0,0,0,6
"COG4653",9,51,41,51,34,7
"COG4656",197,326,164,268,257,248
"COG4657",114,128,94,140,152,133
"COG4658",177,224,161,234,219,179
"COG4659",129,143,97,144,161,142
"COG4660",138,146,108,147,191,141
"COG4662",0,1,0,3,1,0
"COG4663",1,2,3,6,3,5
"COG4664",5,2,4,5,4,4
"COG4665",0,1,1,2,2,4
"COG4666",24,67,26,73,74,52
"COG4667",135,156,261,190,159,128
"COG4668",46,30,17,61,7,19
"COG4669",2,0,0,1,0,0
"COG4670",58,22,13,23,15,11
"COG4672",0,2,1,22,4,0
"COG4674",14,2,0,18,0,3
"COG4675",0,2,1,3,0,1
"COG4676",0,0,0,0,3,0
"COG4677",265,363,176,219,312,248
"COG4678",0,0,0,0,0,0
"COG4679",0,1,13,7,3,5
"COG4680",35,8,54,7,19,22
"COG4681",10,5,0,0,1,1
"COG4682",3,2,1,0,3,0
"COG4683",0,0,0,0,0,0
"COG4684",3,16,13,15,5,24
"COG4685",3,3,0,0,4,0
"COG4687",0,4,0,1,0,13
"COG4688",0,3,0,0,0,1
"COG4690",209,350,224,185,217,299
"COG4692",96,240,24,63,65,56
"COG4693",0,7,2,1,2,2
"COG4694",60,5,29,27,11,4
"COG4695",29,26,70,54,27,73
"COG4696",0,6,3,8,0,26
"COG4698",0,0,1,0,0,5
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,1,2,6,0,4
"COG4703",0,0,0,0,0,3
"COG4704",23,7,0,0,1,7
"COG4706",6,4,2,0,0,1
"COG4708",11,23,46,47,20,13
"COG4709",0,5,4,13,4,13
"COG4710",0,0,0,0,0,1
"COG4712",62,8,0,3,6,3
"COG4713",6,15,35,50,10,28
"COG4715",0,0,0,0,9,4
"COG4716",17,91,177,128,76,53
"COG4717",12,45,67,90,21,21
"COG4718",2,4,2,0,1,0
"COG4720",12,35,49,56,16,37
"COG4721",1,10,3,1,0,3
"COG4722",0,4,4,3,3,2
"COG4723",1,4,0,0,2,0
"COG4724",94,89,1015,26,4,59
"COG4725",11,46,61,80,28,1428
"COG4728",22,26,49,69,20,11
"COG4729",0,1,0,0,0,6
"COG4731",17,0,0,0,0,1
"COG4732",6,24,27,35,23,9
"COG4733",3,17,4,59,8,3
"COG4734",108,35,33,43,105,47
"COG4735",7,7,11,23,1,39
"COG4737",2,0,0,0,0,0
"COG4739",46,56,22,28,122,54
"COG4744",40,22,12,27,71,32
"COG4747",51,42,40,55,134,72
"COG4748",2,15,13,11,16,5
"COG4750",90,40,93,107,57,29
"COG4752",10,11,2,9,5,7
"COG4753",2284,1675,1271,1224,2096,2084
"COG4757",9,0,0,0,0,0
"COG4758",0,1,0,0,0,15
"COG4760",0,2,24,9,0,0
"COG4763",17,13,1,21,0,6
"COG4766",2,7,1,2,2,1
"COG4767",16,30,139,88,12,42
"COG4768",0,0,0,0,0,1
"COG4769",12,38,68,76,42,29
"COG4770",1,10,0,1,3,0
"COG4771",1152,658,643,443,1241,768
"COG4772",74,10,2,4,11,3
"COG4773",22,7,0,0,2,0
"COG4774",2,4,0,0,3,0
"COG4775",380,415,289,220,324,326
"COG4776",14,1,6,0,0,3
"COG4778",3,11,2,11,10,2
"COG4779",3,2,0,0,2,0
"COG4781",0,0,0,0,0,8
"COG4783",24,28,5,40,11,12
"COG4784",35,11,0,5,26,6
"COG4785",15,0,1,0,0,0
"COG4786",29,11,79,80,15,35
"COG4787",7,0,0,0,1,0
"COG4789",3,0,1,3,1,4
"COG4790",1,0,1,4,3,0
"COG4791",1,2,0,0,1,0
"COG4792",2,0,0,1,2,0
"COG4794",0,0,1,0,1,0
"COG4795",19,6,1,0,5,1
"COG4796",14,23,10,27,9,61
"COG4797",0,0,0,0,0,0
"COG4799",458,499,341,376,601,420
"COG4803",0,0,0,5,0,0
"COG4804",230,355,854,550,478,517
"COG4805",26,25,77,85,21,47
"COG4806",175,139,92,112,197,153
"COG4807",19,0,2,0,0,1
"COG4808",2,2,0,0,0,3
"COG4809",0,0,2,0,0,0
"COG4810",12,3,6,11,4,10
"COG4811",7,2,0,0,2,0
"COG4812",4,4,0,4,2,4
"COG4813",0,2,1,2,3,2
"COG4814",0,0,0,0,0,3
"COG4816",10,0,4,8,4,7
"COG4819",3,8,2,3,5,0
"COG4820",19,7,3,8,5,10
"COG4821",22,6,11,3,26,12
"COG4822",151,99,112,159,219,174
"COG4823",92,119,479,259,105,135
"COG4824",4,8,19,30,14,24
"COG4825",0,0,0,0,0,0
"COG4826",20,49,101,48,19,55
"COG4828",49,12,2,15,30,27
"COG4829",0,0,1,0,0,0
"COG4832",4,16,36,26,25,15
"COG4833",685,231,39,91,235,234
"COG4834",0,1,10,0,2,7
"COG4835",0,0,0,0,0,5
"COG4839",0,0,1,0,0,8
"COG4842",0,0,1,0,0,3
"COG4843",0,0,2,0,0,0
"COG4845",131,125,66,138,108,166
"COG4849",0,25,128,0,0,8
"COG4850",0,6,0,0,0,0
"COG4851",0,0,0,2,0,3
"COG4853",0,0,0,0,0,0
"COG4856",21,62,139,126,81,70
"COG4857",49,6,1,10,5,6
"COG4858",0,0,0,0,0,10
"COG4859",2,0,15,23,6,7
"COG4861",0,28,89,0,0,10
"COG4862",12,3,39,71,5,22
"COG4864",138,153,30,100,162,138
"COG4865",26,6,1,0,1,5
"COG4866",173,138,133,165,211,186
"COG4868",43,117,189,182,75,55
"COG4869",17,29,44,27,12,17
"COG4870",16,56,168,138,18,20
"COG4871",0,0,0,0,0,0
"COG4874",20,2,1,17,35,9
"COG4877",2,3,3,9,11,1
"COG4878",7,1,46,20,42,15
"COG4880",0,18,29,20,4,17
"COG4884",0,0,0,2,3,4
"COG4886",193,526,171,342,224,427
"COG4887",12,13,25,56,42,20
"COG4889",32,103,71,61,27,54
"COG4890",2,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,14,31,25,17,12
"COG4895",0,1,0,0,0,1
"COG4898",0,2,2,0,0,2
"COG4903",0,0,3,0,0,0
"COG4905",40,113,248,223,68,62
"COG4907",32,3,2,2,0,2
"COG4908",0,0,0,0,0,8
"COG4909",5,5,1,3,2,6
"COG4910",4,1,0,0,2,1
"COG4912",125,128,223,156,117,137
"COG4913",1,58,44,22,83,33
"COG4916",0,2,1,0,0,0
"COG4917",5,6,9,12,8,8
"COG4922",0,12,1,5,2,4
"COG4924",0,9,2,0,0,0
"COG4925",35,24,7,29,11,15
"COG4926",24,5,13,9,6,6
"COG4927",3,3,58,30,4,26
"COG4928",31,31,598,68,17,21
"COG4929",38,10,4,3,11,9
"COG4930",45,90,101,151,13,9
"COG4932",56,277,371,253,48,137
"COG4933",4,18,3,12,1,17
"COG4936",20,9,36,39,8,13
"COG4937",18,55,17,64,48,49
"COG4938",45,82,37,75,41,41
"COG4939",0,2,0,0,0,0
"COG4940",0,19,6,13,6,6
"COG4942",182,114,102,36,80,113
"COG4943",61,4,1,0,6,4
"COG4946",636,546,144,337,620,491
"COG4947",2,23,30,22,38,8
"COG4948",391,206,159,92,194,103
"COG4950",11,2,1,0,3,1
"COG4951",210,34,73,47,26,20
"COG4952",12,4,3,3,1,5
"COG4953",261,114,9,28,46,125
"COG4955",0,0,0,0,0,0
"COG4956",1,19,9,45,10,5
"COG4957",0,1,0,0,2,1
"COG4959",0,0,0,14,1,0
"COG4962",26,91,227,290,51,72
"COG4963",0,13,12,11,3,0
"COG4964",0,4,0,16,0,0
"COG4965",17,15,48,45,5,7
"COG4967",11,1,0,0,1,0
"COG4969",9,2,1,1,1,1
"COG4972",10,14,24,69,14,13
"COG4973",163,112,84,100,99,127
"COG4974",920,1449,1437,1127,1037,1413
"COG4975",0,0,0,0,0,0
"COG4977",764,396,188,169,407,432
"COG4978",41,18,20,102,59,127
"COG4981",0,59,0,0,0,0
"COG4982",0,79,0,0,0,0
"COG4983",0,29,6,9,0,1
"COG4984",62,14,3,4,14,8
"COG4985",9,17,20,37,2,8
"COG4986",0,0,0,0,0,0
"COG4987",12,2,4,19,3,2
"COG4988",11,58,74,59,37,41
"COG4989",22,12,20,5,7,31
"COG4990",7,25,84,39,9,10
"COG4992",107,158,99,329,318,290
"COG4993",67,2,2,0,3,1
"COG4995",31,73,507,8,228,21
"COG4997",0,2,15,25,1,2
"COG4999",1430,1067,1372,1322,1288,1108
"COG5000",514,349,138,234,491,423
"COG5001",238,172,403,606,171,269
"COG5002",1569,1066,439,1256,2313,1798
"COG5004",5,0,0,0,0,0
"COG5005",0,0,2,7,0,1
"COG5006",19,7,0,0,4,2
"COG5007",11,1,0,0,0,0
"COG5009",253,428,516,338,324,345
"COG5011",18,50,70,82,46,23
"COG5012",138,58,30,43,68,106
"COG5013",78,10,5,8,11,3
"COG5015",5,12,24,46,32,43
"COG5016",437,435,376,346,523,384
"COG5017",10,4,39,9,2,25
"COG5018",19,27,111,75,67,14
"COG5026",63,42,4,34,19,35
"COG5029",0,11,0,1,6,4
"COG5039",27,9,7,26,65,19
"COG5042",0,1,0,0,0,0
"COG5048",0,0,1,0,2,28
"COG5108",0,1,0,0,0,10
"COG5146",22,68,103,39,103,59
"COG5184",3,35,275,230,14,3
"COG5206",0,22,3,0,4,11
"COG5255",0,0,1,0,0,0
"COG5263",165,63,72,149,98,151
"COG5265",0,0,0,0,30,0
"COG5266",4,2,3,8,6,1
"COG5268",0,0,0,5,0,0
"COG5271",0,0,1,1,0,24
"COG5272",0,0,0,0,6,0
"COG5276",7,1,0,7,0,2
"COG5279",41,54,252,167,43,114
"COG5280",5,6,14,48,33,15
"COG5281",36,11,10,7,11,8
"COG5282",0,14,0,0,0,0
"COG5283",107,128,183,96,34,80
"COG5285",1,0,0,0,0,0
"COG5293",0,1,11,26,0,14
"COG5294",0,0,2,0,0,0
"COG5295",7,154,16,35,19,22
"COG5298",0,3,4,0,0,5
"COG5301",23,16,0,25,2,1
"COG5302",0,0,0,0,0,0
"COG5305",0,3,28,24,13,9
"COG5309",0,2,2,1,1,0
"COG5314",3,0,0,0,0,0
"COG5319",0,3,0,2,2,0
"COG5322",0,9,1,9,8,7
"COG5324",0,12,9,17,0,0
"COG5337",4,2,43,13,34,3
"COG5339",16,2,1,0,4,3
"COG5340",0,3,2,2,0,0
"COG5341",8,7,14,15,1,9
"COG5345",2,4,0,1,0,1
"COG5353",0,0,1,0,0,4
"COG5360",5,9,7,10,0,4
"COG5361",0,2,9,8,19,5
"COG5362",0,1,4,0,830,7
"COG5368",285,171,51,86,380,109
"COG5373",60,30,2,1,6,18
"COG5377",27,43,67,58,29,33
"COG5383",10,3,0,0,3,0
"COG5393",9,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,24,13,0,0
"COG5404",12,2,0,0,0,0
"COG5405",20,10,5,21,4,9
"COG5410",76,126,20,84,874,98
"COG5412",2,15,24,35,10,20
"COG5413",0,0,3,0,0,1
"COG5418",0,0,0,0,1,1
"COG5421",7,62,64,116,43,26
"COG5423",0,9,4,9,0,5
"COG5424",5,0,1,0,0,0
"COG5426",11,3,0,2,5,2
"COG5427",0,1,0,12,6,16
"COG5433",186,166,396,151,190,117
"COG5434",792,950,490,676,900,734
"COG5437",0,11,3,9,12,4
"COG5438",24,22,43,76,24,49
"COG5441",26,4,0,7,4,4
"COG5444",0,3,51,8,4,0
"COG5445",3,1,0,0,5,0
"COG5449",2,0,0,0,0,0
"COG5455",4,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,3,2,0,0
"COG5463",5,0,0,0,4,0
"COG5464",30,37,53,32,13,23
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,1
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,1,0,0
"COG5476",27,23,3,3,11,33
"COG5482",0,0,0,2,3,0
"COG5483",0,0,0,0,0,0
"COG5484",14,0,3,6,1,4
"COG5485",4,0,0,0,5,2
"COG5492",240,196,192,467,110,219
"COG5493",0,0,1,0,1,0
"COG5495",0,20,20,56,9,16
"COG5496",18,58,43,71,28,66
"COG5498",52,212,63,146,110,159
"COG5499",13,1,0,0,0,0
"COG5503",0,0,0,0,0,3
"COG5504",0,2,0,1,2,6
"COG5505",29,20,11,18,27,17
"COG5506",0,1,0,0,0,5
"COG5507",0,1,0,0,0,1
"COG5510",1,0,0,0,0,0
"COG5511",3,30,24,39,20,6
"COG5512",0,18,4,30,2,12
"COG5514",0,0,0,0,0,0
"COG5517",2,0,0,0,4,0
"COG5518",8,0,1,3,17,6
"COG5519",3,3,9,6,3,3
"COG5520",316,260,66,275,283,183
"COG5521",0,0,0,0,0,5
"COG5522",11,3,13,6,3,5
"COG5523",34,54,97,89,70,65
"COG5525",13,39,26,43,19,11
"COG5527",7,21,30,58,989,24
"COG5529",5,3,3,0,1,0
"COG5532",0,0,1,0,1,0
"COG5542",0,17,42,32,4,5
"COG5544",7,0,1,0,1,0
"COG5545",936,642,500,721,812,409
"COG5546",0,0,1,2,0,0
"COG5549",0,0,1,0,0,6
"COG5551",1,2,23,10,1,1
"COG5553",0,0,0,0,0,0
"COG5557",3,3,2,5,10,4
"COG5561",11,21,15,11,3,8
"COG5562",4,0,0,0,0,0
"COG5564",19,3,0,2,0,3
"COG5565",0,0,1,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,1,0,0,1,0
"COG5569",0,1,1,0,0,1
"COG5571",1,2,2,0,1,0
"COG5577",4,2,26,29,2,2
"COG5578",0,0,0,0,0,1
"COG5579",5,9,45,24,8,10
"COG5581",7,2,0,0,1,0
"COG5585",0,6,23,27,18,14
"COG5586",0,0,1,0,0,3
"COG5587",97,94,54,68,116,127
"COG5595",0,0,2,0,0,0
"COG5598",6,0,1,4,1,2
"COG5606",0,0,0,0,0,0
"COG5610",10,34,142,49,32,33
"COG5614",2,0,2,8,0,0
"COG5617",0,4,28,24,0,0
"COG5618",0,0,0,0,0,2
"COG5619",0,0,0,2,0,1
"COG5620",28,13,42,46,14,41
"COG5632",1,44,40,70,29,30
"COG5633",8,0,2,0,1,1
"COG5635",22,1,70,22,7,67
"COG5640",0,0,2,1,0,0
"COG5642",0,0,1,0,0,1
"COG5645",11,0,0,0,1,0
"COG5646",0,0,0,0,0,3
"COG5651",0,0,0,2,0,0
"COG5652",11,16,62,60,18,14
"COG5654",0,0,0,0,0,1
"COG5655",4,0,0,0,27,11
"COG5658",9,14,30,30,21,13
"COG5659",1,5,0,0,0,20
"COG5663",1,0,38,8,20,4
