"","NOM007","NOF012","NOM008","DLM020","NOM013","NOM022"
"COG4456",4,4,0,0,0,1
"COG4457",4,7,11,0,4,2
"COG4458",1,2,0,0,6,1
"COG4460",0,0,0,0,0,0
"COG4463",29,62,13,7,30,3
"COG4464",121,235,129,83,203,120
"COG4465",48,25,13,24,55,28
"COG4466",4,27,0,0,1,0
"COG4467",0,0,0,0,1,0
"COG4468",148,85,67,50,167,73
"COG4469",0,0,0,0,0,0
"COG4470",5,23,0,1,10,0
"COG4471",0,0,0,1,0,1
"COG4472",65,76,33,15,69,14
"COG4473",0,0,0,0,0,1
"COG4474",38,20,42,35,44,10
"COG4475",38,22,19,10,33,7
"COG4476",0,2,0,0,0,1
"COG4477",19,108,1,3,31,2
"COG4478",1,6,1,2,4,0
"COG4479",0,0,0,0,0,0
"COG4481",19,39,5,11,37,9
"COG4483",0,0,0,0,0,1
"COG4485",306,301,76,80,238,88
"COG4487",9,6,0,0,5,0
"COG4492",49,32,19,18,47,33
"COG4495",16,37,0,0,2,3
"COG4496",73,28,23,25,68,16
"COG4499",0,8,0,0,4,2
"COG4502",3,14,0,8,0,1
"COG4506",62,47,21,23,65,38
"COG4508",0,7,0,1,0,0
"COG4509",323,279,54,53,271,58
"COG4512",22,66,0,1,10,0
"COG4521",3,7,5,14,2,11
"COG4525",2,0,0,2,0,1
"COG4529",0,0,1,3,0,3
"COG4531",2,0,2,2,0,3
"COG4533",4,0,4,6,0,3
"COG4535",3,11,5,4,5,5
"COG4536",156,37,51,21,84,184
"COG4537",1,0,0,0,0,1
"COG4540",3,0,1,18,4,2
"COG4541",0,0,0,0,0,0
"COG4542",4,10,0,1,19,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",29,30,3,10,22,7
"COG4550",0,0,0,1,0,0
"COG4552",82,75,78,136,86,47
"COG4555",1,0,4,1,27,1
"COG4558",1,0,0,0,0,0
"COG4559",0,0,0,6,0,0
"COG4564",6,34,0,0,30,10
"COG4565",6,4,16,6,1,4
"COG4566",9,33,41,19,28,1
"COG4568",0,0,0,1,0,0
"COG4569",1,0,1,5,0,1
"COG4570",15,53,2,8,9,7
"COG4571",0,0,0,2,0,0
"COG4572",0,0,1,0,0,0
"COG4573",8,7,41,8,14,2
"COG4574",0,0,1,1,0,2
"COG4575",2,1,7,3,0,0
"COG4576",3,3,4,8,8,10
"COG4577",15,16,14,32,23,50
"COG4578",0,0,4,2,15,1
"COG4579",3,0,5,1,0,3
"COG4580",3,1,4,11,0,8
"COG4581",4,1,0,8,4,0
"COG4582",3,1,2,1,0,3
"COG4584",536,726,692,334,182,1082
"COG4585",97,88,100,93,137,75
"COG4586",10,2,3,5,7,5
"COG4587",12,1,2,3,10,2
"COG4589",4,8,14,35,9,5
"COG4590",0,0,0,0,0,0
"COG4591",331,169,269,251,187,504
"COG4592",0,0,2,1,0,0
"COG4594",0,0,1,0,0,0
"COG4597",2,2,2,2,1,1
"COG4598",0,0,0,3,0,1
"COG4603",102,108,86,60,116,46
"COG4604",3,4,1,3,1,2
"COG4605",3,2,5,3,2,8
"COG4606",3,5,0,5,1,6
"COG4607",1,1,2,4,1,7
"COG4608",177,150,186,110,165,120
"COG4615",1,0,4,6,0,0
"COG4618",1,0,0,0,1,0
"COG4619",1,2,1,3,0,1
"COG4623",57,88,151,96,26,35
"COG4624",294,429,418,450,477,318
"COG4625",4,6,9,1,4,0
"COG4626",142,91,63,61,134,65
"COG4627",0,0,49,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",73,397,179,179,210,40
"COG4633",11,3,1,0,6,1
"COG4635",2,13,3,4,2,0
"COG4636",37,9,2,23,36,33
"COG4637",47,97,107,6,33,33
"COG4638",4,0,3,3,0,4
"COG4639",17,6,0,1,11,0
"COG4640",1,1,0,0,0,1
"COG4641",82,37,5,69,158,94
"COG4642",187,42,77,96,63,165
"COG4643",0,3,16,1,8,1
"COG4644",2,2,5,16,5,9
"COG4646",858,1023,754,803,699,449
"COG4648",2,0,0,0,0,0
"COG4650",1,8,7,4,7,2
"COG4651",9,6,18,3,9,1
"COG4652",1,0,0,0,0,1
"COG4653",33,14,32,26,35,20
"COG4656",184,200,235,206,284,262
"COG4657",92,99,127,103,150,155
"COG4658",151,107,261,216,224,206
"COG4659",99,102,151,151,135,127
"COG4660",118,117,215,157,146,151
"COG4662",1,1,0,0,1,1
"COG4663",4,1,3,0,7,2
"COG4664",3,6,1,0,5,1
"COG4665",3,4,1,0,4,0
"COG4666",29,66,81,24,80,21
"COG4667",240,126,163,168,165,257
"COG4668",15,16,10,19,44,8
"COG4669",0,1,2,1,0,0
"COG4670",16,29,17,19,23,25
"COG4672",0,0,1,1,13,0
"COG4674",1,0,0,0,13,2
"COG4675",1,12,0,0,9,1
"COG4676",0,0,0,2,0,2
"COG4677",182,226,327,465,246,545
"COG4678",0,0,0,2,0,0
"COG4679",9,5,2,3,4,5
"COG4680",41,12,37,14,2,2
"COG4681",1,2,2,1,0,1
"COG4682",1,0,0,4,0,3
"COG4683",0,0,0,1,0,2
"COG4684",11,15,6,3,21,28
"COG4685",0,0,3,1,0,0
"COG4687",0,1,0,0,2,2
"COG4688",0,0,0,0,0,0
"COG4690",222,160,232,223,191,256
"COG4692",24,102,139,242,144,129
"COG4693",0,8,3,2,1,2
"COG4694",29,1,5,56,26,0
"COG4695",48,42,25,44,64,55
"COG4696",3,13,0,0,8,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,2,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,2,0,4,2
"COG4703",0,0,0,0,0,0
"COG4704",1,6,0,0,0,1
"COG4706",1,1,0,0,0,0
"COG4708",41,32,35,22,33,24
"COG4709",5,7,3,4,13,12
"COG4710",0,1,0,0,0,0
"COG4712",6,0,4,7,5,2
"COG4713",45,23,15,27,59,6
"COG4715",0,3,16,0,0,0
"COG4716",191,229,86,66,131,79
"COG4717",61,192,13,7,45,10
"COG4718",0,0,4,3,0,0
"COG4720",63,34,12,11,48,24
"COG4721",1,2,0,3,0,11
"COG4722",2,5,0,0,1,2
"COG4723",0,0,1,2,0,2
"COG4724",949,56,6,0,9,20
"COG4725",58,21,25,16,86,15
"COG4728",48,82,16,13,68,37
"COG4729",1,2,0,0,1,0
"COG4731",0,0,1,0,0,0
"COG4732",42,18,27,24,42,18
"COG4733",3,2,10,8,58,3
"COG4734",39,21,107,36,20,11
"COG4735",3,19,3,5,23,15
"COG4737",0,0,0,2,0,1
"COG4739",23,46,97,82,34,44
"COG4744",9,23,64,48,17,44
"COG4747",55,90,131,65,74,51
"COG4748",12,4,19,4,17,0
"COG4750",81,90,63,89,111,76
"COG4752",2,8,5,5,18,7
"COG4753",1223,1261,2016,2355,1207,1544
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",26,0,0,0,9,0
"COG4763",3,0,1,1,20,2
"COG4766",0,1,2,3,1,4
"COG4767",145,280,11,54,67,37
"COG4768",0,0,0,0,1,0
"COG4769",54,30,37,30,67,23
"COG4770",0,0,3,1,0,15
"COG4771",636,516,1227,1353,471,741
"COG4772",1,0,3,26,4,19
"COG4773",0,0,2,4,0,3
"COG4774",1,1,9,1,0,4
"COG4775",315,172,346,376,242,526
"COG4776",2,0,1,0,0,1
"COG4778",0,0,11,11,9,0
"COG4779",1,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",7,24,11,20,55,6
"COG4784",2,18,34,17,9,17
"COG4785",7,0,0,1,0,3
"COG4786",94,33,18,42,94,52
"COG4787",0,0,0,0,0,2
"COG4789",0,4,2,3,0,2
"COG4790",0,0,2,3,1,1
"COG4791",0,3,0,1,0,1
"COG4792",0,1,0,0,2,1
"COG4794",0,0,1,2,1,0
"COG4795",0,0,7,6,0,1
"COG4796",13,16,9,19,34,4
"COG4797",0,0,0,0,0,0
"COG4799",336,355,576,635,384,282
"COG4803",0,1,0,0,3,0
"COG4804",940,380,462,518,551,1214
"COG4805",79,59,13,33,96,50
"COG4806",81,112,212,174,102,204
"COG4807",1,1,0,0,0,3
"COG4808",0,0,0,1,0,0
"COG4809",0,0,1,0,1,0
"COG4810",7,12,6,11,8,18
"COG4811",1,0,1,3,0,0
"COG4812",1,1,0,5,5,1
"COG4813",2,2,1,0,1,0
"COG4814",0,0,0,0,0,0
"COG4816",5,20,3,11,14,14
"COG4819",2,5,11,9,5,4
"COG4820",4,2,7,10,5,19
"COG4821",8,14,16,1,2,1
"COG4822",151,136,245,199,133,191
"COG4823",473,164,118,49,238,191
"COG4824",21,23,14,1,23,6
"COG4825",0,1,0,0,0,0
"COG4826",216,19,14,17,44,164
"COG4828",3,23,29,31,17,10
"COG4829",0,0,0,0,0,0
"COG4832",19,14,13,9,42,12
"COG4833",37,118,235,432,101,63
"COG4834",11,2,1,0,2,3
"COG4835",0,0,0,0,0,0
"COG4839",4,0,0,0,0,1
"COG4842",1,1,1,0,1,1
"COG4843",2,0,0,0,0,0
"COG4845",41,186,115,141,112,63
"COG4849",116,0,0,0,0,1
"COG4850",0,0,0,4,0,0
"COG4851",0,1,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",129,207,89,43,151,48
"COG4857",2,4,6,14,7,10
"COG4858",1,0,0,0,0,0
"COG4859",17,44,5,3,20,2
"COG4861",114,8,0,8,0,0
"COG4862",46,66,5,16,81,22
"COG4864",54,94,167,145,104,106
"COG4865",0,0,1,2,1,10
"COG4866",126,137,191,200,158,120
"COG4868",197,92,76,49,169,170
"COG4869",35,19,19,27,59,29
"COG4870",158,28,29,49,105,52
"COG4871",0,0,0,0,0,0
"COG4874",1,11,22,9,21,12
"COG4877",6,6,17,2,5,1
"COG4878",35,22,52,31,19,23
"COG4880",34,30,5,4,33,20
"COG4884",0,2,1,9,1,2
"COG4886",163,218,220,178,166,118
"COG4887",25,18,38,19,40,22
"COG4889",19,17,16,189,49,42
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",43,14,13,15,35,18
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,2
"COG4903",6,53,0,0,0,0
"COG4905",236,405,79,81,215,68
"COG4907",0,4,1,3,3,21
"COG4908",0,0,1,2,0,0
"COG4909",4,9,5,11,2,29
"COG4910",1,2,1,2,0,3
"COG4912",225,95,119,71,63,70
"COG4913",49,80,84,31,21,74
"COG4916",1,6,0,0,1,0
"COG4917",5,8,4,10,7,11
"COG4922",1,2,0,0,1,0
"COG4924",4,12,0,8,0,16
"COG4925",6,11,7,44,11,4
"COG4926",13,7,0,0,8,2
"COG4927",69,10,3,0,26,2
"COG4928",609,26,11,44,59,17
"COG4929",1,1,3,27,3,4
"COG4930",104,33,6,28,182,302
"COG4932",258,633,89,75,486,243
"COG4933",0,14,2,10,8,129
"COG4936",46,28,6,22,48,14
"COG4937",11,18,19,23,64,133
"COG4938",41,13,35,30,85,25
"COG4939",0,0,0,1,0,0
"COG4940",6,2,7,11,18,1
"COG4942",136,40,86,110,44,47
"COG4943",3,0,7,7,0,7
"COG4946",153,259,574,543,320,692
"COG4947",18,17,34,5,12,5
"COG4948",180,172,370,278,145,273
"COG4950",0,0,1,1,0,2
"COG4951",49,34,43,28,44,24
"COG4952",2,2,4,2,2,2
"COG4953",9,47,52,171,28,24
"COG4955",0,0,0,0,0,0
"COG4956",14,9,9,12,40,9
"COG4957",1,2,1,0,0,0
"COG4959",0,0,0,0,14,1
"COG4962",254,268,41,52,275,107
"COG4963",10,1,0,1,19,0
"COG4964",0,0,0,0,19,0
"COG4965",47,34,5,10,61,19
"COG4967",0,0,2,4,0,0
"COG4969",1,0,2,1,1,1
"COG4972",29,24,11,16,88,4
"COG4973",110,171,99,121,102,167
"COG4974",1465,1046,1062,1252,1138,1098
"COG4975",0,0,0,0,0,0
"COG4977",182,227,423,550,152,179
"COG4978",9,26,22,42,91,51
"COG4981",2,0,0,6,0,0
"COG4982",1,0,0,6,0,0
"COG4983",1,7,0,33,7,2
"COG4984",5,4,9,56,8,2
"COG4985",26,11,3,5,35,13
"COG4986",0,0,0,0,0,0
"COG4987",2,1,1,6,29,5
"COG4988",74,45,42,26,57,39
"COG4989",8,6,5,7,6,8
"COG4990",87,23,9,12,51,4
"COG4992",203,246,361,289,306,219
"COG4993",0,0,5,5,0,1
"COG4995",481,43,225,16,12,10
"COG4997",14,1,3,0,21,0
"COG4999",1382,2003,1300,931,1378,626
"COG5000",121,210,496,528,249,323
"COG5001",466,295,169,295,614,283
"COG5002",866,1721,2311,3620,1221,1567
"COG5004",0,0,0,0,0,0
"COG5005",1,0,3,0,8,0
"COG5006",0,4,3,3,2,1
"COG5007",0,0,0,0,0,2
"COG5009",518,217,323,295,342,606
"COG5011",70,43,40,29,75,27
"COG5012",37,81,72,161,49,26
"COG5013",6,17,19,14,9,13
"COG5015",38,36,33,5,41,3
"COG5016",381,313,539,510,368,406
"COG5017",32,162,0,31,11,11
"COG5018",88,36,61,25,72,12
"COG5026",3,11,17,89,30,5
"COG5029",0,0,8,0,0,0
"COG5039",4,20,58,19,30,1
"COG5042",0,0,0,0,0,0
"COG5048",0,1,0,0,0,26
"COG5108",0,4,0,33,0,0
"COG5146",96,43,118,47,30,125
"COG5184",273,1318,17,6,265,6
"COG5206",1,44,8,0,3,0
"COG5255",0,0,0,0,0,0
"COG5263",35,51,50,27,131,58
"COG5265",0,0,19,0,0,0
"COG5266",3,10,7,0,3,2
"COG5268",0,0,0,0,2,0
"COG5271",2,0,0,0,1,0
"COG5272",1,0,0,2,0,0
"COG5276",1,7,0,4,5,1
"COG5279",267,245,24,48,154,45
"COG5280",20,38,46,1,73,7
"COG5281",18,3,13,12,3,2
"COG5282",0,0,0,0,0,0
"COG5283",151,111,32,56,92,94
"COG5285",0,0,0,0,0,0
"COG5293",13,1,0,0,29,1
"COG5294",4,0,0,0,0,0
"COG5295",17,36,22,49,47,45
"COG5298",8,4,0,7,0,0
"COG5301",1,1,0,11,16,3
"COG5302",0,0,0,2,0,0
"COG5305",27,107,18,0,28,4
"COG5309",2,0,1,0,2,0
"COG5314",0,0,0,0,1,0
"COG5319",0,2,4,0,0,0
"COG5322",2,0,2,11,10,5
"COG5324",6,0,0,1,6,0
"COG5337",40,21,35,29,6,10
"COG5339",3,0,4,5,0,3
"COG5340",0,0,0,9,4,0
"COG5341",12,8,2,3,13,5
"COG5345",1,0,0,0,5,0
"COG5353",0,0,0,0,1,0
"COG5360",6,2,0,15,8,8
"COG5361",6,5,9,0,6,7
"COG5362",3,1,894,0,1,0
"COG5368",46,214,369,374,95,48
"COG5373",2,6,13,46,3,12
"COG5377",77,27,32,16,51,28
"COG5383",0,0,4,2,0,1
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",13,61,0,1,11,0
"COG5404",1,0,0,0,0,2
"COG5405",0,8,2,2,26,4
"COG5410",18,13,960,12,63,21
"COG5412",57,41,26,38,31,29
"COG5413",2,0,0,0,0,0
"COG5418",1,1,3,0,2,2
"COG5421",60,203,51,6,97,5
"COG5423",2,9,1,11,12,1
"COG5424",0,0,0,1,0,1
"COG5426",0,6,7,3,4,1
"COG5427",2,38,1,12,11,3
"COG5433",379,110,172,327,178,264
"COG5434",432,640,875,1326,687,1542
"COG5437",3,1,7,7,11,2
"COG5438",36,143,25,39,89,30
"COG5441",1,14,4,0,7,2
"COG5444",31,6,2,16,6,9
"COG5445",0,0,8,2,0,1
"COG5449",0,0,0,0,1,0
"COG5455",0,0,0,1,0,1
"COG5457",0,0,0,0,0,0
"COG5459",7,51,0,0,6,0
"COG5463",0,1,1,4,0,2
"COG5464",51,2,8,52,40,61
"COG5470",0,0,0,0,0,0
"COG5471",0,6,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,1,0,0
"COG5476",1,4,19,20,2,7
"COG5482",0,0,1,0,2,0
"COG5483",0,6,0,2,1,2
"COG5484",9,4,4,4,4,2
"COG5485",0,1,1,0,1,2
"COG5492",208,856,109,289,457,87
"COG5493",1,27,0,0,0,0
"COG5495",19,16,9,12,62,23
"COG5496",26,37,29,31,56,52
"COG5498",56,72,102,98,124,272
"COG5499",0,0,2,2,0,0
"COG5503",0,0,0,1,0,0
"COG5504",0,4,1,0,0,0
"COG5505",17,16,21,12,9,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,3,1,0,1
"COG5510",0,0,0,0,0,3
"COG5511",26,28,25,10,41,11
"COG5512",2,11,4,8,31,3
"COG5514",2,0,1,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,0,12,3,3,0
"COG5519",7,6,0,0,4,1
"COG5520",60,233,267,353,256,69
"COG5521",0,0,0,0,0,0
"COG5522",9,2,5,0,12,2
"COG5523",87,50,82,60,108,61
"COG5525",28,17,24,44,40,8
"COG5527",59,44,934,4,53,16
"COG5529",4,0,1,5,0,1
"COG5532",0,0,4,4,0,0
"COG5542",46,38,5,2,17,4
"COG5544",0,0,1,1,0,0
"COG5545",503,1339,809,864,734,997
"COG5546",1,0,1,3,0,0
"COG5549",1,0,0,1,0,0
"COG5551",18,4,1,2,18,16
"COG5553",0,0,0,0,0,0
"COG5557",1,5,9,2,7,0
"COG5561",20,4,13,17,18,10
"COG5562",0,0,0,0,0,0
"COG5564",0,7,3,0,1,2
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,0,0
"COG5567",1,0,0,1,0,1
"COG5569",1,0,0,0,0,0
"COG5571",1,0,1,0,0,1
"COG5577",23,7,2,15,35,3
"COG5578",0,0,0,0,0,0
"COG5579",51,19,6,28,28,42
"COG5581",0,0,0,4,0,1
"COG5585",31,6,19,5,22,12
"COG5586",0,0,0,0,0,0
"COG5587",40,90,96,88,76,60
"COG5595",1,0,0,0,0,0
"COG5598",1,3,3,0,4,2
"COG5606",0,0,0,1,0,0
"COG5610",140,24,21,54,57,59
"COG5614",3,11,2,0,6,6
"COG5617",19,17,1,5,26,11
"COG5618",1,1,0,0,1,1
"COG5619",1,2,0,1,4,0
"COG5620",45,12,17,16,25,25
"COG5632",50,57,27,32,75,23
"COG5633",3,0,0,2,0,1
"COG5635",49,18,7,73,28,0
"COG5640",0,0,0,18,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,2,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",77,85,16,19,67,16
"COG5654",0,0,0,0,0,0
"COG5655",0,3,30,4,0,1
"COG5658",22,23,20,8,31,4
"COG5659",0,0,1,0,0,0
"COG5663",38,173,26,6,10,2
