"","DLM016","DLF006","DLF013","DOM022","NLF008","NOF013"
"COG4458",6,7,0,6,6,4
"COG4460",1,0,0,0,0,0
"COG4463",10,45,34,10,11,11
"COG4464",111,107,131,42,43,62
"COG4465",33,48,38,31,31,26
"COG4466",3,3,3,6,0,0
"COG4467",0,4,0,1,0,0
"COG4468",104,118,202,68,106,125
"COG4469",0,1,0,3,0,0
"COG4470",0,2,0,2,0,0
"COG4471",0,0,0,6,0,0
"COG4472",36,67,44,22,18,38
"COG4473",1,4,0,5,0,1
"COG4474",72,104,17,13,21,26
"COG4475",39,41,33,31,18,42
"COG4476",0,3,0,1,0,1
"COG4477",0,12,6,1,0,0
"COG4478",6,5,8,3,0,5
"COG4479",0,1,0,0,0,1
"COG4481",14,34,22,17,8,10
"COG4483",0,2,0,0,0,1
"COG4485",158,163,375,102,18,238
"COG4487",5,5,8,1,2,8
"COG4492",29,60,52,33,20,27
"COG4495",2,14,1,0,0,0
"COG4496",33,66,75,34,19,51
"COG4499",1,3,1,1,2,0
"COG4502",6,17,1,2,0,5
"COG4506",23,55,45,32,19,42
"COG4508",1,0,0,0,0,0
"COG4509",179,203,260,91,37,144
"COG4512",5,1,2,1,0,0
"COG4521",5,9,5,3,1,3
"COG4525",1,7,0,1,2,0
"COG4529",5,21,2,1,8,0
"COG4531",3,9,2,1,5,2
"COG4533",2,6,2,1,13,2
"COG4535",9,28,5,16,12,1
"COG4536",28,64,17,63,16,21
"COG4537",0,0,1,1,0,1
"COG4540",3,3,6,6,4,3
"COG4541",0,0,0,2,2,0
"COG4542",1,2,0,15,19,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,4,0
"COG4548",62,40,43,21,20,16
"COG4550",0,0,0,1,0,0
"COG4552",111,107,84,66,72,112
"COG4555",1,2,5,0,1,0
"COG4558",1,9,0,1,1,0
"COG4559",0,11,0,1,0,1
"COG4564",42,42,16,0,32,9
"COG4565",11,39,7,4,4,1
"COG4566",39,25,9,89,34,3
"COG4568",1,4,0,0,0,0
"COG4569",0,2,2,0,7,1
"COG4570",5,32,22,18,3,15
"COG4571",0,20,3,1,2,0
"COG4572",0,6,1,0,1,0
"COG4573",13,23,21,21,34,36
"COG4574",0,5,2,1,2,0
"COG4575",1,12,2,2,4,0
"COG4576",12,9,12,13,5,4
"COG4577",26,36,27,22,17,9
"COG4578",1,8,0,5,27,0
"COG4579",2,6,2,4,9,0
"COG4580",4,34,7,2,11,5
"COG4581",3,8,57,2,0,0
"COG4582",3,7,5,8,1,0
"COG4584",231,262,233,465,305,230
"COG4585",101,69,155,121,90,133
"COG4586",2,4,8,7,2,2
"COG4587",3,1,2,2,1,1
"COG4589",7,24,16,19,36,34
"COG4590",0,0,0,0,0,0
"COG4591",232,144,199,365,318,253
"COG4592",0,6,3,0,1,2
"COG4594",0,0,2,0,0,0
"COG4597",3,10,2,15,14,0
"COG4598",2,8,3,0,2,0
"COG4603",114,176,148,84,52,90
"COG4604",9,9,8,15,3,1
"COG4605",6,9,2,5,2,0
"COG4606",7,3,6,8,2,0
"COG4607",8,3,1,16,3,0
"COG4608",174,214,190,205,138,177
"COG4615",3,10,2,2,8,3
"COG4618",0,0,0,0,0,0
"COG4619",0,14,5,5,4,1
"COG4623",167,91,114,74,228,133
"COG4624",473,655,488,412,296,379
"COG4625",1,0,9,3,13,3
"COG4626",197,191,112,219,70,69
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",110,92,122,86,208,130
"COG4633",0,4,7,7,0,0
"COG4635",6,11,5,13,7,13
"COG4636",19,25,25,27,17,20
"COG4637",138,54,43,11,25,121
"COG4638",3,6,1,1,10,1
"COG4639",10,67,2,7,63,6
"COG4640",0,3,0,1,0,2
"COG4641",35,9,6,22,0,93
"COG4642",89,46,85,147,76,126
"COG4643",8,17,4,9,26,1
"COG4644",14,4,0,16,31,2
"COG4646",413,608,625,618,1745,952
"COG4648",2,3,0,2,3,0
"COG4650",5,7,3,2,8,0
"COG4651",7,18,6,31,18,1
"COG4652",0,6,1,0,0,0
"COG4653",28,109,12,22,10,12
"COG4656",282,278,289,173,197,198
"COG4657",133,188,129,77,82,131
"COG4658",226,247,188,124,168,242
"COG4659",146,142,143,98,112,159
"COG4660",227,201,156,114,142,151
"COG4662",2,2,2,2,2,0
"COG4663",8,1,7,0,2,1
"COG4664",2,2,5,1,0,5
"COG4665",3,1,0,0,3,1
"COG4666",100,113,57,45,77,92
"COG4667",175,135,194,70,52,91
"COG4668",34,31,38,35,89,20
"COG4669",3,5,0,9,4,0
"COG4670",41,75,48,19,7,10
"COG4672",3,42,2,3,6,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,5,0,54,6
"COG4676",0,7,2,0,5,0
"COG4677",116,77,140,298,370,483
"COG4678",0,0,1,0,1,0
"COG4679",3,5,16,7,1,5
"COG4680",21,7,15,22,6,21
"COG4681",1,4,1,12,8,0
"COG4682",0,11,4,0,6,0
"COG4683",0,0,1,1,0,0
"COG4684",13,25,17,11,0,3
"COG4685",0,11,1,0,4,0
"COG4687",0,4,4,9,0,0
"COG4688",0,0,5,0,1,0
"COG4690",136,99,110,236,217,238
"COG4692",91,100,101,122,256,243
"COG4693",7,6,11,9,6,3
"COG4694",4,4,25,24,128,20
"COG4695",29,81,21,45,23,15
"COG4696",10,24,4,3,4,0
"COG4698",0,2,0,2,0,1
"COG4699",0,2,0,2,0,0
"COG4700",0,0,0,1,3,0
"COG4701",0,0,0,0,0,0
"COG4702",7,3,2,2,1,4
"COG4703",0,0,0,6,0,0
"COG4704",0,1,2,2,5,4
"COG4706",1,2,0,4,3,0
"COG4708",36,59,63,25,18,40
"COG4709",4,5,8,5,3,4
"COG4710",0,0,0,0,0,0
"COG4712",7,4,195,36,7,15
"COG4713",12,27,52,35,3,51
"COG4715",0,0,1,28,0,2
"COG4716",86,144,96,69,44,86
"COG4717",44,60,45,18,7,42
"COG4718",1,31,1,0,1,0
"COG4720",40,70,61,37,6,32
"COG4721",2,0,15,0,0,0
"COG4722",0,13,17,9,0,3
"COG4723",2,48,2,0,2,0
"COG4724",7,7,21,850,21,108
"COG4725",41,79,76,6,9,51
"COG4728",17,37,10,25,38,28
"COG4729",2,5,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",15,27,11,38,12,26
"COG4733",1,117,5,18,26,1
"COG4734",38,33,35,24,85,16
"COG4735",11,58,20,1,6,1
"COG4737",2,0,0,0,5,0
"COG4739",95,62,51,34,50,26
"COG4744",57,46,31,13,32,30
"COG4747",115,111,66,66,58,107
"COG4748",11,20,29,23,2,23
"COG4750",76,61,16,66,68,165
"COG4752",6,16,1,1,3,2
"COG4753",1516,1086,1876,1642,1430,2310
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,4,0,0
"COG4760",0,0,0,8,20,0
"COG4763",0,15,11,1,22,0
"COG4766",2,8,2,6,2,0
"COG4767",48,104,32,47,3,73
"COG4768",0,2,0,2,0,0
"COG4769",50,72,40,26,22,41
"COG4770",1,0,23,0,0,6
"COG4771",949,642,780,872,1057,906
"COG4772",1,5,5,4,1,1
"COG4773",2,14,5,1,6,1
"COG4774",1,16,3,0,10,0
"COG4775",336,256,247,360,404,259
"COG4776",3,1,0,0,3,0
"COG4778",15,14,5,2,7,9
"COG4779",0,1,0,0,2,0
"COG4781",0,2,0,7,1,1
"COG4783",21,44,7,56,53,5
"COG4784",5,4,1,25,32,79
"COG4785",6,0,0,0,1,1
"COG4786",37,76,22,55,11,77
"COG4787",0,1,1,0,0,0
"COG4789",2,6,1,28,5,0
"COG4790",0,1,1,5,3,1
"COG4791",2,2,0,9,5,0
"COG4792",1,4,0,11,0,1
"COG4794",0,1,1,3,4,0
"COG4795",1,20,2,2,4,1
"COG4796",48,66,8,28,39,6
"COG4797",0,0,0,12,0,0
"COG4799",555,415,494,417,467,468
"COG4803",0,2,0,0,1,1
"COG4804",434,372,303,372,454,389
"COG4805",70,53,83,53,20,97
"COG4806",205,108,127,116,173,136
"COG4807",0,2,1,0,1,0
"COG4808",0,11,3,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",10,13,18,8,10,8
"COG4811",2,7,1,0,1,1
"COG4812",8,8,3,3,8,5
"COG4813",6,2,0,0,0,0
"COG4814",1,7,0,3,0,0
"COG4816",22,19,20,25,8,2
"COG4819",9,31,27,9,13,4
"COG4820",9,12,12,12,9,2
"COG4821",17,8,9,3,1,21
"COG4822",279,197,160,81,88,71
"COG4823",70,81,76,261,124,77
"COG4824",7,20,23,4,11,7
"COG4825",0,0,0,0,0,0
"COG4826",52,31,63,127,6,57
"COG4828",7,7,9,26,25,18
"COG4829",0,0,0,0,0,0
"COG4832",23,31,19,8,5,28
"COG4833",274,155,231,177,242,355
"COG4834",5,8,2,19,0,0
"COG4835",0,0,0,2,1,0
"COG4839",0,1,0,2,0,0
"COG4842",3,2,1,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",146,165,119,97,109,148
"COG4849",0,0,0,2,0,27
"COG4850",0,0,10,1,0,0
"COG4851",0,8,2,4,0,0
"COG4853",0,4,0,1,0,0
"COG4856",95,136,164,71,63,108
"COG4857",9,6,20,21,6,0
"COG4858",0,5,0,4,0,0
"COG4859",10,3,8,2,4,10
"COG4861",12,0,2,1,0,39
"COG4862",28,33,30,33,13,24
"COG4864",143,119,112,120,147,84
"COG4865",3,1,1,1,3,0
"COG4866",163,177,190,133,181,201
"COG4868",34,61,64,128,28,99
"COG4869",28,59,69,28,8,13
"COG4870",39,43,131,59,10,54
"COG4871",0,0,0,0,0,0
"COG4874",9,17,4,15,26,17
"COG4877",4,2,6,0,7,8
"COG4878",19,8,41,12,6,62
"COG4880",42,19,37,6,3,26
"COG4884",0,2,0,5,0,6
"COG4886",268,171,333,205,353,330
"COG4887",25,29,16,39,39,17
"COG4889",43,44,8,72,80,13
"COG4890",1,1,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",24,57,36,17,2,23
"COG4895",0,0,0,0,0,0
"COG4898",1,0,2,0,1,3
"COG4903",0,0,0,0,0,0
"COG4905",68,64,98,68,55,163
"COG4907",5,5,10,4,1,0
"COG4908",0,0,0,0,0,0
"COG4909",21,8,21,22,6,1
"COG4910",8,1,4,7,1,0
"COG4912",128,167,127,140,122,115
"COG4913",100,50,140,244,45,98
"COG4916",0,0,0,1,4,0
"COG4917",10,19,11,12,4,8
"COG4922",2,8,1,1,0,1
"COG4924",13,4,10,82,2,4
"COG4925",13,12,9,29,26,22
"COG4926",3,5,9,20,0,0
"COG4927",4,27,9,15,2,2
"COG4928",26,72,93,27,94,111
"COG4929",8,2,10,9,8,10
"COG4930",24,44,45,3,55,7
"COG4932",332,383,452,88,49,117
"COG4933",1,1,21,4,2,32
"COG4936",15,22,20,20,5,19
"COG4937",39,43,29,33,36,33
"COG4938",75,150,6,118,98,36
"COG4939",0,0,1,1,0,0
"COG4940",11,34,1,3,4,6
"COG4942",64,32,60,95,69,32
"COG4943",11,30,4,3,14,0
"COG4946",449,277,275,424,528,534
"COG4947",18,16,25,15,45,58
"COG4948",279,208,244,299,321,232
"COG4950",1,9,1,1,3,0
"COG4951",60,123,41,84,27,64
"COG4952",24,3,4,10,30,8
"COG4953",64,54,97,90,84,76
"COG4955",0,2,0,1,0,0
"COG4956",12,42,3,24,25,6
"COG4957",1,3,0,0,0,0
"COG4959",0,1,0,5,2,0
"COG4962",144,212,156,76,23,163
"COG4963",0,0,0,3,3,11
"COG4964",1,0,3,0,3,0
"COG4965",38,22,53,7,5,49
"COG4967",1,1,0,2,3,0
"COG4969",2,8,4,0,6,0
"COG4972",27,37,27,12,3,28
"COG4973",104,120,66,77,72,140
"COG4974",1160,1137,1007,1258,1192,1008
"COG4975",0,1,0,4,0,0
"COG4977",316,281,474,441,316,904
"COG4978",55,82,52,71,26,41
"COG4981",1,0,55,0,0,1
"COG4982",2,0,54,1,0,0
"COG4983",3,31,4,2,2,7
"COG4984",19,3,28,6,26,32
"COG4985",13,10,8,1,1,16
"COG4986",0,0,0,0,0,0
"COG4987",1,10,2,19,18,1
"COG4988",48,55,61,40,35,30
"COG4989",12,21,23,13,7,19
"COG4990",8,7,8,5,9,33
"COG4992",351,347,386,235,396,287
"COG4993",2,16,2,2,5,2
"COG4995",21,4,50,96,34,66
"COG4997",0,12,0,0,0,0
"COG4999",1261,1148,1193,954,1063,1608
"COG5000",374,234,269,323,370,320
"COG5001",249,406,270,337,79,439
"COG5002",2240,1657,1514,918,1405,1828
"COG5004",0,0,0,0,1,0
"COG5005",0,7,6,2,0,0
"COG5006",6,16,6,5,7,0
"COG5007",1,4,0,0,3,0
"COG5009",360,278,261,559,371,243
"COG5011",38,92,64,39,38,49
"COG5012",87,67,65,37,105,123
"COG5013",13,50,14,45,18,6
"COG5015",20,26,43,29,9,19
"COG5016",438,332,418,376,497,383
"COG5017",8,26,9,12,24,4
"COG5018",43,61,44,19,30,71
"COG5026",21,20,24,47,86,27
"COG5029",1,0,2,3,4,1
"COG5039",5,2,26,1,6,8
"COG5042",0,0,0,0,0,0
"COG5048",0,6,0,0,0,2
"COG5108",2,1,0,4,0,0
"COG5146",100,64,31,104,60,50
"COG5184",2,75,35,2,60,49
"COG5206",10,2,3,22,1,25
"COG5255",0,0,0,0,0,3
"COG5263",81,128,94,216,44,142
"COG5265",1,0,0,0,0,1
"COG5266",5,22,4,6,1,2
"COG5268",1,1,1,1,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,2,0,0,0
"COG5276",3,2,5,2,1,1
"COG5279",90,109,129,59,34,144
"COG5280",27,19,8,39,7,22
"COG5281",14,128,14,56,27,18
"COG5282",0,0,8,0,0,0
"COG5283",278,24,246,307,54,163
"COG5285",1,0,0,0,0,0
"COG5293",13,12,9,3,0,0
"COG5294",0,0,0,0,0,0
"COG5295",27,133,16,145,98,10
"COG5298",0,43,3,4,0,0
"COG5301",2,13,9,7,15,3
"COG5302",1,6,0,1,0,0
"COG5305",17,19,53,0,3,1
"COG5309",9,0,3,1,0,14
"COG5314",0,2,0,0,0,0
"COG5319",0,2,0,2,4,0
"COG5322",13,16,1,1,3,1
"COG5324",0,0,0,1,1,0
"COG5337",7,11,47,13,4,55
"COG5339",4,29,2,1,7,3
"COG5340",6,10,0,0,0,0
"COG5341",2,9,3,7,2,8
"COG5345",3,5,0,5,2,0
"COG5353",0,0,0,2,0,0
"COG5360",15,6,0,1,7,4
"COG5361",3,15,17,10,2,63
"COG5362",22,1,15,7,0,7
"COG5368",340,146,170,118,244,241
"COG5373",10,9,24,20,48,17
"COG5377",14,24,20,27,30,59
"COG5383",1,11,4,1,7,1
"COG5393",1,1,1,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,1,0,0,0,0
"COG5404",1,9,1,0,4,2
"COG5405",5,9,3,18,52,1
"COG5410",95,214,77,53,22,34
"COG5412",21,65,36,21,1,13
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,1,2,1
"COG5421",11,13,23,335,199,9
"COG5423",1,13,0,4,2,3
"COG5424",0,0,0,0,0,0
"COG5426",6,18,6,7,1,2
"COG5427",13,11,20,6,6,5
"COG5433",82,153,118,67,276,115
"COG5434",799,554,661,735,1304,1676
"COG5437",3,24,0,4,0,2
"COG5438",50,69,85,29,49,55
"COG5441",12,9,7,28,2,3
"COG5444",6,9,0,2,11,10
"COG5445",0,11,3,0,9,1
"COG5449",4,1,0,6,2,0
"COG5455",0,2,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",3,0,0,0,0,0
"COG5463",0,10,1,2,2,1
"COG5464",39,35,15,9,35,11
"COG5470",0,0,0,0,0,0
"COG5471",1,5,2,1,0,0
"COG5474",0,0,2,0,0,3
"COG5475",0,0,0,0,0,0
"COG5476",25,15,44,4,10,6
"COG5482",0,2,1,2,1,0
"COG5483",4,3,16,16,2,4
"COG5484",2,13,5,23,3,9
"COG5485",1,0,0,0,1,1
"COG5492",277,175,458,49,86,148
"COG5493",0,0,1,0,0,0
"COG5495",27,34,27,20,24,47
"COG5496",58,59,47,46,49,41
"COG5498",155,33,143,104,171,277
"COG5499",4,20,6,0,2,0
"COG5503",0,0,0,1,0,0
"COG5504",3,11,2,2,0,0
"COG5505",28,15,11,20,2,17
"COG5506",0,0,0,1,0,0
"COG5507",0,2,0,0,3,1
"COG5510",2,3,0,0,1,0
"COG5511",12,75,9,37,29,21
"COG5512",6,22,15,22,21,5
"COG5514",0,0,1,6,0,0
"COG5517",0,2,1,0,5,0
"COG5518",6,34,3,18,1,4
"COG5519",40,18,5,11,7,0
"COG5520",230,181,159,254,195,387
"COG5521",0,0,0,0,0,0
"COG5522",2,4,10,2,6,18
"COG5523",66,98,138,59,38,80
"COG5525",26,109,15,58,39,16
"COG5527",10,14,11,15,13,18
"COG5529",2,9,1,0,2,0
"COG5532",1,1,1,5,2,0
"COG5542",10,17,16,2,3,48
"COG5544",0,5,0,0,0,0
"COG5545",839,654,640,661,876,835
"COG5546",1,0,0,0,0,0
"COG5549",0,3,0,6,0,1
"COG5551",4,14,1,3,1,2
"COG5553",0,0,0,0,0,0
"COG5557",7,19,4,9,19,3
"COG5561",6,24,7,7,3,7
"COG5562",1,1,2,1,2,1
"COG5564",1,2,1,0,0,0
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,5,2,0,4,0
"COG5569",2,4,1,0,3,0
"COG5571",1,8,0,0,3,0
"COG5577",6,19,16,9,1,17
"COG5578",1,0,0,1,0,0
"COG5579",4,3,4,26,9,10
"COG5581",0,12,0,0,2,1
"COG5585",12,21,24,48,32,40
"COG5586",1,1,1,3,0,1
"COG5587",106,129,114,52,63,59
"COG5595",0,0,0,0,0,1
"COG5598",6,8,0,1,6,0
"COG5606",0,0,0,0,0,0
"COG5610",39,66,83,28,25,91
"COG5614",0,7,0,4,0,0
"COG5617",2,1,3,25,0,56
"COG5618",1,0,0,0,1,1
"COG5619",3,0,0,0,1,0
"COG5620",47,9,23,1,76,14
"COG5632",69,59,35,24,10,17
"COG5633",0,0,1,0,2,0
"COG5635",4,10,21,0,3,100
"COG5640",8,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,5,2,0,6,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",28,24,38,9,4,39
"COG5654",1,0,0,0,0,0
"COG5655",4,0,0,2,38,0
"COG5658",7,30,81,26,4,24
"COG5659",0,0,1,0,0,0
"COG5663",30,21,9,1,6,7
