"","DLM022","NLM007","DLM006","NLF008","DLM011","NOM008"
"COG4457",11,5,13,11,0,5
"COG4458",2,9,2,6,1,3
"COG4460",0,0,0,0,0,0
"COG4463",55,7,7,13,8,7
"COG4464",124,68,70,99,151,133
"COG4465",20,29,71,31,11,15
"COG4466",22,0,0,0,0,0
"COG4467",0,1,0,0,0,0
"COG4468",101,137,129,48,40,44
"COG4469",5,0,0,0,0,0
"COG4470",2,0,1,0,0,0
"COG4471",0,1,1,0,0,0
"COG4472",72,30,27,21,34,24
"COG4473",0,2,0,0,0,0
"COG4474",61,76,65,12,17,23
"COG4475",46,55,24,13,39,17
"COG4476",0,1,0,0,0,0
"COG4477",33,0,8,0,1,0
"COG4478",7,4,2,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",19,3,21,16,3,5
"COG4483",0,0,1,0,0,0
"COG4485",221,108,428,12,62,76
"COG4487",5,1,30,0,4,1
"COG4492",30,51,42,21,43,30
"COG4495",20,4,8,0,0,0
"COG4496",54,69,53,34,34,35
"COG4499",0,3,0,5,0,0
"COG4502",19,0,0,0,0,0
"COG4506",59,49,49,32,45,23
"COG4508",3,0,0,0,0,0
"COG4509",409,146,220,37,37,59
"COG4512",41,0,11,0,1,0
"COG4521",24,21,0,6,9,3
"COG4525",10,5,0,5,10,2
"COG4529",14,2,0,6,12,5
"COG4531",6,4,0,5,9,1
"COG4533",28,2,0,13,11,5
"COG4535",18,8,4,18,4,5
"COG4536",15,80,78,37,117,65
"COG4537",2,0,0,0,0,0
"COG4540",8,0,0,2,15,1
"COG4541",0,0,0,1,0,0
"COG4542",0,6,0,15,0,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,5,3,1,0
"COG4548",109,62,41,19,6,5
"COG4550",0,0,0,0,0,0
"COG4552",112,80,78,94,92,87
"COG4555",9,7,1,1,1,1
"COG4558",9,0,0,0,6,0
"COG4559",5,0,0,2,5,0
"COG4564",3,0,0,41,42,0
"COG4565",31,8,1,11,19,13
"COG4566",16,35,17,46,15,38
"COG4568",3,0,0,2,2,0
"COG4569",12,2,0,2,8,1
"COG4570",37,0,3,4,8,4
"COG4571",15,0,0,1,4,0
"COG4572",5,2,0,1,4,0
"COG4573",53,76,15,42,38,33
"COG4574",9,0,0,1,1,2
"COG4575",15,5,1,6,7,5
"COG4576",15,5,0,1,9,12
"COG4577",44,31,9,13,25,21
"COG4578",6,1,0,36,2,2
"COG4579",10,7,0,5,4,4
"COG4580",30,6,0,19,31,12
"COG4581",1,0,1,0,0,0
"COG4582",13,4,1,1,11,3
"COG4584",319,1022,134,320,453,664
"COG4585",34,187,131,87,156,94
"COG4586",78,4,6,3,3,2
"COG4587",68,1,8,1,3,3
"COG4589",1,10,8,30,12,29
"COG4590",3,0,0,0,0,0
"COG4591",128,324,331,309,384,285
"COG4592",7,0,0,5,4,1
"COG4594",0,5,0,0,1,0
"COG4597",9,9,0,15,5,3
"COG4598",8,0,0,1,3,1
"COG4603",285,106,76,47,69,107
"COG4604",7,12,23,2,3,1
"COG4605",6,11,26,3,4,3
"COG4606",5,18,32,1,5,0
"COG4607",6,4,24,3,3,3
"COG4608",400,244,131,147,200,161
"COG4615",12,0,0,4,2,2
"COG4618",4,0,0,5,0,0
"COG4619",15,2,0,7,7,2
"COG4623",62,114,49,241,183,136
"COG4624",708,455,366,316,386,385
"COG4625",11,18,0,8,12,8
"COG4626",321,31,77,70,53,63
"COG4627",3,0,0,0,0,50
"COG4628",1,0,0,0,0,0
"COG4631",0,1,1,0,0,0
"COG4632",169,147,106,214,143,176
"COG4633",1,10,2,0,1,0
"COG4635",3,3,5,10,3,1
"COG4636",10,35,28,19,0,6
"COG4637",21,39,22,25,33,118
"COG4638",0,1,0,9,7,2
"COG4639",45,41,0,28,5,0
"COG4640",0,0,0,0,0,0
"COG4641",14,20,190,0,3,1
"COG4642",28,64,110,75,135,114
"COG4643",26,10,15,24,17,15
"COG4644",117,3,0,23,13,3
"COG4646",1371,1260,668,1740,748,767
"COG4648",1,0,0,0,0,0
"COG4650",23,2,2,9,6,7
"COG4651",21,16,5,21,7,7
"COG4652",10,0,1,1,0,0
"COG4653",72,23,32,5,25,37
"COG4656",280,292,225,207,263,207
"COG4657",108,147,175,79,140,141
"COG4658",181,299,238,189,302,250
"COG4659",109,148,130,101,165,165
"COG4660",134,227,192,122,222,188
"COG4662",12,2,1,2,0,0
"COG4663",2,2,3,7,0,4
"COG4664",4,1,2,1,2,0
"COG4665",1,2,0,2,2,2
"COG4666",95,194,84,74,41,59
"COG4667",113,207,172,115,167,159
"COG4668",41,18,13,88,25,5
"COG4669",1,3,0,4,5,1
"COG4670",68,18,9,19,31,22
"COG4672",14,0,1,9,8,2
"COG4674",4,0,0,0,3,0
"COG4675",6,0,0,67,0,0
"COG4676",3,0,0,0,4,0
"COG4677",68,412,436,417,410,319
"COG4678",0,0,0,3,5,0
"COG4679",14,2,2,0,4,1
"COG4680",6,15,14,10,8,36
"COG4681",6,2,0,6,6,0
"COG4682",5,2,0,5,11,3
"COG4683",0,0,0,0,0,0
"COG4684",46,31,12,3,7,4
"COG4685",19,1,0,4,11,4
"COG4687",3,0,1,0,0,0
"COG4688",0,0,0,0,6,0
"COG4690",126,242,203,263,248,224
"COG4692",14,80,46,249,242,126
"COG4693",1,4,3,6,7,3
"COG4694",12,0,23,103,4,13
"COG4695",120,26,48,37,22,21
"COG4696",2,9,1,4,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,2,0
"COG4701",0,3,0,0,0,0
"COG4702",1,4,2,0,2,0
"COG4703",0,0,1,0,0,0
"COG4704",1,0,0,3,0,0
"COG4706",0,0,0,9,0,0
"COG4708",55,69,65,26,33,39
"COG4709",3,22,5,3,5,4
"COG4710",0,0,0,0,0,0
"COG4712",5,4,3,1,2,0
"COG4713",94,16,61,3,3,14
"COG4715",3,0,0,0,0,12
"COG4716",103,123,127,46,95,111
"COG4717",99,58,39,14,13,14
"COG4718",11,1,0,3,3,5
"COG4720",70,26,36,4,14,9
"COG4721",0,2,0,1,0,0
"COG4722",16,0,2,0,1,1
"COG4723",26,1,0,6,4,3
"COG4724",36,4,312,23,16,4
"COG4725",94,5,38,5,27,24
"COG4728",40,14,33,36,45,24
"COG4729",0,0,1,0,1,0
"COG4731",0,0,0,0,0,1
"COG4732",29,40,30,12,24,20
"COG4733",130,10,2,22,29,8
"COG4734",26,30,55,91,68,111
"COG4735",11,1,0,10,14,2
"COG4737",0,0,1,2,7,0
"COG4739",22,65,35,94,74,89
"COG4744",8,21,21,29,66,68
"COG4747",54,109,73,73,109,143
"COG4748",12,7,6,0,56,10
"COG4750",47,71,160,82,101,58
"COG4752",4,10,4,4,2,4
"COG4753",1360,1818,1317,1411,1614,1974
"COG4757",0,0,0,0,0,0
"COG4758",0,2,2,0,0,0
"COG4760",0,0,0,19,0,0
"COG4763",12,0,1,10,2,0
"COG4766",13,2,0,8,3,0
"COG4767",131,43,111,4,18,24
"COG4768",0,0,0,0,0,0
"COG4769",63,35,60,31,30,34
"COG4770",5,0,0,0,0,2
"COG4771",387,755,717,508,434,663
"COG4772",1,12,0,1,2,13
"COG4773",26,0,0,4,10,4
"COG4774",15,3,0,8,14,2
"COG4775",177,286,348,384,354,349
"COG4776",4,4,2,0,1,0
"COG4778",9,4,6,5,9,10
"COG4779",6,1,0,7,7,4
"COG4781",0,2,0,0,0,0
"COG4783",20,29,16,60,16,14
"COG4784",1,1,4,38,75,24
"COG4785",4,6,0,1,3,0
"COG4786",36,31,118,12,9,14
"COG4787",6,0,0,3,7,3
"COG4789",2,0,0,2,8,0
"COG4790",2,2,1,3,4,1
"COG4791",0,0,0,1,6,1
"COG4792",1,0,0,0,0,0
"COG4794",1,0,0,4,4,0
"COG4795",14,4,1,6,4,2
"COG4796",31,19,15,32,14,9
"COG4797",0,0,0,0,0,0
"COG4799",332,553,439,507,533,592
"COG4803",0,0,1,2,0,0
"COG4804",290,420,385,428,631,457
"COG4805",105,66,83,14,21,17
"COG4806",83,218,159,174,199,197
"COG4807",3,0,0,0,2,0
"COG4808",1,0,0,5,6,1
"COG4809",0,0,0,0,1,0
"COG4810",3,14,3,7,5,4
"COG4811",3,0,0,0,2,0
"COG4812",8,1,2,5,2,3
"COG4813",12,1,1,0,2,0
"COG4814",0,1,2,0,0,0
"COG4816",23,10,8,8,12,7
"COG4819",38,2,3,5,5,7
"COG4820",22,8,6,12,5,5
"COG4821",17,1,5,6,5,13
"COG4822",106,244,101,171,253,237
"COG4823",101,209,335,146,121,130
"COG4824",77,9,28,14,3,17
"COG4825",0,1,0,0,0,0
"COG4826",122,7,141,9,7,19
"COG4828",17,28,34,22,29,23
"COG4829",0,0,0,0,0,0
"COG4832",46,2,9,3,18,25
"COG4833",100,58,140,227,291,226
"COG4834",3,3,3,1,6,2
"COG4835",0,2,1,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",2,4,16,0,0,0
"COG4843",12,0,1,0,0,0
"COG4845",109,121,47,103,175,111
"COG4849",0,0,16,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,2,0
"COG4853",0,0,0,0,0,0
"COG4856",182,144,101,75,83,99
"COG4857",2,1,8,6,4,10
"COG4858",0,2,1,1,0,0
"COG4859",5,10,7,3,3,5
"COG4861",1,0,38,0,1,0
"COG4862",60,34,39,6,5,8
"COG4864",81,125,106,160,183,172
"COG4865",15,2,0,3,6,2
"COG4866",141,174,165,189,189,243
"COG4868",146,125,229,25,64,83
"COG4869",83,22,28,14,19,29
"COG4870",59,13,40,11,32,20
"COG4871",0,0,1,0,0,0
"COG4874",1,33,11,27,28,27
"COG4877",13,19,8,4,15,8
"COG4878",4,10,20,4,4,27
"COG4880",106,16,13,0,10,3
"COG4884",0,1,0,2,2,3
"COG4886",389,161,425,354,254,225
"COG4887",9,41,23,56,66,43
"COG4889",26,35,2,99,89,40
"COG4890",0,0,0,1,4,0
"COG4892",0,0,0,0,0,0
"COG4894",36,8,28,2,38,16
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,2,1,0
"COG4903",7,0,4,0,0,0
"COG4905",333,173,171,43,100,72
"COG4907",46,3,1,1,0,0
"COG4908",11,0,1,0,0,0
"COG4909",2,13,2,6,4,7
"COG4910",0,8,0,3,0,0
"COG4912",103,137,151,133,156,118
"COG4913",53,311,63,50,109,100
"COG4916",8,1,0,4,0,0
"COG4917",19,8,4,12,5,7
"COG4922",2,2,0,0,0,0
"COG4924",6,39,7,0,1,0
"COG4925",13,11,14,22,12,7
"COG4926",117,0,5,0,0,1
"COG4927",9,7,2,1,3,4
"COG4928",113,15,123,81,16,10
"COG4929",1,1,4,8,4,3
"COG4930",51,176,123,57,93,10
"COG4932",612,269,359,84,81,109
"COG4933",7,0,3,3,2,2
"COG4936",31,8,52,1,16,6
"COG4937",36,75,81,49,64,37
"COG4938",5,33,41,90,133,52
"COG4939",7,0,0,0,1,0
"COG4940",40,5,9,10,6,8
"COG4942",55,83,113,128,50,116
"COG4943",21,5,1,8,22,6
"COG4946",208,631,145,552,612,607
"COG4947",19,113,17,44,77,37
"COG4948",107,141,100,335,386,392
"COG4950",9,0,1,2,5,0
"COG4951",71,11,107,33,180,24
"COG4952",0,3,1,26,4,7
"COG4953",78,42,18,76,33,61
"COG4955",0,0,0,0,0,0
"COG4956",14,7,1,30,12,9
"COG4957",0,0,0,0,0,1
"COG4959",1,0,0,3,0,1
"COG4962",212,99,158,12,15,21
"COG4963",1,6,1,1,1,1
"COG4964",4,3,0,0,0,0
"COG4965",35,24,33,4,19,2
"COG4967",0,3,0,3,7,1
"COG4969",15,2,1,8,8,1
"COG4972",31,29,114,6,7,6
"COG4973",61,158,80,83,221,118
"COG4974",644,1025,1849,1193,1244,1059
"COG4975",1,1,0,0,0,0
"COG4977",408,155,288,356,321,401
"COG4978",90,44,43,46,15,56
"COG4981",0,0,0,0,0,0
"COG4982",1,0,0,0,1,0
"COG4983",57,1,5,2,13,1
"COG4984",11,3,14,24,13,10
"COG4985",19,2,31,4,2,4
"COG4986",0,0,0,0,0,0
"COG4987",17,10,4,37,8,0
"COG4988",65,76,29,49,45,30
"COG4989",46,7,8,7,10,12
"COG4990",30,19,65,4,13,10
"COG4992",133,211,183,397,366,321
"COG4993",16,6,0,12,6,3
"COG4995",13,14,123,32,79,219
"COG4997",8,0,3,0,0,0
"COG4999",994,901,1066,1101,815,1292
"COG5000",236,341,236,375,453,497
"COG5001",252,287,604,80,192,179
"COG5002",986,1549,2453,2790,2599,2325
"COG5004",2,0,0,1,3,0
"COG5005",1,0,0,0,2,1
"COG5006",7,2,1,8,10,5
"COG5007",2,1,0,0,0,0
"COG5009",201,244,413,365,323,312
"COG5011",84,63,62,41,51,31
"COG5012",110,78,48,112,44,86
"COG5013",66,23,5,30,11,17
"COG5015",19,4,16,11,13,45
"COG5016",292,554,407,478,543,534
"COG5017",22,9,30,29,0,0
"COG5018",32,87,84,24,51,80
"COG5026",32,9,19,88,10,18
"COG5029",0,0,2,6,10,6
"COG5039",16,42,40,7,7,75
"COG5042",0,0,0,0,0,0
"COG5048",1,0,0,0,0,1
"COG5108",0,0,0,1,12,0
"COG5146",18,69,87,75,87,96
"COG5184",76,21,71,76,5,11
"COG5206",2,0,33,1,29,11
"COG5255",0,0,0,0,0,0
"COG5263",49,203,77,28,81,89
"COG5265",0,1,0,2,1,15
"COG5266",2,6,4,3,2,5
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,2
"COG5276",7,0,3,2,0,0
"COG5279",294,96,203,28,30,32
"COG5280",92,3,8,2,7,19
"COG5281",210,10,31,46,38,7
"COG5282",0,0,0,0,0,0
"COG5283",460,16,110,49,121,38
"COG5285",0,0,0,0,0,0
"COG5293",30,0,0,0,4,0
"COG5294",0,0,0,0,0,0
"COG5295",86,67,24,80,36,24
"COG5298",0,1,0,0,6,0
"COG5301",58,37,2,18,15,0
"COG5302",6,0,0,0,3,0
"COG5305",41,0,6,1,31,15
"COG5309",4,0,0,0,0,0
"COG5314",10,0,0,0,0,0
"COG5319",0,2,0,6,2,2
"COG5322",1,5,5,2,4,6
"COG5324",0,55,0,0,0,0
"COG5337",16,7,11,4,7,43
"COG5339",30,7,1,13,19,2
"COG5340",0,0,7,0,0,1
"COG5341",14,11,5,0,4,4
"COG5345",1,0,0,2,1,1
"COG5353",0,0,1,0,0,0
"COG5360",17,11,1,10,2,0
"COG5361",13,3,1,1,6,14
"COG5362",43,0,1,0,83,883
"COG5368",49,100,154,229,168,370
"COG5373",10,9,14,49,12,16
"COG5377",81,140,33,13,23,35
"COG5383",16,1,0,10,8,1
"COG5393",0,0,0,0,2,0
"COG5398",0,0,1,0,0,0
"COG5401",33,0,2,0,3,0
"COG5404",4,2,0,1,4,0
"COG5405",19,9,2,58,4,3
"COG5410",276,10,8,27,103,919
"COG5412",201,14,81,4,8,14
"COG5413",0,2,1,0,0,0
"COG5418",5,0,0,1,0,1
"COG5421",27,169,180,200,32,71
"COG5423",3,6,3,1,10,3
"COG5424",0,0,0,0,0,0
"COG5426",10,3,1,4,3,7
"COG5427",8,22,9,8,5,5
"COG5433",47,200,102,303,595,174
"COG5434",221,1264,1327,1392,1200,844
"COG5437",2,8,0,0,3,11
"COG5438",49,37,62,54,14,17
"COG5441",2,11,2,2,5,12
"COG5444",6,9,6,3,4,4
"COG5445",17,0,0,10,6,3
"COG5449",0,0,0,0,0,0
"COG5455",3,0,0,0,0,1
"COG5457",0,0,0,0,1,0
"COG5459",1,0,0,0,0,0
"COG5463",11,0,0,3,5,2
"COG5464",137,16,47,35,43,14
"COG5470",0,0,0,1,0,0
"COG5471",4,0,0,0,1,0
"COG5474",1,0,17,0,0,0
"COG5475",1,1,0,1,3,2
"COG5476",35,19,2,16,7,22
"COG5482",0,1,1,0,0,0
"COG5483",0,0,0,3,2,0
"COG5484",49,4,0,1,13,3
"COG5485",2,1,0,0,2,1
"COG5492",365,310,238,175,128,113
"COG5493",1,2,0,1,0,0
"COG5495",34,29,29,10,6,9
"COG5496",53,49,49,42,69,28
"COG5498",62,62,172,188,73,124
"COG5499",18,0,0,4,6,1
"COG5503",0,0,0,0,0,0
"COG5504",6,0,7,0,0,0
"COG5505",24,9,50,2,12,35
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,2,1,1
"COG5510",1,0,0,1,3,0
"COG5511",84,7,36,31,11,17
"COG5512",5,1,7,25,9,6
"COG5514",0,4,0,0,0,0
"COG5517",0,1,0,3,5,1
"COG5518",28,3,3,1,2,8
"COG5519",48,14,1,10,3,5
"COG5520",139,330,307,193,264,251
"COG5521",0,0,0,0,0,1
"COG5522",4,25,6,5,8,3
"COG5523",91,78,41,39,111,85
"COG5525",117,4,32,33,35,22
"COG5527",24,55,19,13,31,991
"COG5529",49,1,0,3,9,0
"COG5532",39,0,0,8,4,4
"COG5542",102,1,9,6,6,4
"COG5544",2,2,0,1,2,0
"COG5545",516,898,725,816,684,780
"COG5546",2,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",17,0,5,4,2,1
"COG5553",0,0,0,0,0,0
"COG5557",24,5,4,18,11,6
"COG5561",5,12,10,3,23,13
"COG5562",0,1,0,3,3,1
"COG5564",3,0,0,0,4,1
"COG5565",5,0,0,3,0,0
"COG5566",5,1,0,0,2,0
"COG5567",7,0,0,3,5,1
"COG5569",4,0,0,1,3,5
"COG5571",4,0,0,1,10,0
"COG5577",10,7,33,1,2,2
"COG5578",0,1,0,0,0,0
"COG5579",7,4,65,7,4,2
"COG5581",12,1,0,3,7,0
"COG5585",202,30,49,24,25,25
"COG5586",8,1,0,0,0,0
"COG5587",79,72,74,91,155,99
"COG5595",0,2,0,0,0,0
"COG5598",7,0,1,7,0,4
"COG5606",0,0,0,0,4,0
"COG5610",76,3,98,24,54,24
"COG5614",7,0,1,0,1,0
"COG5617",4,0,37,0,1,1
"COG5618",0,3,0,0,0,0
"COG5619",0,5,17,1,0,0
"COG5620",5,53,20,53,40,17
"COG5632",53,33,28,22,21,28
"COG5633",2,2,0,2,3,2
"COG5635",11,81,18,1,4,11
"COG5640",17,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,1,0,3,4,3
"COG5646",7,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",20,23,39,4,27,26
"COG5654",1,0,0,0,0,0
"COG5655",133,7,34,26,3,29
"COG5658",80,4,39,2,5,11
"COG5659",0,0,0,0,3,0
"COG5663",31,5,4,10,2,19
