"","NOF014","NOM026","NOM027","NLM026","DOF009","NLF005"
"COG4458",1,23,0,6,4,3
"COG4460",0,14,0,0,0,0
"COG4463",23,28,63,24,12,9
"COG4464",114,175,74,145,63,93
"COG4465",91,112,127,50,12,62
"COG4466",12,20,3,12,5,4
"COG4467",0,4,1,0,0,0
"COG4468",229,151,340,232,60,168
"COG4469",0,4,1,0,2,1
"COG4470",0,3,0,1,0,4
"COG4471",0,1,0,0,0,0
"COG4472",70,58,58,58,30,55
"COG4473",0,3,1,0,0,0
"COG4474",58,55,5,77,49,52
"COG4475",45,23,37,42,33,35
"COG4476",0,2,0,1,0,0
"COG4477",13,9,8,9,1,21
"COG4478",2,31,8,2,4,0
"COG4479",0,2,2,0,0,0
"COG4481",13,20,27,20,14,28
"COG4483",0,4,2,0,0,0
"COG4485",401,311,131,408,97,457
"COG4487",22,0,0,7,8,9
"COG4492",62,104,95,75,40,59
"COG4495",9,0,0,3,0,4
"COG4496",77,76,71,73,36,54
"COG4499",14,8,0,2,0,1
"COG4502",3,0,0,3,0,6
"COG4506",83,98,97,109,42,54
"COG4508",0,9,0,1,0,0
"COG4509",342,200,108,216,83,73
"COG4512",7,7,0,18,2,11
"COG4521",4,12,0,24,4,7
"COG4525",0,37,0,0,1,0
"COG4529",0,20,0,0,2,0
"COG4531",0,29,0,0,3,2
"COG4533",0,36,1,0,6,2
"COG4535",3,38,1,1,6,3
"COG4536",28,84,2,36,59,114
"COG4537",0,2,1,1,1,0
"COG4540",2,1,0,2,5,2
"COG4541",0,10,0,0,0,0
"COG4542",0,30,89,0,7,2
"COG4545",0,20,0,0,0,2
"COG4547",0,0,0,0,0,0
"COG4548",31,25,18,70,62,22
"COG4550",0,3,3,0,0,0
"COG4552",124,91,41,54,40,38
"COG4555",5,25,3,1,0,4
"COG4558",0,17,0,0,2,0
"COG4559",0,9,0,0,1,0
"COG4564",15,7,0,52,93,10
"COG4565",13,81,4,17,7,2
"COG4566",34,17,1,11,31,12
"COG4568",0,14,0,0,0,0
"COG4569",0,11,1,0,8,0
"COG4570",15,8,27,16,16,9
"COG4571",0,1,0,0,0,0
"COG4572",0,6,0,0,1,1
"COG4573",11,16,22,12,8,11
"COG4574",0,14,1,0,3,2
"COG4575",1,27,0,1,7,1
"COG4576",3,13,2,10,7,1
"COG4577",35,78,11,23,12,8
"COG4578",0,14,120,0,0,1
"COG4579",0,33,0,0,4,1
"COG4580",0,180,2,1,11,5
"COG4581",1,0,290,4,57,2
"COG4582",1,19,1,1,7,0
"COG4584",390,275,80,687,497,612
"COG4585",139,128,510,120,177,124
"COG4586",6,15,7,35,3,8
"COG4587",3,6,9,22,0,2
"COG4589",7,18,0,4,13,2
"COG4590",0,0,0,0,0,0
"COG4591",164,185,8,155,260,277
"COG4592",0,8,0,0,1,0
"COG4594",1,20,1,0,1,3
"COG4597",0,3,1,0,14,0
"COG4598",1,35,0,0,3,0
"COG4603",163,89,102,221,119,138
"COG4604",8,59,6,2,4,14
"COG4605",11,73,4,2,6,10
"COG4606",4,62,5,0,4,3
"COG4607",4,45,2,2,4,7
"COG4608",209,382,452,251,216,195
"COG4615",0,24,1,1,3,1
"COG4618",0,0,0,2,0,1
"COG4619",0,16,67,2,4,2
"COG4623",73,112,4,33,65,34
"COG4624",548,434,359,574,500,393
"COG4625",1,63,1,0,6,18
"COG4626",147,48,189,104,83,114
"COG4627",9,0,0,1,0,0
"COG4628",0,5,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",136,68,190,113,78,107
"COG4633",11,4,35,2,11,12
"COG4635",3,42,0,2,1,3
"COG4636",21,72,51,13,8,40
"COG4637",39,56,6,24,87,62
"COG4638",0,48,1,0,1,2
"COG4639",39,9,0,15,0,9
"COG4640",1,18,6,0,1,0
"COG4641",88,248,5,31,27,175
"COG4642",35,45,5,51,94,120
"COG4643",3,3,2,2,17,5
"COG4644",0,112,1,0,16,2
"COG4646",1434,317,563,1343,1131,1081
"COG4648",0,7,0,0,2,0
"COG4650",1,2,1,0,6,1
"COG4651",9,12,1,2,14,5
"COG4652",2,9,1,4,11,0
"COG4653",44,11,8,18,23,30
"COG4656",275,265,101,359,276,237
"COG4657",184,136,38,162,155,136
"COG4658",214,182,76,251,238,228
"COG4659",141,158,36,97,71,68
"COG4660",158,167,64,170,182,196
"COG4662",1,0,0,1,1,1
"COG4663",6,0,0,0,4,1
"COG4664",3,0,0,6,2,2
"COG4665",6,1,0,2,3,1
"COG4666",53,50,81,93,50,33
"COG4667",191,169,155,142,154,219
"COG4668",6,136,371,15,6,11
"COG4669",0,0,1,2,3,0
"COG4670",34,43,51,36,53,13
"COG4672",0,2,5,1,7,0
"COG4674",0,28,0,1,1,1
"COG4675",3,0,0,1,7,1
"COG4676",0,0,0,0,2,1
"COG4677",280,220,26,167,213,267
"COG4678",0,0,0,0,0,0
"COG4679",24,9,2,15,13,8
"COG4680",5,13,1,4,38,12
"COG4681",0,15,0,0,4,0
"COG4682",0,41,0,0,4,4
"COG4683",0,22,0,0,9,0
"COG4684",19,34,8,16,21,6
"COG4685",0,0,0,0,1,0
"COG4687",4,16,4,3,2,3
"COG4688",0,125,0,0,5,0
"COG4690",158,89,302,235,288,211
"COG4692",52,83,12,117,133,91
"COG4693",3,1,0,5,26,2
"COG4694",76,9,10,5,76,13
"COG4695",53,34,105,37,73,71
"COG4696",7,3,1,4,14,3
"COG4698",0,4,0,0,0,0
"COG4699",0,2,1,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,8,0,0,0,0
"COG4702",1,4,6,0,1,5
"COG4703",0,6,0,0,2,0
"COG4704",2,0,0,2,0,0
"COG4706",0,15,1,0,1,1
"COG4708",90,62,38,71,43,58
"COG4709",10,24,17,6,17,9
"COG4710",0,0,0,0,0,0
"COG4712",10,13,0,12,11,5
"COG4713",67,50,30,18,11,16
"COG4715",0,0,0,0,4,0
"COG4716",246,142,171,261,113,186
"COG4717",34,51,53,38,16,26
"COG4718",0,0,0,0,0,3
"COG4720",64,98,85,49,58,45
"COG4721",0,9,106,1,39,4
"COG4722",6,3,7,2,11,0
"COG4723",0,0,0,0,3,2
"COG4724",54,12,8,82,71,581
"COG4725",86,38,36,90,45,48
"COG4728",60,55,64,40,43,52
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",27,56,34,13,28,49
"COG4733",0,10,15,1,10,9
"COG4734",27,16,43,40,17,44
"COG4735",20,6,0,17,40,1
"COG4737",0,10,0,0,0,2
"COG4739",37,21,3,28,84,43
"COG4744",24,6,3,14,27,11
"COG4747",84,48,11,66,102,95
"COG4748",3,13,1,14,9,5
"COG4750",111,147,283,118,110,85
"COG4752",2,6,1,3,5,5
"COG4753",2027,1117,785,1662,1331,1561
"COG4757",0,14,0,0,0,0
"COG4758",0,2,3,0,1,0
"COG4760",0,2,67,0,0,1
"COG4763",11,0,1,0,2,0
"COG4766",1,21,1,1,2,4
"COG4767",154,174,46,108,97,109
"COG4768",0,1,0,0,0,0
"COG4769",76,74,90,76,48,69
"COG4770",3,3,152,8,35,4
"COG4771",408,382,472,295,605,566
"COG4772",3,57,4,0,5,1
"COG4773",0,0,0,0,1,0
"COG4774",0,27,2,0,7,1
"COG4775",159,206,158,167,332,253
"COG4776",0,49,0,0,1,7
"COG4778",2,13,1,1,1,4
"COG4779",0,16,1,0,1,1
"COG4781",0,1,0,0,1,0
"COG4783",11,33,157,3,11,8
"COG4784",16,13,3,31,21,5
"COG4785",0,24,0,0,0,4
"COG4786",148,143,15,56,26,170
"COG4787",0,1,0,0,1,0
"COG4789",0,2,0,3,7,0
"COG4790",0,0,0,1,5,2
"COG4791",0,0,1,1,3,1
"COG4792",0,0,0,1,2,1
"COG4794",0,1,0,0,0,0
"COG4795",0,19,1,0,1,0
"COG4796",7,53,102,6,25,9
"COG4797",0,0,0,0,0,0
"COG4799",334,215,316,207,253,193
"COG4803",1,0,2,1,0,0
"COG4804",456,247,70,307,311,591
"COG4805",148,180,99,84,51,96
"COG4806",136,130,17,99,169,109
"COG4807",0,30,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,7
"COG4810",8,39,11,11,7,5
"COG4811",0,17,1,0,2,0
"COG4812",5,2,3,11,3,2
"COG4813",22,5,0,9,2,5
"COG4814",0,3,1,0,0,0
"COG4816",6,35,5,31,14,7
"COG4819",10,19,1,13,6,3
"COG4820",4,23,8,1,3,1
"COG4821",9,0,1,6,11,1
"COG4822",199,135,155,158,158,173
"COG4823",117,122,6,98,106,320
"COG4824",41,20,44,23,8,25
"COG4825",0,23,0,0,0,0
"COG4826",39,41,15,56,47,167
"COG4828",8,15,2,3,17,14
"COG4829",0,6,0,0,0,0
"COG4832",64,19,24,44,24,31
"COG4833",102,48,6,175,210,38
"COG4834",13,6,7,0,7,1
"COG4835",0,2,0,0,0,0
"COG4839",0,6,2,0,0,1
"COG4842",4,1,0,1,2,1
"COG4843",2,0,0,10,0,4
"COG4845",41,33,30,87,122,84
"COG4849",0,0,0,14,0,47
"COG4850",0,0,98,1,10,2
"COG4851",0,2,1,4,0,1
"COG4853",0,0,0,0,0,0
"COG4856",146,124,175,171,85,156
"COG4857",1,11,1,14,1,3
"COG4858",0,10,4,0,0,0
"COG4859",21,6,10,12,9,4
"COG4861",9,0,0,0,0,36
"COG4862",53,83,24,54,16,50
"COG4864",81,51,99,68,143,93
"COG4865",8,22,2,2,2,1
"COG4866",164,173,152,148,186,122
"COG4868",85,85,29,228,83,151
"COG4869",51,40,21,46,22,32
"COG4870",122,73,67,78,31,174
"COG4871",0,18,0,0,0,0
"COG4874",3,15,3,5,8,16
"COG4877",13,4,6,12,7,10
"COG4878",20,31,158,15,52,28
"COG4880",45,28,7,57,17,27
"COG4884",3,0,1,0,3,0
"COG4886",387,208,29,333,239,159
"COG4887",15,25,96,32,48,37
"COG4889",3,10,10,9,88,104
"COG4890",0,3,0,0,0,0
"COG4892",0,11,0,0,0,0
"COG4894",49,37,17,43,41,31
"COG4895",1,0,0,0,1,0
"COG4898",2,0,0,1,3,2
"COG4903",2,0,0,1,0,8
"COG4905",372,233,425,365,181,213
"COG4907",0,16,3,11,10,2
"COG4908",0,0,0,0,0,0
"COG4909",0,96,12,4,5,6
"COG4910",0,23,3,1,4,1
"COG4912",116,104,54,108,101,178
"COG4913",24,66,374,100,78,75
"COG4916",0,0,0,1,0,0
"COG4917",14,45,2,3,7,1
"COG4922",2,2,5,0,3,2
"COG4924",1,0,46,18,13,3
"COG4925",12,63,27,4,12,9
"COG4926",26,5,30,31,10,2
"COG4927",9,3,1,17,3,63
"COG4928",80,104,14,7,14,244
"COG4929",2,3,0,1,10,1
"COG4930",85,75,94,38,96,101
"COG4932",629,149,702,590,522,310
"COG4933",13,1,0,12,8,4
"COG4936",62,80,4,46,14,61
"COG4937",19,20,1,49,54,34
"COG4938",20,104,2,2,17,24
"COG4939",1,1,0,0,5,0
"COG4940",3,9,1,13,2,3
"COG4942",50,74,3,27,49,71
"COG4943",0,32,0,1,8,2
"COG4946",152,217,18,243,495,285
"COG4947",21,61,93,33,37,34
"COG4948",184,177,417,169,239,202
"COG4950",0,25,0,0,3,0
"COG4951",168,20,7,92,201,161
"COG4952",0,2,3,8,1,2
"COG4953",40,49,0,17,74,22
"COG4955",0,0,0,0,0,1
"COG4956",8,41,107,6,10,1
"COG4957",0,0,1,0,0,0
"COG4959",0,6,21,0,0,0
"COG4962",376,170,225,304,149,328
"COG4963",1,1,0,10,0,1
"COG4964",0,0,0,0,0,0
"COG4965",36,60,19,22,19,60
"COG4967",0,8,0,0,0,0
"COG4969",3,28,0,0,4,4
"COG4972",112,58,14,98,25,43
"COG4973",54,98,5,86,195,126
"COG4974",1084,498,368,715,818,1109
"COG4975",0,2,0,0,2,0
"COG4977",282,115,48,130,435,210
"COG4978",56,107,132,27,43,18
"COG4981",0,0,499,14,74,0
"COG4982",0,0,490,7,57,4
"COG4983",5,13,3,14,16,7
"COG4984",9,27,0,1,10,5
"COG4985",68,11,3,57,17,41
"COG4986",0,0,10,0,0,0
"COG4987",1,59,198,0,1,1
"COG4988",33,241,537,64,57,90
"COG4989",7,55,20,7,23,9
"COG4990",64,68,18,41,20,28
"COG4992",275,344,361,263,314,323
"COG4993",0,59,1,0,6,2
"COG4995",7,9,0,51,20,175
"COG4997",13,2,0,3,0,11
"COG4999",1573,663,158,1225,1199,1284
"COG5000",136,132,18,158,365,155
"COG5001",837,662,211,477,194,751
"COG5002",1120,865,149,1032,2098,1347
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,2,0,0
"COG5006",0,16,0,2,8,1
"COG5007",0,22,0,0,0,0
"COG5009",261,255,67,243,399,447
"COG5011",88,71,107,79,41,54
"COG5012",46,36,19,61,134,41
"COG5013",9,70,5,1,19,11
"COG5015",48,70,30,52,35,48
"COG5016",395,279,319,360,412,498
"COG5017",40,10,5,10,6,6
"COG5018",99,63,52,56,33,62
"COG5026",14,9,243,5,31,5
"COG5029",0,0,0,1,0,0
"COG5039",57,41,0,2,25,6
"COG5042",0,0,0,3,0,0
"COG5048",9,2,0,2,1,3
"COG5108",0,4,0,1,0,0
"COG5146",34,14,1,19,26,84
"COG5184",103,16,6,216,0,82
"COG5206",5,9,0,1,49,0
"COG5255",0,0,0,0,0,0
"COG5263",109,218,333,130,52,83
"COG5265",0,1,0,0,0,0
"COG5266",5,29,1,7,8,7
"COG5268",0,3,16,0,0,0
"COG5271",1,0,0,0,2,0
"COG5272",2,0,0,0,1,0
"COG5276",1,21,0,1,3,0
"COG5279",332,192,55,188,44,239
"COG5280",34,7,199,43,6,32
"COG5281",10,72,2,6,8,12
"COG5282",0,1,104,2,28,0
"COG5283",304,54,210,169,112,168
"COG5285",0,11,0,0,1,0
"COG5293",4,2,0,11,3,6
"COG5294",1,6,0,0,0,0
"COG5295",4,35,36,3,30,11
"COG5298",0,0,0,0,0,5
"COG5301",51,4,23,0,5,0
"COG5302",0,0,0,0,1,0
"COG5305",62,8,9,93,19,29
"COG5309",4,0,0,7,0,1
"COG5314",0,0,0,1,1,0
"COG5319",0,1,0,0,1,1
"COG5322",3,0,0,1,0,3
"COG5324",0,0,0,10,26,6
"COG5337",49,29,191,28,52,30
"COG5339",0,54,0,0,4,2
"COG5340",27,0,0,31,2,8
"COG5341",22,36,19,13,10,17
"COG5345",1,0,0,0,1,6
"COG5353",1,5,1,0,0,1
"COG5360",6,79,0,0,5,15
"COG5361",9,8,1,41,25,8
"COG5362",19,1,3,5,3,2
"COG5368",81,25,11,91,68,63
"COG5373",7,0,0,4,15,2
"COG5377",61,67,39,130,61,57
"COG5383",0,4,0,0,1,0
"COG5393",0,7,0,0,0,0
"COG5398",0,14,0,0,0,0
"COG5401",12,0,0,13,0,24
"COG5404",0,11,0,0,2,0
"COG5405",2,45,182,2,12,4
"COG5410",110,0,0,58,103,19
"COG5412",129,23,55,77,27,63
"COG5413",0,21,0,0,1,1
"COG5418",1,2,0,0,0,0
"COG5421",129,16,24,21,129,48
"COG5423",3,2,3,0,3,6
"COG5424",0,6,0,0,0,0
"COG5426",1,15,1,1,2,0
"COG5427",4,36,25,13,6,1
"COG5433",69,21,10,73,164,327
"COG5434",721,464,190,633,735,703
"COG5437",2,0,2,0,0,1
"COG5438",65,101,177,74,36,33
"COG5441",4,2,21,29,4,0
"COG5444",21,13,0,19,2,22
"COG5445",0,0,0,0,3,0
"COG5449",0,0,0,0,0,0
"COG5455",1,3,0,0,1,0
"COG5457",0,6,0,0,0,0
"COG5459",6,0,0,5,0,4
"COG5463",0,1,0,0,0,0
"COG5464",5,72,8,8,16,11
"COG5470",0,0,0,0,0,0
"COG5471",0,2,0,0,0,0
"COG5474",2,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",10,1,2,4,10,2
"COG5482",0,0,0,1,0,2
"COG5483",1,20,0,5,0,0
"COG5484",2,8,4,1,0,4
"COG5485",0,0,0,7,4,0
"COG5492",598,219,51,255,308,259
"COG5493",0,2,1,0,0,0
"COG5495",18,50,96,30,5,35
"COG5496",12,20,19,39,60,27
"COG5498",110,22,3,79,94,62
"COG5499",0,13,0,0,4,0
"COG5503",1,1,0,0,0,0
"COG5504",13,1,0,0,0,0
"COG5505",34,44,17,22,15,17
"COG5506",0,2,0,0,1,0
"COG5507",0,0,0,0,1,0
"COG5510",0,15,0,0,0,0
"COG5511",16,7,11,10,11,29
"COG5512",2,27,150,2,22,8
"COG5514",0,20,0,1,2,2
"COG5517",0,10,0,0,1,0
"COG5518",13,6,0,1,3,12
"COG5519",8,11,11,23,5,10
"COG5520",148,106,27,179,234,88
"COG5521",0,0,0,0,0,1
"COG5522",4,9,8,9,4,5
"COG5523",130,88,172,110,89,77
"COG5525",19,10,22,31,24,46
"COG5527",122,12,59,134,79,15
"COG5529",0,66,1,0,4,3
"COG5532",0,0,0,0,2,1
"COG5542",63,7,0,119,34,61
"COG5544",0,12,0,0,1,0
"COG5545",543,266,221,487,523,475
"COG5546",2,2,0,4,1,0
"COG5549",0,4,0,0,2,0
"COG5551",6,28,6,6,23,18
"COG5553",0,8,0,0,0,0
"COG5557",1,30,3,4,8,1
"COG5561",8,7,29,7,4,16
"COG5562",0,10,0,0,0,0
"COG5564",2,3,1,9,2,0
"COG5565",0,0,0,1,0,1
"COG5566",0,2,0,0,0,0
"COG5567",0,3,0,0,1,0
"COG5569",0,29,0,0,3,0
"COG5571",0,19,0,0,2,0
"COG5577",25,62,7,9,9,27
"COG5578",0,4,0,0,0,0
"COG5579",1,3,10,10,14,18
"COG5581",0,1,0,0,1,0
"COG5585",51,26,23,21,10,29
"COG5586",0,0,0,0,2,0
"COG5587",45,17,0,69,95,62
"COG5595",0,13,0,0,0,1
"COG5598",0,0,1,3,11,0
"COG5606",0,0,0,0,0,0
"COG5610",86,107,1,29,16,43
"COG5614",5,0,0,0,2,3
"COG5617",7,68,0,14,4,14
"COG5618",0,15,2,3,0,0
"COG5619",0,0,75,0,3,1
"COG5620",25,2,4,33,66,37
"COG5632",86,48,34,87,15,54
"COG5633",0,17,0,0,2,0
"COG5635",31,5,3,3,0,22
"COG5640",3,2,0,0,0,1
"COG5642",0,26,0,0,0,0
"COG5645",0,35,1,0,3,1
"COG5646",0,0,1,0,2,0
"COG5651",0,0,10,0,0,0
"COG5652",73,93,19,76,23,48
"COG5654",0,32,0,0,0,1
"COG5655",0,14,5,0,5,0
"COG5658",24,43,40,49,24,24
"COG5659",0,0,0,0,0,0
"COG5663",45,14,0,19,9,14
