"","NOM018","DOM023","DLM016","NOM008","NOF010","DOF014"
"COG4452",7,15,20,22,36,14
"COG4453",0,0,0,0,0,0
"COG4456",1,0,1,0,0,5
"COG4457",22,8,10,10,22,0
"COG4458",15,2,7,2,26,0
"COG4460",0,0,0,0,0,0
"COG4463",9,3,10,11,8,16
"COG4464",114,59,128,114,85,107
"COG4465",36,8,16,10,32,42
"COG4466",2,0,2,0,0,0
"COG4467",1,0,0,0,0,0
"COG4468",151,45,96,83,82,166
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",48,14,19,30,19,30
"COG4473",0,0,0,0,0,0
"COG4474",67,17,59,36,61,53
"COG4475",17,7,23,11,29,29
"COG4476",0,0,0,0,0,0
"COG4477",3,1,1,0,3,0
"COG4478",8,1,5,0,2,1
"COG4479",2,0,0,0,0,0
"COG4481",29,5,9,4,11,23
"COG4483",1,0,0,0,0,0
"COG4485",410,73,154,72,95,393
"COG4487",16,10,1,0,2,5
"COG4492",91,25,37,26,26,50
"COG4495",3,0,2,0,2,2
"COG4496",55,22,27,25,27,47
"COG4499",3,0,1,0,1,0
"COG4502",0,0,2,0,5,0
"COG4506",67,36,56,22,28,39
"COG4508",0,0,0,0,0,0
"COG4509",183,34,148,42,82,191
"COG4512",8,3,3,1,0,0
"COG4521",4,2,5,3,14,13
"COG4525",7,0,1,1,3,0
"COG4529",4,0,4,6,1,1
"COG4531",9,1,2,1,1,1
"COG4533",5,2,5,7,8,0
"COG4535",25,7,7,5,10,2
"COG4536",25,101,16,67,116,58
"COG4537",3,0,1,0,3,0
"COG4540",0,3,2,2,4,1
"COG4541",7,0,2,0,2,0
"COG4542",3,13,1,0,3,9
"COG4545",1,4,2,0,0,0
"COG4547",0,0,0,0,3,0
"COG4548",3,0,58,13,5,23
"COG4550",0,0,0,0,0,0
"COG4552",66,38,110,94,65,86
"COG4555",4,1,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,2,0,0,0,0
"COG4564",27,81,28,0,5,44
"COG4565",9,2,4,13,5,2
"COG4566",61,28,30,42,45,40
"COG4568",0,0,0,0,1,0
"COG4569",3,3,2,2,7,0
"COG4570",2,5,1,3,5,2
"COG4571",0,0,0,0,0,0
"COG4572",0,0,1,1,3,0
"COG4573",4,14,12,27,28,8
"COG4574",0,0,1,2,2,0
"COG4575",2,1,2,7,6,1
"COG4576",4,2,7,6,10,3
"COG4577",20,10,40,19,22,15
"COG4578",0,6,1,3,3,1
"COG4579",2,2,3,5,3,0
"COG4580",8,9,18,21,5,2
"COG4581",0,0,3,0,3,104
"COG4582",3,3,2,2,9,3
"COG4584",545,1832,245,702,1357,546
"COG4585",140,107,87,92,86,198
"COG4586",1,1,8,5,0,6
"COG4587",1,1,2,1,0,2
"COG4589",15,11,5,20,8,7
"COG4590",0,0,0,0,0,0
"COG4591",202,317,248,268,270,223
"COG4592",2,0,0,0,1,0
"COG4594",4,0,0,3,1,0
"COG4597",15,8,3,2,8,9
"COG4598",3,1,0,2,0,0
"COG4603",119,26,106,109,75,110
"COG4604",20,4,6,2,3,6
"COG4605",36,5,6,3,4,21
"COG4606",14,1,3,3,9,12
"COG4607",24,3,9,0,3,5
"COG4608",198,78,169,182,121,158
"COG4615",4,0,1,3,5,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,2,2,2,8
"COG4623",119,102,142,126,101,166
"COG4624",443,300,521,388,366,407
"COG4625",13,2,6,16,10,3
"COG4626",53,22,95,77,129,604
"COG4627",0,0,0,48,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",72,69,103,174,78,113
"COG4633",21,0,1,1,2,28
"COG4635",15,5,6,1,3,2
"COG4636",29,16,14,3,12,26
"COG4637",29,11,117,109,28,43
"COG4638",2,3,5,2,4,0
"COG4639",4,0,9,1,2,0
"COG4640",4,1,0,0,0,0
"COG4641",203,43,31,5,22,71
"COG4642",87,223,89,102,146,82
"COG4643",16,1,10,13,16,3
"COG4644",1,713,15,1,9,3
"COG4646",1198,766,915,737,979,826
"COG4648",6,1,3,0,1,2
"COG4650",3,4,7,8,8,3
"COG4651",22,12,16,14,25,3
"COG4652",0,1,0,0,1,6
"COG4653",43,2,31,29,28,40
"COG4656",287,290,300,249,279,234
"COG4657",123,174,131,163,143,128
"COG4658",183,191,235,251,202,191
"COG4659",173,205,166,144,154,139
"COG4660",170,162,180,200,172,184
"COG4662",1,2,1,1,2,1
"COG4663",2,2,7,3,5,6
"COG4664",3,3,6,1,7,5
"COG4665",0,4,3,3,0,2
"COG4666",40,29,103,66,81,49
"COG4667",236,181,179,157,184,224
"COG4668",26,30,33,14,28,19
"COG4669",3,2,2,1,2,0
"COG4670",30,6,42,18,41,15
"COG4672",1,0,0,2,1,0
"COG4674",0,0,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,1,1,1
"COG4677",451,463,243,317,428,324
"COG4678",3,0,0,0,1,0
"COG4679",6,0,5,3,1,6
"COG4680",5,62,23,31,21,31
"COG4681",9,3,1,2,2,0
"COG4682",0,0,1,1,7,1
"COG4683",0,0,1,0,1,2
"COG4684",35,5,17,5,20,13
"COG4685",4,0,0,4,4,0
"COG4687",2,1,2,0,1,1
"COG4688",0,0,0,0,0,0
"COG4690",180,320,274,238,343,244
"COG4692",120,233,105,144,97,153
"COG4693",2,0,3,5,2,5
"COG4694",22,4,2,4,20,55
"COG4695",45,7,21,26,34,88
"COG4696",0,4,3,0,0,3
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",4,0,0,0,0,0
"COG4702",13,6,7,0,2,7
"COG4703",1,0,0,0,0,0
"COG4704",2,0,0,0,1,2
"COG4706",4,3,2,0,1,1
"COG4708",50,12,36,25,30,57
"COG4709",11,2,7,3,9,11
"COG4710",0,0,0,0,0,0
"COG4712",2,0,3,5,11,6
"COG4713",45,5,11,9,21,55
"COG4715",0,0,0,9,0,1
"COG4716",138,35,77,89,76,158
"COG4717",66,31,47,19,22,51
"COG4718",2,0,1,3,6,0
"COG4720",62,6,31,7,14,28
"COG4721",0,2,4,0,1,31
"COG4722",1,0,0,2,1,14
"COG4723",1,0,1,4,2,0
"COG4724",47,10,13,4,42,49
"COG4725",43,1,62,17,19,30
"COG4728",48,49,24,24,46,25
"COG4729",5,0,4,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",55,22,30,25,23,33
"COG4733",5,4,5,6,6,2
"COG4734",16,24,34,103,36,62
"COG4735",0,7,12,3,4,0
"COG4737",0,0,1,1,5,0
"COG4739",47,46,93,90,51,90
"COG4744",10,23,28,82,31,26
"COG4747",69,39,121,137,69,98
"COG4748",1,2,13,16,28,3
"COG4750",125,18,70,56,70,78
"COG4752",2,5,8,6,3,7
"COG4753",1504,885,1414,2000,1414,1816
"COG4757",0,0,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,11,0,0,0,0
"COG4763",1,8,0,2,6,0
"COG4766",0,2,5,3,1,0
"COG4767",173,19,45,10,31,105
"COG4768",2,0,0,0,0,1
"COG4769",78,26,43,35,32,66
"COG4770",15,1,0,1,0,44
"COG4771",437,552,970,1188,682,783
"COG4772",0,1,0,5,9,3
"COG4773",2,1,1,3,4,1
"COG4774",2,2,2,1,3,1
"COG4775",220,573,291,336,423,259
"COG4776",24,0,1,0,3,0
"COG4778",0,1,14,6,6,1
"COG4779",0,0,0,3,4,0
"COG4781",0,0,0,0,0,0
"COG4783",18,28,23,20,19,10
"COG4784",40,89,11,41,23,52
"COG4785",5,1,2,0,2,0
"COG4786",146,21,37,6,21,17
"COG4787",2,0,0,4,2,0
"COG4789",1,5,6,1,2,2
"COG4790",1,1,0,3,1,0
"COG4791",0,1,4,0,1,1
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,0,2,2,4,0
"COG4796",7,17,54,12,15,8
"COG4797",2,0,0,0,0,0
"COG4799",460,482,584,560,471,454
"COG4803",0,0,0,0,0,0
"COG4804",428,418,447,487,422,497
"COG4805",197,19,71,15,57,70
"COG4806",124,123,176,227,98,264
"COG4807",0,2,2,0,0,0
"COG4808",1,0,0,1,1,0
"COG4809",0,0,1,0,0,0
"COG4810",5,0,8,2,10,4
"COG4811",0,0,0,5,1,0
"COG4812",6,0,6,1,8,2
"COG4813",1,0,3,3,3,3
"COG4814",1,0,0,0,0,0
"COG4816",8,6,15,5,19,11
"COG4819",4,2,9,9,18,15
"COG4820",5,5,9,6,12,4
"COG4821",5,3,14,22,14,16
"COG4822",140,88,237,239,134,210
"COG4823",107,139,53,111,395,90
"COG4824",13,16,12,20,16,32
"COG4825",2,0,0,0,0,0
"COG4826",70,80,44,10,75,57
"COG4828",9,17,9,23,15,24
"COG4829",0,0,0,0,0,0
"COG4832",22,5,16,26,18,62
"COG4833",208,317,269,232,208,279
"COG4834",0,10,6,1,5,15
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",14,2,1,1,4,0
"COG4843",0,0,0,0,0,0
"COG4845",78,136,166,110,166,156
"COG4849",0,0,0,0,0,0
"COG4850",1,0,0,0,0,22
"COG4851",2,1,1,0,6,0
"COG4853",0,0,0,0,0,0
"COG4856",115,43,112,94,73,131
"COG4857",1,3,4,2,6,12
"COG4858",0,0,0,0,0,0
"COG4859",21,3,6,4,7,6
"COG4861",0,0,10,0,2,0
"COG4862",78,18,21,6,21,29
"COG4864",103,129,146,157,102,138
"COG4865",1,3,2,0,1,0
"COG4866",199,154,187,246,147,241
"COG4868",117,147,91,66,141,97
"COG4869",21,8,33,24,14,43
"COG4870",221,23,33,18,55,161
"COG4871",1,0,0,0,0,0
"COG4874",19,5,9,24,19,13
"COG4877",12,1,9,15,10,6
"COG4878",47,1,15,43,18,16
"COG4880",42,5,43,10,16,22
"COG4884",0,2,0,3,1,3
"COG4886",245,389,216,237,171,216
"COG4887",63,61,38,45,26,36
"COG4889",59,378,23,19,26,47
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",25,6,19,13,14,24
"COG4895",0,0,0,0,1,0
"COG4898",5,1,0,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",194,48,158,77,124,221
"COG4907",0,4,4,1,1,0
"COG4908",0,0,0,1,0,0
"COG4909",6,16,14,6,6,9
"COG4910",1,5,3,1,1,0
"COG4912",146,148,132,124,122,143
"COG4913",38,11,50,96,73,34
"COG4916",0,0,0,0,0,0
"COG4917",9,6,17,7,12,7
"COG4922",1,0,3,1,0,0
"COG4924",6,2,14,0,15,12
"COG4925",4,17,13,4,30,14
"COG4926",5,2,4,5,7,2
"COG4927",1,3,5,5,6,8
"COG4928",41,85,22,9,13,40
"COG4929",2,0,2,7,5,4
"COG4930",102,24,14,2,23,107
"COG4932",315,53,314,83,180,572
"COG4933",7,19,0,1,3,20
"COG4936",26,6,17,6,22,18
"COG4937",67,164,27,58,97,41
"COG4938",43,304,69,45,28,15
"COG4939",0,0,0,0,5,2
"COG4940",2,3,10,5,8,1
"COG4942",36,42,62,94,72,52
"COG4943",6,1,7,7,6,0
"COG4946",415,681,460,624,524,347
"COG4947",24,18,19,39,27,25
"COG4948",271,195,256,195,136,123
"COG4950",3,0,2,2,0,0
"COG4951",45,90,54,31,97,63
"COG4952",5,2,15,2,1,1
"COG4953",8,27,65,52,77,19
"COG4955",0,0,0,0,0,0
"COG4956",7,16,8,8,4,20
"COG4957",0,1,1,0,0,0
"COG4959",0,1,1,0,0,0
"COG4962",250,36,174,43,98,121
"COG4963",17,0,1,2,3,0
"COG4964",0,0,0,0,8,0
"COG4965",63,11,25,7,30,21
"COG4967",2,0,2,1,1,0
"COG4969",9,0,1,1,3,5
"COG4972",40,5,19,11,16,30
"COG4973",142,189,128,86,177,188
"COG4974",983,1073,1208,541,591,510
"COG4975",0,0,0,0,0,0
"COG4977",227,305,323,399,295,254
"COG4978",34,29,65,65,68,53
"COG4981",0,0,1,0,0,101
"COG4982",0,1,1,0,2,102
"COG4983",31,1,12,0,2,7
"COG4984",13,5,16,11,14,13
"COG4985",12,5,8,0,24,13
"COG4986",0,0,0,0,0,7
"COG4987",22,21,2,6,1,2
"COG4988",100,39,41,47,30,106
"COG4989",18,3,6,7,11,12
"COG4990",50,11,14,11,12,45
"COG4992",365,305,326,313,279,297
"COG4993",0,2,4,4,6,0
"COG4995",26,18,22,240,17,10
"COG4997",2,0,0,0,0,23
"COG4999",720,546,1212,1318,1310,863
"COG5000",274,347,389,450,299,232
"COG5001",686,152,250,166,303,371
"COG5002",1462,1524,2182,2404,2000,1646
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,11,0
"COG5006",1,0,3,1,4,14
"COG5007",6,0,1,0,2,0
"COG5009",279,586,351,311,528,247
"COG5011",67,25,50,38,27,60
"COG5012",41,25,78,84,35,52
"COG5013",23,2,16,20,16,9
"COG5015",63,16,25,36,32,20
"COG5016",382,424,479,545,377,406
"COG5017",24,4,6,0,28,9
"COG5018",69,18,45,77,38,29
"COG5026",6,26,15,18,10,20
"COG5029",0,2,0,7,2,0
"COG5039",6,27,1,69,101,37
"COG5042",0,0,0,0,0,0
"COG5048",4,0,0,0,0,0
"COG5108",0,28,3,0,0,0
"COG5146",37,105,91,99,86,67
"COG5184",155,1,1,17,84,32
"COG5206",32,9,23,8,19,60
"COG5255",0,0,0,0,0,0
"COG5263",104,30,91,99,99,140
"COG5265",0,1,0,27,0,0
"COG5266",16,2,4,5,5,2
"COG5268",0,0,1,0,0,0
"COG5271",0,0,0,0,3,2
"COG5272",2,0,2,0,0,6
"COG5276",2,0,2,0,2,0
"COG5279",200,14,90,35,70,151
"COG5280",18,12,22,33,42,46
"COG5281",73,3,32,8,27,55
"COG5282",0,0,0,0,0,24
"COG5283",42,19,244,37,141,28
"COG5285",1,0,2,0,0,0
"COG5293",0,2,13,0,1,1
"COG5294",0,0,0,0,0,0
"COG5295",76,9,38,11,21,14
"COG5298",0,0,0,0,0,0
"COG5301",0,2,7,0,4,0
"COG5302",0,0,1,1,0,0
"COG5305",5,0,26,15,8,13
"COG5309",1,0,8,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",5,1,1,3,1,0
"COG5322",0,0,9,4,1,0
"COG5324",2,0,1,0,0,6
"COG5337",31,1,7,40,22,27
"COG5339",14,2,2,5,7,1
"COG5340",18,0,9,2,0,3
"COG5341",13,6,8,6,4,13
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",4,0,19,0,25,6
"COG5361",1,0,1,7,18,19
"COG5362",11,1,25,821,0,0
"COG5368",89,85,377,408,159,169
"COG5373",4,0,23,7,8,6
"COG5377",54,12,63,22,26,45
"COG5383",0,1,0,2,1,1
"COG5393",0,0,1,0,1,0
"COG5398",2,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,0,2,1,1,0
"COG5405",5,24,8,1,7,11
"COG5410",170,120,94,895,24,15
"COG5412",41,26,12,15,18,94
"COG5413",6,0,0,0,0,0
"COG5418",1,0,1,1,2,0
"COG5421",22,41,8,61,189,174
"COG5423",0,3,5,3,1,5
"COG5424",0,0,0,0,0,0
"COG5426",3,1,5,5,2,1
"COG5427",3,2,12,3,6,5
"COG5433",79,408,60,149,308,301
"COG5434",714,1221,809,871,922,762
"COG5437",2,2,9,8,0,0
"COG5438",61,22,33,9,9,35
"COG5441",4,4,9,12,4,4
"COG5444",9,3,4,6,7,6
"COG5445",3,0,1,2,6,0
"COG5449",0,0,3,0,1,0
"COG5455",2,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,2,0
"COG5464",2,195,30,20,81,17
"COG5470",0,0,0,0,0,0
"COG5471",1,2,1,4,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",3,4,16,16,8,15
"COG5482",3,0,0,1,2,2
"COG5483",1,0,3,0,15,0
"COG5484",2,3,6,0,5,0
"COG5485",0,0,1,1,1,1
"COG5492",324,67,256,90,118,189
"COG5493",1,0,0,0,0,0
"COG5495",41,14,34,17,17,11
"COG5496",55,64,34,25,39,55
"COG5498",62,173,157,113,113,57
"COG5499",2,4,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,1,6,12
"COG5505",40,4,31,25,11,32
"COG5506",1,0,0,0,0,1
"COG5507",2,0,0,0,2,0
"COG5510",0,0,0,0,0,0
"COG5511",12,7,20,20,24,3
"COG5512",0,14,7,4,0,23
"COG5514",3,1,0,0,6,0
"COG5517",2,0,1,2,1,0
"COG5518",0,1,4,4,2,0
"COG5519",23,8,20,7,9,293
"COG5520",182,298,248,268,375,115
"COG5521",0,0,0,1,0,0
"COG5522",7,8,3,3,2,3
"COG5523",91,79,55,71,92,93
"COG5525",17,13,21,27,37,3
"COG5527",29,26,37,979,1,41
"COG5529",1,2,4,0,0,0
"COG5532",0,0,0,3,2,0
"COG5542",46,1,4,5,31,29
"COG5544",0,0,1,2,0,0
"COG5545",450,1072,859,809,840,590
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",6,9,2,3,2,10
"COG5553",0,1,0,0,0,0
"COG5557",15,1,7,2,10,1
"COG5561",22,15,10,13,6,5
"COG5562",1,0,0,1,1,1
"COG5564",0,1,7,2,3,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,0,0,0
"COG5567",1,1,2,0,1,0
"COG5569",2,0,2,2,3,0
"COG5571",1,0,1,1,2,0
"COG5577",35,8,7,6,8,20
"COG5578",1,0,0,0,0,0
"COG5579",1,2,7,8,4,13
"COG5581",0,1,0,1,0,0
"COG5585",60,4,17,26,6,20
"COG5586",0,0,2,0,0,0
"COG5587",46,75,113,119,97,131
"COG5595",6,1,0,0,1,0
"COG5598",1,0,12,4,4,0
"COG5606",0,0,0,0,0,0
"COG5610",98,23,25,39,9,35
"COG5614",1,0,0,0,0,0
"COG5617",84,18,4,2,1,30
"COG5618",0,1,0,0,0,2
"COG5619",2,0,5,0,0,1
"COG5620",25,31,39,15,12,47
"COG5632",88,7,50,27,50,278
"COG5633",14,0,1,0,2,0
"COG5635",11,91,12,8,2,31
"COG5640",3,0,10,0,0,3
"COG5642",0,1,0,0,0,0
"COG5645",6,2,1,1,3,0
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",52,15,38,19,16,52
"COG5654",0,0,1,0,0,0
"COG5655",10,0,2,32,4,1
"COG5658",46,9,18,15,17,27
"COG5659",0,0,0,0,1,0
"COG5663",6,3,38,23,7,25
