"","DOM019","NOM026","DLM004","DLF007","NOM016","DLM024"
"COG4457",2,33,0,0,13,0
"COG4458",6,20,2,0,0,0
"COG4460",0,8,0,1,0,0
"COG4463",19,26,6,3,6,0
"COG4464",99,154,81,105,95,96
"COG4465",23,113,15,45,34,41
"COG4466",1,16,0,0,0,0
"COG4467",0,3,0,0,0,0
"COG4468",106,153,44,35,108,76
"COG4469",0,5,0,0,0,1
"COG4470",0,2,0,0,0,1
"COG4471",0,3,1,0,0,1
"COG4472",34,62,10,19,38,22
"COG4473",0,4,0,0,0,0
"COG4474",95,48,64,27,41,0
"COG4475",30,25,2,6,10,11
"COG4476",0,0,0,0,0,0
"COG4477",0,8,2,2,0,2
"COG4478",1,24,2,2,0,1
"COG4479",0,0,0,0,0,0
"COG4481",4,20,4,13,20,9
"COG4483",0,2,0,0,0,0
"COG4485",99,147,35,151,265,111
"COG4487",20,0,0,0,7,0
"COG4492",41,115,14,36,35,29
"COG4495",1,1,0,3,0,9
"COG4496",42,54,13,23,52,28
"COG4499",3,7,2,1,0,8
"COG4502",1,0,1,0,0,0
"COG4506",17,54,13,36,39,26
"COG4508",0,9,0,2,0,0
"COG4509",191,190,52,89,164,189
"COG4512",3,3,0,3,4,21
"COG4521",4,28,5,11,7,63
"COG4525",1,36,3,2,0,39
"COG4529",0,36,2,9,0,108
"COG4531",0,27,2,6,0,76
"COG4533",0,39,3,8,0,259
"COG4535",3,37,15,5,0,54
"COG4536",46,65,112,113,29,86
"COG4537",0,4,0,1,0,1
"COG4540",1,1,0,0,2,1
"COG4541",1,3,0,1,0,0
"COG4542",0,29,0,3,0,0
"COG4545",0,11,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",55,22,4,31,29,120
"COG4550",0,4,0,0,0,2
"COG4552",93,131,85,144,98,46
"COG4555",1,16,1,4,0,24
"COG4558",0,18,5,0,0,3
"COG4559",0,11,6,3,0,3
"COG4564",46,4,5,0,76,0
"COG4565",4,72,1,6,3,237
"COG4566",6,12,56,36,3,0
"COG4568",0,7,0,0,0,28
"COG4569",0,7,1,3,0,86
"COG4570",14,10,4,3,2,16
"COG4571",0,0,0,1,0,1
"COG4572",0,9,0,2,0,24
"COG4573",13,17,4,8,4,140
"COG4574",0,15,2,3,0,38
"COG4575",0,23,7,4,1,107
"COG4576",4,16,2,10,8,36
"COG4577",19,85,12,23,20,98
"COG4578",0,18,0,1,0,32
"COG4579",0,33,2,8,0,175
"COG4580",0,210,7,21,1,418
"COG4581",0,0,6,2,0,0
"COG4582",0,21,3,4,0,93
"COG4584",798,301,999,503,422,831
"COG4585",157,124,48,160,105,66
"COG4586",4,6,0,14,1,21
"COG4587",5,4,0,11,0,5
"COG4589",4,19,41,70,7,56
"COG4590",7,0,0,0,0,0
"COG4591",242,189,410,243,252,152
"COG4592",0,9,2,2,1,66
"COG4594",0,20,0,0,1,0
"COG4597",5,1,10,11,1,83
"COG4598",2,31,5,2,0,65
"COG4603",141,92,39,71,110,187
"COG4604",7,62,1,6,2,20
"COG4605",7,61,2,9,1,25
"COG4606",8,57,5,5,0,26
"COG4607",11,39,1,7,1,23
"COG4608",204,442,61,148,148,491
"COG4615",0,15,2,2,1,97
"COG4618",0,0,1,0,0,0
"COG4619",0,12,5,1,1,58
"COG4623",158,106,199,105,143,98
"COG4624",524,465,361,397,448,332
"COG4625",17,60,17,10,2,81
"COG4626",47,50,20,85,161,167
"COG4627",0,0,0,0,0,0
"COG4628",0,9,0,0,0,0
"COG4631",1,1,0,0,0,0
"COG4632",154,75,209,255,134,7
"COG4633",12,2,12,0,1,1
"COG4635",3,23,4,28,2,53
"COG4636",3,85,3,21,15,22
"COG4637",80,63,17,22,5,0
"COG4638",0,55,4,4,0,98
"COG4639",1,4,2,2,2,24
"COG4640",0,11,0,0,0,0
"COG4641",60,258,16,100,77,0
"COG4642",113,48,106,126,109,1
"COG4643",3,1,12,10,1,0
"COG4644",0,123,1,8,0,15
"COG4646",975,323,754,526,968,289
"COG4648",0,12,0,1,0,0
"COG4650",1,1,13,6,0,104
"COG4651",17,18,23,3,0,126
"COG4652",0,7,0,3,0,1
"COG4653",8,13,24,5,26,118
"COG4656",313,268,187,166,272,220
"COG4657",120,115,119,97,127,66
"COG4658",203,184,155,143,186,97
"COG4659",146,125,161,120,121,71
"COG4660",190,162,143,136,160,84
"COG4662",4,1,0,0,1,0
"COG4663",4,0,0,0,3,0
"COG4664",10,0,0,0,4,0
"COG4665",5,0,0,0,2,0
"COG4666",63,33,41,28,42,124
"COG4667",135,172,166,170,172,99
"COG4668",7,145,25,19,19,271
"COG4669",2,3,5,3,0,76
"COG4670",22,35,18,29,12,165
"COG4672",0,0,0,0,1,90
"COG4674",1,22,2,0,6,0
"COG4675",2,0,0,0,0,0
"COG4676",0,0,1,2,0,59
"COG4677",496,248,594,493,302,96
"COG4678",0,0,0,0,0,1
"COG4679",5,11,5,0,3,15
"COG4680",21,12,29,52,6,38
"COG4681",0,23,1,5,0,58
"COG4682",0,36,3,6,0,70
"COG4683",0,27,5,1,0,0
"COG4684",5,38,6,16,7,52
"COG4685",0,0,7,1,0,41
"COG4687",1,11,1,0,0,0
"COG4688",0,130,0,8,0,0
"COG4690",267,71,188,156,220,38
"COG4692",96,92,263,199,238,7
"COG4693",17,0,1,1,3,6
"COG4694",31,9,32,23,70,0
"COG4695",32,33,8,21,53,125
"COG4696",1,3,0,0,0,1
"COG4698",0,1,0,0,0,0
"COG4699",0,7,0,0,0,0
"COG4700",0,0,2,1,1,0
"COG4701",0,8,0,0,0,0
"COG4702",2,4,3,1,7,0
"COG4703",0,8,0,0,0,0
"COG4704",2,0,0,0,12,0
"COG4706",2,12,0,1,0,0
"COG4708",50,56,8,30,33,27
"COG4709",8,15,1,3,9,23
"COG4710",0,0,0,0,0,0
"COG4712",11,11,0,42,10,1
"COG4713",11,33,10,15,21,36
"COG4715",0,0,0,11,6,0
"COG4716",123,122,22,61,132,86
"COG4717",50,43,29,29,46,101
"COG4718",0,1,1,0,0,80
"COG4720",56,92,11,42,43,21
"COG4721",1,7,3,0,0,1
"COG4722",2,4,1,0,0,7
"COG4723",1,0,0,1,2,83
"COG4724",451,15,1,7,74,2
"COG4725",62,40,10,15,19,37
"COG4728",22,62,8,20,31,13
"COG4729",0,1,2,0,2,5
"COG4731",0,0,0,0,2,0
"COG4732",37,50,9,14,39,44
"COG4733",0,26,2,4,2,435
"COG4734",47,15,37,46,40,28
"COG4735",3,4,13,35,4,58
"COG4737",1,8,3,1,0,2
"COG4739",94,19,84,69,69,0
"COG4744",46,7,26,63,51,0
"COG4747",61,29,53,122,98,29
"COG4748",3,15,12,0,1,0
"COG4750",80,142,55,137,111,57
"COG4752",2,10,1,7,2,0
"COG4753",1576,1135,2150,2262,2200,1245
"COG4757",0,13,0,0,0,0
"COG4758",0,1,0,1,0,2
"COG4760",0,3,0,0,0,0
"COG4763",2,2,3,2,0,44
"COG4766",1,14,2,4,0,56
"COG4767",54,174,19,69,49,82
"COG4768",0,1,0,0,0,0
"COG4769",56,90,15,11,23,10
"COG4770",2,1,0,0,9,0
"COG4771",776,380,951,955,846,137
"COG4772",1,55,0,62,1,0
"COG4773",1,0,4,4,1,111
"COG4774",0,34,3,3,1,174
"COG4775",302,207,375,254,279,253
"COG4776",0,49,0,5,0,17
"COG4778",6,21,2,2,2,50
"COG4779",0,8,1,1,1,64
"COG4781",0,0,0,0,0,0
"COG4783",7,37,20,24,5,133
"COG4784",21,17,32,49,29,0
"COG4785",0,46,1,0,0,9
"COG4786",64,159,13,51,81,131
"COG4787",0,0,0,3,0,48
"COG4789",4,0,10,2,0,206
"COG4790",0,0,0,6,0,81
"COG4791",0,2,3,7,0,73
"COG4792",1,0,0,0,1,0
"COG4794",1,1,1,2,0,33
"COG4795",0,30,3,2,0,126
"COG4796",2,21,1,13,5,147
"COG4797",0,0,0,1,0,0
"COG4799",594,187,470,457,495,121
"COG4803",0,1,1,0,0,0
"COG4804",334,218,312,499,388,182
"COG4805",77,158,56,56,76,108
"COG4806",120,123,217,146,139,143
"COG4807",0,24,1,2,0,22
"COG4808",0,0,4,2,0,46
"COG4809",0,0,0,0,0,0
"COG4810",4,45,6,10,7,41
"COG4811",0,11,1,0,0,37
"COG4812",3,3,1,0,0,8
"COG4813",16,6,0,1,1,0
"COG4814",0,4,2,0,0,1
"COG4816",12,45,12,35,10,51
"COG4819",21,12,2,12,8,84
"COG4820",6,12,4,16,2,59
"COG4821",16,2,3,0,8,0
"COG4822",175,142,166,186,140,59
"COG4823",117,153,174,245,56,27
"COG4824",9,22,2,8,9,15
"COG4825",0,11,0,0,0,0
"COG4826",92,39,26,29,59,44
"COG4828",13,14,52,104,23,0
"COG4829",0,3,0,0,0,0
"COG4832",17,19,3,15,21,31
"COG4833",266,40,446,473,257,2
"COG4834",2,9,0,1,6,1
"COG4835",0,2,1,0,0,0
"COG4839",0,6,0,0,0,0
"COG4842",0,0,1,9,0,9
"COG4843",0,0,0,0,0,1
"COG4845",138,64,117,118,95,33
"COG4849",3,0,0,0,0,0
"COG4850",0,0,2,0,0,0
"COG4851",1,1,1,1,1,2
"COG4853",0,0,0,0,0,0
"COG4856",48,58,13,53,100,28
"COG4857",2,14,0,19,1,32
"COG4858",0,10,1,0,1,0
"COG4859",3,5,2,3,8,0
"COG4861",2,0,0,0,1,0
"COG4862",22,76,5,25,44,43
"COG4864",134,43,181,148,138,2
"COG4865",2,24,4,0,0,0
"COG4866",202,179,229,162,204,65
"COG4868",77,154,21,44,96,88
"COG4869",28,45,15,29,24,52
"COG4870",54,73,40,54,105,47
"COG4871",0,9,1,1,0,0
"COG4874",9,8,44,24,17,0
"COG4877",2,2,0,5,6,0
"COG4878",5,34,13,5,15,0
"COG4880",24,24,7,2,40,36
"COG4884",0,0,2,4,3,0
"COG4886",301,231,281,275,332,205
"COG4887",21,33,53,26,49,8
"COG4889",189,15,66,0,43,1
"COG4890",0,1,0,0,0,3
"COG4892",0,11,0,0,0,0
"COG4894",31,39,7,10,25,4
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",140,239,53,87,148,143
"COG4907",2,24,0,2,1,0
"COG4908",0,0,0,0,0,7
"COG4909",2,96,4,6,1,45
"COG4910",1,30,3,3,1,7
"COG4912",129,94,174,128,139,32
"COG4913",55,66,21,151,54,48
"COG4916",0,0,0,1,0,0
"COG4917",6,28,4,18,7,92
"COG4922",3,2,0,0,2,1
"COG4924",3,0,1,52,0,0
"COG4925",60,62,44,9,49,5
"COG4926",6,7,4,35,16,48
"COG4927",5,2,5,17,4,37
"COG4928",16,111,17,263,9,30
"COG4929",4,1,22,18,7,0
"COG4930",80,63,20,73,69,2
"COG4932",433,123,102,125,332,697
"COG4933",2,2,7,18,5,2
"COG4936",32,89,10,43,17,5
"COG4937",30,33,58,37,34,0
"COG4938",6,102,26,177,41,0
"COG4939",0,0,0,1,1,3
"COG4940",4,7,0,0,10,0
"COG4942",74,92,104,97,92,85
"COG4943",0,65,6,10,1,272
"COG4946",368,221,822,727,521,14
"COG4947",11,55,0,3,19,2
"COG4948",203,165,259,322,210,945
"COG4950",0,17,2,7,0,57
"COG4951",108,35,161,81,59,22
"COG4952",2,0,2,7,8,10
"COG4953",28,49,76,142,43,84
"COG4955",0,0,0,0,0,0
"COG4956",5,47,1,5,8,4
"COG4957",0,0,2,0,0,0
"COG4959",0,7,0,0,0,0
"COG4962",145,181,48,93,159,197
"COG4963",3,2,0,0,2,18
"COG4964",9,0,0,0,0,0
"COG4965",13,78,25,14,13,17
"COG4967",0,4,3,1,0,22
"COG4969",1,37,0,5,7,50
"COG4972",25,27,9,18,52,20
"COG4973",146,91,116,129,62,60
"COG4974",840,565,1441,545,531,270
"COG4975",0,1,0,0,0,1
"COG4977",344,114,535,437,423,2
"COG4978",42,101,24,82,41,185
"COG4981",0,1,10,0,0,0
"COG4982",0,0,5,0,0,0
"COG4983",11,11,17,9,11,22
"COG4984",9,34,47,29,15,0
"COG4985",25,7,2,8,12,0
"COG4986",0,0,0,0,0,0
"COG4987",0,42,3,6,0,86
"COG4988",45,214,20,31,40,142
"COG4989",4,50,11,9,10,70
"COG4990",17,74,1,41,13,31
"COG4992",284,326,388,244,308,359
"COG4993",0,70,4,6,0,179
"COG4995",209,7,65,28,19,0
"COG4997",5,3,1,0,6,0
"COG4999",1485,684,1172,1213,1721,261
"COG5000",198,103,572,542,357,21
"COG5001",386,660,89,339,470,523
"COG5002",1987,874,2840,3202,2628,52
"COG5004",0,0,0,2,0,0
"COG5005",1,2,0,0,0,1
"COG5006",0,12,3,0,0,79
"COG5007",0,16,3,4,1,32
"COG5009",479,243,349,286,293,349
"COG5011",49,63,8,26,54,32
"COG5012",40,27,103,119,79,0
"COG5013",0,55,41,20,1,373
"COG5015",32,76,10,18,43,17
"COG5016",444,250,612,480,473,84
"COG5017",13,15,28,8,9,1
"COG5018",37,87,8,45,71,42
"COG5026",11,7,50,99,15,0
"COG5029",0,0,0,0,2,0
"COG5039",6,44,18,109,30,0
"COG5042",0,0,0,0,0,0
"COG5048",4,2,0,0,10,0
"COG5108",5,0,3,0,0,0
"COG5146",59,21,65,11,31,0
"COG5184",55,18,3,0,195,0
"COG5206",52,9,67,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",95,206,121,237,97,497
"COG5265",0,0,0,0,0,0
"COG5266",5,34,10,6,0,179
"COG5268",0,4,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,1,1,0,0,1
"COG5276",1,26,1,0,4,0
"COG5279",158,220,43,130,124,55
"COG5280",15,22,2,7,33,39
"COG5281",238,77,8,5,14,405
"COG5282",0,1,3,0,0,0
"COG5283",70,37,134,99,103,127
"COG5285",0,15,0,0,0,0
"COG5293",2,6,0,0,0,3
"COG5294",0,6,0,0,0,0
"COG5295",8,77,24,134,5,15
"COG5298",1,0,2,0,4,0
"COG5301",3,1,19,4,0,142
"COG5302",0,0,1,2,0,52
"COG5305",11,8,9,0,30,0
"COG5309",1,0,0,0,5,0
"COG5314",0,0,0,2,0,0
"COG5319",0,1,9,2,0,1
"COG5322",5,0,0,0,6,0
"COG5324",0,0,1,0,0,0
"COG5337",16,25,10,6,15,0
"COG5339",0,52,5,8,2,243
"COG5340",3,1,1,0,7,0
"COG5341",16,29,5,1,7,3
"COG5345",0,0,2,0,0,0
"COG5353",0,6,1,0,0,0
"COG5360",0,54,11,0,2,0
"COG5361",23,7,0,0,9,0
"COG5362",9,0,57,21,0,0
"COG5368",238,20,230,121,244,2
"COG5373",11,1,99,38,10,0
"COG5377",21,78,33,26,46,75
"COG5383",0,4,2,3,0,85
"COG5393",1,7,1,0,0,15
"COG5398",0,26,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,15,2,4,0,59
"COG5405",1,46,1,8,1,43
"COG5410",13,4,103,44,9,39
"COG5412",20,27,6,5,31,0
"COG5413",0,19,0,0,0,0
"COG5418",1,0,0,2,0,23
"COG5421",54,14,234,95,12,10
"COG5423",2,0,0,2,2,0
"COG5424",0,13,0,0,0,0
"COG5426",2,16,1,12,2,122
"COG5427",7,23,13,13,8,0
"COG5433",53,31,274,312,71,453
"COG5434",802,447,1286,1127,908,100
"COG5437",0,0,0,3,0,0
"COG5438",24,120,17,59,43,34
"COG5441",12,5,2,22,4,54
"COG5444",6,14,1,0,19,21
"COG5445",0,1,2,4,0,144
"COG5449",0,0,0,0,0,0
"COG5455",0,3,0,1,0,25
"COG5457",0,7,0,0,0,0
"COG5459",1,0,0,0,6,0
"COG5463",0,1,0,2,0,63
"COG5464",2,66,15,33,17,294
"COG5470",0,0,0,0,0,0
"COG5471",2,0,1,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,16
"COG5476",23,1,7,10,19,6
"COG5482",7,0,1,0,3,0
"COG5483",0,15,39,0,0,0
"COG5484",7,12,7,4,0,6
"COG5485",2,0,0,0,0,5
"COG5492",143,228,81,188,160,84
"COG5493",0,1,1,0,0,2
"COG5495",34,51,2,10,42,31
"COG5496",45,38,49,25,43,1
"COG5498",162,32,173,46,228,42
"COG5499",0,10,1,3,0,61
"COG5503",0,6,0,0,0,0
"COG5504",0,5,1,1,6,7
"COG5505",21,53,19,35,20,65
"COG5506",0,3,0,0,0,0
"COG5507",0,0,1,0,0,23
"COG5510",0,16,0,0,0,12
"COG5511",23,5,1,5,23,188
"COG5512",1,19,0,0,1,0
"COG5514",0,18,0,0,0,0
"COG5517",0,6,0,1,0,51
"COG5518",4,9,3,2,2,3
"COG5519",9,27,4,1,26,20
"COG5520",487,84,496,157,106,29
"COG5521",0,1,0,0,0,1
"COG5522",16,14,1,1,14,0
"COG5523",71,80,53,47,70,27
"COG5525",21,9,8,5,25,301
"COG5527",46,22,36,16,22,212
"COG5529",1,66,0,2,1,37
"COG5532",7,0,0,0,0,163
"COG5542",38,15,4,0,51,0
"COG5544",0,11,0,0,0,12
"COG5545",695,253,789,331,334,102
"COG5546",0,1,0,0,0,0
"COG5549",0,3,1,0,0,0
"COG5551",8,28,6,0,7,0
"COG5553",0,14,0,0,0,0
"COG5557",3,27,3,6,2,103
"COG5561",2,1,14,2,15,0
"COG5562",0,12,0,0,0,78
"COG5564",2,6,0,7,1,6
"COG5565",0,0,0,0,0,0
"COG5566",0,3,0,0,0,3
"COG5567",0,2,2,0,0,31
"COG5569",0,32,1,1,0,26
"COG5571",0,17,3,2,0,69
"COG5577",9,39,3,14,9,0
"COG5578",0,5,0,0,0,2
"COG5579",9,3,14,39,4,0
"COG5581",0,1,1,4,0,63
"COG5585",160,19,6,3,6,53
"COG5586",1,0,0,0,0,1
"COG5587",105,35,150,131,115,1
"COG5595",1,17,0,0,0,0
"COG5598",2,0,2,0,0,0
"COG5606",0,0,0,0,0,4
"COG5610",16,69,10,33,60,0
"COG5614",0,0,0,5,0,19
"COG5617",13,83,0,31,20,0
"COG5618",0,29,0,1,0,3
"COG5619",2,1,0,4,1,0
"COG5620",35,0,25,23,5,6
"COG5632",79,53,24,22,70,53
"COG5633",0,19,0,1,0,27
"COG5635",3,3,10,181,8,5
"COG5640",0,3,0,0,0,0
"COG5642",0,16,0,0,0,0
"COG5645",0,39,1,1,0,56
"COG5646",0,0,0,1,0,2
"COG5651",1,1,7,0,0,0
"COG5652",29,85,10,23,39,30
"COG5654",0,26,0,1,0,0
"COG5655",4,15,0,11,1,478
"COG5658",37,29,4,22,13,22
"COG5659",0,0,0,0,0,1
"COG5663",48,14,11,0,11,2
