"","NOF005","NOF012","DLM002","NOF007","DLM023","DOF003"
"COG4457",3,2,0,0,1,1
"COG4458",5,3,0,2,4,0
"COG4460",0,0,0,0,0,1
"COG4463",9,84,20,7,8,11
"COG4464",110,258,180,143,176,87
"COG4465",25,14,45,48,34,34
"COG4466",2,26,11,1,0,1
"COG4467",0,0,0,0,0,0
"COG4468",161,70,189,113,170,89
"COG4469",0,0,2,0,0,0
"COG4470",0,32,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",49,67,54,45,55,25
"COG4473",0,0,1,0,1,1
"COG4474",42,32,34,45,35,43
"COG4475",32,22,47,20,76,26
"COG4476",0,1,0,0,0,0
"COG4477",4,125,3,1,1,3
"COG4478",4,3,11,4,6,6
"COG4479",0,0,0,0,0,1
"COG4481",14,51,23,18,12,20
"COG4483",0,0,0,0,0,0
"COG4485",256,272,493,208,140,166
"COG4487",3,5,2,2,3,3
"COG4492",61,39,56,41,65,52
"COG4495",13,33,20,2,0,3
"COG4496",53,33,52,53,74,32
"COG4499",3,3,0,2,4,0
"COG4502",0,3,4,0,0,16
"COG4506",69,49,95,44,86,41
"COG4508",2,2,0,0,0,0
"COG4509",221,260,243,130,136,105
"COG4512",5,55,18,1,2,1
"COG4521",5,2,0,27,8,6
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,2,1,4
"COG4531",0,0,0,1,0,0
"COG4533",9,0,1,0,8,0
"COG4535",1,7,3,7,11,2
"COG4536",80,38,88,66,27,22
"COG4537",1,0,0,0,0,1
"COG4540",2,2,11,18,5,7
"COG4541",0,0,0,3,0,0
"COG4542",2,11,14,0,0,3
"COG4545",0,0,0,0,0,0
"COG4547",1,0,0,0,0,7
"COG4548",28,31,36,31,33,30
"COG4550",0,0,0,0,0,0
"COG4552",114,75,101,100,148,125
"COG4555",7,0,0,4,1,0
"COG4558",0,0,0,0,2,1
"COG4559",0,0,0,0,2,1
"COG4564",19,33,16,0,0,23
"COG4565",5,6,4,1,7,9
"COG4566",7,36,30,55,15,46
"COG4568",0,0,0,0,0,1
"COG4569",4,1,1,1,6,2
"COG4570",9,49,17,39,24,11
"COG4571",2,0,0,0,2,1
"COG4572",0,0,0,0,1,0
"COG4573",14,4,7,20,93,3
"COG4574",3,0,0,1,0,0
"COG4575",1,0,0,0,4,3
"COG4576",12,7,10,2,23,5
"COG4577",40,26,17,12,51,24
"COG4578",0,0,7,0,1,1
"COG4579",2,0,0,2,3,0
"COG4580",4,0,0,0,4,8
"COG4581",1,0,1,0,0,1
"COG4582",0,0,4,1,2,5
"COG4584",677,748,549,373,117,191
"COG4585",41,41,74,133,52,164
"COG4586",1,2,6,0,17,0
"COG4587",3,0,6,0,11,2
"COG4589",14,5,4,14,6,16
"COG4590",0,0,0,0,0,0
"COG4591",198,156,206,253,161,219
"COG4592",0,0,0,2,0,0
"COG4594",1,0,0,0,2,0
"COG4597",5,6,3,8,3,4
"COG4598",1,0,0,0,0,0
"COG4603",115,102,113,83,234,150
"COG4604",22,5,7,1,2,5
"COG4605",11,3,2,3,7,8
"COG4606",21,4,14,9,11,2
"COG4607",9,7,8,4,3,4
"COG4608",224,178,209,190,338,212
"COG4615",1,0,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,1,1,3
"COG4623",50,41,33,147,77,108
"COG4624",545,450,442,335,560,537
"COG4625",2,9,5,14,14,43
"COG4626",38,47,20,65,90,111
"COG4627",1,0,1,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",2,0,0,0,3,0
"COG4632",225,390,141,68,141,144
"COG4633",4,5,1,3,5,8
"COG4635",0,3,9,3,10,4
"COG4636",35,12,31,51,19,33
"COG4637",96,103,54,62,20,63
"COG4638",1,0,0,0,3,0
"COG4639",8,9,50,1,0,12
"COG4640",0,0,0,0,2,1
"COG4641",74,40,137,128,2,91
"COG4642",64,56,93,79,40,82
"COG4643",1,4,2,6,11,25
"COG4644",5,0,2,4,6,1
"COG4646",1258,1009,968,651,2148,979
"COG4648",0,0,0,1,2,3
"COG4650",4,3,1,0,5,4
"COG4651",3,11,9,17,18,14
"COG4652",45,0,0,0,4,0
"COG4653",30,16,21,42,15,25
"COG4656",259,163,260,223,371,268
"COG4657",131,121,127,111,183,132
"COG4658",243,138,186,202,370,202
"COG4659",139,88,122,145,190,152
"COG4660",190,126,151,143,283,148
"COG4662",0,3,1,0,1,1
"COG4663",4,4,10,1,5,5
"COG4664",4,3,6,2,5,8
"COG4665",1,2,3,0,5,4
"COG4666",63,83,72,16,40,38
"COG4667",188,120,204,255,169,154
"COG4668",18,15,56,22,14,14
"COG4669",2,2,0,0,3,0
"COG4670",22,32,37,5,39,24
"COG4672",7,0,0,0,2,0
"COG4674",0,0,0,0,4,2
"COG4675",0,15,2,11,0,0
"COG4676",1,0,1,1,2,0
"COG4677",285,271,307,429,328,321
"COG4678",0,0,0,0,0,0
"COG4679",10,6,5,12,15,2
"COG4680",10,12,24,39,10,15
"COG4681",6,0,1,3,1,0
"COG4682",1,0,0,0,0,2
"COG4683",0,0,1,0,4,0
"COG4684",24,9,17,7,22,10
"COG4685",3,1,0,1,0,0
"COG4687",3,3,2,2,3,1
"COG4688",0,0,0,0,0,0
"COG4690",168,172,236,193,179,213
"COG4692",214,95,131,122,94,210
"COG4693",3,4,0,0,3,0
"COG4694",20,4,16,56,8,10
"COG4695",20,47,30,64,34,29
"COG4696",4,5,1,0,0,11
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",11,12,2,2,4,12
"COG4703",0,0,1,0,0,0
"COG4704",6,1,2,0,4,4
"COG4706",0,0,0,3,1,5
"COG4708",43,27,54,32,50,40
"COG4709",11,13,7,14,17,9
"COG4710",0,0,0,0,0,5
"COG4712",6,2,22,50,1,9
"COG4713",38,27,59,51,7,41
"COG4715",0,0,0,10,0,0
"COG4716",127,239,170,122,322,105
"COG4717",102,194,65,33,58,29
"COG4718",0,0,0,0,3,0
"COG4720",54,32,54,22,34,18
"COG4721",0,1,1,2,0,0
"COG4722",19,6,0,2,2,2
"COG4723",0,2,0,0,3,1
"COG4724",23,52,205,55,0,57
"COG4725",51,23,28,8,22,29
"COG4728",93,76,55,20,35,31
"COG4729",1,1,3,0,0,6
"COG4731",0,0,0,0,0,0
"COG4732",50,30,23,26,94,28
"COG4733",13,1,0,1,9,7
"COG4734",48,25,32,70,62,51
"COG4735",1,15,7,2,0,9
"COG4737",0,0,4,0,5,0
"COG4739",50,38,27,73,51,48
"COG4744",43,26,25,17,6,15
"COG4747",83,61,55,115,64,78
"COG4748",54,5,15,0,20,23
"COG4750",163,108,129,231,148,71
"COG4752",6,7,3,1,3,2
"COG4753",1695,1300,1319,2429,1567,1896
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,19,1,0,3
"COG4763",1,0,3,3,0,0
"COG4766",2,3,1,1,4,1
"COG4767",101,271,151,24,25,36
"COG4768",0,0,0,0,0,0
"COG4769",75,33,71,54,71,57
"COG4770",3,0,0,47,1,5
"COG4771",537,507,486,756,452,814
"COG4772",4,0,3,2,1,1
"COG4773",4,0,0,1,0,0
"COG4774",2,2,0,1,4,0
"COG4775",221,160,238,272,149,264
"COG4776",0,0,0,0,1,1
"COG4778",6,1,7,1,12,15
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",10,20,39,18,18,29
"COG4784",13,20,16,7,3,55
"COG4785",1,1,0,0,1,1
"COG4786",79,38,87,73,26,103
"COG4787",2,0,0,0,3,0
"COG4789",2,6,1,0,3,0
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,3,0
"COG4792",1,2,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",0,0,0,1,0,1
"COG4796",13,18,26,5,10,21
"COG4797",0,0,0,0,0,0
"COG4799",502,330,375,401,444,461
"COG4803",1,1,1,0,0,0
"COG4804",412,363,488,546,390,295
"COG4805",89,74,123,100,53,85
"COG4806",129,93,155,204,155,131
"COG4807",0,0,0,1,0,2
"COG4808",1,0,1,0,2,0
"COG4809",1,0,1,0,0,11
"COG4810",15,7,3,10,11,10
"COG4811",0,0,1,0,0,0
"COG4812",3,3,1,2,5,2
"COG4813",0,1,2,2,1,3
"COG4814",0,0,0,0,0,0
"COG4816",6,14,3,8,13,7
"COG4819",8,8,6,5,15,4
"COG4820",7,7,4,12,18,7
"COG4821",15,17,11,12,15,39
"COG4822",208,139,136,238,261,196
"COG4823",158,175,171,122,165,307
"COG4824",13,16,20,17,3,5
"COG4825",1,0,0,0,0,0
"COG4826",47,21,110,48,27,73
"COG4828",36,21,15,14,17,26
"COG4829",0,0,0,0,0,0
"COG4832",42,25,38,34,47,19
"COG4833",254,121,149,210,166,225
"COG4834",0,4,3,3,0,2
"COG4835",0,1,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",25,1,12,2,2,0
"COG4843",0,0,0,0,0,0
"COG4845",103,171,106,116,169,177
"COG4849",0,0,0,0,0,6
"COG4850",0,0,1,0,0,0
"COG4851",5,1,0,0,2,4
"COG4853",0,0,0,0,0,0
"COG4856",150,196,124,110,175,109
"COG4857",5,6,6,6,9,9
"COG4858",0,0,1,0,0,0
"COG4859",9,51,3,10,26,24
"COG4861",1,4,0,0,0,18
"COG4862",77,60,75,41,35,29
"COG4864",114,101,93,137,101,123
"COG4865",1,3,1,0,3,0
"COG4866",162,119,123,218,132,165
"COG4868",121,83,204,74,152,96
"COG4869",37,18,20,8,56,27
"COG4870",120,38,156,112,30,60
"COG4871",0,0,0,0,0,0
"COG4874",36,12,4,22,9,9
"COG4877",16,3,8,7,21,5
"COG4878",29,22,10,34,203,18
"COG4880",75,47,33,35,52,31
"COG4884",0,0,0,1,3,1
"COG4886",260,223,270,137,143,203
"COG4887",39,14,37,24,26,20
"COG4889",156,31,33,15,20,59
"COG4890",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",36,20,39,41,28,21
"COG4895",0,1,0,0,3,0
"COG4898",1,1,0,5,1,0
"COG4903",0,40,0,0,0,0
"COG4905",187,406,229,212,312,138
"COG4907",9,1,3,0,1,0
"COG4908",0,0,0,1,1,1
"COG4909",23,9,2,1,18,3
"COG4910",3,2,0,2,2,3
"COG4912",116,90,145,179,115,114
"COG4913",144,91,55,67,180,32
"COG4916",0,3,1,0,0,23
"COG4917",9,5,7,9,28,8
"COG4922",31,3,4,2,4,0
"COG4924",13,14,0,23,5,15
"COG4925",16,15,16,22,16,40
"COG4926",7,2,0,1,15,1
"COG4927",4,6,20,15,8,1
"COG4928",6,31,113,25,28,41
"COG4929",7,1,8,2,5,9
"COG4930",49,30,44,37,56,47
"COG4932",408,648,394,232,280,410
"COG4933",6,20,37,9,2,7
"COG4936",6,25,36,8,39,15
"COG4937",51,28,51,31,17,24
"COG4938",56,9,53,128,4,12
"COG4939",2,1,1,0,0,2
"COG4940",8,2,11,4,18,14
"COG4942",48,39,56,75,47,75
"COG4943",2,0,0,0,6,0
"COG4946",504,293,263,509,248,414
"COG4947",47,8,37,43,119,13
"COG4948",184,179,169,253,756,218
"COG4950",1,1,1,0,0,1
"COG4951",7,18,21,59,30,56
"COG4952",9,3,1,5,3,4
"COG4953",44,48,36,35,31,113
"COG4955",0,0,0,0,0,0
"COG4956",9,15,19,4,9,11
"COG4957",3,0,0,1,1,0
"COG4959",0,0,6,0,0,0
"COG4962",222,259,278,160,82,130
"COG4963",13,0,2,4,0,9
"COG4964",0,0,1,0,0,0
"COG4965",62,29,50,33,25,37
"COG4967",0,0,0,0,1,1
"COG4969",2,0,0,1,3,1
"COG4972",38,24,71,17,16,24
"COG4973",125,190,97,172,54,149
"COG4974",886,1099,1018,1347,838,1367
"COG4975",0,0,0,0,0,0
"COG4977",86,126,163,226,192,806
"COG4978",25,32,29,55,60,59
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,1,0,0
"COG4983",14,12,15,53,6,14
"COG4984",20,5,9,8,7,16
"COG4985",13,15,40,5,5,21
"COG4986",0,0,0,0,0,0
"COG4987",1,0,25,1,3,0
"COG4988",76,38,63,53,163,49
"COG4989",38,6,8,7,32,10
"COG4990",51,19,51,19,45,27
"COG4992",424,241,358,346,397,287
"COG4993",5,1,1,1,4,2
"COG4995",131,41,48,106,18,17
"COG4997",0,1,2,0,2,5
"COG4999",1376,2148,1247,968,828,2037
"COG5000",338,231,195,293,191,304
"COG5001",421,336,835,522,524,347
"COG5002",2534,1863,1361,1854,1093,2958
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",5,1,0,1,5,0
"COG5007",0,1,0,0,2,0
"COG5009",314,208,330,291,215,297
"COG5011",57,35,89,50,90,58
"COG5012",77,79,44,45,84,48
"COG5013",9,13,5,1,28,25
"COG5015",59,30,43,32,44,35
"COG5016",482,275,351,448,487,409
"COG5017",17,156,37,27,12,1
"COG5018",63,38,81,26,62,33
"COG5026",13,21,37,14,28,19
"COG5029",0,0,1,1,0,0
"COG5039",2,16,11,6,3,4
"COG5042",0,0,0,0,0,0
"COG5048",3,2,11,0,2,0
"COG5108",0,1,18,0,0,0
"COG5146",45,48,37,93,34,59
"COG5184",34,1308,67,103,149,114
"COG5206",1,50,18,0,0,81
"COG5255",0,0,1,0,0,1
"COG5263",98,95,61,71,124,121
"COG5265",1,0,0,0,1,0
"COG5266",1,3,1,0,9,4
"COG5268",0,0,0,0,0,0
"COG5271",0,1,2,5,0,0
"COG5272",2,0,0,0,0,1
"COG5276",35,10,0,2,2,4
"COG5279",126,243,297,69,42,57
"COG5280",20,35,13,16,250,34
"COG5281",16,1,6,9,18,23
"COG5282",0,0,0,0,0,0
"COG5283",36,116,76,70,467,77
"COG5285",0,0,0,0,0,0
"COG5293",12,2,18,12,0,0
"COG5294",0,0,0,0,0,7
"COG5295",27,34,44,10,60,18
"COG5298",10,5,1,10,4,1
"COG5301",5,0,2,5,8,11
"COG5302",2,0,0,0,0,0
"COG5305",20,93,11,8,0,0
"COG5309",2,0,2,4,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,2,1,8,2,2
"COG5322",2,0,3,2,7,1
"COG5324",0,0,43,2,0,1
"COG5337",48,10,28,30,206,19
"COG5339",2,0,0,0,6,0
"COG5340",0,0,6,6,0,3
"COG5341",13,6,15,11,9,11
"COG5345",0,3,0,1,0,11
"COG5353",0,0,0,0,0,1
"COG5360",5,3,1,45,1,9
"COG5361",32,4,38,42,86,15
"COG5362",0,1,3,2,97,3
"COG5368",127,197,81,225,105,231
"COG5373",20,6,17,10,10,27
"COG5377",34,31,56,20,150,38
"COG5383",1,0,0,2,1,0
"COG5393",1,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",1,49,0,0,0,3
"COG5404",2,0,0,1,0,0
"COG5405",2,7,20,5,1,4
"COG5410",49,13,94,10,106,152
"COG5412",64,37,58,37,40,50
"COG5413",0,0,0,0,0,0
"COG5418",3,0,1,0,2,0
"COG5421",70,213,120,28,113,181
"COG5423",7,6,5,8,9,7
"COG5424",0,0,0,0,0,0
"COG5426",3,2,1,2,10,3
"COG5427",10,21,11,15,28,28
"COG5433",198,109,88,752,121,199
"COG5434",934,669,794,936,719,1136
"COG5437",1,0,0,1,1,6
"COG5438",60,136,64,47,54,53
"COG5441",7,14,3,1,7,6
"COG5444",30,10,19,21,0,71
"COG5445",3,0,0,1,4,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,1,2
"COG5459",0,66,0,0,0,1
"COG5463",0,0,0,0,0,0
"COG5464",9,0,60,7,12,8
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,7
"COG5474",10,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",23,3,2,14,5,10
"COG5482",2,0,2,1,10,2
"COG5483",56,5,0,1,0,0
"COG5484",4,3,14,12,2,5
"COG5485",0,1,5,0,0,0
"COG5492",173,873,336,117,105,128
"COG5493",4,28,0,0,1,1
"COG5495",51,14,68,34,49,15
"COG5496",62,46,59,52,100,40
"COG5498",214,78,123,230,56,108
"COG5499",0,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",3,3,3,1,5,1
"COG5505",27,21,26,6,33,20
"COG5506",0,0,1,0,0,2
"COG5507",1,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",22,21,42,62,118,96
"COG5512",8,5,20,1,12,2
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",2,1,4,2,111,1
"COG5519",2,4,7,25,158,36
"COG5520",244,210,260,232,151,372
"COG5521",0,0,0,0,0,0
"COG5522",8,4,7,5,56,3
"COG5523",83,62,136,97,167,61
"COG5525",27,32,33,48,177,112
"COG5527",20,16,28,6,79,59
"COG5529",1,0,0,1,2,4
"COG5532",1,0,0,1,0,0
"COG5542",27,23,49,15,44,17
"COG5544",0,0,0,0,1,0
"COG5545",827,1321,657,710,845,875
"COG5546",0,0,0,0,2,0
"COG5549",0,0,1,0,0,3
"COG5551",7,6,4,21,0,5
"COG5553",0,0,0,0,0,0
"COG5557",3,6,1,1,6,0
"COG5561",9,3,19,16,14,11
"COG5562",0,1,0,0,1,0
"COG5564",1,4,1,0,5,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,1,0
"COG5569",0,0,1,1,1,0
"COG5571",0,0,1,0,1,0
"COG5577",18,15,37,12,15,17
"COG5578",0,0,1,0,0,0
"COG5579",4,14,8,2,11,9
"COG5581",1,0,0,0,0,0
"COG5585",58,9,27,11,28,20
"COG5586",0,0,0,0,0,1
"COG5587",88,97,70,126,67,98
"COG5595",0,0,0,0,0,1
"COG5598",6,1,0,0,1,0
"COG5606",0,0,0,0,3,0
"COG5610",36,28,63,97,12,39
"COG5614",0,7,0,0,1,2
"COG5617",5,10,26,11,1,28
"COG5618",1,3,0,0,1,0
"COG5619",3,1,1,26,0,4
"COG5620",25,13,3,12,44,12
"COG5632",72,45,44,70,63,31
"COG5633",0,0,0,0,0,0
"COG5635",26,29,12,29,10,5
"COG5640",0,0,0,0,1,4
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,1,3,0
"COG5646",0,0,0,0,2,0
"COG5651",0,0,0,0,0,0
"COG5652",46,89,58,53,39,36
"COG5654",0,0,0,0,0,1
"COG5655",12,1,55,0,1,3
"COG5658",40,21,25,14,15,24
"COG5659",0,0,0,0,0,0
"COG5663",10,151,18,0,11,33
